image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_ISKANDARPUTERI_170824FT1_A095;19;47;[397, 2571, 509, 2746];[396, 2584, 507, 2739];19600.109773755576;9920.0;0.5111077427864075;1.0;0.93701171875;0.8630726398380157
W_UV_ISKANDARPUTERI_170824FT1_A095;20;-1;[1740, 2595, 1789, 2635];;1967.5174833528174;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;21;107;[1946, 2379, 1980, 2417];[1948, 2386, 1979, 2417];1306.868193321809;543.0;0.4227106273174286;1.0;0.75927734375;0.7438080495356038
W_UV_ISKANDARPUTERI_170824FT1_A095;22;-1;[2033, 1205, 2115, 1309];;8556.224154001531;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;23;11;[836, 2622, 946, 2744];[836, 2620, 951, 2735];13396.636112070173;6582.0;0.48560601472854614;1.0;0.95166015625;0.8744284206823778
W_UV_ISKANDARPUTERI_170824FT1_A095;24;45;[1797, 3092, 1941, 3216];[1810, 3081, 1941, 3227];17921.205592259143;8808.0;0.4702351987361908;1.0;0.9375;0.7832963641624072
W_UV_ISKANDARPUTERI_170824FT1_A095;25;14;[1854, 3283, 1998, 3407];[1828, 3284, 2003, 3427];17921.568582791893;12367.0;0.5839670896530151;1.0;0.94921875;0.7037228336445628
W_UV_ISKANDARPUTERI_170824FT1_A095;26;95;[2036, 3386, 2204, 3534];[2037, 3390, 2197, 3540];24711.342496395835;11466.0;0.46594157814979553;1.0;0.86962890625;0.8921933085501859
W_UV_ISKANDARPUTERI_170824FT1_A095;27;71;[1563, 3050, 1707, 3174];[1568, 3048, 1707, 3163];17921.568582791893;7395.0;0.41624897718429565;1.0;0.92041015625;0.866163008712915
W_UV_ISKANDARPUTERI_170824FT1_A095;28;62;[463, 2545, 612, 2687];[463, 2539, 610, 2679];21068.056290702698;10833.0;0.5095934867858887;1.0;0.92529296875;0.8937386569872958
W_UV_ISKANDARPUTERI_170824FT1_A095;29;60;[487, 2427, 627, 2560];[498, 2439, 624, 2565];18688.914072158143;9814.0;0.5278409123420715;1.0;0.9267578125;0.792
W_UV_ISKANDARPUTERI_170824FT1_A095;30;6;[851, 2905, 985, 3014];[853, 2906, 989, 3018];14623.223181557762;6094.0;0.42184558510780334;1.0;0.9541015625;0.9149018097805159
W_UV_ISKANDARPUTERI_170824FT1_A095;31;40;[1039, 2392, 1210, 2551];[1047, 2399, 1207, 2549];27343.48888643271;10795.0;0.40188953280448914;1.0;0.94091796875;0.8827099194527198
W_UV_ISKANDARPUTERI_170824FT1_A095;32;116;[1388, 1671, 1465, 1723];[1404, 1676, 1451, 1715];4006.6932288557327;1068.0;0.27624577283859253;1.0;0.611328125;0.4577922077922078
W_UV_ISKANDARPUTERI_170824FT1_A095;33;146;[465, 1347, 503, 1399];[476, 1358, 507, 1393];2006.8930650457007;708.0;0.3403041958808899;1.0;0.01666259765625;0.44659735349716445
W_UV_ISKANDARPUTERI_170824FT1_A095;34;153;[385, 1394, 423, 1447];[380, 1406, 411, 1437];2007.0051381492385;648.0;0.2881433963775635;1.0;0.0083770751953125;0.3715998155832181
W_UV_ISKANDARPUTERI_170824FT1_A095;35;156;[691, 1331, 729, 1383];[704, 1340, 731, 1371];2007.0051381492385;578.0;0.2955094277858734;1.0;0.00582122802734375;0.3802747791952895
W_UV_ISKANDARPUTERI_170824FT1_A095;36;128;[1154, 1071, 1193, 1123];[1160, 1078, 1187, 1113];2006.8930650457007;688.0;0.3424528241157532;1.0;0.1312255859375;0.46597633136094674
W_UV_ISKANDARPUTERI_170824FT1_A095;37;91;[2036, 2726, 2208, 2891];[2040, 2748, 2195, 2903];28356.206169752277;11183.0;0.39905500411987305;1.0;0.87744140625;0.7329695767195767
W_UV_ISKANDARPUTERI_170824FT1_A095;38;-1;[1293, 3529, 1334, 3562];;1370.0170288612906;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;39;124;[732, 3306, 799, 3374];[748, 3312, 779, 3355];4520.694837371009;934.0;0.21184995770454407;1.0;0.25537109375;0.29258121158911327
W_UV_ISKANDARPUTERI_170824FT1_A095;40;120;[1362, 1741, 1438, 1793];[1384, 1748, 1415, 1787];4006.845667344124;792.0;0.20583190023899078;1.0;0.405517578125;0.3059210526315789
W_UV_ISKANDARPUTERI_170824FT1_A095;41;127;[636, 1856, 693, 1903];[644, 1854, 691, 1889];2636.538913421918;964.0;0.3589285612106323;1.0;0.1422119140625;0.559322033898305
W_UV_ISKANDARPUTERI_170824FT1_A095;42;35;[2027, 2397, 2193, 2572];[2032, 2394, 2207, 2545];29060.012661745488;10948.0;0.37730610370635986;1.0;0.9423828125;0.7529307675293077
W_UV_ISKANDARPUTERI_170824FT1_A095;43;20;[1770, 2782, 1926, 2909];[1784, 2796, 1935, 2907];19984.847536390174;9722.0;0.49282556772232056;1.0;0.9482421875;0.7573879198500792
W_UV_ISKANDARPUTERI_170824FT1_A095;44;-1;[528, 2014, 576, 2053];;1880.0053970899876;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;45;3;[1051, 2864, 1208, 3033];[1052, 2864, 1203, 3023];26514.848313310107;9836.0;0.37885332107543945;1.0;0.95654296875;0.9048731767987035
W_UV_ISKANDARPUTERI_170824FT1_A095;46;68;[1155, 2766, 1313, 2872];[1160, 2764, 1311, 2867];16674.651702584582;9495.0;0.5653929710388184;1.0;0.9208984375;0.8944868035190616
W_UV_ISKANDARPUTERI_170824FT1_A095;47;65;[1243, 2820, 1370, 2963];[1241, 2830, 1368, 2961];18182.78649721532;8870.0;0.49146756529808044;1.0;0.923828125;0.8888346089127721
W_UV_ISKANDARPUTERI_170824FT1_A095;48;103;[1471, 2717, 1575, 2859];[1476, 2720, 1575, 2863];14625.851051532354;7667.0;0.5226789116859436;1.0;0.81982421875;0.907478237931944
W_UV_ISKANDARPUTERI_170824FT1_A095;49;44;[1343, 2795, 1500, 2933];[1352, 2796, 1511, 2935];21728.358091121627;11049.0;0.5051975250244141;1.0;0.9375;0.8631390745391853
W_UV_ISKANDARPUTERI_170824FT1_A095;50;19;[1434, 3016, 1591, 3191];[1436, 3016, 1587, 3159];27579.891801719856;11785.0;0.4368886649608612;1.0;0.9482421875;0.7859144676979072
W_UV_ISKANDARPUTERI_170824FT1_A095;51;48;[1501, 2863, 1608, 2972];[1484, 2864, 1599, 2971];11674.708482574462;5407.0;0.4333852529525757;1.0;0.9365234375;0.7777777777777778
W_UV_ISKANDARPUTERI_170824FT1_A095;52;121;[1545, 2679, 1676, 2810];[1548, 2662, 1679, 2833];17118.79627976609;8859.0;0.4768197238445282;1.0;0.39990234375;0.735632183908046
W_UV_ISKANDARPUTERI_170824FT1_A095;53;85;[1349, 2530, 1507, 2678];[1348, 2544, 1499, 2671];23321.556507534315;7941.0;0.3449673056602478;1.0;0.8916015625;0.8102590276891668
W_UV_ISKANDARPUTERI_170824FT1_A095;54;80;[1935, 2628, 2041, 2803];[1944, 2652, 2047, 2795];18417.749597441107;8583.0;0.4609358310699463;1.0;0.8984375;0.7147052761747733
W_UV_ISKANDARPUTERI_170824FT1_A095;55;59;[1920, 2182, 2078, 2357];[1929, 2176, 2083, 2337];27579.891801719856;15418.0;0.5487216114997864;1.0;0.92724609375;0.786909264370166
W_UV_ISKANDARPUTERI_170824FT1_A095;56;87;[2062, 2128, 2199, 2303];[2056, 2138, 2206, 2298];24033.832750250578;12799.0;0.5298452377319336;1.0;0.88623046875;0.8412972558050278
W_UV_ISKANDARPUTERI_170824FT1_A095;57;26;[1704, 1948, 1862, 2079];[1708, 1950, 1863, 2073];20661.47594325843;8726.0;0.42846253514289856;1.0;0.94580078125;0.9097545747082273
W_UV_ISKANDARPUTERI_170824FT1_A095;58;46;[1574, 1951, 1732, 2104];[1576, 1954, 1723, 2097];24124.13135896436;9792.0;0.40962183475494385;1.0;0.93701171875;0.8695706130553488
W_UV_ISKANDARPUTERI_170824FT1_A095;59;1;[1425, 1948, 1581, 2074];[1432, 1954, 1583, 2069];19652.141640111586;10937.0;0.5598477125167847;1.0;0.95751953125;0.8616614703811727
W_UV_ISKANDARPUTERI_170824FT1_A095;60;84;[1508, 1664, 1666, 1839];[1508, 1664, 1671, 1835];27579.891801719856;11796.0;0.430495023727417;1.0;0.8955078125;0.9478337133836169
W_UV_ISKANDARPUTERI_170824FT1_A095;61;56;[1039, 1689, 1196, 1851];[1053, 1692, 1215, 1839];25452.10314921717;12051.0;0.4640107750892639;1.0;0.9345703125;0.7447125092996068
W_UV_ISKANDARPUTERI_170824FT1_A095;62;24;[1120, 1787, 1277, 1930];[1123, 1792, 1268, 1914];22526.336293918055;10957.0;0.49261602759361267;1.0;0.94677734375;0.7879381764732083
W_UV_ISKANDARPUTERI_170824FT1_A095;63;18;[1289, 1809, 1412, 1922];[1296, 1816, 1411, 1907];13936.62018335155;5894.0;0.427985280752182;1.0;0.9482421875;0.7529318656018419
W_UV_ISKANDARPUTERI_170824FT1_A095;64;17;[1198, 2000, 1331, 2112];[1184, 2002, 1331, 2113];15078.291745290942;8568.0;0.5603521466255188;1.0;0.94873046875;0.8822287885183622
W_UV_ISKANDARPUTERI_170824FT1_A095;65;22;[1027, 1924, 1196, 2069];[1033, 1925, 1183, 2051];24500.785957538297;11874.0;0.4895648658275604;1.0;0.947265625;0.7712711691491533
W_UV_ISKANDARPUTERI_170824FT1_A095;66;23;[740, 2186, 887, 2312];[748, 2194, 875, 2309];18586.902998430403;6292.0;0.34677591919898987;1.0;0.94677734375;0.7885217579095131
W_UV_ISKANDARPUTERI_170824FT1_A095;67;25;[699, 2346, 857, 2481];[706, 2347, 851, 2473];21197.44517393852;9975.0;0.4752127230167389;1.0;0.94677734375;0.8565400843881856
W_UV_ISKANDARPUTERI_170824FT1_A095;68;31;[649, 2253, 806, 2362];[656, 2254, 799, 2361];17207.094495093017;9536.0;0.5592635273933411;1.0;0.9443359375;0.8941155846432537
W_UV_ISKANDARPUTERI_170824FT1_A095;69;10;[924, 2290, 1048, 2465];[936, 2290, 1023, 2461];21667.06944267336;10113.0;0.4685909152030945;1.0;0.9521484375;0.6855760368663595
W_UV_ISKANDARPUTERI_170824FT1_A095;70;12;[593, 2123, 725, 2258];[596, 2128, 719, 2235];17787.06591092654;7563.0;0.4269128739833832;1.0;0.9501953125;0.7385521885521885
W_UV_ISKANDARPUTERI_170824FT1_A095;71;90;[433, 1905, 590, 1988];[436, 1888, 555, 2003];12947.380206317386;7754.0;0.532139241695404;1.0;0.87890625;0.586555021082012
W_UV_ISKANDARPUTERI_170824FT1_A095;72;77;[409, 1775, 567, 1940];[431, 1773, 562, 1933];25983.47573126364;9420.0;0.36603930592536926;1.0;0.9091796875;0.7860397994835181
W_UV_ISKANDARPUTERI_170824FT1_A095;73;63;[509, 1725, 629, 1869];[516, 1736, 627, 1867];17417.88685905008;7731.0;0.45152464509010315;1.0;0.9248046875;0.8414930555555555
W_UV_ISKANDARPUTERI_170824FT1_A095;74;112;[375, 1473, 523, 1628];[380, 1478, 527, 1637];22821.298640088815;12598.0;0.5398305654525757;1.0;0.71533203125;0.8627277480593654
W_UV_ISKANDARPUTERI_170824FT1_A095;75;66;[526, 1463, 683, 1626];[532, 1466, 671, 1625];25716.870110513682;8462.0;0.33783575892448425;1.0;0.9208984375;0.8636239302879919
W_UV_ISKANDARPUTERI_170824FT1_A095;76;58;[1199, 1561, 1357, 1719];[1208, 1564, 1355, 1707];24919.351572580614;9411.0;0.3839642405509949;1.0;0.9306640625;0.8420525556801794
W_UV_ISKANDARPUTERI_170824FT1_A095;77;83;[973, 1483, 1130, 1635];[980, 1484, 1127, 1631];23857.98540307776;9837.0;0.41710102558135986;1.0;0.8955078125;0.9055062018102581
W_UV_ISKANDARPUTERI_170824FT1_A095;78;69;[699, 1407, 857, 1547];[706, 1417, 851, 1544];21992.20572269141;8395.0;0.385655015707016;1.0;0.9208984375;0.8325045207956601
W_UV_ISKANDARPUTERI_170824FT1_A095;79;28;[701, 1227, 859, 1402];[692, 1238, 847, 1389];27579.891801719856;11239.0;0.4065335690975189;1.0;0.9453125;0.7599710434692681
W_UV_ISKANDARPUTERI_170824FT1_A095;80;93;[890, 1176, 994, 1305];[897, 1180, 1001, 1313];13404.414356592488;8558.0;0.6176683306694031;1.0;0.87646484375;0.8017589102691265
W_UV_ISKANDARPUTERI_170824FT1_A095;81;75;[943, 1252, 1100, 1427];[948, 1252, 1093, 1406];27579.891801719856;12867.0;0.4713391959667206;1.0;0.91748046875;0.8127388535031848
W_UV_ISKANDARPUTERI_170824FT1_A095;82;7;[1299, 1392, 1456, 1567];[1300, 1416, 1451, 1575];27579.891801719856;10406.0;0.384808748960495;1.0;0.95263671875;0.79493079524457
W_UV_ISKANDARPUTERI_170824FT1_A095;83;82;[1520, 1519, 1634, 1694];[1524, 1532, 1635, 1691];19894.806025044323;10150.0;0.5120300650596619;1.0;0.89697265625;0.869759809040728
W_UV_ISKANDARPUTERI_170824FT1_A095;84;61;[1615, 1606, 1738, 1773];[1620, 1617, 1737, 1767];20622.355577712464;10204.0;0.5016320943832397;1.0;0.92626953125;0.8543887834087922
W_UV_ISKANDARPUTERI_170824FT1_A095;85;64;[1966, 1309, 2123, 1432];[1928, 1204, 2131, 1425];19333.044488142255;19780.0;0.3824562728404999;1.0;0.923828125;0.39624037248161526
W_UV_ISKANDARPUTERI_170824FT1_A095;86;88;[2119, 1294, 2241, 1446];[2114, 1273, 2240, 1434];18488.243009241258;9262.0;0.46692225337028503;1.0;0.88623046875;0.7738693467336684
W_UV_ISKANDARPUTERI_170824FT1_A095;87;108;[2000, 1050, 2137, 1190];[1972, 1038, 2143, 1181];19204.17659246749;10990.0;0.5233070850372314;1.0;0.7548828125;0.6987074671027018
W_UV_ISKANDARPUTERI_170824FT1_A095;88;100;[2023, 898, 2180, 1073];[2020, 930, 2171, 1045];27579.891801719856;9389.0;0.3453402817249298;1.0;0.83203125;0.6117900790797987
W_UV_ISKANDARPUTERI_170824FT1_A095;89;39;[1833, 1073, 1991, 1216];[1844, 1066, 1999, 1205];22524.037969601246;12668.0;0.5500194430351257;1.0;0.94091796875;0.7844754396604002
W_UV_ISKANDARPUTERI_170824FT1_A095;90;36;[1623, 1102, 1766, 1251];[1620, 1114, 1763, 1245];21272.68550222105;8618.0;0.4083672761917114;1.0;0.94140625;0.8451612903225807
W_UV_ISKANDARPUTERI_170824FT1_A095;91;52;[1439, 1041, 1597, 1169];[1464, 1050, 1611, 1169];20225.713652791255;8291.0;0.41022151708602905;1.0;0.93505859375;0.7230242119689356
W_UV_ISKANDARPUTERI_170824FT1_A095;92;57;[716, 983, 882, 1137];[728, 966, 883, 1133];25716.180613218632;12212.0;0.46666157245635986;1.0;0.93408203125;0.8148435570919609
W_UV_ISKANDARPUTERI_170824FT1_A095;93;79;[398, 1003, 526, 1146];[403, 1010, 524, 1141];18352.919827082493;10193.0;0.5614233613014221;1.0;0.89990234375;0.8659855769230769
W_UV_ISKANDARPUTERI_170824FT1_A095;94;38;[509, 1053, 614, 1172];[512, 1058, 619, 1169];12564.479375136843;5810.0;0.4650360643863678;1.0;0.94091796875;0.8675862068965517
W_UV_ISKANDARPUTERI_170824FT1_A095;95;76;[427, 758, 535, 904];[426, 773, 534, 899];15748.092681845183;7945.0;0.5067381858825684;1.0;0.91552734375;0.8482446206115515
W_UV_ISKANDARPUTERI_170824FT1_A095;96;16;[687, 729, 786, 889];[692, 742, 791, 897];15918.313390597958;9354.0;0.5812950730323792;1.0;0.94873046875;0.7956469165659008
W_UV_ISKANDARPUTERI_170824FT1_A095;97;37;[757, 793, 914, 968];[784, 804, 911, 951];27579.891801719856;9517.0;0.35327962040901184;1.0;0.94091796875;0.6794904458598726
W_UV_ISKANDARPUTERI_170824FT1_A095;98;51;[841, 630, 978, 784];[836, 636, 979, 791];21204.56997932063;10916.0;0.5188323259353638;1.0;0.93505859375;0.8820637751772741
W_UV_ISKANDARPUTERI_170824FT1_A095;99;70;[929, 930, 1045, 1079];[928, 942, 1043, 1077];17365.45755283351;9148.0;0.5321863889694214;1.0;0.92041015625;0.8835179975888398
W_UV_ISKANDARPUTERI_170824FT1_A095;100;4;[1066, 848, 1174, 1003];[1080, 856, 1179, 995];16692.32943431357;7826.0;0.47256168723106384;1.0;0.9541015625;0.7494121020934901
W_UV_ISKANDARPUTERI_170824FT1_A095;101;67;[1235, 936, 1393, 1111];[1248, 954, 1387, 1105];27579.891801719856;10478.0;0.38357633352279663;1.0;0.9208984375;0.7590958408679928
W_UV_ISKANDARPUTERI_170824FT1_A095;102;21;[1623, 808, 1813, 933];[1632, 800, 1815, 927];23791.359534827126;12252.0;0.511938750743866;1.0;0.94775390625;0.8462596259625963
W_UV_ISKANDARPUTERI_170824FT1_A095;103;99;[2067, 414, 2224, 554];[2069, 416, 2226, 551];22064.373106239247;14959.0;0.6826357841491699;1.0;0.85107421875;0.9404494382022472
W_UV_ISKANDARPUTERI_170824FT1_A095;104;109;[1970, 390, 2087, 565];[1973, 405, 2108, 572];20429.549482755447;12728.0;0.6028496623039246;1.0;0.75341796875;0.7360774818401937
W_UV_ISKANDARPUTERI_170824FT1_A095;105;96;[1785, 458, 1920, 576];[1788, 444, 1923, 575];15918.29654473195;8221.0;0.4938594400882721;1.0;0.8662109375;0.849925705794948
W_UV_ISKANDARPUTERI_170824FT1_A095;106;81;[1693, 548, 1868, 641];[1715, 548, 1869, 631];16344.150324941427;8480.0;0.5277089476585388;1.0;0.8984375;0.7763173982149407
W_UV_ISKANDARPUTERI_170824FT1_A095;107;125;[937, 775, 976, 827];[944, 774, 975, 825];2006.8930650457007;1013.0;0.5061262845993042;1.0;0.1656494140625;0.7527926177756192
W_UV_ISKANDARPUTERI_170824FT1_A095;108;-1;[2114, 726, 2152, 778];;2007.0051381492385;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;109;-1;[1585, 956, 1623, 1008];;2006.8930650457007;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;110;101;[1898, 1528, 1961, 1580];[1908, 1536, 1959, 1575];3283.0677244660606;1257.0;0.3932783007621765;1.0;0.83203125;0.6071428571428571
W_UV_ISKANDARPUTERI_170824FT1_A095;111;2;[1830, 577, 1997, 740];[1832, 588, 1987, 727];27171.78601386496;10687.0;0.4012775719165802;1.0;0.95654296875;0.7914845156313141
W_UV_ISKANDARPUTERI_170824FT1_A095;112;104;[630, 2609, 681, 2670];[636, 2610, 667, 2653];3108.022134962693;815.0;0.26674938201904297;1.0;0.80322265625;0.4284795885567342
W_UV_ISKANDARPUTERI_170824FT1_A095;113;111;[789, 2896, 840, 2957];[808, 2904, 839, 2943];3108.022134962693;822.0;0.2720223367214203;1.0;0.72802734375;0.38862102217936356
W_UV_ISKANDARPUTERI_170824FT1_A095;114;113;[605, 2887, 655, 2949];[616, 2900, 659, 2931];3108.022134962693;831.0;0.2726990878582001;1.0;0.70556640625;0.375
W_UV_ISKANDARPUTERI_170824FT1_A095;115;126;[1486, 1445, 1524, 1497];[1496, 1452, 1527, 1495];2007.0051381492385;902.0;0.4466158151626587;1.0;0.155029296875;0.5719714964370546
W_UV_ISKANDARPUTERI_170824FT1_A095;116;148;[1589, 3292, 1628, 3344];[1588, 3300, 1623, 3335];2007.0051381492385;638.0;0.3235986828804016;1.0;0.01374053955078125;0.5768298594280175
W_UV_ISKANDARPUTERI_170824FT1_A095;117;94;[947, 471, 1100, 609];[948, 479, 1093, 600];21045.246877463753;9965.0;0.4780435264110565;1.0;0.873046875;0.8309652363360803
W_UV_ISKANDARPUTERI_170824FT1_A095;118;29;[981, 536, 1139, 711];[1012, 544, 1127, 707];27579.891801719856;12188.0;0.4441823959350586;1.0;0.9443359375;0.6779385171790235
W_UV_ISKANDARPUTERI_170824FT1_A095;119;15;[1098, 665, 1264, 813];[1100, 672, 1263, 807];24745.777012787752;10960.0;0.4498653709888458;1.0;0.94873046875;0.8956773038098339
W_UV_ISKANDARPUTERI_170824FT1_A095;120;8;[1270, 662, 1428, 837];[1272, 678, 1419, 829];27579.891801719856;9442.0;0.3478058874607086;1.0;0.9521484375;0.8027848101265823
W_UV_ISKANDARPUTERI_170824FT1_A095;121;30;[1454, 586, 1571, 781];[1480, 588, 1559, 767];22813.33741490163;9088.0;0.40582844614982605;1.0;0.9443359375;0.6198115275038352
W_UV_ISKANDARPUTERI_170824FT1_A095;122;13;[1200, 402, 1358, 577];[1213, 408, 1339, 558];27579.891801719856;10452.0;0.38336193561553955;1.0;0.9501953125;0.6835443037974683
W_UV_ISKANDARPUTERI_170824FT1_A095;123;42;[764, 411, 922, 563];[772, 427, 922, 558];23912.22585695448;10254.0;0.4309614896774292;1.0;0.93798828125;0.8182045303131246
W_UV_ISKANDARPUTERI_170824FT1_A095;124;49;[599, 478, 757, 653];[605, 476, 752, 638];27579.891801719856;12041.0;0.4395027458667755;1.0;0.9365234375;0.8416833667334669
W_UV_ISKANDARPUTERI_170824FT1_A095;125;41;[870, 2039, 1028, 2214];[840, 2046, 1031, 2209];27579.891801719856;13644.0;0.4563760757446289;1.0;0.939453125;0.7797390172272851
W_UV_ISKANDARPUTERI_170824FT1_A095;126;9;[725, 1633, 865, 1764];[724, 1628, 867, 1763];18386.594534479904;11570.0;0.6232401728630066;1.0;0.9521484375;0.935973257906917
W_UV_ISKANDARPUTERI_170824FT1_A095;127;73;[1218, 2239, 1407, 2379];[1228, 2222, 1399, 2377];26558.967627880575;11230.0;0.415669322013855;1.0;0.91943359375;0.8035550107263255
W_UV_ISKANDARPUTERI_170824FT1_A095;128;5;[1632, 2384, 1781, 2554];[1632, 2394, 1779, 2557];25179.8538654226;12346.0;0.4911023676395416;1.0;0.9541015625;0.9126537581001901
W_UV_ISKANDARPUTERI_170824FT1_A095;129;55;[1810, 2236, 1935, 2355];[1819, 2247, 1927, 2350];15006.84052811254;5238.0;0.35839948058128357;1.0;0.9345703125;0.7478319327731092
W_UV_ISKANDARPUTERI_170824FT1_A095;130;43;[1886, 2026, 2026, 2157];[1892, 2034, 2007, 2157];18386.594534479904;6959.0;0.38711583614349365;1.0;0.9375;0.7712649945474372
W_UV_ISKANDARPUTERI_170824FT1_A095;131;34;[1903, 1681, 2072, 1856];[1912, 1688, 2071, 1843];29622.3530358829;11640.0;0.39889705181121826;1.0;0.9423828125;0.8333051563820795
W_UV_ISKANDARPUTERI_170824FT1_A095;132;106;[1917, 3551, 1967, 3603];[1914, 3551, 1969, 3606];2618.7469890236325;1660.0;0.5755855441093445;1.0;0.78271484375;0.859504132231405
W_UV_ISKANDARPUTERI_170824FT1_A095;133;102;[2046, 1629, 2201, 1801];[2068, 1660, 2195, 1791];26617.54936102238;9071.0;0.34485697746276855;1.0;0.830078125;0.6240435108777195
W_UV_ISKANDARPUTERI_170824FT1_A095;134;50;[1789, 1311, 1909, 1515];[1784, 1324, 1907, 1511];24430.685261265386;12489.0;0.5121225714683533;1.0;0.93603515625;0.8682274247491639
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;89;;[1584, 788, 1715, 883];0.0;6150.0;0.0;;0.88427734375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;97;;[764, 1800, 811, 1843];0.0;1550.0;0.0;;0.86328125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;105;;[1392, 560, 1431, 611];0.0;1210.0;0.0;;0.78662109375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;110;;[2066, 3252, 2107, 3298];0.0;1550.0;0.0;;0.74609375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;114;;[2072, 2350, 2127, 2401];0.0;2148.0;0.0;;0.69580078125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;118;;[1919, 479, 1974, 534];0.0;2405.0;0.0;;0.544921875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;122;;[370, 740, 430, 885];0.0;4364.0;0.0;;0.32177734375;0.0
