idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;131;NA;0.91943359375;0.8960817717206133;0.9121501445770264;5534;5596;[3475, 2721, 3590, 2801];[3477, 2724, 3590, 2804];[[3588, 2731], [3584, 2728], [3563, 2728], [3548, 2721], [3535, 2722], [3532, 2730], [3521, 2739], [3509, 2742], [3478, 2761], [3475, 2794], [3483, 2801], [3530, 2788], [3546, 2778], [3558, 2777], [3588, 2757], [3590, 2747]];[[3590, 2742], [3589, 2734], [3586, 2731], [3582, 2729], [3577, 2726], [3551, 2724], [3525, 2726], [3523, 2728], [3520, 2731], [3515, 2734], [3511, 2735], [3508, 2738], [3506, 2740], [3504, 2742], [3501, 2745], [3499, 2747], [3497, 2750], [3494, 2752], [3492, 2754], [3489, 2757], [3487, 2759], [3485, 2761], [3481, 2765], [3479, 2767], [3477, 2783], [3479, 2799], [3481, 2801], [3486, 2804], [3491, 2801], [3498, 2799], [3505, 2796], [3510, 2794], [3515, 2792], [3520, 2789], [3524, 2787], [3532, 2784], [3539, 2782], [3546, 2780], [3553, 2777], [3558, 2775], [3563, 2773], [3567, 2770], [3571, 2769], [3574, 2766], [3577, 2763], [3582, 2761], [3586, 2757], [3588, 2752]]
11;9;NA;0.9462890625;0.9015478761699064;0.912416934967041;5251;5314;[3528, 2780, 3621, 2876];[3528, 2776, 3623, 2879];[[3617, 2780], [3591, 2780], [3578, 2793], [3572, 2788], [3562, 2788], [3559, 2791], [3559, 2805], [3543, 2820], [3543, 2827], [3537, 2834], [3535, 2845], [3529, 2855], [3528, 2867], [3531, 2875], [3550, 2876], [3556, 2870], [3564, 2869], [3580, 2858], [3590, 2843], [3612, 2822], [3613, 2815], [3620, 2807], [3621, 2790]];[[3619, 2779], [3607, 2776], [3596, 2777], [3594, 2779], [3591, 2782], [3587, 2784], [3583, 2786], [3579, 2788], [3575, 2790], [3569, 2792], [3564, 2797], [3562, 2803], [3560, 2805], [3558, 2807], [3556, 2809], [3554, 2811], [3552, 2813], [3550, 2815], [3548, 2817], [3546, 2819], [3543, 2822], [3541, 2824], [3540, 2827], [3538, 2831], [3536, 2835], [3534, 2839], [3532, 2843], [3530, 2847], [3528, 2859], [3529, 2871], [3531, 2873], [3534, 2875], [3536, 2877], [3543, 2879], [3551, 2877], [3555, 2875], [3559, 2873], [3561, 2871], [3563, 2869], [3565, 2867], [3567, 2865], [3571, 2863], [3575, 2861], [3577, 2859], [3579, 2857], [3581, 2855], [3583, 2851], [3585, 2847], [3587, 2845], [3589, 2843], [3591, 2841], [3593, 2839], [3595, 2837], [3597, 2835], [3599, 2833], [3601, 2831], [3603, 2829], [3605, 2827], [3607, 2825], [3609, 2823], [3611, 2821], [3613, 2819], [3615, 2815], [3617, 2811], [3619, 2807], [3621, 2803], [3623, 2793], [3621, 2783]]
12;266;NA;0.8955078125;0.7289952153110048;0.8056042194366455;4722;4312;[3475, 2472, 3577, 2560];[3473, 2476, 3567, 2556];[[3509, 2477], [3509, 2499], [3512, 2506], [3482, 2518], [3475, 2524], [3492, 2536], [3517, 2537], [3530, 2544], [3542, 2546], [3559, 2560], [3572, 2555], [3577, 2542], [3575, 2522], [3565, 2504], [3529, 2475], [3517, 2472]];[[3475, 2513], [3473, 2521], [3489, 2527], [3505, 2529], [3508, 2532], [3510, 2534], [3513, 2537], [3516, 2540], [3522, 2541], [3529, 2544], [3534, 2546], [3539, 2548], [3543, 2551], [3548, 2553], [3553, 2556], [3557, 2554], [3559, 2552], [3562, 2544], [3564, 2537], [3567, 2523], [3565, 2510], [3563, 2507], [3560, 2505], [3558, 2502], [3555, 2500], [3553, 2498], [3551, 2495], [3548, 2493], [3546, 2490], [3543, 2488], [3541, 2486], [3539, 2483], [3536, 2480], [3533, 2478], [3522, 2476], [3511, 2478], [3508, 2480], [3506, 2487], [3504, 2494], [3501, 2499], [3494, 2504], [3486, 2507], [3481, 2510], [3477, 2511]]
13;92;NA;0.9248046875;0.881351689612015;0.8612549304962158;3817;3699;[3469, 2526, 3537, 2620];[3472, 2532, 3539, 2619];[[3476, 2527], [3469, 2534], [3469, 2553], [3483, 2569], [3484, 2578], [3505, 2600], [3507, 2610], [3516, 2619], [3527, 2620], [3533, 2618], [3537, 2609], [3536, 2576], [3523, 2560], [3521, 2550], [3506, 2534], [3496, 2532], [3486, 2526]];[[3489, 2532], [3476, 2533], [3474, 2535], [3472, 2549], [3474, 2563], [3476, 2567], [3477, 2571], [3479, 2573], [3481, 2575], [3483, 2577], [3485, 2579], [3487, 2581], [3489, 2583], [3491, 2585], [3494, 2587], [3496, 2591], [3497, 2595], [3499, 2597], [3501, 2599], [3503, 2601], [3506, 2603], [3508, 2607], [3509, 2611], [3511, 2613], [3514, 2615], [3516, 2617], [3523, 2619], [3531, 2617], [3533, 2615], [3535, 2613], [3537, 2611], [3539, 2595], [3537, 2579], [3535, 2575], [3533, 2571], [3531, 2567], [3529, 2564], [3527, 2562], [3525, 2559], [3523, 2555], [3521, 2552], [3519, 2550], [3517, 2548], [3515, 2546], [3513, 2544], [3511, 2542], [3509, 2540], [3507, 2538], [3505, 2535], [3503, 2533]]
14;317;NA;0.88232421875;0.8532743362831858;0.8567076921463013;5024;5447;[3502, 2626, 3595, 2710];[3506, 2629, 3600, 2708];[[3595, 2647], [3585, 2642], [3576, 2645], [3568, 2644], [3564, 2634], [3554, 2626], [3550, 2626], [3532, 2642], [3510, 2655], [3510, 2664], [3516, 2670], [3516, 2676], [3502, 2697], [3503, 2708], [3505, 2710], [3529, 2708], [3545, 2701], [3554, 2701], [3561, 2695], [3570, 2694], [3595, 2672]];[[3506, 2695], [3508, 2703], [3510, 2706], [3522, 2708], [3534, 2706], [3543, 2703], [3553, 2701], [3558, 2699], [3563, 2696], [3567, 2694], [3572, 2692], [3577, 2689], [3581, 2688], [3583, 2685], [3586, 2683], [3588, 2680], [3591, 2677], [3594, 2675], [3595, 2671], [3597, 2666], [3600, 2659], [3598, 2653], [3596, 2650], [3593, 2647], [3590, 2645], [3579, 2643], [3567, 2641], [3565, 2638], [3563, 2636], [3559, 2633], [3557, 2630], [3539, 2629], [3520, 2635], [3518, 2642], [3516, 2645], [3513, 2647], [3510, 2650], [3508, 2653], [3506, 2661], [3508, 2671], [3511, 2678], [3508, 2685]]
15;335;NA;0.87890625;0.7996941896024465;0.800291895866394;3069;2816;[3010, 2998, 3106, 3039];[3012, 3000, 3111, 3035];[[3106, 3012], [3094, 3001], [3072, 2998], [3040, 3011], [3019, 3011], [3011, 3018], [3010, 3028], [3011, 3032], [3020, 3039], [3075, 3039], [3099, 3032], [3106, 3023]];[[3012, 3023], [3013, 3031], [3015, 3033], [3051, 3035], [3087, 3033], [3093, 3031], [3099, 3029], [3101, 3027], [3103, 3025], [3105, 3023], [3107, 3019], [3109, 3015], [3111, 3013], [3109, 3011], [3107, 3007], [3105, 3004], [3103, 3002], [3079, 3000], [3055, 3002], [3049, 3004], [3043, 3006], [3033, 3008], [3023, 3010], [3019, 3012], [3016, 3013], [3014, 3015]]
16;493;NA;0.260498046875;0.783558124598587;0.7795698642730713;4579;3752;[3303, 2947, 3369, 3040];[3308, 2948, 3363, 3035];[[3355, 2952], [3323, 2947], [3311, 2957], [3309, 2985], [3303, 3001], [3304, 3023], [3308, 3029], [3309, 3038], [3314, 3040], [3335, 3038], [3357, 3007], [3365, 2991], [3369, 2968], [3367, 2960]];[[3329, 2948], [3316, 2949], [3314, 2951], [3311, 2954], [3309, 2956], [3308, 2967], [3310, 2979], [3312, 2987], [3310, 2995], [3308, 3005], [3309, 3015], [3311, 3017], [3314, 3019], [3316, 3025], [3317, 3031], [3319, 3033], [3329, 3035], [3339, 3033], [3341, 3031], [3343, 3029], [3345, 3027], [3347, 3023], [3349, 3019], [3351, 3013], [3353, 3007], [3355, 2997], [3357, 2987], [3359, 2981], [3361, 2975], [3363, 2969], [3361, 2964], [3359, 2962], [3357, 2959], [3355, 2957], [3351, 2956], [3347, 2954], [3345, 2951], [3343, 2949]]
17;455;NA;0.740234375;0.7142158062148275;0.7656725645065308;3849;3157;[3187, 2691, 3269, 2748];[3182, 2695, 3261, 2746];[[3187, 2695], [3192, 2712], [3192, 2727], [3196, 2741], [3209, 2747], [3234, 2743], [3259, 2748], [3269, 2745], [3268, 2725], [3263, 2706], [3256, 2698], [3248, 2695], [3229, 2696], [3199, 2691], [3191, 2692]];[[3214, 2695], [3182, 2716], [3186, 2737], [3191, 2739], [3198, 2742], [3205, 2744], [3214, 2746], [3224, 2744], [3236, 2742], [3248, 2739], [3253, 2737], [3257, 2730], [3259, 2723], [3261, 2716], [3259, 2709], [3257, 2704], [3253, 2700], [3248, 2698]]
18;423;NA;0.82568359375;0.8012313104661389;0.768963098526001;3379;2765;[3125, 2878, 3186, 2947];[3132, 2876, 3183, 2943];[[3173, 2878], [3146, 2878], [3143, 2888], [3126, 2912], [3125, 2929], [3131, 2939], [3136, 2943], [3149, 2947], [3163, 2947], [3174, 2941], [3179, 2933], [3181, 2925], [3186, 2917], [3186, 2899], [3181, 2891], [3181, 2885]];[[3175, 2878], [3165, 2876], [3156, 2877], [3154, 2879], [3152, 2881], [3150, 2883], [3148, 2885], [3146, 2887], [3144, 2889], [3142, 2891], [3139, 2894], [3137, 2896], [3136, 2899], [3134, 2903], [3132, 2919], [3133, 2935], [3135, 2937], [3139, 2939], [3143, 2941], [3149, 2943], [3155, 2941], [3157, 2939], [3159, 2941], [3163, 2943], [3167, 2941], [3171, 2939], [3175, 2935], [3177, 2931], [3179, 2921], [3181, 2911], [3183, 2899], [3181, 2887], [3179, 2883], [3177, 2880]]
19;407;NA;0.85009765625;0.6944061724993111;0.7877578139305115;6714;5584;[3289, 2701, 3391, 2787];[3287, 2700, 3385, 2775];[[3295, 2711], [3289, 2747], [3298, 2762], [3315, 2768], [3334, 2767], [3375, 2787], [3388, 2784], [3391, 2760], [3384, 2737], [3391, 2712], [3387, 2705], [3379, 2701], [3345, 2701], [3330, 2709], [3298, 2708]];[[3303, 2700], [3292, 2707], [3289, 2714], [3287, 2733], [3288, 2751], [3291, 2754], [3293, 2756], [3296, 2758], [3298, 2761], [3300, 2763], [3303, 2766], [3306, 2769], [3326, 2770], [3348, 2773], [3353, 2775], [3357, 2769], [3359, 2761], [3361, 2757], [3364, 2752], [3366, 2747], [3369, 2742], [3371, 2738], [3373, 2733], [3376, 2728], [3378, 2723], [3381, 2720], [3384, 2718], [3385, 2709], [3360, 2700], [3334, 2703], [3324, 2705], [3315, 2703]]
20;424;NA;0.82568359375;0.7787453349920028;0.8793309330940247;4470;5539;[3367, 2734, 3463, 2806];[3359, 2737, 3464, 2806];[[3462, 2747], [3446, 2739], [3421, 2737], [3415, 2734], [3401, 2737], [3397, 2741], [3396, 2747], [3383, 2762], [3372, 2784], [3367, 2801], [3374, 2806], [3387, 2806], [3399, 2802], [3416, 2791], [3432, 2789], [3447, 2783], [3455, 2776], [3463, 2763]];[[3359, 2771], [3363, 2786], [3366, 2793], [3369, 2799], [3372, 2802], [3387, 2806], [3401, 2802], [3408, 2799], [3415, 2795], [3426, 2792], [3437, 2788], [3444, 2785], [3450, 2782], [3453, 2779], [3458, 2774], [3462, 2770], [3464, 2757], [3462, 2744], [3458, 2740], [3419, 2737], [3381, 2739], [3377, 2743], [3374, 2746], [3370, 2750], [3365, 2755], [3362, 2758]]
21;411;NA;0.84814453125;0.8659818442427138;0.9012345671653748;3956;3855;[3079, 2423, 3153, 2502];[3077, 2424, 3152, 2498];[[3086, 2427], [3079, 2463], [3079, 2474], [3086, 2479], [3099, 2481], [3114, 2489], [3120, 2496], [3133, 2502], [3146, 2491], [3147, 2484], [3153, 2476], [3153, 2469], [3146, 2457], [3144, 2448], [3133, 2436], [3120, 2433], [3111, 2427], [3098, 2423]];[[3105, 2424], [3096, 2428], [3094, 2432], [3091, 2440], [3089, 2447], [3086, 2449], [3084, 2452], [3081, 2455], [3079, 2457], [3077, 2466], [3079, 2475], [3081, 2477], [3086, 2479], [3090, 2482], [3095, 2484], [3100, 2486], [3110, 2489], [3119, 2491], [3122, 2494], [3125, 2497], [3131, 2498], [3138, 2496], [3143, 2494], [3147, 2490], [3149, 2485], [3152, 2475], [3149, 2466], [3147, 2459], [3145, 2452], [3142, 2447], [3141, 2443], [3138, 2440], [3136, 2438], [3133, 2436], [3130, 2432], [3128, 2430], [3121, 2428], [3114, 2426]]
22;437;NA;0.80078125;0.7424007744433688;0.6898202896118164;8261;9738;[3435, 2600, 3516, 2756];[3402, 2601, 3514, 2756];[[3471, 2600], [3465, 2606], [3453, 2652], [3442, 2651], [3435, 2657], [3441, 2681], [3437, 2711], [3455, 2721], [3478, 2755], [3505, 2756], [3516, 2738], [3515, 2721], [3500, 2697], [3502, 2638], [3499, 2608], [3495, 2601]];[[3480, 2601], [3467, 2607], [3463, 2614], [3459, 2625], [3456, 2635], [3452, 2643], [3442, 2650], [3431, 2664], [3427, 2678], [3422, 2683], [3415, 2687], [3409, 2689], [3406, 2693], [3402, 2707], [3412, 2720], [3422, 2724], [3437, 2727], [3451, 2731], [3458, 2734], [3465, 2738], [3469, 2742], [3473, 2745], [3476, 2749], [3480, 2752], [3483, 2756], [3486, 2754], [3489, 2750], [3493, 2746], [3496, 2743], [3500, 2739], [3504, 2736], [3508, 2731], [3512, 2727], [3514, 2721], [3511, 2714], [3507, 2707], [3504, 2700], [3500, 2675], [3504, 2650], [3507, 2643], [3504, 2635], [3500, 2621], [3498, 2608], [3494, 2604]]
23;189;NA;0.91064453125;0.9124149659863946;0.8521906733512878;5807;5438;[3295, 2635, 3425, 2698];[3301, 2638, 3419, 2699];[[3425, 2657], [3415, 2640], [3385, 2635], [3363, 2645], [3337, 2646], [3327, 2653], [3315, 2655], [3298, 2671], [3295, 2681], [3306, 2691], [3325, 2698], [3379, 2698], [3406, 2678], [3416, 2676]];[[3419, 2659], [3417, 2648], [3415, 2645], [3412, 2642], [3409, 2640], [3391, 2638], [3372, 2641], [3360, 2643], [3348, 2645], [3338, 2648], [3329, 2650], [3324, 2653], [3319, 2655], [3315, 2657], [3311, 2659], [3308, 2661], [3305, 2664], [3303, 2667], [3301, 2678], [3303, 2689], [3305, 2692], [3315, 2694], [3324, 2696], [3348, 2699], [3372, 2696], [3379, 2694], [3386, 2692], [3391, 2689], [3395, 2688], [3397, 2685], [3400, 2683], [3402, 2680], [3405, 2677], [3410, 2675], [3414, 2673], [3416, 2671]]
24;369;NA;0.8681640625;0.7908032926483111;0.7052631378173828;3134;3175;[2946, 2625, 3013, 2690];[2944, 2612, 3015, 2683];[[2960, 2633], [2946, 2651], [2946, 2676], [2954, 2683], [2958, 2683], [2966, 2678], [2975, 2677], [2989, 2689], [3001, 2690], [3003, 2688], [3002, 2681], [2993, 2673], [2991, 2668], [3008, 2657], [3013, 2650], [3010, 2635], [3001, 2627], [2988, 2625], [2974, 2626]];[[2991, 2615], [2983, 2612], [2976, 2615], [2974, 2619], [2972, 2621], [2970, 2623], [2968, 2625], [2966, 2627], [2964, 2629], [2962, 2631], [2960, 2633], [2958, 2635], [2956, 2637], [2954, 2639], [2951, 2642], [2949, 2644], [2948, 2647], [2946, 2651], [2944, 2665], [2945, 2679], [2947, 2681], [2953, 2683], [2959, 2681], [2963, 2679], [2967, 2677], [2969, 2675], [2971, 2677], [2975, 2679], [2979, 2681], [2985, 2683], [2991, 2681], [2993, 2679], [2995, 2675], [2993, 2672], [2991, 2670], [2989, 2667], [2987, 2665], [2989, 2663], [2991, 2661], [2995, 2659], [2999, 2657], [3003, 2655], [3007, 2653], [3009, 2651], [3011, 2649], [3013, 2647], [3015, 2645], [3013, 2643], [3011, 2639], [3009, 2636], [3007, 2634], [3005, 2632], [3003, 2630], [3001, 2628], [2999, 2626], [2997, 2624], [2995, 2622], [2993, 2619]]
25;220;NA;0.9052734375;0.8485699693564862;0.8804733753204346;3881;3358;[2414, 2887, 2477, 2980];[2419, 2886, 2475, 2980];[[2418, 2887], [2414, 2897], [2417, 2905], [2418, 2923], [2429, 2949], [2435, 2957], [2442, 2960], [2458, 2980], [2474, 2980], [2477, 2977], [2474, 2949], [2469, 2938], [2463, 2905], [2452, 2887]];[[2435, 2886], [2424, 2888], [2421, 2890], [2419, 2907], [2421, 2924], [2424, 2933], [2426, 2943], [2428, 2947], [2430, 2951], [2432, 2954], [2435, 2956], [2437, 2959], [2440, 2961], [2442, 2963], [2445, 2966], [2448, 2969], [2452, 2970], [2456, 2973], [2459, 2975], [2461, 2978], [2463, 2980], [2465, 2978], [2467, 2976], [2471, 2973], [2473, 2970], [2475, 2962], [2472, 2952], [2470, 2945], [2467, 2938], [2465, 2933], [2463, 2928], [2460, 2914], [2459, 2901], [2456, 2898], [2454, 2896], [2452, 2893], [2448, 2890], [2446, 2888]]
26;422;NA;0.82763671875;0.8590604026845637;0.806986927986145;4580;4561;[213, 2539, 305, 2620];[221, 2543, 310, 2622];[[262, 2620], [293, 2605], [304, 2592], [305, 2576], [302, 2567], [271, 2560], [238, 2539], [213, 2563], [241, 2577], [217, 2610]];[[234, 2543], [221, 2549], [223, 2556], [225, 2561], [227, 2565], [229, 2568], [233, 2571], [235, 2583], [233, 2595], [230, 2606], [232, 2618], [234, 2620], [246, 2622], [258, 2620], [265, 2618], [272, 2615], [277, 2613], [282, 2610], [287, 2608], [291, 2606], [293, 2604], [295, 2602], [298, 2599], [301, 2596], [303, 2594], [305, 2590], [307, 2585], [310, 2578], [308, 2572], [306, 2569], [303, 2566], [300, 2564], [284, 2562], [268, 2560], [264, 2556], [262, 2554], [258, 2552], [253, 2550], [250, 2547], [248, 2544]]
27;428;NA;0.822265625;0.8124128312412832;0.7727674841880798;4976;5420;[158, 2654, 253, 2749];[161, 2651, 266, 2756];[[166, 2654], [158, 2669], [158, 2682], [186, 2739], [194, 2747], [201, 2749], [216, 2746], [221, 2738], [220, 2706], [224, 2703], [252, 2703], [253, 2689], [239, 2683], [218, 2681], [212, 2677], [203, 2663], [189, 2660], [183, 2654]];[[174, 2651], [161, 2678], [164, 2706], [167, 2709], [172, 2714], [175, 2721], [179, 2728], [183, 2736], [185, 2742], [189, 2745], [193, 2750], [197, 2754], [206, 2756], [216, 2754], [220, 2750], [223, 2736], [220, 2721], [216, 2714], [241, 2707], [266, 2700], [264, 2694], [260, 2690], [242, 2687], [224, 2683], [217, 2680], [210, 2676], [206, 2672], [203, 2669], [199, 2665], [196, 2662], [191, 2657], [187, 2653]]
28;345;NA;0.87841796875;0.854300279559283;0.8423393964767456;5457;5819;[72, 2445, 133, 2562];[75, 2451, 137, 2563];[[104, 2445], [95, 2456], [95, 2466], [92, 2470], [87, 2469], [82, 2462], [72, 2465], [78, 2477], [86, 2480], [89, 2491], [83, 2498], [83, 2508], [77, 2516], [77, 2552], [81, 2555], [91, 2555], [101, 2562], [118, 2562], [126, 2552], [127, 2542], [133, 2531], [133, 2473], [127, 2464], [125, 2453], [111, 2445]];[[85, 2458], [75, 2471], [79, 2485], [82, 2496], [79, 2507], [75, 2532], [85, 2556], [96, 2559], [110, 2563], [123, 2560], [127, 2557], [130, 2542], [134, 2528], [137, 2500], [134, 2471], [130, 2460], [113, 2451], [96, 2454]]
