idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;3;NA;0.93505859375;0.9465986060665554;0.9640575647354126;9924;9906;[1135, 895, 1265, 1035];[1134, 896, 1266, 1033];[[1146, 895], [1145, 896], [1143, 896], [1143, 897], [1142, 897], [1141, 897], [1141, 897], [1140, 898], [1139, 898], [1137, 901], [1136, 901], [1135, 901], [1135, 903], [1135, 903], [1135, 915], [1135, 916], [1135, 917], [1137, 918], [1137, 919], [1138, 920], [1138, 921], [1140, 923], [1140, 924], [1142, 926], [1143, 926], [1147, 930], [1148, 930], [1150, 932], [1151, 932], [1156, 937], [1156, 938], [1156, 939], [1156, 940], [1157, 941], [1157, 943], [1158, 943], [1157, 944], [1157, 945], [1156, 946], [1156, 947], [1156, 947], [1156, 948], [1155, 949], [1155, 950], [1154, 951], [1154, 951], [1153, 952], [1153, 952], [1152, 954], [1152, 954], [1151, 955], [1151, 956], [1151, 956], [1151, 957], [1150, 958], [1150, 958], [1149, 959], [1149, 960], [1149, 960], [1149, 962], [1148, 962], [1148, 963], [1147, 964], [1147, 964], [1147, 965], [1147, 968], [1146, 969], [1146, 970], [1147, 971], [1147, 973], [1147, 973], [1147, 975], [1148, 975], [1148, 976], [1149, 977], [1149, 977], [1149, 978], [1149, 979], [1150, 979], [1150, 980], [1151, 981], [1151, 982], [1160, 991], [1160, 991], [1166, 996], [1166, 996], [1170, 1000], [1170, 1001], [1172, 1004], [1172, 1004], [1176, 1008], [1176, 1009], [1179, 1012], [1179, 1013], [1180, 1014], [1180, 1014], [1182, 1016], [1182, 1017], [1183, 1018], [1183, 1019], [1187, 1022], [1187, 1023], [1189, 1025], [1189, 1026], [1196, 1033], [1197, 1033], [1198, 1035], [1202, 1035], [1204, 1033], [1204, 1031], [1205, 1031], [1205, 1024], [1204, 1023], [1204, 1016], [1204, 1015], [1204, 1008], [1204, 1007], [1204, 1004], [1205, 1004], [1205, 1003], [1209, 999], [1210, 999], [1211, 998], [1212, 998], [1212, 997], [1214, 997], [1215, 996], [1223, 996], [1223, 997], [1225, 997], [1225, 998], [1227, 998], [1227, 998], [1228, 998], [1229, 999], [1229, 999], [1230, 1000], [1231, 1000], [1232, 1000], [1236, 1000], [1237, 1000], [1238, 1000], [1239, 999], [1239, 999], [1240, 998], [1240, 998], [1242, 997], [1242, 996], [1244, 994], [1244, 994], [1245, 993], [1245, 992], [1246, 991], [1246, 991], [1247, 989], [1247, 988], [1248, 987], [1248, 985], [1248, 985], [1248, 983], [1249, 983], [1249, 982], [1250, 981], [1250, 981], [1250, 980], [1250, 979], [1251, 979], [1251, 978], [1254, 975], [1255, 975], [1256, 973], [1257, 973], [1258, 972], [1259, 972], [1260, 971], [1261, 971], [1262, 970], [1262, 969], [1263, 968], [1263, 966], [1264, 966], [1264, 964], [1265, 964], [1265, 952], [1264, 951], [1264, 951], [1263, 950], [1263, 949], [1262, 947], [1262, 947], [1261, 945], [1261, 945], [1259, 943], [1258, 943], [1256, 940], [1255, 940], [1254, 939], [1254, 939], [1252, 937], [1251, 937], [1250, 937], [1250, 937], [1249, 936], [1248, 936], [1247, 935], [1246, 935], [1246, 934], [1244, 934], [1244, 933], [1242, 933], [1242, 933], [1241, 933], [1240, 932], [1239, 932], [1239, 931], [1238, 931], [1237, 931], [1236, 931], [1235, 930], [1233, 930], [1233, 930], [1231, 930], [1231, 929], [1229, 929], [1228, 928], [1226, 928], [1225, 928], [1223, 928], [1223, 927], [1221, 927], [1220, 926], [1219, 926], [1218, 926], [1217, 926], [1216, 925], [1216, 925], [1215, 924], [1214, 924], [1213, 924], [1212, 924], [1211, 923], [1210, 923], [1210, 922], [1209, 922], [1208, 922], [1207, 922], [1206, 921], [1206, 921], [1205, 920], [1204, 920], [1203, 919], [1202, 919], [1202, 918], [1201, 918], [1197, 914], [1196, 914], [1194, 912], [1193, 912], [1193, 911], [1192, 911], [1191, 910], [1190, 910], [1189, 909], [1188, 909], [1186, 907], [1185, 907], [1184, 905], [1183, 905], [1182, 904], [1181, 904], [1181, 903], [1180, 903], [1179, 903], [1179, 903], [1178, 902], [1177, 902], [1177, 901], [1176, 901], [1176, 901], [1174, 901], [1174, 900], [1173, 900], [1172, 899], [1172, 899], [1171, 899], [1170, 899], [1169, 898], [1168, 898], [1167, 897], [1166, 897], [1166, 897], [1164, 897], [1163, 896], [1159, 896], [1158, 895]];[[1152, 896], [1134, 909], [1136, 922], [1138, 924], [1143, 926], [1147, 929], [1150, 931], [1152, 933], [1155, 936], [1157, 943], [1155, 950], [1152, 953], [1150, 956], [1148, 966], [1150, 977], [1152, 980], [1154, 982], [1157, 984], [1159, 986], [1161, 989], [1164, 991], [1166, 993], [1169, 996], [1171, 1001], [1173, 1005], [1175, 1007], [1177, 1009], [1180, 1012], [1183, 1015], [1185, 1019], [1187, 1023], [1189, 1026], [1192, 1029], [1194, 1031], [1198, 1033], [1202, 1031], [1204, 1029], [1207, 1024], [1204, 1019], [1202, 1013], [1204, 1006], [1207, 1003], [1209, 1001], [1212, 998], [1219, 996], [1226, 998], [1233, 1000], [1239, 999], [1241, 996], [1244, 993], [1247, 991], [1248, 987], [1250, 983], [1253, 980], [1255, 978], [1257, 976], [1260, 973], [1263, 970], [1265, 968], [1266, 960], [1264, 950], [1262, 946], [1260, 942], [1258, 940], [1253, 937], [1249, 935], [1244, 933], [1240, 930], [1233, 928], [1226, 926], [1219, 923], [1212, 921], [1207, 919], [1203, 916], [1198, 914], [1193, 912], [1190, 909], [1188, 906], [1184, 905], [1180, 903], [1175, 900], [1170, 898]]
11;11;NA;0.9072265625;0.813692480359147;0.7923055291175842;2672;2176;[852, 798, 910, 859];[858, 801, 907, 860];[[884, 798], [883, 799], [883, 799], [878, 804], [878, 804], [876, 806], [876, 807], [874, 809], [873, 809], [872, 809], [869, 809], [868, 810], [868, 810], [867, 811], [866, 811], [865, 812], [864, 812], [862, 815], [862, 815], [861, 817], [860, 817], [860, 817], [858, 819], [857, 819], [854, 823], [853, 823], [853, 823], [853, 825], [852, 825], [852, 836], [853, 837], [853, 838], [854, 840], [854, 840], [855, 841], [855, 842], [855, 842], [855, 844], [856, 844], [856, 845], [857, 846], [857, 846], [857, 847], [857, 849], [858, 849], [858, 850], [859, 851], [859, 851], [860, 853], [860, 853], [862, 855], [862, 855], [864, 857], [864, 857], [865, 857], [866, 857], [866, 858], [870, 858], [871, 859], [872, 859], [872, 858], [876, 858], [876, 857], [878, 857], [878, 857], [880, 857], [880, 856], [882, 856], [882, 857], [883, 857], [884, 857], [885, 857], [886, 858], [887, 858], [888, 859], [889, 859], [889, 859], [892, 859], [893, 859], [894, 859], [895, 858], [896, 858], [897, 857], [897, 857], [899, 855], [899, 855], [901, 853], [901, 853], [901, 852], [901, 850], [902, 849], [902, 844], [901, 843], [901, 836], [902, 835], [902, 834], [906, 830], [906, 830], [907, 828], [907, 828], [909, 826], [909, 825], [910, 824], [910, 822], [910, 821], [910, 820], [910, 819], [910, 816], [909, 815], [909, 813], [908, 813], [908, 812], [907, 811], [907, 810], [906, 809], [906, 809], [906, 808], [906, 807], [904, 806], [904, 805], [903, 804], [903, 804], [903, 804], [901, 802], [901, 802], [901, 802], [898, 799], [897, 799], [896, 798]];[[892, 801], [881, 803], [878, 805], [875, 808], [871, 810], [867, 812], [865, 814], [862, 819], [860, 823], [858, 837], [859, 850], [862, 853], [875, 855], [889, 857], [892, 860], [893, 858], [895, 856], [898, 853], [901, 850], [902, 849], [900, 846], [898, 840], [900, 833], [903, 830], [905, 827], [907, 819], [905, 810], [902, 805]]
12;15;NA;0.85888671875;0.8907683486238532;0.9505618214607239;6617;6573;[1334, 554, 1442, 650];[1333, 556, 1442, 652];[[1352, 554], [1351, 555], [1347, 555], [1346, 556], [1345, 556], [1344, 557], [1343, 557], [1335, 565], [1335, 568], [1334, 569], [1337, 593], [1343, 602], [1335, 611], [1336, 612], [1336, 613], [1337, 613], [1339, 615], [1345, 615], [1346, 614], [1347, 614], [1348, 613], [1349, 613], [1351, 611], [1352, 611], [1354, 609], [1357, 607], [1359, 601], [1363, 599], [1368, 598], [1371, 599], [1373, 602], [1376, 607], [1379, 608], [1378, 612], [1376, 615], [1373, 617], [1369, 617], [1375, 635], [1369, 647], [1370, 648], [1370, 649], [1373, 650], [1375, 650], [1378, 642], [1384, 641], [1386, 648], [1391, 647], [1395, 644], [1397, 641], [1399, 637], [1402, 635], [1406, 633], [1410, 633], [1414, 634], [1418, 635], [1421, 637], [1425, 636], [1427, 632], [1429, 629], [1434, 629], [1437, 625], [1439, 621], [1441, 618], [1442, 613], [1442, 609], [1442, 605], [1441, 601], [1442, 599], [1441, 598], [1441, 596], [1440, 595], [1440, 594], [1439, 594], [1439, 593], [1438, 592], [1438, 591], [1435, 588], [1435, 587], [1429, 581], [1428, 581], [1424, 577], [1423, 577], [1421, 575], [1420, 575], [1419, 574], [1418, 574], [1416, 572], [1415, 572], [1413, 570], [1412, 570], [1411, 569], [1410, 569], [1409, 568], [1408, 568], [1407, 567], [1406, 567], [1405, 566], [1403, 566], [1402, 565], [1400, 565], [1399, 564], [1398, 564], [1397, 563], [1395, 563], [1394, 562], [1393, 562], [1392, 561], [1389, 561], [1388, 560], [1387, 560], [1386, 559], [1386, 559], [1385, 558], [1384, 558], [1383, 557], [1382, 557], [1381, 556], [1379, 556], [1378, 555], [1375, 555], [1374, 554]];[[1334, 566], [1333, 590], [1341, 615], [1349, 613], [1352, 611], [1354, 609], [1356, 606], [1359, 603], [1364, 601], [1369, 603], [1372, 606], [1374, 611], [1372, 616], [1369, 634], [1371, 652], [1373, 650], [1378, 647], [1382, 646], [1384, 643], [1386, 641], [1389, 639], [1392, 636], [1408, 633], [1424, 631], [1429, 629], [1432, 627], [1435, 625], [1437, 620], [1439, 616], [1442, 606], [1439, 597], [1437, 593], [1436, 589], [1433, 586], [1431, 584], [1429, 582], [1426, 580], [1424, 577], [1421, 574], [1419, 572], [1415, 570], [1410, 568], [1406, 566], [1401, 563], [1394, 561], [1387, 559], [1364, 556], [1342, 558], [1339, 560], [1336, 563]]
13;20;NA;0.80810546875;0.8353960396039604;0.8588957190513611;728;755;[1056, 828, 1084, 865];[1056, 828, 1087, 863];[[1074, 828], [1073, 828], [1070, 828], [1069, 829], [1061, 829], [1061, 830], [1060, 830], [1059, 831], [1059, 832], [1057, 833], [1057, 834], [1057, 834], [1057, 835], [1056, 836], [1056, 857], [1057, 858], [1057, 861], [1058, 862], [1058, 863], [1059, 864], [1059, 865], [1063, 865], [1065, 863], [1065, 863], [1067, 862], [1067, 862], [1068, 861], [1069, 861], [1069, 861], [1071, 861], [1071, 860], [1072, 860], [1072, 859], [1073, 859], [1073, 859], [1074, 857], [1074, 854], [1074, 853], [1074, 853], [1072, 851], [1072, 851], [1072, 850], [1072, 849], [1071, 849], [1071, 848], [1071, 847], [1071, 845], [1072, 843], [1073, 843], [1074, 842], [1074, 842], [1075, 842], [1076, 842], [1076, 841], [1077, 841], [1078, 840], [1078, 840], [1080, 839], [1080, 839], [1082, 838], [1082, 837], [1084, 835], [1084, 834], [1084, 833], [1084, 832], [1084, 832], [1084, 830], [1082, 829], [1082, 829], [1080, 828]];[[1071, 828], [1060, 829], [1058, 831], [1056, 845], [1057, 859], [1059, 861], [1063, 863], [1067, 861], [1069, 859], [1071, 861], [1073, 863], [1075, 861], [1077, 859], [1079, 857], [1077, 855], [1075, 851], [1073, 848], [1071, 846], [1075, 843], [1079, 841], [1081, 839], [1083, 837], [1085, 835], [1087, 833], [1085, 832], [1083, 830]]
14;1;NA;0.94287109375;0.8768722038513908;0.9477124214172363;4558;5091;[978, 1066, 1048, 1182];[978, 1064, 1050, 1183];[[1008, 1066], [1007, 1067], [1006, 1067], [1005, 1068], [1005, 1069], [1004, 1070], [1004, 1079], [1005, 1080], [1005, 1088], [1006, 1088], [1006, 1098], [1006, 1098], [1006, 1099], [1006, 1099], [1006, 1103], [1005, 1103], [1005, 1105], [1004, 1105], [1004, 1106], [1002, 1108], [1002, 1108], [1001, 1109], [1000, 1109], [1000, 1109], [999, 1109], [998, 1110], [997, 1110], [996, 1111], [994, 1111], [994, 1111], [992, 1111], [992, 1112], [991, 1112], [990, 1113], [990, 1113], [989, 1113], [988, 1113], [987, 1115], [987, 1115], [981, 1120], [981, 1120], [979, 1123], [979, 1125], [978, 1126], [978, 1137], [979, 1138], [979, 1138], [979, 1139], [980, 1139], [981, 1140], [982, 1140], [983, 1140], [983, 1140], [984, 1141], [989, 1141], [990, 1141], [991, 1141], [993, 1143], [992, 1144], [992, 1146], [992, 1147], [992, 1148], [991, 1149], [991, 1149], [990, 1150], [990, 1151], [990, 1151], [990, 1152], [988, 1153], [988, 1154], [988, 1155], [988, 1156], [987, 1157], [987, 1158], [986, 1159], [986, 1160], [985, 1161], [985, 1162], [985, 1162], [985, 1164], [984, 1164], [984, 1167], [985, 1168], [985, 1169], [985, 1170], [986, 1170], [987, 1171], [988, 1171], [989, 1172], [995, 1172], [996, 1172], [996, 1172], [999, 1175], [999, 1176], [1002, 1179], [1003, 1179], [1005, 1181], [1006, 1181], [1006, 1182], [1008, 1182], [1008, 1182], [1011, 1182], [1011, 1182], [1013, 1182], [1013, 1181], [1015, 1181], [1016, 1180], [1017, 1180], [1018, 1178], [1019, 1178], [1022, 1175], [1022, 1174], [1025, 1172], [1025, 1171], [1025, 1170], [1025, 1170], [1026, 1169], [1026, 1168], [1027, 1167], [1027, 1166], [1028, 1165], [1028, 1164], [1029, 1164], [1029, 1162], [1029, 1162], [1029, 1161], [1030, 1160], [1030, 1157], [1030, 1157], [1030, 1154], [1031, 1153], [1031, 1152], [1032, 1151], [1032, 1149], [1032, 1148], [1032, 1139], [1033, 1138], [1033, 1134], [1034, 1134], [1034, 1132], [1034, 1131], [1034, 1129], [1035, 1128], [1035, 1127], [1036, 1126], [1036, 1126], [1037, 1124], [1037, 1124], [1038, 1123], [1038, 1122], [1039, 1121], [1039, 1120], [1040, 1119], [1040, 1118], [1042, 1117], [1042, 1116], [1043, 1115], [1043, 1114], [1044, 1113], [1044, 1113], [1044, 1112], [1044, 1111], [1046, 1110], [1046, 1109], [1046, 1108], [1046, 1107], [1047, 1107], [1047, 1105], [1048, 1105], [1048, 1098], [1047, 1097], [1047, 1096], [1046, 1096], [1046, 1095], [1044, 1092], [1043, 1092], [1042, 1092], [1041, 1092], [1040, 1091], [1039, 1091], [1038, 1090], [1036, 1090], [1036, 1090], [1034, 1090], [1033, 1089], [1032, 1089], [1031, 1088], [1030, 1088], [1030, 1088], [1029, 1088], [1028, 1087], [1027, 1087], [1027, 1086], [1026, 1086], [1024, 1084], [1023, 1084], [1023, 1084], [1023, 1083], [1020, 1080], [1020, 1080], [1019, 1079], [1019, 1078], [1019, 1078], [1019, 1077], [1018, 1076], [1018, 1075], [1017, 1075], [1017, 1074], [1017, 1073], [1017, 1072], [1016, 1071], [1016, 1071], [1015, 1070], [1015, 1069], [1015, 1069], [1015, 1068], [1013, 1067], [1012, 1067], [1011, 1066]];[[1011, 1064], [1005, 1068], [1003, 1073], [1001, 1077], [1003, 1082], [1005, 1089], [1003, 1096], [1000, 1101], [995, 1106], [991, 1107], [989, 1109], [987, 1112], [985, 1114], [981, 1117], [979, 1119], [978, 1130], [982, 1142], [987, 1149], [985, 1156], [982, 1163], [984, 1169], [986, 1171], [993, 1173], [1000, 1176], [1003, 1179], [1005, 1181], [1009, 1183], [1014, 1180], [1018, 1178], [1022, 1174], [1024, 1169], [1027, 1165], [1029, 1160], [1031, 1151], [1034, 1142], [1036, 1135], [1038, 1128], [1041, 1123], [1043, 1119], [1046, 1116], [1048, 1113], [1050, 1103], [1048, 1092], [1046, 1089], [1039, 1087], [1032, 1085], [1028, 1083], [1023, 1080], [1020, 1077], [1018, 1070]]
15;14;NA;0.87744140625;0.9102167182662538;0.9285324811935425;1182;1286;[1316, 1045, 1362, 1082];[1316, 1044, 1363, 1083];[[1329, 1045], [1328, 1046], [1327, 1046], [1326, 1046], [1326, 1046], [1324, 1048], [1324, 1049], [1323, 1050], [1323, 1050], [1322, 1052], [1322, 1058], [1321, 1059], [1321, 1059], [1320, 1061], [1319, 1061], [1319, 1061], [1317, 1061], [1317, 1062], [1317, 1063], [1316, 1063], [1316, 1070], [1318, 1072], [1318, 1073], [1324, 1078], [1324, 1078], [1325, 1079], [1326, 1079], [1327, 1080], [1328, 1080], [1328, 1081], [1331, 1081], [1332, 1082], [1334, 1082], [1335, 1082], [1336, 1082], [1336, 1082], [1338, 1082], [1339, 1081], [1340, 1081], [1344, 1077], [1344, 1077], [1345, 1076], [1345, 1075], [1345, 1075], [1345, 1074], [1346, 1073], [1346, 1072], [1347, 1071], [1347, 1070], [1348, 1069], [1349, 1069], [1349, 1068], [1351, 1068], [1351, 1067], [1353, 1067], [1353, 1067], [1354, 1067], [1355, 1066], [1356, 1066], [1357, 1065], [1358, 1065], [1359, 1065], [1359, 1065], [1359, 1064], [1361, 1062], [1361, 1061], [1362, 1060], [1362, 1059], [1360, 1057], [1360, 1057], [1359, 1056], [1359, 1056], [1358, 1056], [1357, 1056], [1355, 1054], [1355, 1054], [1352, 1052], [1352, 1051], [1351, 1050], [1351, 1049], [1349, 1048], [1349, 1047], [1348, 1046], [1347, 1046], [1346, 1045]];[[1339, 1044], [1328, 1045], [1326, 1047], [1323, 1050], [1321, 1052], [1320, 1055], [1318, 1059], [1316, 1067], [1317, 1075], [1319, 1077], [1323, 1079], [1327, 1081], [1335, 1083], [1343, 1081], [1345, 1079], [1347, 1073], [1353, 1067], [1359, 1065], [1361, 1063], [1363, 1059], [1359, 1056], [1355, 1054], [1353, 1051], [1351, 1047]]
16;5;NA;0.927734375;0.89795197740113;0.8892396688461304;2680;2695;[1376, 468, 1431, 534];[1379, 469, 1432, 536];[[1400, 468], [1399, 468], [1399, 468], [1398, 469], [1398, 471], [1399, 472], [1399, 473], [1399, 473], [1399, 474], [1401, 475], [1401, 476], [1401, 477], [1401, 478], [1402, 479], [1400, 481], [1399, 481], [1399, 481], [1397, 481], [1396, 482], [1395, 482], [1394, 483], [1393, 483], [1392, 483], [1390, 483], [1389, 485], [1388, 485], [1387, 486], [1386, 486], [1384, 489], [1383, 489], [1378, 493], [1378, 494], [1377, 495], [1377, 496], [1376, 497], [1376, 510], [1377, 510], [1377, 511], [1380, 515], [1381, 515], [1387, 521], [1387, 522], [1388, 523], [1388, 523], [1389, 524], [1389, 525], [1389, 525], [1389, 527], [1391, 528], [1391, 529], [1395, 532], [1395, 532], [1396, 533], [1397, 533], [1397, 534], [1399, 534], [1399, 534], [1407, 534], [1407, 534], [1408, 534], [1409, 533], [1410, 533], [1410, 532], [1412, 532], [1412, 532], [1413, 532], [1414, 531], [1414, 531], [1416, 530], [1416, 530], [1422, 524], [1422, 523], [1424, 522], [1424, 521], [1425, 520], [1425, 519], [1426, 519], [1426, 517], [1426, 517], [1426, 516], [1427, 515], [1427, 515], [1428, 514], [1428, 513], [1428, 513], [1428, 510], [1429, 510], [1429, 508], [1429, 508], [1429, 505], [1430, 504], [1430, 496], [1431, 496], [1431, 487], [1430, 487], [1430, 484], [1429, 483], [1429, 483], [1429, 482], [1429, 481], [1428, 481], [1428, 480], [1428, 479], [1428, 479], [1422, 473], [1421, 473], [1420, 471], [1419, 471], [1418, 470], [1416, 470], [1415, 469], [1414, 469], [1414, 468], [1412, 468], [1412, 468]];[[1424, 471], [1410, 469], [1397, 475], [1392, 482], [1388, 484], [1386, 486], [1383, 490], [1380, 492], [1379, 505], [1380, 518], [1383, 520], [1385, 523], [1387, 525], [1389, 527], [1392, 530], [1395, 533], [1397, 535], [1403, 536], [1409, 535], [1412, 533], [1414, 530], [1416, 528], [1419, 526], [1421, 523], [1424, 520], [1426, 518], [1428, 512], [1430, 505], [1432, 493], [1430, 482], [1428, 477], [1426, 473]]
17;19;NA;0.810546875;0.803729146221786;0.7368420958518982;878;960;[1106, 1161, 1143, 1191];[1108, 1160, 1143, 1199];[[1134, 1161], [1133, 1161], [1132, 1161], [1131, 1162], [1130, 1162], [1130, 1163], [1128, 1163], [1128, 1164], [1127, 1164], [1126, 1165], [1124, 1165], [1124, 1166], [1120, 1166], [1119, 1166], [1118, 1166], [1117, 1167], [1116, 1167], [1115, 1168], [1114, 1168], [1114, 1169], [1113, 1169], [1111, 1171], [1111, 1172], [1109, 1174], [1109, 1175], [1107, 1177], [1107, 1178], [1106, 1178], [1106, 1186], [1109, 1189], [1111, 1189], [1111, 1189], [1113, 1189], [1113, 1190], [1115, 1190], [1116, 1191], [1119, 1191], [1120, 1190], [1122, 1190], [1123, 1189], [1130, 1189], [1130, 1190], [1131, 1190], [1132, 1189], [1134, 1189], [1134, 1189], [1135, 1189], [1137, 1187], [1137, 1186], [1139, 1184], [1139, 1183], [1139, 1183], [1139, 1182], [1140, 1182], [1140, 1181], [1141, 1180], [1141, 1180], [1141, 1179], [1141, 1178], [1142, 1178], [1142, 1176], [1143, 1175], [1143, 1173], [1143, 1172], [1143, 1167], [1143, 1166], [1143, 1164], [1142, 1164], [1142, 1162], [1141, 1161]];[[1111, 1168], [1108, 1177], [1109, 1187], [1111, 1189], [1119, 1191], [1127, 1193], [1129, 1195], [1131, 1197], [1133, 1199], [1135, 1197], [1137, 1195], [1139, 1187], [1141, 1179], [1143, 1169], [1137, 1160], [1131, 1162], [1123, 1164], [1115, 1166]]
18;2;NA;0.9365234375;0.9075546719681908;0.9589040875434875;4757;4838;[1185, 667, 1299, 737];[1185, 667, 1299, 740];[[1190, 667], [1189, 668], [1188, 668], [1187, 669], [1186, 669], [1185, 670], [1185, 670], [1185, 671], [1185, 685], [1185, 686], [1185, 688], [1188, 691], [1188, 691], [1190, 693], [1190, 694], [1191, 695], [1192, 695], [1194, 697], [1195, 697], [1196, 699], [1197, 699], [1197, 699], [1198, 699], [1199, 700], [1200, 700], [1201, 702], [1202, 702], [1202, 702], [1203, 702], [1204, 703], [1205, 703], [1206, 704], [1207, 704], [1208, 704], [1209, 704], [1210, 705], [1211, 705], [1212, 706], [1213, 706], [1214, 706], [1215, 706], [1216, 707], [1216, 707], [1219, 710], [1219, 712], [1218, 713], [1218, 714], [1218, 715], [1218, 716], [1217, 716], [1217, 718], [1216, 718], [1216, 720], [1216, 721], [1216, 723], [1215, 724], [1215, 726], [1216, 727], [1216, 729], [1216, 729], [1216, 731], [1219, 733], [1219, 734], [1219, 735], [1220, 735], [1221, 736], [1222, 736], [1223, 737], [1229, 737], [1230, 736], [1231, 736], [1232, 735], [1233, 735], [1233, 735], [1235, 735], [1236, 734], [1238, 734], [1239, 733], [1239, 733], [1240, 733], [1240, 733], [1241, 732], [1242, 732], [1243, 731], [1244, 731], [1244, 731], [1245, 731], [1246, 730], [1246, 730], [1248, 729], [1248, 729], [1250, 727], [1250, 727], [1251, 727], [1252, 727], [1252, 726], [1254, 726], [1254, 725], [1256, 725], [1257, 725], [1261, 725], [1262, 725], [1264, 725], [1265, 726], [1266, 726], [1267, 727], [1269, 727], [1269, 727], [1272, 727], [1273, 728], [1276, 728], [1277, 727], [1278, 727], [1279, 727], [1279, 727], [1280, 726], [1280, 725], [1281, 725], [1281, 721], [1280, 720], [1280, 716], [1279, 716], [1280, 715], [1280, 714], [1281, 713], [1281, 712], [1282, 711], [1282, 710], [1289, 703], [1289, 702], [1291, 700], [1291, 700], [1292, 699], [1292, 698], [1294, 697], [1294, 696], [1296, 694], [1296, 693], [1298, 691], [1298, 691], [1298, 690], [1298, 689], [1299, 689], [1299, 686], [1298, 685], [1298, 685], [1298, 685], [1296, 683], [1285, 683], [1284, 684], [1279, 684], [1279, 685], [1277, 685], [1277, 684], [1275, 684], [1274, 683], [1268, 683], [1267, 683], [1260, 683], [1260, 682], [1251, 682], [1250, 681], [1248, 681], [1248, 681], [1246, 681], [1245, 680], [1243, 680], [1242, 679], [1242, 679], [1241, 679], [1240, 679], [1240, 678], [1239, 678], [1238, 678], [1237, 678], [1236, 677], [1235, 677], [1234, 676], [1233, 676], [1233, 676], [1231, 676], [1231, 675], [1229, 675], [1229, 674], [1228, 674], [1227, 674], [1227, 674], [1226, 673], [1225, 673], [1225, 672], [1223, 672], [1222, 672], [1221, 672], [1220, 671], [1219, 671], [1219, 670], [1218, 670], [1218, 670], [1216, 670], [1216, 669], [1214, 669], [1214, 668], [1213, 668], [1212, 668], [1210, 668], [1209, 667]];[[1203, 667], [1185, 678], [1187, 689], [1189, 691], [1192, 694], [1194, 696], [1198, 698], [1203, 700], [1207, 703], [1212, 705], [1215, 708], [1217, 722], [1219, 735], [1221, 737], [1226, 740], [1230, 737], [1237, 735], [1243, 733], [1246, 731], [1249, 728], [1260, 726], [1272, 728], [1276, 730], [1280, 729], [1283, 726], [1285, 724], [1283, 722], [1280, 715], [1283, 708], [1285, 706], [1287, 703], [1290, 701], [1292, 699], [1295, 696], [1297, 693], [1299, 690], [1297, 686], [1295, 683], [1270, 681], [1244, 679], [1240, 676], [1235, 674], [1228, 672], [1221, 670]]
19;13;NA;0.8798828125;0.8723792160437557;0.8997429013252258;1995;2113;[1072, 563, 1109, 643];[1074, 563, 1110, 645];[[1090, 563], [1089, 563], [1089, 565], [1085, 569], [1085, 570], [1084, 571], [1084, 571], [1083, 573], [1083, 574], [1082, 574], [1082, 576], [1082, 577], [1082, 579], [1081, 580], [1081, 581], [1080, 582], [1080, 584], [1080, 585], [1080, 586], [1078, 588], [1076, 588], [1075, 587], [1074, 587], [1074, 586], [1073, 586], [1072, 587], [1072, 588], [1072, 588], [1072, 594], [1072, 594], [1072, 595], [1074, 597], [1074, 597], [1074, 598], [1074, 599], [1076, 601], [1076, 601], [1077, 602], [1077, 603], [1078, 603], [1078, 604], [1078, 605], [1078, 605], [1079, 606], [1079, 607], [1080, 607], [1080, 610], [1080, 611], [1080, 611], [1081, 612], [1081, 613], [1082, 613], [1082, 614], [1082, 615], [1082, 616], [1083, 617], [1083, 620], [1084, 620], [1084, 621], [1083, 622], [1083, 624], [1082, 624], [1082, 626], [1082, 626], [1082, 627], [1081, 628], [1081, 628], [1080, 629], [1080, 630], [1080, 630], [1080, 631], [1079, 632], [1079, 632], [1078, 633], [1078, 634], [1078, 634], [1078, 635], [1077, 636], [1077, 642], [1078, 643], [1079, 643], [1081, 643], [1083, 641], [1083, 640], [1084, 639], [1084, 638], [1085, 637], [1085, 637], [1086, 636], [1086, 635], [1089, 632], [1090, 632], [1091, 632], [1092, 632], [1092, 632], [1093, 634], [1093, 634], [1095, 636], [1095, 637], [1096, 637], [1096, 638], [1097, 638], [1097, 639], [1099, 639], [1100, 637], [1100, 636], [1101, 636], [1101, 618], [1101, 617], [1101, 616], [1102, 615], [1102, 614], [1103, 613], [1103, 612], [1104, 611], [1104, 610], [1105, 609], [1105, 608], [1107, 606], [1107, 605], [1108, 605], [1108, 603], [1109, 603], [1109, 601], [1109, 601], [1109, 596], [1109, 595], [1109, 593], [1108, 592], [1108, 570], [1107, 569], [1107, 569], [1107, 568], [1107, 567], [1105, 565], [1104, 565], [1103, 565], [1103, 565], [1102, 564], [1101, 564], [1101, 563], [1100, 563], [1099, 563]];[[1105, 567], [1097, 563], [1088, 565], [1086, 567], [1084, 572], [1081, 576], [1078, 580], [1076, 582], [1074, 593], [1077, 604], [1079, 611], [1081, 618], [1084, 620], [1081, 623], [1079, 630], [1077, 636], [1074, 639], [1076, 640], [1078, 643], [1081, 645], [1082, 643], [1084, 641], [1087, 638], [1090, 636], [1092, 638], [1097, 640], [1101, 630], [1103, 618], [1105, 613], [1107, 609], [1110, 590], [1107, 572]]
