idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;7;NA;0.91552734375;0.9776586237712243;2222;2204;[2584, 2804, 2659, 2859];[2584, 2804, 2659, 2859];[[2659, 2819], [2657, 2816], [2655, 2814], [2651, 2812], [2647, 2810], [2645, 2807], [2643, 2805], [2637, 2804], [2632, 2809], [2622, 2815], [2611, 2822], [2603, 2828], [2595, 2830], [2589, 2832], [2584, 2843], [2585, 2855], [2587, 2857], [2595, 2859], [2603, 2857], [2611, 2855], [2619, 2857], [2621, 2859], [2623, 2857], [2625, 2855], [2627, 2853], [2629, 2851], [2631, 2845], [2635, 2839], [2639, 2837], [2641, 2835], [2643, 2833], [2645, 2831], [2647, 2829], [2649, 2827], [2651, 2825], [2655, 2823]];[[2659, 2819], [2657, 2816], [2655, 2814], [2651, 2812], [2647, 2810], [2645, 2807], [2643, 2805], [2639, 2804], [2636, 2805], [2634, 2807], [2631, 2812], [2623, 2816], [2616, 2817], [2614, 2819], [2611, 2824], [2603, 2828], [2595, 2830], [2589, 2832], [2584, 2843], [2585, 2855], [2587, 2857], [2595, 2859], [2603, 2857], [2611, 2855], [2619, 2857], [2621, 2859], [2623, 2857], [2625, 2855], [2627, 2853], [2629, 2851], [2631, 2847], [2633, 2843], [2635, 2841], [2637, 2839], [2639, 2837], [2641, 2835], [2643, 2833], [2645, 2831], [2647, 2829], [2649, 2827], [2651, 2825], [2655, 2823]]
11;6;NA;0.91650390625;0.9717031500266952;1827;1866;[2492, 2548, 2555, 2603];[2492, 2548, 2555, 2603];[[2497, 2548], [2492, 2549], [2494, 2551], [2496, 2557], [2494, 2563], [2492, 2567], [2497, 2571], [2503, 2575], [2505, 2579], [2507, 2581], [2513, 2583], [2519, 2587], [2521, 2591], [2523, 2593], [2527, 2595], [2531, 2597], [2534, 2599], [2536, 2601], [2543, 2603], [2551, 2601], [2553, 2599], [2555, 2595], [2553, 2591], [2551, 2587], [2547, 2583], [2543, 2575], [2541, 2568], [2539, 2566], [2537, 2563], [2535, 2561], [2529, 2560], [2523, 2558], [2521, 2555], [2519, 2553], [2511, 2552], [2503, 2550]];[[2499, 2548], [2492, 2549], [2494, 2551], [2496, 2555], [2494, 2559], [2492, 2565], [2495, 2571], [2499, 2573], [2501, 2575], [2503, 2577], [2506, 2579], [2508, 2581], [2513, 2583], [2519, 2587], [2521, 2591], [2523, 2593], [2527, 2595], [2531, 2597], [2534, 2599], [2536, 2601], [2543, 2603], [2551, 2601], [2553, 2599], [2555, 2595], [2553, 2591], [2551, 2587], [2549, 2584], [2547, 2582], [2545, 2579], [2543, 2573], [2541, 2568], [2539, 2566], [2537, 2563], [2535, 2561], [2529, 2560], [2523, 2558], [2521, 2555], [2519, 2553], [2513, 2552], [2507, 2550]]
12;1;NA;0.94189453125;0.8837689133425034;1338;1401;[2508, 2684, 2559, 2731];[2507, 2684, 2558, 2731];[[2510, 2687], [2508, 2697], [2509, 2707], [2511, 2709], [2514, 2711], [2516, 2713], [2519, 2715], [2523, 2719], [2525, 2723], [2527, 2725], [2530, 2727], [2532, 2729], [2533, 2731], [2535, 2729], [2537, 2727], [2539, 2729], [2543, 2731], [2547, 2729], [2551, 2727], [2555, 2725], [2557, 2723], [2559, 2719], [2557, 2716], [2555, 2714], [2553, 2712], [2551, 2710], [2549, 2707], [2547, 2705], [2541, 2704], [2535, 2702], [2533, 2699], [2531, 2695], [2529, 2692], [2527, 2690], [2525, 2687], [2523, 2685], [2517, 2684], [2512, 2685]];[[2519, 2684], [2512, 2686], [2509, 2689], [2507, 2700], [2508, 2709], [2511, 2712], [2516, 2715], [2522, 2717], [2525, 2721], [2528, 2726], [2538, 2731], [2548, 2729], [2550, 2726], [2554, 2723], [2556, 2720], [2558, 2718], [2556, 2716], [2553, 2710], [2548, 2706], [2543, 2703], [2538, 2700], [2532, 2695], [2530, 2690], [2527, 2687]]
13;22;NA;0.83544921875;0.6117359413202934;1251;2045;[2380, 2740, 2427, 2787];[2376, 2732, 2427, 2791];[[2427, 2741], [2419, 2740], [2412, 2741], [2410, 2743], [2408, 2745], [2406, 2747], [2404, 2749], [2402, 2751], [2400, 2753], [2398, 2755], [2395, 2758], [2393, 2760], [2392, 2763], [2390, 2767], [2387, 2770], [2383, 2772], [2380, 2779], [2391, 2787], [2403, 2785], [2407, 2783], [2411, 2781], [2415, 2779], [2419, 2771], [2421, 2763], [2423, 2753], [2425, 2743]];[[2387, 2732], [2380, 2737], [2381, 2743], [2383, 2745], [2385, 2747], [2387, 2749], [2390, 2751], [2392, 2759], [2390, 2767], [2387, 2770], [2383, 2772], [2380, 2775], [2378, 2779], [2376, 2781], [2377, 2783], [2379, 2785], [2383, 2787], [2387, 2789], [2391, 2791], [2395, 2789], [2401, 2787], [2407, 2785], [2409, 2783], [2411, 2781], [2415, 2779], [2419, 2777], [2421, 2775], [2423, 2759], [2425, 2743], [2427, 2741], [2425, 2740], [2423, 2738], [2421, 2735], [2419, 2733], [2413, 2732], [2407, 2734], [2401, 2736], [2395, 2734]]
14;18;NA;0.86962890625;0.8687285223367698;1329;1390;[2428, 2720, 2487, 2759];[2428, 2720, 2487, 2759];[[2430, 2723], [2428, 2729], [2429, 2735], [2431, 2737], [2435, 2739], [2439, 2741], [2443, 2743], [2447, 2745], [2453, 2747], [2459, 2749], [2462, 2751], [2464, 2753], [2467, 2755], [2471, 2757], [2477, 2759], [2483, 2757], [2485, 2755], [2487, 2751], [2485, 2747], [2483, 2743], [2481, 2740], [2479, 2738], [2477, 2736], [2475, 2734], [2473, 2731], [2471, 2729], [2465, 2728], [2459, 2726], [2457, 2723], [2455, 2721], [2443, 2720], [2432, 2721]];[[2443, 2720], [2428, 2727], [2429, 2735], [2431, 2737], [2435, 2739], [2439, 2743], [2443, 2747], [2447, 2749], [2455, 2751], [2463, 2753], [2467, 2755], [2471, 2757], [2475, 2759], [2479, 2757], [2483, 2755], [2487, 2751], [2485, 2747], [2483, 2741], [2481, 2736], [2479, 2734], [2475, 2732], [2471, 2730], [2465, 2728], [2459, 2724]]
15;23;NA;0.81982421875;0.8209549071618037;1390;1356;[2404, 2628, 2455, 2675];[2405, 2626, 2457, 2672];[[2421, 2628], [2408, 2629], [2406, 2631], [2404, 2639], [2407, 2647], [2411, 2649], [2417, 2651], [2423, 2653], [2425, 2655], [2427, 2657], [2430, 2659], [2432, 2663], [2433, 2667], [2435, 2669], [2438, 2671], [2440, 2673], [2443, 2675], [2447, 2673], [2449, 2671], [2451, 2669], [2453, 2667], [2455, 2661], [2453, 2655], [2451, 2649], [2449, 2644], [2447, 2642], [2443, 2640], [2439, 2636], [2437, 2632], [2435, 2630]];[[2423, 2626], [2411, 2628], [2408, 2630], [2405, 2638], [2410, 2645], [2415, 2648], [2420, 2651], [2426, 2653], [2428, 2656], [2431, 2659], [2435, 2662], [2437, 2668], [2444, 2672], [2452, 2668], [2454, 2662], [2457, 2660], [2454, 2657], [2452, 2649], [2450, 2642], [2447, 2639], [2444, 2636], [2442, 2634], [2438, 2630], [2436, 2628]]
16;29;NA;0.751953125;0.8581713462922966;1261;1320;[2452, 2676, 2511, 2715];[2452, 2680, 2511, 2719];[[2511, 2681], [2503, 2676], [2495, 2678], [2491, 2680], [2488, 2681], [2486, 2683], [2483, 2686], [2473, 2688], [2464, 2689], [2462, 2691], [2459, 2694], [2455, 2696], [2452, 2703], [2457, 2711], [2463, 2713], [2469, 2715], [2475, 2713], [2479, 2711], [2483, 2709], [2487, 2707], [2491, 2705], [2493, 2703], [2495, 2701], [2497, 2699], [2499, 2697], [2501, 2695], [2503, 2693], [2505, 2691], [2507, 2689], [2509, 2687]];[[2511, 2681], [2499, 2680], [2487, 2682], [2483, 2684], [2479, 2686], [2469, 2688], [2460, 2691], [2456, 2695], [2452, 2703], [2457, 2711], [2463, 2713], [2466, 2715], [2468, 2717], [2473, 2719], [2479, 2717], [2481, 2715], [2483, 2713], [2485, 2711], [2487, 2709], [2489, 2707], [2491, 2705], [2493, 2703], [2495, 2701], [2499, 2699], [2503, 2695], [2505, 2691], [2507, 2687], [2509, 2683]]
17;28;NA;0.7734375;0.757640369580668;1149;1324;[2372, 2632, 2407, 2683];[2376, 2628, 2407, 2691];[[2381, 2632], [2372, 2635], [2374, 2639], [2376, 2645], [2374, 2651], [2372, 2653], [2373, 2655], [2375, 2657], [2378, 2659], [2380, 2665], [2382, 2671], [2384, 2675], [2385, 2679], [2387, 2681], [2393, 2683], [2399, 2677], [2401, 2671], [2403, 2669], [2405, 2667], [2407, 2665], [2405, 2663], [2403, 2653], [2399, 2644], [2395, 2640], [2393, 2636], [2391, 2634]];[[2381, 2628], [2376, 2647], [2377, 2667], [2379, 2669], [2382, 2671], [2384, 2675], [2386, 2679], [2388, 2683], [2389, 2687], [2391, 2689], [2397, 2691], [2403, 2683], [2405, 2675], [2407, 2667], [2405, 2659], [2403, 2653], [2401, 2648], [2399, 2646], [2397, 2643], [2395, 2639], [2393, 2636], [2391, 2634], [2389, 2631], [2387, 2629]]
18;27;NA;0.77734375;0.7460643394934976;1201;1350;[2412, 2660, 2439, 2723];[2412, 2660, 2447, 2719];[[2419, 2660], [2412, 2677], [2414, 2695], [2416, 2703], [2418, 2711], [2420, 2715], [2421, 2719], [2423, 2721], [2431, 2723], [2439, 2721], [2435, 2719], [2431, 2717], [2433, 2715], [2435, 2709], [2437, 2703], [2439, 2695], [2437, 2687], [2435, 2683], [2433, 2679], [2431, 2673], [2429, 2667], [2427, 2663]];[[2417, 2660], [2412, 2683], [2413, 2707], [2415, 2709], [2418, 2711], [2420, 2715], [2425, 2719], [2431, 2717], [2433, 2715], [2435, 2713], [2437, 2711], [2439, 2705], [2441, 2699], [2443, 2695], [2445, 2691], [2447, 2685], [2441, 2680], [2435, 2678], [2433, 2676], [2431, 2674], [2429, 2671], [2427, 2667], [2425, 2664], [2423, 2662]]
19;0;NA;0.9501953125;0.9725425590334981;1790;1802;[2524, 2636, 2571, 2707];[2524, 2636, 2571, 2707];[[2533, 2640], [2524, 2643], [2525, 2647], [2527, 2649], [2530, 2651], [2532, 2665], [2536, 2679], [2540, 2685], [2542, 2691], [2544, 2695], [2547, 2699], [2551, 2701], [2554, 2703], [2556, 2705], [2559, 2707], [2563, 2705], [2565, 2703], [2567, 2701], [2569, 2699], [2571, 2695], [2569, 2691], [2567, 2681], [2563, 2671], [2559, 2663], [2557, 2656], [2555, 2654], [2553, 2651], [2551, 2643], [2547, 2636], [2543, 2638]];[[2531, 2640], [2524, 2643], [2525, 2647], [2527, 2649], [2530, 2651], [2532, 2665], [2536, 2679], [2540, 2685], [2542, 2691], [2544, 2695], [2547, 2699], [2551, 2701], [2555, 2703], [2559, 2705], [2561, 2707], [2563, 2705], [2565, 2703], [2567, 2701], [2569, 2699], [2571, 2695], [2569, 2691], [2567, 2681], [2565, 2672], [2563, 2670], [2561, 2667], [2559, 2661], [2557, 2656], [2555, 2654], [2553, 2651], [2551, 2643], [2545, 2636], [2539, 2638]]
20;2;NA;0.92626953125;0.8827543424317618;1490;1545;[2408, 2780, 2479, 2811];[2408, 2780, 2479, 2811];[[2411, 2800], [2408, 2805], [2409, 2811], [2411, 2809], [2415, 2807], [2419, 2805], [2423, 2803], [2427, 2805], [2441, 2807], [2455, 2809], [2465, 2811], [2475, 2809], [2477, 2807], [2479, 2801], [2477, 2796], [2475, 2794], [2471, 2792], [2467, 2790], [2459, 2788], [2451, 2784], [2447, 2780], [2443, 2782], [2431, 2784], [2419, 2782], [2417, 2780], [2416, 2783], [2418, 2787], [2420, 2791], [2418, 2795], [2415, 2798]];[[2479, 2801], [2477, 2796], [2475, 2794], [2471, 2792], [2467, 2790], [2459, 2788], [2451, 2784], [2447, 2780], [2443, 2782], [2429, 2784], [2416, 2791], [2412, 2799], [2408, 2805], [2409, 2811], [2411, 2809], [2429, 2807], [2447, 2809], [2461, 2811], [2475, 2809], [2477, 2807]]
21;19;NA;0.8671875;0.7654494382022472;1142;1372;[2332, 2720, 2375, 2775];[2332, 2724, 2375, 2775];[[2335, 2720], [2332, 2729], [2334, 2739], [2336, 2743], [2337, 2747], [2339, 2749], [2342, 2751], [2344, 2755], [2345, 2759], [2347, 2761], [2349, 2763], [2351, 2765], [2354, 2767], [2356, 2769], [2359, 2771], [2363, 2773], [2367, 2775], [2371, 2773], [2373, 2771], [2375, 2765], [2373, 2760], [2371, 2758], [2369, 2756], [2367, 2754], [2365, 2752], [2363, 2750], [2361, 2747], [2359, 2743], [2357, 2739], [2355, 2735], [2353, 2732], [2351, 2730], [2349, 2727], [2347, 2725], [2343, 2724], [2339, 2722]];[[2341, 2724], [2332, 2731], [2334, 2739], [2336, 2743], [2337, 2747], [2339, 2749], [2342, 2751], [2344, 2755], [2345, 2759], [2347, 2761], [2349, 2763], [2351, 2765], [2354, 2767], [2356, 2769], [2359, 2771], [2363, 2773], [2367, 2775], [2371, 2773], [2373, 2771], [2375, 2765], [2373, 2759], [2371, 2757], [2373, 2755], [2375, 2753], [2373, 2751], [2371, 2745], [2369, 2739], [2367, 2735], [2365, 2732], [2364, 2733], [2362, 2735], [2359, 2734], [2357, 2732], [2355, 2730], [2353, 2727], [2351, 2725]]
22;26;NA;0.77880859375;0.8301237964236589;1304;1357;[2332, 2660, 2379, 2715];[2332, 2660, 2375, 2719];[[2375, 2662], [2363, 2660], [2352, 2661], [2350, 2663], [2348, 2665], [2346, 2667], [2343, 2670], [2337, 2672], [2332, 2677], [2334, 2683], [2336, 2685], [2334, 2687], [2332, 2697], [2333, 2707], [2335, 2709], [2341, 2711], [2347, 2713], [2351, 2715], [2355, 2711], [2353, 2707], [2351, 2703], [2353, 2699], [2355, 2691], [2357, 2683], [2359, 2679], [2363, 2675], [2367, 2673], [2371, 2671], [2375, 2669], [2377, 2667], [2379, 2665], [2377, 2664]];[[2375, 2665], [2361, 2660], [2348, 2661], [2346, 2663], [2344, 2665], [2342, 2667], [2339, 2670], [2335, 2672], [2332, 2675], [2334, 2679], [2336, 2683], [2334, 2687], [2332, 2697], [2333, 2707], [2335, 2709], [2337, 2711], [2339, 2713], [2342, 2715], [2344, 2717], [2349, 2719], [2355, 2701], [2357, 2683], [2359, 2679], [2361, 2675], [2363, 2673], [2369, 2671]]
23;21;NA;0.84716796875;0.82328190743338;1304;1296;[2500, 2744, 2563, 2783];[2504, 2744, 2563, 2779];[[2563, 2749], [2553, 2744], [2544, 2745], [2542, 2747], [2539, 2750], [2533, 2752], [2527, 2754], [2521, 2756], [2515, 2754], [2513, 2752], [2512, 2753], [2510, 2755], [2508, 2759], [2506, 2763], [2503, 2766], [2501, 2768], [2500, 2773], [2501, 2779], [2503, 2777], [2505, 2775], [2507, 2773], [2517, 2771], [2527, 2775], [2529, 2779], [2531, 2781], [2533, 2783], [2535, 2779], [2537, 2775], [2539, 2773], [2545, 2771], [2551, 2769], [2553, 2767], [2555, 2765], [2557, 2763], [2559, 2759], [2561, 2755]];[[2563, 2751], [2551, 2744], [2539, 2748], [2533, 2752], [2527, 2754], [2517, 2756], [2508, 2759], [2506, 2763], [2504, 2769], [2505, 2775], [2507, 2773], [2511, 2771], [2515, 2773], [2521, 2775], [2527, 2777], [2531, 2779], [2535, 2777], [2541, 2775], [2547, 2773], [2551, 2771], [2555, 2769], [2557, 2767], [2559, 2763], [2561, 2759]]
24;20;NA;0.8662109375;0.9176062445793582;1141;1070;[2364, 2676, 2403, 2723];[2364, 2676, 2403, 2723];[[2373, 2676], [2364, 2683], [2365, 2691], [2367, 2693], [2369, 2695], [2371, 2697], [2374, 2699], [2376, 2705], [2378, 2711], [2380, 2717], [2387, 2723], [2395, 2721], [2397, 2719], [2399, 2717], [2401, 2715], [2403, 2707], [2401, 2699], [2399, 2695], [2397, 2692], [2395, 2690], [2393, 2688], [2391, 2686], [2389, 2684], [2387, 2682], [2385, 2679], [2383, 2677]];[[2373, 2676], [2364, 2681], [2365, 2687], [2367, 2689], [2370, 2691], [2372, 2695], [2374, 2699], [2376, 2705], [2378, 2711], [2380, 2717], [2387, 2723], [2395, 2721], [2397, 2719], [2399, 2717], [2401, 2715], [2403, 2705], [2399, 2696], [2395, 2694], [2393, 2692], [2391, 2690], [2389, 2687], [2387, 2683], [2385, 2680], [2383, 2678]]
