idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;41;NA;0.85302734375;0.8435517970401691;1284;1332;[1912, 326, 1960, 370];[1912, 320, 1963, 371];[[1951, 326], [1943, 327], [1942, 335], [1937, 340], [1931, 337], [1922, 337], [1913, 345], [1912, 354], [1915, 357], [1917, 368], [1920, 370], [1925, 370], [1933, 367], [1941, 369], [1942, 361], [1950, 353], [1960, 352], [1960, 348], [1953, 341], [1954, 332]];[[1963, 325], [1961, 324], [1959, 326], [1955, 328], [1951, 324], [1949, 320], [1948, 321], [1946, 323], [1944, 329], [1942, 335], [1939, 338], [1935, 340], [1931, 338], [1927, 336], [1923, 338], [1919, 340], [1916, 341], [1914, 343], [1912, 349], [1914, 355], [1916, 361], [1917, 367], [1919, 369], [1923, 371], [1927, 369], [1935, 367], [1943, 361], [1953, 355], [1963, 353], [1961, 352], [1959, 350], [1957, 348], [1955, 346], [1953, 343], [1951, 339], [1953, 335], [1955, 333], [1957, 331], [1959, 329], [1961, 327]]
11;35;NA;0.85986328125;0.7522935779816514;1463;1211;[1894, 712, 1941, 759];[1896, 708, 1939, 751];[[1901, 712], [1900, 720], [1905, 722], [1907, 727], [1894, 735], [1894, 743], [1897, 746], [1907, 750], [1909, 754], [1911, 757], [1913, 759], [1915, 759], [1917, 758], [1919, 754], [1921, 749], [1923, 747], [1926, 747], [1930, 754], [1934, 754], [1937, 742], [1941, 737], [1941, 726], [1933, 726], [1917, 712]];[[1897, 712], [1896, 713], [1897, 715], [1899, 717], [1902, 719], [1904, 727], [1900, 735], [1896, 741], [1901, 747], [1907, 749], [1913, 751], [1919, 749], [1923, 747], [1927, 749], [1931, 751], [1935, 743], [1937, 735], [1939, 731], [1935, 728], [1931, 726], [1929, 724], [1927, 722], [1925, 719], [1923, 717], [1919, 716], [1915, 714], [1913, 711], [1911, 709], [1907, 708], [1904, 709], [1906, 711], [1907, 714], [1903, 716], [1899, 714]]
12;51;NA;0.8408203125;0.6509186351706037;1300;1216;[2277, 891, 2332, 939];[2280, 896, 2327, 939];[[2284, 929], [2297, 939], [2309, 939], [2322, 933], [2322, 932], [2322, 931], [2321, 929], [2321, 927], [2321, 925], [2320, 924], [2320, 922], [2320, 921], [2322, 919], [2324, 917], [2327, 915], [2329, 913], [2331, 912], [2332, 912], [2316, 914], [2313, 918], [2310, 908], [2309, 894], [2309, 894], [2308, 893], [2307, 892], [2305, 892], [2304, 891], [2303, 892], [2302, 893], [2301, 895], [2300, 898], [2298, 901], [2297, 904], [2296, 907], [2295, 909], [2295, 909], [2294, 916], [2289, 911], [2277, 912], [2277, 912], [2277, 913], [2277, 913], [2277, 915], [2277, 916], [2277, 917], [2278, 918], [2278, 919], [2279, 921], [2280, 923], [2281, 925], [2282, 927], [2283, 928], [2284, 929]];[[2297, 896], [2284, 901], [2282, 907], [2280, 915], [2283, 923], [2287, 925], [2289, 927], [2291, 929], [2293, 931], [2295, 933], [2298, 935], [2300, 937], [2303, 939], [2307, 937], [2313, 935], [2319, 931], [2321, 927], [2323, 925], [2321, 923], [2319, 919], [2323, 915], [2327, 913], [2323, 912], [2319, 914], [2315, 916], [2311, 906]]
13;47;NA;0.845703125;0.78287841191067;762;675;[1322, 1016, 1354, 1054];[1324, 1020, 1355, 1055];[[1327, 1041], [1334, 1054], [1340, 1046], [1340, 1047], [1341, 1048], [1343, 1049], [1345, 1051], [1346, 1052], [1348, 1052], [1349, 1052], [1349, 1050], [1350, 1047], [1351, 1045], [1351, 1042], [1352, 1040], [1352, 1038], [1352, 1038], [1354, 1036], [1344, 1024], [1336, 1021], [1324, 1016], [1324, 1016], [1323, 1016], [1323, 1017], [1322, 1017], [1322, 1018], [1322, 1019], [1322, 1020], [1322, 1021], [1323, 1023], [1324, 1024], [1325, 1026], [1326, 1027], [1327, 1028], [1327, 1028], [1323, 1034]];[[1331, 1020], [1324, 1029], [1325, 1039], [1327, 1041], [1330, 1043], [1332, 1049], [1333, 1055], [1335, 1053], [1337, 1051], [1339, 1049], [1345, 1047], [1351, 1041], [1353, 1035], [1355, 1033], [1353, 1032], [1351, 1030], [1349, 1027], [1347, 1025], [1343, 1024], [1339, 1022]]
14;112;NA;0.418701171875;0.3330930064888248;467;1382;[431, 1778, 451, 1812];[428, 1776, 487, 1811];[[437, 1812], [438, 1811], [440, 1809], [442, 1806], [445, 1802], [448, 1798], [450, 1796], [451, 1795], [445, 1781], [431, 1778], [431, 1778], [431, 1779], [431, 1781], [432, 1783], [432, 1785], [432, 1787], [433, 1788], [432, 1790], [432, 1792], [432, 1794], [431, 1796], [431, 1797], [431, 1798], [431, 1799]];[[428, 1795], [433, 1811], [439, 1809], [443, 1807], [447, 1805], [449, 1803], [451, 1801], [463, 1799], [475, 1797], [477, 1795], [479, 1793], [481, 1791], [483, 1789], [485, 1787], [487, 1781], [477, 1776], [467, 1778], [459, 1780], [451, 1778], [441, 1776], [432, 1777], [430, 1779]]
15;8;NA;0.9033203125;0.6445951336258476;2402;1721;[1835, 852, 1910, 920];[1840, 852, 1903, 919];[[1846, 852], [1844, 862], [1848, 866], [1841, 866], [1835, 871], [1835, 887], [1838, 890], [1839, 900], [1849, 910], [1850, 915], [1855, 920], [1859, 920], [1868, 910], [1878, 915], [1891, 915], [1884, 906], [1874, 903], [1880, 901], [1888, 900], [1896, 898], [1904, 896], [1909, 894], [1910, 891], [1906, 888], [1868, 898], [1866, 896], [1867, 892], [1871, 889], [1883, 885], [1904, 882], [1873, 875], [1864, 870], [1852, 858], [1850, 852]];[[1845, 852], [1844, 853], [1846, 855], [1848, 859], [1846, 863], [1843, 866], [1841, 868], [1840, 885], [1841, 903], [1843, 905], [1845, 907], [1847, 909], [1850, 911], [1852, 915], [1855, 919], [1859, 917], [1863, 915], [1867, 911], [1863, 908], [1860, 905], [1865, 903], [1871, 905], [1875, 907], [1879, 909], [1883, 911], [1887, 909], [1885, 908], [1883, 906], [1879, 904], [1875, 902], [1877, 899], [1879, 897], [1887, 895], [1895, 893], [1899, 891], [1903, 889], [1895, 888], [1887, 890], [1881, 892], [1875, 894], [1869, 896], [1864, 889], [1867, 883], [1871, 881], [1877, 879], [1883, 881], [1887, 883], [1891, 881], [1887, 880], [1883, 878], [1875, 876], [1867, 874], [1865, 871], [1863, 869], [1859, 868], [1855, 864], [1853, 860], [1851, 858], [1849, 856], [1847, 854]]
16;70;NA;0.81640625;0.8342939481268011;1239;1307;[290, 631, 333, 676];[292, 632, 335, 679];[[304, 631], [298, 635], [294, 643], [290, 647], [290, 653], [292, 655], [299, 656], [301, 659], [307, 662], [311, 666], [310, 671], [308, 672], [308, 676], [312, 676], [318, 674], [333, 661], [333, 656], [326, 652], [328, 649], [328, 642], [321, 634], [316, 631]];[[323, 634], [311, 632], [300, 633], [298, 635], [296, 639], [294, 643], [292, 649], [295, 655], [299, 657], [301, 659], [303, 661], [306, 663], [308, 667], [306, 671], [304, 673], [302, 675], [300, 677], [305, 679], [311, 677], [313, 675], [315, 673], [319, 671], [323, 669], [325, 667], [327, 665], [329, 663], [331, 661], [333, 659], [335, 655], [333, 651], [331, 647], [329, 643], [327, 639], [325, 636]]
17;9;NA;0.90185546875;0.7601830663615561;2062;1784;[1270, 571, 1337, 623];[1264, 572, 1335, 623];[[1323, 571], [1306, 573], [1293, 580], [1287, 580], [1278, 573], [1270, 574], [1271, 585], [1279, 589], [1272, 594], [1271, 603], [1282, 607], [1281, 621], [1283, 623], [1293, 619], [1295, 614], [1308, 604], [1318, 608], [1327, 615], [1331, 602], [1337, 600], [1337, 595], [1315, 589], [1315, 586], [1324, 578]];[[1269, 572], [1264, 579], [1270, 587], [1276, 593], [1274, 599], [1272, 601], [1276, 603], [1280, 611], [1281, 619], [1283, 621], [1285, 623], [1287, 621], [1289, 619], [1291, 617], [1293, 615], [1295, 613], [1297, 611], [1299, 609], [1301, 607], [1303, 605], [1313, 603], [1323, 607], [1325, 611], [1327, 605], [1331, 599], [1335, 597], [1331, 596], [1327, 594], [1321, 591], [1315, 585], [1317, 579], [1319, 577], [1321, 575], [1323, 573], [1319, 572], [1315, 574], [1309, 576], [1303, 578], [1299, 580], [1295, 582], [1291, 584], [1287, 582], [1283, 580], [1279, 578], [1277, 575], [1275, 573]]
18;88;NA;0.7734375;0.7716994894237783;2175;2683;[284, 26, 333, 97];[280, 28, 339, 99];[[330, 31], [320, 30], [314, 26], [300, 26], [300, 33], [304, 39], [300, 41], [296, 42], [292, 44], [289, 45], [286, 48], [284, 51], [284, 56], [285, 66], [298, 69], [293, 76], [290, 86], [290, 93], [293, 97], [297, 97], [322, 71], [333, 45], [333, 36]];[[331, 30], [313, 28], [296, 33], [294, 39], [291, 42], [285, 44], [280, 57], [284, 71], [288, 83], [289, 95], [291, 97], [295, 99], [299, 97], [301, 95], [303, 93], [305, 91], [307, 89], [309, 87], [311, 85], [313, 83], [315, 81], [317, 79], [319, 77], [321, 75], [323, 73], [325, 71], [327, 67], [329, 63], [331, 61], [333, 59], [335, 53], [337, 47], [339, 43], [337, 39], [335, 35], [333, 32]]
19;78;NA;0.80322265625;0.6601597160603372;855;1016;[114, 912, 151, 946];[116, 912, 155, 951];[[116, 912], [114, 917], [114, 927], [116, 930], [125, 930], [129, 933], [128, 935], [129, 944], [131, 946], [138, 946], [141, 941], [141, 935], [143, 933], [148, 932], [151, 930], [151, 923], [145, 919], [141, 914], [134, 912]];[[131, 912], [116, 921], [118, 931], [120, 937], [122, 943], [124, 947], [129, 951], [135, 949], [137, 947], [139, 945], [141, 943], [143, 939], [147, 935], [151, 933], [153, 931], [155, 927], [153, 924], [151, 922], [149, 919], [147, 915]]
20;2;NA;0.943359375;0.804872280037843;8210;7052;[1294, 146, 1399, 272];[1296, 152, 1391, 267];[[1324, 146], [1308, 168], [1301, 217], [1294, 230], [1295, 252], [1303, 270], [1315, 264], [1325, 255], [1345, 271], [1356, 272], [1360, 268], [1364, 264], [1367, 260], [1370, 255], [1371, 248], [1371, 241], [1369, 232], [1346, 256], [1356, 221], [1359, 219], [1363, 218], [1367, 216], [1371, 214], [1374, 211], [1376, 208], [1378, 203], [1399, 173], [1392, 167], [1380, 171], [1369, 191], [1371, 185], [1373, 179], [1375, 173], [1376, 167], [1377, 161], [1377, 154], [1377, 147], [1362, 161], [1342, 155], [1335, 146]];[[1329, 152], [1320, 153], [1318, 155], [1316, 159], [1314, 163], [1312, 169], [1310, 175], [1308, 187], [1306, 199], [1304, 207], [1302, 215], [1300, 219], [1298, 223], [1296, 241], [1297, 259], [1299, 261], [1301, 263], [1303, 265], [1305, 267], [1307, 265], [1311, 263], [1315, 261], [1317, 259], [1319, 257], [1325, 255], [1331, 257], [1333, 259], [1335, 261], [1338, 263], [1340, 265], [1349, 267], [1359, 265], [1361, 263], [1363, 259], [1365, 255], [1367, 251], [1365, 247], [1363, 239], [1361, 231], [1359, 227], [1361, 223], [1363, 221], [1365, 219], [1367, 217], [1369, 215], [1371, 211], [1373, 207], [1375, 205], [1377, 203], [1379, 199], [1381, 195], [1383, 185], [1387, 175], [1391, 171], [1389, 168], [1387, 170], [1383, 172], [1380, 173], [1378, 175], [1375, 178], [1373, 180], [1371, 174], [1373, 167], [1375, 161], [1373, 156], [1372, 159], [1370, 163], [1368, 167], [1366, 171], [1364, 175], [1362, 179], [1359, 182], [1355, 184], [1351, 178], [1353, 171], [1355, 163], [1353, 156], [1351, 158], [1345, 160], [1339, 156]]
21;63;NA;0.82666015625;0.8427919112850619;1325;1500;[241, 862, 285, 906];[240, 864, 295, 911];[[285, 862], [273, 864], [269, 867], [264, 865], [255, 865], [241, 877], [241, 881], [243, 884], [249, 888], [255, 900], [256, 906], [265, 905], [283, 890], [285, 885], [285, 880], [277, 875], [285, 868]];[[287, 865], [279, 864], [271, 866], [269, 868], [267, 866], [259, 864], [252, 865], [250, 867], [248, 869], [246, 871], [243, 874], [241, 876], [240, 879], [241, 883], [243, 885], [245, 887], [247, 889], [250, 891], [252, 897], [254, 903], [256, 907], [257, 911], [259, 909], [261, 907], [263, 905], [267, 903], [271, 901], [273, 899], [275, 897], [277, 895], [279, 893], [281, 891], [283, 889], [287, 887], [291, 883], [293, 879], [295, 877], [287, 875], [279, 873], [281, 871], [283, 869], [285, 867]]
22;100;NA;0.74169921875;0.8692730604764813;1457;1603;[468, 415, 518, 456];[468, 416, 523, 459];[[518, 426], [510, 422], [505, 417], [499, 415], [490, 415], [468, 435], [468, 442], [475, 447], [476, 456], [486, 456], [497, 451], [508, 451], [513, 444], [511, 435], [514, 432], [518, 431]];[[523, 427], [517, 424], [511, 420], [499, 416], [488, 417], [486, 419], [483, 422], [479, 424], [476, 425], [474, 427], [471, 430], [469, 432], [468, 439], [471, 447], [475, 451], [477, 455], [479, 457], [483, 459], [487, 457], [495, 455], [503, 453], [507, 451], [511, 447], [513, 443], [515, 437], [519, 431]]
23;69;NA;0.81640625;0.790648988136776;1373;1193;[2432, 368, 2472, 420];[2432, 368, 2471, 415];[[2464, 368], [2451, 370], [2432, 387], [2432, 394], [2439, 395], [2441, 397], [2438, 404], [2439, 420], [2446, 420], [2449, 417], [2451, 402], [2465, 416], [2470, 416], [2472, 413], [2471, 404], [2460, 393], [2469, 390], [2467, 371]];[[2457, 368], [2451, 372], [2447, 376], [2443, 378], [2439, 380], [2436, 381], [2434, 383], [2432, 389], [2436, 395], [2440, 405], [2443, 415], [2447, 411], [2449, 407], [2451, 405], [2453, 403], [2455, 405], [2458, 407], [2460, 409], [2463, 411], [2467, 413], [2469, 415], [2471, 409], [2469, 404], [2467, 402], [2465, 399], [2463, 397], [2465, 395], [2467, 391], [2469, 387], [2471, 383], [2469, 379], [2467, 375], [2465, 372], [2463, 370]]
24;96;NA;0.7490234375;0.8345712356515868;1406;1311;[2357, 864, 2403, 907];[2360, 860, 2403, 907];[[2358, 872], [2357, 883], [2364, 894], [2364, 901], [2366, 905], [2369, 907], [2377, 907], [2379, 905], [2379, 901], [2384, 896], [2387, 896], [2398, 902], [2403, 901], [2403, 894], [2401, 892], [2401, 880], [2398, 879], [2392, 872], [2383, 870], [2377, 864], [2366, 865]];[[2367, 860], [2364, 861], [2366, 863], [2368, 865], [2366, 867], [2363, 870], [2361, 872], [2360, 881], [2362, 891], [2364, 897], [2365, 903], [2367, 905], [2369, 907], [2371, 905], [2377, 903], [2383, 899], [2387, 895], [2391, 897], [2397, 899], [2403, 897], [2401, 895], [2399, 893], [2401, 891], [2403, 887], [2401, 883], [2399, 879], [2395, 876], [2391, 874], [2387, 872], [2383, 868], [2381, 864], [2379, 862], [2377, 860], [2375, 864], [2373, 867], [2371, 863]]
25;73;NA;0.8154296875;0.8198653198653199;1112;1050;[2508, 780, 2542, 829];[2508, 780, 2547, 827];[[2535, 780], [2530, 780], [2525, 792], [2521, 793], [2517, 789], [2512, 789], [2509, 791], [2508, 796], [2509, 809], [2515, 817], [2521, 818], [2522, 825], [2525, 829], [2529, 829], [2532, 827], [2535, 818], [2542, 806], [2542, 797], [2539, 794], [2537, 781]];[[2535, 782], [2531, 780], [2528, 783], [2526, 787], [2523, 790], [2517, 792], [2511, 790], [2509, 788], [2508, 797], [2510, 807], [2512, 811], [2518, 815], [2524, 821], [2527, 827], [2531, 825], [2533, 823], [2535, 821], [2537, 819], [2539, 817], [2537, 816], [2535, 814], [2537, 811], [2539, 807], [2541, 803], [2543, 801], [2545, 799], [2547, 797], [2543, 795], [2539, 789], [2537, 784]]
26;27;NA;0.873046875;0.7288629737609329;1317;1648;[246, 1099, 298, 1141];[248, 1100, 307, 1147];[[284, 1099], [279, 1099], [271, 1105], [251, 1106], [247, 1109], [246, 1119], [248, 1122], [253, 1124], [265, 1122], [267, 1124], [264, 1129], [264, 1137], [268, 1141], [273, 1141], [278, 1135], [280, 1135], [283, 1140], [288, 1140], [289, 1128], [286, 1124], [286, 1121], [289, 1119], [298, 1118], [297, 1111], [289, 1108], [286, 1105]];[[261, 1104], [252, 1105], [250, 1107], [248, 1115], [255, 1123], [263, 1131], [265, 1139], [267, 1141], [273, 1143], [279, 1145], [283, 1147], [287, 1145], [289, 1143], [291, 1131], [293, 1119], [295, 1121], [301, 1123], [307, 1121], [305, 1120], [303, 1118], [301, 1116], [299, 1114], [297, 1111], [295, 1105], [283, 1100], [271, 1102]]
27;1;NA;0.95263671875;0.778927264045838;6265;4912;[921, 969, 1051, 1062];[924, 972, 1047, 1059];[[1050, 969], [1033, 969], [990, 1001], [968, 989], [965, 1012], [951, 1019], [936, 1013], [931, 1000], [925, 999], [921, 1004], [921, 1034], [943, 1050], [1005, 1050], [1017, 1046], [1032, 1052], [1033, 1060], [1039, 1062], [1039, 1050], [1026, 1038], [1050, 1022], [1051, 1016], [1031, 996], [1017, 992], [1040, 977]];[[1035, 973], [1031, 972], [1028, 973], [1026, 975], [1024, 977], [1022, 979], [1020, 981], [1018, 983], [1016, 985], [1014, 987], [1011, 990], [1007, 992], [1004, 993], [1002, 995], [999, 998], [995, 1000], [991, 1002], [985, 1004], [979, 1000], [977, 996], [975, 994], [973, 992], [972, 993], [974, 995], [976, 1001], [974, 1007], [971, 1010], [967, 1012], [963, 1014], [957, 1016], [951, 1018], [943, 1020], [935, 1018], [933, 1016], [931, 1014], [929, 1011], [927, 1009], [929, 1007], [931, 1003], [929, 1000], [928, 1001], [926, 1003], [924, 1007], [926, 1011], [928, 1015], [929, 1019], [931, 1021], [928, 1023], [924, 1029], [925, 1035], [927, 1037], [930, 1039], [932, 1041], [935, 1043], [939, 1045], [949, 1047], [959, 1049], [979, 1051], [999, 1049], [1003, 1047], [1007, 1045], [1013, 1043], [1019, 1045], [1023, 1047], [1027, 1049], [1029, 1051], [1031, 1053], [1033, 1055], [1035, 1057], [1037, 1059], [1039, 1055], [1037, 1052], [1035, 1050], [1031, 1048], [1027, 1046], [1025, 1044], [1023, 1042], [1021, 1039], [1019, 1037], [1023, 1035], [1027, 1033], [1031, 1031], [1035, 1029], [1039, 1027], [1043, 1023], [1045, 1019], [1047, 1015], [1045, 1012], [1043, 1010], [1039, 1008], [1035, 1006], [1033, 1004], [1031, 1002], [1029, 999], [1027, 997], [1021, 995], [1015, 993], [1017, 991], [1019, 989], [1021, 987], [1023, 983], [1025, 979], [1027, 977], [1031, 975]]
