idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;34;NA;0.86865234375;0.6606687349189935;10442;13646;[1345, 989, 1493, 1207];[1324, 992, 1491, 1211];[[1384, 992], [1384, 1017], [1345, 997], [1345, 1024], [1372, 1056], [1386, 1164], [1378, 1206], [1390, 1207], [1398, 1189], [1399, 1156], [1396, 1128], [1408, 1128], [1411, 1113], [1406, 1072], [1428, 1105], [1468, 1134], [1489, 1127], [1405, 1054], [1428, 1036], [1493, 1045], [1487, 1034], [1426, 1019], [1414, 989]];[[1411, 994], [1395, 992], [1380, 997], [1378, 1003], [1375, 1006], [1371, 1008], [1367, 1006], [1357, 1004], [1348, 1005], [1346, 1007], [1344, 1013], [1342, 1019], [1340, 1021], [1342, 1023], [1344, 1029], [1345, 1035], [1347, 1037], [1349, 1039], [1351, 1041], [1353, 1043], [1355, 1045], [1357, 1047], [1359, 1049], [1361, 1051], [1363, 1053], [1366, 1055], [1368, 1059], [1370, 1063], [1372, 1075], [1374, 1087], [1376, 1097], [1378, 1107], [1380, 1131], [1378, 1155], [1375, 1158], [1367, 1160], [1359, 1158], [1353, 1156], [1347, 1154], [1345, 1151], [1343, 1149], [1333, 1148], [1324, 1153], [1325, 1159], [1327, 1161], [1329, 1163], [1331, 1165], [1334, 1167], [1336, 1169], [1341, 1171], [1347, 1173], [1361, 1175], [1375, 1177], [1378, 1179], [1380, 1195], [1385, 1211], [1391, 1207], [1393, 1203], [1395, 1199], [1397, 1195], [1399, 1191], [1401, 1187], [1403, 1185], [1409, 1183], [1415, 1185], [1429, 1187], [1443, 1185], [1447, 1183], [1451, 1181], [1455, 1179], [1459, 1177], [1461, 1175], [1463, 1173], [1461, 1172], [1459, 1170], [1449, 1168], [1439, 1166], [1437, 1164], [1436, 1165], [1434, 1167], [1431, 1170], [1417, 1172], [1403, 1170], [1401, 1167], [1399, 1161], [1397, 1155], [1395, 1153], [1397, 1151], [1399, 1143], [1401, 1135], [1403, 1133], [1405, 1131], [1407, 1127], [1409, 1123], [1411, 1113], [1413, 1103], [1415, 1101], [1417, 1099], [1419, 1101], [1422, 1103], [1424, 1105], [1427, 1107], [1431, 1109], [1433, 1111], [1435, 1113], [1437, 1115], [1439, 1117], [1442, 1119], [1444, 1121], [1447, 1123], [1451, 1125], [1453, 1127], [1455, 1129], [1458, 1131], [1460, 1133], [1469, 1135], [1479, 1133], [1481, 1131], [1483, 1127], [1481, 1124], [1479, 1122], [1477, 1119], [1475, 1117], [1471, 1116], [1467, 1114], [1465, 1112], [1463, 1110], [1461, 1108], [1459, 1106], [1457, 1103], [1455, 1101], [1451, 1100], [1447, 1098], [1445, 1096], [1443, 1094], [1441, 1092], [1439, 1090], [1437, 1088], [1435, 1086], [1433, 1084], [1431, 1082], [1429, 1079], [1427, 1075], [1425, 1072], [1423, 1070], [1421, 1068], [1419, 1066], [1417, 1063], [1415, 1057], [1417, 1051], [1419, 1049], [1421, 1047], [1423, 1045], [1437, 1043], [1451, 1045], [1461, 1047], [1471, 1049], [1477, 1051], [1483, 1049], [1487, 1047], [1491, 1041], [1489, 1036], [1487, 1034], [1483, 1032], [1479, 1030], [1473, 1028], [1467, 1026], [1457, 1024], [1447, 1022], [1435, 1020], [1423, 1022], [1417, 1024], [1411, 1022], [1409, 1019], [1407, 1015], [1409, 1011], [1411, 1007], [1413, 1003], [1415, 999], [1413, 996]]
11;57;NA;0.77734375;0.7852437417654808;1202;1508;[865, 1322, 912, 1356];[864, 1316, 915, 1359];[[911, 1332], [908, 1329], [901, 1328], [894, 1325], [891, 1322], [880, 1323], [866, 1334], [865, 1336], [865, 1345], [873, 1353], [878, 1356], [888, 1356], [890, 1354], [894, 1354], [910, 1343], [912, 1340]];[[866, 1327], [864, 1341], [867, 1355], [871, 1357], [873, 1359], [875, 1357], [885, 1355], [895, 1353], [899, 1351], [903, 1349], [907, 1347], [911, 1343], [913, 1339], [915, 1337], [913, 1335], [911, 1331], [909, 1328], [907, 1326], [899, 1324], [891, 1322], [889, 1319], [887, 1317], [881, 1316], [876, 1319], [872, 1323], [868, 1325]]
12;14;NA;0.9072265625;0.8359087564385578;2567;2423;[12, 1072, 85, 1126];[14, 1073, 86, 1127];[[13, 1079], [12, 1093], [28, 1110], [39, 1112], [55, 1125], [75, 1126], [84, 1117], [85, 1099], [84, 1096], [77, 1091], [47, 1082], [32, 1072], [19, 1072]];[[29, 1073], [14, 1084], [16, 1095], [18, 1097], [20, 1099], [23, 1102], [25, 1104], [27, 1106], [30, 1109], [33, 1112], [39, 1113], [46, 1116], [50, 1118], [55, 1120], [59, 1123], [64, 1125], [69, 1127], [72, 1126], [75, 1123], [78, 1120], [80, 1118], [82, 1114], [84, 1109], [86, 1105], [85, 1101], [82, 1099], [80, 1096], [78, 1094], [75, 1091], [72, 1089], [69, 1087], [64, 1085], [61, 1082], [59, 1079], [53, 1078], [46, 1076]]
13;18;NA;0.90283203125;0.8928317955997161;2761;2573;[253, 1039, 312, 1104];[256, 1040, 311, 1107];[[274, 1039], [271, 1046], [266, 1051], [262, 1052], [257, 1058], [253, 1076], [257, 1085], [270, 1100], [277, 1104], [283, 1104], [290, 1100], [312, 1076], [312, 1062], [308, 1054], [298, 1044], [291, 1044], [283, 1039]];[[279, 1040], [271, 1044], [267, 1048], [263, 1050], [259, 1052], [256, 1067], [257, 1083], [259, 1085], [261, 1087], [263, 1089], [266, 1091], [268, 1095], [269, 1099], [271, 1101], [274, 1103], [276, 1105], [279, 1107], [283, 1105], [285, 1103], [287, 1101], [289, 1099], [291, 1095], [293, 1091], [295, 1089], [297, 1087], [299, 1085], [301, 1083], [303, 1081], [305, 1079], [307, 1077], [309, 1075], [311, 1065], [309, 1056], [307, 1054], [305, 1051], [303, 1047], [295, 1044], [287, 1042]]
14;12;NA;0.90869140625;0.8449982929327415;2749;2655;[172, 1070, 236, 1136];[176, 1072, 239, 1135];[[201, 1071], [190, 1081], [185, 1090], [172, 1103], [172, 1112], [176, 1120], [190, 1131], [200, 1132], [205, 1136], [230, 1136], [236, 1130], [236, 1121], [226, 1110], [211, 1101], [220, 1089], [219, 1072], [216, 1070]];[[209, 1072], [200, 1073], [198, 1075], [195, 1078], [193, 1080], [192, 1083], [190, 1087], [188, 1089], [186, 1091], [183, 1094], [179, 1096], [176, 1107], [177, 1119], [179, 1121], [182, 1123], [184, 1125], [187, 1127], [191, 1129], [197, 1131], [203, 1133], [217, 1135], [231, 1133], [233, 1131], [235, 1129], [237, 1127], [239, 1123], [237, 1120], [235, 1118], [233, 1116], [231, 1114], [229, 1111], [227, 1107], [225, 1104], [223, 1102], [221, 1099], [219, 1093], [221, 1087], [223, 1081], [221, 1076], [219, 1074]]
15;45;NA;0.8447265625;0.8449008498583569;2545;2665;[466, 1259, 532, 1322];[472, 1260, 535, 1323];[[486, 1259], [476, 1266], [466, 1281], [486, 1295], [493, 1305], [503, 1311], [509, 1318], [514, 1321], [525, 1322], [527, 1316], [523, 1307], [524, 1300], [532, 1294], [531, 1276], [516, 1268], [501, 1259], [493, 1261]];[[485, 1260], [472, 1275], [475, 1291], [479, 1293], [481, 1295], [483, 1297], [486, 1299], [488, 1303], [489, 1307], [491, 1309], [495, 1311], [499, 1313], [503, 1315], [507, 1317], [511, 1319], [515, 1321], [519, 1323], [523, 1319], [525, 1315], [527, 1311], [529, 1307], [531, 1303], [533, 1299], [535, 1291], [533, 1283], [531, 1279], [529, 1276], [527, 1274], [523, 1272], [519, 1270], [517, 1267], [515, 1265], [507, 1264], [499, 1262]]
16;62;NA;0.72509765625;0.8231382978723404;1418;1324;[2558, 410, 2589, 464];[2556, 412, 2591, 463];[[2584, 410], [2573, 413], [2566, 418], [2559, 426], [2558, 445], [2564, 454], [2573, 461], [2582, 464], [2589, 464], [2589, 411]];[[2581, 412], [2572, 413], [2570, 415], [2568, 417], [2566, 419], [2564, 421], [2562, 423], [2559, 426], [2557, 428], [2556, 439], [2557, 451], [2559, 453], [2565, 455], [2571, 457], [2574, 459], [2576, 461], [2581, 463], [2587, 449], [2589, 435], [2591, 423]]
17;44;NA;0.8447265625;0.8532249873031996;1936;1713;[2181, 706, 2220, 764];[2180, 708, 2219, 763];[[2193, 706], [2188, 710], [2184, 718], [2183, 738], [2181, 741], [2181, 756], [2194, 764], [2205, 764], [2211, 760], [2216, 748], [2220, 743], [2220, 726], [2218, 718], [2212, 709], [2206, 706]];[[2201, 708], [2192, 709], [2190, 711], [2188, 715], [2186, 719], [2184, 729], [2182, 739], [2180, 749], [2181, 759], [2183, 761], [2195, 763], [2207, 761], [2209, 759], [2211, 753], [2213, 747], [2215, 743], [2217, 739], [2219, 731], [2217, 723], [2215, 717], [2213, 712], [2211, 710]]
18;36;NA;0.8642578125;0.8739316239316239;2703;2559;[2489, 527, 2550, 599];[2490, 529, 2553, 596];[[2503, 527], [2501, 540], [2489, 554], [2490, 568], [2508, 571], [2515, 597], [2520, 599], [2529, 598], [2534, 592], [2534, 587], [2537, 583], [2546, 583], [2549, 580], [2550, 567], [2537, 543], [2523, 536], [2516, 527]];[[2507, 529], [2499, 535], [2497, 542], [2494, 545], [2491, 547], [2490, 558], [2494, 569], [2498, 571], [2503, 573], [2507, 576], [2510, 579], [2513, 586], [2514, 592], [2517, 594], [2523, 596], [2530, 593], [2532, 588], [2535, 585], [2540, 583], [2544, 580], [2549, 578], [2553, 574], [2550, 570], [2548, 565], [2546, 560], [2543, 556], [2542, 552], [2540, 550], [2537, 547], [2535, 545], [2532, 542], [2530, 540], [2526, 538], [2521, 536], [2518, 533], [2516, 530]]
19;19;NA;0.90283203125;0.8255009107468124;2361;2650;[2222, 185, 2281, 246];[2222, 190, 2281, 248];[[2243, 185], [2229, 197], [2222, 215], [2224, 223], [2222, 232], [2226, 240], [2237, 243], [2248, 240], [2267, 246], [2274, 241], [2281, 234], [2279, 226], [2272, 218], [2275, 208], [2261, 207], [2248, 204], [2253, 191]];[[2245, 190], [2236, 191], [2234, 193], [2231, 196], [2228, 199], [2227, 203], [2225, 207], [2222, 226], [2224, 243], [2226, 246], [2249, 248], [2271, 246], [2274, 244], [2277, 241], [2279, 239], [2281, 230], [2278, 221], [2276, 216], [2275, 213], [2272, 210], [2268, 208], [2263, 206], [2258, 203], [2254, 196]]
20;6;NA;0.9189453125;0.9050483913157207;3796;3487;[2168, 140, 2234, 217];[2168, 141, 2235, 215];[[2189, 140], [2184, 145], [2179, 145], [2170, 153], [2168, 157], [2168, 175], [2177, 189], [2177, 193], [2181, 198], [2182, 210], [2188, 217], [2202, 217], [2211, 210], [2216, 199], [2233, 176], [2234, 156], [2227, 145], [2213, 145], [2205, 140]];[[2228, 147], [2205, 141], [2181, 145], [2174, 148], [2168, 164], [2172, 182], [2175, 188], [2179, 195], [2182, 202], [2184, 208], [2188, 212], [2195, 215], [2202, 212], [2209, 208], [2214, 202], [2218, 195], [2221, 188], [2225, 182], [2228, 175], [2232, 168], [2235, 161], [2232, 154]]
21;24;NA;0.8916015625;0.8461342179127328;3864;3371;[2206, 257, 2266, 346];[2208, 263, 2262, 345];[[2257, 258], [2240, 257], [2228, 263], [2224, 274], [2210, 289], [2206, 297], [2207, 312], [2210, 314], [2220, 313], [2214, 327], [2214, 339], [2220, 345], [2232, 346], [2242, 330], [2246, 333], [2255, 333], [2258, 329], [2263, 300], [2266, 296], [2266, 277], [2262, 264]];[[2258, 266], [2242, 263], [2227, 265], [2225, 267], [2222, 274], [2220, 281], [2218, 283], [2215, 286], [2212, 289], [2210, 291], [2208, 302], [2213, 313], [2218, 316], [2215, 318], [2213, 330], [2215, 340], [2217, 343], [2224, 345], [2230, 343], [2232, 341], [2235, 339], [2237, 336], [2240, 333], [2245, 331], [2249, 329], [2254, 326], [2258, 323], [2260, 318], [2262, 293], [2261, 268]]
22;50;NA;0.80908203125;0.8026620370370371;1598;1517;[1498, 13, 1540, 57];[1500, 12, 1543, 63];[[1534, 14], [1530, 13], [1517, 14], [1513, 16], [1498, 32], [1498, 52], [1499, 54], [1503, 57], [1512, 56], [1529, 57], [1535, 53], [1540, 42], [1540, 29], [1537, 24], [1537, 20]];[[1527, 12], [1520, 13], [1518, 15], [1516, 17], [1514, 19], [1511, 22], [1507, 24], [1504, 25], [1502, 27], [1500, 41], [1509, 55], [1519, 57], [1523, 59], [1527, 61], [1529, 63], [1531, 61], [1533, 59], [1535, 57], [1537, 55], [1539, 51], [1541, 47], [1543, 39], [1541, 32], [1539, 30], [1537, 27], [1535, 19]]
23;4;NA;0.9326171875;0.9273311405186262;25861;24531;[1445, 290, 1611, 502];[1440, 292, 1611, 503];[[1482, 290], [1451, 308], [1445, 321], [1445, 346], [1455, 359], [1457, 389], [1477, 431], [1468, 445], [1468, 483], [1482, 502], [1521, 502], [1574, 466], [1577, 449], [1588, 437], [1589, 405], [1611, 377], [1611, 351], [1572, 305], [1558, 303], [1548, 291]];[[1505, 292], [1484, 293], [1482, 295], [1480, 299], [1478, 303], [1475, 306], [1471, 308], [1467, 310], [1463, 312], [1459, 314], [1455, 316], [1451, 318], [1447, 320], [1444, 321], [1442, 323], [1440, 331], [1441, 339], [1443, 341], [1449, 343], [1455, 345], [1458, 347], [1460, 359], [1458, 371], [1456, 379], [1458, 387], [1460, 393], [1461, 399], [1463, 401], [1466, 403], [1468, 407], [1469, 411], [1471, 413], [1474, 415], [1476, 419], [1478, 423], [1480, 431], [1478, 439], [1476, 445], [1474, 451], [1472, 457], [1470, 463], [1468, 473], [1470, 483], [1472, 487], [1474, 491], [1476, 495], [1479, 499], [1483, 501], [1495, 503], [1507, 501], [1519, 499], [1531, 497], [1537, 495], [1543, 493], [1545, 491], [1547, 489], [1549, 487], [1551, 485], [1555, 483], [1559, 481], [1561, 479], [1563, 477], [1565, 475], [1567, 473], [1569, 471], [1571, 467], [1573, 463], [1575, 459], [1577, 455], [1579, 451], [1581, 447], [1583, 441], [1585, 435], [1587, 425], [1589, 415], [1591, 407], [1593, 399], [1595, 395], [1597, 391], [1599, 389], [1601, 387], [1603, 383], [1605, 379], [1607, 375], [1609, 371], [1611, 365], [1609, 359], [1607, 353], [1605, 347], [1603, 343], [1601, 340], [1599, 338], [1595, 336], [1591, 334], [1589, 332], [1587, 330], [1585, 328], [1583, 326], [1581, 323], [1579, 319], [1577, 316], [1575, 314], [1573, 311], [1571, 309], [1567, 308], [1563, 306], [1557, 304], [1551, 302], [1545, 300], [1539, 298], [1533, 296], [1527, 294]]
24;68;NA;0.5390625;0.7784527425406468;10347;9561;[1, 1606, 106, 1750];[0, 1611, 109, 1743];[[1, 1606], [30, 1607], [48, 1634], [59, 1655], [75, 1634], [91, 1629], [106, 1644], [97, 1678], [87, 1680], [70, 1732], [33, 1747], [12, 1750], [1, 1739], [2, 1682]];[[18, 1611], [0, 1677], [25, 1743], [50, 1741], [55, 1739], [59, 1737], [61, 1735], [63, 1733], [66, 1730], [68, 1728], [70, 1726], [72, 1723], [75, 1721], [77, 1719], [79, 1716], [82, 1713], [85, 1711], [86, 1703], [89, 1693], [91, 1689], [93, 1684], [96, 1682], [98, 1679], [101, 1676], [103, 1674], [105, 1668], [107, 1661], [109, 1654], [107, 1647], [105, 1643], [103, 1639], [101, 1636], [98, 1633], [96, 1631], [92, 1629], [87, 1627], [82, 1625], [78, 1627], [71, 1629], [65, 1631], [63, 1633], [59, 1636], [55, 1639], [50, 1636], [47, 1633], [45, 1629], [43, 1625], [41, 1623], [38, 1619], [36, 1615]]
25;60;NA;0.7431640625;0.7780072276716572;1555;1889;[1209, 683, 1251, 740];[1208, 688, 1255, 743];[[1215, 726], [1209, 697], [1217, 683], [1229, 691], [1235, 707], [1248, 696], [1249, 708], [1251, 723], [1237, 740], [1223, 736]];[[1221, 688], [1212, 689], [1210, 691], [1208, 707], [1209, 723], [1211, 725], [1214, 727], [1216, 731], [1217, 735], [1219, 737], [1223, 739], [1227, 741], [1233, 743], [1239, 741], [1241, 739], [1243, 737], [1245, 735], [1247, 731], [1249, 727], [1251, 721], [1253, 715], [1255, 709], [1253, 704], [1251, 702], [1243, 700], [1235, 698], [1233, 695], [1231, 691]]
26;11;NA;0.90966796875;0.7248396372483964;3477;4321;[1409, -1, 1496, 75];[1412, 0, 1495, 75];[[1423, 32], [1426, 20], [1418, 13], [1424, 1], [1444, 0], [1485, -1], [1496, 0], [1492, 10], [1478, 15], [1469, 20], [1478, 24], [1488, 35], [1475, 41], [1469, 43], [1483, 71], [1477, 75], [1463, 51], [1444, 46], [1435, 47], [1426, 57], [1414, 46], [1409, 33]];[[1429, 4], [1424, 5], [1422, 7], [1419, 10], [1417, 12], [1416, 21], [1414, 31], [1412, 43], [1413, 55], [1415, 57], [1423, 59], [1431, 57], [1435, 55], [1439, 53], [1447, 51], [1455, 53], [1457, 55], [1459, 57], [1461, 59], [1463, 61], [1465, 63], [1467, 65], [1469, 67], [1471, 69], [1474, 71], [1476, 73], [1479, 75], [1483, 73], [1485, 71], [1487, 65], [1485, 59], [1483, 51], [1485, 43], [1487, 29], [1489, 15], [1491, 13], [1493, 11], [1495, 5], [1465, 0], [1435, 2]]
27;59;NA;0.7548828125;0.7183320220298978;1974;2394;[2147, 273, 2194, 343];[2149, 282, 2193, 350];[[2164, 338], [2166, 338], [2169, 338], [2173, 338], [2176, 338], [2180, 338], [2182, 338], [2183, 338], [2186, 323], [2194, 317], [2185, 305], [2170, 310], [2185, 300], [2177, 273], [2153, 285], [2157, 298], [2149, 301], [2147, 312], [2155, 317], [2156, 343]];[[2179, 286], [2166, 282], [2153, 283], [2151, 286], [2149, 311], [2151, 336], [2153, 341], [2155, 345], [2157, 347], [2162, 350], [2166, 347], [2173, 345], [2179, 343], [2182, 341], [2185, 338], [2187, 336], [2188, 332], [2191, 327], [2193, 316], [2192, 305], [2189, 303], [2186, 300], [2184, 295], [2182, 290]]
