idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;74;NA;0.8232421875;0.7051491879642452;7926;5618;[2699, 1716, 2812, 1817];[2708, 1732, 2811, 1815];[[2708, 1743], [2699, 1760], [2699, 1772], [2723, 1797], [2747, 1808], [2769, 1810], [2787, 1817], [2802, 1816], [2812, 1804], [2811, 1782], [2781, 1720], [2769, 1716], [2751, 1727], [2731, 1727], [2718, 1733]];[[2709, 1740], [2708, 1755], [2709, 1771], [2711, 1769], [2715, 1767], [2719, 1769], [2722, 1771], [2724, 1781], [2726, 1791], [2728, 1795], [2735, 1799], [2743, 1801], [2747, 1803], [2751, 1805], [2759, 1807], [2767, 1805], [2771, 1803], [2775, 1805], [2777, 1807], [2779, 1809], [2782, 1811], [2784, 1813], [2793, 1815], [2803, 1813], [2805, 1811], [2807, 1809], [2809, 1807], [2811, 1799], [2809, 1791], [2807, 1787], [2805, 1783], [2803, 1779], [2801, 1776], [2799, 1774], [2797, 1772], [2795, 1770], [2793, 1768], [2791, 1766], [2789, 1763], [2787, 1759], [2785, 1756], [2783, 1754], [2781, 1751], [2779, 1749], [2775, 1748], [2771, 1746], [2769, 1743], [2767, 1741], [2763, 1740], [2759, 1738], [2757, 1735], [2755, 1733], [2735, 1732], [2716, 1733], [2714, 1735], [2711, 1738]]
11;62;NA;0.8662109375;0.8506818574141205;5683;5038;[2032, 165, 2123, 250];[2036, 168, 2126, 252];[[2037, 165], [2032, 174], [2034, 203], [2053, 214], [2041, 233], [2043, 245], [2049, 250], [2068, 250], [2088, 243], [2116, 210], [2123, 196], [2120, 179], [2108, 173], [2079, 172], [2060, 165]];[[2043, 235], [2045, 245], [2049, 248], [2060, 252], [2070, 248], [2077, 245], [2083, 242], [2087, 239], [2091, 235], [2094, 232], [2098, 228], [2101, 224], [2105, 221], [2108, 217], [2113, 212], [2117, 209], [2119, 203], [2123, 196], [2126, 192], [2124, 190], [2120, 186], [2116, 181], [2112, 178], [2099, 175], [2085, 172], [2060, 168], [2036, 189], [2038, 209], [2042, 212], [2046, 217], [2050, 221], [2046, 224]]
12;7;NA;0.92578125;0.9248289016043981;33690;34934;[1003, 1170, 1266, 1372];[999, 1168, 1270, 1375];[[1249, 1183], [1178, 1170], [1132, 1183], [1109, 1211], [1093, 1218], [1010, 1222], [1003, 1232], [1011, 1240], [1059, 1252], [1026, 1291], [1031, 1310], [1084, 1372], [1135, 1368], [1186, 1344], [1265, 1253], [1266, 1210]];[[1250, 1171], [1206, 1168], [1163, 1169], [1161, 1171], [1158, 1174], [1154, 1176], [1151, 1177], [1149, 1179], [1147, 1181], [1145, 1183], [1142, 1186], [1138, 1188], [1135, 1189], [1133, 1191], [1131, 1193], [1129, 1195], [1126, 1198], [1124, 1200], [1123, 1203], [1125, 1207], [1126, 1212], [1124, 1216], [1122, 1214], [1120, 1212], [1118, 1214], [1114, 1216], [1110, 1218], [1106, 1220], [1102, 1218], [1094, 1216], [1086, 1218], [1062, 1220], [1038, 1218], [1022, 1216], [1006, 1218], [1002, 1220], [999, 1229], [1002, 1239], [1006, 1241], [1012, 1243], [1018, 1245], [1026, 1247], [1034, 1249], [1038, 1251], [1042, 1253], [1047, 1255], [1051, 1259], [1049, 1263], [1047, 1265], [1045, 1267], [1043, 1269], [1041, 1271], [1039, 1273], [1037, 1275], [1035, 1277], [1033, 1279], [1030, 1282], [1028, 1284], [1027, 1287], [1025, 1291], [1023, 1303], [1024, 1315], [1026, 1317], [1029, 1319], [1031, 1321], [1036, 1323], [1042, 1325], [1050, 1327], [1058, 1329], [1063, 1331], [1067, 1339], [1069, 1347], [1071, 1357], [1072, 1367], [1074, 1369], [1077, 1371], [1079, 1373], [1096, 1375], [1114, 1373], [1120, 1371], [1126, 1369], [1132, 1367], [1138, 1365], [1144, 1363], [1150, 1361], [1156, 1359], [1162, 1357], [1166, 1355], [1170, 1353], [1172, 1351], [1174, 1349], [1178, 1347], [1182, 1345], [1186, 1343], [1190, 1341], [1192, 1339], [1194, 1337], [1196, 1335], [1198, 1333], [1200, 1331], [1202, 1329], [1204, 1327], [1206, 1325], [1208, 1323], [1210, 1321], [1212, 1319], [1214, 1315], [1216, 1311], [1218, 1309], [1220, 1307], [1222, 1305], [1224, 1303], [1226, 1299], [1228, 1295], [1230, 1293], [1232, 1291], [1234, 1289], [1236, 1287], [1238, 1285], [1240, 1283], [1242, 1281], [1244, 1279], [1246, 1277], [1248, 1275], [1250, 1273], [1252, 1271], [1254, 1267], [1256, 1263], [1258, 1261], [1260, 1259], [1262, 1257], [1264, 1255], [1266, 1249], [1268, 1243], [1270, 1229], [1268, 1215], [1266, 1211], [1264, 1207], [1262, 1203], [1260, 1200], [1258, 1198], [1256, 1196], [1254, 1194], [1252, 1191], [1250, 1185], [1252, 1179], [1254, 1177], [1252, 1175]]
13;53;NA;0.88623046875;0.9058609958506224;3806;3543;[2255, 646, 2316, 740];[2257, 648, 2316, 743];[[2261, 647], [2256, 656], [2255, 668], [2259, 686], [2266, 700], [2293, 738], [2307, 740], [2313, 737], [2316, 730], [2316, 712], [2310, 695], [2309, 682], [2300, 664], [2291, 654], [2278, 646]];[[2272, 648], [2261, 649], [2259, 651], [2257, 667], [2258, 683], [2260, 685], [2262, 687], [2264, 689], [2267, 691], [2269, 695], [2271, 699], [2273, 703], [2275, 707], [2277, 711], [2279, 715], [2281, 719], [2283, 723], [2285, 727], [2286, 731], [2288, 733], [2291, 735], [2293, 737], [2296, 739], [2300, 741], [2302, 743], [2304, 741], [2306, 739], [2308, 737], [2310, 735], [2312, 733], [2314, 731], [2316, 719], [2314, 707], [2312, 697], [2310, 687], [2308, 681], [2306, 675], [2304, 671], [2302, 668], [2300, 666], [2298, 664], [2296, 662], [2294, 660], [2292, 658], [2290, 656], [2288, 654], [2286, 651], [2284, 649]]
14;9;NA;0.92431640625;0.9129613484452194;6551;6614;[1651, 877, 1729, 1000];[1650, 880, 1729, 1003];[[1701, 877], [1686, 877], [1675, 888], [1667, 901], [1663, 929], [1651, 940], [1651, 957], [1660, 996], [1667, 1000], [1681, 1000], [1702, 977], [1729, 919], [1729, 901], [1718, 887]];[[1709, 881], [1693, 880], [1678, 883], [1676, 887], [1673, 890], [1671, 892], [1670, 897], [1668, 903], [1666, 909], [1664, 915], [1662, 919], [1660, 923], [1657, 926], [1653, 928], [1650, 957], [1651, 987], [1653, 989], [1655, 991], [1657, 993], [1660, 995], [1662, 997], [1665, 999], [1669, 1001], [1673, 1003], [1677, 1001], [1681, 999], [1685, 997], [1687, 995], [1689, 993], [1691, 991], [1693, 989], [1695, 987], [1697, 983], [1699, 979], [1701, 975], [1703, 971], [1705, 967], [1707, 963], [1709, 959], [1711, 955], [1713, 949], [1715, 943], [1717, 939], [1719, 935], [1721, 931], [1723, 927], [1725, 921], [1727, 915], [1729, 907], [1727, 899], [1725, 895], [1723, 892], [1721, 890], [1717, 888], [1713, 886], [1711, 883]]
15;22;NA;0.9140625;0.9208529833914292;4812;4556;[2913, 631, 2982, 739];[2915, 636, 2980, 744];[[2973, 634], [2961, 631], [2947, 636], [2928, 662], [2919, 685], [2918, 706], [2913, 720], [2915, 736], [2924, 739], [2939, 738], [2960, 714], [2982, 661], [2982, 647], [2979, 639]];[[2976, 638], [2959, 636], [2943, 640], [2941, 644], [2938, 647], [2935, 650], [2934, 654], [2932, 659], [2929, 663], [2927, 668], [2924, 673], [2922, 678], [2920, 690], [2917, 702], [2915, 718], [2916, 734], [2919, 736], [2924, 739], [2928, 741], [2931, 744], [2933, 741], [2938, 739], [2942, 735], [2944, 730], [2947, 728], [2949, 725], [2952, 722], [2955, 720], [2956, 716], [2959, 711], [2962, 708], [2964, 706], [2966, 699], [2968, 692], [2970, 687], [2973, 682], [2975, 678], [2978, 673], [2980, 656], [2978, 640]]
16;40;NA;0.90283203125;0.919684402184908;4864;4625;[2637, 947, 2735, 1014];[2638, 950, 2737, 1015];[[2637, 959], [2637, 990], [2655, 1008], [2687, 1009], [2700, 1014], [2723, 1014], [2735, 1004], [2735, 987], [2717, 971], [2709, 969], [2689, 957], [2670, 949], [2655, 947], [2647, 949]];[[2659, 950], [2643, 954], [2641, 959], [2638, 976], [2640, 992], [2642, 994], [2645, 996], [2647, 999], [2650, 1002], [2653, 1004], [2657, 1006], [2661, 1008], [2685, 1011], [2709, 1013], [2714, 1015], [2719, 1013], [2723, 1011], [2727, 1009], [2730, 1007], [2732, 1002], [2734, 997], [2737, 992], [2734, 988], [2732, 983], [2728, 979], [2723, 977], [2720, 973], [2718, 971], [2714, 969], [2709, 967], [2704, 965], [2699, 962], [2692, 960], [2685, 957], [2680, 955], [2676, 953]]
17;28;NA;0.91064453125;0.9056327724945136;5431;4989;[94, 1856, 168, 1954];[96, 1856, 171, 1955];[[106, 1856], [97, 1865], [94, 1879], [95, 1909], [100, 1930], [114, 1948], [127, 1954], [145, 1954], [152, 1948], [157, 1935], [165, 1925], [168, 1917], [165, 1906], [153, 1885], [134, 1862], [125, 1856]];[[115, 1856], [104, 1857], [102, 1859], [99, 1862], [97, 1864], [96, 1893], [98, 1923], [100, 1927], [101, 1931], [103, 1933], [105, 1935], [107, 1937], [109, 1939], [111, 1941], [113, 1943], [115, 1945], [118, 1947], [120, 1949], [123, 1951], [127, 1953], [135, 1955], [143, 1953], [145, 1951], [147, 1949], [149, 1947], [151, 1945], [153, 1943], [155, 1937], [157, 1931], [159, 1929], [161, 1927], [163, 1925], [165, 1923], [167, 1921], [169, 1919], [171, 1915], [169, 1912], [167, 1910], [163, 1908], [159, 1906], [157, 1903], [155, 1897], [153, 1892], [151, 1890], [149, 1888], [147, 1886], [145, 1884], [143, 1882], [141, 1879], [139, 1875], [137, 1871], [135, 1867], [133, 1864], [131, 1862], [129, 1859], [127, 1857]]
18;10;NA;0.921875;0.8548178765176957;3666;3514;[3033, 374, 3097, 463];[3037, 376, 3092, 466];[[3073, 374], [3066, 379], [3055, 394], [3047, 399], [3035, 401], [3033, 407], [3036, 413], [3045, 416], [3050, 423], [3049, 440], [3051, 447], [3063, 459], [3078, 463], [3085, 459], [3089, 452], [3097, 409], [3095, 392], [3090, 382], [3080, 374]];[[3072, 376], [3059, 382], [3055, 389], [3050, 394], [3043, 397], [3037, 407], [3044, 418], [3052, 435], [3054, 452], [3058, 456], [3062, 460], [3066, 464], [3072, 466], [3078, 464], [3081, 460], [3086, 456], [3090, 452], [3092, 418], [3090, 383], [3086, 379]]
19;30;NA;0.90966796875;0.8814012893808539;7703;7764;[1788, 1768, 1902, 1889];[1790, 1772, 1902, 1899];[[1890, 1771], [1865, 1768], [1836, 1777], [1806, 1776], [1798, 1779], [1789, 1790], [1788, 1796], [1807, 1839], [1808, 1875], [1820, 1889], [1839, 1888], [1850, 1868], [1853, 1835], [1891, 1801], [1902, 1784]];[[1898, 1774], [1870, 1772], [1841, 1774], [1820, 1776], [1798, 1779], [1793, 1781], [1790, 1797], [1791, 1813], [1793, 1815], [1796, 1818], [1798, 1820], [1801, 1823], [1804, 1850], [1806, 1876], [1809, 1880], [1810, 1884], [1813, 1887], [1815, 1889], [1817, 1892], [1820, 1895], [1823, 1897], [1827, 1899], [1831, 1897], [1833, 1895], [1836, 1892], [1838, 1890], [1841, 1887], [1844, 1884], [1845, 1878], [1848, 1871], [1850, 1857], [1848, 1843], [1846, 1841], [1848, 1838], [1850, 1833], [1852, 1828], [1855, 1826], [1857, 1823], [1860, 1820], [1865, 1818], [1869, 1816], [1871, 1814], [1875, 1811], [1879, 1808], [1883, 1807], [1886, 1804], [1888, 1802], [1890, 1799], [1893, 1797], [1895, 1795], [1898, 1791], [1901, 1789], [1902, 1783], [1901, 1776]]
20;35;NA;0.90576171875;0.8769481696266763;5008;5349;[373, 1165, 430, 1285];[364, 1168, 431, 1283];[[402, 1165], [389, 1171], [384, 1199], [373, 1221], [383, 1230], [384, 1256], [389, 1274], [401, 1284], [414, 1285], [425, 1275], [430, 1262], [430, 1216], [418, 1172], [409, 1166]];[[403, 1168], [388, 1171], [386, 1175], [384, 1181], [382, 1187], [380, 1195], [378, 1203], [376, 1205], [374, 1207], [372, 1209], [370, 1211], [367, 1214], [365, 1216], [364, 1225], [369, 1235], [375, 1233], [377, 1231], [379, 1233], [382, 1235], [384, 1247], [386, 1259], [388, 1265], [389, 1271], [391, 1273], [393, 1275], [395, 1277], [398, 1279], [400, 1281], [407, 1283], [415, 1281], [419, 1279], [423, 1277], [425, 1275], [427, 1271], [429, 1267], [431, 1243], [429, 1219], [427, 1205], [425, 1191], [423, 1183], [421, 1175], [419, 1171]]
21;58;NA;0.87841796875;0.848703888334995;3422;3995;[1824, 479, 1889, 561];[1822, 480, 1893, 559];[[1866, 534], [1889, 504], [1880, 485], [1867, 489], [1858, 494], [1847, 479], [1830, 485], [1824, 500], [1825, 513], [1826, 533], [1824, 551], [1835, 561], [1849, 552]];[[1881, 486], [1873, 484], [1865, 486], [1859, 488], [1853, 486], [1851, 483], [1849, 481], [1839, 480], [1830, 481], [1828, 483], [1825, 486], [1823, 488], [1822, 519], [1823, 551], [1825, 553], [1828, 555], [1830, 557], [1839, 559], [1849, 557], [1851, 555], [1853, 553], [1855, 551], [1857, 549], [1859, 547], [1861, 545], [1863, 543], [1865, 539], [1867, 535], [1869, 533], [1871, 531], [1873, 527], [1875, 523], [1877, 521], [1879, 519], [1881, 517], [1883, 515], [1885, 513], [1887, 511], [1889, 505], [1891, 499], [1893, 497], [1891, 495], [1889, 491], [1885, 488]]
