idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;15;NA;0.83544921875;0.9244415243101183;1476;1453;[1524, 2144, 1567, 2199];[1524, 2145, 1567, 2196];[[1563, 2146], [1551, 2144], [1539, 2146], [1535, 2148], [1532, 2149], [1530, 2151], [1527, 2154], [1525, 2156], [1524, 2169], [1526, 2183], [1528, 2187], [1529, 2191], [1531, 2193], [1534, 2195], [1536, 2197], [1537, 2199], [1539, 2197], [1543, 2195], [1547, 2191], [1549, 2187], [1551, 2177], [1553, 2167], [1555, 2165], [1557, 2163], [1559, 2161], [1561, 2159], [1563, 2157], [1565, 2155], [1567, 2151], [1565, 2148]];[[1563, 2148], [1549, 2145], [1536, 2146], [1534, 2148], [1531, 2151], [1527, 2153], [1524, 2168], [1526, 2184], [1528, 2188], [1529, 2192], [1531, 2194], [1537, 2196], [1543, 2194], [1545, 2192], [1547, 2190], [1549, 2188], [1551, 2180], [1553, 2172], [1555, 2168], [1557, 2164], [1559, 2162], [1561, 2160], [1563, 2158], [1565, 2156], [1567, 2154], [1565, 2152]]
11;41;NA;0.51953125;0.8291316526610645;968;991;[1684, 2008, 1711, 2055];[1684, 2010, 1711, 2053];[[1711, 2015], [1701, 2008], [1692, 2009], [1690, 2011], [1688, 2015], [1686, 2019], [1684, 2035], [1685, 2051], [1687, 2053], [1689, 2055], [1691, 2053], [1693, 2051], [1695, 2049], [1697, 2047], [1699, 2049], [1703, 2051], [1707, 2037], [1709, 2023]];[[1701, 2010], [1692, 2011], [1690, 2013], [1687, 2016], [1685, 2018], [1684, 2035], [1687, 2053], [1691, 2051], [1695, 2049], [1699, 2051], [1703, 2053], [1707, 2051], [1709, 2049], [1711, 2045], [1709, 2041], [1707, 2035], [1709, 2029], [1711, 2019]]
12;40;NA;0.521484375;0.7439678284182306;555;746;[2204, 1976, 2239, 1999];[2204, 1973, 2239, 2004];[[2204, 1989], [2211, 1999], [2219, 1997], [2223, 1995], [2227, 1993], [2229, 1991], [2231, 1989], [2233, 1987], [2235, 1985], [2237, 1983], [2239, 1979], [2225, 1976], [2211, 1978], [2207, 1980]];[[2239, 1978], [2227, 1973], [2215, 1975], [2211, 1977], [2208, 1978], [2206, 1980], [2204, 1990], [2205, 2000], [2207, 2002], [2211, 2004], [2215, 2002], [2219, 2000], [2223, 1998], [2225, 1996], [2227, 1994], [2229, 1992], [2231, 1990], [2233, 1988], [2235, 1986], [2237, 1984]]
13;12;NA;0.873046875;0.9005897219882055;5647;5633;[2576, 2004, 2707, 2099];[2580, 2005, 2707, 2100];[[2578, 2039], [2576, 2045], [2585, 2051], [2595, 2053], [2598, 2055], [2600, 2059], [2601, 2063], [2603, 2065], [2607, 2067], [2611, 2069], [2614, 2071], [2616, 2079], [2618, 2087], [2620, 2093], [2625, 2099], [2631, 2097], [2637, 2095], [2643, 2093], [2647, 2091], [2651, 2093], [2665, 2095], [2679, 2093], [2683, 2091], [2687, 2089], [2691, 2087], [2695, 2089], [2699, 2091], [2703, 2089], [2705, 2087], [2707, 2085], [2705, 2084], [2703, 2082], [2701, 2080], [2699, 2078], [2697, 2076], [2695, 2074], [2693, 2072], [2691, 2070], [2689, 2068], [2687, 2066], [2685, 2064], [2683, 2062], [2681, 2059], [2679, 2057], [2675, 2056], [2671, 2054], [2667, 2052], [2663, 2050], [2661, 2047], [2659, 2043], [2661, 2039], [2663, 2037], [2661, 2036], [2659, 2034], [2645, 2032], [2631, 2030], [2629, 2027], [2627, 2015], [2619, 2004], [2612, 2009], [2610, 2015], [2608, 2019], [2606, 2023], [2604, 2025], [2602, 2027], [2599, 2030], [2595, 2032], [2591, 2034], [2585, 2036], [2580, 2037]];[[2585, 2037], [2580, 2042], [2587, 2048], [2595, 2050], [2597, 2052], [2599, 2054], [2601, 2056], [2603, 2058], [2605, 2060], [2607, 2062], [2609, 2064], [2611, 2066], [2614, 2068], [2616, 2080], [2618, 2092], [2620, 2096], [2625, 2100], [2631, 2098], [2641, 2096], [2651, 2094], [2657, 2092], [2663, 2094], [2669, 2096], [2675, 2094], [2679, 2092], [2683, 2090], [2695, 2088], [2707, 2084], [2705, 2081], [2703, 2079], [2701, 2077], [2699, 2075], [2697, 2072], [2695, 2070], [2691, 2069], [2687, 2067], [2685, 2065], [2683, 2063], [2681, 2060], [2679, 2058], [2675, 2057], [2671, 2055], [2669, 2053], [2667, 2051], [2665, 2048], [2663, 2040], [2661, 2033], [2659, 2031], [2645, 2029], [2631, 2027], [2629, 2024], [2627, 2018], [2625, 2012], [2623, 2008], [2617, 2005], [2612, 2010], [2610, 2016], [2608, 2020], [2606, 2024], [2604, 2026], [2602, 2028], [2599, 2031], [2595, 2033], [2591, 2035]]
14;26;NA;0.767578125;0.8927374301675978;842;852;[2772, 1820, 2799, 1859];[2772, 1821, 2803, 1860];[[2781, 1820], [2772, 1835], [2773, 1851], [2775, 1853], [2778, 1855], [2780, 1857], [2785, 1859], [2791, 1857], [2793, 1855], [2795, 1851], [2797, 1847], [2799, 1837], [2797, 1828], [2795, 1826], [2793, 1823], [2791, 1821]];[[2781, 1821], [2772, 1836], [2773, 1852], [2775, 1854], [2778, 1856], [2780, 1858], [2783, 1860], [2787, 1858], [2789, 1856], [2791, 1854], [2793, 1852], [2795, 1850], [2797, 1848], [2799, 1844], [2801, 1840], [2803, 1836], [2801, 1833], [2799, 1831], [2797, 1829], [2795, 1827], [2793, 1824], [2791, 1822]]
15;45;NA;0.390380859375;0.8147268408551069;747;781;[2608, 1728, 2635, 1763];[2608, 1730, 2639, 1761];[[2635, 1739], [2627, 1728], [2620, 1729], [2618, 1731], [2616, 1733], [2614, 1735], [2611, 1738], [2609, 1740], [2608, 1749], [2609, 1759], [2611, 1761], [2619, 1763], [2627, 1761], [2629, 1759], [2631, 1755], [2633, 1751]];[[2625, 1730], [2616, 1731], [2614, 1733], [2611, 1736], [2609, 1738], [2608, 1747], [2609, 1757], [2611, 1759], [2619, 1761], [2627, 1759], [2629, 1757], [2631, 1755], [2633, 1753], [2635, 1749], [2637, 1745], [2639, 1739], [2637, 1734], [2635, 1732]]
16;42;NA;0.5078125;0.8340425531914893;600;693;[2844, 4676, 2875, 4703];[2844, 4676, 2875, 4707];[[2853, 4676], [2844, 4683], [2845, 4691], [2847, 4693], [2849, 4695], [2851, 4697], [2854, 4699], [2856, 4701], [2863, 4703], [2871, 4699], [2873, 4695], [2875, 4691], [2873, 4688], [2871, 4686], [2869, 4684], [2867, 4682], [2865, 4679], [2863, 4677]];[[2853, 4676], [2844, 4685], [2845, 4695], [2847, 4697], [2850, 4699], [2852, 4701], [2855, 4703], [2859, 4705], [2863, 4707], [2867, 4705], [2869, 4703], [2871, 4701], [2873, 4699], [2875, 4693], [2873, 4688], [2871, 4686], [2869, 4684], [2867, 4682], [2865, 4679], [2863, 4677]]
17;3;NA;0.92919921875;0.8427592116538132;4482;4120;[2573, 1558, 2682, 1666];[2577, 1559, 2685, 1666];[[2587, 1558], [2573, 1574], [2575, 1591], [2578, 1594], [2584, 1597], [2590, 1600], [2593, 1602], [2596, 1605], [2599, 1609], [2602, 1618], [2599, 1627], [2596, 1630], [2608, 1633], [2620, 1650], [2622, 1666], [2624, 1664], [2627, 1662], [2630, 1658], [2633, 1655], [2635, 1647], [2638, 1638], [2641, 1633], [2644, 1627], [2648, 1623], [2657, 1620], [2665, 1617], [2671, 1614], [2676, 1612], [2679, 1609], [2682, 1603], [2677, 1599], [2671, 1601], [2657, 1604], [2642, 1599], [2638, 1592], [2635, 1586], [2630, 1581], [2626, 1583], [2623, 1586], [2619, 1584], [2616, 1581], [2613, 1578], [2609, 1574], [2606, 1569], [2604, 1564], [2601, 1561]];[[2588, 1559], [2577, 1573], [2579, 1587], [2582, 1590], [2585, 1593], [2588, 1596], [2591, 1600], [2594, 1603], [2599, 1607], [2602, 1616], [2599, 1625], [2596, 1628], [2611, 1631], [2626, 1640], [2623, 1649], [2620, 1658], [2622, 1666], [2624, 1664], [2627, 1661], [2631, 1657], [2634, 1654], [2636, 1646], [2639, 1637], [2642, 1631], [2645, 1625], [2649, 1621], [2658, 1618], [2667, 1615], [2676, 1612], [2685, 1607], [2673, 1602], [2661, 1605], [2655, 1608], [2649, 1605], [2643, 1602], [2637, 1595], [2639, 1588], [2642, 1582], [2637, 1577], [2631, 1580], [2622, 1583], [2613, 1577], [2610, 1571], [2607, 1568], [2603, 1564], [2600, 1561]]
18;5;NA;0.9208984375;0.8121114437025098;4313;3557;[854, 2157, 933, 2242];[860, 2160, 931, 2237];[[893, 2157], [883, 2159], [880, 2162], [877, 2164], [874, 2167], [871, 2170], [868, 2173], [865, 2176], [862, 2179], [858, 2183], [855, 2186], [854, 2196], [858, 2207], [864, 2213], [871, 2220], [877, 2226], [874, 2231], [871, 2237], [890, 2242], [910, 2240], [913, 2237], [915, 2220], [924, 2202], [933, 2196], [931, 2192], [928, 2189], [922, 2186], [916, 2183], [913, 2179], [910, 2170], [908, 2163], [905, 2160]];[[892, 2160], [878, 2162], [875, 2165], [872, 2168], [869, 2171], [865, 2175], [862, 2178], [860, 2196], [862, 2213], [865, 2216], [872, 2220], [878, 2226], [875, 2232], [872, 2235], [892, 2237], [913, 2220], [919, 2202], [925, 2199], [928, 2196], [931, 2193], [929, 2191], [926, 2188], [916, 2184], [907, 2171]]
19;0;NA;0.94873046875;0.9213662988693638;29101;27318;[883, 4599, 1160, 4818];[884, 4596, 1159, 4815];[[951, 4610], [946, 4612], [944, 4615], [941, 4624], [938, 4633], [935, 4644], [932, 4656], [929, 4676], [926, 4697], [923, 4702], [920, 4708], [917, 4711], [915, 4714], [912, 4717], [909, 4720], [906, 4723], [903, 4726], [899, 4729], [896, 4732], [894, 4737], [891, 4743], [888, 4749], [885, 4755], [883, 4778], [887, 4800], [893, 4803], [911, 4806], [927, 4804], [930, 4801], [933, 4798], [936, 4795], [940, 4791], [946, 4789], [950, 4787], [953, 4784], [957, 4780], [960, 4777], [963, 4771], [972, 4765], [980, 4768], [983, 4771], [986, 4774], [990, 4778], [993, 4784], [996, 4790], [999, 4795], [1002, 4801], [1005, 4807], [1007, 4812], [1009, 4815], [1015, 4818], [1021, 4800], [1033, 4783], [1044, 4786], [1048, 4790], [1051, 4795], [1054, 4801], [1057, 4807], [1062, 4812], [1067, 4801], [1064, 4790], [1061, 4778], [1058, 4766], [1055, 4760], [1072, 4755], [1091, 4757], [1099, 4759], [1107, 4758], [1104, 4755], [1101, 4749], [1099, 4744], [1097, 4741], [1093, 4737], [1090, 4728], [1096, 4720], [1102, 4722], [1105, 4725], [1108, 4728], [1112, 4731], [1115, 4734], [1120, 4736], [1125, 4726], [1130, 4714], [1137, 4710], [1146, 4707], [1154, 4705], [1157, 4702], [1160, 4699], [1140, 4697], [1120, 4695], [1105, 4692], [1091, 4689], [1073, 4686], [1056, 4683], [1044, 4680], [1033, 4677], [1026, 4673], [1020, 4665], [1023, 4656], [1027, 4652], [1033, 4649], [1037, 4647], [1040, 4644], [1044, 4640], [1050, 4637], [1055, 4635], [1058, 4633], [1061, 4630], [1059, 4628], [1056, 4625], [1050, 4622], [1044, 4625], [1038, 4628], [1033, 4631], [1027, 4634], [1021, 4631], [1015, 4628], [1009, 4625], [1007, 4622], [1004, 4619], [1001, 4616], [998, 4613], [994, 4609], [991, 4603], [983, 4599], [975, 4602], [966, 4604], [957, 4607]];[[957, 4608], [952, 4609], [950, 4611], [948, 4615], [946, 4619], [944, 4623], [942, 4627], [940, 4633], [938, 4639], [936, 4649], [934, 4659], [932, 4677], [930, 4695], [928, 4699], [926, 4703], [924, 4705], [922, 4707], [920, 4709], [918, 4711], [916, 4713], [914, 4715], [912, 4717], [910, 4719], [908, 4721], [906, 4723], [903, 4726], [901, 4728], [900, 4731], [898, 4735], [895, 4738], [893, 4740], [892, 4743], [890, 4747], [888, 4751], [886, 4755], [884, 4777], [889, 4799], [895, 4801], [909, 4803], [923, 4801], [927, 4799], [931, 4797], [933, 4795], [935, 4793], [937, 4791], [939, 4789], [941, 4787], [943, 4785], [947, 4783], [951, 4781], [953, 4779], [955, 4777], [957, 4775], [959, 4773], [961, 4771], [963, 4769], [965, 4767], [967, 4765], [971, 4763], [975, 4761], [977, 4759], [979, 4761], [981, 4763], [983, 4765], [985, 4767], [987, 4769], [989, 4771], [991, 4773], [994, 4775], [996, 4781], [998, 4787], [1000, 4791], [1002, 4795], [1004, 4799], [1006, 4803], [1008, 4807], [1009, 4811], [1011, 4813], [1015, 4815], [1019, 4807], [1017, 4799], [1015, 4789], [1017, 4779], [1019, 4777], [1025, 4775], [1031, 4773], [1033, 4771], [1035, 4773], [1039, 4775], [1043, 4777], [1045, 4779], [1047, 4781], [1050, 4783], [1052, 4787], [1054, 4791], [1056, 4797], [1058, 4803], [1060, 4807], [1063, 4811], [1067, 4805], [1065, 4799], [1063, 4791], [1061, 4783], [1059, 4775], [1057, 4768], [1055, 4766], [1057, 4763], [1059, 4761], [1073, 4759], [1087, 4757], [1091, 4755], [1095, 4757], [1101, 4759], [1107, 4757], [1105, 4755], [1103, 4751], [1101, 4748], [1099, 4746], [1097, 4743], [1095, 4739], [1093, 4735], [1091, 4729], [1093, 4723], [1095, 4721], [1097, 4719], [1099, 4721], [1103, 4723], [1107, 4725], [1109, 4727], [1111, 4729], [1113, 4731], [1115, 4733], [1117, 4735], [1119, 4737], [1121, 4739], [1123, 4733], [1121, 4727], [1119, 4721], [1121, 4715], [1123, 4713], [1125, 4711], [1127, 4709], [1135, 4707], [1143, 4705], [1151, 4703], [1159, 4699], [1137, 4696], [1115, 4694], [1107, 4692], [1099, 4690], [1089, 4688], [1079, 4686], [1069, 4684], [1059, 4682], [1047, 4680], [1035, 4678], [1031, 4676], [1027, 4674], [1023, 4672], [1019, 4668], [1017, 4664], [1015, 4662], [1017, 4659], [1019, 4657], [1021, 4655], [1023, 4653], [1027, 4651], [1031, 4649], [1033, 4647], [1035, 4645], [1037, 4643], [1039, 4641], [1043, 4639], [1047, 4637], [1049, 4635], [1051, 4633], [1057, 4631], [1063, 4627], [1053, 4624], [1043, 4626], [1039, 4628], [1035, 4630], [1025, 4632], [1015, 4630], [1013, 4628], [1011, 4626], [1009, 4624], [1007, 4622], [1005, 4619], [1003, 4617], [999, 4616], [995, 4614], [993, 4611], [991, 4607], [989, 4603], [987, 4599], [983, 4596], [979, 4600], [971, 4604], [963, 4606]]
20;29;NA;0.74169921875;0.8729559748427673;706;783;[732, 4536, 759, 4571];[732, 4536, 763, 4571];[[739, 4536], [732, 4547], [733, 4559], [735, 4561], [737, 4563], [739, 4565], [742, 4567], [744, 4569], [747, 4571], [751, 4569], [753, 4567], [755, 4565], [757, 4563], [759, 4555], [757, 4547], [755, 4543], [751, 4540], [747, 4538]];[[741, 4536], [732, 4547], [733, 4559], [735, 4561], [737, 4563], [739, 4565], [742, 4567], [744, 4569], [747, 4571], [751, 4569], [755, 4567], [759, 4563], [761, 4559], [763, 4555], [761, 4551], [759, 4547], [757, 4544], [755, 4542], [753, 4539], [751, 4537]]
21;17;NA;0.8310546875;0.849942726231386;816;799;[660, 4520, 687, 4559];[660, 4524, 691, 4559];[[667, 4520], [660, 4535], [661, 4551], [663, 4553], [666, 4555], [668, 4557], [673, 4559], [679, 4557], [681, 4555], [683, 4553], [685, 4551], [687, 4543], [685, 4535], [683, 4531], [681, 4528], [679, 4526], [677, 4523], [675, 4521]];[[669, 4524], [660, 4537], [661, 4551], [663, 4553], [666, 4555], [668, 4557], [673, 4559], [679, 4557], [681, 4555], [683, 4553], [685, 4551], [687, 4549], [689, 4547], [691, 4543], [689, 4539], [687, 4535], [685, 4532], [683, 4530], [681, 4527], [679, 4525]]
22;28;NA;0.763671875;0.8204857444561774;845;879;[1020, 4476, 1047, 4515];[1020, 4480, 1051, 4515];[[1047, 4491], [1039, 4476], [1032, 4477], [1030, 4479], [1028, 4481], [1026, 4483], [1023, 4486], [1021, 4488], [1020, 4499], [1021, 4511], [1023, 4513], [1029, 4515], [1035, 4513], [1039, 4511], [1043, 4509], [1045, 4507]];[[1037, 4480], [1028, 4481], [1026, 4483], [1023, 4486], [1021, 4488], [1020, 4499], [1023, 4511], [1027, 4513], [1033, 4515], [1039, 4513], [1041, 4511], [1043, 4509], [1045, 4507], [1047, 4505], [1049, 4503], [1051, 4495], [1049, 4487], [1047, 4483]]
