idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;-1;NA;NA;0.0;460;0;[568, 2834, 611, 2872];[];[[584, 2841], [583, 2842], [583, 2845], [583, 2847], [581, 2849], [576, 2845], [577, 2846], [575, 2848], [570, 2843], [568, 2843], [568, 2844], [571, 2845], [575, 2849], [573, 2856], [576, 2862], [577, 2861], [577, 2863], [577, 2864], [576, 2865], [574, 2866], [572, 2868], [570, 2869], [569, 2870], [568, 2872], [569, 2872], [570, 2872], [572, 2871], [573, 2870], [575, 2869], [580, 2866], [579, 2863], [584, 2858], [585, 2856], [587, 2855], [588, 2855], [591, 2858], [592, 2858], [593, 2859], [592, 2861], [591, 2863], [591, 2864], [590, 2866], [590, 2868], [590, 2870], [591, 2871], [592, 2869], [592, 2867], [592, 2866], [593, 2864], [593, 2862], [594, 2861], [594, 2859], [594, 2858], [595, 2856], [593, 2855], [591, 2854], [588, 2854], [589, 2853], [592, 2854], [593, 2855], [595, 2855], [597, 2856], [598, 2857], [599, 2858], [601, 2859], [602, 2859], [603, 2860], [605, 2861], [606, 2862], [607, 2863], [608, 2864], [610, 2865], [611, 2865], [610, 2863], [609, 2862], [608, 2861], [607, 2860], [606, 2858], [604, 2857], [603, 2856], [601, 2856], [600, 2855], [599, 2854], [596, 2853], [594, 2853], [593, 2852], [591, 2852], [590, 2851], [588, 2850], [589, 2848], [589, 2846], [589, 2844], [589, 2842], [588, 2841], [588, 2839], [587, 2838], [587, 2836], [586, 2835], [585, 2834], [583, 2834], [584, 2836], [585, 2837], [586, 2839], [587, 2840], [587, 2841], [587, 2843], [587, 2844], [587, 2846], [586, 2847], [585, 2848], [585, 2846]];[]
11;10;NA;0.83544921875;0.5580200162293751;2230;3530;[507, 2840, 571, 2907];[510, 2823, 613, 2908];[[569, 2873], [568, 2871], [569, 2866], [566, 2863], [571, 2859], [569, 2857], [567, 2859], [566, 2859], [558, 2852], [558, 2850], [559, 2849], [562, 2846], [563, 2845], [565, 2844], [566, 2843], [566, 2841], [565, 2840], [563, 2841], [562, 2841], [560, 2842], [559, 2843], [557, 2844], [556, 2848], [553, 2848], [551, 2850], [546, 2850], [545, 2849], [542, 2849], [539, 2851], [533, 2850], [527, 2853], [525, 2853], [524, 2852], [519, 2852], [518, 2851], [514, 2851], [513, 2850], [508, 2850], [510, 2854], [515, 2859], [516, 2861], [517, 2861], [524, 2867], [523, 2868], [522, 2871], [521, 2872], [519, 2874], [518, 2875], [517, 2877], [514, 2879], [513, 2880], [512, 2881], [511, 2883], [510, 2885], [509, 2887], [509, 2889], [508, 2891], [507, 2893], [507, 2895], [507, 2897], [507, 2898], [508, 2900], [508, 2902], [509, 2904], [510, 2905], [511, 2907], [514, 2907], [516, 2907], [518, 2907], [521, 2906], [523, 2904], [526, 2902], [531, 2899], [532, 2898], [533, 2897], [535, 2895], [537, 2893], [538, 2891], [540, 2889], [541, 2888], [542, 2886], [543, 2884], [543, 2883], [542, 2881], [547, 2877], [551, 2877], [555, 2875], [559, 2875], [562, 2877], [564, 2877]];[[582, 2828], [577, 2823], [572, 2825], [569, 2828], [566, 2831], [562, 2834], [559, 2838], [556, 2841], [552, 2845], [530, 2848], [510, 2853], [512, 2858], [515, 2861], [519, 2866], [522, 2869], [519, 2872], [515, 2876], [512, 2879], [510, 2894], [515, 2908], [520, 2906], [523, 2903], [526, 2900], [529, 2897], [532, 2894], [536, 2890], [539, 2887], [542, 2884], [546, 2880], [558, 2877], [570, 2875], [573, 2872], [576, 2869], [579, 2866], [583, 2861], [586, 2858], [589, 2861], [593, 2865], [595, 2862], [598, 2859], [602, 2861], [605, 2865], [608, 2868], [611, 2871], [613, 2869], [611, 2867], [608, 2864], [605, 2860], [602, 2857], [598, 2853], [595, 2847], [593, 2842], [589, 2839], [585, 2834]]
12;9;NA;0.89111328125;0.7300531914893617;723;578;[1292, 1948, 1331, 1978];[1294, 1946, 1333, 1973];[[1293, 1948], [1292, 1949], [1292, 1956], [1293, 1957], [1293, 1958], [1297, 1962], [1298, 1962], [1299, 1963], [1300, 1963], [1301, 1964], [1302, 1964], [1303, 1965], [1303, 1966], [1304, 1967], [1304, 1969], [1306, 1971], [1313, 1971], [1317, 1975], [1318, 1975], [1321, 1978], [1324, 1978], [1325, 1977], [1323, 1975], [1323, 1974], [1319, 1970], [1319, 1969], [1326, 1962], [1331, 1962], [1331, 1958], [1325, 1952], [1321, 1952], [1320, 1951], [1317, 1951], [1314, 1948]];[[1296, 1953], [1294, 1955], [1295, 1957], [1297, 1959], [1299, 1961], [1301, 1963], [1304, 1965], [1306, 1967], [1309, 1969], [1313, 1971], [1315, 1973], [1317, 1971], [1319, 1969], [1321, 1965], [1325, 1961], [1329, 1963], [1331, 1965], [1333, 1963], [1331, 1962], [1329, 1960], [1327, 1958], [1325, 1956], [1323, 1953], [1321, 1951], [1317, 1950], [1313, 1948], [1305, 1946], [1298, 1949]]
13;11;NA;0.83447265625;0.6488095238095238;991;671;[848, 1620, 895, 1659];[853, 1618, 892, 1657];[[869, 1620], [866, 1623], [865, 1623], [863, 1625], [863, 1626], [862, 1627], [862, 1628], [861, 1629], [861, 1633], [858, 1636], [857, 1636], [856, 1637], [855, 1637], [855, 1638], [854, 1639], [853, 1639], [849, 1643], [849, 1644], [848, 1645], [848, 1657], [850, 1659], [855, 1659], [856, 1658], [858, 1658], [858, 1657], [862, 1653], [862, 1652], [863, 1651], [863, 1650], [864, 1649], [864, 1648], [868, 1644], [871, 1644], [872, 1645], [873, 1645], [874, 1646], [875, 1646], [876, 1647], [878, 1647], [879, 1648], [880, 1648], [882, 1650], [883, 1650], [884, 1651], [887, 1651], [888, 1652], [889, 1652], [891, 1654], [892, 1654], [893, 1655], [894, 1655], [894, 1654], [895, 1653], [895, 1649], [890, 1644], [889, 1644], [882, 1637], [882, 1636], [880, 1634], [880, 1630], [882, 1628], [882, 1627], [887, 1622], [887, 1621], [886, 1620]];[[888, 1619], [882, 1618], [876, 1620], [872, 1622], [869, 1623], [867, 1625], [865, 1629], [863, 1633], [861, 1635], [859, 1637], [856, 1640], [854, 1642], [853, 1649], [856, 1657], [860, 1655], [862, 1653], [864, 1649], [866, 1645], [868, 1643], [870, 1641], [872, 1643], [878, 1645], [884, 1647], [888, 1649], [892, 1647], [890, 1646], [888, 1644], [884, 1641], [880, 1635], [878, 1629], [876, 1627], [880, 1625], [884, 1623], [886, 1621]]
14;5;NA;0.9228515625;0.7826409495548962;1334;1069;[1148, 2020, 1195, 2060];[1154, 2018, 1197, 2057];[[1165, 2020], [1164, 2021], [1163, 2021], [1163, 2022], [1161, 2024], [1161, 2025], [1159, 2027], [1158, 2027], [1157, 2028], [1155, 2028], [1151, 2032], [1150, 2032], [1149, 2033], [1149, 2034], [1148, 2035], [1148, 2041], [1150, 2043], [1152, 2043], [1153, 2044], [1154, 2044], [1155, 2045], [1155, 2046], [1156, 2047], [1156, 2053], [1161, 2058], [1162, 2058], [1163, 2059], [1170, 2059], [1171, 2060], [1176, 2060], [1177, 2059], [1178, 2059], [1179, 2058], [1180, 2058], [1183, 2055], [1184, 2055], [1185, 2054], [1186, 2054], [1186, 2052], [1187, 2051], [1187, 2045], [1188, 2044], [1189, 2044], [1190, 2043], [1194, 2043], [1195, 2042], [1195, 2038], [1194, 2037], [1194, 2036], [1192, 2034], [1192, 2033], [1191, 2032], [1191, 2030], [1190, 2029], [1188, 2029], [1187, 2028], [1185, 2028], [1179, 2022], [1179, 2021], [1178, 2020]];[[1171, 2018], [1166, 2021], [1162, 2025], [1158, 2027], [1156, 2029], [1154, 2035], [1156, 2041], [1158, 2047], [1159, 2053], [1161, 2055], [1163, 2057], [1165, 2055], [1167, 2053], [1169, 2055], [1175, 2057], [1181, 2055], [1183, 2053], [1185, 2047], [1191, 2041], [1197, 2039], [1193, 2038], [1189, 2036], [1191, 2033], [1193, 2031], [1187, 2030], [1181, 2026], [1179, 2022], [1177, 2020]]
15;8;NA;0.896484375;0.8264248704663213;1921;1604;[1048, 1288, 1126, 1322];[1049, 1287, 1124, 1318];[[1049, 1288], [1048, 1289], [1048, 1306], [1057, 1315], [1059, 1315], [1061, 1317], [1062, 1317], [1064, 1319], [1074, 1319], [1075, 1320], [1077, 1320], [1078, 1321], [1079, 1321], [1080, 1322], [1082, 1322], [1084, 1320], [1087, 1320], [1088, 1319], [1098, 1319], [1102, 1315], [1105, 1315], [1109, 1311], [1123, 1311], [1124, 1310], [1126, 1310], [1126, 1309], [1125, 1308], [1124, 1308], [1122, 1306], [1122, 1305], [1121, 1305], [1119, 1303], [1119, 1302], [1118, 1301], [1118, 1300], [1115, 1297], [1115, 1294], [1113, 1292], [1091, 1292], [1090, 1293], [1089, 1293], [1087, 1295], [1085, 1295], [1082, 1292], [1081, 1292], [1079, 1290], [1079, 1289], [1078, 1288]];[[1054, 1287], [1049, 1296], [1050, 1306], [1052, 1308], [1055, 1310], [1057, 1312], [1060, 1314], [1064, 1316], [1082, 1318], [1100, 1316], [1102, 1314], [1104, 1312], [1108, 1310], [1112, 1308], [1114, 1306], [1116, 1308], [1120, 1310], [1124, 1308], [1120, 1306], [1116, 1300], [1108, 1295], [1100, 1293], [1096, 1291], [1092, 1293], [1086, 1295], [1080, 1293], [1078, 1290], [1076, 1288], [1070, 1287], [1064, 1289], [1062, 1291], [1060, 1289]]
16;-1;NA;NA;0.0;340;0;[1572, 3264, 1599, 3287];[];[[1573, 3264], [1572, 3265], [1572, 3269], [1574, 3271], [1578, 3271], [1580, 3273], [1580, 3274], [1581, 3275], [1582, 3275], [1583, 3276], [1583, 3277], [1584, 3278], [1584, 3279], [1588, 3283], [1588, 3284], [1590, 3286], [1591, 3286], [1592, 3287], [1598, 3287], [1599, 3286], [1599, 3281], [1598, 3280], [1597, 3280], [1595, 3278], [1595, 3276], [1592, 3273], [1592, 3272], [1591, 3271], [1591, 3269], [1586, 3264]];[]
17;7;NA;0.900390625;0.8215426745778184;1944;2047;[352, 2056, 423, 2110];[352, 2058, 423, 2109];[[352, 2065], [352, 2068], [353, 2068], [355, 2070], [355, 2071], [360, 2075], [364, 2077], [366, 2077], [367, 2078], [373, 2078], [375, 2080], [375, 2083], [373, 2085], [373, 2087], [371, 2089], [371, 2090], [361, 2100], [360, 2100], [357, 2103], [357, 2105], [358, 2106], [359, 2106], [361, 2104], [363, 2105], [363, 2104], [366, 2102], [368, 2102], [369, 2103], [369, 2105], [371, 2105], [374, 2102], [375, 2102], [377, 2099], [382, 2097], [384, 2099], [388, 2107], [391, 2110], [393, 2110], [394, 2109], [394, 2101], [395, 2100], [399, 2101], [400, 2099], [399, 2091], [396, 2087], [398, 2085], [398, 2083], [401, 2081], [403, 2082], [406, 2088], [408, 2090], [414, 2093], [418, 2093], [420, 2095], [422, 2095], [423, 2094], [423, 2079], [422, 2077], [418, 2073], [417, 2073], [415, 2071], [413, 2071], [409, 2068], [406, 2068], [406, 2073], [405, 2074], [404, 2074], [402, 2072], [402, 2071], [400, 2070], [397, 2070], [396, 2069], [393, 2069], [390, 2071], [387, 2071], [386, 2070], [382, 2071], [381, 2070], [382, 2069], [382, 2064], [381, 2062], [378, 2059], [374, 2059], [369, 2056], [364, 2056], [362, 2057]];[[354, 2061], [352, 2065], [353, 2069], [355, 2071], [358, 2073], [360, 2075], [366, 2077], [372, 2083], [370, 2089], [368, 2091], [366, 2093], [364, 2095], [362, 2097], [360, 2099], [358, 2101], [356, 2103], [359, 2105], [363, 2103], [365, 2101], [367, 2103], [369, 2105], [371, 2103], [373, 2101], [375, 2099], [379, 2097], [383, 2101], [385, 2105], [387, 2107], [391, 2109], [395, 2105], [397, 2101], [399, 2091], [401, 2081], [403, 2083], [405, 2085], [407, 2087], [410, 2089], [412, 2091], [417, 2093], [423, 2085], [421, 2078], [419, 2076], [417, 2074], [415, 2072], [413, 2069], [411, 2067], [407, 2066], [404, 2067], [402, 2069], [399, 2068], [391, 2066], [383, 2064], [381, 2061], [379, 2059], [367, 2058], [356, 2059]]
18;13;NA;0.70263671875;0.8934822470411735;5800;5559;[2060, 2734, 2182, 2890];[2063, 2738, 2182, 2889];[[2163, 2737], [2159, 2736], [2156, 2734], [2153, 2734], [2154, 2735], [2151, 2738], [2151, 2743], [2152, 2744], [2152, 2746], [2150, 2747], [2150, 2750], [2151, 2750], [2153, 2752], [2151, 2756], [2152, 2758], [2155, 2760], [2155, 2761], [2153, 2762], [2154, 2765], [2156, 2766], [2155, 2767], [2154, 2771], [2156, 2772], [2155, 2774], [2156, 2774], [2157, 2776], [2154, 2778], [2154, 2780], [2157, 2783], [2157, 2785], [2156, 2786], [2157, 2788], [2155, 2789], [2156, 2792], [2154, 2794], [2156, 2796], [2156, 2797], [2153, 2801], [2153, 2802], [2154, 2802], [2156, 2804], [2155, 2805], [2153, 2805], [2155, 2809], [2155, 2815], [2154, 2816], [2151, 2815], [2151, 2816], [2153, 2818], [2151, 2819], [2151, 2821], [2153, 2823], [2151, 2825], [2149, 2824], [2150, 2829], [2149, 2830], [2147, 2829], [2147, 2832], [2148, 2834], [2147, 2835], [2146, 2834], [2144, 2834], [2144, 2835], [2146, 2836], [2146, 2838], [2144, 2840], [2142, 2839], [2143, 2842], [2141, 2843], [2140, 2845], [2136, 2844], [2137, 2845], [2136, 2849], [2135, 2850], [2133, 2850], [2129, 2854], [2127, 2858], [2126, 2858], [2124, 2855], [2122, 2855], [2122, 2857], [2120, 2858], [2119, 2860], [2115, 2861], [2114, 2862], [2112, 2862], [2105, 2866], [2092, 2866], [2090, 2864], [2088, 2865], [2084, 2862], [2083, 2863], [2081, 2861], [2079, 2863], [2078, 2862], [2078, 2858], [2077, 2857], [2075, 2857], [2073, 2854], [2074, 2850], [2070, 2847], [2066, 2847], [2064, 2848], [2062, 2850], [2062, 2852], [2061, 2853], [2062, 2856], [2060, 2858], [2060, 2871], [2061, 2873], [2070, 2882], [2071, 2884], [2073, 2883], [2078, 2886], [2084, 2887], [2085, 2888], [2089, 2888], [2092, 2890], [2094, 2889], [2110, 2889], [2111, 2888], [2119, 2887], [2120, 2886], [2123, 2886], [2124, 2885], [2129, 2885], [2134, 2881], [2136, 2881], [2140, 2878], [2144, 2877], [2148, 2873], [2149, 2873], [2161, 2861], [2162, 2861], [2162, 2859], [2166, 2854], [2168, 2849], [2170, 2847], [2170, 2845], [2176, 2833], [2176, 2830], [2177, 2829], [2177, 2827], [2178, 2826], [2178, 2822], [2179, 2821], [2179, 2817], [2180, 2816], [2181, 2802], [2182, 2801], [2182, 2799], [2181, 2798], [2182, 2797], [2182, 2792], [2181, 2791], [2182, 2789], [2182, 2787], [2181, 2786], [2181, 2774], [2180, 2773], [2180, 2767], [2179, 2766], [2181, 2765], [2179, 2763], [2179, 2761], [2176, 2756], [2176, 2754], [2173, 2748], [2171, 2746], [2169, 2742]];[[2166, 2740], [2158, 2738], [2151, 2747], [2153, 2757], [2155, 2785], [2153, 2813], [2151, 2819], [2149, 2825], [2147, 2831], [2145, 2837], [2143, 2839], [2141, 2841], [2139, 2843], [2137, 2845], [2135, 2847], [2133, 2849], [2130, 2852], [2124, 2854], [2119, 2855], [2117, 2857], [2114, 2860], [2110, 2862], [2106, 2864], [2098, 2866], [2090, 2864], [2086, 2862], [2082, 2860], [2078, 2858], [2074, 2854], [2072, 2850], [2070, 2848], [2066, 2846], [2063, 2861], [2064, 2877], [2066, 2879], [2070, 2881], [2074, 2883], [2082, 2885], [2090, 2887], [2100, 2889], [2110, 2887], [2118, 2885], [2126, 2883], [2130, 2881], [2134, 2879], [2138, 2877], [2142, 2875], [2146, 2873], [2150, 2871], [2152, 2869], [2154, 2867], [2156, 2865], [2158, 2863], [2160, 2861], [2162, 2857], [2164, 2853], [2166, 2851], [2168, 2849], [2170, 2843], [2172, 2837], [2174, 2833], [2176, 2829], [2178, 2819], [2180, 2809], [2182, 2791], [2180, 2773], [2178, 2763], [2176, 2754], [2174, 2752], [2172, 2749], [2170, 2745], [2168, 2742]]
19;2;NA;0.9365234375;0.7316308945636848;5059;5994;[1020, 2798, 1144, 2939];[1021, 2802, 1136, 2937];[[1034, 2873], [1031, 2875], [1031, 2877], [1032, 2878], [1037, 2878], [1041, 2880], [1038, 2883], [1037, 2886], [1035, 2887], [1035, 2891], [1034, 2892], [1028, 2892], [1027, 2893], [1023, 2893], [1022, 2894], [1020, 2894], [1020, 2897], [1022, 2899], [1039, 2919], [1040, 2920], [1042, 2922], [1043, 2923], [1045, 2925], [1047, 2926], [1049, 2927], [1047, 2924], [1046, 2922], [1045, 2920], [1043, 2918], [1042, 2916], [1040, 2914], [1038, 2913], [1036, 2911], [1035, 2909], [1033, 2907], [1030, 2905], [1029, 2904], [1027, 2902], [1024, 2899], [1023, 2898], [1021, 2896], [1025, 2895], [1028, 2895], [1029, 2894], [1034, 2894], [1035, 2893], [1041, 2896], [1043, 2895], [1047, 2895], [1048, 2894], [1050, 2894], [1054, 2897], [1055, 2897], [1071, 2915], [1075, 2920], [1102, 2939], [1100, 2935], [1091, 2926], [1075, 2914], [1073, 2912], [1072, 2911], [1060, 2900], [1059, 2900], [1058, 2898], [1057, 2898], [1055, 2896], [1056, 2895], [1068, 2895], [1067, 2894], [1057, 2894], [1056, 2893], [1061, 2888], [1063, 2888], [1067, 2885], [1073, 2884], [1076, 2882], [1078, 2882], [1082, 2879], [1084, 2879], [1086, 2877], [1087, 2877], [1087, 2875], [1089, 2874], [1090, 2881], [1090, 2883], [1090, 2886], [1090, 2888], [1091, 2890], [1091, 2893], [1091, 2895], [1091, 2897], [1091, 2900], [1090, 2902], [1090, 2904], [1089, 2907], [1089, 2910], [1088, 2912], [1088, 2914], [1088, 2916], [1090, 2915], [1091, 2912], [1092, 2911], [1092, 2908], [1092, 2906], [1092, 2903], [1092, 2901], [1092, 2898], [1093, 2896], [1093, 2893], [1093, 2891], [1094, 2891], [1094, 2886], [1093, 2876], [1093, 2874], [1093, 2872], [1092, 2870], [1096, 2871], [1140, 2846], [1144, 2843], [1143, 2842], [1095, 2867], [1092, 2869], [1090, 2867], [1090, 2861], [1089, 2859], [1085, 2858], [1087, 2859], [1090, 2857], [1093, 2855], [1093, 2853], [1094, 2851], [1096, 2850], [1098, 2849], [1100, 2847], [1101, 2844], [1102, 2842], [1103, 2839], [1103, 2837], [1104, 2834], [1104, 2831], [1102, 2829], [1100, 2828], [1098, 2827], [1096, 2826], [1094, 2825], [1091, 2825], [1090, 2825], [1087, 2826], [1085, 2826], [1083, 2827], [1081, 2828], [1079, 2829], [1076, 2830], [1074, 2832], [1073, 2831], [1072, 2828], [1072, 2826], [1071, 2824], [1070, 2822], [1070, 2819], [1069, 2817], [1069, 2814], [1068, 2812], [1067, 2810], [1066, 2808], [1064, 2805], [1062, 2803], [1060, 2801], [1059, 2800], [1057, 2798], [1054, 2798], [1052, 2799], [1048, 2800], [1046, 2802], [1045, 2804], [1043, 2805], [1042, 2808], [1042, 2810], [1042, 2812], [1042, 2815], [1041, 2818], [1040, 2820], [1040, 2822], [1040, 2825], [1039, 2827], [1039, 2830], [1040, 2832], [1040, 2835], [1040, 2837], [1040, 2839], [1040, 2842], [1040, 2845], [1041, 2847], [1041, 2850], [1041, 2852], [1042, 2854], [1042, 2857], [1043, 2859], [1043, 2861], [1042, 2864], [1041, 2866], [1040, 2868], [1038, 2869]];[[1054, 2802], [1045, 2805], [1043, 2809], [1041, 2839], [1037, 2869], [1033, 2871], [1031, 2873], [1029, 2875], [1032, 2877], [1036, 2879], [1035, 2881], [1032, 2886], [1026, 2890], [1021, 2895], [1022, 2901], [1024, 2903], [1026, 2905], [1028, 2907], [1030, 2909], [1032, 2911], [1034, 2913], [1036, 2915], [1038, 2917], [1040, 2919], [1042, 2921], [1044, 2923], [1046, 2925], [1048, 2923], [1046, 2922], [1044, 2920], [1042, 2918], [1040, 2916], [1038, 2914], [1036, 2912], [1034, 2909], [1032, 2905], [1030, 2902], [1028, 2900], [1042, 2897], [1056, 2899], [1058, 2901], [1060, 2903], [1062, 2905], [1064, 2907], [1066, 2909], [1068, 2911], [1070, 2913], [1072, 2915], [1074, 2917], [1076, 2919], [1079, 2921], [1081, 2923], [1084, 2925], [1088, 2927], [1090, 2929], [1092, 2931], [1095, 2933], [1097, 2935], [1100, 2937], [1104, 2935], [1102, 2934], [1100, 2932], [1096, 2930], [1092, 2926], [1090, 2921], [1088, 2919], [1090, 2917], [1092, 2905], [1094, 2893], [1096, 2887], [1094, 2881], [1092, 2875], [1096, 2869], [1100, 2867], [1104, 2865], [1108, 2863], [1112, 2861], [1116, 2859], [1118, 2857], [1120, 2855], [1124, 2853], [1128, 2851], [1132, 2849], [1136, 2847], [1132, 2846], [1128, 2848], [1124, 2850], [1121, 2851], [1119, 2853], [1116, 2856], [1112, 2858], [1108, 2860], [1102, 2862], [1097, 2863], [1095, 2865], [1092, 2862], [1090, 2858], [1088, 2856], [1090, 2853], [1092, 2851], [1094, 2849], [1096, 2847], [1098, 2845], [1100, 2841], [1102, 2837], [1104, 2833], [1102, 2830], [1100, 2828], [1090, 2826], [1080, 2828], [1076, 2830], [1072, 2826], [1070, 2821], [1068, 2815], [1066, 2809], [1064, 2805]]
20;3;NA;0.931640625;0.9086749633967789;5391;5038;[1320, 1681, 1400, 1778];[1322, 1686, 1397, 1777];[[1371, 1681], [1370, 1682], [1366, 1682], [1364, 1684], [1360, 1686], [1358, 1686], [1357, 1687], [1355, 1686], [1356, 1687], [1354, 1689], [1352, 1689], [1344, 1694], [1342, 1692], [1340, 1688], [1340, 1686], [1338, 1686], [1338, 1688], [1335, 1692], [1335, 1693], [1328, 1698], [1328, 1701], [1327, 1703], [1328, 1704], [1328, 1707], [1330, 1708], [1331, 1710], [1329, 1711], [1328, 1713], [1327, 1713], [1327, 1716], [1328, 1717], [1328, 1723], [1330, 1726], [1328, 1729], [1329, 1730], [1328, 1734], [1326, 1735], [1326, 1737], [1325, 1738], [1324, 1737], [1322, 1729], [1321, 1728], [1320, 1729], [1320, 1740], [1321, 1741], [1321, 1750], [1320, 1752], [1321, 1750], [1322, 1751], [1322, 1753], [1324, 1756], [1324, 1759], [1325, 1760], [1324, 1763], [1327, 1766], [1326, 1767], [1328, 1769], [1329, 1772], [1330, 1773], [1332, 1772], [1335, 1776], [1336, 1774], [1337, 1776], [1338, 1776], [1340, 1778], [1341, 1776], [1343, 1777], [1350, 1778], [1356, 1777], [1370, 1775], [1372, 1773], [1372, 1770], [1372, 1769], [1371, 1767], [1372, 1762], [1371, 1760], [1373, 1759], [1371, 1755], [1371, 1749], [1374, 1746], [1375, 1747], [1379, 1748], [1381, 1751], [1382, 1750], [1384, 1750], [1385, 1749], [1385, 1747], [1387, 1745], [1388, 1742], [1390, 1740], [1392, 1735], [1394, 1733], [1396, 1729], [1396, 1727], [1397, 1726], [1397, 1724], [1398, 1723], [1398, 1721], [1400, 1717], [1400, 1713], [1397, 1710], [1393, 1703], [1389, 1699], [1389, 1698], [1383, 1691], [1372, 1686], [1372, 1684], [1370, 1683]];[[1339, 1686], [1338, 1687], [1336, 1689], [1334, 1691], [1332, 1693], [1329, 1696], [1327, 1698], [1326, 1701], [1328, 1705], [1330, 1709], [1328, 1713], [1326, 1715], [1328, 1717], [1330, 1725], [1326, 1733], [1322, 1745], [1324, 1757], [1326, 1761], [1327, 1765], [1329, 1767], [1332, 1769], [1334, 1771], [1337, 1773], [1341, 1775], [1351, 1777], [1361, 1775], [1367, 1773], [1373, 1771], [1371, 1769], [1369, 1757], [1377, 1745], [1385, 1743], [1387, 1741], [1389, 1737], [1391, 1733], [1393, 1729], [1395, 1725], [1397, 1715], [1395, 1706], [1393, 1704], [1391, 1702], [1389, 1700], [1387, 1698], [1385, 1696], [1383, 1694], [1381, 1692], [1379, 1689], [1377, 1687], [1365, 1686], [1353, 1688], [1349, 1690], [1345, 1692], [1343, 1693], [1341, 1689]]
21;14;NA;0.56396484375;0.756797583081571;639;524;[1148, 992, 1175, 1034];[1146, 991, 1173, 1030];[[1160, 992], [1159, 993], [1157, 993], [1157, 994], [1156, 995], [1156, 1004], [1155, 1005], [1155, 1006], [1152, 1009], [1152, 1010], [1148, 1014], [1148, 1024], [1149, 1025], [1149, 1026], [1150, 1026], [1152, 1024], [1154, 1024], [1156, 1026], [1156, 1032], [1157, 1033], [1157, 1034], [1158, 1034], [1158, 1033], [1159, 1032], [1159, 1028], [1160, 1027], [1160, 1025], [1161, 1024], [1162, 1024], [1162, 1023], [1163, 1022], [1163, 1021], [1165, 1019], [1166, 1019], [1166, 1018], [1167, 1017], [1167, 1013], [1170, 1010], [1172, 1010], [1174, 1008], [1174, 1007], [1175, 1006], [1175, 1005], [1174, 1004], [1174, 1003], [1172, 1001], [1172, 998], [1171, 997], [1171, 993], [1170, 993], [1169, 992]];[[1173, 1000], [1165, 991], [1158, 998], [1156, 1006], [1153, 1009], [1151, 1011], [1150, 1014], [1148, 1018], [1146, 1022], [1151, 1026], [1157, 1028], [1159, 1030], [1161, 1024], [1163, 1018], [1165, 1014], [1169, 1010]]
