idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;88;NA;0.83740234375;0.780952380952381;1216;1402;[2297, 387, 2356, 417];[2296, 388, 2359, 423];[[2297, 404], [2297, 406], [2301, 409], [2308, 411], [2325, 412], [2330, 417], [2338, 410], [2347, 414], [2353, 414], [2355, 412], [2356, 399], [2349, 398], [2344, 395], [2334, 394], [2319, 387], [2305, 388], [2300, 392], [2300, 400]];[[2311, 388], [2296, 399], [2303, 411], [2311, 413], [2317, 415], [2323, 417], [2326, 419], [2328, 421], [2329, 423], [2331, 421], [2333, 419], [2335, 417], [2339, 415], [2343, 417], [2347, 419], [2351, 417], [2353, 415], [2355, 413], [2357, 411], [2359, 405], [2355, 400], [2351, 398], [2345, 396], [2339, 394], [2333, 392], [2327, 390]]
11;119;NA;0.7919921875;0.752262443438914;1362;1736;[1381, 1481, 1446, 1513];[1380, 1480, 1447, 1515];[[1399, 1481], [1381, 1489], [1382, 1506], [1433, 1513], [1439, 1513], [1441, 1512], [1445, 1506], [1446, 1500], [1442, 1498], [1438, 1493], [1433, 1494], [1425, 1491], [1418, 1491], [1414, 1493], [1409, 1491]];[[1382, 1491], [1380, 1497], [1381, 1503], [1383, 1505], [1391, 1507], [1399, 1509], [1413, 1511], [1427, 1513], [1435, 1515], [1443, 1511], [1445, 1507], [1447, 1501], [1445, 1496], [1443, 1494], [1441, 1491], [1439, 1489], [1433, 1488], [1427, 1486], [1425, 1483], [1423, 1481], [1409, 1480], [1396, 1481], [1394, 1483], [1391, 1486], [1387, 1488], [1384, 1489]]
12;120;NA;0.78662109375;0.5557795698924731;1214;1101;[1710, 205, 1758, 257];[1715, 203, 1755, 248];[[1743, 205], [1741, 207], [1744, 217], [1743, 222], [1736, 218], [1734, 207], [1731, 218], [1710, 218], [1711, 221], [1732, 222], [1734, 224], [1714, 235], [1725, 249], [1735, 255], [1742, 257], [1748, 243], [1758, 241], [1752, 225], [1752, 223], [1748, 220], [1747, 212]];[[1740, 203], [1734, 205], [1731, 207], [1728, 213], [1721, 217], [1715, 221], [1718, 226], [1720, 230], [1721, 234], [1724, 236], [1729, 240], [1734, 244], [1740, 248], [1746, 244], [1751, 240], [1755, 235], [1753, 230], [1751, 223], [1748, 216], [1746, 210]]
13;28;NA;0.888671875;0.7754595131644312;1733;1841;[894, 1474, 944, 1535];[896, 1476, 947, 1539];[[902, 1477], [894, 1485], [894, 1495], [900, 1507], [923, 1524], [925, 1531], [930, 1535], [935, 1535], [940, 1529], [944, 1529], [944, 1527], [940, 1523], [940, 1520], [943, 1516], [932, 1503], [930, 1492], [923, 1478], [919, 1474]];[[899, 1480], [896, 1489], [897, 1499], [899, 1501], [901, 1503], [903, 1505], [906, 1507], [908, 1511], [909, 1515], [911, 1517], [913, 1519], [915, 1521], [917, 1523], [919, 1525], [922, 1527], [924, 1531], [927, 1535], [931, 1537], [933, 1539], [935, 1537], [937, 1535], [939, 1533], [943, 1531], [947, 1529], [945, 1527], [943, 1517], [941, 1507], [939, 1503], [937, 1499], [935, 1495], [933, 1491], [931, 1487], [929, 1484], [927, 1482], [925, 1479], [923, 1477], [917, 1476], [911, 1480], [907, 1484], [903, 1482]]
14;144;NA;0.70556640625;0.7592592592592593;1958;2032;[49, 1658, 105, 1722];[56, 1660, 111, 1727];[[49, 1661], [57, 1679], [52, 1690], [56, 1698], [71, 1699], [66, 1702], [65, 1704], [67, 1707], [78, 1710], [84, 1722], [94, 1721], [97, 1698], [105, 1691], [103, 1687], [101, 1684], [91, 1687], [88, 1684], [81, 1667], [75, 1662], [61, 1658]];[[65, 1660], [56, 1677], [58, 1695], [60, 1699], [61, 1703], [63, 1705], [66, 1707], [68, 1709], [73, 1711], [79, 1713], [82, 1715], [84, 1721], [89, 1727], [95, 1717], [97, 1707], [99, 1703], [103, 1699], [107, 1697], [109, 1695], [111, 1693], [109, 1691], [107, 1687], [105, 1684], [103, 1682], [95, 1680], [87, 1678], [85, 1675], [83, 1671], [81, 1668], [79, 1666], [77, 1663], [75, 1661]]
15;89;NA;0.83642578125;0.672244094488189;779;920;[2074, 1538, 2110, 1582];[2072, 1540, 2107, 1583];[[2093, 1538], [2092, 1550], [2089, 1553], [2085, 1553], [2081, 1550], [2080, 1551], [2083, 1557], [2079, 1562], [2078, 1568], [2074, 1572], [2074, 1578], [2076, 1582], [2087, 1578], [2093, 1574], [2096, 1580], [2104, 1575], [2109, 1575], [2104, 1568], [2110, 1562], [2109, 1556], [2100, 1560], [2095, 1559], [2093, 1557], [2096, 1548]];[[2095, 1545], [2093, 1540], [2091, 1544], [2083, 1548], [2076, 1549], [2078, 1551], [2080, 1555], [2078, 1559], [2076, 1563], [2074, 1567], [2072, 1573], [2073, 1579], [2075, 1581], [2077, 1583], [2079, 1581], [2083, 1579], [2087, 1577], [2097, 1575], [2107, 1571], [2105, 1567], [2103, 1565], [2105, 1563], [2107, 1557], [2105, 1552], [2104, 1553], [2102, 1555], [2099, 1554], [2097, 1551]]
16;99;NA;0.82421875;0.7776420281001832;1283;1627;[2261, 1522, 2305, 1564];[2260, 1520, 2307, 1567];[[2264, 1529], [2261, 1534], [2261, 1541], [2264, 1554], [2273, 1561], [2281, 1561], [2284, 1559], [2288, 1563], [2292, 1564], [2295, 1563], [2298, 1559], [2299, 1553], [2305, 1547], [2304, 1538], [2303, 1542], [2299, 1546], [2296, 1542], [2296, 1537], [2291, 1528], [2284, 1522], [2279, 1522], [2273, 1528]];[[2265, 1528], [2260, 1541], [2261, 1555], [2263, 1557], [2267, 1559], [2271, 1561], [2277, 1563], [2283, 1565], [2289, 1567], [2295, 1565], [2297, 1563], [2299, 1559], [2301, 1555], [2303, 1553], [2305, 1551], [2307, 1543], [2305, 1536], [2303, 1534], [2299, 1532], [2295, 1530], [2293, 1528], [2291, 1526], [2289, 1523], [2287, 1521], [2281, 1520], [2276, 1521], [2274, 1523], [2271, 1526]]
17;42;NA;0.87744140625;0.7739075364154528;1312;1489;[2215, 1371, 2253, 1429];[2212, 1372, 2255, 1431];[[2226, 1371], [2222, 1382], [2222, 1394], [2218, 1400], [2218, 1407], [2215, 1411], [2215, 1414], [2220, 1411], [2228, 1412], [2233, 1416], [2232, 1424], [2237, 1428], [2242, 1429], [2246, 1424], [2249, 1424], [2253, 1421], [2253, 1415], [2247, 1406], [2247, 1388], [2239, 1378], [2232, 1373]];[[2225, 1372], [2220, 1373], [2222, 1375], [2224, 1381], [2225, 1387], [2227, 1389], [2226, 1391], [2223, 1394], [2219, 1396], [2216, 1399], [2214, 1403], [2212, 1411], [2213, 1419], [2215, 1417], [2221, 1415], [2227, 1419], [2229, 1423], [2231, 1425], [2234, 1427], [2236, 1429], [2239, 1431], [2243, 1429], [2247, 1427], [2251, 1425], [2253, 1423], [2255, 1419], [2253, 1415], [2251, 1411], [2249, 1407], [2247, 1395], [2243, 1384], [2239, 1382], [2237, 1380], [2235, 1378], [2233, 1375], [2231, 1373]]
18;105;NA;0.82080078125;0.6603028308097433;1023;1499;[2534, 1246, 2582, 1288];[2531, 1246, 2585, 1291];[[2582, 1246], [2580, 1246], [2573, 1253], [2573, 1256], [2569, 1259], [2569, 1262], [2567, 1264], [2563, 1263], [2558, 1258], [2556, 1251], [2554, 1251], [2552, 1258], [2546, 1254], [2543, 1257], [2538, 1257], [2534, 1260], [2541, 1269], [2549, 1274], [2549, 1281], [2555, 1279], [2561, 1286], [2568, 1288], [2572, 1285], [2572, 1274], [2579, 1268], [2582, 1258]];[[2542, 1251], [2536, 1253], [2533, 1255], [2531, 1259], [2533, 1263], [2535, 1266], [2538, 1269], [2540, 1273], [2542, 1277], [2544, 1279], [2547, 1283], [2550, 1285], [2553, 1286], [2558, 1289], [2563, 1291], [2567, 1289], [2569, 1287], [2571, 1283], [2573, 1278], [2576, 1273], [2578, 1269], [2580, 1262], [2583, 1255], [2585, 1250], [2579, 1246], [2572, 1251], [2565, 1256], [2558, 1253], [2555, 1250], [2553, 1248], [2551, 1246], [2549, 1249]]
19;13;NA;0.90283203125;0.6947300771208226;1122;1515;[2388, 1106, 2442, 1151];[2388, 1104, 2443, 1155];[[2412, 1106], [2402, 1116], [2400, 1128], [2397, 1131], [2388, 1131], [2388, 1133], [2400, 1140], [2410, 1143], [2416, 1149], [2421, 1151], [2430, 1141], [2438, 1140], [2442, 1136], [2442, 1132], [2428, 1134], [2426, 1131], [2428, 1124], [2424, 1120], [2423, 1113], [2420, 1111], [2416, 1114], [2414, 1111], [2414, 1106]];[[2409, 1104], [2404, 1105], [2402, 1107], [2399, 1110], [2397, 1112], [2396, 1119], [2392, 1127], [2388, 1133], [2391, 1139], [2395, 1141], [2399, 1143], [2403, 1145], [2407, 1147], [2411, 1149], [2414, 1151], [2416, 1153], [2419, 1155], [2423, 1153], [2425, 1151], [2427, 1149], [2429, 1147], [2431, 1145], [2433, 1143], [2435, 1141], [2439, 1139], [2443, 1135], [2435, 1132], [2427, 1126], [2425, 1120], [2423, 1118], [2419, 1115], [2415, 1109]]
20;125;NA;0.77197265625;0.7013513513513514;553;706;[961, 1274, 986, 1317];[960, 1276, 995, 1315];[[971, 1274], [969, 1280], [961, 1287], [961, 1290], [972, 1299], [972, 1308], [976, 1317], [978, 1315], [978, 1310], [976, 1305], [978, 1302], [983, 1302], [986, 1304], [986, 1299], [985, 1298], [986, 1296], [983, 1292], [985, 1289], [985, 1287], [979, 1281], [976, 1274]];[[973, 1276], [967, 1278], [963, 1280], [960, 1285], [961, 1291], [963, 1293], [965, 1295], [967, 1297], [970, 1299], [972, 1307], [975, 1315], [979, 1309], [983, 1303], [987, 1299], [991, 1295], [995, 1293], [991, 1292], [987, 1288], [985, 1284], [983, 1282], [981, 1279], [979, 1277]]
21;121;NA;0.78271484375;0.6321195144724556;686;1062;[2501, 396, 2539, 436];[2496, 396, 2539, 439];[[2501, 396], [2501, 408], [2502, 414], [2504, 417], [2501, 425], [2508, 424], [2511, 426], [2516, 426], [2532, 436], [2536, 435], [2538, 433], [2539, 429], [2533, 422], [2534, 418], [2528, 417], [2526, 415], [2525, 409], [2520, 414], [2517, 411], [2511, 410], [2507, 406], [2504, 398]];[[2499, 396], [2496, 403], [2498, 411], [2500, 419], [2501, 427], [2503, 429], [2507, 431], [2511, 433], [2517, 435], [2523, 437], [2531, 439], [2539, 431], [2537, 423], [2535, 419], [2531, 416], [2527, 414], [2525, 411], [2523, 409], [2515, 408], [2507, 404], [2505, 400], [2503, 398]]
22;44;NA;0.87646484375;0.5952868852459017;645;912;[1934, 384, 1970, 422];[1932, 383, 1967, 423];[[1966, 384], [1959, 391], [1950, 391], [1946, 385], [1936, 393], [1934, 398], [1935, 418], [1937, 416], [1938, 408], [1941, 405], [1944, 408], [1944, 411], [1950, 415], [1950, 419], [1948, 422], [1951, 422], [1955, 419], [1956, 412], [1951, 406], [1951, 404], [1956, 399], [1966, 394], [1970, 394], [1970, 392], [1966, 389]];[[1967, 390], [1954, 383], [1941, 385], [1939, 387], [1936, 390], [1933, 393], [1932, 406], [1933, 419], [1936, 416], [1940, 414], [1945, 419], [1950, 423], [1953, 413], [1958, 401], [1963, 399], [1965, 396]]
23;149;NA;0.64794921875;0.6697368421052632;534;735;[2549, 703, 2585, 738];[2548, 704, 2587, 735];[[2549, 709], [2549, 710], [2554, 711], [2557, 713], [2560, 717], [2560, 719], [2562, 723], [2564, 724], [2565, 732], [2571, 723], [2576, 728], [2585, 738], [2580, 711], [2577, 713], [2574, 713], [2571, 711], [2570, 708], [2562, 703], [2559, 703], [2554, 708]];[[2559, 704], [2548, 709], [2551, 715], [2555, 719], [2557, 723], [2559, 725], [2565, 727], [2571, 729], [2574, 731], [2576, 733], [2581, 735], [2587, 733], [2585, 731], [2583, 721], [2581, 712], [2579, 710], [2575, 708], [2571, 706]]
24;58;NA;0.8623046875;0.856637168141593;1554;1593;[1340, 112, 1382, 172];[1340, 112, 1383, 171];[[1362, 113], [1355, 125], [1350, 119], [1346, 121], [1340, 138], [1347, 152], [1356, 155], [1360, 164], [1366, 167], [1371, 171], [1377, 172], [1382, 168], [1382, 151], [1378, 149], [1371, 141], [1371, 135], [1376, 121], [1369, 112]];[[1365, 112], [1359, 118], [1355, 124], [1351, 122], [1349, 120], [1348, 121], [1346, 123], [1343, 126], [1341, 128], [1340, 137], [1341, 147], [1343, 149], [1346, 151], [1348, 153], [1351, 155], [1355, 157], [1357, 159], [1359, 161], [1362, 163], [1364, 165], [1367, 167], [1371, 169], [1373, 171], [1375, 169], [1377, 167], [1379, 165], [1381, 163], [1383, 157], [1381, 151], [1379, 147], [1377, 143], [1375, 131], [1373, 119], [1371, 115]]
25;54;NA;0.865234375;0.6310063463281959;712;1087;[2397, 791, 2436, 827];[2396, 792, 2439, 831];[[2406, 791], [2409, 800], [2405, 801], [2398, 798], [2397, 799], [2399, 802], [2404, 805], [2416, 803], [2418, 806], [2406, 814], [2403, 818], [2410, 817], [2412, 819], [2412, 825], [2416, 821], [2423, 818], [2424, 823], [2421, 827], [2428, 827], [2432, 817], [2431, 811], [2436, 800], [2426, 800], [2421, 794], [2414, 796], [2411, 792]];[[2397, 796], [2396, 799], [2397, 803], [2399, 805], [2404, 807], [2408, 809], [2406, 811], [2404, 813], [2402, 815], [2400, 817], [2401, 819], [2403, 821], [2406, 823], [2408, 825], [2411, 827], [2415, 829], [2421, 831], [2427, 827], [2429, 823], [2431, 817], [2433, 811], [2435, 809], [2437, 807], [2439, 801], [2429, 796], [2419, 794], [2411, 792], [2404, 793], [2406, 795], [2407, 798], [2403, 800], [2399, 798]]
26;35;NA;0.88427734375;0.6851581508515815;1421;2042;[2033, 255, 2076, 304];[2032, 244, 2083, 307];[[2034, 257], [2033, 259], [2035, 266], [2040, 276], [2040, 283], [2052, 293], [2054, 299], [2057, 299], [2061, 294], [2069, 304], [2075, 304], [2076, 295], [2071, 288], [2074, 279], [2073, 270], [2076, 258], [2073, 255], [2064, 255], [2056, 257], [2051, 262], [2044, 262]];[[2083, 261], [2077, 244], [2072, 247], [2070, 251], [2067, 254], [2061, 256], [2056, 257], [2054, 259], [2051, 262], [2047, 264], [2043, 262], [2039, 260], [2035, 258], [2033, 256], [2032, 263], [2034, 271], [2036, 277], [2037, 283], [2039, 285], [2041, 287], [2043, 289], [2045, 291], [2047, 293], [2050, 295], [2052, 299], [2059, 303], [2067, 305], [2071, 307], [2075, 305], [2077, 303], [2079, 291], [2081, 279]]
27;60;NA;0.86083984375;0.7691711851278079;1045;1239;[2175, 1105, 2217, 1157];[2172, 1106, 2216, 1159];[[2177, 1105], [2175, 1108], [2176, 1122], [2187, 1138], [2194, 1139], [2190, 1144], [2190, 1149], [2197, 1142], [2201, 1153], [2216, 1157], [2217, 1145], [2202, 1125], [2200, 1113], [2195, 1121], [2182, 1106]];[[2178, 1106], [2172, 1112], [2173, 1118], [2175, 1120], [2179, 1123], [2181, 1128], [2183, 1133], [2185, 1142], [2192, 1150], [2198, 1153], [2203, 1155], [2208, 1157], [2210, 1159], [2212, 1158], [2214, 1156], [2216, 1146], [2215, 1138], [2212, 1136], [2210, 1133], [2208, 1131], [2205, 1128], [2202, 1123], [2200, 1119], [2198, 1114], [2196, 1110], [2195, 1112], [2192, 1114], [2189, 1113], [2186, 1109], [2184, 1107]]
28;132;NA;0.75341796875;0.5401891252955082;488;815;[934, 209, 972, 243];[936, 200, 979, 243];[[935, 214], [934, 218], [936, 220], [950, 220], [959, 224], [958, 236], [957, 237], [957, 240], [959, 243], [961, 241], [964, 226], [971, 223], [972, 221], [968, 218], [968, 213], [965, 209], [963, 209], [961, 211], [955, 210], [952, 214], [947, 214], [942, 211]];[[967, 206], [965, 200], [964, 201], [962, 203], [960, 205], [958, 207], [955, 210], [949, 212], [943, 210], [939, 208], [936, 215], [946, 223], [956, 233], [959, 243], [963, 237], [965, 231], [967, 229], [969, 227], [971, 225], [975, 223], [979, 217], [973, 212]]
29;20;NA;0.896484375;0.7947368421052632;1426;1643;[2386, 462, 2438, 513];[2384, 460, 2439, 515];[[2394, 465], [2386, 474], [2386, 483], [2393, 485], [2399, 490], [2405, 492], [2410, 497], [2409, 507], [2417, 502], [2425, 511], [2430, 513], [2434, 512], [2438, 505], [2437, 497], [2433, 493], [2430, 485], [2423, 478], [2419, 466], [2416, 463], [2411, 462], [2409, 465], [2411, 473], [2409, 474], [2401, 466], [2397, 464]];[[2386, 471], [2384, 477], [2385, 483], [2387, 485], [2391, 487], [2395, 489], [2397, 491], [2399, 493], [2401, 495], [2403, 497], [2406, 499], [2408, 503], [2411, 507], [2415, 509], [2418, 511], [2420, 513], [2427, 515], [2435, 513], [2437, 511], [2439, 503], [2437, 496], [2435, 494], [2433, 492], [2431, 490], [2429, 487], [2427, 483], [2425, 479], [2423, 475], [2421, 471], [2419, 467], [2417, 464], [2415, 462], [2411, 460], [2407, 466], [2403, 472], [2399, 470], [2393, 468], [2388, 469]]
30;53;NA;0.8662109375;0.6434108527131783;2050;2826;[536, 444, 614, 507];[536, 444, 611, 511];[[598, 451], [563, 462], [579, 446], [576, 444], [561, 453], [554, 463], [545, 465], [547, 474], [536, 495], [538, 503], [553, 503], [559, 507], [569, 505], [568, 485], [584, 489], [575, 476], [565, 476], [563, 474], [565, 470], [576, 468], [595, 477], [614, 480], [611, 458], [609, 474], [600, 475], [592, 465]];[[603, 451], [597, 448], [591, 450], [585, 452], [579, 450], [581, 447], [583, 445], [575, 444], [568, 445], [566, 447], [563, 450], [559, 452], [556, 453], [554, 455], [552, 457], [550, 459], [548, 461], [546, 463], [543, 466], [541, 468], [540, 475], [538, 483], [536, 495], [545, 507], [555, 509], [561, 511], [567, 509], [569, 507], [571, 497], [575, 487], [579, 485], [581, 483], [583, 479], [585, 475], [587, 477], [597, 479], [607, 475], [609, 471], [611, 469], [603, 467], [595, 463], [597, 459], [599, 457], [601, 455]]
31;48;NA;0.86865234375;0.7260686333534015;1249;1618;[2378, 832, 2422, 881];[2374, 831, 2424, 885];[[2397, 832], [2392, 833], [2387, 838], [2391, 844], [2388, 852], [2389, 858], [2386, 859], [2378, 857], [2379, 860], [2388, 866], [2387, 881], [2394, 867], [2403, 868], [2405, 870], [2406, 880], [2414, 878], [2420, 868], [2422, 850], [2419, 847], [2413, 845], [2405, 835]];[[2392, 831], [2384, 837], [2385, 843], [2387, 846], [2386, 849], [2383, 852], [2378, 854], [2374, 858], [2376, 862], [2378, 864], [2381, 867], [2384, 876], [2385, 885], [2387, 883], [2389, 881], [2392, 876], [2397, 871], [2401, 876], [2406, 880], [2410, 879], [2412, 876], [2415, 873], [2417, 871], [2419, 865], [2421, 858], [2424, 853], [2422, 850], [2420, 847], [2417, 844], [2414, 842], [2411, 840], [2406, 838], [2403, 835], [2401, 833]]
32;102;NA;0.82080078125;0.7592920353982301;915;1073;[2188, 779, 2235, 825];[2188, 788, 2235, 827];[[2226, 779], [2224, 779], [2224, 785], [2219, 794], [2208, 794], [2198, 805], [2188, 804], [2188, 806], [2194, 809], [2192, 811], [2189, 811], [2189, 813], [2200, 814], [2203, 816], [2201, 825], [2204, 825], [2210, 820], [2213, 820], [2217, 823], [2219, 814], [2234, 804], [2235, 795], [2225, 794]];[[2235, 799], [2231, 792], [2227, 790], [2223, 788], [2219, 790], [2213, 792], [2208, 793], [2206, 795], [2204, 797], [2202, 799], [2199, 802], [2193, 804], [2188, 809], [2191, 815], [2195, 817], [2198, 819], [2200, 823], [2203, 827], [2207, 825], [2211, 823], [2215, 821], [2217, 819], [2219, 817], [2221, 815], [2223, 813], [2227, 811], [2231, 809], [2233, 807]]
