idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;39;NA;0.29248046875;0.7776412776412777;0.7419354915618896;634;813;[2380, 2788, 2403, 2823];[2376, 2788, 2407, 2823];[[2389, 2788], [2380, 2801], [2381, 2815], [2383, 2817], [2386, 2819], [2388, 2821], [2393, 2823], [2399, 2821], [2401, 2819], [2403, 2809], [2401, 2799], [2399, 2793]];[[2387, 2788], [2376, 2799], [2377, 2811], [2379, 2813], [2381, 2815], [2383, 2817], [2386, 2819], [2388, 2821], [2393, 2823], [2399, 2821], [2401, 2819], [2403, 2817], [2405, 2815], [2407, 2807], [2405, 2800], [2403, 2798], [2401, 2795], [2399, 2791]]
11;10;NA;0.822265625;0.948180815876516;1.0;860;907;[1368, 2548, 1399, 2583];[1368, 2548, 1399, 2583];[[1379, 2548], [1372, 2549], [1370, 2551], [1368, 2565], [1369, 2579], [1371, 2581], [1381, 2583], [1391, 2581], [1393, 2579], [1395, 2575], [1397, 2571], [1399, 2569], [1397, 2567], [1395, 2563], [1393, 2559], [1391, 2555], [1389, 2552], [1387, 2550]];[[1379, 2548], [1372, 2549], [1370, 2551], [1368, 2565], [1369, 2579], [1371, 2581], [1381, 2583], [1391, 2581], [1393, 2579], [1395, 2577], [1397, 2575], [1399, 2569], [1397, 2563], [1395, 2559], [1393, 2556], [1391, 2554], [1389, 2551], [1387, 2549]]
12;30;NA;0.70263671875;0.662839248434238;0.6658395528793335;635;958;[1272, 2440, 1295, 2475];[1268, 2437, 1299, 2476];[[1295, 2453], [1285, 2440], [1276, 2441], [1274, 2443], [1272, 2459], [1277, 2475], [1283, 2473], [1287, 2471], [1291, 2469], [1293, 2467]];[[1295, 2440], [1287, 2437], [1279, 2439], [1275, 2441], [1272, 2444], [1270, 2448], [1268, 2460], [1271, 2472], [1275, 2474], [1279, 2476], [1283, 2474], [1287, 2472], [1291, 2470], [1293, 2468], [1295, 2466], [1297, 2464], [1299, 2454], [1297, 2444]]
13;27;NA;0.7373046875;0.7380116959064328;0.7714285850524902;711;775;[1080, 2796, 1111, 2827];[1080, 2800, 1111, 2831];[[1111, 2805], [1103, 2796], [1095, 2798], [1091, 2800], [1088, 2801], [1086, 2803], [1083, 2806], [1081, 2808], [1080, 2817], [1089, 2827], [1099, 2825], [1103, 2823], [1107, 2819], [1109, 2815]];[[1099, 2800], [1088, 2801], [1086, 2803], [1083, 2806], [1081, 2808], [1080, 2817], [1083, 2827], [1087, 2829], [1095, 2831], [1103, 2829], [1105, 2827], [1107, 2823], [1109, 2819], [1111, 2809]]
14;0;NA;0.94482421875;0.8937259923175416;0.9302599430084229;6968;6343;[2640, 2236, 2747, 2355];[2644, 2237, 2747, 2352];[[2661, 2236], [2656, 2243], [2657, 2251], [2659, 2253], [2662, 2255], [2664, 2261], [2662, 2267], [2659, 2270], [2653, 2272], [2647, 2274], [2643, 2276], [2640, 2281], [2645, 2287], [2651, 2289], [2653, 2291], [2655, 2293], [2658, 2295], [2660, 2307], [2658, 2319], [2656, 2325], [2657, 2331], [2659, 2333], [2665, 2335], [2671, 2337], [2674, 2339], [2676, 2341], [2679, 2343], [2683, 2339], [2685, 2335], [2687, 2329], [2691, 2323], [2695, 2325], [2698, 2327], [2700, 2331], [2701, 2335], [2703, 2337], [2705, 2339], [2707, 2341], [2709, 2343], [2711, 2345], [2714, 2347], [2716, 2349], [2719, 2351], [2723, 2353], [2729, 2355], [2735, 2349], [2733, 2344], [2731, 2342], [2733, 2339], [2735, 2337], [2739, 2335], [2743, 2333], [2745, 2331], [2747, 2323], [2745, 2315], [2743, 2311], [2741, 2308], [2739, 2306], [2737, 2304], [2735, 2302], [2733, 2300], [2731, 2298], [2729, 2296], [2727, 2294], [2725, 2291], [2723, 2287], [2721, 2283], [2719, 2279], [2717, 2275], [2715, 2269], [2713, 2264], [2711, 2262], [2709, 2259], [2707, 2255], [2705, 2252], [2703, 2250], [2701, 2247], [2699, 2245], [2693, 2244], [2687, 2246], [2681, 2248], [2675, 2246], [2673, 2244], [2671, 2242], [2669, 2239], [2667, 2237]];[[2661, 2237], [2656, 2240], [2658, 2244], [2660, 2248], [2661, 2252], [2663, 2254], [2666, 2256], [2668, 2264], [2664, 2272], [2659, 2275], [2651, 2277], [2644, 2282], [2649, 2288], [2655, 2290], [2658, 2292], [2660, 2296], [2662, 2300], [2664, 2306], [2662, 2312], [2660, 2322], [2665, 2332], [2671, 2334], [2674, 2336], [2676, 2338], [2679, 2340], [2683, 2338], [2685, 2336], [2687, 2328], [2689, 2320], [2691, 2322], [2693, 2324], [2695, 2326], [2697, 2328], [2699, 2330], [2701, 2332], [2703, 2334], [2705, 2336], [2707, 2338], [2709, 2340], [2711, 2342], [2713, 2344], [2715, 2346], [2718, 2348], [2720, 2350], [2725, 2352], [2731, 2344], [2735, 2336], [2739, 2334], [2741, 2332], [2743, 2330], [2745, 2328], [2747, 2322], [2745, 2316], [2743, 2312], [2741, 2309], [2739, 2307], [2737, 2305], [2735, 2303], [2733, 2300], [2731, 2296], [2729, 2293], [2727, 2291], [2725, 2288], [2723, 2284], [2721, 2280], [2719, 2276], [2717, 2272], [2715, 2268], [2713, 2265], [2711, 2263], [2709, 2260], [2707, 2256], [2705, 2253], [2703, 2251], [2701, 2248], [2699, 2246], [2695, 2245], [2691, 2247], [2683, 2249], [2675, 2247], [2673, 2245], [2671, 2243], [2669, 2240], [2667, 2238]]
15;11;NA;0.82080078125;0.8856893542757417;0.8974359035491943;1120;1041;[2644, 2624, 2683, 2663];[2648, 2624, 2683, 2663];[[2661, 2624], [2652, 2625], [2650, 2627], [2647, 2630], [2645, 2632], [2644, 2639], [2645, 2647], [2647, 2649], [2650, 2651], [2652, 2653], [2655, 2655], [2659, 2657], [2663, 2659], [2667, 2661], [2673, 2663], [2679, 2661], [2681, 2659], [2683, 2651], [2681, 2643], [2679, 2639], [2677, 2636], [2675, 2634], [2673, 2631], [2671, 2627]];[[2661, 2624], [2652, 2625], [2650, 2627], [2648, 2639], [2649, 2651], [2651, 2653], [2655, 2655], [2659, 2657], [2665, 2659], [2671, 2661], [2675, 2663], [2679, 2659], [2681, 2655], [2683, 2649], [2681, 2643], [2679, 2639], [2677, 2635], [2675, 2631], [2673, 2628], [2671, 2626]]
16;22;NA;0.77880859375;0.8576642335766423;0.8709677457809448;706;821;[580, 3336, 607, 3371];[580, 3336, 611, 3371];[[597, 3336], [588, 3339], [586, 3343], [583, 3346], [581, 3348], [580, 3359], [589, 3371], [599, 3369], [601, 3367], [603, 3363], [605, 3359], [607, 3347]];[[597, 3336], [588, 3339], [586, 3343], [583, 3346], [581, 3348], [580, 3357], [581, 3367], [583, 3369], [591, 3371], [599, 3369], [601, 3367], [603, 3363], [605, 3359], [607, 3355], [609, 3351], [611, 3347], [609, 3343], [607, 3339]]
17;12;NA;0.81884765625;0.9357429718875502;0.8709677457809448;932;996;[1228, 3236, 1267, 3263];[1228, 3236, 1267, 3267];[[1230, 3239], [1228, 3249], [1231, 3259], [1235, 3261], [1249, 3263], [1263, 3261], [1265, 3259], [1267, 3251], [1265, 3243], [1263, 3239], [1247, 3236], [1232, 3237]];[[1230, 3239], [1228, 3249], [1231, 3259], [1235, 3261], [1241, 3263], [1247, 3265], [1253, 3267], [1259, 3265], [1261, 3263], [1263, 3261], [1265, 3259], [1267, 3251], [1265, 3243], [1263, 3239], [1247, 3236], [1232, 3237]]
18;7;NA;0.84375;0.7538994800693241;0.7365919947624207;1088;936;[1160, 3216, 1191, 3259];[1160, 3220, 1195, 3255];[[1173, 3216], [1164, 3217], [1162, 3219], [1160, 3231], [1162, 3243], [1164, 3247], [1165, 3251], [1167, 3253], [1171, 3255], [1175, 3257], [1179, 3259], [1183, 3257], [1185, 3255], [1187, 3253], [1189, 3251], [1191, 3239], [1189, 3227], [1187, 3223], [1185, 3220], [1183, 3218]];[[1173, 3220], [1160, 3231], [1161, 3243], [1163, 3245], [1165, 3247], [1167, 3249], [1170, 3251], [1172, 3253], [1179, 3255], [1187, 3253], [1189, 3251], [1191, 3245], [1193, 3239], [1195, 3235], [1193, 3231], [1191, 3227], [1189, 3224], [1187, 3222]]
19;29;NA;0.70556640625;0.9418604651162791;1.0;734;769;[1204, 3396, 1235, 3427];[1204, 3396, 1235, 3427];[[1235, 3405], [1225, 3396], [1216, 3397], [1214, 3399], [1212, 3401], [1210, 3403], [1207, 3406], [1205, 3408], [1204, 3415], [1205, 3423], [1207, 3425], [1215, 3427], [1223, 3425], [1225, 3423], [1227, 3421], [1229, 3419], [1231, 3417], [1233, 3415]];[[1235, 3405], [1225, 3396], [1215, 3398], [1211, 3400], [1208, 3401], [1206, 3403], [1204, 3413], [1205, 3423], [1207, 3425], [1215, 3427], [1223, 3425], [1227, 3423], [1231, 3419], [1233, 3415]]
20;24;NA;0.763671875;0.8285024154589372;0.7714285850524902;690;824;[1060, 3084, 1087, 3115];[1056, 3084, 1091, 3115];[[1075, 3084], [1068, 3085], [1066, 3087], [1063, 3090], [1061, 3092], [1060, 3101], [1061, 3111], [1063, 3113], [1071, 3115], [1079, 3113], [1081, 3111], [1083, 3107], [1085, 3103], [1087, 3097], [1085, 3091], [1083, 3087]];[[1063, 3088], [1060, 3089], [1058, 3091], [1056, 3101], [1059, 3111], [1063, 3113], [1071, 3115], [1079, 3113], [1081, 3111], [1083, 3109], [1085, 3107], [1087, 3103], [1089, 3099], [1091, 3097], [1089, 3095], [1087, 3091], [1085, 3088], [1083, 3086], [1075, 3084], [1067, 3086]]
21;9;NA;0.82666015625;1.0;1.0;792;792;[2008, 3168, 2043, 3199];[2008, 3168, 2043, 3199];[[2019, 3168], [2008, 3177], [2009, 3187], [2011, 3189], [2013, 3191], [2015, 3193], [2018, 3195], [2020, 3197], [2025, 3199], [2031, 3197], [2035, 3195], [2039, 3191], [2041, 3187], [2043, 3183], [2041, 3180], [2039, 3178], [2037, 3176], [2035, 3174], [2033, 3171], [2031, 3169]];[[2019, 3168], [2008, 3177], [2009, 3187], [2011, 3189], [2013, 3191], [2015, 3193], [2018, 3195], [2020, 3197], [2025, 3199], [2031, 3197], [2035, 3195], [2039, 3191], [2041, 3187], [2043, 3183], [2041, 3180], [2039, 3178], [2037, 3176], [2035, 3174], [2033, 3171], [2031, 3169]]
22;6;NA;0.85009765625;1.0;1.0;956;956;[640, 3540, 671, 3579];[640, 3540, 671, 3579];[[661, 3540], [652, 3541], [650, 3543], [648, 3545], [646, 3547], [643, 3550], [641, 3552], [640, 3561], [641, 3571], [643, 3573], [647, 3575], [651, 3577], [657, 3579], [663, 3577], [665, 3575], [667, 3573], [669, 3571], [671, 3555]];[[661, 3540], [652, 3541], [650, 3543], [648, 3545], [646, 3547], [643, 3550], [641, 3552], [640, 3561], [641, 3571], [643, 3573], [647, 3575], [651, 3577], [657, 3579], [663, 3577], [665, 3575], [667, 3573], [669, 3571], [671, 3555]]
23;19;NA;0.79443359375;0.9364303178484108;1.0;797;787;[948, 3464, 983, 3495];[948, 3464, 983, 3495];[[961, 3464], [948, 3475], [949, 3487], [951, 3489], [955, 3491], [959, 3493], [965, 3495], [971, 3493], [973, 3491], [975, 3489], [977, 3487], [979, 3483], [981, 3479], [983, 3477], [981, 3475], [979, 3471], [977, 3468], [975, 3466]];[[961, 3464], [948, 3475], [951, 3487], [955, 3489], [958, 3491], [960, 3493], [965, 3495], [971, 3493], [973, 3491], [975, 3489], [977, 3487], [979, 3483], [981, 3479], [983, 3475], [981, 3472], [979, 3470], [977, 3467], [975, 3465]]
24;38;NA;0.359375;0.7806267806267806;0.7419354915618896;549;701;[688, 3536, 719, 3559];[688, 3532, 719, 3563];[[699, 3536], [688, 3543], [689, 3551], [691, 3553], [695, 3555], [699, 3557], [705, 3559], [711, 3557], [715, 3555], [719, 3549], [717, 3544], [715, 3542], [713, 3539], [711, 3537]];[[699, 3532], [688, 3541], [689, 3551], [691, 3553], [694, 3555], [696, 3557], [699, 3559], [703, 3561], [705, 3563], [707, 3561], [711, 3559], [715, 3557], [717, 3555], [719, 3549], [717, 3543], [715, 3539], [713, 3536], [711, 3534]]
25;34;NA;0.60595703125;0.7846820809248555;0.7585847973823547;551;684;[836, 3888, 863, 3915];[836, 3884, 867, 3915];[[843, 3888], [836, 3897], [837, 3907], [839, 3909], [842, 3911], [844, 3913], [849, 3915], [855, 3913], [859, 3911], [863, 3905], [861, 3899], [859, 3895], [855, 3892], [851, 3890]];[[843, 3884], [836, 3897], [839, 3911], [843, 3913], [851, 3915], [859, 3913], [861, 3911], [863, 3909], [865, 3907], [867, 3903], [865, 3900], [863, 3898], [861, 3896], [859, 3894], [857, 3892], [855, 3890], [853, 3887], [851, 3885]]
26;20;NA;0.7890625;0.9072708113804004;0.8974359035491943;897;913;[1224, 3556, 1259, 3595];[1224, 3556, 1259, 3591];[[1251, 3557], [1243, 3556], [1236, 3557], [1234, 3559], [1232, 3563], [1230, 3567], [1227, 3570], [1225, 3572], [1224, 3581], [1227, 3591], [1231, 3593], [1233, 3595], [1235, 3593], [1239, 3591], [1243, 3589], [1245, 3587], [1247, 3585], [1249, 3583], [1251, 3579], [1253, 3575], [1255, 3571], [1257, 3567], [1259, 3565], [1257, 3564], [1255, 3562], [1253, 3559]];[[1255, 3558], [1245, 3556], [1236, 3557], [1234, 3559], [1232, 3563], [1230, 3567], [1227, 3570], [1225, 3572], [1224, 3579], [1225, 3587], [1227, 3589], [1235, 3591], [1243, 3589], [1245, 3587], [1247, 3585], [1249, 3583], [1251, 3581], [1253, 3579], [1255, 3575], [1257, 3571], [1259, 3565], [1257, 3560]]
27;2;NA;0.90869140625;0.8442367601246106;0.843137264251709;1588;1372;[1164, 4456, 1211, 4507];[1168, 4460, 1211, 4507];[[1211, 4465], [1197, 4456], [1184, 4461], [1182, 4467], [1180, 4471], [1176, 4475], [1171, 4478], [1167, 4480], [1164, 4487], [1166, 4495], [1168, 4499], [1171, 4503], [1175, 4505], [1183, 4507], [1191, 4505], [1193, 4503], [1195, 4501], [1197, 4499], [1199, 4497], [1201, 4495], [1203, 4493], [1205, 4491], [1207, 4483], [1209, 4475]];[[1211, 4469], [1197, 4460], [1184, 4465], [1182, 4471], [1179, 4474], [1175, 4476], [1172, 4477], [1170, 4479], [1168, 4485], [1170, 4491], [1172, 4497], [1173, 4503], [1175, 4505], [1183, 4507], [1191, 4505], [1193, 4503], [1195, 4501], [1197, 4499], [1199, 4497], [1201, 4495], [1203, 4493], [1205, 4491], [1207, 4485], [1209, 4479]]
28;15;NA;0.80908203125;0.948220064724919;1.0;879;927;[1276, 4080, 1311, 4115];[1276, 4080, 1311, 4115];[[1303, 4082], [1291, 4080], [1280, 4081], [1278, 4083], [1276, 4093], [1278, 4103], [1280, 4107], [1281, 4111], [1283, 4113], [1287, 4115], [1291, 4113], [1295, 4111], [1299, 4107], [1301, 4103], [1303, 4101], [1305, 4099], [1307, 4097], [1309, 4095], [1311, 4093], [1309, 4091], [1307, 4087], [1305, 4084]];[[1303, 4081], [1291, 4080], [1280, 4081], [1278, 4083], [1276, 4093], [1278, 4103], [1280, 4107], [1281, 4111], [1283, 4113], [1287, 4115], [1291, 4113], [1295, 4111], [1299, 4109], [1301, 4107], [1303, 4103], [1307, 4099], [1311, 4093], [1309, 4088], [1307, 4086], [1305, 4083]]
29;13;NA;0.81884765625;0.8474970896391153;0.8857142925262451;848;739;[1488, 4404, 1519, 4439];[1488, 4408, 1519, 4439];[[1515, 4406], [1505, 4404], [1496, 4405], [1494, 4407], [1491, 4410], [1489, 4412], [1488, 4423], [1489, 4435], [1491, 4437], [1495, 4439], [1499, 4437], [1503, 4435], [1507, 4433], [1509, 4431], [1511, 4429], [1513, 4427], [1515, 4425], [1517, 4423], [1519, 4415], [1517, 4408]];[[1519, 4415], [1505, 4408], [1492, 4409], [1490, 4411], [1488, 4423], [1489, 4435], [1491, 4437], [1497, 4439], [1503, 4437], [1505, 4435], [1507, 4433], [1509, 4431], [1511, 4429], [1513, 4427], [1515, 4425], [1517, 4423]]
30;1;NA;0.9111328125;0.8416243654822335;0.8841348886489868;3896;3360;[2207, 3157, 2275, 3242];[2212, 3156, 2275, 3239];[[2232, 3157], [2219, 3159], [2222, 3162], [2225, 3167], [2227, 3172], [2229, 3175], [2228, 3179], [2224, 3183], [2218, 3186], [2213, 3188], [2210, 3191], [2207, 3196], [2213, 3202], [2219, 3208], [2216, 3214], [2212, 3218], [2209, 3221], [2207, 3231], [2212, 3242], [2218, 3239], [2221, 3236], [2224, 3239], [2232, 3242], [2240, 3240], [2243, 3237], [2246, 3234], [2249, 3231], [2253, 3227], [2256, 3225], [2258, 3220], [2263, 3214], [2269, 3211], [2272, 3208], [2275, 3205], [2272, 3202], [2269, 3196], [2266, 3191], [2263, 3188], [2266, 3185], [2270, 3181], [2273, 3178], [2275, 3173], [2264, 3168], [2253, 3165], [2249, 3162], [2246, 3159]];[[2227, 3156], [2224, 3161], [2226, 3167], [2228, 3171], [2230, 3175], [2232, 3179], [2228, 3183], [2223, 3186], [2217, 3188], [2212, 3193], [2216, 3199], [2220, 3205], [2218, 3211], [2216, 3215], [2214, 3219], [2212, 3227], [2217, 3235], [2223, 3237], [2233, 3239], [2243, 3237], [2245, 3235], [2247, 3233], [2249, 3231], [2251, 3229], [2253, 3227], [2255, 3221], [2257, 3215], [2259, 3213], [2265, 3211], [2271, 3203], [2269, 3195], [2267, 3187], [2271, 3179], [2275, 3175], [2267, 3172], [2259, 3170], [2257, 3168], [2255, 3166], [2253, 3163], [2251, 3161], [2247, 3160], [2243, 3162], [2239, 3164], [2235, 3162], [2233, 3159], [2231, 3157]]
31;-1;NA;NA;0.0;0.0;876;0;[2896, 4592, 2923, 4631];[];[[2911, 4592], [2904, 4593], [2902, 4595], [2899, 4598], [2897, 4600], [2896, 4613], [2897, 4627], [2899, 4629], [2907, 4631], [2915, 4629], [2917, 4627], [2919, 4625], [2921, 4623], [2923, 4615], [2921, 4607], [2919, 4599]];[]
32;33;NA;0.615234375;0.8437118437118437;0.7921206951141357;777;733;[1128, 4408, 1155, 4447];[1128, 4412, 1159, 4447];[[1135, 4408], [1128, 4423], [1129, 4439], [1131, 4441], [1134, 4443], [1136, 4445], [1139, 4447], [1143, 4445], [1145, 4443], [1147, 4441], [1149, 4439], [1151, 4437], [1153, 4435], [1155, 4429], [1153, 4423], [1151, 4419], [1149, 4416], [1147, 4414], [1145, 4411], [1143, 4409]];[[1137, 4412], [1128, 4425], [1129, 4439], [1131, 4441], [1135, 4443], [1139, 4445], [1141, 4447], [1143, 4445], [1145, 4443], [1147, 4441], [1149, 4439], [1151, 4437], [1153, 4435], [1155, 4433], [1157, 4431], [1159, 4429], [1157, 4427], [1155, 4423], [1153, 4420], [1151, 4418], [1149, 4415], [1147, 4413]]
