idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
12;46;NA;0.236572265625;0.7748562037797864;2252;2068;[1306, 1772, 1370, 1827];[1300, 1776, 1363, 1827];[[1370, 1774], [1366, 1772], [1352, 1772], [1344, 1775], [1327, 1790], [1318, 1804], [1306, 1809], [1306, 1824], [1309, 1827], [1318, 1827], [1325, 1824], [1345, 1824], [1358, 1818], [1365, 1807], [1364, 1799], [1360, 1795], [1360, 1792], [1370, 1779]];[[1363, 1781], [1351, 1776], [1340, 1777], [1338, 1779], [1335, 1782], [1331, 1784], [1328, 1787], [1326, 1791], [1323, 1794], [1321, 1796], [1319, 1800], [1313, 1804], [1307, 1806], [1303, 1808], [1300, 1817], [1307, 1827], [1315, 1825], [1321, 1823], [1327, 1825], [1335, 1827], [1343, 1825], [1347, 1823], [1351, 1821], [1353, 1819], [1355, 1813], [1357, 1807], [1359, 1797], [1361, 1787]]
13;8;NA;0.84912109375;0.8240115718418515;1784;1999;[1825, 1649, 1879, 1690];[1824, 1648, 1883, 1695];[[1835, 1649], [1831, 1657], [1833, 1668], [1827, 1674], [1825, 1678], [1825, 1684], [1830, 1687], [1837, 1687], [1844, 1683], [1846, 1687], [1850, 1690], [1856, 1690], [1863, 1686], [1869, 1686], [1872, 1683], [1879, 1668], [1877, 1656], [1871, 1652], [1866, 1652], [1857, 1649]];[[1849, 1648], [1828, 1657], [1826, 1667], [1824, 1675], [1827, 1683], [1831, 1685], [1839, 1687], [1847, 1689], [1849, 1691], [1851, 1693], [1853, 1695], [1855, 1693], [1859, 1691], [1863, 1689], [1865, 1687], [1867, 1685], [1871, 1683], [1875, 1681], [1877, 1679], [1879, 1673], [1881, 1667], [1883, 1663], [1881, 1660], [1879, 1658], [1877, 1656], [1875, 1654], [1873, 1651], [1871, 1649]]
14;10;NA;0.83447265625;0.8431372549019608;2878;2480;[1673, 1711, 1734, 1787];[1672, 1716, 1735, 1787];[[1698, 1712], [1697, 1722], [1701, 1737], [1698, 1739], [1696, 1737], [1674, 1739], [1673, 1749], [1686, 1766], [1713, 1787], [1723, 1787], [1731, 1782], [1734, 1776], [1734, 1767], [1730, 1749], [1724, 1736], [1723, 1723], [1714, 1711]];[[1707, 1716], [1700, 1719], [1702, 1723], [1704, 1731], [1702, 1739], [1699, 1738], [1685, 1736], [1672, 1743], [1673, 1751], [1675, 1753], [1678, 1755], [1680, 1757], [1683, 1759], [1687, 1761], [1689, 1763], [1691, 1765], [1693, 1767], [1695, 1769], [1697, 1771], [1699, 1773], [1701, 1775], [1703, 1777], [1705, 1779], [1707, 1781], [1710, 1783], [1712, 1785], [1717, 1787], [1723, 1785], [1727, 1783], [1731, 1781], [1733, 1779], [1735, 1775], [1733, 1771], [1731, 1759], [1729, 1747], [1727, 1743], [1725, 1739], [1723, 1735], [1721, 1731], [1719, 1725], [1717, 1720], [1715, 1718]]
15;21;NA;0.79052734375;0.9088092933204259;4864;4995;[1860, 891, 1936, 994];[1863, 891, 1935, 991];[[1891, 891], [1873, 907], [1871, 931], [1862, 946], [1860, 964], [1864, 969], [1885, 967], [1897, 979], [1914, 974], [1925, 994], [1929, 994], [1936, 987], [1936, 972], [1931, 945], [1921, 926], [1920, 915], [1911, 900], [1901, 891]];[[1892, 891], [1881, 895], [1879, 900], [1877, 904], [1874, 909], [1872, 913], [1870, 918], [1867, 927], [1865, 936], [1863, 953], [1864, 968], [1867, 970], [1871, 973], [1875, 971], [1877, 969], [1880, 970], [1885, 973], [1890, 975], [1903, 977], [1917, 982], [1920, 986], [1922, 989], [1926, 991], [1930, 990], [1933, 987], [1935, 969], [1933, 950], [1930, 943], [1928, 936], [1926, 932], [1923, 927], [1921, 920], [1919, 913], [1917, 909], [1915, 905], [1913, 903], [1910, 900], [1908, 898], [1905, 895], [1903, 893]]
16;14;NA;0.822265625;0.7991189427312775;1839;2245;[1127, 1211, 1176, 1264];[1125, 1212, 1184, 1270];[[1176, 1218], [1158, 1212], [1150, 1211], [1135, 1214], [1132, 1221], [1132, 1228], [1135, 1236], [1133, 1243], [1128, 1251], [1127, 1262], [1131, 1264], [1142, 1264], [1155, 1257], [1161, 1250], [1162, 1245], [1176, 1230]];[[1179, 1216], [1157, 1212], [1134, 1213], [1132, 1216], [1130, 1220], [1127, 1225], [1125, 1248], [1131, 1270], [1137, 1269], [1140, 1266], [1143, 1263], [1147, 1261], [1151, 1259], [1154, 1257], [1156, 1255], [1158, 1253], [1161, 1249], [1164, 1247], [1165, 1243], [1170, 1239], [1174, 1236], [1177, 1234], [1180, 1231], [1182, 1229], [1184, 1225], [1181, 1220]]
17;28;NA;0.71240234375;0.7186009538950715;967;1195;[1783, 522, 1823, 555];[1780, 520, 1823, 559];[[1796, 554], [1812, 551], [1813, 550], [1815, 550], [1817, 548], [1820, 547], [1822, 545], [1823, 543], [1822, 541], [1821, 539], [1819, 537], [1817, 534], [1815, 531], [1813, 529], [1811, 528], [1808, 527], [1806, 526], [1802, 525], [1799, 524], [1795, 523], [1792, 522], [1790, 522], [1783, 540], [1786, 555]];[[1780, 545], [1783, 555], [1787, 557], [1793, 559], [1799, 557], [1803, 555], [1807, 553], [1809, 551], [1811, 549], [1813, 547], [1815, 545], [1817, 543], [1819, 541], [1821, 539], [1823, 537], [1821, 535], [1819, 531], [1817, 528], [1815, 526], [1811, 524], [1807, 522], [1795, 520], [1784, 527], [1782, 535]]
18;9;NA;0.83447265625;0.8197278911564626;1301;1374;[338, 796, 378, 835];[340, 796, 383, 839];[[372, 797], [365, 796], [360, 801], [355, 798], [347, 798], [342, 803], [339, 811], [339, 820], [338, 821], [339, 832], [345, 835], [361, 834], [371, 831], [378, 825], [378, 819], [373, 810], [373, 798]];[[359, 796], [348, 799], [346, 803], [344, 807], [342, 811], [340, 823], [341, 835], [343, 837], [347, 839], [351, 837], [357, 835], [363, 833], [371, 831], [379, 829], [381, 827], [383, 823], [381, 819], [379, 815], [377, 811], [375, 805], [373, 800], [371, 798]]
19;5;NA;0.875;0.8127191956979191;3858;3895;[206, 1183, 299, 1258];[212, 1184, 299, 1255];[[242, 1183], [235, 1189], [234, 1201], [230, 1206], [211, 1217], [206, 1226], [213, 1231], [230, 1228], [237, 1249], [253, 1258], [260, 1258], [264, 1255], [264, 1249], [249, 1240], [247, 1231], [253, 1231], [266, 1245], [284, 1244], [288, 1224], [299, 1213], [299, 1201], [290, 1197], [269, 1197], [253, 1184]];[[214, 1215], [212, 1223], [217, 1231], [223, 1233], [225, 1235], [227, 1237], [230, 1239], [232, 1245], [233, 1251], [235, 1253], [241, 1255], [247, 1247], [253, 1239], [259, 1241], [263, 1243], [267, 1245], [271, 1247], [275, 1245], [279, 1243], [283, 1241], [285, 1239], [287, 1237], [289, 1235], [291, 1227], [293, 1219], [295, 1215], [297, 1211], [299, 1207], [297, 1204], [295, 1202], [293, 1199], [291, 1197], [279, 1196], [267, 1194], [265, 1191], [263, 1189], [259, 1188], [255, 1186], [245, 1184], [236, 1185], [234, 1187], [232, 1195], [230, 1203], [228, 1205], [226, 1207], [223, 1210], [219, 1212], [216, 1213]]
20;12;NA;0.82763671875;0.9039455782312925;3386;3611;[711, 240, 777, 303];[712, 240, 779, 307];[[714, 243], [711, 247], [711, 257], [723, 269], [715, 281], [715, 297], [721, 303], [748, 303], [752, 301], [756, 292], [771, 295], [774, 292], [777, 260], [773, 255], [746, 241], [722, 240]];[[714, 243], [712, 253], [714, 263], [716, 267], [718, 271], [720, 273], [718, 275], [716, 287], [717, 299], [719, 301], [723, 303], [727, 305], [737, 307], [747, 305], [751, 303], [755, 299], [757, 295], [759, 293], [761, 291], [763, 293], [769, 295], [775, 293], [777, 291], [779, 287], [777, 283], [775, 277], [777, 271], [779, 265], [777, 260], [775, 258], [773, 255], [771, 251], [767, 248], [763, 246], [759, 244], [755, 242], [735, 240], [716, 241]]
21;26;NA;0.7216796875;0.8548692686623721;2584;2311;[376, 972, 419, 1044];[380, 976, 423, 1043];[[407, 972], [390, 975], [384, 981], [377, 982], [376, 984], [376, 997], [379, 1006], [377, 1023], [381, 1034], [390, 1044], [401, 1044], [415, 1028], [418, 1013], [419, 988], [415, 977]];[[415, 978], [403, 976], [391, 978], [387, 980], [384, 981], [382, 983], [380, 1009], [381, 1035], [383, 1037], [386, 1039], [388, 1041], [395, 1043], [403, 1041], [405, 1039], [407, 1037], [409, 1035], [411, 1031], [413, 1027], [415, 1021], [417, 1015], [419, 1005], [421, 995], [423, 991], [421, 987], [419, 983], [417, 980]]
22;16;NA;0.79931640625;0.8415798611111112;1991;2252;[484, 1274, 535, 1335];[484, 1276, 539, 1339];[[519, 1275], [510, 1274], [507, 1276], [505, 1287], [499, 1295], [484, 1296], [485, 1306], [489, 1313], [490, 1331], [495, 1335], [504, 1334], [510, 1329], [518, 1335], [523, 1335], [525, 1333], [524, 1317], [535, 1306], [535, 1300], [531, 1296], [525, 1295], [521, 1292], [521, 1277]];[[515, 1276], [508, 1277], [506, 1279], [503, 1284], [499, 1288], [495, 1290], [489, 1292], [484, 1301], [486, 1311], [488, 1321], [489, 1331], [491, 1333], [499, 1335], [507, 1333], [511, 1331], [515, 1333], [517, 1335], [519, 1337], [521, 1339], [523, 1337], [525, 1335], [527, 1325], [529, 1315], [531, 1313], [533, 1311], [535, 1309], [537, 1307], [539, 1303], [537, 1300], [535, 1298], [531, 1296], [527, 1294], [525, 1291], [523, 1283]]
23;11;NA;0.8310546875;0.8477834444880346;2306;2404;[425, 1111, 506, 1155];[429, 1108, 510, 1157];[[506, 1115], [498, 1111], [481, 1111], [454, 1120], [438, 1121], [430, 1126], [429, 1133], [425, 1138], [425, 1146], [430, 1152], [437, 1155], [447, 1155], [455, 1152], [468, 1144], [481, 1140], [506, 1127]];[[510, 1119], [509, 1117], [507, 1115], [504, 1112], [501, 1109], [486, 1108], [470, 1110], [465, 1113], [461, 1115], [449, 1117], [438, 1119], [436, 1121], [434, 1126], [431, 1130], [429, 1142], [433, 1153], [437, 1155], [440, 1157], [442, 1155], [451, 1153], [460, 1151], [462, 1149], [465, 1146], [470, 1143], [474, 1141], [479, 1139], [484, 1136], [490, 1134], [497, 1132], [502, 1129], [506, 1126], [508, 1121]]
24;32;NA;0.541015625;0.8038243626062322;1275;1272;[2440, 432, 2482, 480];[2440, 436, 2483, 479];[[2467, 432], [2464, 434], [2457, 451], [2455, 453], [2442, 454], [2440, 458], [2440, 462], [2452, 467], [2455, 470], [2456, 474], [2461, 479], [2473, 480], [2480, 477], [2481, 475], [2482, 454], [2479, 443], [2475, 435], [2472, 432]];[[2479, 439], [2471, 436], [2464, 437], [2462, 439], [2459, 442], [2455, 444], [2452, 445], [2450, 447], [2447, 450], [2443, 452], [2440, 457], [2445, 463], [2451, 467], [2453, 471], [2455, 473], [2458, 475], [2460, 477], [2465, 479], [2471, 477], [2475, 475], [2479, 471], [2481, 467], [2483, 455], [2481, 443]]
25;2;NA;0.89892578125;0.8727647867950481;2731;2715;[2290, 821, 2345, 889];[2287, 817, 2345, 890];[[2303, 822], [2290, 848], [2290, 858], [2295, 871], [2301, 878], [2310, 880], [2320, 889], [2333, 888], [2341, 883], [2345, 877], [2345, 866], [2342, 858], [2334, 848], [2330, 839], [2330, 827], [2324, 823], [2314, 821]];[[2309, 817], [2301, 823], [2298, 830], [2295, 833], [2291, 836], [2287, 846], [2289, 858], [2291, 863], [2293, 866], [2295, 869], [2298, 871], [2300, 873], [2302, 876], [2305, 878], [2307, 880], [2309, 883], [2312, 886], [2314, 888], [2323, 890], [2332, 887], [2337, 885], [2341, 881], [2343, 876], [2345, 870], [2343, 863], [2341, 858], [2339, 854], [2337, 852], [2334, 849], [2331, 844], [2330, 840], [2328, 838], [2324, 835], [2322, 830], [2320, 826], [2318, 821]]
26;36;NA;0.474609375;0.8875685557586838;3024;3171;[2435, 229, 2506, 295];[2436, 228, 2507, 303];[[2501, 231], [2475, 229], [2466, 233], [2451, 259], [2435, 273], [2436, 281], [2448, 284], [2462, 293], [2474, 295], [2477, 292], [2477, 284], [2479, 282], [2502, 278], [2506, 273], [2506, 260], [2497, 249], [2503, 240]];[[2503, 235], [2487, 228], [2472, 229], [2470, 231], [2467, 234], [2465, 236], [2464, 239], [2462, 243], [2460, 245], [2458, 247], [2455, 250], [2453, 252], [2452, 255], [2450, 259], [2448, 261], [2446, 263], [2443, 266], [2439, 268], [2436, 275], [2439, 283], [2443, 285], [2446, 287], [2448, 289], [2451, 291], [2455, 293], [2457, 295], [2459, 297], [2462, 299], [2464, 301], [2467, 303], [2471, 301], [2473, 299], [2475, 295], [2477, 291], [2479, 287], [2481, 283], [2483, 281], [2491, 279], [2499, 277], [2501, 275], [2503, 273], [2505, 271], [2507, 267], [2505, 263], [2503, 259], [2501, 255], [2499, 249], [2501, 243]]
27;3;NA;0.896484375;0.9096169743731055;3391;3539;[2061, 522, 2127, 600];[2060, 520, 2127, 599];[[2115, 522], [2096, 522], [2085, 533], [2075, 550], [2074, 556], [2065, 567], [2061, 578], [2061, 588], [2066, 594], [2084, 595], [2090, 600], [2098, 600], [2110, 589], [2117, 565], [2127, 555], [2126, 545], [2117, 540]];[[2115, 522], [2105, 520], [2096, 521], [2094, 523], [2092, 525], [2090, 527], [2087, 530], [2085, 532], [2084, 535], [2082, 539], [2080, 543], [2078, 547], [2075, 550], [2073, 552], [2072, 555], [2070, 559], [2068, 561], [2066, 563], [2063, 566], [2061, 568], [2060, 579], [2063, 591], [2067, 593], [2077, 595], [2087, 597], [2093, 599], [2099, 597], [2101, 595], [2103, 593], [2105, 591], [2107, 589], [2109, 587], [2111, 583], [2113, 579], [2115, 577], [2117, 575], [2119, 573], [2121, 571], [2123, 563], [2125, 555], [2127, 551], [2125, 547], [2123, 543], [2121, 539], [2119, 531], [2117, 524]]
28;17;NA;0.79833984375;0.6941988950276243;3546;2587;[1485, 140, 1549, 219];[1488, 148, 1551, 211];[[1542, 140], [1530, 143], [1512, 158], [1504, 145], [1493, 144], [1491, 146], [1490, 156], [1495, 165], [1486, 166], [1485, 179], [1495, 191], [1494, 210], [1496, 213], [1505, 213], [1518, 192], [1524, 219], [1539, 219], [1540, 201], [1532, 185], [1549, 185], [1548, 162], [1548, 149]];[[1497, 152], [1492, 157], [1490, 163], [1488, 171], [1489, 179], [1491, 181], [1496, 183], [1500, 191], [1498, 199], [1496, 201], [1497, 203], [1499, 205], [1503, 207], [1507, 205], [1509, 203], [1511, 201], [1513, 199], [1515, 197], [1517, 195], [1519, 197], [1521, 199], [1523, 201], [1526, 203], [1528, 207], [1531, 211], [1535, 199], [1541, 187], [1547, 185], [1549, 183], [1551, 181], [1549, 180], [1547, 178], [1545, 175], [1543, 169], [1545, 163], [1547, 161], [1545, 159], [1543, 153], [1533, 148], [1524, 149], [1522, 151], [1519, 154], [1515, 156], [1511, 158], [1509, 160], [1507, 158], [1505, 155], [1503, 153]]
29;7;NA;0.85888671875;0.8888888888888888;1698;1634;[1506, 532, 1566, 574];[1508, 532, 1567, 571];[[1566, 534], [1541, 532], [1529, 533], [1520, 537], [1516, 537], [1506, 544], [1506, 555], [1512, 562], [1516, 562], [1525, 566], [1533, 573], [1542, 574], [1541, 568], [1543, 564], [1554, 558], [1557, 551], [1566, 542]];[[1513, 540], [1508, 549], [1509, 559], [1511, 561], [1517, 563], [1523, 565], [1527, 567], [1531, 569], [1535, 571], [1539, 569], [1541, 567], [1543, 565], [1549, 563], [1555, 561], [1557, 559], [1559, 553], [1561, 547], [1563, 545], [1565, 543], [1567, 539], [1565, 536], [1563, 534], [1545, 532], [1527, 534], [1523, 536], [1519, 538]]
30;25;NA;0.7265625;0.8494962216624685;1552;1385;[1699, 80, 1750, 127];[1697, 83, 1751, 128];[[1749, 96], [1742, 92], [1734, 81], [1732, 80], [1722, 81], [1717, 90], [1715, 99], [1699, 115], [1699, 123], [1702, 126], [1710, 127], [1717, 126], [1720, 124], [1728, 124], [1735, 120], [1738, 120], [1747, 113], [1750, 106]];[[1751, 101], [1749, 97], [1747, 95], [1742, 93], [1737, 88], [1726, 83], [1715, 92], [1713, 101], [1711, 103], [1708, 106], [1706, 108], [1704, 110], [1701, 113], [1698, 116], [1697, 122], [1705, 128], [1714, 126], [1721, 123], [1728, 121], [1733, 119], [1737, 117], [1739, 115], [1741, 113], [1744, 110], [1747, 107], [1749, 105]]
31;4;NA;0.884765625;0.8393846153846154;2831;3147;[957, 711, 1030, 772];[960, 716, 1031, 775];[[1027, 730], [1020, 724], [1009, 724], [1003, 729], [1001, 727], [1000, 714], [990, 711], [977, 732], [958, 747], [957, 758], [963, 767], [974, 768], [980, 772], [993, 771], [1013, 762], [1026, 753], [1030, 746]];[[993, 716], [984, 717], [982, 719], [979, 722], [977, 724], [976, 727], [974, 731], [972, 733], [970, 735], [968, 737], [966, 739], [963, 742], [961, 744], [960, 755], [963, 767], [967, 769], [971, 771], [975, 773], [987, 775], [999, 773], [1003, 771], [1007, 769], [1011, 767], [1015, 765], [1017, 763], [1019, 761], [1021, 759], [1023, 757], [1025, 755], [1027, 753], [1029, 751], [1031, 741], [1029, 732], [1027, 730], [1025, 727], [1023, 725], [1019, 724], [1015, 722], [1009, 720], [1003, 718]]
32;15;NA;0.81982421875;0.8397600685518424;2035;2259;[1317, 397, 1365, 453];[1310, 397, 1368, 456];[[1321, 401], [1317, 408], [1317, 422], [1323, 450], [1326, 453], [1332, 453], [1340, 440], [1347, 440], [1350, 443], [1357, 445], [1365, 443], [1365, 433], [1362, 424], [1363, 411], [1360, 407], [1350, 408], [1344, 401], [1336, 397], [1329, 397]];[[1332, 397], [1323, 401], [1319, 406], [1314, 408], [1312, 410], [1310, 417], [1311, 423], [1313, 426], [1316, 429], [1319, 436], [1321, 443], [1323, 447], [1325, 451], [1327, 453], [1329, 456], [1331, 454], [1333, 452], [1336, 450], [1338, 447], [1341, 444], [1343, 442], [1346, 444], [1353, 446], [1359, 445], [1361, 443], [1363, 431], [1366, 420], [1368, 415], [1366, 411], [1364, 409], [1355, 406], [1346, 404], [1343, 401], [1340, 399]]
