idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;33;NA;0.8955078125;0.88268156424581;0.9120879173278809;6191;6615;[1412, 312, 1571, 399];[1412, 308, 1571, 395];[[1571, 357], [1569, 348], [1567, 346], [1555, 344], [1543, 342], [1537, 340], [1531, 334], [1523, 328], [1515, 330], [1509, 332], [1503, 330], [1501, 327], [1499, 319], [1495, 312], [1492, 313], [1490, 315], [1488, 321], [1486, 327], [1484, 331], [1482, 335], [1480, 337], [1478, 339], [1475, 342], [1471, 344], [1467, 342], [1463, 340], [1459, 338], [1453, 336], [1447, 334], [1439, 332], [1431, 330], [1423, 328], [1415, 326], [1413, 324], [1412, 329], [1415, 335], [1419, 337], [1425, 339], [1431, 341], [1435, 343], [1439, 345], [1443, 347], [1447, 349], [1450, 351], [1451, 358], [1447, 364], [1444, 365], [1442, 367], [1439, 370], [1431, 372], [1423, 374], [1417, 376], [1412, 381], [1423, 387], [1435, 389], [1439, 391], [1443, 393], [1449, 395], [1455, 397], [1459, 399], [1463, 397], [1469, 395], [1475, 393], [1477, 391], [1479, 389], [1483, 387], [1487, 385], [1489, 383], [1491, 381], [1495, 379], [1499, 377], [1501, 375], [1503, 373], [1507, 371], [1511, 369], [1513, 367], [1515, 365], [1529, 363], [1543, 365], [1557, 367]];[[1571, 357], [1569, 352], [1567, 350], [1565, 347], [1563, 345], [1557, 344], [1551, 342], [1543, 340], [1535, 334], [1533, 328], [1531, 326], [1527, 324], [1523, 326], [1513, 328], [1503, 318], [1495, 308], [1488, 313], [1486, 319], [1484, 327], [1482, 335], [1479, 338], [1469, 340], [1459, 338], [1455, 336], [1451, 334], [1445, 332], [1439, 330], [1425, 328], [1412, 331], [1413, 335], [1415, 337], [1419, 339], [1423, 341], [1429, 343], [1435, 345], [1439, 347], [1443, 349], [1448, 351], [1452, 355], [1450, 359], [1447, 364], [1443, 368], [1439, 370], [1435, 372], [1431, 374], [1421, 376], [1412, 381], [1423, 387], [1435, 389], [1441, 391], [1447, 393], [1459, 395], [1471, 393], [1475, 391], [1479, 389], [1483, 387], [1487, 385], [1489, 383], [1491, 381], [1495, 379], [1499, 377], [1503, 375], [1507, 373], [1509, 371], [1511, 369], [1515, 367], [1519, 365], [1527, 363], [1535, 365], [1551, 367], [1567, 365], [1569, 363]]
11;6;NA;0.9287109375;0.9097329224447869;0.9220718145370483;14705;15041;[1980, 176, 2159, 327];[1983, 181, 2157, 330];[[2063, 176], [2060, 179], [2058, 183], [2056, 187], [2054, 191], [2052, 193], [2050, 195], [2047, 198], [2043, 200], [2039, 198], [2035, 196], [2031, 194], [2027, 192], [2024, 201], [2026, 211], [2028, 233], [2024, 255], [2019, 258], [2013, 260], [2007, 262], [2001, 264], [1996, 265], [1994, 267], [1992, 269], [1990, 271], [1988, 273], [1986, 275], [1983, 278], [1981, 280], [1980, 285], [1981, 291], [1983, 289], [1987, 287], [1991, 285], [1995, 283], [1999, 281], [2013, 279], [2027, 287], [2030, 295], [2032, 301], [2033, 307], [2035, 309], [2039, 311], [2043, 313], [2046, 315], [2048, 317], [2053, 319], [2059, 321], [2067, 323], [2075, 325], [2089, 327], [2103, 325], [2107, 323], [2111, 321], [2115, 319], [2119, 317], [2121, 315], [2123, 313], [2127, 311], [2131, 309], [2133, 307], [2135, 303], [2137, 299], [2139, 297], [2141, 295], [2143, 293], [2145, 291], [2147, 287], [2149, 283], [2151, 281], [2153, 279], [2155, 275], [2157, 271], [2159, 259], [2157, 247], [2155, 241], [2153, 236], [2151, 234], [2149, 231], [2147, 229], [2143, 227], [2139, 225], [2141, 223], [2143, 213], [2141, 204], [2139, 202], [2133, 200], [2127, 202], [2123, 204], [2120, 205], [2118, 207], [2116, 209], [2114, 211], [2112, 213], [2110, 215], [2107, 218], [2105, 220], [2104, 223], [2102, 227], [2100, 231], [2096, 235], [2091, 234], [2089, 232], [2087, 230], [2085, 228], [2083, 226], [2081, 223], [2079, 219], [2077, 216], [2075, 214], [2073, 211], [2071, 205], [2069, 199], [2067, 191], [2069, 183], [2071, 181], [2069, 180], [2067, 178]];[[2060, 181], [2054, 187], [2039, 193], [2025, 222], [2022, 252], [2018, 256], [2009, 259], [2001, 262], [1998, 265], [1994, 269], [1988, 272], [1983, 280], [1988, 288], [1994, 285], [2009, 282], [2024, 291], [2027, 300], [2030, 303], [2033, 306], [2036, 309], [2040, 313], [2043, 316], [2048, 318], [2054, 321], [2067, 324], [2079, 327], [2088, 330], [2097, 327], [2103, 324], [2109, 321], [2115, 318], [2120, 316], [2123, 313], [2126, 310], [2129, 307], [2132, 304], [2135, 301], [2138, 298], [2141, 295], [2145, 291], [2148, 288], [2151, 283], [2154, 277], [2157, 258], [2155, 241], [2152, 238], [2147, 234], [2144, 225], [2141, 216], [2138, 210], [2136, 205], [2133, 202], [2130, 199], [2127, 202], [2121, 205], [2116, 207], [2113, 210], [2110, 213], [2107, 216], [2104, 219], [2101, 222], [2097, 226], [2094, 229], [2091, 226], [2088, 223], [2085, 220], [2082, 217], [2079, 214], [2075, 210], [2072, 201], [2069, 192], [2066, 186]]
12;71;NA;0.86083984375;0.8850830367734283;0.9735099077224731;6010;6703;[2560, 264, 2671, 415];[2560, 264, 2671, 411];[[2659, 275], [2651, 264], [2644, 267], [2642, 271], [2639, 274], [2635, 276], [2632, 277], [2630, 279], [2627, 282], [2625, 284], [2624, 287], [2622, 291], [2620, 293], [2618, 295], [2616, 297], [2614, 299], [2611, 302], [2607, 304], [2604, 305], [2602, 307], [2600, 311], [2598, 315], [2595, 322], [2591, 328], [2587, 330], [2573, 332], [2560, 335], [2561, 339], [2563, 341], [2567, 343], [2571, 345], [2574, 347], [2576, 353], [2578, 359], [2580, 371], [2582, 383], [2584, 389], [2586, 395], [2588, 401], [2590, 407], [2592, 411], [2595, 415], [2599, 405], [2597, 395], [2595, 383], [2597, 371], [2599, 369], [2601, 367], [2603, 365], [2605, 363], [2607, 361], [2615, 359], [2623, 357], [2625, 355], [2627, 353], [2629, 351], [2631, 347], [2633, 343], [2635, 341], [2641, 339], [2647, 337], [2653, 335], [2659, 333], [2661, 331], [2663, 327], [2665, 323], [2667, 319], [2669, 315], [2671, 311], [2669, 307], [2667, 301], [2665, 295], [2663, 291], [2661, 287]];[[2659, 275], [2651, 264], [2644, 267], [2642, 271], [2639, 274], [2635, 276], [2632, 277], [2630, 279], [2628, 281], [2626, 283], [2624, 285], [2622, 287], [2620, 289], [2618, 291], [2616, 293], [2614, 295], [2612, 297], [2610, 299], [2607, 302], [2603, 304], [2600, 307], [2598, 311], [2596, 315], [2594, 319], [2591, 324], [2577, 328], [2564, 329], [2562, 331], [2560, 337], [2565, 343], [2571, 345], [2574, 347], [2576, 353], [2578, 359], [2580, 371], [2582, 383], [2584, 391], [2586, 399], [2588, 403], [2589, 407], [2591, 409], [2595, 411], [2599, 393], [2601, 375], [2603, 373], [2605, 371], [2607, 369], [2609, 367], [2611, 365], [2615, 363], [2619, 361], [2623, 359], [2627, 357], [2629, 355], [2631, 351], [2633, 347], [2635, 345], [2641, 343], [2647, 341], [2651, 339], [2655, 337], [2659, 335], [2663, 333], [2665, 331], [2667, 327], [2669, 323], [2671, 311], [2669, 299], [2667, 295], [2665, 292], [2663, 290], [2661, 287]]
13;139;NA;0.8017578125;0.8758314855875832;0.8709677457809448;790;902;[2512, 400, 2547, 427];[2512, 396, 2547, 427];[[2513, 408], [2512, 415], [2515, 423], [2519, 425], [2527, 427], [2535, 425], [2539, 423], [2543, 421], [2545, 419], [2547, 411], [2545, 404], [2543, 402], [2531, 400], [2520, 401], [2518, 403], [2515, 406]];[[2533, 396], [2524, 397], [2522, 399], [2520, 401], [2518, 403], [2515, 406], [2513, 408], [2512, 415], [2513, 423], [2515, 425], [2527, 427], [2539, 425], [2541, 423], [2543, 421], [2545, 419], [2547, 411], [2545, 403], [2543, 399]]
14;118;NA;0.81982421875;0.9348017621145375;1.0;1068;1128;[2712, 344, 2747, 383];[2712, 344, 2747, 383];[[2731, 344], [2724, 345], [2722, 347], [2720, 349], [2718, 351], [2715, 354], [2713, 356], [2712, 363], [2713, 371], [2715, 373], [2719, 375], [2723, 377], [2726, 379], [2728, 381], [2735, 383], [2743, 379], [2745, 375], [2747, 365], [2745, 355], [2743, 351], [2741, 348], [2739, 346]];[[2729, 344], [2720, 345], [2718, 347], [2715, 350], [2713, 352], [2712, 363], [2715, 375], [2719, 377], [2723, 379], [2727, 381], [2735, 383], [2743, 379], [2745, 375], [2747, 365], [2745, 355], [2743, 351], [2741, 348], [2739, 346]]
15;153;NA;0.77734375;0.9433771486349848;0.8857142925262451;952;970;[2244, 268, 2275, 307];[2244, 268, 2279, 307];[[2259, 268], [2252, 269], [2250, 271], [2247, 274], [2245, 276], [2244, 285], [2245, 295], [2247, 297], [2251, 299], [2255, 301], [2258, 303], [2260, 305], [2263, 307], [2267, 305], [2271, 303], [2275, 291], [2273, 279], [2271, 275], [2269, 272], [2267, 270]];[[2259, 268], [2252, 269], [2250, 271], [2247, 274], [2245, 276], [2244, 285], [2245, 295], [2247, 297], [2251, 299], [2255, 301], [2259, 303], [2263, 305], [2265, 307], [2267, 305], [2269, 303], [2271, 301], [2273, 299], [2275, 297], [2277, 295], [2279, 293], [2277, 291], [2275, 285], [2273, 279], [2271, 275], [2269, 272], [2267, 270]]
16;107;NA;0.82666015625;0.8983855650522318;1.0;1012;987;[2416, 344, 2447, 387];[2416, 344, 2447, 387];[[2447, 353], [2439, 344], [2432, 345], [2430, 347], [2428, 349], [2426, 351], [2424, 353], [2422, 355], [2419, 358], [2417, 360], [2416, 371], [2417, 383], [2419, 385], [2427, 387], [2435, 385], [2437, 383], [2439, 381], [2441, 379], [2443, 371], [2445, 363]];[[2447, 355], [2439, 344], [2431, 346], [2427, 348], [2424, 349], [2422, 351], [2420, 355], [2418, 359], [2416, 371], [2419, 383], [2423, 385], [2427, 387], [2431, 385], [2435, 383], [2439, 379], [2441, 375], [2443, 371], [2445, 367]]
17;113;NA;0.8232421875;0.7018319646241314;0.8321678042411804;1199;1495;[2804, 8, 2855, 43];[2804, 8, 2859, 47];[[2817, 8], [2804, 17], [2805, 27], [2807, 29], [2810, 31], [2812, 33], [2810, 35], [2808, 39], [2811, 43], [2815, 41], [2819, 39], [2823, 37], [2827, 35], [2831, 33], [2835, 31], [2839, 33], [2843, 35], [2847, 37], [2849, 39], [2851, 33], [2853, 27], [2855, 23], [2853, 20], [2851, 18], [2847, 16], [2843, 14], [2837, 12], [2831, 10]];[[2823, 8], [2804, 23], [2806, 39], [2808, 43], [2811, 47], [2815, 45], [2819, 43], [2823, 41], [2837, 39], [2851, 37], [2853, 35], [2855, 31], [2857, 27], [2859, 25], [2857, 23], [2855, 19], [2853, 16], [2851, 14], [2847, 12], [2843, 10]]
18;-1;NA;NA;0.0;0.0;516;0;[2712, 24, 2731, 59];[];[[2731, 39], [2725, 24], [2720, 25], [2718, 27], [2716, 31], [2714, 35], [2712, 47], [2719, 59], [2727, 57], [2729, 55]];[]
19;181;NA;0.73583984375;0.746063786838918;0.8317232728004456;3743;4907;[2527, 128, 2641, 236];[2523, 126, 2654, 239];[[2641, 130], [2633, 128], [2625, 131], [2619, 133], [2613, 136], [2601, 139], [2590, 142], [2581, 145], [2573, 150], [2570, 156], [2567, 159], [2565, 162], [2561, 165], [2549, 168], [2537, 165], [2532, 163], [2527, 167], [2529, 172], [2532, 175], [2549, 178], [2566, 181], [2570, 185], [2573, 191], [2576, 196], [2579, 214], [2581, 230], [2584, 233], [2587, 236], [2589, 234], [2592, 231], [2595, 217], [2592, 202], [2589, 194], [2592, 185], [2596, 181], [2601, 178], [2607, 175], [2613, 172], [2618, 170], [2621, 167], [2624, 162], [2627, 156], [2629, 150], [2632, 144], [2635, 138], [2638, 132]];[[2654, 131], [2637, 126], [2619, 129], [2607, 132], [2596, 134], [2592, 137], [2588, 141], [2582, 144], [2577, 146], [2574, 149], [2571, 152], [2568, 155], [2564, 159], [2546, 162], [2528, 159], [2525, 156], [2523, 164], [2525, 172], [2528, 175], [2546, 179], [2564, 182], [2567, 185], [2570, 188], [2574, 192], [2577, 210], [2580, 228], [2583, 234], [2585, 239], [2587, 237], [2590, 234], [2593, 210], [2597, 186], [2601, 182], [2607, 179], [2613, 175], [2619, 172], [2624, 167], [2627, 161], [2630, 158], [2633, 155], [2636, 152], [2639, 149], [2642, 146], [2645, 143], [2649, 139], [2652, 136]]
20;222;NA;0.6318359375;0.8186649659863946;0.8874045610427856;4064;4491;[2602, 128, 2664, 248];[2602, 126, 2666, 257];[[2664, 141], [2651, 128], [2637, 138], [2634, 150], [2631, 156], [2628, 162], [2626, 173], [2623, 185], [2620, 202], [2617, 220], [2614, 226], [2611, 231], [2607, 235], [2604, 238], [2602, 243], [2607, 248], [2613, 245], [2622, 242], [2630, 245], [2636, 248], [2641, 246], [2644, 243], [2647, 237], [2650, 231], [2654, 227], [2659, 225], [2664, 220], [2658, 214], [2653, 208], [2656, 202], [2658, 179], [2661, 156]];[[2666, 137], [2655, 126], [2644, 137], [2641, 149], [2638, 152], [2635, 155], [2631, 159], [2628, 162], [2626, 170], [2623, 180], [2620, 201], [2617, 222], [2614, 225], [2611, 228], [2607, 232], [2604, 235], [2602, 243], [2604, 251], [2607, 248], [2619, 245], [2631, 248], [2637, 251], [2643, 254], [2649, 257], [2654, 246], [2657, 234], [2661, 230], [2664, 227], [2666, 222], [2663, 216], [2660, 210], [2657, 204], [2654, 192], [2657, 180], [2660, 164], [2663, 149]]
21;287;NA;0.235107421875;0.7662976629766297;0.6718894243240356;630;806;[2892, 348, 2919, 375];[2888, 348, 2923, 379];[[2905, 348], [2896, 349], [2894, 351], [2892, 361], [2893, 371], [2895, 373], [2903, 375], [2911, 373], [2913, 371], [2915, 369], [2917, 367], [2919, 359], [2917, 352], [2915, 350]];[[2891, 352], [2888, 361], [2891, 371], [2895, 373], [2898, 375], [2900, 377], [2903, 379], [2907, 377], [2911, 375], [2915, 371], [2917, 367], [2919, 365], [2921, 363], [2923, 357], [2921, 352], [2919, 350], [2907, 348], [2895, 350]]
22;-1;NA;NA;0.0;0.0;691;0;[2892, 36, 2915, 75];[];[[2907, 36], [2900, 39], [2898, 43], [2896, 47], [2894, 51], [2892, 61], [2895, 71], [2899, 73], [2905, 75], [2911, 73], [2913, 71], [2915, 53]];[]
23;164;NA;0.7578125;0.873335145419951;0.9191918969154358;3351;3541;[2884, 164, 2939, 259];[2884, 168, 2939, 263];[[2935, 166], [2925, 164], [2916, 165], [2914, 167], [2911, 170], [2907, 172], [2904, 173], [2902, 175], [2900, 179], [2898, 183], [2896, 195], [2894, 207], [2892, 211], [2890, 215], [2887, 218], [2885, 220], [2884, 239], [2889, 259], [2895, 255], [2899, 251], [2903, 249], [2905, 247], [2907, 245], [2911, 243], [2915, 241], [2917, 239], [2919, 235], [2921, 231], [2923, 229], [2925, 227], [2927, 225], [2929, 223], [2931, 221], [2933, 219], [2935, 213], [2937, 207], [2939, 187], [2937, 168]];[[2935, 170], [2925, 168], [2915, 170], [2909, 172], [2904, 173], [2902, 175], [2900, 177], [2898, 179], [2895, 182], [2889, 184], [2884, 187], [2890, 191], [2896, 199], [2894, 207], [2892, 211], [2890, 215], [2888, 219], [2886, 223], [2884, 241], [2885, 259], [2887, 261], [2891, 263], [2895, 259], [2897, 255], [2899, 253], [2901, 251], [2903, 249], [2907, 247], [2911, 245], [2913, 243], [2915, 241], [2917, 239], [2919, 237], [2923, 235], [2927, 233], [2929, 231], [2931, 227], [2933, 223], [2935, 215], [2937, 207], [2939, 189], [2937, 172]]
24;13;NA;0.91552734375;0.8970736629667003;0.9794871807098389;7294;7746;[636, 652, 719, 847];[636, 655, 719, 846];[[675, 655], [671, 652], [668, 655], [666, 659], [664, 673], [662, 687], [660, 699], [658, 711], [656, 719], [658, 727], [660, 735], [658, 743], [655, 746], [651, 748], [647, 750], [641, 752], [636, 759], [637, 767], [639, 769], [644, 771], [648, 775], [650, 779], [652, 789], [654, 799], [656, 805], [657, 811], [659, 813], [662, 815], [664, 825], [662, 835], [660, 839], [661, 843], [663, 845], [665, 847], [667, 845], [669, 843], [671, 841], [673, 839], [675, 833], [677, 827], [679, 825], [681, 823], [683, 825], [687, 827], [691, 829], [697, 831], [703, 827], [701, 823], [699, 819], [697, 816], [695, 814], [693, 811], [691, 809], [687, 808], [683, 804], [681, 799], [679, 795], [681, 791], [683, 787], [685, 783], [687, 781], [691, 779], [695, 777], [707, 775], [719, 773], [717, 772], [715, 770], [713, 767], [711, 765], [705, 764], [699, 762], [697, 759], [695, 755], [697, 751], [699, 745], [701, 739], [703, 721], [701, 703], [699, 695], [697, 687], [695, 679], [693, 671], [691, 667], [687, 664], [684, 665], [682, 667], [679, 664], [677, 659]];[[679, 659], [673, 655], [668, 658], [666, 662], [664, 674], [662, 686], [660, 714], [658, 742], [655, 745], [651, 747], [647, 749], [643, 751], [640, 752], [638, 754], [636, 760], [637, 766], [639, 768], [641, 770], [643, 772], [646, 774], [648, 778], [650, 782], [652, 792], [654, 802], [656, 808], [657, 814], [659, 816], [662, 818], [664, 832], [665, 846], [667, 844], [669, 842], [671, 840], [673, 838], [675, 836], [677, 834], [679, 832], [681, 830], [683, 828], [685, 826], [687, 828], [693, 830], [699, 828], [701, 826], [703, 824], [701, 822], [699, 818], [697, 815], [695, 813], [693, 811], [691, 809], [689, 807], [687, 805], [685, 802], [683, 796], [685, 790], [687, 786], [691, 782], [695, 780], [707, 778], [719, 772], [715, 767], [711, 765], [707, 763], [703, 761], [701, 758], [699, 754], [701, 750], [703, 738], [705, 726], [707, 720], [705, 714], [703, 706], [701, 698], [699, 686], [697, 674], [695, 670], [693, 667], [691, 665], [685, 663]]
25;73;NA;0.85791015625;0.9201980198019802;0.9518072009086609;4715;4982;[580, 660, 659, 759];[576, 660, 659, 759];[[619, 663], [613, 660], [608, 663], [606, 667], [603, 672], [601, 676], [599, 674], [597, 671], [595, 667], [589, 664], [584, 665], [582, 667], [580, 685], [581, 703], [583, 705], [585, 707], [587, 709], [589, 711], [591, 713], [594, 715], [596, 725], [594, 735], [592, 741], [590, 747], [588, 753], [591, 759], [595, 757], [597, 755], [599, 753], [601, 751], [603, 747], [605, 743], [607, 741], [609, 739], [611, 741], [615, 743], [619, 745], [621, 747], [623, 749], [626, 751], [628, 753], [631, 755], [635, 753], [643, 751], [651, 749], [653, 747], [655, 745], [657, 743], [659, 735], [657, 727], [655, 723], [653, 719], [651, 715], [649, 712], [647, 710], [645, 708], [643, 706], [641, 703], [639, 701], [635, 700], [631, 698], [629, 695], [627, 689], [625, 683], [623, 675], [621, 667]];[[597, 664], [588, 665], [586, 667], [583, 670], [581, 672], [580, 677], [578, 683], [576, 691], [577, 699], [579, 701], [581, 703], [583, 705], [585, 707], [587, 709], [589, 711], [591, 713], [594, 715], [596, 725], [594, 735], [592, 739], [590, 743], [588, 751], [593, 759], [599, 755], [601, 751], [603, 749], [605, 747], [607, 745], [611, 743], [615, 745], [617, 747], [619, 749], [622, 751], [624, 753], [627, 755], [631, 757], [633, 759], [635, 757], [637, 755], [639, 751], [647, 747], [655, 745], [657, 743], [659, 735], [657, 727], [655, 723], [653, 719], [651, 715], [649, 712], [647, 710], [645, 708], [643, 706], [641, 703], [639, 701], [635, 700], [631, 698], [629, 695], [627, 687], [625, 679], [623, 673], [621, 667], [619, 663], [613, 660], [607, 662]]
