idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;31;NA;0.80419921875;0.7921245421245421;4947;4838;[1278, 1615, 1375, 1710];[1277, 1611, 1377, 1706];[[1297, 1615], [1296, 1616], [1294, 1616], [1294, 1617], [1292, 1620], [1291, 1620], [1288, 1623], [1285, 1623], [1284, 1624], [1279, 1624], [1279, 1625], [1278, 1626], [1278, 1633], [1279, 1634], [1279, 1638], [1287, 1645], [1288, 1645], [1294, 1652], [1294, 1653], [1297, 1656], [1297, 1657], [1299, 1659], [1299, 1660], [1301, 1661], [1300, 1667], [1297, 1671], [1293, 1675], [1290, 1680], [1289, 1685], [1288, 1690], [1290, 1695], [1293, 1700], [1296, 1705], [1300, 1707], [1306, 1709], [1311, 1710], [1316, 1709], [1321, 1705], [1325, 1702], [1331, 1700], [1334, 1696], [1336, 1691], [1338, 1687], [1341, 1689], [1347, 1689], [1348, 1688], [1352, 1688], [1354, 1686], [1355, 1686], [1356, 1685], [1356, 1684], [1357, 1683], [1357, 1681], [1361, 1678], [1362, 1678], [1363, 1677], [1373, 1677], [1375, 1675], [1375, 1670], [1374, 1669], [1374, 1668], [1370, 1663], [1369, 1663], [1368, 1662], [1368, 1661], [1366, 1661], [1365, 1660], [1364, 1660], [1360, 1656], [1359, 1656], [1357, 1654], [1356, 1654], [1353, 1651], [1352, 1651], [1348, 1648], [1347, 1648], [1345, 1645], [1344, 1645], [1341, 1642], [1339, 1642], [1338, 1641], [1337, 1641], [1334, 1638], [1327, 1638], [1326, 1636], [1323, 1636], [1321, 1635], [1320, 1635], [1318, 1633], [1318, 1632], [1317, 1631], [1317, 1630], [1314, 1626], [1314, 1625], [1312, 1624], [1312, 1623], [1310, 1621], [1310, 1620], [1308, 1617], [1308, 1616], [1307, 1615]];[[1283, 1620], [1277, 1629], [1280, 1638], [1282, 1643], [1284, 1647], [1286, 1652], [1289, 1656], [1291, 1661], [1293, 1666], [1296, 1673], [1298, 1679], [1300, 1684], [1303, 1689], [1305, 1696], [1306, 1702], [1309, 1704], [1311, 1706], [1313, 1704], [1320, 1702], [1326, 1700], [1329, 1698], [1331, 1696], [1333, 1693], [1336, 1690], [1339, 1688], [1341, 1683], [1357, 1679], [1373, 1677], [1375, 1675], [1377, 1670], [1376, 1666], [1373, 1664], [1370, 1661], [1368, 1659], [1364, 1657], [1359, 1655], [1357, 1653], [1355, 1650], [1352, 1647], [1349, 1645], [1346, 1643], [1341, 1641], [1336, 1639], [1332, 1636], [1327, 1634], [1323, 1632], [1320, 1629], [1318, 1627], [1315, 1624], [1313, 1619], [1311, 1616], [1309, 1613], [1302, 1611], [1296, 1613], [1293, 1615], [1290, 1618]]
11;12;NA;0.87646484375;0.8306830502349114;5288;4843;[1237, 1615, 1308, 1735];[1236, 1616, 1308, 1739];[[1261, 1615], [1260, 1616], [1258, 1616], [1256, 1618], [1255, 1618], [1254, 1620], [1254, 1621], [1252, 1623], [1251, 1623], [1249, 1624], [1248, 1624], [1244, 1629], [1243, 1629], [1238, 1633], [1238, 1634], [1237, 1635], [1237, 1657], [1238, 1658], [1238, 1659], [1239, 1660], [1239, 1661], [1240, 1662], [1240, 1663], [1242, 1665], [1242, 1666], [1244, 1668], [1244, 1669], [1246, 1671], [1246, 1674], [1247, 1675], [1247, 1676], [1249, 1678], [1249, 1680], [1251, 1681], [1251, 1683], [1252, 1684], [1252, 1685], [1253, 1686], [1253, 1687], [1254, 1688], [1254, 1689], [1255, 1690], [1255, 1692], [1256, 1693], [1256, 1694], [1258, 1696], [1258, 1697], [1260, 1698], [1260, 1699], [1261, 1701], [1261, 1702], [1264, 1705], [1264, 1706], [1265, 1707], [1265, 1708], [1266, 1708], [1267, 1710], [1267, 1711], [1273, 1716], [1273, 1717], [1281, 1725], [1281, 1726], [1287, 1732], [1287, 1733], [1288, 1734], [1291, 1734], [1292, 1735], [1293, 1735], [1294, 1734], [1299, 1734], [1301, 1732], [1302, 1732], [1303, 1731], [1303, 1730], [1305, 1729], [1305, 1723], [1308, 1723], [1306, 1709], [1304, 1703], [1303, 1699], [1302, 1694], [1301, 1688], [1298, 1684], [1295, 1679], [1295, 1673], [1296, 1668], [1300, 1664], [1302, 1659], [1302, 1654], [1302, 1648], [1301, 1642], [1298, 1637], [1293, 1632], [1288, 1630], [1282, 1630], [1277, 1629], [1272, 1630], [1268, 1626], [1266, 1625], [1266, 1623], [1265, 1622], [1265, 1617], [1264, 1616], [1263, 1616], [1262, 1615]];[[1263, 1616], [1258, 1618], [1253, 1620], [1249, 1623], [1244, 1625], [1240, 1626], [1238, 1629], [1236, 1645], [1238, 1661], [1240, 1666], [1243, 1670], [1245, 1675], [1247, 1679], [1250, 1684], [1251, 1688], [1253, 1690], [1256, 1693], [1259, 1698], [1261, 1703], [1263, 1707], [1265, 1711], [1267, 1713], [1270, 1716], [1272, 1718], [1274, 1720], [1276, 1723], [1279, 1725], [1281, 1727], [1283, 1729], [1286, 1732], [1288, 1734], [1290, 1736], [1293, 1739], [1295, 1736], [1300, 1734], [1303, 1728], [1306, 1721], [1308, 1712], [1306, 1703], [1303, 1696], [1301, 1689], [1299, 1684], [1296, 1679], [1294, 1675], [1292, 1670], [1290, 1661], [1288, 1653], [1286, 1650], [1283, 1647], [1280, 1643], [1279, 1639], [1276, 1636], [1274, 1634], [1272, 1632], [1269, 1629], [1266, 1622]]
12;8;NA;0.8896484375;0.9112352576039727;1589;1490;[1039, 864, 1092, 906];[1040, 864, 1095, 907];[[1066, 864], [1065, 865], [1063, 865], [1059, 868], [1055, 868], [1050, 873], [1049, 873], [1047, 875], [1047, 876], [1046, 877], [1045, 877], [1044, 878], [1044, 879], [1041, 882], [1040, 882], [1039, 883], [1039, 892], [1040, 893], [1040, 894], [1046, 894], [1047, 895], [1048, 895], [1050, 897], [1051, 897], [1054, 900], [1055, 900], [1056, 901], [1056, 902], [1057, 903], [1058, 903], [1059, 904], [1060, 904], [1063, 906], [1065, 906], [1066, 905], [1067, 905], [1068, 904], [1069, 904], [1071, 903], [1084, 903], [1085, 902], [1086, 902], [1092, 896], [1092, 886], [1090, 884], [1090, 883], [1084, 877], [1083, 877], [1078, 873], [1078, 866], [1076, 864]];[[1041, 884], [1040, 889], [1045, 895], [1051, 897], [1054, 899], [1056, 901], [1059, 903], [1063, 905], [1065, 907], [1067, 905], [1077, 903], [1087, 901], [1089, 899], [1091, 897], [1093, 895], [1095, 893], [1093, 891], [1091, 887], [1089, 884], [1087, 882], [1085, 879], [1083, 877], [1079, 875], [1075, 873], [1077, 871], [1079, 867], [1071, 864], [1063, 866], [1059, 868], [1056, 869], [1054, 871], [1052, 873], [1050, 875], [1048, 877], [1046, 879], [1043, 882]]
13;20;NA;0.85693359375;0.9117842876165113;2906;2837;[1165, 1183, 1221, 1271];[1162, 1182, 1220, 1273];[[1184, 1183], [1183, 1184], [1183, 1188], [1184, 1189], [1184, 1191], [1185, 1192], [1185, 1193], [1186, 1194], [1186, 1197], [1188, 1198], [1188, 1209], [1186, 1210], [1186, 1212], [1185, 1213], [1185, 1215], [1184, 1216], [1184, 1218], [1183, 1219], [1183, 1220], [1180, 1224], [1177, 1224], [1176, 1222], [1173, 1222], [1172, 1221], [1171, 1221], [1170, 1220], [1167, 1220], [1166, 1221], [1166, 1222], [1165, 1224], [1165, 1245], [1166, 1246], [1166, 1247], [1170, 1251], [1170, 1254], [1171, 1255], [1171, 1257], [1173, 1260], [1173, 1261], [1174, 1262], [1174, 1263], [1177, 1266], [1179, 1266], [1180, 1267], [1181, 1267], [1182, 1269], [1183, 1269], [1184, 1270], [1185, 1270], [1186, 1271], [1190, 1271], [1191, 1270], [1192, 1270], [1193, 1269], [1195, 1269], [1197, 1267], [1199, 1267], [1200, 1266], [1200, 1265], [1202, 1263], [1203, 1263], [1204, 1262], [1204, 1260], [1207, 1257], [1207, 1256], [1208, 1255], [1208, 1254], [1209, 1253], [1209, 1242], [1210, 1240], [1210, 1239], [1211, 1238], [1211, 1237], [1213, 1235], [1213, 1234], [1217, 1230], [1217, 1229], [1218, 1228], [1218, 1227], [1219, 1226], [1219, 1225], [1220, 1224], [1220, 1222], [1221, 1221], [1221, 1220], [1220, 1219], [1220, 1218], [1219, 1217], [1219, 1216], [1218, 1215], [1218, 1213], [1201, 1197], [1201, 1195], [1199, 1193], [1199, 1192], [1197, 1190], [1197, 1189], [1195, 1188], [1195, 1185], [1193, 1183]];[[1193, 1184], [1189, 1182], [1185, 1188], [1187, 1195], [1190, 1204], [1187, 1213], [1185, 1218], [1174, 1223], [1162, 1234], [1164, 1245], [1166, 1247], [1169, 1250], [1171, 1257], [1173, 1263], [1175, 1266], [1180, 1268], [1184, 1270], [1187, 1273], [1189, 1270], [1196, 1268], [1202, 1266], [1204, 1264], [1207, 1255], [1209, 1246], [1211, 1239], [1213, 1232], [1217, 1229], [1219, 1226], [1220, 1223], [1218, 1218], [1216, 1213], [1214, 1209], [1212, 1207], [1210, 1205], [1207, 1203], [1205, 1200], [1203, 1198], [1200, 1195], [1197, 1190], [1196, 1186]]
14;-1;NA;NA;0.0;1196;0;[994, 270, 1029, 333];[];[[994, 300], [994, 305], [996, 309], [998, 313], [1001, 317], [1004, 319], [1008, 319], [1012, 318], [1016, 319], [1018, 322], [1018, 326], [1019, 329], [1022, 332], [1026, 333], [1029, 331], [1029, 327], [1029, 322], [1028, 318], [1028, 313], [1028, 309], [1027, 305], [1026, 302], [1022, 301], [1019, 300], [1019, 295], [1019, 291], [1020, 288], [1020, 284], [1019, 280], [1019, 276], [1016, 273], [1014, 270], [1011, 273], [1010, 276], [1009, 280], [1009, 283], [1007, 286], [1004, 290], [1001, 290], [998, 293]];[]
15;33;NA;0.79296875;0.9233954451345756;1399;1388;[1246, 801, 1290, 844];[1244, 800, 1291, 843];[[1248, 801], [1246, 803], [1246, 830], [1251, 834], [1251, 835], [1252, 835], [1256, 840], [1258, 840], [1261, 842], [1262, 842], [1263, 843], [1264, 843], [1265, 844], [1276, 844], [1278, 843], [1279, 843], [1282, 840], [1283, 840], [1285, 838], [1285, 837], [1287, 835], [1287, 834], [1288, 833], [1288, 832], [1289, 831], [1289, 830], [1290, 829], [1290, 828], [1289, 826], [1289, 824], [1285, 821], [1285, 820], [1284, 819], [1284, 817], [1283, 817], [1282, 816], [1282, 815], [1278, 811], [1276, 811], [1275, 810], [1267, 810], [1266, 808], [1265, 808], [1263, 806], [1262, 806], [1261, 805], [1260, 805], [1256, 802], [1255, 802], [1254, 801]];[[1251, 800], [1248, 801], [1246, 803], [1244, 815], [1246, 827], [1248, 831], [1251, 835], [1255, 837], [1258, 839], [1260, 841], [1271, 843], [1283, 841], [1285, 839], [1287, 835], [1289, 831], [1291, 829], [1289, 827], [1287, 823], [1285, 820], [1283, 818], [1281, 815], [1279, 813], [1275, 812], [1271, 810], [1267, 808], [1263, 806], [1259, 804], [1255, 802]]
16;21;NA;0.85302734375;0.8846153846153846;1552;1633;[738, 1012, 787, 1047];[740, 1008, 791, 1051];[[751, 1012], [750, 1013], [749, 1013], [747, 1015], [745, 1015], [744, 1017], [743, 1017], [742, 1018], [742, 1019], [740, 1021], [739, 1021], [738, 1022], [738, 1038], [739, 1039], [739, 1040], [744, 1046], [745, 1046], [747, 1047], [766, 1047], [767, 1046], [769, 1046], [770, 1045], [771, 1045], [772, 1044], [774, 1044], [775, 1042], [777, 1042], [778, 1041], [779, 1041], [786, 1035], [786, 1031], [787, 1030], [787, 1021], [786, 1020], [786, 1017], [781, 1012]];[[779, 1009], [767, 1008], [755, 1010], [751, 1012], [748, 1013], [746, 1015], [743, 1018], [741, 1020], [740, 1031], [741, 1043], [743, 1045], [747, 1047], [751, 1049], [753, 1051], [755, 1049], [763, 1047], [771, 1045], [775, 1043], [779, 1041], [781, 1039], [783, 1037], [785, 1035], [787, 1031], [789, 1027], [791, 1025], [789, 1023], [787, 1019], [785, 1016], [783, 1014], [781, 1011]]
17;22;NA;0.85107421875;0.8690284487385936;1682;1800;[1278, 1089, 1315, 1146];[1277, 1085, 1317, 1148];[[1279, 1089], [1278, 1090], [1278, 1126], [1279, 1127], [1279, 1128], [1282, 1131], [1282, 1132], [1283, 1134], [1283, 1135], [1284, 1136], [1288, 1136], [1289, 1137], [1290, 1137], [1291, 1138], [1292, 1138], [1299, 1145], [1300, 1145], [1301, 1146], [1306, 1146], [1310, 1141], [1311, 1141], [1311, 1140], [1312, 1139], [1312, 1132], [1314, 1131], [1314, 1128], [1315, 1127], [1315, 1126], [1314, 1125], [1314, 1119], [1315, 1118], [1315, 1117], [1314, 1116], [1314, 1113], [1312, 1112], [1312, 1111], [1311, 1111], [1309, 1109], [1309, 1108], [1308, 1107], [1308, 1102], [1307, 1101], [1307, 1100], [1305, 1098], [1305, 1096], [1303, 1095], [1303, 1094], [1302, 1093], [1300, 1093], [1299, 1092], [1298, 1092], [1296, 1090], [1294, 1090], [1293, 1089]];[[1286, 1085], [1277, 1107], [1279, 1129], [1281, 1132], [1283, 1134], [1286, 1136], [1289, 1139], [1291, 1142], [1295, 1143], [1300, 1146], [1304, 1148], [1308, 1146], [1310, 1144], [1313, 1139], [1315, 1135], [1317, 1123], [1316, 1113], [1313, 1110], [1310, 1107], [1308, 1103], [1306, 1099], [1304, 1096], [1302, 1094], [1300, 1092], [1296, 1089], [1294, 1086]]
18;15;NA;0.8681640625;0.9129077029840389;2736;2777;[990, 1030, 1062, 1078];[991, 1027, 1064, 1076];[[1017, 1030], [1015, 1031], [1012, 1031], [1011, 1032], [1010, 1032], [1009, 1033], [1001, 1033], [1000, 1035], [994, 1035], [993, 1036], [992, 1036], [991, 1037], [991, 1038], [990, 1039], [990, 1055], [1000, 1065], [1001, 1065], [1002, 1066], [1003, 1066], [1004, 1067], [1005, 1067], [1006, 1068], [1008, 1068], [1009, 1069], [1030, 1069], [1031, 1071], [1033, 1071], [1037, 1074], [1038, 1074], [1039, 1075], [1039, 1076], [1040, 1077], [1042, 1077], [1044, 1078], [1046, 1078], [1047, 1077], [1049, 1077], [1053, 1074], [1054, 1074], [1059, 1068], [1059, 1067], [1060, 1066], [1060, 1062], [1062, 1060], [1062, 1049], [1060, 1048], [1060, 1042], [1059, 1041], [1059, 1040], [1056, 1037], [1056, 1036], [1055, 1035], [1054, 1035], [1050, 1031], [1048, 1031], [1047, 1030]];[[994, 1036], [991, 1047], [993, 1058], [995, 1060], [998, 1063], [1001, 1066], [1014, 1067], [1028, 1069], [1034, 1072], [1041, 1074], [1048, 1076], [1054, 1075], [1057, 1073], [1059, 1068], [1061, 1063], [1064, 1054], [1061, 1045], [1059, 1040], [1058, 1036], [1055, 1034], [1051, 1032], [1046, 1029], [1030, 1027], [1014, 1029], [1004, 1032], [996, 1033]]
19;17;NA;0.8642578125;0.8892128279883382;1982;1906;[1125, 1035, 1174, 1092];[1124, 1032, 1175, 1091];[[1126, 1035], [1125, 1036], [1125, 1056], [1129, 1060], [1130, 1060], [1135, 1065], [1136, 1065], [1138, 1067], [1138, 1068], [1143, 1073], [1143, 1074], [1145, 1076], [1145, 1077], [1146, 1078], [1146, 1080], [1147, 1081], [1147, 1082], [1150, 1085], [1150, 1086], [1152, 1087], [1153, 1087], [1157, 1092], [1168, 1092], [1170, 1091], [1171, 1091], [1172, 1090], [1172, 1089], [1173, 1087], [1173, 1083], [1174, 1082], [1174, 1065], [1173, 1064], [1173, 1057], [1172, 1056], [1172, 1055], [1168, 1051], [1168, 1050], [1162, 1044], [1161, 1044], [1157, 1040], [1156, 1040], [1155, 1039], [1153, 1039], [1148, 1035]];[[1135, 1032], [1124, 1045], [1125, 1059], [1127, 1061], [1131, 1063], [1135, 1065], [1137, 1067], [1139, 1069], [1141, 1071], [1143, 1073], [1146, 1075], [1148, 1079], [1149, 1083], [1151, 1085], [1154, 1087], [1156, 1089], [1165, 1091], [1175, 1075], [1173, 1059], [1171, 1055], [1169, 1052], [1167, 1050], [1165, 1048], [1163, 1046], [1161, 1043], [1159, 1041], [1155, 1040], [1151, 1038], [1149, 1035], [1147, 1033]]
20;23;NA;0.85009765625;0.9309551208285386;1700;1656;[1777, 1336, 1821, 1389];[1776, 1336, 1823, 1387];[[1783, 1336], [1782, 1337], [1780, 1337], [1778, 1339], [1778, 1341], [1777, 1342], [1777, 1365], [1782, 1370], [1782, 1371], [1787, 1377], [1788, 1377], [1789, 1378], [1789, 1379], [1791, 1379], [1792, 1380], [1793, 1380], [1794, 1381], [1795, 1381], [1797, 1383], [1798, 1383], [1801, 1386], [1802, 1386], [1804, 1388], [1804, 1389], [1807, 1389], [1809, 1388], [1809, 1387], [1811, 1384], [1811, 1383], [1812, 1382], [1812, 1380], [1813, 1379], [1813, 1378], [1814, 1377], [1815, 1377], [1816, 1375], [1816, 1374], [1820, 1371], [1820, 1370], [1821, 1369], [1821, 1364], [1820, 1363], [1820, 1361], [1818, 1359], [1818, 1357], [1816, 1356], [1816, 1355], [1815, 1354], [1815, 1353], [1813, 1351], [1813, 1350], [1812, 1348], [1812, 1347], [1807, 1343], [1807, 1342], [1806, 1341], [1805, 1341], [1801, 1336]];[[1791, 1336], [1780, 1339], [1778, 1343], [1776, 1353], [1778, 1363], [1780, 1367], [1781, 1371], [1783, 1373], [1786, 1375], [1788, 1377], [1791, 1379], [1795, 1381], [1799, 1383], [1803, 1385], [1807, 1387], [1811, 1383], [1813, 1379], [1815, 1377], [1817, 1375], [1819, 1371], [1821, 1367], [1823, 1365], [1821, 1363], [1819, 1359], [1817, 1355], [1815, 1351], [1813, 1348], [1811, 1346], [1809, 1344], [1807, 1342], [1805, 1339], [1803, 1337]]
21;24;NA;0.84716796875;0.8937823834196891;1910;1745;[1719, 1251, 1770, 1292];[1720, 1252, 1771, 1291];[[1729, 1251], [1728, 1252], [1725, 1252], [1722, 1255], [1721, 1255], [1720, 1256], [1720, 1257], [1719, 1258], [1719, 1283], [1720, 1284], [1720, 1285], [1721, 1285], [1724, 1289], [1725, 1289], [1726, 1290], [1731, 1290], [1732, 1291], [1737, 1291], [1738, 1292], [1750, 1292], [1751, 1291], [1755, 1291], [1756, 1290], [1758, 1290], [1759, 1289], [1760, 1289], [1766, 1283], [1766, 1282], [1767, 1281], [1767, 1280], [1768, 1279], [1768, 1278], [1770, 1275], [1770, 1265], [1768, 1263], [1768, 1262], [1767, 1261], [1767, 1260], [1766, 1258], [1766, 1257], [1764, 1255], [1762, 1255], [1759, 1252], [1758, 1252], [1757, 1251]];[[1723, 1256], [1720, 1269], [1721, 1283], [1723, 1285], [1726, 1287], [1728, 1289], [1743, 1291], [1759, 1289], [1763, 1287], [1767, 1283], [1769, 1279], [1771, 1271], [1769, 1263], [1767, 1259], [1765, 1256], [1763, 1254], [1745, 1252], [1727, 1254]]
22;-1;NA;NA;0.0;767;0;[1080, 850, 1123, 870];[];[[1081, 850], [1080, 851], [1080, 862], [1084, 867], [1085, 867], [1086, 868], [1087, 868], [1090, 870], [1116, 870], [1117, 869], [1118, 869], [1119, 868], [1120, 868], [1121, 867], [1122, 867], [1123, 866], [1123, 865], [1122, 864], [1122, 861], [1121, 860], [1120, 860], [1119, 859], [1118, 859], [1112, 853], [1111, 853], [1109, 851], [1108, 851], [1107, 850]];[]
23;0;NA;0.9384765625;0.9074031629612652;4270;4052;[882, 1264, 970, 1368];[884, 1264, 971, 1367];[[910, 1264], [907, 1266], [907, 1267], [906, 1269], [906, 1270], [905, 1271], [905, 1274], [904, 1275], [904, 1280], [903, 1281], [903, 1283], [901, 1285], [901, 1288], [900, 1289], [900, 1292], [898, 1293], [898, 1294], [896, 1297], [896, 1298], [893, 1301], [893, 1302], [886, 1309], [886, 1310], [883, 1314], [883, 1315], [882, 1316], [882, 1335], [883, 1336], [883, 1337], [884, 1338], [885, 1338], [886, 1339], [894, 1339], [895, 1341], [897, 1341], [901, 1344], [902, 1344], [903, 1345], [904, 1345], [907, 1348], [907, 1350], [910, 1352], [910, 1353], [912, 1355], [912, 1357], [913, 1359], [913, 1361], [914, 1362], [914, 1363], [915, 1364], [915, 1365], [916, 1365], [919, 1368], [920, 1368], [921, 1366], [921, 1365], [924, 1362], [924, 1351], [922, 1348], [922, 1345], [921, 1344], [921, 1338], [922, 1337], [922, 1334], [923, 1333], [923, 1332], [924, 1330], [924, 1320], [925, 1319], [925, 1314], [927, 1312], [927, 1310], [929, 1308], [930, 1308], [933, 1305], [934, 1305], [936, 1303], [938, 1303], [939, 1302], [940, 1302], [942, 1300], [945, 1300], [946, 1299], [950, 1299], [951, 1298], [956, 1298], [958, 1296], [959, 1296], [960, 1294], [961, 1294], [961, 1293], [963, 1292], [963, 1291], [965, 1289], [965, 1288], [969, 1283], [969, 1282], [970, 1281], [970, 1275], [968, 1273], [963, 1273], [961, 1272], [954, 1272], [952, 1271], [950, 1271], [949, 1270], [948, 1270], [947, 1269], [943, 1269], [942, 1267], [941, 1267], [939, 1265], [938, 1265], [937, 1264]];[[967, 1274], [955, 1272], [943, 1270], [941, 1267], [939, 1265], [923, 1264], [908, 1271], [906, 1279], [904, 1285], [902, 1291], [900, 1295], [898, 1299], [896, 1301], [894, 1303], [892, 1305], [890, 1307], [887, 1310], [885, 1312], [884, 1325], [885, 1339], [887, 1341], [895, 1343], [903, 1345], [905, 1347], [907, 1349], [910, 1351], [912, 1357], [913, 1363], [915, 1365], [919, 1367], [923, 1363], [925, 1359], [927, 1357], [925, 1355], [923, 1333], [925, 1311], [927, 1309], [929, 1307], [931, 1305], [935, 1303], [939, 1301], [945, 1299], [951, 1297], [957, 1295], [963, 1291], [965, 1287], [967, 1285], [969, 1283], [971, 1279], [969, 1276]]
24;41;NA;0.740234375;0.9330935251798561;1332;1355;[1116, 792, 1159, 826];[1116, 792, 1163, 827];[[1121, 792], [1116, 797], [1116, 816], [1121, 822], [1123, 822], [1125, 823], [1126, 823], [1127, 824], [1128, 824], [1129, 825], [1134, 825], [1135, 826], [1139, 826], [1140, 825], [1145, 825], [1147, 823], [1148, 823], [1149, 822], [1153, 822], [1159, 815], [1159, 802], [1158, 801], [1158, 799], [1154, 795], [1153, 795], [1149, 792]];[[1118, 795], [1116, 807], [1117, 819], [1119, 821], [1125, 823], [1131, 825], [1139, 827], [1147, 825], [1151, 823], [1155, 821], [1157, 819], [1159, 815], [1161, 811], [1163, 807], [1161, 804], [1159, 802], [1157, 800], [1155, 798], [1153, 795], [1151, 793], [1135, 792], [1120, 793]]
25;29;NA;0.8388671875;0.8664772727272727;1388;1240;[994, 1282, 1050, 1314];[996, 1284, 1051, 1315];[[1019, 1282], [1018, 1283], [1014, 1283], [1013, 1284], [1012, 1284], [1011, 1285], [1009, 1285], [1008, 1287], [1005, 1287], [1004, 1288], [1003, 1288], [1003, 1289], [995, 1297], [995, 1298], [994, 1299], [994, 1307], [995, 1308], [996, 1308], [997, 1309], [999, 1309], [1001, 1311], [1002, 1311], [1003, 1312], [1009, 1312], [1010, 1314], [1015, 1314], [1017, 1312], [1023, 1312], [1024, 1311], [1028, 1311], [1029, 1310], [1030, 1310], [1031, 1309], [1032, 1309], [1033, 1308], [1035, 1308], [1036, 1307], [1037, 1307], [1040, 1303], [1041, 1303], [1042, 1302], [1042, 1301], [1044, 1300], [1045, 1300], [1047, 1298], [1047, 1297], [1050, 1293], [1050, 1288], [1047, 1284], [1047, 1283], [1046, 1282]];[[996, 1303], [1001, 1311], [1007, 1313], [1013, 1315], [1019, 1313], [1025, 1311], [1031, 1309], [1035, 1307], [1039, 1305], [1041, 1303], [1043, 1301], [1045, 1299], [1047, 1297], [1049, 1295], [1051, 1289], [1029, 1284], [1008, 1285], [1006, 1287], [1004, 1289], [1002, 1291], [999, 1294], [997, 1296]]
26;54;NA;0.2069091796875;0.7907761529808774;847;745;[1228, 1183, 1254, 1222];[1228, 1184, 1255, 1223];[[1234, 1183], [1233, 1184], [1233, 1188], [1231, 1189], [1231, 1191], [1230, 1192], [1230, 1193], [1229, 1194], [1229, 1197], [1228, 1198], [1228, 1217], [1229, 1218], [1230, 1218], [1231, 1219], [1233, 1219], [1235, 1221], [1236, 1221], [1237, 1222], [1242, 1222], [1243, 1221], [1244, 1221], [1244, 1219], [1245, 1218], [1245, 1213], [1246, 1212], [1246, 1211], [1249, 1208], [1249, 1207], [1254, 1202], [1254, 1195], [1253, 1194], [1253, 1184], [1252, 1184], [1251, 1183]];[[1255, 1195], [1243, 1184], [1232, 1191], [1230, 1199], [1228, 1209], [1231, 1219], [1235, 1221], [1239, 1223], [1243, 1221], [1245, 1219], [1247, 1215], [1249, 1211], [1251, 1209], [1253, 1207]]
27;45;NA;0.67724609375;0.7692307692307693;1762;1412;[1309, 1062, 1356, 1122];[1312, 1064, 1355, 1123];[[1316, 1062], [1315, 1063], [1314, 1063], [1314, 1064], [1310, 1067], [1310, 1068], [1309, 1069], [1309, 1083], [1310, 1084], [1310, 1087], [1311, 1089], [1311, 1091], [1310, 1092], [1310, 1095], [1309, 1096], [1309, 1104], [1310, 1105], [1310, 1107], [1312, 1109], [1312, 1110], [1314, 1111], [1314, 1112], [1315, 1113], [1315, 1114], [1316, 1116], [1316, 1117], [1318, 1119], [1318, 1120], [1320, 1122], [1325, 1122], [1327, 1120], [1328, 1120], [1329, 1119], [1330, 1119], [1334, 1116], [1336, 1116], [1337, 1114], [1346, 1114], [1347, 1116], [1353, 1116], [1354, 1114], [1356, 1114], [1356, 1111], [1355, 1111], [1351, 1107], [1346, 1107], [1343, 1103], [1343, 1102], [1341, 1100], [1341, 1099], [1339, 1098], [1339, 1094], [1336, 1091], [1336, 1090], [1335, 1089], [1335, 1084], [1336, 1083], [1336, 1081], [1337, 1080], [1337, 1078], [1338, 1077], [1338, 1074], [1339, 1073], [1338, 1072], [1338, 1069], [1337, 1068], [1337, 1067], [1336, 1067], [1332, 1063], [1330, 1063], [1329, 1062]];[[1323, 1064], [1312, 1085], [1313, 1107], [1315, 1109], [1318, 1111], [1320, 1115], [1321, 1119], [1323, 1121], [1325, 1123], [1327, 1121], [1329, 1119], [1331, 1117], [1343, 1115], [1355, 1111], [1349, 1108], [1343, 1104], [1341, 1099], [1339, 1095], [1337, 1091], [1335, 1087], [1337, 1083], [1339, 1075], [1337, 1068], [1335, 1066]]
