idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;16;NA;0.9052734375;0.715341308937368;2574;2301;[743, 1020, 809, 1084];[750, 1022, 813, 1081];[[795, 1020], [794, 1021], [793, 1021], [792, 1021], [791, 1021], [790, 1022], [789, 1022], [789, 1023], [788, 1023], [787, 1024], [786, 1024], [785, 1024], [777, 1024], [777, 1024], [772, 1024], [772, 1023], [762, 1023], [762, 1022], [749, 1022], [749, 1023], [748, 1023], [747, 1024], [747, 1024], [746, 1024], [745, 1024], [744, 1026], [744, 1028], [743, 1029], [743, 1034], [744, 1034], [744, 1041], [744, 1042], [749, 1042], [749, 1043], [750, 1043], [755, 1048], [755, 1049], [756, 1049], [756, 1050], [757, 1051], [757, 1053], [757, 1054], [757, 1055], [758, 1056], [758, 1056], [759, 1057], [759, 1061], [759, 1061], [759, 1062], [760, 1063], [760, 1064], [761, 1064], [764, 1066], [764, 1066], [765, 1067], [766, 1067], [768, 1069], [768, 1070], [769, 1071], [769, 1075], [768, 1076], [768, 1081], [769, 1081], [769, 1082], [770, 1084], [771, 1083], [773, 1083], [773, 1082], [774, 1081], [774, 1080], [775, 1079], [775, 1079], [776, 1078], [776, 1077], [777, 1076], [777, 1076], [777, 1075], [777, 1074], [779, 1073], [779, 1072], [779, 1071], [779, 1071], [780, 1070], [780, 1069], [782, 1068], [782, 1067], [782, 1066], [782, 1066], [786, 1062], [791, 1062], [792, 1061], [793, 1061], [794, 1060], [794, 1059], [795, 1059], [795, 1058], [796, 1057], [797, 1057], [798, 1056], [799, 1057], [799, 1057], [801, 1059], [802, 1059], [803, 1058], [804, 1058], [804, 1057], [804, 1056], [807, 1054], [807, 1049], [807, 1049], [807, 1048], [806, 1047], [806, 1044], [807, 1043], [807, 1042], [807, 1041], [807, 1041], [808, 1040], [808, 1039], [809, 1039], [809, 1036], [809, 1036], [809, 1035], [809, 1034], [809, 1030], [808, 1029], [808, 1027], [807, 1026], [807, 1026], [807, 1025], [807, 1024], [805, 1023], [805, 1022], [804, 1021], [802, 1021], [802, 1020]];[[752, 1025], [750, 1031], [751, 1037], [753, 1039], [758, 1041], [762, 1051], [763, 1061], [765, 1063], [768, 1065], [770, 1073], [773, 1081], [777, 1079], [779, 1077], [781, 1073], [783, 1069], [785, 1067], [789, 1065], [793, 1063], [797, 1061], [801, 1063], [807, 1065], [813, 1057], [811, 1049], [809, 1035], [781, 1022], [754, 1023]]
11;1;NA;0.94482421875;0.7359786341091187;4685;4415;[789, 857, 876, 981];[794, 862, 873, 985];[[858, 857], [857, 858], [850, 858], [849, 858], [848, 858], [848, 859], [845, 862], [845, 863], [842, 866], [842, 867], [842, 868], [842, 868], [841, 869], [841, 871], [840, 872], [840, 875], [839, 876], [839, 878], [839, 878], [839, 880], [838, 881], [838, 882], [837, 883], [837, 884], [837, 885], [837, 886], [836, 886], [836, 887], [834, 888], [834, 889], [834, 890], [834, 891], [833, 891], [833, 892], [832, 893], [832, 894], [831, 895], [831, 896], [829, 897], [829, 898], [824, 903], [824, 903], [823, 903], [822, 903], [821, 904], [819, 904], [818, 903], [817, 903], [816, 903], [814, 903], [813, 902], [807, 902], [806, 903], [799, 903], [798, 903], [796, 903], [795, 904], [794, 904], [793, 906], [792, 906], [792, 906], [792, 907], [791, 908], [791, 909], [790, 909], [790, 911], [789, 912], [789, 932], [790, 933], [790, 934], [791, 934], [792, 934], [792, 935], [794, 935], [795, 936], [812, 936], [812, 936], [813, 936], [814, 938], [815, 938], [818, 941], [818, 941], [819, 942], [819, 943], [819, 944], [819, 946], [820, 947], [820, 951], [821, 952], [821, 959], [822, 959], [822, 964], [822, 965], [822, 969], [823, 970], [823, 974], [824, 974], [824, 976], [824, 977], [824, 978], [825, 979], [825, 979], [826, 980], [826, 981], [827, 981], [831, 981], [832, 981], [832, 981], [832, 971], [833, 970], [832, 969], [832, 965], [833, 964], [833, 957], [834, 956], [834, 954], [834, 953], [834, 949], [835, 948], [835, 944], [836, 938], [837, 936], [837, 934], [839, 934], [841, 936], [842, 937], [843, 938], [845, 940], [847, 941], [849, 941], [851, 941], [854, 941], [855, 941], [858, 940], [859, 940], [861, 939], [863, 938], [865, 937], [867, 937], [869, 936], [871, 936], [873, 936], [875, 936], [876, 934], [874, 934], [871, 933], [870, 933], [869, 929], [868, 927], [867, 925], [865, 923], [864, 921], [863, 919], [861, 917], [858, 914], [856, 914], [854, 913], [852, 912], [849, 912], [847, 912], [845, 911], [846, 909], [848, 908], [850, 906], [854, 906], [855, 906], [857, 905], [857, 905], [858, 904], [859, 904], [860, 903], [861, 903], [862, 902], [862, 902], [866, 898], [866, 898], [867, 896], [867, 896], [868, 895], [868, 894], [869, 893], [869, 889], [869, 888], [869, 888], [870, 887], [870, 882], [871, 881], [871, 881], [872, 880], [872, 878], [872, 878], [872, 874], [873, 873], [873, 871], [872, 870], [872, 858], [869, 858], [869, 858], [862, 858], [861, 857]];[[869, 867], [859, 862], [850, 863], [848, 865], [846, 869], [844, 873], [841, 876], [839, 878], [838, 881], [836, 885], [834, 891], [832, 897], [830, 899], [828, 901], [825, 904], [811, 906], [798, 907], [796, 909], [794, 921], [805, 933], [817, 935], [820, 937], [822, 953], [824, 969], [826, 975], [827, 981], [829, 983], [835, 985], [841, 971], [843, 957], [845, 949], [853, 941], [861, 939], [863, 937], [865, 925], [863, 914], [861, 912], [859, 909], [857, 907], [859, 905], [861, 903], [863, 901], [865, 897], [867, 893], [869, 887], [871, 881], [873, 877], [871, 873]]
12;5;NA;0.935546875;0.8513306038894575;3664;3571;[846, 911, 938, 987];[848, 910, 939, 985];[[872, 911], [871, 912], [868, 912], [869, 914], [869, 916], [867, 917], [866, 918], [866, 920], [867, 922], [868, 923], [868, 925], [870, 927], [870, 928], [871, 930], [872, 932], [871, 934], [871, 936], [870, 939], [870, 941], [869, 943], [868, 945], [867, 947], [866, 948], [864, 951], [863, 952], [862, 954], [860, 955], [859, 957], [857, 958], [855, 959], [854, 960], [853, 962], [851, 964], [850, 965], [848, 967], [846, 966], [847, 979], [847, 980], [847, 982], [849, 984], [849, 986], [861, 986], [861, 984], [862, 983], [864, 983], [865, 982], [866, 982], [867, 981], [867, 981], [868, 981], [869, 981], [870, 980], [871, 980], [872, 979], [872, 979], [873, 979], [874, 979], [874, 978], [877, 975], [878, 973], [879, 971], [882, 971], [883, 973], [884, 975], [885, 976], [887, 978], [888, 980], [889, 982], [890, 983], [892, 985], [893, 986], [895, 987], [897, 987], [898, 986], [898, 984], [897, 982], [897, 980], [896, 978], [897, 976], [897, 974], [897, 972], [898, 970], [899, 968], [900, 967], [903, 966], [904, 967], [906, 968], [906, 969], [924, 970], [925, 969], [927, 969], [927, 969], [929, 969], [930, 968], [931, 968], [932, 966], [933, 966], [937, 963], [937, 962], [937, 961], [937, 960], [938, 959], [938, 958], [937, 957], [937, 956], [937, 955], [937, 954], [935, 952], [935, 951], [930, 946], [929, 946], [928, 946], [927, 946], [926, 944], [925, 944], [925, 944], [924, 944], [923, 943], [922, 943], [922, 942], [921, 942], [920, 941], [920, 941], [919, 941], [918, 941], [917, 940], [916, 940], [915, 939], [915, 939], [914, 939], [913, 939], [912, 938], [912, 938], [911, 937], [909, 937], [909, 936], [908, 936], [907, 936], [907, 936], [906, 935], [904, 935], [904, 934], [903, 934], [902, 934], [902, 934], [901, 933], [900, 933], [897, 929], [897, 929], [895, 927], [895, 926], [894, 926], [894, 925], [894, 924], [894, 924], [893, 923], [893, 921], [892, 921], [892, 920], [892, 919], [892, 919], [891, 918], [891, 917], [890, 916], [890, 916], [889, 914], [889, 914], [887, 912], [885, 912], [884, 911]];[[848, 973], [849, 981], [851, 983], [853, 985], [855, 983], [863, 981], [871, 979], [879, 977], [887, 979], [893, 981], [899, 977], [901, 973], [903, 969], [907, 965], [911, 967], [921, 969], [931, 967], [933, 965], [935, 963], [937, 961], [939, 959], [937, 957], [935, 953], [933, 950], [931, 948], [927, 946], [923, 944], [917, 942], [911, 940], [907, 938], [903, 936], [899, 934], [895, 930], [893, 925], [891, 919], [889, 914], [887, 912], [877, 910], [868, 923], [866, 937], [864, 941], [862, 945], [860, 949], [858, 953], [856, 957], [854, 961], [851, 964], [849, 966]]
13;0;NA;0.94580078125;0.7851893725268513;2818;3498;[131, 239, 215, 321];[136, 238, 215, 321];[[162, 239], [162, 240], [160, 240], [160, 241], [160, 242], [159, 242], [159, 244], [157, 245], [157, 246], [157, 247], [156, 248], [155, 270], [154, 277], [152, 283], [153, 287], [148, 291], [145, 294], [145, 296], [141, 297], [140, 300], [138, 300], [137, 301], [136, 303], [136, 304], [137, 306], [137, 307], [136, 308], [135, 309], [134, 310], [132, 311], [132, 312], [131, 314], [133, 314], [135, 314], [137, 313], [138, 313], [140, 314], [139, 316], [139, 318], [138, 319], [138, 320], [140, 321], [141, 321], [141, 319], [142, 318], [143, 317], [143, 315], [145, 317], [150, 317], [155, 316], [156, 315], [158, 314], [158, 312], [157, 311], [157, 309], [158, 308], [159, 307], [161, 308], [162, 309], [163, 310], [165, 311], [166, 311], [168, 312], [170, 311], [170, 310], [170, 308], [170, 307], [170, 305], [172, 304], [173, 303], [174, 303], [176, 302], [190, 296], [213, 281], [215, 275], [213, 272], [211, 272], [209, 271], [201, 272], [200, 272], [200, 272], [199, 271], [198, 271], [197, 270], [188, 270], [188, 271], [183, 271], [183, 270], [181, 270], [179, 268], [179, 267], [178, 267], [178, 266], [177, 265], [177, 257], [177, 257], [177, 254], [176, 254], [176, 253], [175, 252], [175, 252], [173, 249], [173, 249], [172, 248], [172, 245], [172, 244], [172, 242], [171, 242], [171, 241], [170, 240], [170, 240], [169, 239]];[[215, 275], [213, 270], [211, 268], [197, 266], [183, 264], [181, 261], [179, 253], [177, 245], [175, 241], [167, 238], [160, 239], [158, 241], [156, 247], [154, 253], [152, 261], [150, 269], [148, 277], [146, 285], [143, 288], [141, 290], [140, 293], [138, 297], [136, 307], [137, 317], [139, 319], [145, 321], [151, 319], [155, 317], [159, 315], [163, 313], [167, 311], [169, 309], [171, 307], [175, 305], [179, 303], [183, 301], [187, 299], [191, 297], [195, 295], [199, 293], [203, 291], [205, 289], [207, 287], [209, 285], [211, 283], [213, 281]]
14;6;NA;0.93505859375;0.7941542288557214;4416;4239;[977, 705, 1070, 798];[982, 708, 1072, 798];[[1050, 705], [1049, 706], [1047, 706], [1045, 708], [1044, 709], [1044, 714], [1043, 717], [1043, 720], [1043, 723], [1042, 725], [1041, 727], [1041, 731], [1041, 734], [1040, 737], [1039, 737], [1036, 736], [1034, 736], [1031, 736], [1028, 736], [1026, 737], [1022, 739], [1019, 741], [1018, 741], [1017, 742], [1015, 745], [1015, 747], [1014, 749], [1014, 752], [1013, 754], [1011, 756], [1009, 757], [1006, 755], [1002, 754], [998, 752], [995, 752], [993, 751], [991, 750], [990, 751], [989, 752], [987, 752], [987, 753], [985, 753], [985, 753], [984, 753], [983, 754], [982, 754], [982, 755], [981, 755], [980, 756], [980, 756], [978, 757], [978, 758], [977, 759], [977, 770], [978, 771], [978, 772], [980, 773], [980, 773], [984, 777], [985, 777], [985, 778], [986, 778], [987, 778], [987, 778], [988, 779], [990, 779], [990, 780], [992, 780], [992, 781], [993, 781], [994, 781], [995, 781], [996, 782], [997, 782], [998, 783], [1000, 783], [1001, 783], [1022, 783], [1023, 784], [1028, 784], [1029, 785], [1030, 785], [1033, 788], [1034, 788], [1035, 789], [1036, 789], [1038, 791], [1039, 791], [1043, 796], [1044, 796], [1045, 796], [1045, 796], [1046, 797], [1047, 797], [1047, 798], [1050, 798], [1050, 798], [1056, 798], [1057, 798], [1058, 798], [1059, 797], [1060, 797], [1060, 796], [1061, 796], [1062, 795], [1063, 795], [1068, 790], [1068, 789], [1069, 788], [1069, 788], [1070, 787], [1070, 786], [1069, 784], [1070, 783], [1069, 780], [1067, 778], [1065, 775], [1063, 774], [1061, 772], [1060, 770], [1059, 768], [1058, 764], [1058, 762], [1059, 759], [1060, 757], [1060, 754], [1061, 752], [1062, 749], [1062, 747], [1063, 745], [1064, 742], [1065, 739], [1066, 736], [1064, 726], [1065, 720], [1065, 720], [1065, 718], [1064, 717], [1064, 716], [1063, 715], [1063, 714], [1062, 713], [1062, 712], [1062, 711], [1062, 710], [1060, 709], [1060, 708], [1058, 706], [1057, 706], [1057, 705]];[[1052, 708], [1046, 712], [1044, 716], [1041, 721], [1039, 726], [1036, 729], [1031, 731], [1027, 733], [1022, 735], [1018, 737], [1016, 739], [1014, 742], [1011, 744], [1008, 747], [1004, 749], [999, 751], [990, 754], [982, 762], [983, 771], [986, 773], [990, 775], [995, 777], [1013, 780], [1031, 782], [1034, 784], [1036, 787], [1039, 790], [1041, 792], [1047, 793], [1054, 796], [1057, 798], [1059, 796], [1063, 793], [1067, 792], [1070, 790], [1072, 787], [1070, 785], [1067, 778], [1065, 771], [1063, 742], [1061, 713], [1059, 710]]
15;9;NA;0.93310546875;0.7531197301854975;2432;2766;[410, 850, 488, 918];[412, 850, 487, 921];[[411, 911], [410, 916], [412, 917], [413, 918], [415, 918], [417, 917], [418, 917], [420, 917], [422, 917], [423, 916], [425, 916], [427, 915], [428, 914], [429, 913], [430, 912], [431, 910], [431, 909], [432, 907], [431, 906], [431, 904], [431, 903], [431, 901], [430, 900], [430, 898], [430, 896], [430, 894], [431, 892], [431, 891], [432, 890], [433, 892], [434, 894], [434, 895], [435, 896], [436, 897], [438, 898], [440, 900], [441, 900], [443, 901], [445, 902], [446, 902], [448, 903], [450, 903], [452, 903], [457, 898], [456, 897], [455, 893], [455, 890], [455, 888], [454, 885], [454, 884], [455, 882], [457, 882], [458, 883], [460, 884], [462, 885], [463, 886], [465, 887], [468, 888], [469, 888], [471, 888], [473, 889], [474, 889], [476, 889], [478, 889], [480, 889], [482, 888], [482, 886], [486, 885], [488, 884], [488, 880], [488, 877], [486, 875], [484, 874], [483, 873], [481, 872], [479, 871], [478, 871], [473, 869], [471, 868], [469, 868], [467, 868], [465, 868], [463, 868], [461, 868], [458, 867], [457, 867], [455, 867], [453, 867], [451, 867], [450, 867], [448, 867], [446, 867], [444, 867], [442, 866], [441, 866], [439, 865], [438, 864], [436, 862], [435, 861], [434, 860], [433, 858], [432, 856], [431, 855], [429, 854], [428, 853], [426, 851], [425, 850], [422, 850], [420, 850], [419, 850], [417, 851], [416, 852], [416, 854], [415, 856], [414, 858], [414, 861], [415, 862], [416, 865], [417, 866], [418, 868], [418, 868], [419, 870], [420, 872], [422, 874], [423, 876], [424, 878], [423, 882], [423, 883], [423, 885], [422, 886], [422, 888], [421, 889], [420, 891], [419, 892], [418, 893], [417, 895], [416, 896], [415, 898], [414, 899], [414, 901], [413, 902], [413, 904], [412, 906], [412, 907], [411, 910]];[[487, 877], [485, 874], [483, 872], [481, 869], [479, 867], [473, 866], [467, 864], [457, 862], [447, 860], [441, 858], [435, 856], [433, 853], [431, 851], [427, 850], [424, 851], [422, 853], [420, 867], [422, 881], [424, 885], [422, 889], [420, 891], [418, 893], [415, 896], [413, 898], [412, 907], [413, 917], [415, 919], [417, 921], [419, 919], [423, 917], [427, 915], [429, 913], [431, 911], [433, 909], [435, 905], [437, 901], [439, 903], [445, 905], [451, 903], [453, 901], [455, 899], [457, 897], [459, 893], [469, 889], [479, 887], [481, 885], [483, 883], [485, 881]]
16;14;NA;0.91162109375;0.8667223149693934;3427;3282;[474, 102, 559, 163];[474, 104, 557, 163];[[491, 102], [491, 103], [489, 103], [488, 104], [488, 104], [488, 105], [488, 106], [487, 106], [487, 107], [485, 108], [486, 109], [487, 111], [488, 113], [488, 114], [489, 116], [490, 118], [491, 120], [492, 122], [493, 124], [493, 126], [493, 128], [493, 131], [493, 134], [492, 135], [490, 136], [489, 138], [487, 140], [485, 142], [484, 143], [482, 145], [480, 146], [478, 147], [476, 148], [474, 149], [474, 156], [475, 156], [475, 159], [476, 159], [476, 159], [477, 160], [478, 160], [478, 161], [479, 161], [480, 161], [481, 161], [482, 162], [495, 163], [497, 163], [500, 163], [502, 162], [503, 162], [506, 162], [509, 161], [510, 161], [513, 161], [516, 160], [518, 160], [520, 160], [523, 159], [524, 159], [527, 159], [531, 159], [532, 159], [534, 158], [536, 158], [538, 158], [540, 159], [542, 159], [544, 160], [546, 160], [547, 161], [548, 162], [556, 156], [556, 156], [556, 155], [556, 154], [557, 154], [557, 153], [558, 152], [558, 151], [559, 151], [559, 144], [558, 143], [558, 142], [557, 141], [557, 141], [556, 140], [556, 139], [556, 139], [556, 138], [545, 127], [544, 127], [543, 126], [542, 126], [540, 124], [539, 124], [538, 122], [537, 122], [536, 121], [536, 121], [534, 120], [533, 120], [532, 119], [531, 119], [531, 118], [530, 118], [528, 116], [528, 116], [527, 116], [526, 116], [524, 114], [523, 114], [522, 112], [521, 112], [520, 111], [519, 111], [518, 110], [518, 110], [516, 109], [516, 109], [514, 107], [513, 107], [512, 106], [511, 106], [511, 105], [510, 105], [508, 104], [508, 104], [507, 103], [505, 103], [504, 102]];[[499, 104], [490, 119], [488, 135], [486, 137], [484, 139], [481, 142], [477, 144], [474, 151], [475, 159], [477, 161], [493, 163], [509, 161], [521, 159], [533, 161], [541, 163], [549, 161], [551, 159], [553, 157], [555, 155], [557, 147], [555, 140], [553, 138], [551, 136], [549, 134], [547, 131], [545, 129], [541, 128], [537, 126], [535, 123], [533, 121], [529, 120], [525, 118], [523, 116], [521, 114], [519, 111], [517, 109], [513, 108], [509, 106]]
17;2;NA;0.94189453125;0.8961480362537765;5278;4764;[789, 428, 879, 520];[792, 428, 879, 519];[[862, 428], [862, 429], [859, 429], [857, 430], [857, 430], [852, 435], [852, 435], [851, 437], [851, 437], [849, 439], [849, 440], [848, 441], [848, 442], [845, 445], [845, 445], [842, 448], [842, 448], [841, 449], [840, 449], [839, 450], [839, 450], [838, 450], [837, 450], [836, 451], [832, 451], [831, 452], [828, 452], [827, 452], [825, 452], [824, 453], [823, 453], [822, 454], [822, 454], [817, 459], [817, 460], [815, 461], [815, 462], [814, 462], [814, 464], [814, 465], [814, 466], [813, 467], [813, 468], [812, 469], [812, 470], [812, 471], [812, 473], [811, 474], [811, 475], [809, 477], [809, 477], [805, 482], [804, 482], [802, 484], [802, 484], [799, 486], [799, 486], [796, 489], [795, 489], [792, 492], [792, 493], [789, 495], [789, 497], [789, 498], [789, 509], [789, 510], [789, 511], [790, 512], [791, 512], [792, 512], [792, 512], [793, 513], [794, 513], [794, 514], [797, 514], [797, 515], [799, 515], [800, 515], [806, 515], [807, 515], [811, 515], [812, 514], [814, 514], [815, 513], [818, 513], [819, 512], [820, 512], [821, 512], [822, 512], [823, 511], [824, 511], [825, 510], [826, 510], [827, 510], [828, 510], [829, 509], [830, 509], [831, 508], [833, 508], [834, 507], [839, 507], [839, 508], [841, 508], [842, 509], [842, 509], [843, 510], [844, 510], [844, 510], [845, 510], [847, 512], [848, 512], [850, 515], [851, 515], [852, 516], [853, 516], [854, 517], [854, 517], [856, 518], [857, 518], [857, 519], [858, 519], [859, 520], [860, 520], [861, 520], [864, 520], [865, 520], [867, 520], [867, 519], [868, 519], [869, 518], [869, 518], [873, 515], [873, 514], [874, 513], [874, 512], [875, 511], [875, 510], [876, 510], [876, 509], [877, 508], [877, 507], [877, 506], [877, 502], [877, 502], [877, 498], [876, 497], [876, 496], [875, 495], [875, 494], [874, 493], [874, 492], [874, 491], [874, 490], [873, 489], [873, 488], [872, 487], [872, 487], [872, 486], [872, 485], [871, 484], [871, 482], [870, 482], [870, 475], [871, 475], [871, 473], [872, 472], [872, 472], [872, 471], [872, 470], [873, 470], [873, 468], [874, 467], [874, 466], [874, 465], [874, 465], [875, 464], [875, 462], [876, 462], [876, 460], [877, 460], [877, 458], [877, 457], [877, 455], [878, 454], [878, 451], [879, 450], [879, 435], [878, 435], [878, 434], [877, 433], [877, 432], [877, 432], [877, 431], [876, 430], [876, 430], [875, 430], [874, 429], [874, 429], [873, 428]];[[875, 430], [867, 428], [860, 429], [858, 431], [855, 434], [853, 436], [852, 439], [850, 443], [848, 447], [846, 451], [843, 454], [833, 456], [824, 457], [822, 459], [819, 462], [817, 464], [816, 471], [814, 479], [811, 482], [807, 484], [803, 486], [799, 488], [796, 489], [794, 491], [792, 501], [793, 511], [795, 513], [805, 515], [815, 513], [821, 511], [827, 509], [837, 507], [847, 509], [850, 511], [852, 513], [855, 515], [859, 517], [863, 519], [867, 517], [871, 515], [875, 511], [877, 507], [879, 503], [877, 499], [875, 495], [873, 491], [871, 479], [873, 467], [875, 461], [877, 455], [879, 443], [877, 432]]
18;13;NA;0.91552734375;0.7430025445292621;3434;3416;[691, 946, 765, 1041];[698, 946, 765, 1041];[[744, 946], [743, 947], [742, 947], [737, 951], [737, 953], [735, 955], [735, 956], [734, 957], [734, 959], [733, 960], [733, 961], [732, 962], [732, 964], [730, 966], [730, 968], [729, 969], [729, 972], [728, 974], [728, 976], [726, 977], [726, 979], [725, 980], [725, 983], [724, 984], [724, 985], [722, 987], [721, 987], [720, 989], [719, 989], [718, 990], [717, 990], [715, 992], [713, 992], [711, 993], [710, 993], [708, 995], [707, 995], [706, 996], [705, 996], [704, 997], [703, 997], [701, 999], [700, 999], [694, 1005], [694, 1006], [693, 1007], [693, 1009], [692, 1010], [692, 1012], [691, 1013], [691, 1020], [692, 1021], [693, 1021], [694, 1022], [696, 1022], [700, 1025], [701, 1025], [702, 1026], [703, 1026], [704, 1027], [705, 1027], [715, 1037], [716, 1037], [717, 1038], [719, 1038], [720, 1039], [722, 1039], [723, 1040], [724, 1040], [725, 1041], [742, 1041], [742, 1040], [743, 1039], [743, 1025], [746, 1022], [747, 1022], [749, 1020], [750, 1020], [751, 1019], [752, 1019], [758, 1013], [758, 1012], [762, 1008], [762, 1007], [764, 1005], [764, 1004], [765, 1003], [765, 994], [764, 993], [764, 990], [763, 989], [763, 987], [762, 986], [762, 985], [761, 984], [760, 984], [759, 983], [758, 983], [757, 982], [755, 982], [754, 981], [752, 981], [751, 980], [745, 980], [744, 981], [742, 981], [740, 982], [739, 982], [738, 983], [737, 982], [736, 982], [735, 981], [735, 977], [736, 976], [736, 971], [737, 970], [737, 967], [738, 966], [738, 965], [739, 964], [739, 963], [740, 962], [740, 961], [742, 960], [742, 959], [744, 956], [744, 955], [748, 951], [749, 951], [751, 949], [753, 949], [754, 948], [755, 948], [755, 947], [750, 947], [749, 946]];[[757, 953], [749, 946], [742, 947], [740, 949], [738, 953], [736, 957], [734, 961], [732, 965], [730, 969], [728, 973], [726, 979], [724, 985], [721, 988], [717, 990], [713, 992], [709, 994], [706, 995], [704, 997], [701, 1000], [699, 1002], [698, 1009], [699, 1017], [701, 1019], [709, 1021], [717, 1023], [720, 1025], [722, 1029], [723, 1033], [725, 1035], [728, 1037], [730, 1039], [733, 1041], [737, 1039], [739, 1037], [741, 1033], [743, 1029], [745, 1027], [747, 1025], [749, 1023], [753, 1021], [757, 1017], [759, 1013], [761, 1011], [763, 1009], [765, 997], [763, 986], [761, 984], [757, 982], [753, 980], [751, 977], [749, 975], [751, 973], [753, 967], [755, 961]]
19;4;NA;0.93798828125;0.812397276355952;3951;3768;[481, 906, 572, 989];[482, 906, 569, 985];[[488, 906], [488, 906], [486, 906], [485, 907], [485, 908], [484, 909], [484, 909], [483, 910], [483, 911], [483, 912], [483, 913], [482, 914], [482, 914], [481, 915], [481, 916], [481, 917], [481, 924], [481, 925], [481, 926], [485, 929], [486, 929], [488, 931], [488, 932], [489, 934], [489, 934], [490, 935], [490, 936], [490, 935], [492, 937], [494, 940], [494, 944], [492, 946], [492, 950], [493, 953], [496, 955], [495, 958], [493, 961], [492, 964], [491, 968], [489, 971], [488, 973], [487, 977], [486, 980], [485, 984], [485, 986], [488, 989], [491, 989], [495, 988], [498, 986], [501, 985], [504, 984], [507, 983], [510, 981], [513, 978], [514, 975], [515, 972], [516, 968], [518, 967], [521, 968], [525, 970], [536, 965], [534, 962], [535, 961], [535, 960], [535, 958], [534, 957], [534, 955], [534, 952], [534, 948], [534, 945], [536, 942], [540, 944], [543, 945], [546, 946], [549, 948], [552, 950], [556, 950], [559, 950], [562, 949], [566, 947], [569, 945], [571, 943], [572, 940], [571, 937], [569, 933], [566, 930], [565, 927], [565, 926], [564, 926], [564, 926], [563, 926], [562, 925], [561, 925], [560, 924], [559, 924], [558, 924], [556, 924], [555, 923], [552, 923], [551, 922], [547, 922], [546, 921], [542, 921], [541, 921], [532, 921], [531, 921], [521, 921], [521, 921], [519, 921], [518, 920], [518, 920], [512, 914], [512, 914], [505, 906], [503, 906], [502, 906]];[[486, 967], [487, 981], [489, 983], [493, 985], [497, 983], [499, 981], [501, 979], [503, 977], [505, 975], [507, 973], [509, 971], [519, 969], [529, 967], [531, 965], [533, 963], [535, 961], [537, 953], [547, 945], [557, 943], [559, 941], [561, 939], [565, 937], [569, 931], [565, 926], [561, 924], [541, 922], [521, 920], [517, 918], [513, 916], [511, 914], [509, 912], [507, 909], [505, 907], [495, 906], [486, 907], [484, 909], [482, 919], [483, 929], [485, 931], [488, 933], [490, 943], [488, 953]]
20;17;NA;0.89990234375;0.8319931074095348;3186;3193;[514, 993, 601, 1054];[516, 994, 599, 1053];[[525, 993], [524, 994], [523, 994], [523, 994], [521, 994], [521, 995], [520, 995], [519, 996], [518, 996], [517, 996], [516, 996], [516, 997], [516, 998], [515, 999], [515, 1005], [514, 1006], [514, 1021], [515, 1021], [515, 1024], [516, 1024], [516, 1025], [516, 1026], [516, 1026], [517, 1027], [517, 1028], [518, 1029], [518, 1030], [519, 1031], [519, 1032], [520, 1033], [520, 1035], [521, 1036], [521, 1039], [521, 1039], [521, 1041], [523, 1044], [526, 1044], [527, 1044], [528, 1044], [528, 1045], [530, 1045], [531, 1046], [535, 1046], [536, 1045], [538, 1045], [539, 1044], [539, 1043], [540, 1042], [540, 1041], [541, 1040], [542, 1040], [543, 1039], [553, 1039], [554, 1040], [558, 1040], [559, 1041], [559, 1041], [560, 1041], [561, 1041], [566, 1046], [566, 1047], [569, 1050], [569, 1051], [570, 1052], [571, 1052], [573, 1054], [575, 1052], [575, 1047], [574, 1046], [574, 1045], [574, 1044], [574, 1044], [573, 1043], [573, 1042], [572, 1041], [572, 1040], [571, 1039], [571, 1030], [572, 1029], [571, 1027], [573, 1027], [576, 1027], [578, 1026], [582, 1024], [584, 1023], [586, 1022], [587, 1020], [590, 1019], [592, 1017], [594, 1016], [595, 1015], [596, 1014], [598, 1012], [600, 1009], [601, 1006], [600, 1003], [598, 1002], [596, 1001], [593, 1000], [591, 999], [588, 999], [586, 999], [583, 998], [580, 998], [577, 999], [574, 999], [572, 999], [569, 1000], [567, 1001], [565, 1002], [563, 1003], [561, 1004], [559, 1005], [556, 1005], [554, 1005], [551, 1005], [550, 1005], [547, 1003], [539, 997], [537, 996], [535, 995], [534, 995], [533, 994], [532, 993]];[[518, 1001], [516, 1017], [518, 1033], [520, 1039], [523, 1045], [527, 1047], [533, 1049], [539, 1047], [541, 1045], [543, 1043], [551, 1041], [559, 1043], [561, 1045], [563, 1047], [566, 1049], [568, 1051], [571, 1053], [575, 1039], [577, 1025], [579, 1023], [581, 1021], [583, 1019], [587, 1017], [591, 1013], [593, 1009], [595, 1007], [597, 1005], [599, 1001], [579, 998], [559, 1000], [551, 1002], [543, 1000], [539, 998], [535, 996], [531, 994], [527, 996], [523, 998], [520, 999]]
