idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;6;NA;0.88232421875;0.8408644400785854;3826;3670;[1672, 2759, 1757, 2840];[1680, 2760, 1759, 2839];[[1672, 2768], [1673, 2778], [1700, 2784], [1697, 2791], [1689, 2798], [1675, 2798], [1676, 2805], [1691, 2811], [1723, 2812], [1729, 2832], [1736, 2840], [1742, 2840], [1749, 2833], [1749, 2803], [1757, 2783], [1754, 2765], [1743, 2771], [1731, 2759], [1719, 2760], [1711, 2766], [1705, 2773]];[[1685, 2772], [1680, 2775], [1685, 2779], [1691, 2781], [1696, 2783], [1700, 2785], [1698, 2787], [1696, 2789], [1694, 2791], [1691, 2794], [1685, 2796], [1680, 2799], [1681, 2803], [1683, 2805], [1691, 2807], [1699, 2809], [1709, 2811], [1719, 2815], [1722, 2819], [1724, 2823], [1726, 2827], [1728, 2831], [1729, 2835], [1731, 2837], [1737, 2839], [1743, 2837], [1745, 2835], [1747, 2825], [1749, 2815], [1751, 2807], [1753, 2799], [1755, 2793], [1757, 2787], [1759, 2781], [1757, 2776], [1755, 2774], [1753, 2771], [1751, 2769], [1747, 2768], [1743, 2766], [1741, 2763], [1739, 2761], [1727, 2760], [1716, 2761], [1714, 2763], [1712, 2765], [1710, 2767], [1708, 2769], [1706, 2771], [1703, 2774], [1697, 2776], [1691, 2774]]
11;26;NA;0.77197265625;0.8330858330858331;3093;3079;[542, 2937, 612, 3013];[544, 2934, 615, 3010];[[580, 2937], [567, 2942], [544, 2941], [542, 2943], [543, 2952], [551, 2962], [555, 2973], [542, 2996], [542, 3008], [546, 3013], [556, 3012], [574, 2994], [603, 2990], [599, 2978], [609, 2974], [612, 2965], [609, 2959], [603, 2956], [579, 2959], [576, 2951], [581, 2945]];[[582, 2941], [577, 2934], [571, 2936], [557, 2939], [544, 2947], [546, 2954], [549, 2957], [553, 2961], [556, 2972], [553, 2983], [549, 2987], [546, 2990], [544, 3000], [552, 3010], [559, 3008], [562, 3005], [565, 3003], [568, 3000], [571, 2996], [585, 2993], [598, 2992], [601, 2989], [604, 2983], [607, 2978], [611, 2974], [613, 2971], [615, 2969], [613, 2967], [611, 2964], [607, 2961], [604, 2958], [590, 2955], [576, 2952], [579, 2950]]
12;18;NA;0.80908203125;0.8742138364779874;1220;1164;[794, 3012, 839, 3047];[796, 3012, 839, 3047];[[795, 3015], [794, 3023], [797, 3028], [804, 3035], [801, 3040], [803, 3046], [810, 3047], [827, 3041], [831, 3041], [831, 3041], [834, 3040], [837, 3034], [837, 3030], [839, 3021], [837, 3018], [830, 3019], [825, 3012], [802, 3012]];[[798, 3015], [796, 3021], [798, 3027], [800, 3035], [801, 3043], [803, 3045], [807, 3047], [811, 3045], [817, 3043], [823, 3041], [829, 3039], [835, 3037], [837, 3035], [839, 3027], [837, 3020], [835, 3018], [831, 3016], [827, 3014], [813, 3012], [800, 3013]]
13;14;NA;0.8447265625;0.8305042436345482;3819;3514;[472, 2631, 579, 2682];[480, 2632, 575, 2683];[[473, 2677], [478, 2682], [514, 2682], [537, 2677], [551, 2670], [564, 2669], [579, 2658], [575, 2645], [564, 2637], [510, 2631], [505, 2635], [507, 2646], [505, 2649], [472, 2644], [474, 2654], [492, 2663]];[[491, 2644], [480, 2649], [485, 2655], [491, 2657], [493, 2659], [495, 2661], [498, 2663], [499, 2666], [495, 2668], [491, 2670], [485, 2672], [480, 2675], [489, 2679], [499, 2681], [507, 2683], [515, 2681], [529, 2679], [543, 2677], [547, 2675], [551, 2673], [557, 2671], [563, 2669], [567, 2667], [571, 2665], [573, 2663], [575, 2655], [573, 2647], [571, 2643], [567, 2640], [563, 2638], [551, 2636], [539, 2634], [521, 2632], [503, 2638]]
14;13;NA;0.84716796875;0.8572947681837516;4314;4419;[707, 1900, 793, 1975];[708, 1902, 791, 1981];[[789, 1907], [776, 1900], [745, 1900], [734, 1905], [708, 1932], [707, 1963], [709, 1968], [723, 1975], [733, 1975], [743, 1971], [761, 1945], [788, 1933], [793, 1925], [792, 1913]];[[775, 1903], [753, 1902], [732, 1903], [730, 1905], [728, 1907], [726, 1909], [724, 1911], [722, 1913], [719, 1916], [717, 1918], [716, 1921], [714, 1925], [711, 1928], [709, 1930], [708, 1949], [709, 1969], [711, 1971], [715, 1973], [719, 1975], [722, 1977], [724, 1979], [731, 1981], [739, 1979], [741, 1977], [743, 1975], [745, 1973], [747, 1969], [749, 1965], [751, 1963], [753, 1961], [755, 1959], [757, 1957], [759, 1955], [761, 1953], [763, 1951], [765, 1949], [767, 1947], [769, 1945], [771, 1943], [775, 1941], [779, 1939], [781, 1937], [783, 1935], [785, 1933], [787, 1931], [789, 1929], [791, 1923], [789, 1918], [787, 1916], [785, 1914], [783, 1912], [781, 1910], [779, 1908], [777, 1905]]
15;3;NA;0.92724609375;0.8105955143078113;12561;10850;[251, 2236, 398, 2384];[252, 2244, 391, 2379];[[388, 2258], [356, 2273], [343, 2236], [337, 2240], [335, 2268], [301, 2281], [275, 2251], [263, 2249], [252, 2263], [251, 2297], [266, 2312], [266, 2323], [269, 2333], [269, 2360], [284, 2381], [297, 2380], [319, 2361], [348, 2384], [359, 2380], [370, 2373], [353, 2335], [383, 2339], [398, 2311], [394, 2305], [334, 2310], [361, 2288], [374, 2286], [390, 2266]];[[383, 2265], [379, 2264], [376, 2265], [374, 2267], [371, 2270], [367, 2272], [363, 2274], [355, 2276], [347, 2268], [345, 2259], [343, 2251], [341, 2244], [340, 2247], [338, 2251], [335, 2262], [323, 2272], [311, 2274], [307, 2276], [304, 2277], [302, 2279], [299, 2278], [295, 2275], [291, 2271], [289, 2268], [287, 2266], [285, 2264], [283, 2262], [281, 2260], [279, 2258], [277, 2255], [275, 2253], [271, 2252], [267, 2250], [263, 2248], [260, 2249], [258, 2251], [255, 2254], [253, 2256], [252, 2275], [254, 2295], [256, 2299], [258, 2303], [260, 2307], [262, 2311], [264, 2327], [266, 2343], [268, 2353], [269, 2363], [271, 2365], [273, 2367], [275, 2369], [277, 2371], [279, 2373], [282, 2375], [284, 2377], [287, 2379], [291, 2377], [297, 2375], [303, 2373], [305, 2371], [307, 2369], [309, 2367], [311, 2365], [327, 2363], [343, 2365], [346, 2367], [348, 2373], [349, 2379], [351, 2377], [353, 2375], [355, 2373], [361, 2371], [367, 2367], [365, 2363], [363, 2359], [361, 2356], [359, 2354], [355, 2352], [351, 2350], [345, 2348], [339, 2346], [341, 2343], [343, 2341], [345, 2339], [347, 2337], [351, 2335], [355, 2333], [357, 2331], [359, 2329], [371, 2327], [383, 2325], [381, 2323], [379, 2319], [383, 2315], [387, 2313], [389, 2311], [391, 2309], [369, 2308], [347, 2306], [345, 2303], [343, 2299], [347, 2295], [351, 2293], [353, 2291], [355, 2289], [357, 2287], [359, 2285], [363, 2283], [367, 2281], [369, 2279], [371, 2277], [373, 2275], [375, 2273], [377, 2271], [379, 2269], [381, 2267]]
16;38;NA;0.517578125;0.6147029865441418;3047;1873;[2152, 1880, 2228, 1933];[2160, 1890, 2223, 1929];[[2152, 1904], [2152, 1910], [2157, 1917], [2180, 1933], [2190, 1933], [2206, 1928], [2223, 1917], [2228, 1907], [2226, 1897], [2221, 1889], [2211, 1884], [2200, 1883], [2195, 1880], [2181, 1880], [2163, 1888]];[[2162, 1901], [2160, 1907], [2163, 1913], [2167, 1917], [2169, 1921], [2171, 1923], [2174, 1925], [2176, 1927], [2187, 1929], [2199, 1927], [2203, 1925], [2207, 1923], [2211, 1921], [2215, 1919], [2217, 1917], [2219, 1915], [2221, 1913], [2223, 1907], [2221, 1902], [2219, 1900], [2215, 1898], [2211, 1896], [2209, 1893], [2207, 1891], [2189, 1890], [2172, 1893], [2168, 1897], [2164, 1899]]
17;8;NA;0.85986328125;0.7275528169014085;4488;3362;[1519, 2111, 1586, 2201];[1524, 2117, 1583, 2199];[[1526, 2111], [1519, 2119], [1520, 2155], [1533, 2188], [1545, 2201], [1553, 2201], [1580, 2182], [1586, 2174], [1586, 2158], [1577, 2142], [1584, 2129], [1583, 2121], [1580, 2118], [1569, 2118], [1556, 2130], [1553, 2130], [1534, 2112]];[[1531, 2117], [1524, 2144], [1526, 2172], [1529, 2177], [1531, 2182], [1534, 2185], [1537, 2188], [1539, 2190], [1543, 2194], [1546, 2197], [1551, 2199], [1555, 2197], [1558, 2194], [1561, 2191], [1564, 2189], [1566, 2186], [1569, 2183], [1573, 2179], [1576, 2176], [1578, 2172], [1580, 2166], [1583, 2163], [1580, 2161], [1578, 2152], [1575, 2144], [1572, 2135], [1565, 2128], [1556, 2125], [1548, 2122], [1539, 2120]]
18;32;NA;0.69287109375;0.650296815974096;1842;1216;[214, 1820, 266, 1861];[220, 1824, 267, 1863];[[214, 1825], [214, 1834], [218, 1840], [218, 1852], [222, 1856], [239, 1861], [257, 1861], [265, 1857], [266, 1838], [262, 1831], [255, 1825], [249, 1822], [233, 1820], [219, 1821]];[[225, 1828], [220, 1839], [229, 1851], [239, 1853], [243, 1855], [247, 1857], [250, 1859], [252, 1861], [253, 1863], [255, 1861], [261, 1859], [267, 1849], [265, 1840], [263, 1838], [261, 1836], [259, 1834], [257, 1832], [255, 1830], [253, 1827], [251, 1825], [241, 1824], [231, 1826]]
19;30;NA;0.72802734375;0.7783641160949868;1456;1240;[873, 1982, 932, 2014];[880, 1982, 931, 2013];[[873, 1985], [873, 1993], [878, 2000], [890, 2008], [903, 2014], [916, 2013], [929, 2005], [932, 2000], [931, 1990], [925, 1984], [916, 1984], [905, 1987], [889, 1982], [879, 1982]];[[899, 1982], [880, 1991], [881, 2001], [883, 2003], [886, 2005], [888, 2007], [891, 2009], [895, 2011], [907, 2013], [919, 2011], [921, 2009], [923, 2007], [925, 2005], [927, 2003], [929, 2001], [931, 1995], [929, 1990], [927, 1988], [923, 1986], [919, 1984]]
20;7;NA;0.87158203125;0.8009925558312655;1928;1701;[1422, 1751, 1489, 1795];[1424, 1754, 1491, 1793];[[1489, 1766], [1483, 1764], [1472, 1766], [1469, 1765], [1468, 1763], [1470, 1760], [1470, 1754], [1467, 1751], [1462, 1751], [1451, 1757], [1440, 1768], [1427, 1772], [1423, 1775], [1422, 1783], [1432, 1789], [1442, 1792], [1449, 1792], [1458, 1795], [1474, 1795], [1479, 1792], [1489, 1773]];[[1491, 1767], [1487, 1766], [1483, 1764], [1477, 1762], [1471, 1758], [1463, 1754], [1456, 1755], [1454, 1757], [1452, 1759], [1450, 1761], [1448, 1763], [1446, 1765], [1443, 1768], [1433, 1770], [1424, 1779], [1427, 1789], [1431, 1791], [1451, 1793], [1471, 1791], [1475, 1789], [1479, 1783], [1481, 1777], [1483, 1775], [1485, 1773], [1487, 1771], [1489, 1769]]
21;19;NA;0.806640625;0.8120936280884266;1474;1313;[291, 1449, 334, 1502];[292, 1456, 335, 1499];[[291, 1461], [291, 1461], [295, 1467], [294, 1480], [292, 1488], [296, 1498], [310, 1497], [318, 1497], [328, 1502], [333, 1502], [334, 1499], [331, 1486], [328, 1479], [328, 1474], [318, 1471], [319, 1453], [314, 1449], [305, 1458], [305, 1458], [297, 1457]];[[303, 1456], [292, 1467], [294, 1479], [296, 1481], [294, 1483], [292, 1489], [295, 1495], [299, 1497], [301, 1499], [303, 1497], [311, 1495], [319, 1497], [327, 1499], [335, 1495], [333, 1491], [331, 1487], [329, 1483], [327, 1479], [325, 1475], [323, 1471], [321, 1467], [319, 1463], [317, 1460], [315, 1458]]
22;12;NA;0.84716796875;0.7294448348559381;2844;2078;[45, 1691, 124, 1737];[48, 1698, 123, 1737];[[45, 1697], [45, 1714], [57, 1732], [63, 1737], [84, 1737], [95, 1734], [106, 1728], [118, 1727], [124, 1723], [124, 1717], [107, 1700], [92, 1693], [82, 1691], [53, 1692]];[[67, 1698], [48, 1707], [49, 1717], [51, 1719], [54, 1721], [56, 1725], [57, 1729], [59, 1731], [62, 1733], [64, 1735], [69, 1737], [75, 1735], [81, 1733], [87, 1731], [99, 1729], [111, 1727], [115, 1725], [119, 1723], [121, 1721], [123, 1719], [121, 1718], [119, 1716], [117, 1714], [115, 1712], [113, 1709], [111, 1703], [103, 1698], [95, 1700], [91, 1702], [87, 1700]]
23;-1;NA;NA;0.0;704;0;[1424, 1998, 1453, 2028];[];[[1438, 2028], [1431, 2023], [1425, 2015], [1424, 2010], [1424, 2002], [1431, 1999], [1440, 1998], [1450, 2003], [1453, 2010], [1453, 2015], [1451, 2017], [1451, 2021], [1447, 2024], [1445, 2027]];[]
24;36;NA;0.62255859375;0.41975308641975306;597;1243;[1857, 1483, 1887, 1514];[1856, 1484, 1891, 1531];[[1878, 1489], [1882, 1498], [1886, 1505], [1887, 1511], [1881, 1514], [1865, 1506], [1860, 1500], [1857, 1488], [1861, 1484], [1868, 1483]];[[1867, 1484], [1856, 1497], [1857, 1511], [1859, 1513], [1862, 1515], [1864, 1519], [1865, 1523], [1867, 1525], [1871, 1527], [1875, 1529], [1879, 1531], [1883, 1529], [1885, 1527], [1887, 1525], [1889, 1523], [1891, 1511], [1889, 1499], [1887, 1495], [1885, 1492], [1883, 1490], [1881, 1487], [1879, 1485]]
25;39;NA;0.505859375;0.6494932432432432;2221;1685;[1607, 2511, 1657, 2580];[1612, 2518, 1651, 2581];[[1615, 2511], [1612, 2512], [1608, 2518], [1607, 2531], [1621, 2555], [1623, 2577], [1627, 2580], [1633, 2580], [1640, 2563], [1647, 2569], [1650, 2568], [1650, 2559], [1646, 2554], [1646, 2551], [1657, 2540], [1656, 2534], [1646, 2521], [1635, 2512]];[[1625, 2518], [1612, 2535], [1614, 2553], [1616, 2559], [1618, 2565], [1620, 2571], [1621, 2577], [1623, 2579], [1629, 2581], [1635, 2577], [1637, 2573], [1639, 2565], [1641, 2557], [1643, 2553], [1645, 2549], [1647, 2543], [1649, 2537], [1651, 2531], [1649, 2526], [1647, 2524], [1643, 2522], [1639, 2520]]
26;5;NA;0.90966796875;0.7895411432965906;3674;3307;[1642, 1501, 1740, 1570];[1647, 1507, 1740, 1566];[[1647, 1541], [1642, 1549], [1653, 1555], [1673, 1555], [1696, 1570], [1716, 1556], [1725, 1561], [1735, 1563], [1740, 1554], [1733, 1543], [1728, 1534], [1718, 1528], [1712, 1513], [1711, 1507], [1701, 1501], [1673, 1502], [1671, 1513], [1681, 1528]];[[1649, 1539], [1647, 1545], [1657, 1550], [1668, 1552], [1674, 1555], [1679, 1558], [1685, 1561], [1691, 1564], [1696, 1566], [1702, 1564], [1718, 1561], [1734, 1559], [1737, 1556], [1740, 1551], [1737, 1545], [1734, 1539], [1732, 1535], [1730, 1532], [1727, 1529], [1724, 1526], [1721, 1524], [1718, 1521], [1716, 1518], [1713, 1515], [1709, 1511], [1706, 1509], [1696, 1507], [1685, 1510], [1682, 1512], [1679, 1510], [1677, 1507], [1675, 1511], [1677, 1517], [1680, 1523], [1675, 1528], [1668, 1532], [1660, 1535], [1652, 1537]]
27;24;NA;0.7841796875;0.8390052356020943;1415;1395;[1173, 673, 1209, 725];[1176, 674, 1211, 725];[[1207, 673], [1200, 673], [1193, 676], [1181, 676], [1176, 678], [1173, 683], [1174, 689], [1179, 696], [1179, 700], [1176, 704], [1175, 709], [1177, 711], [1187, 713], [1193, 722], [1198, 725], [1201, 725], [1206, 721], [1205, 701], [1209, 696], [1209, 686]];[[1197, 674], [1188, 675], [1186, 677], [1183, 680], [1179, 682], [1176, 685], [1178, 689], [1180, 693], [1178, 697], [1176, 703], [1177, 709], [1179, 711], [1181, 713], [1183, 715], [1186, 717], [1188, 719], [1191, 721], [1195, 723], [1199, 725], [1203, 723], [1205, 721], [1207, 709], [1209, 697], [1211, 687], [1209, 678], [1207, 676]]
28;0;NA;0.97216796875;0.8072058521911534;27701;25167;[861, 1384, 1110, 1609];[868, 1388, 1103, 1643];[[997, 1384], [970, 1405], [954, 1435], [950, 1488], [908, 1529], [861, 1557], [862, 1583], [887, 1609], [1015, 1605], [1045, 1588], [1103, 1587], [1110, 1580], [1066, 1522], [1093, 1487], [1088, 1478], [1046, 1476], [1013, 1494], [999, 1485], [1017, 1410]];[[1003, 1390], [993, 1388], [984, 1391], [982, 1395], [980, 1397], [978, 1399], [975, 1402], [973, 1404], [972, 1409], [970, 1415], [968, 1421], [966, 1427], [964, 1435], [962, 1443], [960, 1449], [958, 1455], [956, 1459], [958, 1463], [960, 1469], [962, 1475], [964, 1483], [960, 1491], [955, 1494], [949, 1496], [944, 1499], [942, 1503], [940, 1505], [938, 1507], [936, 1509], [934, 1511], [932, 1513], [930, 1515], [927, 1518], [921, 1520], [916, 1521], [914, 1523], [911, 1526], [907, 1528], [904, 1529], [902, 1531], [900, 1533], [898, 1535], [896, 1537], [894, 1539], [892, 1541], [890, 1543], [888, 1545], [886, 1547], [883, 1550], [879, 1552], [875, 1548], [871, 1544], [868, 1565], [870, 1587], [872, 1595], [874, 1603], [876, 1613], [878, 1623], [880, 1627], [882, 1631], [884, 1635], [885, 1639], [887, 1641], [899, 1643], [911, 1641], [917, 1639], [923, 1637], [925, 1635], [927, 1633], [931, 1631], [935, 1627], [937, 1623], [939, 1621], [937, 1620], [935, 1618], [925, 1616], [916, 1617], [914, 1619], [911, 1622], [907, 1624], [903, 1626], [899, 1628], [895, 1626], [893, 1623], [891, 1615], [889, 1607], [887, 1599], [893, 1591], [899, 1593], [905, 1595], [911, 1597], [915, 1599], [919, 1601], [925, 1603], [931, 1605], [939, 1607], [947, 1609], [957, 1611], [967, 1609], [975, 1607], [983, 1605], [993, 1603], [1003, 1605], [1005, 1607], [1007, 1605], [1013, 1603], [1019, 1601], [1023, 1599], [1027, 1597], [1031, 1595], [1035, 1593], [1043, 1591], [1051, 1589], [1057, 1587], [1063, 1585], [1065, 1583], [1067, 1581], [1071, 1579], [1075, 1577], [1079, 1575], [1083, 1573], [1085, 1571], [1087, 1573], [1089, 1575], [1091, 1577], [1094, 1579], [1096, 1581], [1099, 1583], [1103, 1577], [1101, 1572], [1099, 1570], [1097, 1568], [1095, 1566], [1093, 1563], [1091, 1559], [1089, 1555], [1087, 1551], [1083, 1548], [1079, 1546], [1077, 1544], [1075, 1542], [1073, 1539], [1071, 1527], [1069, 1515], [1067, 1509], [1065, 1503], [1063, 1501], [1065, 1499], [1067, 1495], [1069, 1491], [1071, 1489], [1075, 1487], [1079, 1485], [1087, 1483], [1095, 1479], [1087, 1476], [1079, 1478], [1073, 1480], [1067, 1482], [1063, 1484], [1059, 1486], [1045, 1488], [1031, 1490], [1027, 1492], [1023, 1494], [1019, 1496], [1015, 1498], [1009, 1500], [1003, 1498], [999, 1495], [995, 1491], [993, 1487], [991, 1475], [993, 1463], [995, 1459], [997, 1455], [999, 1451], [1001, 1447], [1003, 1443], [1005, 1439], [1007, 1433], [1009, 1427], [1011, 1413], [1009, 1399], [1007, 1395], [1005, 1392]]
29;40;NA;0.48046875;0.6607981220657277;571;844;[616, 1760, 644, 1788];[612, 1756, 647, 1791];[[644, 1763], [640, 1760], [633, 1760], [625, 1764], [619, 1771], [616, 1778], [616, 1784], [617, 1786], [619, 1788], [623, 1788], [635, 1782], [644, 1771], [644, 1768], [644, 1768]];[[643, 1759], [633, 1756], [624, 1757], [622, 1759], [620, 1761], [618, 1763], [615, 1766], [613, 1768], [612, 1777], [613, 1787], [615, 1789], [619, 1791], [623, 1789], [627, 1787], [631, 1785], [633, 1783], [635, 1781], [637, 1779], [639, 1777], [641, 1775], [643, 1771], [645, 1767], [647, 1765], [645, 1763]]
