idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;5;NA;0.93505859375;0.7831953388531125;0.8100674152374268;2942;2873;[71, 417, 140, 521];[78, 425, 141, 520];[[103, 417], [100, 420], [100, 421], [99, 422], [99, 424], [96, 427], [92, 427], [91, 426], [90, 426], [89, 425], [87, 425], [86, 424], [83, 424], [82, 423], [76, 423], [75, 424], [73, 424], [72, 425], [71, 425], [71, 428], [72, 429], [72, 430], [74, 432], [75, 432], [76, 433], [79, 433], [80, 434], [80, 434], [81, 435], [82, 435], [86, 439], [85, 440], [85, 441], [84, 442], [84, 443], [83, 444], [83, 446], [82, 447], [82, 461], [79, 464], [79, 465], [78, 466], [78, 469], [80, 472], [81, 472], [82, 473], [83, 473], [84, 474], [85, 474], [86, 475], [87, 475], [89, 477], [89, 478], [92, 481], [94, 481], [95, 481], [98, 481], [99, 482], [101, 482], [102, 483], [103, 483], [108, 488], [109, 488], [110, 489], [111, 489], [113, 491], [114, 491], [116, 493], [116, 495], [117, 496], [117, 498], [118, 499], [118, 501], [119, 502], [119, 503], [122, 507], [122, 508], [123, 509], [123, 510], [124, 511], [124, 514], [125, 515], [125, 516], [126, 517], [126, 518], [130, 521], [136, 521], [138, 520], [139, 520], [139, 519], [140, 518], [140, 516], [140, 515], [140, 511], [140, 510], [140, 507], [139, 506], [139, 503], [138, 502], [138, 501], [137, 501], [137, 500], [136, 499], [136, 498], [135, 497], [135, 496], [133, 494], [133, 493], [132, 492], [132, 491], [131, 490], [131, 489], [129, 487], [129, 485], [128, 484], [128, 482], [127, 481], [127, 480], [126, 479], [126, 478], [125, 477], [125, 475], [124, 474], [124, 464], [122, 462], [122, 461], [121, 461], [121, 459], [120, 458], [120, 455], [120, 454], [120, 453], [119, 452], [119, 450], [117, 448], [117, 447], [115, 445], [115, 443], [114, 442], [114, 441], [113, 441], [113, 440], [112, 439], [112, 438], [111, 438], [104, 431], [104, 425], [105, 424], [105, 422], [107, 421], [107, 417]];[[83, 425], [78, 430], [82, 436], [86, 440], [84, 444], [82, 454], [80, 464], [78, 468], [81, 472], [85, 474], [87, 476], [89, 478], [92, 480], [94, 482], [98, 484], [102, 488], [104, 492], [106, 496], [108, 500], [110, 504], [111, 508], [113, 510], [117, 512], [121, 514], [124, 516], [126, 518], [131, 520], [137, 516], [139, 512], [141, 508], [139, 504], [137, 500], [135, 496], [133, 492], [131, 489], [129, 487], [127, 484], [125, 480], [123, 476], [121, 470], [119, 464], [117, 456], [115, 448], [113, 444], [111, 441], [109, 439], [107, 436], [105, 430], [101, 425], [97, 427], [93, 429], [89, 427]]
11;19;NA;0.873046875;0.4898668210770122;0.6740740537643433;1727;846;[692, 844, 737, 889];[698, 849, 733, 888];[[701, 844], [700, 845], [699, 845], [696, 848], [696, 849], [695, 850], [695, 850], [694, 851], [694, 851], [693, 853], [693, 855], [692, 855], [692, 872], [693, 872], [693, 874], [694, 875], [694, 876], [694, 876], [694, 877], [695, 877], [695, 878], [697, 880], [697, 881], [697, 881], [697, 882], [699, 883], [699, 884], [701, 886], [701, 886], [701, 887], [702, 887], [703, 888], [704, 888], [704, 889], [715, 889], [716, 888], [717, 888], [717, 888], [718, 888], [718, 887], [720, 887], [721, 886], [722, 887], [724, 887], [725, 888], [730, 888], [730, 887], [731, 887], [732, 886], [732, 886], [732, 885], [732, 884], [733, 884], [733, 881], [732, 880], [732, 878], [732, 877], [732, 876], [731, 876], [731, 874], [732, 873], [732, 872], [734, 870], [735, 870], [736, 869], [736, 869], [736, 869], [737, 868], [737, 858], [736, 857], [736, 856], [731, 851], [730, 851], [729, 850], [728, 850], [726, 848], [725, 848], [724, 847], [723, 847], [722, 846], [721, 846], [720, 846], [715, 846], [714, 845], [708, 845], [708, 844]];[[709, 849], [698, 864], [699, 880], [701, 882], [704, 884], [706, 886], [707, 888], [709, 886], [721, 884], [733, 882], [731, 880], [729, 876], [727, 873], [725, 871], [723, 868], [721, 858]]
12;32;NA;0.6806640625;0.804611176240719;0.7596859931945801;2444;2174;[632, 904, 684, 968];[634, 893, 685, 964];[[667, 904], [663, 907], [663, 908], [663, 909], [663, 910], [662, 911], [662, 912], [660, 914], [659, 914], [658, 915], [650, 915], [649, 916], [641, 916], [640, 917], [638, 917], [637, 918], [636, 918], [634, 920], [634, 921], [633, 922], [633, 927], [632, 928], [632, 942], [633, 943], [633, 946], [634, 947], [634, 949], [635, 950], [635, 952], [636, 953], [636, 954], [640, 958], [641, 958], [642, 959], [643, 959], [644, 961], [645, 961], [646, 962], [648, 962], [649, 963], [652, 963], [653, 964], [658, 964], [659, 964], [662, 964], [663, 965], [663, 965], [664, 966], [665, 966], [667, 968], [673, 968], [675, 966], [675, 965], [676, 964], [676, 963], [677, 962], [677, 959], [678, 958], [678, 955], [679, 954], [679, 952], [680, 951], [680, 948], [681, 947], [681, 945], [682, 944], [682, 944], [683, 943], [683, 942], [683, 941], [683, 937], [684, 936], [684, 929], [683, 928], [683, 926], [681, 924], [681, 923], [679, 921], [678, 921], [676, 919], [676, 918], [675, 917], [675, 915], [674, 914], [674, 907], [673, 906], [673, 905], [672, 904], [671, 904], [670, 904]];[[677, 902], [673, 893], [670, 894], [668, 896], [665, 907], [657, 917], [649, 919], [645, 921], [642, 922], [640, 924], [637, 927], [635, 929], [634, 940], [635, 952], [637, 954], [640, 956], [642, 958], [647, 960], [653, 962], [665, 964], [677, 956], [679, 948], [681, 942], [683, 936], [685, 932], [683, 929], [681, 927], [679, 925], [677, 923], [675, 920], [673, 916], [675, 912]]
13;3;NA;0.939453125;0.8526692514166418;0.8868269324302673;3090;3122;[276, 194, 354, 282];[278, 196, 357, 279];[[332, 194], [332, 195], [326, 195], [325, 195], [324, 195], [323, 196], [323, 196], [322, 197], [321, 197], [321, 197], [320, 197], [319, 199], [318, 199], [318, 199], [317, 199], [316, 200], [316, 200], [315, 201], [314, 201], [313, 202], [313, 202], [312, 202], [311, 202], [311, 203], [310, 203], [309, 204], [308, 204], [307, 206], [306, 206], [306, 206], [305, 206], [304, 207], [304, 207], [303, 207], [302, 207], [302, 208], [301, 208], [300, 209], [286, 209], [285, 209], [284, 209], [283, 211], [282, 211], [278, 215], [278, 216], [277, 216], [277, 218], [276, 218], [276, 225], [277, 225], [277, 226], [278, 226], [278, 227], [279, 227], [280, 228], [280, 228], [281, 228], [282, 228], [283, 229], [284, 229], [285, 230], [287, 230], [287, 230], [288, 230], [289, 231], [290, 231], [294, 235], [294, 235], [294, 236], [294, 237], [295, 238], [295, 240], [295, 241], [295, 246], [296, 247], [296, 251], [297, 252], [297, 255], [297, 256], [297, 258], [298, 258], [298, 261], [299, 262], [299, 264], [299, 265], [299, 267], [300, 267], [300, 268], [301, 268], [301, 269], [301, 270], [301, 271], [302, 272], [302, 272], [303, 273], [303, 274], [304, 275], [304, 276], [308, 280], [309, 280], [310, 281], [312, 281], [313, 282], [313, 282], [314, 281], [316, 281], [318, 279], [318, 277], [319, 277], [319, 275], [320, 274], [320, 269], [319, 268], [319, 261], [318, 260], [318, 258], [318, 258], [318, 256], [317, 255], [317, 254], [316, 254], [316, 251], [317, 251], [317, 248], [318, 247], [318, 247], [318, 246], [318, 246], [319, 245], [320, 245], [321, 244], [321, 244], [322, 243], [323, 243], [323, 242], [325, 242], [326, 242], [327, 242], [328, 241], [330, 241], [330, 240], [332, 240], [332, 240], [334, 240], [334, 239], [336, 239], [337, 238], [338, 238], [339, 237], [339, 236], [340, 235], [340, 233], [339, 232], [339, 231], [336, 228], [336, 228], [335, 226], [335, 226], [334, 225], [334, 225], [334, 224], [334, 223], [333, 223], [333, 222], [332, 221], [332, 221], [332, 220], [332, 220], [331, 219], [331, 218], [330, 218], [330, 217], [329, 216], [329, 214], [328, 214], [328, 213], [329, 212], [330, 212], [330, 211], [331, 211], [332, 210], [333, 210], [334, 209], [336, 209], [337, 209], [339, 209], [340, 208], [342, 208], [342, 207], [344, 207], [344, 207], [346, 207], [346, 206], [347, 206], [348, 206], [348, 206], [349, 205], [349, 205], [350, 204], [351, 204], [352, 203], [353, 203], [353, 202], [353, 201], [354, 200], [354, 197], [351, 195], [348, 195], [348, 194]];[[357, 197], [341, 196], [325, 198], [321, 200], [317, 202], [313, 204], [309, 206], [295, 208], [282, 209], [280, 211], [278, 219], [279, 227], [281, 229], [285, 231], [289, 233], [292, 235], [294, 243], [296, 251], [298, 259], [300, 267], [302, 271], [303, 275], [305, 277], [313, 279], [321, 263], [323, 247], [325, 245], [327, 243], [329, 241], [333, 239], [337, 237], [339, 235], [341, 233], [339, 231], [337, 227], [335, 223], [333, 219], [335, 215], [337, 213], [341, 211], [345, 209], [347, 207], [349, 205], [351, 203], [353, 201], [355, 199]]
14;22;NA;0.8408203125;0.5934650455927052;0.7558139562606812;1316;781;[576, 832, 619, 874];[578, 836, 617, 871];[[596, 832], [595, 832], [591, 832], [590, 833], [589, 833], [588, 834], [587, 834], [586, 834], [585, 834], [584, 835], [583, 835], [583, 836], [581, 836], [581, 836], [580, 836], [579, 837], [579, 837], [578, 837], [577, 837], [576, 838], [576, 839], [576, 840], [576, 848], [576, 848], [576, 849], [579, 852], [579, 853], [581, 854], [581, 855], [582, 857], [582, 857], [583, 858], [583, 859], [584, 860], [584, 861], [585, 862], [585, 862], [586, 863], [586, 869], [586, 870], [586, 871], [587, 872], [587, 872], [588, 874], [593, 874], [594, 872], [595, 872], [598, 869], [598, 868], [600, 866], [600, 865], [601, 865], [601, 864], [603, 862], [607, 862], [607, 862], [608, 862], [609, 863], [610, 863], [611, 864], [615, 864], [617, 862], [617, 862], [618, 860], [618, 860], [619, 859], [619, 858], [619, 857], [619, 856], [619, 855], [619, 853], [618, 853], [618, 852], [617, 851], [617, 850], [616, 849], [616, 848], [616, 847], [616, 844], [615, 844], [615, 839], [614, 839], [614, 838], [614, 837], [614, 836], [613, 836], [613, 835], [612, 834], [612, 834], [611, 832], [610, 832], [610, 832]];[[595, 836], [578, 841], [579, 847], [581, 849], [584, 851], [586, 855], [588, 859], [590, 865], [591, 871], [593, 869], [595, 867], [597, 865], [599, 863], [601, 861], [607, 859], [613, 857], [615, 855], [617, 853], [615, 851], [613, 843]]
15;14;NA;0.8974609375;0.7295825771324864;0.7699559926986694;1102;804;[256, 115, 293, 158];[256, 120, 291, 155];[[257, 115], [256, 116], [256, 122], [257, 122], [257, 124], [257, 125], [257, 126], [258, 126], [258, 127], [259, 127], [259, 128], [259, 129], [259, 129], [261, 131], [261, 131], [261, 132], [261, 137], [261, 138], [260, 138], [259, 139], [258, 139], [257, 140], [257, 141], [256, 142], [256, 145], [257, 146], [257, 147], [258, 148], [259, 148], [260, 150], [261, 150], [262, 151], [262, 151], [264, 152], [264, 152], [265, 153], [266, 153], [267, 154], [268, 154], [269, 155], [270, 155], [271, 157], [272, 157], [273, 157], [274, 157], [275, 158], [278, 158], [278, 157], [281, 157], [281, 157], [282, 157], [283, 156], [283, 156], [285, 155], [285, 155], [285, 154], [288, 151], [288, 150], [292, 147], [292, 146], [292, 146], [292, 145], [293, 145], [293, 142], [292, 141], [292, 141], [290, 139], [290, 138], [288, 136], [288, 136], [287, 134], [287, 133], [285, 132], [285, 131], [285, 131], [285, 130], [284, 129], [284, 129], [283, 128], [283, 127], [281, 126], [281, 125], [280, 123], [279, 123], [277, 121], [275, 121], [274, 120], [270, 120], [269, 120], [269, 120], [265, 116], [264, 116], [263, 115]];[[263, 120], [260, 123], [262, 127], [264, 133], [260, 139], [256, 143], [259, 147], [263, 149], [267, 151], [271, 153], [277, 155], [283, 153], [285, 151], [287, 149], [289, 147], [291, 143], [289, 139], [287, 135], [285, 131], [283, 127], [275, 124], [267, 122]]
16;29;NA;0.7646484375;0.7544910179640718;0.8632411360740662;954;804;[109, 400, 137, 441];[106, 401, 137, 440];[[124, 400], [123, 401], [121, 401], [120, 402], [120, 403], [119, 404], [119, 406], [118, 407], [118, 408], [118, 409], [118, 410], [117, 411], [117, 411], [114, 414], [114, 414], [113, 415], [110, 415], [110, 416], [109, 416], [109, 426], [110, 427], [110, 428], [111, 428], [111, 429], [111, 430], [111, 430], [112, 431], [112, 432], [113, 432], [113, 434], [113, 434], [113, 435], [116, 437], [116, 437], [117, 438], [118, 438], [118, 439], [119, 439], [120, 439], [120, 439], [121, 440], [122, 440], [123, 441], [124, 441], [125, 441], [130, 441], [130, 441], [132, 441], [132, 440], [133, 440], [134, 439], [134, 439], [135, 439], [135, 439], [135, 438], [137, 437], [137, 431], [136, 430], [136, 421], [137, 421], [137, 419], [137, 418], [137, 409], [137, 409], [137, 407], [136, 407], [136, 406], [135, 406], [135, 405], [134, 404], [134, 403], [134, 402], [134, 402], [132, 401], [132, 401], [131, 400]];[[133, 403], [127, 401], [122, 402], [120, 404], [117, 407], [115, 409], [114, 412], [110, 416], [106, 428], [121, 440], [137, 422], [135, 405]]
17;10;NA;0.91943359375;0.8938053097345132;0.9433962106704712;2525;2397;[337, 654, 415, 704];[340, 653, 415, 704];[[368, 654], [367, 655], [366, 655], [364, 656], [363, 656], [361, 659], [357, 659], [356, 658], [356, 658], [355, 659], [353, 659], [353, 660], [352, 660], [349, 662], [349, 663], [347, 665], [347, 666], [346, 667], [346, 668], [345, 669], [345, 669], [344, 670], [344, 672], [344, 672], [344, 679], [343, 680], [343, 681], [342, 682], [342, 682], [342, 683], [342, 684], [341, 684], [341, 685], [340, 686], [340, 687], [339, 688], [339, 689], [338, 689], [338, 691], [337, 692], [337, 698], [338, 699], [338, 700], [340, 702], [341, 702], [342, 703], [342, 703], [343, 704], [348, 704], [348, 703], [351, 703], [352, 703], [353, 703], [354, 702], [355, 702], [356, 702], [357, 702], [358, 701], [358, 701], [359, 700], [360, 700], [361, 699], [362, 699], [362, 698], [363, 698], [364, 698], [376, 698], [377, 697], [379, 697], [380, 696], [381, 696], [381, 695], [382, 694], [382, 693], [382, 693], [382, 691], [386, 688], [387, 688], [388, 687], [390, 687], [391, 686], [393, 686], [394, 686], [395, 686], [396, 685], [397, 685], [398, 684], [399, 684], [400, 684], [401, 684], [402, 683], [403, 683], [403, 682], [404, 682], [405, 682], [405, 682], [407, 681], [407, 681], [409, 679], [410, 679], [414, 675], [414, 674], [415, 673], [415, 667], [414, 667], [414, 666], [412, 664], [412, 664], [411, 663], [410, 663], [410, 663], [392, 663], [391, 662], [389, 662], [386, 659], [386, 658], [386, 658], [386, 657], [385, 656], [385, 656], [384, 655], [382, 655], [382, 654]];[[340, 692], [341, 700], [343, 702], [347, 704], [351, 702], [355, 700], [359, 698], [371, 696], [383, 692], [389, 688], [395, 686], [399, 684], [403, 682], [407, 680], [411, 678], [413, 676], [415, 672], [413, 669], [411, 667], [407, 665], [403, 663], [395, 661], [387, 657], [375, 653], [363, 655], [359, 657], [356, 658], [354, 660], [351, 663], [349, 665], [348, 668], [346, 672], [344, 678], [342, 684]]
18;21;NA;0.85791015625;0.666934835076428;0.7413467764854431;1242;830;[221, 598, 262, 636];[224, 604, 263, 635];[[231, 598], [230, 599], [229, 599], [228, 599], [228, 601], [227, 602], [227, 609], [227, 609], [227, 611], [226, 612], [226, 613], [225, 614], [225, 615], [221, 618], [221, 620], [221, 621], [221, 630], [221, 631], [221, 632], [222, 632], [222, 633], [223, 633], [224, 634], [226, 634], [226, 634], [227, 634], [228, 635], [230, 635], [231, 635], [233, 635], [234, 636], [238, 636], [238, 635], [241, 635], [241, 635], [244, 635], [245, 634], [249, 634], [250, 634], [251, 634], [252, 633], [252, 633], [253, 632], [254, 632], [256, 630], [256, 629], [257, 629], [257, 628], [257, 627], [257, 626], [257, 625], [257, 623], [257, 622], [257, 621], [258, 620], [258, 620], [261, 617], [261, 616], [262, 615], [262, 615], [262, 614], [262, 608], [261, 606], [260, 606], [259, 606], [258, 606], [257, 605], [255, 605], [255, 604], [254, 604], [253, 604], [252, 604], [251, 603], [250, 603], [249, 602], [248, 602], [247, 602], [247, 602], [246, 601], [245, 601], [244, 601], [243, 601], [242, 599], [241, 599], [241, 599], [238, 599], [237, 598]];[[241, 604], [232, 607], [230, 611], [227, 614], [225, 616], [224, 623], [229, 631], [235, 633], [237, 635], [239, 633], [247, 631], [255, 625], [257, 619], [259, 617], [261, 615], [263, 611], [257, 608], [251, 606]]
19;18;NA;0.892578125;0.6542553191489362;0.6037567257881165;3288;2932;[299, 731, 386, 790];[306, 736, 381, 811];[[301, 731], [300, 731], [300, 733], [299, 734], [299, 742], [300, 743], [300, 745], [301, 746], [301, 747], [301, 748], [301, 749], [304, 751], [304, 752], [304, 753], [304, 754], [305, 755], [305, 756], [306, 757], [306, 759], [306, 760], [306, 764], [307, 765], [307, 767], [308, 768], [308, 768], [308, 769], [308, 770], [309, 771], [309, 771], [315, 777], [316, 777], [317, 778], [318, 778], [319, 780], [320, 780], [321, 781], [321, 781], [323, 782], [323, 782], [324, 783], [325, 783], [325, 783], [326, 783], [327, 785], [328, 785], [328, 785], [329, 785], [330, 786], [330, 786], [331, 787], [332, 787], [332, 787], [333, 787], [334, 788], [334, 788], [335, 789], [336, 789], [337, 789], [342, 789], [343, 790], [344, 790], [345, 789], [351, 789], [352, 789], [353, 789], [358, 783], [359, 783], [362, 781], [362, 780], [363, 779], [363, 779], [364, 778], [365, 778], [366, 778], [368, 778], [369, 777], [370, 777], [371, 776], [378, 776], [379, 777], [379, 777], [380, 776], [381, 776], [381, 776], [382, 776], [383, 775], [384, 775], [385, 773], [385, 773], [386, 772], [386, 770], [384, 768], [384, 768], [383, 766], [382, 766], [381, 765], [381, 765], [379, 763], [378, 763], [377, 763], [377, 763], [376, 762], [375, 762], [375, 761], [374, 761], [373, 760], [372, 760], [372, 759], [372, 757], [372, 757], [372, 756], [373, 755], [373, 752], [374, 752], [374, 748], [373, 747], [373, 745], [372, 744], [372, 743], [372, 742], [372, 741], [371, 740], [371, 739], [370, 738], [370, 737], [370, 736], [370, 736], [369, 735], [369, 735], [366, 731], [365, 731], [365, 731], [356, 731], [355, 731], [354, 731], [351, 735], [350, 735], [344, 740], [344, 741], [338, 747], [337, 747], [337, 748], [330, 748], [330, 747], [328, 747], [328, 747], [327, 747], [326, 746], [325, 746], [324, 745], [323, 745], [322, 745], [321, 745], [320, 743], [319, 743], [316, 740], [315, 740], [311, 736], [311, 736], [309, 735], [309, 735], [308, 734], [307, 734], [306, 733], [306, 733], [304, 732], [304, 732], [303, 731], [301, 731]];[[307, 736], [306, 741], [308, 747], [310, 759], [311, 771], [313, 773], [315, 775], [317, 777], [319, 779], [321, 781], [323, 783], [325, 785], [328, 787], [330, 791], [332, 795], [334, 799], [335, 803], [337, 805], [340, 807], [342, 809], [347, 811], [353, 809], [355, 807], [357, 801], [355, 795], [353, 787], [355, 779], [357, 777], [367, 775], [377, 773], [379, 771], [381, 769], [379, 768], [377, 766], [373, 763], [369, 749], [361, 736], [354, 737], [352, 739], [350, 741], [348, 743], [346, 745], [344, 747], [341, 750], [333, 752], [325, 750], [321, 748], [317, 746], [315, 744], [313, 742], [311, 740], [309, 738]]
20;20;NA;0.8681640625;0.5742016280525987;0.511904776096344;1597;917;[137, 557, 199, 599];[146, 564, 189, 595];[[158, 557], [158, 558], [156, 558], [155, 559], [155, 564], [156, 564], [156, 566], [156, 566], [156, 567], [156, 569], [154, 571], [154, 571], [154, 572], [153, 572], [152, 573], [151, 573], [150, 575], [149, 575], [142, 582], [141, 582], [140, 583], [139, 583], [139, 583], [138, 583], [137, 584], [137, 585], [137, 586], [137, 589], [137, 590], [137, 591], [138, 592], [139, 591], [140, 591], [141, 592], [144, 592], [144, 592], [146, 592], [151, 597], [151, 597], [152, 598], [153, 598], [153, 599], [156, 599], [156, 598], [158, 598], [158, 597], [160, 597], [160, 597], [161, 597], [162, 596], [163, 596], [163, 595], [164, 595], [165, 595], [166, 595], [167, 594], [167, 594], [168, 594], [169, 594], [170, 593], [170, 593], [171, 592], [172, 592], [173, 592], [174, 592], [177, 588], [178, 588], [179, 587], [179, 587], [180, 587], [181, 587], [181, 586], [182, 586], [182, 585], [184, 585], [184, 585], [186, 585], [186, 584], [187, 584], [188, 583], [189, 583], [190, 583], [191, 583], [191, 582], [192, 582], [193, 581], [193, 580], [194, 580], [194, 577], [194, 576], [194, 576], [198, 572], [198, 571], [199, 571], [199, 566], [198, 566], [198, 566], [197, 565], [196, 565], [196, 564], [192, 564], [191, 565], [191, 565], [190, 564], [188, 564], [187, 563], [186, 563], [186, 562], [185, 562], [184, 562], [184, 562], [181, 559], [181, 559], [180, 559], [179, 559], [178, 558], [177, 558], [176, 559], [169, 559], [168, 558], [165, 558], [164, 557]];[[146, 585], [147, 591], [149, 593], [157, 595], [165, 593], [169, 591], [173, 589], [175, 587], [177, 585], [183, 583], [189, 579], [187, 575], [185, 569], [171, 564], [158, 567], [156, 571], [154, 573], [152, 575], [149, 578], [147, 580]]
21;26;NA;0.7958984375;0.8032967032967033;0.8064192533493042;2548;2375;[78, 548, 147, 599];[80, 541, 147, 596];[[108, 548], [107, 548], [107, 548], [106, 550], [105, 550], [104, 550], [104, 550], [101, 550], [100, 549], [100, 549], [99, 548], [97, 548], [97, 549], [97, 552], [96, 552], [96, 558], [95, 559], [95, 560], [91, 564], [91, 564], [90, 566], [90, 566], [89, 567], [89, 568], [88, 568], [88, 571], [88, 571], [88, 572], [87, 573], [87, 574], [86, 575], [85, 575], [80, 580], [80, 580], [79, 580], [79, 582], [78, 583], [78, 585], [79, 586], [79, 587], [80, 588], [80, 588], [80, 588], [81, 590], [83, 590], [84, 591], [85, 591], [86, 592], [87, 592], [88, 592], [88, 592], [89, 593], [90, 593], [90, 594], [91, 594], [92, 594], [92, 594], [93, 595], [94, 595], [95, 595], [98, 595], [99, 596], [107, 596], [107, 597], [114, 597], [114, 596], [120, 596], [120, 597], [123, 597], [123, 597], [125, 597], [125, 598], [130, 598], [131, 599], [144, 599], [145, 598], [146, 598], [146, 597], [147, 597], [147, 597], [145, 594], [144, 594], [143, 594], [141, 594], [140, 593], [138, 593], [137, 592], [137, 592], [134, 590], [134, 588], [135, 588], [135, 587], [135, 587], [135, 585], [136, 585], [136, 584], [137, 583], [137, 583], [138, 582], [138, 581], [139, 580], [139, 579], [142, 576], [142, 576], [144, 574], [144, 573], [144, 572], [144, 571], [145, 570], [145, 567], [146, 566], [146, 559], [145, 559], [145, 556], [144, 555], [143, 555], [142, 554], [138, 554], [137, 555], [120, 555], [120, 554], [118, 554], [116, 553], [116, 553], [115, 552], [115, 552], [114, 550], [114, 548], [113, 548], [113, 548]];[[95, 541], [88, 542], [90, 544], [92, 548], [94, 552], [96, 558], [94, 564], [92, 568], [90, 572], [88, 574], [86, 576], [83, 579], [81, 581], [80, 584], [81, 588], [83, 590], [89, 592], [95, 594], [105, 596], [115, 594], [123, 592], [131, 590], [133, 588], [135, 586], [137, 584], [139, 582], [141, 580], [143, 576], [145, 572], [147, 568], [145, 564], [143, 560], [141, 557], [139, 555], [135, 553], [131, 555], [125, 557], [119, 555], [117, 553], [115, 551], [113, 548], [111, 546], [107, 545], [103, 543]]
22;17;NA;0.89306640625;0.5690962099125364;0.6194136142730713;3797;4276;[130, 387, 232, 464];[124, 400, 235, 483];[[155, 387], [154, 388], [144, 388], [144, 388], [142, 388], [142, 389], [141, 389], [140, 390], [139, 390], [139, 391], [139, 392], [138, 392], [137, 393], [137, 394], [135, 395], [134, 395], [134, 397], [134, 397], [134, 401], [134, 401], [134, 402], [135, 403], [135, 404], [136, 404], [136, 405], [139, 407], [139, 409], [139, 409], [139, 411], [140, 411], [140, 413], [140, 414], [140, 415], [141, 416], [141, 417], [142, 418], [142, 419], [142, 420], [142, 421], [143, 421], [143, 422], [144, 423], [144, 424], [144, 425], [144, 425], [145, 426], [145, 427], [146, 427], [146, 428], [147, 429], [147, 430], [147, 431], [147, 432], [148, 432], [148, 434], [147, 435], [147, 435], [147, 436], [147, 437], [146, 437], [146, 439], [146, 439], [146, 440], [144, 441], [144, 442], [144, 443], [144, 444], [143, 445], [143, 446], [142, 447], [141, 447], [140, 448], [139, 448], [139, 448], [137, 448], [136, 449], [135, 449], [134, 451], [133, 451], [132, 452], [132, 453], [130, 455], [130, 464], [131, 464], [131, 463], [134, 460], [135, 460], [137, 458], [137, 458], [140, 454], [140, 453], [142, 452], [142, 451], [142, 451], [143, 451], [144, 450], [145, 450], [146, 449], [146, 449], [147, 449], [147, 448], [147, 448], [147, 448], [150, 446], [153, 443], [155, 442], [158, 442], [158, 442], [161, 444], [161, 446], [161, 447], [161, 449], [162, 450], [162, 451], [165, 454], [166, 454], [167, 454], [167, 454], [168, 455], [171, 455], [172, 456], [177, 456], [177, 456], [195, 456], [196, 456], [196, 456], [197, 455], [198, 455], [198, 454], [198, 454], [199, 453], [199, 448], [198, 448], [198, 446], [198, 446], [198, 444], [197, 443], [197, 441], [196, 440], [196, 439], [196, 438], [196, 437], [195, 436], [195, 435], [194, 434], [194, 434], [194, 433], [194, 432], [193, 431], [193, 426], [193, 425], [193, 422], [192, 421], [192, 421], [193, 420], [193, 419], [196, 416], [200, 416], [200, 415], [201, 415], [202, 416], [203, 416], [204, 416], [208, 416], [209, 417], [210, 417], [210, 416], [211, 416], [212, 417], [218, 417], [219, 416], [222, 416], [223, 416], [225, 416], [226, 415], [227, 415], [228, 414], [229, 414], [231, 413], [231, 413], [231, 413], [232, 412], [232, 408], [231, 407], [231, 407], [231, 406], [229, 406], [229, 406], [225, 406], [224, 405], [222, 405], [221, 404], [220, 404], [219, 404], [217, 404], [217, 403], [205, 403], [205, 404], [201, 404], [201, 404], [200, 404], [199, 405], [198, 405], [197, 406], [196, 406], [195, 406], [194, 406], [193, 407], [187, 407], [187, 407], [181, 407], [180, 407], [179, 407], [175, 404], [175, 402], [175, 402], [175, 399], [175, 398], [175, 390], [176, 390], [176, 388], [175, 388], [167, 388], [166, 387]];[[124, 471], [125, 479], [127, 481], [129, 483], [131, 481], [135, 479], [139, 477], [143, 475], [147, 473], [149, 471], [151, 469], [153, 467], [155, 463], [157, 459], [159, 455], [161, 451], [163, 453], [167, 455], [171, 457], [183, 459], [195, 457], [197, 455], [199, 447], [197, 439], [195, 435], [205, 431], [215, 429], [219, 427], [223, 425], [225, 423], [227, 421], [229, 419], [231, 417], [233, 415], [235, 411], [231, 408], [227, 406], [213, 404], [199, 406], [191, 408], [183, 410], [177, 412], [171, 410], [167, 408], [163, 406], [161, 403], [159, 401], [153, 400], [148, 401], [146, 403], [144, 417], [145, 431], [147, 433], [146, 435], [144, 439], [142, 443], [140, 445], [138, 447], [136, 449], [134, 451], [131, 454], [129, 456], [128, 459], [126, 463]]
