idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;76;NA;0.5390625;0.5697940503432495;582;790;[1404, 1801, 1437, 1832];[1404, 1788, 1435, 1827];[[1418, 1818], [1417, 1823], [1416, 1827], [1415, 1832], [1409, 1832], [1406, 1827], [1405, 1822], [1404, 1818], [1405, 1813], [1405, 1808], [1405, 1804], [1409, 1802], [1413, 1802], [1420, 1802], [1425, 1802], [1430, 1802], [1434, 1801], [1437, 1805], [1433, 1808], [1429, 1810]];[[1435, 1797], [1425, 1788], [1416, 1791], [1412, 1795], [1408, 1797], [1406, 1799], [1404, 1811], [1405, 1823], [1407, 1825], [1411, 1827], [1415, 1825], [1417, 1823], [1419, 1819], [1421, 1815], [1423, 1813], [1427, 1811], [1431, 1809], [1433, 1807]]
11;50;NA;0.8017578125;0.6078753076292043;814;1146;[1262, 38, 1298, 83];[1268, 40, 1303, 87];[[1294, 58], [1294, 54], [1293, 51], [1293, 47], [1293, 43], [1292, 39], [1288, 38], [1286, 41], [1285, 45], [1285, 49], [1284, 53], [1282, 56], [1278, 57], [1275, 55], [1271, 56], [1268, 58], [1266, 61], [1263, 65], [1262, 69], [1264, 72], [1268, 73], [1271, 75], [1269, 79], [1271, 83], [1275, 83], [1278, 82], [1280, 79], [1283, 76], [1286, 74], [1289, 71], [1292, 69], [1295, 67], [1298, 64]];[[1295, 41], [1287, 40], [1279, 42], [1273, 44], [1268, 63], [1269, 83], [1271, 85], [1273, 87], [1275, 85], [1277, 83], [1279, 81], [1283, 79], [1287, 77], [1289, 75], [1291, 73], [1293, 71], [1295, 69], [1297, 67], [1299, 63], [1301, 59], [1303, 53], [1301, 48], [1299, 46], [1297, 43]]
12;-1;NA;NA;0.0;161;0;[1459, 667, 1480, 683];[];[[1477, 667], [1473, 669], [1469, 672], [1465, 673], [1461, 675], [1459, 679], [1462, 682], [1467, 683], [1471, 679], [1473, 675], [1477, 672], [1480, 669]];[]
13;-1;NA;NA;0.0;343;0;[1578, 620, 1606, 638];[];[[1589, 638], [1593, 636], [1596, 634], [1600, 631], [1604, 627], [1606, 623], [1603, 620], [1598, 620], [1593, 622], [1589, 624], [1583, 625], [1579, 627], [1578, 632], [1579, 636]];[]
14;-1;NA;NA;0.0;906;0;[1895, 28, 1929, 80];[];[[1917, 64], [1916, 60], [1915, 56], [1915, 52], [1915, 48], [1918, 45], [1919, 39], [1924, 38], [1927, 36], [1929, 31], [1926, 28], [1921, 29], [1916, 30], [1913, 32], [1909, 34], [1906, 35], [1903, 37], [1900, 39], [1896, 40], [1895, 43], [1895, 48], [1896, 52], [1897, 55], [1898, 59], [1900, 64], [1902, 68], [1904, 71], [1906, 75], [1908, 78], [1911, 80], [1914, 77]];[]
15;54;NA;0.7919921875;0.6264775413711584;637;739;[1731, 666, 1769, 700];[1732, 668, 1767, 703];[[1753, 682], [1758, 682], [1764, 681], [1768, 679], [1769, 675], [1766, 673], [1762, 672], [1758, 673], [1754, 674], [1750, 673], [1747, 670], [1744, 668], [1739, 667], [1735, 666], [1732, 667], [1731, 672], [1735, 675], [1738, 677], [1742, 677], [1742, 681], [1739, 684], [1737, 687], [1739, 691], [1742, 694], [1746, 695], [1749, 698], [1752, 700], [1756, 700], [1757, 697], [1756, 693], [1755, 690], [1752, 687]];[[1741, 668], [1732, 677], [1733, 687], [1735, 689], [1737, 691], [1739, 693], [1742, 695], [1744, 697], [1747, 699], [1751, 701], [1753, 703], [1755, 693], [1761, 683], [1767, 677], [1759, 672], [1751, 670]]
16;89;NA;0.34521484375;0.6225225225225225;1102;699;[2127, 839, 2170, 883];[2132, 840, 2171, 871];[[2146, 851], [2148, 848], [2151, 845], [2153, 843], [2157, 840], [2159, 839], [2163, 839], [2167, 840], [2169, 842], [2170, 846], [2169, 849], [2166, 850], [2163, 851], [2166, 854], [2169, 856], [2170, 859], [2169, 862], [2167, 864], [2165, 866], [2162, 868], [2159, 869], [2159, 872], [2162, 874], [2165, 877], [2167, 879], [2169, 882], [2166, 883], [2163, 883], [2159, 882], [2156, 880], [2152, 877], [2149, 875], [2146, 873], [2142, 872], [2140, 872], [2136, 871], [2133, 870], [2130, 868], [2127, 865], [2127, 862], [2129, 860], [2132, 858], [2135, 856], [2137, 854]];[[2163, 845], [2159, 840], [2156, 841], [2154, 843], [2152, 845], [2150, 847], [2147, 850], [2143, 852], [2140, 853], [2138, 855], [2135, 858], [2133, 860], [2132, 865], [2139, 871], [2147, 869], [2155, 867], [2163, 865], [2165, 863], [2167, 861], [2169, 859], [2171, 857], [2169, 856], [2167, 854], [2165, 851]]
17;65;NA;0.71044921875;0.6734207389749702;603;801;[1865, 1768, 1896, 1794];[1868, 1764, 1899, 1799];[[1873, 1768], [1878, 1768], [1882, 1768], [1886, 1769], [1890, 1769], [1894, 1771], [1896, 1774], [1895, 1779], [1892, 1780], [1889, 1782], [1889, 1786], [1892, 1789], [1893, 1793], [1888, 1794], [1883, 1793], [1879, 1791], [1874, 1788], [1871, 1786], [1868, 1783], [1865, 1780], [1865, 1776], [1867, 1773], [1869, 1770]];[[1879, 1764], [1872, 1765], [1870, 1767], [1868, 1775], [1870, 1783], [1872, 1787], [1875, 1791], [1879, 1793], [1883, 1795], [1887, 1797], [1891, 1799], [1895, 1795], [1897, 1791], [1899, 1785], [1897, 1779], [1895, 1773], [1891, 1768], [1887, 1766]]
18;63;NA;0.72314453125;0.5186983972802331;1816;1311;[2032, 1694, 2123, 1736];[2061, 1699, 2119, 1739];[[2086, 1722], [2089, 1722], [2094, 1723], [2100, 1724], [2104, 1725], [2109, 1725], [2113, 1724], [2118, 1723], [2121, 1721], [2123, 1718], [2122, 1712], [2120, 1709], [2117, 1706], [2114, 1705], [2109, 1706], [2106, 1707], [2102, 1709], [2098, 1709], [2095, 1709], [2091, 1709], [2088, 1708], [2085, 1705], [2082, 1702], [2079, 1700], [2075, 1698], [2071, 1697], [2067, 1700], [2065, 1703], [2062, 1706], [2058, 1705], [2055, 1703], [2052, 1700], [2048, 1698], [2044, 1696], [2040, 1695], [2036, 1694], [2032, 1695], [2032, 1699], [2034, 1703], [2037, 1706], [2040, 1708], [2044, 1711], [2046, 1714], [2050, 1717], [2054, 1719], [2058, 1721], [2062, 1722], [2065, 1723], [2068, 1725], [2069, 1729], [2069, 1733], [2072, 1735], [2076, 1736], [2079, 1735]];[[2061, 1719], [2065, 1729], [2069, 1732], [2074, 1734], [2079, 1736], [2083, 1739], [2087, 1735], [2092, 1730], [2097, 1725], [2102, 1720], [2106, 1718], [2113, 1716], [2119, 1712], [2106, 1708], [2092, 1706], [2088, 1703], [2083, 1701], [2076, 1699], [2070, 1700], [2068, 1703], [2065, 1706], [2062, 1708]]
19;-1;NA;NA;0.0;317;0;[1258, 601, 1274, 637];[];[[1274, 609], [1273, 606], [1272, 603], [1269, 601], [1266, 602], [1266, 606], [1265, 608], [1264, 612], [1261, 614], [1260, 617], [1259, 620], [1258, 623], [1258, 626], [1258, 630], [1259, 633], [1261, 635], [1263, 637], [1266, 635], [1267, 631], [1266, 628], [1264, 625], [1265, 622], [1267, 619], [1269, 617], [1272, 616], [1274, 614]];[]
20;-1;NA;NA;0.0;737;0;[1969, 1455, 2024, 1479];[];[[1993, 1463], [1996, 1464], [1998, 1463], [2002, 1462], [2009, 1460], [2012, 1459], [2014, 1458], [2017, 1458], [2020, 1457], [2022, 1455], [2024, 1457], [2024, 1460], [2022, 1462], [2020, 1464], [2017, 1466], [2015, 1468], [2013, 1468], [2010, 1469], [2006, 1471], [2003, 1473], [2000, 1474], [1997, 1476], [1995, 1477], [1991, 1479], [1989, 1479], [1987, 1479], [1984, 1478], [1982, 1476], [1979, 1474], [1977, 1472], [1974, 1471], [1972, 1470], [1971, 1468], [1970, 1466], [1969, 1462], [1969, 1459], [1969, 1456], [1972, 1455], [1974, 1455], [1976, 1457], [1978, 1459], [1980, 1460], [1983, 1461]];[]
21;66;NA;0.70263671875;0.6171079429735234;1038;1344;[2142, 1528, 2174, 1596];[2144, 1536, 2179, 1599];[[2161, 1559], [2160, 1556], [2159, 1551], [2159, 1548], [2159, 1545], [2159, 1541], [2159, 1536], [2158, 1533], [2157, 1530], [2154, 1528], [2152, 1531], [2151, 1534], [2150, 1537], [2149, 1540], [2147, 1543], [2145, 1546], [2143, 1549], [2142, 1553], [2142, 1557], [2142, 1560], [2144, 1563], [2146, 1566], [2149, 1568], [2151, 1570], [2153, 1573], [2154, 1576], [2156, 1579], [2155, 1582], [2155, 1586], [2157, 1589], [2159, 1591], [2162, 1594], [2166, 1595], [2169, 1596], [2172, 1596], [2174, 1593], [2174, 1589], [2172, 1585], [2171, 1582], [2171, 1579], [2170, 1576], [2169, 1573], [2167, 1571], [2166, 1568], [2164, 1566]];[[2153, 1536], [2148, 1537], [2146, 1539], [2144, 1557], [2146, 1575], [2148, 1579], [2149, 1583], [2151, 1585], [2153, 1587], [2155, 1589], [2157, 1591], [2159, 1593], [2161, 1595], [2163, 1597], [2165, 1599], [2167, 1597], [2169, 1595], [2171, 1593], [2173, 1591], [2175, 1585], [2177, 1579], [2179, 1575], [2177, 1571], [2175, 1567], [2173, 1564], [2171, 1562], [2169, 1559], [2167, 1557], [2163, 1555], [2159, 1545]]
22;58;NA;0.77978515625;0.8601532567049809;1446;1467;[2115, 1220, 2163, 1270];[2120, 1224, 2163, 1271];[[2158, 1225], [2162, 1229], [2163, 1233], [2162, 1236], [2161, 1241], [2160, 1244], [2158, 1247], [2157, 1251], [2155, 1255], [2152, 1258], [2149, 1262], [2146, 1264], [2143, 1267], [2139, 1270], [2135, 1270], [2131, 1269], [2127, 1267], [2124, 1265], [2122, 1262], [2122, 1258], [2121, 1255], [2119, 1251], [2116, 1249], [2115, 1245], [2118, 1242], [2122, 1241], [2127, 1241], [2131, 1241], [2131, 1237], [2131, 1233], [2133, 1229], [2137, 1228], [2140, 1229], [2144, 1230], [2146, 1226], [2147, 1223], [2149, 1220]];[[2159, 1226], [2151, 1224], [2143, 1226], [2139, 1228], [2136, 1229], [2134, 1231], [2132, 1233], [2130, 1235], [2128, 1237], [2126, 1239], [2123, 1242], [2121, 1244], [2120, 1253], [2121, 1263], [2123, 1265], [2126, 1267], [2128, 1269], [2133, 1271], [2139, 1269], [2143, 1267], [2147, 1265], [2149, 1263], [2151, 1261], [2153, 1259], [2155, 1257], [2157, 1255], [2159, 1251], [2161, 1247], [2163, 1237], [2161, 1228]]
23;68;NA;0.67236328125;0.5487277964474316;1308;1918;[2115, 1036, 2168, 1090];[2116, 1036, 2188, 1090];[[2160, 1057], [2156, 1054], [2153, 1052], [2152, 1049], [2152, 1045], [2152, 1041], [2150, 1038], [2146, 1036], [2142, 1036], [2140, 1039], [2138, 1043], [2138, 1047], [2140, 1052], [2141, 1056], [2140, 1060], [2137, 1063], [2134, 1065], [2131, 1067], [2127, 1068], [2123, 1069], [2120, 1070], [2116, 1071], [2115, 1075], [2115, 1079], [2118, 1082], [2122, 1082], [2126, 1082], [2130, 1082], [2133, 1084], [2133, 1088], [2136, 1090], [2140, 1090], [2142, 1087], [2142, 1083], [2143, 1079], [2145, 1076], [2149, 1074], [2152, 1077], [2153, 1080], [2156, 1082], [2159, 1081], [2161, 1077], [2162, 1073], [2164, 1070], [2166, 1067], [2168, 1064]];[[2120, 1069], [2116, 1073], [2120, 1076], [2125, 1079], [2129, 1081], [2134, 1083], [2139, 1086], [2143, 1083], [2150, 1081], [2157, 1079], [2162, 1076], [2166, 1079], [2169, 1082], [2172, 1084], [2175, 1086], [2180, 1088], [2185, 1090], [2188, 1079], [2185, 1069], [2180, 1066], [2175, 1064], [2171, 1062], [2169, 1059], [2166, 1057], [2164, 1055], [2162, 1053], [2159, 1050], [2157, 1048], [2154, 1045], [2152, 1040], [2145, 1036], [2139, 1043], [2137, 1049], [2135, 1054], [2132, 1059], [2130, 1061], [2128, 1063], [2125, 1066]]
24;-1;NA;NA;0.0;308;0;[1129, 860, 1159, 877];[];[[1147, 869], [1152, 867], [1155, 864], [1159, 862], [1155, 860], [1150, 861], [1146, 861], [1142, 861], [1137, 862], [1134, 864], [1131, 868], [1129, 872], [1133, 876], [1138, 877], [1142, 877]];[]
25;78;NA;0.51171875;0.45800316957210774;289;631;[1506, 960, 1522, 988];[1504, 960, 1535, 991];[[1521, 977], [1521, 972], [1522, 968], [1522, 963], [1519, 960], [1514, 962], [1513, 967], [1513, 972], [1512, 976], [1508, 978], [1506, 982], [1506, 987], [1511, 988], [1515, 987]];[[1535, 971], [1531, 968], [1527, 966], [1525, 963], [1523, 961], [1517, 960], [1512, 961], [1510, 963], [1508, 967], [1506, 971], [1504, 979], [1505, 987], [1507, 989], [1511, 991], [1515, 989], [1517, 987], [1519, 985], [1521, 983], [1523, 981], [1527, 979], [1531, 977], [1533, 975]]
26;-1;NA;NA;0.0;382;0;[2162, 1060, 2190, 1090];[];[[2169, 1062], [2172, 1065], [2176, 1069], [2179, 1071], [2181, 1074], [2185, 1076], [2188, 1077], [2190, 1080], [2190, 1084], [2190, 1087], [2187, 1090], [2184, 1089], [2180, 1087], [2176, 1084], [2173, 1081], [2170, 1077], [2168, 1074], [2166, 1071], [2165, 1067], [2163, 1063], [2162, 1060]];[]
27;-1;NA;NA;0.0;321;0;[1056, 1372, 1085, 1394];[];[[1078, 1380], [1079, 1382], [1080, 1385], [1080, 1388], [1083, 1391], [1085, 1393], [1082, 1394], [1079, 1393], [1076, 1392], [1073, 1390], [1071, 1388], [1070, 1385], [1067, 1383], [1064, 1382], [1061, 1381], [1057, 1381], [1056, 1378], [1057, 1375], [1059, 1373], [1062, 1372], [1065, 1372], [1068, 1373], [1072, 1373], [1074, 1374]];[]
28;-1;NA;NA;0.0;315;0;[1188, 1354, 1220, 1366];[];[[1196, 1358], [1202, 1355], [1209, 1354], [1216, 1354], [1220, 1360], [1214, 1364], [1207, 1366], [1201, 1366], [1194, 1366], [1188, 1365], [1189, 1359]];[]
29;-1;NA;NA;0.0;252;0;[1304, 1242, 1315, 1271];[];[[1314, 1265], [1314, 1260], [1313, 1257], [1313, 1253], [1311, 1248], [1310, 1245], [1308, 1242], [1304, 1242], [1304, 1246], [1304, 1250], [1305, 1256], [1305, 1259], [1306, 1263], [1306, 1266], [1308, 1270], [1311, 1271], [1315, 1270]];[]
30;-1;NA;NA;0.0;246;0;[1378, 1087, 1396, 1109];[];[[1391, 1102], [1394, 1099], [1396, 1095], [1396, 1092], [1396, 1089], [1393, 1087], [1390, 1088], [1388, 1089], [1386, 1092], [1384, 1095], [1382, 1097], [1379, 1099], [1378, 1103], [1378, 1105], [1380, 1108], [1383, 1109]];[]
31;77;NA;0.513671875;0.7097130242825607;643;906;[1317, 1095, 1357, 1123];[1316, 1092, 1359, 1127];[[1347, 1107], [1350, 1105], [1353, 1103], [1355, 1100], [1357, 1098], [1354, 1096], [1351, 1095], [1348, 1097], [1345, 1096], [1343, 1096], [1339, 1097], [1336, 1099], [1333, 1101], [1329, 1102], [1327, 1103], [1325, 1106], [1324, 1109], [1324, 1112], [1324, 1115], [1321, 1115], [1318, 1115], [1317, 1118], [1320, 1120], [1323, 1121], [1326, 1121], [1329, 1122], [1332, 1123], [1335, 1123], [1339, 1122], [1341, 1121], [1344, 1119], [1345, 1116], [1347, 1113]];[[1359, 1097], [1357, 1096], [1355, 1094], [1345, 1092], [1336, 1093], [1334, 1095], [1332, 1097], [1330, 1099], [1328, 1101], [1326, 1103], [1324, 1105], [1322, 1107], [1319, 1110], [1317, 1112], [1316, 1117], [1321, 1123], [1327, 1125], [1331, 1127], [1335, 1125], [1339, 1123], [1343, 1121], [1345, 1119], [1347, 1115], [1349, 1111], [1351, 1107], [1353, 1103], [1355, 1101], [1357, 1099]]
32;-1;NA;NA;0.0;456;0;[1112, 1036, 1142, 1067];[];[[1123, 1041], [1125, 1038], [1128, 1037], [1132, 1036], [1135, 1037], [1136, 1039], [1134, 1042], [1133, 1045], [1136, 1046], [1139, 1047], [1142, 1048], [1140, 1051], [1137, 1052], [1133, 1053], [1130, 1053], [1127, 1055], [1128, 1058], [1129, 1061], [1131, 1064], [1129, 1067], [1126, 1066], [1124, 1065], [1121, 1062], [1120, 1058], [1118, 1054], [1118, 1051], [1115, 1049], [1112, 1048], [1113, 1045], [1116, 1044]];[]
33;84;NA;0.43408203125;0.5902406417112299;1495;884;[394, 365, 437, 425];[396, 372, 435, 403];[[425, 371], [430, 374], [434, 378], [437, 384], [437, 389], [436, 394], [431, 398], [427, 402], [424, 406], [422, 414], [420, 418], [418, 424], [412, 425], [409, 419], [408, 413], [409, 407], [407, 402], [401, 399], [396, 396], [394, 391], [394, 385], [397, 381], [402, 380], [406, 375], [406, 370], [408, 365], [413, 365], [418, 368], [420, 372]];[[400, 383], [396, 389], [399, 395], [403, 397], [407, 399], [411, 401], [417, 403], [423, 401], [425, 399], [427, 397], [431, 395], [435, 387], [433, 379], [431, 375], [417, 372], [404, 377]]
34;49;NA;0.80322265625;0.7399756986634265;1395;1469;[404, 1580, 464, 1626];[406, 1579, 460, 1623];[[450, 1602], [453, 1599], [457, 1597], [462, 1597], [464, 1593], [459, 1591], [455, 1591], [450, 1591], [446, 1592], [442, 1594], [438, 1596], [433, 1597], [429, 1596], [425, 1594], [422, 1590], [418, 1587], [414, 1584], [410, 1581], [406, 1580], [404, 1585], [405, 1589], [408, 1594], [412, 1597], [415, 1600], [419, 1603], [422, 1606], [424, 1610], [423, 1614], [419, 1616], [420, 1621], [423, 1625], [427, 1626], [432, 1626], [435, 1623], [439, 1621], [444, 1621], [448, 1621], [453, 1621], [457, 1622], [460, 1618], [461, 1614], [459, 1610], [457, 1606]];[[410, 1579], [406, 1585], [407, 1591], [410, 1593], [412, 1596], [414, 1598], [417, 1600], [419, 1603], [422, 1606], [424, 1610], [422, 1615], [420, 1617], [421, 1619], [424, 1621], [440, 1623], [455, 1622], [457, 1619], [460, 1603], [454, 1588], [447, 1590], [440, 1593], [433, 1590], [426, 1588], [419, 1586], [416, 1583], [414, 1580]]
35;81;NA;0.5;0.3364966389877422;1481;1899;[768, 1749, 820, 1794];[760, 1756, 807, 1815];[[776, 1759], [772, 1760], [769, 1762], [768, 1766], [769, 1769], [770, 1773], [774, 1777], [776, 1779], [779, 1783], [782, 1786], [786, 1789], [791, 1791], [794, 1793], [800, 1793], [803, 1794], [807, 1794], [813, 1794], [817, 1793], [819, 1790], [817, 1787], [813, 1783], [810, 1780], [807, 1777], [804, 1775], [802, 1772], [801, 1768], [803, 1765], [807, 1762], [811, 1760], [814, 1758], [817, 1754], [820, 1751], [816, 1749], [812, 1750], [808, 1750], [804, 1750], [801, 1751], [797, 1752], [793, 1752], [788, 1753], [785, 1755], [782, 1758]];[[795, 1757], [787, 1756], [779, 1758], [773, 1760], [768, 1761], [766, 1763], [763, 1766], [761, 1768], [760, 1787], [761, 1807], [763, 1809], [766, 1811], [768, 1813], [773, 1815], [779, 1813], [781, 1811], [783, 1809], [785, 1807], [787, 1805], [789, 1803], [791, 1799], [793, 1795], [795, 1787], [797, 1779], [799, 1777], [801, 1775], [803, 1773], [805, 1771], [807, 1769], [805, 1768], [803, 1766], [801, 1764], [799, 1762], [797, 1759]]
