idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
16;39;NA;0.75048828125;0.8275092936802974;0.8211768865585327;4034;3340;[2865, 2462, 2931, 2548];[2872, 2468, 2931, 2547];[[2881, 2462], [2874, 2468], [2867, 2480], [2865, 2498], [2868, 2510], [2901, 2548], [2921, 2548], [2931, 2533], [2931, 2512], [2906, 2470], [2898, 2462]];[[2891, 2468], [2880, 2469], [2878, 2471], [2875, 2474], [2873, 2476], [2872, 2497], [2875, 2519], [2879, 2521], [2881, 2523], [2883, 2525], [2885, 2527], [2887, 2529], [2890, 2531], [2892, 2535], [2893, 2539], [2895, 2541], [2899, 2543], [2903, 2545], [2909, 2547], [2915, 2545], [2919, 2543], [2923, 2541], [2925, 2539], [2927, 2535], [2929, 2531], [2931, 2521], [2929, 2511], [2927, 2507], [2925, 2503], [2923, 2499], [2921, 2496], [2919, 2494], [2917, 2492], [2915, 2490], [2913, 2487], [2911, 2483], [2909, 2479], [2907, 2475], [2905, 2472], [2903, 2470]]
17;2;NA;0.93212890625;0.9219411991269739;0.8732017278671265;7333;7637;[2468, 2901, 2558, 3017];[2462, 2901, 2560, 3023];[[2547, 2901], [2525, 2901], [2507, 2924], [2496, 2926], [2490, 2933], [2483, 2934], [2473, 2947], [2468, 2974], [2484, 2998], [2504, 3017], [2527, 3017], [2543, 2996], [2544, 2982], [2551, 2972], [2552, 2956], [2558, 2948], [2557, 2912]];[[2551, 2904], [2537, 2901], [2524, 2902], [2521, 2904], [2519, 2909], [2517, 2914], [2514, 2916], [2512, 2919], [2510, 2921], [2507, 2924], [2504, 2927], [2494, 2929], [2485, 2932], [2480, 2934], [2476, 2935], [2474, 2938], [2471, 2945], [2469, 2952], [2466, 2955], [2463, 2958], [2462, 2969], [2463, 2980], [2466, 2982], [2471, 2985], [2475, 2987], [2478, 2990], [2480, 2992], [2483, 2994], [2485, 2997], [2487, 2999], [2490, 3001], [2492, 3004], [2494, 3006], [2497, 3009], [2499, 3011], [2502, 3014], [2505, 3017], [2509, 3018], [2513, 3021], [2516, 3023], [2518, 3021], [2523, 3018], [2527, 3017], [2529, 3014], [2533, 3011], [2535, 3009], [2537, 3005], [2539, 3000], [2541, 2995], [2544, 2990], [2546, 2981], [2548, 2971], [2551, 2964], [2553, 2957], [2556, 2950], [2558, 2943], [2560, 2931], [2558, 2919], [2556, 2914], [2553, 2909]]
18;3;NA;0.9248046875;0.8403100775193798;0.8744305372238159;6957;6100;[3161, 1336, 3277, 1423];[3164, 1332, 3275, 1419];[[3256, 1343], [3242, 1336], [3233, 1340], [3215, 1359], [3184, 1358], [3166, 1368], [3161, 1378], [3161, 1402], [3164, 1409], [3175, 1421], [3198, 1423], [3214, 1414], [3224, 1414], [3234, 1422], [3245, 1423], [3252, 1415], [3265, 1413], [3277, 1401], [3277, 1391], [3258, 1371]];[[3255, 1351], [3245, 1332], [3236, 1335], [3234, 1339], [3232, 1343], [3230, 1347], [3227, 1350], [3223, 1352], [3219, 1354], [3215, 1356], [3212, 1361], [3210, 1367], [3207, 1370], [3201, 1372], [3195, 1370], [3191, 1368], [3187, 1366], [3183, 1364], [3179, 1366], [3175, 1368], [3172, 1369], [3170, 1371], [3167, 1374], [3165, 1376], [3164, 1391], [3165, 1407], [3167, 1409], [3170, 1411], [3172, 1413], [3175, 1415], [3179, 1417], [3195, 1419], [3211, 1417], [3233, 1415], [3255, 1413], [3261, 1411], [3267, 1409], [3269, 1407], [3271, 1405], [3273, 1403], [3275, 1393], [3273, 1384], [3271, 1382], [3269, 1380], [3267, 1378], [3265, 1375], [3263, 1373], [3259, 1371]]
19;49;NA;0.24365234375;0.862516005121639;0.8703492283821106;6142;5495;[1859, 1229, 1987, 1296];[1864, 1234, 1990, 1296];[[1987, 1260], [1978, 1252], [1976, 1238], [1971, 1230], [1928, 1229], [1908, 1246], [1895, 1248], [1886, 1256], [1863, 1256], [1859, 1260], [1859, 1273], [1865, 1283], [1884, 1296], [1919, 1296], [1939, 1286], [1974, 1285], [1987, 1273]];[[1864, 1269], [1866, 1282], [1870, 1286], [1875, 1290], [1878, 1294], [1899, 1296], [1920, 1293], [1938, 1289], [1956, 1286], [1967, 1282], [1976, 1280], [1980, 1276], [1983, 1273], [1987, 1269], [1990, 1265], [1987, 1262], [1983, 1255], [1980, 1247], [1976, 1240], [1949, 1234], [1921, 1237], [1918, 1240], [1913, 1245], [1902, 1249], [1891, 1252], [1877, 1256]]
20;44;NA;0.418701171875;0.8015939597315436;0.8909090757369995;2308;1987;[2948, 166, 3007, 219];[2948, 164, 3007, 215];[[2952, 172], [2948, 180], [2948, 191], [2955, 212], [2960, 219], [2970, 219], [2980, 211], [2996, 209], [3004, 205], [3006, 202], [3007, 193], [3005, 189], [2987, 172], [2971, 166], [2960, 167]];[[2965, 164], [2952, 167], [2950, 171], [2948, 181], [2950, 191], [2952, 195], [2954, 199], [2956, 203], [2957, 207], [2959, 209], [2962, 211], [2964, 213], [2967, 215], [2971, 213], [2973, 211], [2975, 209], [2987, 207], [2999, 205], [3003, 203], [3007, 197], [3005, 192], [3003, 190], [2999, 188], [2995, 186], [2993, 183], [2991, 179], [2987, 176], [2983, 174], [2981, 171], [2979, 167]]
21;10;NA;0.91162109375;0.8427240461401952;0.8664037585258484;4497;3810;[437, 2485, 518, 2584];[444, 2488, 519, 2583];[[446, 2487], [437, 2505], [444, 2524], [465, 2548], [469, 2557], [487, 2575], [502, 2584], [513, 2582], [518, 2571], [516, 2547], [509, 2539], [507, 2531], [499, 2519], [486, 2505], [483, 2497], [468, 2486], [451, 2485]];[[459, 2488], [448, 2489], [446, 2491], [444, 2505], [445, 2519], [447, 2521], [449, 2523], [451, 2525], [453, 2527], [455, 2529], [458, 2531], [460, 2535], [462, 2539], [464, 2543], [465, 2547], [467, 2549], [469, 2551], [471, 2553], [474, 2555], [476, 2559], [477, 2563], [479, 2565], [481, 2567], [483, 2569], [485, 2571], [487, 2573], [490, 2575], [492, 2577], [495, 2579], [499, 2581], [503, 2583], [507, 2581], [509, 2579], [511, 2577], [513, 2575], [515, 2573], [517, 2571], [519, 2563], [517, 2555], [515, 2551], [513, 2548], [511, 2546], [509, 2543], [507, 2539], [505, 2535], [503, 2531], [501, 2528], [499, 2526], [497, 2523], [495, 2519], [493, 2515], [491, 2511], [489, 2508], [487, 2506], [485, 2504], [483, 2502], [481, 2500], [479, 2498], [477, 2496], [475, 2494], [473, 2491], [471, 2489]]
22;45;NA;0.414794921875;0.7059626763768776;0.876147985458374;1839;1909;[2231, 2803, 2286, 2870];[2233, 2804, 2288, 2867];[[2245, 2805], [2260, 2822], [2276, 2822], [2286, 2830], [2270, 2840], [2257, 2848], [2261, 2852], [2264, 2866], [2256, 2870], [2249, 2856], [2243, 2865], [2231, 2863], [2235, 2851], [2240, 2838], [2236, 2826], [2234, 2815], [2234, 2803]];[[2240, 2804], [2233, 2813], [2235, 2823], [2237, 2835], [2235, 2847], [2233, 2853], [2234, 2859], [2236, 2861], [2240, 2863], [2244, 2861], [2246, 2859], [2248, 2861], [2250, 2863], [2252, 2865], [2254, 2867], [2256, 2865], [2258, 2863], [2260, 2853], [2262, 2843], [2264, 2841], [2266, 2839], [2268, 2837], [2270, 2835], [2272, 2833], [2274, 2831], [2276, 2829], [2278, 2827], [2280, 2825], [2282, 2823], [2284, 2821], [2286, 2819], [2288, 2815], [2282, 2812], [2276, 2814], [2264, 2816], [2252, 2812], [2250, 2808], [2248, 2806]]
23;33;NA;0.83349609375;0.8260553129548762;0.7805292010307312;6619;5926;[2766, 1911, 2891, 1999];[2773, 1921, 2892, 2005];[[2766, 1932], [2776, 1954], [2794, 1974], [2798, 1990], [2805, 1998], [2824, 1999], [2834, 1989], [2878, 1990], [2890, 1984], [2891, 1971], [2879, 1958], [2856, 1944], [2846, 1931], [2824, 1927], [2803, 1911], [2791, 1911], [2780, 1916]];[[2789, 1921], [2773, 1938], [2775, 1955], [2779, 1958], [2782, 1962], [2786, 1965], [2790, 1970], [2794, 1981], [2796, 1990], [2800, 1994], [2805, 1999], [2808, 2002], [2814, 2005], [2820, 2002], [2824, 1999], [2829, 1994], [2854, 1990], [2878, 1988], [2881, 1984], [2886, 1980], [2889, 1976], [2892, 1970], [2889, 1964], [2886, 1961], [2879, 1957], [2872, 1953], [2864, 1950], [2857, 1946], [2852, 1941], [2849, 1938], [2836, 1936], [2821, 1932], [2814, 1928], [2807, 1925]]
24;31;NA;0.85302734375;0.8173622218990839;0.8954471945762634;6704;5794;[2941, 2872, 3014, 3008];[2943, 2877, 3013, 3004];[[2954, 2872], [2948, 2883], [2952, 2916], [2941, 2934], [2947, 2961], [2956, 2975], [2948, 3004], [2961, 3008], [2994, 3007], [3004, 2994], [3003, 2963], [3013, 2944], [3014, 2924], [3009, 2920], [2993, 2919], [2978, 2895], [2978, 2886], [2971, 2874]];[[2959, 2877], [2948, 2893], [2951, 2909], [2953, 2914], [2951, 2919], [2947, 2922], [2945, 2924], [2943, 2938], [2945, 2951], [2947, 2954], [2951, 2957], [2953, 2962], [2955, 2966], [2957, 2968], [2960, 2971], [2963, 2976], [2965, 2981], [2967, 2988], [2969, 2994], [2971, 2997], [2974, 3000], [2977, 3002], [2986, 3004], [2994, 3002], [2997, 3000], [2999, 2995], [3001, 2990], [3004, 2974], [3006, 2957], [3009, 2952], [3011, 2947], [3013, 2935], [3012, 2924], [3009, 2922], [3005, 2920], [3000, 2917], [2994, 2914], [2990, 2909], [2987, 2904], [2985, 2900], [2982, 2895], [2980, 2890], [2978, 2886], [2976, 2884], [2973, 2881], [2970, 2878]]
25;12;NA;0.90869140625;0.8858489132086943;0.9289801120758057;6277;6130;[1374, 895, 1446, 1014];[1374, 896, 1449, 1011];[[1419, 895], [1408, 897], [1399, 911], [1394, 933], [1385, 954], [1380, 959], [1374, 979], [1376, 992], [1383, 1003], [1400, 1006], [1415, 1014], [1424, 1012], [1437, 1001], [1446, 965], [1446, 936], [1438, 903], [1432, 897]];[[1421, 896], [1410, 897], [1408, 899], [1405, 902], [1403, 904], [1402, 909], [1400, 915], [1398, 923], [1396, 931], [1394, 935], [1392, 939], [1389, 942], [1387, 944], [1386, 947], [1384, 951], [1381, 954], [1379, 956], [1378, 959], [1376, 963], [1374, 977], [1383, 991], [1393, 993], [1398, 995], [1402, 999], [1403, 1003], [1405, 1005], [1408, 1007], [1410, 1009], [1419, 1011], [1429, 1009], [1431, 1007], [1433, 1005], [1435, 1003], [1437, 1001], [1439, 999], [1441, 993], [1443, 987], [1445, 977], [1447, 967], [1449, 949], [1447, 931], [1445, 921], [1443, 911], [1441, 907], [1439, 904], [1437, 902], [1435, 899], [1433, 897]]
26;6;NA;0.92041015625;0.9070852778956301;0.9230198860168457;4671;4319;[2566, 2084, 2655, 2174];[2568, 2084, 2651, 2175];[[2570, 2087], [2566, 2097], [2567, 2106], [2581, 2134], [2619, 2173], [2645, 2174], [2655, 2162], [2655, 2151], [2634, 2125], [2631, 2115], [2611, 2094], [2597, 2085], [2577, 2084]];[[2585, 2084], [2572, 2085], [2570, 2087], [2568, 2101], [2569, 2115], [2571, 2117], [2573, 2119], [2575, 2121], [2577, 2123], [2579, 2125], [2582, 2127], [2584, 2131], [2585, 2135], [2587, 2137], [2589, 2139], [2591, 2141], [2593, 2143], [2595, 2145], [2597, 2147], [2599, 2149], [2601, 2151], [2603, 2153], [2606, 2155], [2608, 2159], [2609, 2163], [2611, 2165], [2614, 2167], [2616, 2169], [2619, 2171], [2623, 2173], [2633, 2175], [2643, 2173], [2645, 2171], [2647, 2169], [2649, 2167], [2651, 2157], [2649, 2147], [2647, 2143], [2645, 2139], [2643, 2135], [2641, 2132], [2639, 2130], [2637, 2128], [2635, 2126], [2633, 2123], [2631, 2119], [2629, 2116], [2627, 2114], [2625, 2112], [2623, 2110], [2621, 2108], [2619, 2106], [2617, 2104], [2615, 2102], [2613, 2100], [2611, 2098], [2609, 2096], [2607, 2094], [2605, 2092], [2603, 2090], [2601, 2087], [2599, 2085]]
27;22;NA;0.892578125;0.8342873917510641;0.8107939958572388;6564;5933;[2853, 1831, 2948, 1928];[2858, 1835, 2942, 1933];[[2862, 1837], [2853, 1850], [2853, 1859], [2862, 1880], [2872, 1890], [2860, 1908], [2862, 1923], [2870, 1928], [2898, 1922], [2924, 1927], [2937, 1924], [2948, 1910], [2948, 1898], [2940, 1879], [2902, 1841], [2880, 1831], [2871, 1831]];[[2875, 1835], [2858, 1859], [2862, 1884], [2866, 1895], [2862, 1906], [2858, 1920], [2872, 1933], [2886, 1930], [2893, 1926], [2900, 1922], [2907, 1919], [2914, 1922], [2925, 1926], [2935, 1924], [2938, 1920], [2942, 1902], [2940, 1885], [2936, 1882], [2931, 1877], [2928, 1870], [2925, 1864], [2922, 1860], [2914, 1857], [2907, 1853], [2904, 1850], [2900, 1846], [2895, 1841], [2892, 1838]]
28;16;NA;0.89990234375;0.8611316568047337;0.9220654964447021;4873;5192;[1191, 1137, 1294, 1205];[1191, 1136, 1290, 1207];[[1293, 1156], [1274, 1137], [1244, 1137], [1237, 1144], [1228, 1145], [1191, 1180], [1191, 1192], [1207, 1205], [1240, 1205], [1247, 1198], [1258, 1196], [1264, 1189], [1274, 1188], [1294, 1167]];[[1290, 1167], [1288, 1163], [1286, 1159], [1284, 1156], [1282, 1154], [1280, 1151], [1278, 1147], [1276, 1144], [1274, 1142], [1272, 1139], [1270, 1137], [1252, 1136], [1234, 1138], [1228, 1140], [1223, 1141], [1221, 1143], [1218, 1146], [1214, 1148], [1211, 1151], [1209, 1155], [1207, 1159], [1205, 1163], [1203, 1165], [1201, 1167], [1198, 1170], [1194, 1172], [1191, 1185], [1192, 1199], [1194, 1201], [1198, 1203], [1202, 1205], [1222, 1207], [1242, 1205], [1246, 1203], [1250, 1201], [1254, 1199], [1258, 1197], [1262, 1195], [1266, 1193], [1268, 1191], [1270, 1189], [1274, 1187], [1278, 1185], [1280, 1183], [1282, 1181], [1284, 1179], [1286, 1175], [1288, 1171]]
29;29;NA;0.8681640625;0.8725369458128078;0.8516678214073181;5915;6249;[1356, 1032, 1471, 1109];[1356, 1034, 1468, 1118];[[1359, 1044], [1356, 1050], [1356, 1063], [1380, 1093], [1392, 1096], [1399, 1093], [1424, 1092], [1436, 1109], [1442, 1105], [1445, 1088], [1471, 1064], [1471, 1051], [1468, 1045], [1448, 1032], [1422, 1032], [1403, 1039], [1368, 1040]];[[1360, 1043], [1356, 1054], [1357, 1066], [1360, 1068], [1362, 1070], [1364, 1073], [1368, 1076], [1370, 1085], [1371, 1094], [1374, 1097], [1381, 1099], [1388, 1097], [1395, 1094], [1402, 1092], [1412, 1089], [1422, 1101], [1424, 1113], [1426, 1116], [1431, 1118], [1435, 1116], [1437, 1114], [1441, 1111], [1443, 1108], [1445, 1102], [1447, 1095], [1449, 1088], [1452, 1081], [1454, 1078], [1457, 1076], [1459, 1073], [1461, 1071], [1464, 1068], [1467, 1066], [1468, 1057], [1466, 1047], [1464, 1042], [1460, 1038], [1455, 1036], [1431, 1034], [1407, 1036], [1386, 1038], [1364, 1041]]
30;20;NA;0.89404296875;0.8892056626032245;0.945691704750061;9237;9980;[2383, 1308, 2513, 1424];[2379, 1306, 2513, 1425];[[2462, 1310], [2449, 1308], [2426, 1313], [2419, 1325], [2390, 1350], [2385, 1360], [2383, 1377], [2389, 1381], [2404, 1380], [2409, 1384], [2411, 1409], [2426, 1424], [2441, 1423], [2462, 1403], [2474, 1404], [2484, 1410], [2495, 1407], [2513, 1387], [2511, 1373], [2502, 1361], [2481, 1350], [2478, 1338], [2469, 1328], [2468, 1315]];[[2383, 1348], [2379, 1366], [2381, 1382], [2385, 1386], [2396, 1389], [2407, 1397], [2411, 1405], [2415, 1412], [2417, 1418], [2421, 1422], [2432, 1425], [2441, 1423], [2445, 1419], [2448, 1416], [2452, 1412], [2457, 1407], [2482, 1404], [2505, 1398], [2509, 1391], [2513, 1383], [2509, 1376], [2505, 1369], [2503, 1363], [2500, 1360], [2492, 1356], [2485, 1352], [2480, 1348], [2477, 1333], [2474, 1320], [2471, 1317], [2466, 1312], [2463, 1308], [2446, 1306], [2429, 1308], [2426, 1312], [2422, 1315], [2418, 1319], [2415, 1323], [2411, 1326], [2408, 1330], [2404, 1333], [2399, 1338], [2392, 1342], [2386, 1344]]
31;5;NA;0.92138671875;0.84316533882374;0.857654333114624;9629;10961;[2016, 1179, 2114, 1312];[2009, 1176, 2120, 1311];[[2098, 1179], [2062, 1180], [2045, 1187], [2030, 1184], [2027, 1200], [2039, 1211], [2039, 1222], [2016, 1232], [2020, 1240], [2030, 1241], [2037, 1247], [2034, 1271], [2040, 1283], [2053, 1288], [2073, 1312], [2090, 1311], [2114, 1282], [2114, 1194], [2108, 1183]];[[2032, 1176], [2021, 1185], [2023, 1195], [2025, 1199], [2027, 1203], [2029, 1209], [2027, 1215], [2025, 1217], [2023, 1219], [2021, 1221], [2019, 1223], [2017, 1225], [2015, 1227], [2012, 1230], [2010, 1232], [2009, 1239], [2012, 1247], [2016, 1249], [2022, 1251], [2028, 1261], [2031, 1271], [2033, 1275], [2034, 1279], [2036, 1281], [2040, 1283], [2044, 1285], [2052, 1287], [2060, 1293], [2062, 1299], [2064, 1301], [2066, 1303], [2068, 1305], [2071, 1307], [2073, 1309], [2078, 1311], [2084, 1309], [2088, 1307], [2092, 1305], [2094, 1303], [2096, 1301], [2098, 1299], [2100, 1297], [2102, 1295], [2104, 1291], [2106, 1287], [2108, 1285], [2110, 1283], [2112, 1279], [2114, 1275], [2116, 1267], [2118, 1259], [2120, 1257], [2118, 1255], [2116, 1239], [2118, 1223], [2120, 1209], [2118, 1195], [2116, 1191], [2114, 1187], [2112, 1183], [2110, 1180], [2108, 1178], [2094, 1176], [2080, 1178], [2076, 1180], [2072, 1182], [2064, 1184], [2056, 1182], [2050, 1180], [2044, 1178]]
32;9;NA;0.91357421875;0.8619475948377004;0.8569201231002808;7100;7183;[2077, 1377, 2174, 1480];[2074, 1372, 2181, 1479];[[2172, 1378], [2148, 1377], [2136, 1384], [2128, 1377], [2105, 1377], [2080, 1400], [2077, 1410], [2082, 1466], [2094, 1480], [2111, 1478], [2163, 1425], [2165, 1414], [2174, 1403]];[[2169, 1373], [2157, 1372], [2146, 1373], [2144, 1375], [2141, 1378], [2137, 1380], [2133, 1378], [2117, 1376], [2101, 1378], [2097, 1380], [2094, 1381], [2092, 1383], [2090, 1385], [2088, 1387], [2086, 1389], [2084, 1391], [2082, 1393], [2080, 1395], [2077, 1398], [2075, 1400], [2074, 1415], [2077, 1431], [2081, 1433], [2083, 1435], [2085, 1437], [2088, 1439], [2090, 1441], [2088, 1443], [2086, 1455], [2087, 1467], [2089, 1469], [2092, 1471], [2094, 1473], [2097, 1475], [2101, 1477], [2105, 1479], [2109, 1477], [2113, 1475], [2117, 1473], [2119, 1471], [2121, 1469], [2123, 1467], [2125, 1465], [2127, 1463], [2129, 1459], [2131, 1455], [2133, 1453], [2135, 1451], [2137, 1447], [2139, 1443], [2141, 1441], [2143, 1439], [2145, 1437], [2147, 1435], [2149, 1433], [2151, 1431], [2153, 1429], [2155, 1427], [2157, 1425], [2159, 1423], [2161, 1421], [2163, 1419], [2165, 1417], [2167, 1415], [2169, 1413], [2171, 1411], [2173, 1407], [2175, 1403], [2177, 1399], [2179, 1395], [2181, 1391], [2179, 1387], [2177, 1383], [2175, 1380], [2173, 1378], [2171, 1375]]
33;25;NA;0.88330078125;0.7974661575841722;0.8906270265579224;5762;4595;[2671, 1479, 2762, 1564];[2676, 1480, 2759, 1563];[[2762, 1484], [2758, 1480], [2740, 1479], [2720, 1486], [2699, 1483], [2679, 1491], [2672, 1503], [2679, 1529], [2671, 1547], [2672, 1555], [2681, 1562], [2691, 1564], [2721, 1563], [2732, 1549], [2738, 1533], [2761, 1506]];[[2755, 1482], [2745, 1480], [2736, 1481], [2734, 1483], [2732, 1485], [2730, 1487], [2727, 1490], [2721, 1492], [2715, 1490], [2711, 1488], [2707, 1486], [2701, 1484], [2695, 1486], [2691, 1488], [2687, 1490], [2681, 1492], [2676, 1505], [2678, 1519], [2680, 1523], [2682, 1527], [2684, 1537], [2685, 1547], [2687, 1549], [2689, 1551], [2691, 1553], [2693, 1555], [2695, 1557], [2698, 1559], [2700, 1561], [2709, 1563], [2719, 1561], [2721, 1559], [2723, 1557], [2725, 1555], [2727, 1551], [2729, 1547], [2731, 1543], [2733, 1539], [2735, 1533], [2737, 1527], [2739, 1525], [2741, 1523], [2743, 1521], [2745, 1519], [2747, 1517], [2749, 1515], [2751, 1511], [2753, 1507], [2755, 1505], [2757, 1503], [2759, 1493], [2757, 1484]]
34;21;NA;0.89306640625;0.7561664469967991;0.7775667905807495;5311;4016;[1017, 2194, 1118, 2267];[1023, 2200, 1114, 2263];[[1018, 2203], [1017, 2239], [1020, 2246], [1031, 2257], [1067, 2265], [1096, 2267], [1105, 2264], [1116, 2255], [1118, 2243], [1115, 2234], [1106, 2226], [1079, 2215], [1061, 2201], [1043, 2194], [1030, 2194]];[[1038, 2200], [1023, 2221], [1024, 2243], [1026, 2245], [1028, 2247], [1030, 2249], [1033, 2251], [1035, 2253], [1040, 2255], [1046, 2257], [1068, 2259], [1090, 2261], [1094, 2263], [1098, 2261], [1104, 2259], [1110, 2257], [1112, 2255], [1114, 2245], [1112, 2236], [1110, 2234], [1108, 2231], [1106, 2229], [1102, 2228], [1098, 2226], [1094, 2224], [1090, 2222], [1086, 2220], [1082, 2218], [1078, 2216], [1074, 2214], [1072, 2211], [1070, 2209], [1066, 2208], [1062, 2206], [1058, 2204], [1054, 2202]]
35;26;NA;0.87646484375;0.8653516295025729;0.8767676949501038;4657;4043;[1447, 1978, 1552, 2044];[1449, 1978, 1547, 2040];[[1447, 1998], [1447, 2010], [1465, 2026], [1477, 2030], [1485, 2036], [1509, 2038], [1520, 2044], [1539, 2044], [1552, 2033], [1552, 2014], [1543, 2004], [1529, 1996], [1512, 1994], [1488, 1978], [1475, 1980], [1471, 1984], [1457, 1989]];[[1455, 1993], [1449, 2006], [1455, 2019], [1462, 2023], [1469, 2026], [1476, 2030], [1491, 2033], [1505, 2037], [1523, 2040], [1540, 2038], [1543, 2034], [1547, 2020], [1544, 2007], [1541, 2003], [1530, 2000], [1519, 1996], [1509, 1993], [1498, 1986], [1487, 1978], [1476, 1982], [1469, 1986], [1462, 1989]]
36;0;NA;0.95068359375;0.9005458041307449;0.9492465853691101;30731;30554;[3169, 2255, 3418, 2501];[3176, 2252, 3419, 2503];[[3169, 2365], [3206, 2393], [3245, 2398], [3267, 2416], [3296, 2421], [3308, 2471], [3335, 2498], [3401, 2501], [3418, 2490], [3418, 2427], [3395, 2386], [3396, 2347], [3417, 2326], [3417, 2283], [3386, 2255], [3355, 2255], [3329, 2279], [3317, 2311], [3269, 2323], [3298, 2344], [3291, 2354], [3198, 2355]];[[3179, 2364], [3176, 2373], [3181, 2383], [3187, 2385], [3193, 2387], [3199, 2389], [3205, 2391], [3211, 2393], [3215, 2395], [3219, 2397], [3225, 2399], [3231, 2401], [3239, 2403], [3247, 2405], [3253, 2407], [3259, 2409], [3265, 2411], [3271, 2413], [3277, 2415], [3283, 2417], [3287, 2419], [3291, 2421], [3293, 2423], [3295, 2425], [3298, 2427], [3300, 2431], [3302, 2435], [3304, 2441], [3306, 2447], [3308, 2453], [3310, 2459], [3312, 2463], [3314, 2467], [3316, 2471], [3318, 2475], [3320, 2479], [3321, 2483], [3323, 2485], [3326, 2487], [3328, 2489], [3331, 2491], [3335, 2493], [3339, 2495], [3343, 2497], [3353, 2499], [3363, 2501], [3373, 2503], [3383, 2501], [3385, 2499], [3387, 2501], [3399, 2503], [3411, 2501], [3413, 2499], [3415, 2493], [3413, 2487], [3411, 2479], [3409, 2471], [3407, 2467], [3409, 2463], [3411, 2461], [3413, 2459], [3415, 2455], [3417, 2451], [3419, 2447], [3417, 2443], [3415, 2437], [3413, 2431], [3411, 2427], [3409, 2423], [3407, 2417], [3405, 2411], [3403, 2403], [3401, 2395], [3399, 2377], [3401, 2359], [3403, 2351], [3405, 2343], [3407, 2339], [3409, 2335], [3411, 2329], [3413, 2323], [3415, 2317], [3417, 2311], [3419, 2303], [3417, 2295], [3415, 2291], [3413, 2288], [3411, 2286], [3409, 2284], [3407, 2282], [3405, 2280], [3403, 2278], [3401, 2276], [3399, 2274], [3397, 2272], [3395, 2270], [3393, 2268], [3391, 2266], [3389, 2264], [3387, 2262], [3385, 2260], [3383, 2258], [3381, 2255], [3379, 2253], [3367, 2252], [3356, 2253], [3354, 2255], [3352, 2257], [3350, 2259], [3348, 2261], [3346, 2263], [3343, 2266], [3341, 2268], [3340, 2271], [3338, 2275], [3335, 2278], [3333, 2280], [3332, 2283], [3330, 2287], [3327, 2290], [3325, 2292], [3324, 2295], [3320, 2299], [3316, 2301], [3314, 2303], [3311, 2306], [3289, 2308], [3268, 2317], [3269, 2327], [3271, 2329], [3273, 2331], [3275, 2333], [3277, 2335], [3279, 2337], [3282, 2339], [3284, 2345], [3282, 2351], [3279, 2354], [3275, 2356], [3271, 2358], [3269, 2360], [3267, 2358], [3261, 2356], [3255, 2358], [3253, 2360], [3251, 2358], [3249, 2356], [3247, 2358], [3215, 2360], [3183, 2362]]
37;48;NA;0.33447265625;0.6976377952755906;0.6747692227363586;1790;1444;[1882, 456, 1947, 506];[1886, 460, 1937, 503];[[1918, 458], [1925, 476], [1934, 490], [1944, 496], [1947, 503], [1941, 506], [1922, 501], [1913, 495], [1912, 500], [1902, 504], [1894, 488], [1882, 479], [1885, 466], [1894, 456], [1905, 464]];[[1901, 460], [1886, 471], [1889, 483], [1893, 485], [1895, 487], [1897, 489], [1900, 491], [1902, 493], [1905, 495], [1909, 497], [1915, 499], [1921, 501], [1925, 503], [1929, 501], [1933, 499], [1937, 491], [1935, 484], [1933, 482], [1931, 480], [1929, 478], [1927, 475], [1925, 471], [1923, 468], [1921, 466], [1919, 463], [1917, 461]]
38;32;NA;0.841796875;0.8185419968304279;0.8536905646324158;2438;2152;[2119, 234, 2175, 299];[2118, 232, 2169, 299];[[2157, 234], [2149, 234], [2136, 246], [2120, 279], [2119, 293], [2122, 297], [2131, 299], [2157, 292], [2168, 291], [2173, 287], [2175, 280], [2174, 271], [2170, 262], [2159, 250]];[[2161, 235], [2153, 232], [2146, 233], [2144, 235], [2142, 239], [2140, 243], [2138, 247], [2136, 251], [2133, 254], [2131, 256], [2130, 259], [2128, 263], [2126, 267], [2124, 271], [2121, 274], [2119, 276], [2118, 285], [2119, 295], [2121, 297], [2129, 299], [2137, 297], [2141, 295], [2145, 293], [2149, 291], [2153, 289], [2157, 287], [2161, 285], [2163, 283], [2165, 281], [2167, 279], [2169, 273], [2167, 267], [2165, 263], [2163, 259], [2161, 255], [2159, 251], [2157, 245], [2159, 239]]
