idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;12;NA;0.7744140625;0.752549286199864;0.8039112091064453;1471;1107;[354, 539, 397, 583];[356, 540, 395, 579];[[355, 539], [354, 540], [354, 560], [355, 561], [355, 563], [358, 567], [358, 568], [362, 572], [362, 573], [368, 579], [368, 580], [369, 581], [370, 581], [372, 583], [378, 583], [382, 579], [382, 578], [384, 575], [384, 574], [386, 572], [386, 571], [392, 565], [392, 564], [396, 560], [396, 557], [397, 556], [397, 553], [396, 552], [396, 550], [393, 547], [393, 546], [386, 539]];[[371, 540], [356, 551], [357, 563], [359, 565], [361, 567], [363, 569], [365, 571], [367, 573], [370, 575], [372, 577], [375, 579], [379, 577], [381, 575], [383, 573], [385, 571], [387, 569], [389, 567], [391, 565], [393, 563], [395, 555], [393, 548], [391, 546], [389, 543], [387, 541]]
11;3;NA;0.91064453125;0.8715780421384549;0.9484327435493469;6346;6712;[393, 207, 479, 345];[395, 209, 479, 343];[[423, 207], [421, 208], [419, 208], [416, 211], [416, 212], [412, 217], [412, 218], [409, 220], [409, 221], [408, 222], [408, 223], [407, 224], [407, 226], [406, 227], [406, 232], [405, 233], [405, 241], [404, 242], [404, 243], [403, 244], [403, 245], [402, 246], [402, 247], [396, 253], [396, 254], [394, 256], [394, 258], [393, 259], [393, 279], [394, 280], [394, 286], [395, 287], [395, 289], [396, 290], [396, 291], [397, 292], [397, 293], [401, 297], [401, 298], [403, 300], [403, 301], [404, 302], [404, 304], [405, 305], [405, 309], [406, 310], [406, 333], [407, 334], [407, 337], [408, 338], [408, 339], [411, 341], [411, 343], [412, 344], [413, 344], [414, 345], [417, 345], [418, 344], [419, 344], [423, 340], [423, 339], [424, 338], [424, 337], [425, 336], [425, 334], [426, 333], [426, 327], [427, 326], [427, 320], [426, 318], [426, 308], [427, 306], [427, 303], [428, 302], [428, 301], [435, 294], [437, 294], [438, 293], [449, 304], [449, 305], [459, 315], [460, 315], [464, 320], [466, 320], [467, 321], [468, 321], [470, 322], [475, 322], [476, 321], [477, 321], [478, 320], [478, 318], [479, 317], [479, 313], [478, 312], [478, 309], [476, 306], [476, 305], [474, 303], [474, 302], [463, 291], [463, 290], [462, 289], [462, 288], [461, 287], [461, 286], [458, 282], [459, 281], [459, 276], [460, 275], [460, 274], [462, 271], [462, 264], [461, 263], [461, 258], [460, 257], [460, 252], [459, 251], [459, 250], [458, 248], [458, 247], [453, 243], [452, 243], [450, 241], [449, 241], [448, 240], [448, 239], [445, 236], [445, 234], [444, 233], [444, 231], [443, 230], [443, 228], [442, 227], [442, 226], [441, 224], [441, 222], [440, 221], [440, 219], [439, 218], [439, 217], [438, 216], [438, 215], [437, 214], [437, 212], [436, 211], [436, 210], [435, 209], [435, 208], [432, 208], [431, 207]];[[438, 212], [428, 209], [417, 210], [415, 212], [412, 215], [410, 218], [408, 224], [406, 230], [404, 237], [401, 244], [399, 249], [397, 253], [395, 271], [397, 289], [399, 294], [401, 299], [404, 308], [406, 317], [408, 328], [410, 339], [412, 341], [417, 343], [420, 342], [423, 339], [425, 333], [427, 326], [430, 314], [439, 302], [448, 307], [453, 311], [457, 314], [460, 317], [463, 319], [471, 320], [479, 312], [478, 304], [476, 302], [473, 299], [470, 294], [468, 289], [466, 285], [463, 280], [461, 276], [463, 271], [466, 267], [463, 262], [461, 253], [460, 245], [457, 243], [455, 240], [453, 238], [450, 235], [448, 230], [445, 226], [443, 221], [441, 217]]
12;20;NA;0.48046875;0.7265238879736409;0.8201892971992493;1802;1342;[91, 168, 133, 220];[95, 168, 130, 221];[[96, 168], [95, 169], [94, 169], [92, 170], [92, 171], [91, 172], [91, 214], [92, 215], [92, 216], [94, 217], [94, 218], [95, 218], [96, 219], [98, 219], [99, 220], [109, 220], [110, 219], [112, 219], [116, 215], [116, 214], [118, 212], [118, 211], [122, 207], [123, 207], [124, 206], [127, 206], [131, 203], [131, 201], [133, 199], [133, 194], [132, 193], [132, 192], [131, 191], [131, 188], [130, 187], [130, 185], [128, 184], [128, 183], [127, 182], [127, 181], [125, 179], [125, 177], [124, 176], [123, 176], [122, 175], [122, 174], [120, 172], [119, 172], [114, 168]];[[106, 168], [95, 192], [99, 216], [103, 218], [108, 221], [112, 219], [114, 217], [116, 215], [119, 212], [121, 210], [123, 208], [126, 205], [128, 202], [130, 194], [128, 185], [125, 181], [124, 177], [122, 175], [119, 171], [116, 169]]
13;9;NA;0.85888671875;0.9241706161137441;0.9153693914413452;4528;4404;[655, 211, 722, 314];[656, 216, 723, 315];[[685, 211], [684, 212], [683, 212], [682, 214], [682, 215], [681, 216], [681, 217], [678, 219], [678, 221], [677, 222], [677, 223], [676, 224], [676, 227], [674, 229], [674, 230], [673, 231], [673, 232], [672, 233], [672, 234], [670, 236], [670, 238], [668, 239], [668, 241], [666, 243], [666, 244], [665, 245], [665, 246], [664, 247], [664, 248], [663, 250], [663, 251], [661, 253], [661, 255], [660, 256], [660, 258], [659, 259], [659, 261], [658, 262], [658, 263], [656, 264], [656, 267], [655, 268], [655, 309], [656, 310], [656, 311], [659, 313], [661, 313], [662, 314], [668, 314], [670, 313], [672, 313], [673, 312], [675, 312], [676, 311], [678, 311], [679, 310], [681, 310], [682, 309], [683, 309], [685, 306], [686, 306], [694, 299], [694, 298], [695, 297], [695, 296], [696, 294], [696, 293], [697, 292], [697, 291], [698, 290], [698, 289], [699, 288], [699, 287], [701, 285], [701, 283], [707, 278], [707, 277], [710, 274], [710, 273], [711, 271], [711, 270], [712, 269], [712, 268], [713, 267], [713, 266], [714, 265], [714, 263], [715, 262], [715, 259], [717, 258], [717, 257], [718, 256], [718, 255], [719, 254], [719, 252], [720, 251], [720, 248], [721, 247], [721, 245], [722, 244], [722, 235], [720, 233], [720, 232], [718, 230], [717, 230], [715, 229], [714, 229], [713, 228], [710, 228], [709, 227], [707, 227], [706, 226], [702, 226], [698, 221], [698, 220], [697, 219], [697, 214], [696, 212], [694, 212], [693, 211]];[[699, 219], [689, 216], [680, 219], [678, 223], [676, 227], [674, 231], [672, 235], [670, 239], [667, 242], [665, 244], [664, 247], [662, 251], [660, 255], [658, 259], [656, 285], [657, 311], [659, 313], [667, 315], [675, 313], [679, 311], [683, 309], [687, 307], [691, 305], [693, 303], [695, 299], [697, 295], [699, 291], [701, 287], [703, 283], [705, 279], [707, 277], [709, 275], [711, 271], [713, 267], [715, 263], [717, 259], [719, 255], [721, 251], [723, 245], [721, 239], [719, 235], [715, 232], [711, 230], [707, 228], [703, 226], [701, 223]]
14;10;NA;0.85205078125;0.9334013779025262;0.9549563527107239;7760;7394;[428, 609, 535, 729];[431, 608, 534, 729];[[443, 609], [442, 610], [441, 610], [438, 614], [438, 615], [437, 616], [437, 618], [436, 619], [436, 621], [435, 622], [435, 623], [433, 625], [433, 627], [432, 628], [432, 631], [431, 632], [431, 638], [430, 639], [430, 642], [429, 643], [429, 647], [428, 649], [428, 678], [429, 679], [429, 686], [430, 687], [430, 689], [431, 690], [431, 691], [432, 692], [432, 694], [433, 696], [433, 697], [435, 698], [435, 699], [437, 701], [437, 703], [440, 707], [440, 708], [441, 709], [441, 710], [444, 713], [444, 714], [447, 716], [447, 717], [449, 720], [449, 721], [451, 723], [451, 724], [455, 728], [456, 728], [458, 729], [465, 729], [466, 728], [467, 728], [468, 727], [468, 726], [471, 724], [471, 723], [473, 721], [473, 720], [474, 719], [474, 717], [476, 715], [476, 714], [480, 710], [482, 710], [483, 709], [486, 709], [487, 710], [491, 710], [492, 711], [496, 711], [497, 710], [499, 710], [501, 708], [501, 700], [500, 699], [500, 691], [501, 690], [501, 689], [502, 688], [503, 688], [505, 687], [507, 687], [508, 686], [511, 686], [512, 685], [517, 685], [518, 684], [521, 684], [522, 682], [525, 682], [526, 681], [527, 681], [529, 680], [530, 680], [532, 678], [533, 678], [535, 676], [535, 672], [533, 669], [533, 668], [531, 666], [530, 666], [527, 664], [526, 664], [524, 662], [522, 662], [520, 660], [519, 660], [517, 657], [515, 657], [513, 655], [512, 655], [509, 652], [508, 652], [507, 651], [507, 650], [502, 645], [502, 644], [501, 643], [501, 639], [500, 638], [500, 630], [497, 627], [495, 627], [494, 626], [490, 626], [489, 627], [483, 627], [482, 628], [478, 628], [477, 629], [470, 629], [467, 627], [466, 627], [464, 625], [464, 622], [463, 621], [463, 619], [462, 618], [462, 615], [461, 614], [461, 611], [460, 610], [459, 610], [458, 609]];[[453, 608], [445, 609], [442, 612], [440, 616], [438, 621], [435, 628], [433, 634], [431, 664], [433, 693], [435, 698], [437, 702], [439, 704], [442, 707], [445, 712], [447, 716], [449, 721], [451, 724], [453, 727], [460, 729], [466, 727], [468, 725], [470, 723], [473, 721], [476, 718], [478, 715], [480, 711], [485, 706], [489, 709], [494, 711], [497, 709], [500, 707], [502, 702], [500, 698], [497, 693], [500, 689], [503, 686], [514, 684], [525, 681], [530, 679], [534, 673], [530, 667], [525, 665], [522, 662], [520, 659], [516, 658], [512, 656], [510, 653], [507, 651], [504, 648], [502, 639], [501, 631], [498, 628], [487, 626], [476, 628], [474, 630], [471, 628], [469, 626], [466, 624], [463, 621], [461, 614]]
15;11;NA;0.83642578125;0.7306217702950492;0.6893829107284546;5275;5107;[1036, 855, 1131, 971];[1039, 862, 1110, 969];[[1047, 872], [1047, 875], [1046, 876], [1046, 880], [1045, 881], [1045, 887], [1046, 888], [1046, 892], [1047, 893], [1047, 897], [1048, 898], [1048, 907], [1049, 908], [1049, 927], [1048, 928], [1048, 931], [1037, 942], [1037, 943], [1036, 944], [1036, 966], [1039, 969], [1040, 969], [1041, 970], [1046, 970], [1047, 971], [1054, 971], [1055, 970], [1058, 970], [1059, 969], [1060, 969], [1061, 968], [1062, 968], [1063, 967], [1065, 967], [1066, 966], [1067, 966], [1069, 964], [1071, 964], [1072, 963], [1086, 962], [1089, 965], [1090, 965], [1099, 966], [1103, 967], [1108, 967], [1113, 968], [1116, 968], [1122, 967], [1127, 966], [1131, 964], [1131, 962], [1126, 957], [1120, 955], [1117, 954], [1112, 951], [1108, 949], [1106, 945], [1105, 939], [1105, 933], [1106, 932], [1106, 926], [1105, 925], [1105, 921], [1101, 917], [1101, 916], [1099, 914], [1099, 913], [1096, 910], [1095, 910], [1093, 908], [1092, 908], [1090, 907], [1087, 907], [1086, 905], [1079, 905], [1078, 904], [1075, 904], [1074, 903], [1073, 903], [1069, 899], [1069, 898], [1067, 897], [1067, 896], [1066, 895], [1066, 886], [1069, 884], [1069, 882], [1071, 880], [1071, 879], [1072, 878], [1072, 870], [1071, 869], [1071, 868], [1068, 867], [1068, 864], [1067, 860], [1063, 856], [1059, 855], [1055, 857], [1052, 860], [1051, 865]];[[1061, 862], [1053, 864], [1050, 866], [1048, 875], [1046, 884], [1044, 886], [1046, 889], [1048, 909], [1046, 929], [1043, 932], [1041, 935], [1039, 952], [1054, 969], [1070, 967], [1079, 965], [1088, 963], [1093, 960], [1097, 959], [1099, 957], [1101, 952], [1103, 948], [1106, 943], [1108, 938], [1110, 932], [1108, 925], [1106, 920], [1104, 917], [1102, 914], [1100, 912], [1097, 910], [1095, 907], [1093, 905], [1091, 903], [1088, 901], [1085, 898], [1083, 889], [1081, 879], [1078, 875], [1077, 871], [1075, 869], [1072, 866], [1069, 864]]
16;16;NA;0.69287109375;0.8411214953271028;0.8205128312110901;814;959;[1329, 1274, 1364, 1306];[1327, 1271, 1366, 1306];[[1332, 1274], [1331, 1275], [1330, 1275], [1330, 1276], [1329, 1277], [1329, 1288], [1330, 1289], [1330, 1290], [1331, 1290], [1333, 1292], [1333, 1294], [1334, 1295], [1335, 1295], [1337, 1297], [1337, 1298], [1343, 1303], [1344, 1303], [1345, 1304], [1346, 1304], [1347, 1306], [1348, 1306], [1351, 1303], [1352, 1303], [1352, 1302], [1353, 1301], [1353, 1298], [1354, 1297], [1354, 1294], [1358, 1289], [1358, 1288], [1363, 1284], [1363, 1283], [1364, 1281], [1364, 1277], [1363, 1276], [1363, 1275], [1362, 1275], [1360, 1274]];[[1344, 1271], [1331, 1272], [1329, 1274], [1327, 1282], [1328, 1290], [1330, 1292], [1332, 1294], [1334, 1296], [1336, 1298], [1338, 1300], [1341, 1302], [1343, 1304], [1346, 1306], [1350, 1304], [1352, 1302], [1354, 1298], [1356, 1294], [1358, 1292], [1360, 1290], [1362, 1286], [1364, 1282], [1366, 1278], [1362, 1275], [1358, 1273]]
-1;8;NA;0.88232421875;0.0;0.0;0;6195;[];[1058, 356, 1178, 429];[];[[1061, 362], [1058, 379], [1060, 395], [1063, 398], [1084, 402], [1104, 405], [1109, 409], [1112, 416], [1118, 422], [1125, 425], [1138, 429], [1151, 427], [1154, 423], [1157, 420], [1161, 416], [1165, 412], [1169, 408], [1171, 399], [1174, 389], [1178, 372], [1155, 356], [1131, 360], [1111, 363], [1090, 360], [1077, 356], [1064, 358]]
-1;13;NA;0.77197265625;0.0;0.0;0;2232;[];[1098, 277, 1146, 348];[];[[1143, 279], [1134, 277], [1125, 278], [1123, 280], [1121, 285], [1119, 289], [1115, 293], [1113, 295], [1112, 299], [1109, 303], [1106, 306], [1104, 308], [1103, 312], [1100, 317], [1098, 333], [1109, 348], [1119, 346], [1122, 344], [1124, 342], [1126, 339], [1129, 336], [1131, 334], [1133, 330], [1135, 326], [1137, 321], [1140, 317], [1142, 312], [1144, 308], [1146, 294], [1145, 281]]
-1;14;NA;0.763671875;0.0;0.0;0;1422;[];[1091, 951, 1142, 990];[];[[1138, 962], [1136, 959], [1134, 957], [1132, 954], [1130, 952], [1118, 951], [1107, 952], [1105, 954], [1103, 956], [1101, 958], [1098, 961], [1094, 963], [1091, 976], [1106, 990], [1122, 988], [1124, 986], [1126, 984], [1128, 982], [1130, 980], [1132, 978], [1134, 976], [1136, 974], [1138, 972], [1140, 970], [1142, 968], [1140, 966]]
-1;15;NA;0.75634765625;0.0;0.0;0;991;[];[943, 819, 982, 850];[];[[960, 819], [943, 828], [945, 838], [947, 842], [948, 846], [950, 848], [962, 850], [974, 848], [978, 846], [982, 836], [980, 826], [978, 822]]
-1;17;NA;0.6533203125;0.0;0.0;0;777;[];[656, 752, 691, 787];[];[[665, 752], [656, 765], [657, 779], [659, 781], [662, 783], [664, 785], [667, 787], [671, 785], [673, 783], [675, 781], [677, 779], [679, 775], [683, 771], [687, 769], [689, 767], [691, 765], [689, 764], [687, 762], [683, 760], [679, 758], [677, 755], [675, 753]]
-1;18;NA;0.63720703125;0.0;0.0;0;792;[];[656, 827, 687, 862];[];[[687, 834], [677, 827], [668, 828], [666, 830], [664, 832], [662, 834], [659, 837], [657, 839], [656, 848], [657, 858], [659, 860], [665, 862], [671, 860], [673, 858], [675, 856], [677, 854], [679, 852], [681, 850], [683, 846], [685, 842]]
-1;21;NA;0.478515625;0.0;0.0;0;2225;[];[1263, 827, 1302, 906];[];[[1294, 830], [1284, 827], [1275, 830], [1273, 834], [1271, 838], [1269, 842], [1267, 848], [1265, 854], [1263, 876], [1264, 898], [1266, 900], [1270, 902], [1274, 904], [1276, 906], [1278, 904], [1280, 902], [1282, 900], [1284, 898], [1286, 896], [1288, 894], [1290, 890], [1292, 886], [1294, 876], [1296, 866], [1298, 862], [1300, 858], [1302, 850], [1300, 842], [1298, 838], [1296, 834]]
-1;23;NA;0.420654296875;0.0;0.0;0;1021;[];[784, 452, 823, 487];[];[[823, 459], [821, 456], [819, 454], [807, 452], [796, 453], [794, 455], [791, 458], [787, 460], [784, 471], [785, 483], [787, 485], [789, 487], [791, 485], [801, 483], [811, 481], [813, 479], [815, 477], [817, 475], [819, 469], [821, 463]]
-1;24;NA;0.37744140625;0.0;0.0;0;942;[];[511, 947, 550, 978];[];[[526, 947], [511, 954], [512, 962], [514, 964], [516, 966], [518, 968], [521, 970], [523, 972], [526, 974], [530, 976], [538, 978], [546, 976], [548, 974], [550, 964], [548, 955], [546, 953], [544, 950], [542, 948]]
-1;25;NA;0.2421875;0.0;0.0;0;748;[];[912, 460, 947, 491];[];[[943, 463], [931, 460], [920, 463], [918, 467], [915, 470], [913, 472], [912, 481], [921, 491], [931, 489], [933, 487], [935, 485], [937, 483], [939, 479], [941, 475], [943, 473], [945, 471], [947, 469], [945, 467]]
-1;26;NA;0.2193603515625;0.0;0.0;0;702;[];[512, 732, 547, 763];[];[[512, 745], [513, 759], [515, 761], [521, 763], [527, 761], [529, 759], [531, 757], [533, 755], [535, 753], [537, 751], [539, 749], [541, 747], [543, 745], [545, 743], [547, 737], [529, 732]]
