idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;6;NA;0.90380859375;0.7010383468695384;0.6997981071472168;7493;9053;[638, 702, 769, 834];[647, 708, 805, 833];[[719, 754], [718, 755], [717, 755], [716, 755], [709, 755], [708, 755], [699, 755], [699, 755], [696, 755], [695, 756], [694, 756], [693, 757], [692, 757], [691, 758], [690, 758], [689, 758], [688, 758], [688, 759], [686, 759], [685, 760], [684, 760], [683, 760], [683, 760], [682, 761], [681, 761], [680, 762], [679, 762], [678, 762], [678, 762], [676, 764], [676, 764], [676, 765], [674, 766], [674, 770], [675, 770], [675, 771], [676, 772], [676, 772], [677, 774], [677, 774], [678, 775], [678, 776], [679, 777], [679, 778], [680, 779], [680, 779], [680, 780], [680, 781], [681, 782], [681, 782], [683, 784], [683, 784], [683, 785], [683, 786], [685, 787], [685, 788], [690, 793], [690, 793], [690, 794], [679, 797], [670, 798], [659, 801], [650, 806], [644, 814], [638, 822], [646, 831], [656, 834], [667, 833], [677, 831], [686, 828], [691, 819], [695, 820], [695, 820], [697, 820], [698, 819], [701, 819], [702, 818], [704, 818], [705, 817], [707, 817], [707, 817], [709, 817], [710, 816], [711, 816], [712, 815], [714, 815], [714, 815], [715, 815], [716, 814], [716, 814], [717, 813], [719, 813], [720, 812], [728, 812], [729, 813], [731, 813], [732, 814], [733, 814], [734, 815], [735, 815], [736, 815], [738, 815], [739, 816], [742, 816], [742, 817], [746, 817], [747, 817], [749, 817], [750, 818], [752, 818], [752, 819], [753, 819], [767, 807], [766, 804], [767, 804], [766, 803], [766, 797], [767, 796], [767, 795], [768, 794], [768, 794], [769, 792], [768, 790], [763, 783], [759, 779], [755, 774], [753, 767], [747, 742], [748, 737], [747, 729], [746, 722], [743, 715], [739, 708], [734, 702], [727, 702], [724, 709], [723, 715], [722, 723], [722, 730], [723, 738], [723, 745]];[[805, 810], [803, 806], [801, 804], [799, 802], [796, 804], [787, 806], [778, 804], [774, 801], [772, 796], [774, 792], [778, 788], [780, 786], [781, 780], [775, 774], [768, 771], [766, 769], [763, 767], [760, 763], [758, 756], [756, 750], [754, 748], [751, 745], [749, 740], [746, 735], [744, 726], [742, 717], [740, 715], [737, 712], [735, 710], [728, 708], [722, 710], [720, 712], [717, 733], [703, 754], [689, 757], [684, 760], [680, 761], [678, 763], [675, 770], [678, 778], [680, 782], [682, 787], [685, 794], [682, 801], [679, 804], [674, 806], [670, 809], [663, 811], [656, 813], [651, 816], [647, 822], [649, 828], [651, 831], [665, 833], [679, 831], [686, 828], [693, 826], [698, 824], [703, 821], [707, 819], [712, 817], [726, 814], [740, 817], [747, 819], [754, 821], [757, 824], [760, 827], [763, 828], [768, 831], [775, 833], [781, 831], [784, 829], [786, 827], [788, 824], [792, 821], [796, 819], [800, 817], [803, 815]]
11;0;NA;0.951171875;0.766619052851335;0.9349142909049988;7898;8180;[914, 1240, 1041, 1388];[919, 1238, 1042, 1389];[[986, 1240], [985, 1241], [985, 1241], [986, 1242], [986, 1243], [987, 1243], [987, 1244], [988, 1245], [988, 1246], [988, 1246], [988, 1253], [988, 1253], [988, 1255], [987, 1256], [987, 1258], [985, 1260], [985, 1260], [984, 1261], [984, 1262], [983, 1262], [983, 1263], [983, 1264], [983, 1265], [982, 1266], [982, 1267], [981, 1268], [981, 1269], [979, 1271], [979, 1274], [978, 1274], [978, 1280], [979, 1281], [979, 1285], [981, 1287], [981, 1288], [982, 1289], [982, 1291], [983, 1292], [983, 1296], [983, 1296], [983, 1302], [983, 1303], [982, 1303], [981, 1303], [980, 1303], [980, 1303], [979, 1303], [978, 1302], [978, 1302], [977, 1301], [976, 1301], [976, 1301], [975, 1301], [974, 1300], [973, 1300], [973, 1299], [972, 1299], [971, 1298], [970, 1298], [968, 1296], [968, 1296], [967, 1296], [966, 1296], [965, 1294], [964, 1294], [963, 1293], [961, 1293], [961, 1292], [960, 1292], [959, 1291], [958, 1291], [957, 1291], [957, 1291], [956, 1291], [953, 1291], [952, 1292], [952, 1292], [951, 1293], [950, 1293], [949, 1293], [949, 1293], [948, 1294], [947, 1294], [946, 1296], [945, 1296], [945, 1296], [944, 1296], [943, 1297], [942, 1297], [942, 1298], [941, 1298], [940, 1298], [939, 1298], [938, 1299], [938, 1299], [937, 1300], [936, 1300], [935, 1301], [933, 1301], [933, 1302], [930, 1302], [930, 1303], [929, 1303], [928, 1303], [928, 1303], [927, 1304], [926, 1304], [925, 1305], [924, 1305], [922, 1308], [921, 1308], [918, 1310], [918, 1310], [916, 1312], [916, 1312], [916, 1313], [916, 1320], [916, 1321], [916, 1322], [917, 1322], [917, 1323], [918, 1324], [918, 1324], [919, 1326], [919, 1327], [920, 1327], [920, 1328], [921, 1329], [921, 1330], [922, 1331], [922, 1332], [923, 1334], [923, 1334], [924, 1335], [924, 1336], [925, 1336], [926, 1337], [928, 1337], [928, 1338], [932, 1338], [933, 1337], [935, 1337], [935, 1336], [937, 1336], [938, 1336], [939, 1336], [940, 1336], [942, 1336], [942, 1337], [944, 1337], [945, 1338], [945, 1338], [946, 1339], [947, 1339], [947, 1339], [948, 1339], [949, 1341], [950, 1341], [953, 1343], [954, 1343], [955, 1345], [956, 1345], [957, 1346], [958, 1346], [960, 1348], [961, 1348], [963, 1351], [963, 1351], [964, 1352], [964, 1353], [960, 1357], [959, 1357], [957, 1359], [957, 1359], [955, 1360], [954, 1360], [954, 1361], [953, 1361], [952, 1362], [952, 1363], [949, 1365], [949, 1365], [948, 1366], [947, 1366], [946, 1367], [942, 1367], [941, 1367], [939, 1367], [938, 1368], [936, 1368], [935, 1369], [934, 1369], [933, 1370], [932, 1370], [931, 1370], [930, 1370], [929, 1371], [927, 1371], [926, 1370], [923, 1370], [923, 1371], [921, 1371], [921, 1372], [920, 1372], [915, 1377], [915, 1380], [914, 1381], [915, 1381], [915, 1385], [916, 1386], [918, 1386], [918, 1387], [921, 1387], [922, 1388], [930, 1388], [930, 1387], [933, 1387], [934, 1386], [935, 1386], [936, 1386], [938, 1386], [939, 1385], [940, 1385], [941, 1384], [942, 1384], [942, 1384], [943, 1384], [944, 1383], [945, 1383], [946, 1382], [947, 1382], [947, 1381], [948, 1381], [949, 1381], [949, 1381], [950, 1380], [952, 1380], [952, 1379], [953, 1379], [954, 1379], [954, 1379], [955, 1378], [956, 1378], [957, 1377], [958, 1377], [960, 1374], [961, 1374], [961, 1374], [962, 1374], [965, 1371], [966, 1371], [967, 1370], [968, 1370], [969, 1368], [970, 1368], [973, 1365], [973, 1365], [977, 1362], [978, 1362], [980, 1360], [980, 1359], [980, 1358], [980, 1356], [983, 1354], [985, 1354], [985, 1353], [989, 1353], [990, 1354], [994, 1354], [995, 1355], [996, 1355], [997, 1355], [1011, 1355], [1011, 1356], [1014, 1356], [1015, 1355], [1017, 1355], [1018, 1355], [1020, 1355], [1021, 1354], [1023, 1354], [1023, 1353], [1026, 1353], [1026, 1353], [1029, 1353], [1030, 1352], [1033, 1352], [1033, 1351], [1035, 1351], [1036, 1351], [1038, 1351], [1038, 1350], [1039, 1350], [1041, 1348], [1041, 1344], [1040, 1343], [1040, 1342], [1040, 1341], [1040, 1341], [1035, 1336], [1035, 1336], [1033, 1335], [1033, 1335], [1032, 1334], [1032, 1334], [1029, 1331], [1029, 1330], [1028, 1329], [1028, 1329], [1026, 1327], [1026, 1326], [1026, 1325], [1026, 1324], [1024, 1323], [1023, 1323], [1022, 1322], [1021, 1322], [1021, 1321], [1019, 1321], [1018, 1320], [1017, 1320], [1015, 1318], [1015, 1317], [1014, 1317], [1014, 1317], [1013, 1316], [1012, 1316], [1007, 1310], [1007, 1308], [1006, 1308], [1006, 1306], [1007, 1305], [1007, 1301], [1007, 1301], [1007, 1299], [1008, 1298], [1008, 1297], [1009, 1296], [1009, 1292], [1009, 1291], [1009, 1273], [1009, 1272], [1009, 1267], [1008, 1266], [1008, 1265], [1007, 1264], [1007, 1261], [1007, 1260], [1007, 1257], [1006, 1256], [1006, 1254], [1005, 1253], [1005, 1252], [1004, 1251], [1004, 1251], [1004, 1250], [1004, 1249], [1003, 1248], [1003, 1248], [1002, 1247], [1002, 1246], [1002, 1246], [1002, 1245], [1001, 1244], [1001, 1243], [1000, 1243], [1000, 1242], [999, 1241], [998, 1241], [997, 1240]];[[1002, 1241], [994, 1238], [987, 1239], [985, 1241], [983, 1245], [981, 1249], [979, 1267], [977, 1285], [975, 1291], [973, 1297], [970, 1300], [966, 1302], [962, 1300], [958, 1298], [954, 1300], [948, 1302], [942, 1304], [938, 1306], [935, 1307], [933, 1309], [930, 1312], [928, 1314], [927, 1315], [928, 1317], [930, 1319], [932, 1321], [934, 1323], [936, 1325], [938, 1327], [940, 1329], [942, 1331], [944, 1333], [946, 1335], [948, 1337], [950, 1339], [953, 1341], [955, 1345], [951, 1349], [946, 1352], [942, 1354], [938, 1356], [932, 1358], [927, 1359], [925, 1361], [922, 1364], [920, 1366], [919, 1375], [920, 1385], [922, 1387], [928, 1389], [934, 1387], [940, 1385], [946, 1383], [950, 1381], [954, 1379], [958, 1377], [962, 1375], [966, 1373], [970, 1371], [972, 1369], [974, 1367], [976, 1365], [978, 1363], [980, 1361], [982, 1359], [984, 1357], [986, 1355], [1000, 1353], [1014, 1355], [1016, 1357], [1018, 1355], [1028, 1353], [1038, 1351], [1040, 1349], [1042, 1343], [1040, 1337], [1038, 1333], [1036, 1330], [1034, 1328], [1032, 1326], [1030, 1324], [1028, 1321], [1026, 1319], [1020, 1318], [1014, 1316], [1012, 1313], [1010, 1283], [1008, 1253], [1006, 1249], [1004, 1245]]
12;31;NA;0.2421875;0.43037974683544306;0.4033677875995636;810;1789;[630, 518, 664, 549];[599, 512, 666, 551];[[636, 518], [635, 519], [633, 519], [633, 520], [633, 520], [632, 521], [632, 522], [631, 522], [631, 523], [630, 524], [630, 527], [631, 528], [631, 529], [633, 531], [633, 532], [633, 533], [633, 534], [634, 534], [634, 535], [635, 536], [635, 537], [643, 545], [644, 545], [645, 546], [645, 546], [646, 546], [647, 546], [648, 548], [649, 548], [650, 548], [652, 548], [653, 549], [659, 549], [661, 548], [661, 547], [661, 546], [661, 546], [662, 545], [662, 544], [663, 543], [663, 541], [664, 541], [664, 536], [664, 535], [664, 531], [664, 530], [664, 529], [661, 527], [660, 527], [658, 524], [657, 524], [657, 524], [656, 524], [654, 522], [654, 522], [651, 520], [650, 520], [649, 519], [647, 519], [646, 518]];[[602, 520], [599, 529], [600, 539], [602, 541], [612, 543], [622, 541], [630, 539], [638, 541], [641, 543], [643, 545], [646, 547], [650, 549], [654, 551], [658, 549], [660, 547], [662, 543], [664, 539], [666, 535], [664, 532], [662, 530], [660, 528], [658, 526], [656, 524], [654, 522], [652, 520], [650, 518], [648, 515], [646, 513], [630, 512], [614, 514], [610, 516], [606, 518]]
13;5;NA;0.91064453125;0.8907403501371018;0.9255319237709045;4595;4369;[146, 769, 240, 856];[151, 769, 238, 856];[[148, 769], [147, 770], [147, 770], [147, 770], [146, 771], [146, 780], [147, 781], [147, 784], [147, 785], [147, 786], [148, 786], [148, 787], [149, 788], [149, 789], [149, 789], [149, 790], [152, 793], [152, 793], [155, 796], [156, 796], [157, 798], [158, 798], [160, 800], [160, 801], [161, 802], [161, 803], [162, 803], [162, 805], [163, 806], [162, 807], [162, 809], [161, 810], [161, 810], [161, 811], [161, 812], [160, 813], [160, 814], [159, 815], [159, 816], [157, 817], [157, 819], [157, 820], [157, 820], [156, 821], [156, 822], [155, 822], [155, 823], [154, 824], [154, 825], [150, 829], [150, 829], [149, 830], [149, 831], [149, 832], [149, 833], [148, 834], [148, 835], [149, 836], [149, 836], [150, 838], [151, 838], [152, 839], [153, 839], [154, 839], [154, 839], [156, 841], [157, 841], [157, 841], [159, 841], [159, 842], [160, 842], [161, 843], [164, 843], [164, 844], [165, 844], [166, 846], [167, 846], [168, 846], [169, 846], [170, 848], [171, 848], [172, 849], [173, 849], [174, 851], [175, 851], [176, 852], [177, 852], [178, 853], [179, 853], [180, 854], [180, 854], [181, 855], [182, 855], [183, 855], [184, 855], [185, 856], [190, 856], [190, 855], [192, 855], [193, 855], [194, 855], [195, 854], [195, 854], [196, 853], [197, 853], [197, 853], [199, 853], [199, 852], [201, 852], [202, 851], [203, 851], [204, 851], [205, 851], [206, 850], [207, 850], [207, 849], [209, 849], [210, 848], [214, 848], [214, 848], [217, 848], [218, 847], [220, 847], [221, 846], [223, 846], [223, 846], [225, 846], [226, 845], [227, 845], [228, 844], [229, 844], [230, 843], [230, 843], [232, 842], [233, 842], [234, 841], [235, 841], [238, 838], [238, 838], [238, 837], [240, 836], [240, 835], [240, 834], [240, 830], [240, 829], [240, 829], [239, 828], [239, 827], [238, 826], [238, 825], [237, 825], [236, 824], [236, 824], [235, 822], [234, 822], [231, 820], [230, 820], [229, 818], [228, 818], [227, 817], [226, 817], [226, 816], [225, 816], [224, 815], [223, 815], [223, 815], [222, 815], [221, 814], [220, 814], [219, 813], [219, 813], [218, 812], [217, 812], [216, 812], [216, 812], [215, 811], [214, 811], [214, 810], [212, 810], [211, 809], [209, 809], [209, 808], [208, 808], [207, 808], [207, 808], [206, 807], [205, 807], [204, 805], [203, 805], [202, 805], [202, 805], [200, 803], [199, 803], [199, 803], [198, 803], [197, 801], [196, 801], [194, 799], [194, 798], [192, 796], [192, 796], [188, 792], [188, 791], [184, 787], [184, 786], [176, 778], [175, 778], [174, 777], [173, 777], [171, 775], [171, 775], [169, 774], [169, 774], [167, 772], [166, 772], [166, 772], [165, 772], [164, 771], [164, 771], [163, 770], [162, 770], [161, 770], [159, 770], [159, 769]];[[159, 769], [151, 780], [152, 791], [155, 793], [158, 796], [160, 806], [158, 815], [155, 822], [153, 829], [151, 831], [152, 833], [155, 835], [158, 838], [160, 841], [164, 842], [169, 845], [173, 847], [178, 849], [183, 852], [187, 854], [190, 856], [192, 854], [201, 852], [211, 849], [218, 847], [225, 845], [230, 842], [233, 841], [236, 838], [238, 831], [237, 825], [234, 823], [231, 820], [229, 817], [225, 816], [220, 813], [217, 810], [215, 808], [211, 806], [206, 804], [201, 802], [197, 799], [194, 797], [192, 795], [190, 792], [187, 790], [185, 788], [183, 785], [180, 783], [178, 781], [176, 778], [173, 776], [170, 773], [168, 770]]
14;15;NA;0.6298828125;0.7088698140200286;0.660395085811615;1315;1074;[59, 563, 108, 604];[72, 564, 111, 603];[[92, 563], [91, 564], [90, 564], [85, 568], [85, 568], [84, 569], [83, 569], [82, 570], [80, 570], [80, 571], [78, 571], [78, 572], [76, 572], [75, 572], [73, 572], [73, 573], [71, 573], [71, 574], [68, 574], [67, 574], [60, 574], [59, 575], [59, 577], [59, 577], [59, 585], [59, 586], [59, 587], [61, 589], [66, 589], [67, 589], [69, 589], [70, 590], [71, 590], [72, 591], [73, 591], [74, 591], [75, 591], [76, 593], [77, 593], [78, 594], [79, 594], [88, 603], [89, 603], [90, 604], [95, 604], [95, 603], [96, 603], [97, 602], [97, 601], [99, 600], [99, 599], [100, 598], [100, 597], [103, 594], [103, 593], [106, 591], [107, 591], [107, 590], [107, 589], [108, 588], [108, 586], [107, 586], [107, 584], [106, 582], [106, 581], [105, 580], [105, 579], [104, 578], [104, 572], [105, 571], [105, 567], [104, 566], [104, 565], [104, 564], [103, 564], [102, 563]];[[77, 572], [72, 579], [73, 587], [75, 589], [77, 591], [79, 593], [81, 595], [83, 597], [86, 599], [88, 601], [93, 603], [99, 601], [101, 599], [103, 597], [105, 595], [107, 593], [109, 591], [111, 587], [109, 583], [107, 573], [97, 564], [88, 565], [86, 567], [83, 570]]
15;7;NA;0.888671875;0.8277218376337319;0.8912621140480042;5296;6321;[633, 228, 735, 327];[628, 228, 738, 331];[[697, 228], [697, 229], [690, 229], [690, 229], [689, 229], [689, 233], [690, 234], [690, 236], [690, 236], [690, 238], [690, 239], [690, 239], [689, 240], [689, 242], [688, 243], [688, 243], [685, 246], [685, 246], [684, 247], [683, 247], [683, 248], [681, 248], [680, 248], [678, 248], [678, 249], [676, 249], [676, 250], [674, 250], [673, 251], [672, 251], [671, 251], [671, 251], [670, 252], [669, 252], [668, 253], [667, 253], [666, 255], [665, 255], [664, 255], [664, 255], [663, 256], [662, 256], [660, 258], [659, 258], [659, 259], [658, 259], [654, 263], [654, 264], [652, 265], [652, 267], [652, 267], [652, 269], [651, 270], [651, 273], [652, 274], [652, 277], [652, 278], [652, 281], [653, 282], [653, 283], [654, 284], [654, 284], [654, 285], [654, 286], [655, 287], [655, 289], [656, 289], [656, 291], [657, 292], [657, 296], [656, 296], [656, 298], [655, 298], [655, 299], [654, 300], [654, 301], [652, 303], [652, 303], [647, 307], [647, 307], [645, 309], [644, 309], [642, 311], [641, 311], [640, 312], [640, 312], [639, 313], [638, 313], [638, 313], [637, 313], [636, 314], [635, 314], [633, 316], [633, 317], [633, 318], [633, 323], [633, 324], [633, 325], [634, 326], [635, 326], [636, 327], [645, 327], [645, 326], [647, 326], [647, 325], [649, 325], [649, 324], [651, 324], [652, 324], [652, 324], [653, 323], [654, 323], [655, 322], [656, 322], [657, 322], [657, 322], [658, 321], [659, 321], [659, 320], [660, 320], [661, 320], [661, 320], [663, 318], [664, 318], [664, 317], [665, 317], [666, 316], [667, 316], [668, 315], [669, 315], [671, 313], [672, 313], [673, 312], [673, 312], [675, 310], [676, 310], [677, 309], [678, 309], [678, 308], [679, 308], [680, 307], [681, 307], [682, 306], [683, 306], [683, 305], [684, 305], [685, 305], [685, 305], [686, 304], [688, 304], [688, 303], [694, 303], [695, 303], [713, 303], [714, 302], [718, 302], [718, 301], [721, 301], [722, 301], [723, 301], [724, 300], [725, 300], [726, 299], [726, 299], [728, 297], [729, 297], [730, 296], [730, 295], [733, 292], [733, 291], [734, 291], [734, 290], [735, 289], [735, 288], [735, 287], [735, 279], [735, 278], [735, 277], [734, 277], [734, 276], [733, 275], [733, 274], [729, 270], [728, 270], [726, 267], [725, 267], [721, 263], [721, 263], [720, 262], [720, 261], [719, 260], [719, 259], [718, 258], [718, 253], [719, 252], [719, 250], [720, 249], [720, 248], [718, 247], [718, 246], [718, 246], [718, 245], [717, 244], [717, 241], [716, 241], [716, 237], [717, 236], [717, 236], [718, 235], [718, 235], [718, 232], [716, 229], [715, 229], [714, 229], [708, 229], [707, 228]];[[719, 231], [701, 228], [685, 234], [681, 241], [676, 246], [669, 249], [664, 251], [660, 255], [655, 260], [652, 263], [649, 279], [646, 297], [641, 302], [634, 305], [628, 315], [631, 324], [634, 327], [641, 331], [648, 327], [655, 324], [662, 320], [669, 317], [676, 313], [683, 310], [690, 306], [708, 303], [724, 301], [728, 297], [733, 292], [736, 289], [738, 279], [736, 270], [733, 267], [728, 262], [724, 248], [722, 235]]
16;8;NA;0.8681640625;0.8101962661560556;0.8179377913475037;3874;3689;[1079, 1435, 1161, 1507];[1087, 1434, 1166, 1505];[[1094, 1435], [1093, 1436], [1092, 1436], [1092, 1437], [1091, 1438], [1091, 1439], [1089, 1441], [1089, 1448], [1088, 1449], [1089, 1450], [1089, 1455], [1090, 1456], [1090, 1464], [1089, 1465], [1089, 1466], [1088, 1467], [1088, 1468], [1083, 1472], [1083, 1473], [1082, 1474], [1082, 1475], [1081, 1476], [1081, 1477], [1080, 1478], [1080, 1485], [1081, 1486], [1081, 1490], [1080, 1491], [1080, 1496], [1079, 1497], [1079, 1504], [1080, 1505], [1080, 1506], [1081, 1507], [1088, 1507], [1089, 1506], [1109, 1506], [1110, 1507], [1121, 1507], [1122, 1506], [1126, 1506], [1127, 1505], [1128, 1505], [1136, 1496], [1142, 1496], [1143, 1497], [1146, 1497], [1147, 1498], [1150, 1498], [1151, 1499], [1158, 1499], [1159, 1498], [1160, 1498], [1160, 1497], [1161, 1496], [1161, 1495], [1160, 1494], [1160, 1491], [1158, 1489], [1158, 1488], [1155, 1485], [1155, 1484], [1140, 1469], [1139, 1469], [1137, 1467], [1137, 1466], [1136, 1465], [1135, 1465], [1133, 1462], [1133, 1461], [1129, 1457], [1129, 1456], [1126, 1453], [1126, 1452], [1124, 1451], [1124, 1450], [1123, 1449], [1123, 1448], [1122, 1447], [1122, 1446], [1121, 1445], [1121, 1443], [1120, 1442], [1120, 1441], [1115, 1436], [1114, 1436], [1113, 1435]];[[1106, 1434], [1095, 1435], [1093, 1437], [1091, 1453], [1089, 1469], [1087, 1485], [1092, 1501], [1098, 1503], [1114, 1505], [1130, 1503], [1142, 1501], [1154, 1503], [1158, 1505], [1162, 1503], [1164, 1501], [1166, 1497], [1164, 1493], [1162, 1489], [1160, 1486], [1158, 1484], [1156, 1481], [1154, 1479], [1150, 1478], [1146, 1476], [1144, 1474], [1142, 1472], [1140, 1470], [1138, 1468], [1136, 1465], [1134, 1461], [1132, 1458], [1130, 1456], [1128, 1453], [1126, 1449], [1124, 1445], [1122, 1441], [1120, 1438], [1118, 1436]]
17;17;NA;0.548828125;0.8504375497215593;0.8645962476730347;1140;1186;[627, 101, 676, 130];[628, 100, 679, 131];[[642, 101], [642, 102], [639, 102], [638, 103], [638, 103], [637, 103], [636, 103], [635, 104], [635, 104], [634, 105], [633, 105], [633, 105], [632, 105], [631, 106], [629, 106], [628, 107], [628, 107], [628, 108], [627, 109], [627, 115], [628, 116], [628, 122], [628, 123], [628, 124], [629, 124], [629, 125], [630, 126], [630, 127], [632, 129], [633, 129], [633, 129], [635, 129], [636, 130], [638, 130], [638, 129], [642, 129], [642, 129], [645, 129], [645, 128], [647, 128], [648, 127], [649, 127], [650, 127], [657, 127], [657, 127], [659, 127], [659, 128], [662, 128], [663, 129], [666, 129], [667, 129], [673, 129], [674, 129], [675, 129], [676, 127], [676, 124], [676, 124], [676, 123], [673, 121], [673, 120], [673, 120], [672, 120], [672, 119], [666, 113], [666, 113], [666, 112], [666, 111], [665, 110], [665, 108], [664, 108], [664, 107], [664, 106], [664, 105], [662, 103], [662, 103], [661, 103], [661, 102], [659, 102], [659, 101]];[[645, 100], [628, 111], [629, 123], [631, 125], [634, 127], [636, 129], [641, 131], [647, 129], [655, 127], [663, 129], [669, 131], [675, 129], [677, 127], [679, 123], [677, 120], [675, 118], [673, 116], [671, 114], [669, 111], [667, 107], [665, 104], [663, 102]]
18;22;NA;0.405517578125;0.8093023255813954;0.8440514206886292;743;813;[664, 543, 699, 574];[663, 544, 702, 575];[[666, 543], [666, 544], [665, 544], [664, 545], [664, 546], [664, 546], [664, 553], [664, 554], [664, 555], [666, 558], [667, 558], [668, 559], [668, 560], [671, 563], [671, 563], [675, 567], [675, 567], [676, 568], [676, 568], [679, 571], [680, 571], [680, 572], [681, 572], [683, 573], [683, 573], [684, 574], [687, 574], [688, 574], [690, 574], [691, 574], [695, 574], [695, 573], [696, 573], [698, 571], [698, 570], [699, 570], [699, 567], [698, 567], [698, 565], [697, 565], [697, 563], [697, 563], [697, 562], [696, 561], [696, 560], [695, 559], [695, 558], [693, 557], [693, 556], [690, 553], [689, 553], [687, 551], [686, 551], [684, 548], [683, 548], [679, 544], [678, 544], [677, 543]];[[672, 544], [663, 551], [664, 559], [666, 561], [669, 563], [671, 567], [672, 571], [674, 573], [686, 575], [698, 573], [700, 571], [702, 569], [700, 567], [698, 563], [696, 560], [694, 558], [692, 556], [690, 554], [688, 552], [686, 550], [684, 547], [682, 545]]
19;28;NA;0.276611328125;0.7014925373134329;0.6543846726417542;754;956;[607, 51, 645, 75];[608, 48, 651, 79];[[611, 51], [611, 51], [609, 51], [608, 53], [608, 55], [607, 55], [607, 66], [611, 70], [612, 70], [613, 70], [614, 70], [614, 71], [615, 71], [616, 72], [616, 72], [617, 72], [619, 72], [619, 73], [621, 73], [621, 74], [622, 74], [623, 74], [626, 74], [626, 75], [628, 75], [628, 74], [632, 74], [633, 74], [634, 74], [635, 73], [636, 73], [637, 72], [638, 72], [639, 72], [640, 72], [640, 71], [641, 71], [642, 70], [642, 70], [645, 68], [645, 67], [645, 67], [645, 61], [645, 60], [645, 60], [644, 59], [643, 59], [642, 58], [642, 58], [641, 58], [640, 58], [640, 57], [639, 57], [638, 56], [635, 56], [635, 55], [633, 55], [633, 55], [631, 55], [630, 54], [630, 54], [629, 53], [628, 53], [628, 53], [627, 53], [626, 51], [624, 51], [623, 51]];[[619, 48], [608, 59], [609, 71], [611, 73], [615, 75], [619, 77], [627, 79], [635, 77], [639, 75], [643, 73], [645, 71], [647, 69], [649, 67], [651, 65], [649, 64], [647, 62], [645, 60], [643, 58], [641, 55], [639, 53], [635, 52], [631, 50]]
20;9;NA;0.80078125;0.7153846153846154;0.8824582099914551;1517;2051;[768, 329, 820, 387];[769, 326, 823, 387];[[790, 329], [790, 330], [788, 330], [788, 331], [788, 336], [787, 337], [787, 339], [786, 340], [786, 341], [784, 343], [783, 343], [783, 343], [782, 343], [781, 344], [780, 344], [780, 345], [773, 345], [772, 344], [771, 344], [770, 345], [768, 345], [768, 346], [768, 347], [768, 353], [768, 354], [768, 355], [769, 356], [769, 357], [770, 357], [771, 358], [771, 358], [773, 360], [774, 360], [781, 367], [782, 367], [786, 371], [786, 372], [788, 373], [788, 374], [788, 374], [788, 375], [789, 376], [789, 377], [790, 377], [790, 378], [790, 379], [790, 380], [791, 381], [791, 382], [792, 382], [792, 383], [792, 384], [792, 384], [793, 385], [793, 386], [795, 387], [797, 387], [799, 385], [799, 384], [800, 384], [800, 383], [801, 382], [801, 382], [802, 381], [802, 380], [803, 379], [803, 378], [805, 376], [805, 375], [811, 369], [811, 368], [813, 367], [813, 366], [815, 364], [815, 363], [816, 362], [817, 362], [820, 359], [820, 355], [818, 354], [818, 354], [817, 353], [816, 353], [816, 353], [815, 353], [814, 352], [814, 352], [813, 351], [811, 351], [811, 351], [810, 351], [809, 350], [808, 350], [807, 349], [805, 349], [804, 348], [803, 348], [802, 346], [802, 346], [801, 345], [801, 344], [800, 343], [800, 342], [799, 341], [799, 339], [799, 338], [799, 334], [798, 334], [798, 331], [797, 330], [796, 330], [795, 329]];[[792, 326], [783, 332], [776, 339], [769, 350], [771, 359], [775, 363], [779, 367], [783, 374], [785, 380], [789, 384], [796, 387], [802, 385], [805, 381], [809, 378], [812, 374], [817, 370], [820, 366], [823, 357], [817, 347], [810, 344], [805, 339], [802, 332]]
