idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;118;NA;0.9033203125;0.8997550020416496;4638;4667;[2087, 1335, 2207, 1392];[2094, 1336, 2209, 1387];[[2139, 1346], [2116, 1354], [2104, 1352], [2087, 1361], [2107, 1392], [2135, 1386], [2175, 1387], [2204, 1375], [2207, 1356], [2204, 1342], [2191, 1335], [2178, 1336], [2158, 1345]];[[2209, 1361], [2207, 1355], [2205, 1349], [2203, 1344], [2201, 1342], [2199, 1339], [2197, 1337], [2183, 1336], [2170, 1337], [2168, 1339], [2165, 1342], [2151, 1344], [2137, 1346], [2125, 1348], [2113, 1350], [2107, 1352], [2101, 1354], [2097, 1356], [2094, 1369], [2095, 1383], [2097, 1385], [2141, 1387], [2185, 1385], [2191, 1383], [2197, 1381], [2199, 1379], [2201, 1377], [2203, 1375], [2205, 1371], [2207, 1367]]
11;136;NA;0.89306640625;0.898898718180177;5240;5278;[2275, 2870, 2388, 2945];[2276, 2872, 2384, 2947];[[2381, 2873], [2388, 2880], [2382, 2898], [2382, 2898], [2383, 2898], [2384, 2898], [2385, 2899], [2385, 2900], [2383, 2903], [2379, 2907], [2373, 2912], [2364, 2917], [2355, 2922], [2347, 2926], [2339, 2930], [2334, 2932], [2332, 2933], [2310, 2945], [2291, 2943], [2277, 2924], [2275, 2905], [2295, 2887], [2295, 2880], [2339, 2884], [2368, 2880], [2367, 2872], [2377, 2870]];[[2384, 2888], [2375, 2872], [2366, 2874], [2361, 2877], [2356, 2879], [2330, 2881], [2304, 2884], [2301, 2886], [2299, 2884], [2297, 2881], [2294, 2884], [2289, 2886], [2285, 2893], [2283, 2900], [2280, 2903], [2277, 2905], [2276, 2916], [2278, 2928], [2281, 2933], [2282, 2937], [2285, 2939], [2289, 2942], [2294, 2944], [2299, 2947], [2304, 2944], [2311, 2942], [2318, 2939], [2323, 2937], [2328, 2935], [2332, 2932], [2337, 2930], [2344, 2928], [2351, 2925], [2356, 2923], [2361, 2920], [2366, 2918], [2370, 2916], [2372, 2914], [2374, 2912], [2377, 2909], [2380, 2906], [2382, 2904]]
12;161;NA;0.8759765625;0.785727389469822;4765;4969;[2260, 2823, 2372, 2885];[2257, 2824, 2376, 2879];[[2368, 2880], [2322, 2885], [2304, 2882], [2276, 2874], [2260, 2848], [2261, 2848], [2261, 2847], [2261, 2845], [2261, 2843], [2261, 2840], [2260, 2837], [2260, 2834], [2260, 2831], [2261, 2829], [2264, 2827], [2267, 2825], [2269, 2824], [2271, 2823], [2272, 2823], [2295, 2829], [2296, 2829], [2299, 2830], [2302, 2832], [2306, 2834], [2310, 2837], [2314, 2838], [2316, 2839], [2319, 2840], [2323, 2840], [2328, 2841], [2332, 2842], [2336, 2842], [2339, 2842], [2340, 2843], [2358, 2848], [2364, 2844], [2372, 2855]];[[2259, 2827], [2257, 2843], [2258, 2859], [2260, 2861], [2263, 2863], [2265, 2865], [2270, 2867], [2276, 2869], [2280, 2871], [2284, 2873], [2290, 2875], [2296, 2877], [2330, 2879], [2364, 2877], [2366, 2875], [2368, 2873], [2370, 2871], [2372, 2867], [2374, 2863], [2376, 2861], [2374, 2860], [2372, 2858], [2370, 2856], [2368, 2854], [2366, 2852], [2364, 2850], [2362, 2848], [2360, 2846], [2358, 2843], [2356, 2841], [2350, 2840], [2344, 2838], [2338, 2836], [2332, 2834], [2328, 2832], [2324, 2830], [2306, 2828], [2288, 2826], [2274, 2824], [2261, 2825]]
13;195;NA;0.30810546875;0.6361788617886179;4164;3886;[2850, 2241, 2928, 2359];[2864, 2248, 2931, 2339];[[2920, 2287], [2927, 2258], [2909, 2241], [2899, 2252], [2896, 2267], [2900, 2287], [2886, 2285], [2867, 2295], [2869, 2317], [2871, 2328], [2855, 2340], [2850, 2354], [2853, 2357], [2860, 2359], [2904, 2331], [2918, 2320], [2928, 2311]];[[2911, 2248], [2904, 2249], [2902, 2251], [2900, 2261], [2898, 2271], [2895, 2274], [2889, 2276], [2883, 2278], [2879, 2280], [2876, 2281], [2874, 2283], [2871, 2286], [2867, 2288], [2864, 2297], [2866, 2307], [2868, 2311], [2869, 2315], [2871, 2317], [2874, 2319], [2876, 2323], [2879, 2327], [2883, 2329], [2893, 2331], [2903, 2333], [2909, 2335], [2915, 2337], [2921, 2339], [2927, 2337], [2929, 2335], [2931, 2331], [2929, 2328], [2927, 2326], [2925, 2323], [2923, 2317], [2925, 2311], [2927, 2303], [2925, 2295], [2923, 2281], [2925, 2267], [2927, 2265], [2925, 2263], [2923, 2257], [2921, 2252], [2919, 2250]]
14;186;NA;0.7041015625;0.8549599805966529;3641;4007;[2902, 2425, 3007, 2492];[2901, 2424, 3004, 2494];[[2990, 2425], [3007, 2435], [3001, 2449], [2955, 2478], [2915, 2492], [2902, 2492], [2903, 2474], [2913, 2458], [2928, 2448], [2952, 2439], [2971, 2429]];[[3004, 2437], [3002, 2433], [3000, 2431], [2997, 2428], [2994, 2425], [2981, 2424], [2967, 2425], [2965, 2428], [2962, 2431], [2955, 2433], [2947, 2436], [2943, 2438], [2938, 2440], [2933, 2443], [2929, 2444], [2927, 2447], [2924, 2449], [2922, 2452], [2919, 2455], [2914, 2457], [2910, 2459], [2908, 2461], [2904, 2464], [2902, 2467], [2901, 2478], [2904, 2489], [2909, 2491], [2919, 2494], [2928, 2491], [2935, 2489], [2943, 2486], [2947, 2484], [2951, 2483], [2954, 2480], [2957, 2477], [2962, 2475], [2966, 2473], [2968, 2471], [2971, 2467], [2976, 2465], [2980, 2463], [2982, 2461], [2985, 2459], [2987, 2456], [2990, 2453], [2995, 2451], [2999, 2447], [3001, 2442]]
15;21;NA;0.92919921875;0.9338779284833539;6152;6395;[3243, 2612, 3310, 2738];[3240, 2612, 3311, 2739];[[3298, 2612], [3269, 2614], [3254, 2640], [3248, 2661], [3243, 2668], [3244, 2726], [3256, 2738], [3268, 2737], [3271, 2731], [3279, 2726], [3300, 2690], [3300, 2679], [3310, 2653], [3310, 2634]];[[3299, 2613], [3285, 2612], [3272, 2613], [3270, 2615], [3268, 2617], [3266, 2619], [3263, 2622], [3261, 2624], [3260, 2627], [3258, 2631], [3256, 2637], [3254, 2643], [3252, 2649], [3250, 2655], [3248, 2659], [3244, 2663], [3240, 2695], [3242, 2727], [3244, 2731], [3247, 2735], [3251, 2737], [3259, 2739], [3267, 2737], [3271, 2735], [3275, 2733], [3277, 2731], [3279, 2727], [3281, 2723], [3283, 2719], [3285, 2715], [3287, 2711], [3289, 2707], [3291, 2703], [3293, 2699], [3295, 2695], [3297, 2691], [3299, 2685], [3301, 2679], [3303, 2673], [3305, 2667], [3307, 2659], [3309, 2651], [3311, 2639], [3309, 2627], [3307, 2623], [3305, 2620], [3303, 2618], [3301, 2615]]
16;181;NA;0.77197265625;0.8541648495420846;10210;11048;[2466, 2595, 2602, 2701];[2471, 2595, 2603, 2708];[[2507, 2595], [2484, 2613], [2483, 2633], [2493, 2647], [2477, 2651], [2466, 2659], [2466, 2681], [2478, 2698], [2488, 2701], [2555, 2699], [2602, 2656], [2602, 2646], [2577, 2620], [2565, 2614], [2561, 2602], [2556, 2601], [2549, 2610], [2538, 2612], [2530, 2604]];[[2584, 2618], [2583, 2605], [2580, 2603], [2577, 2599], [2575, 2597], [2566, 2595], [2557, 2597], [2555, 2599], [2552, 2602], [2550, 2604], [2547, 2607], [2542, 2610], [2537, 2612], [2535, 2614], [2533, 2612], [2528, 2610], [2523, 2607], [2520, 2604], [2517, 2602], [2511, 2600], [2504, 2603], [2499, 2605], [2495, 2606], [2493, 2609], [2490, 2611], [2488, 2614], [2485, 2617], [2483, 2619], [2481, 2630], [2479, 2642], [2475, 2645], [2473, 2648], [2471, 2671], [2473, 2694], [2475, 2696], [2483, 2699], [2490, 2701], [2504, 2703], [2518, 2706], [2528, 2708], [2537, 2706], [2547, 2703], [2556, 2702], [2558, 2699], [2560, 2697], [2563, 2695], [2565, 2692], [2568, 2690], [2571, 2687], [2575, 2684], [2579, 2683], [2582, 2680], [2584, 2678], [2587, 2676], [2589, 2673], [2591, 2671], [2594, 2668], [2596, 2666], [2599, 2663], [2602, 2661], [2603, 2652], [2602, 2643], [2599, 2641], [2595, 2638], [2590, 2636], [2587, 2633]]
17;46;NA;0.923828125;0.9011834319526627;4731;4908;[2460, 2833, 2554, 2921];[2462, 2829, 2556, 2923];[[2547, 2834], [2527, 2833], [2515, 2839], [2511, 2844], [2503, 2845], [2496, 2851], [2487, 2854], [2480, 2864], [2478, 2874], [2461, 2892], [2460, 2905], [2469, 2921], [2484, 2921], [2498, 2909], [2514, 2902], [2547, 2869], [2549, 2861], [2554, 2856], [2554, 2843]];[[2547, 2831], [2535, 2829], [2524, 2831], [2521, 2833], [2518, 2836], [2513, 2839], [2510, 2840], [2507, 2843], [2505, 2845], [2502, 2847], [2499, 2850], [2494, 2853], [2490, 2854], [2488, 2857], [2486, 2859], [2483, 2862], [2481, 2864], [2479, 2866], [2476, 2869], [2474, 2871], [2471, 2874], [2469, 2876], [2466, 2879], [2463, 2881], [2462, 2900], [2463, 2918], [2466, 2920], [2475, 2923], [2485, 2920], [2490, 2918], [2494, 2916], [2496, 2914], [2498, 2912], [2501, 2909], [2504, 2906], [2509, 2904], [2513, 2902], [2515, 2900], [2517, 2897], [2520, 2895], [2522, 2893], [2525, 2890], [2527, 2888], [2529, 2885], [2532, 2883], [2534, 2881], [2537, 2877], [2540, 2875], [2541, 2871], [2544, 2866], [2547, 2863], [2549, 2861], [2551, 2857], [2553, 2852], [2556, 2847], [2553, 2843], [2551, 2838], [2549, 2834]]
18;97;NA;0.91064453125;0.8610842207163601;5660;5875;[2706, 2874, 2811, 2962];[2708, 2876, 2811, 2963];[[2810, 2896], [2795, 2881], [2778, 2874], [2763, 2875], [2740, 2886], [2722, 2887], [2709, 2895], [2706, 2905], [2720, 2917], [2714, 2922], [2713, 2958], [2717, 2962], [2727, 2961], [2747, 2952], [2764, 2962], [2767, 2959], [2768, 2929], [2773, 2912], [2778, 2910], [2784, 2914], [2804, 2914], [2811, 2906]];[[2807, 2891], [2803, 2888], [2799, 2886], [2797, 2884], [2795, 2882], [2793, 2879], [2791, 2877], [2769, 2876], [2747, 2878], [2737, 2880], [2727, 2882], [2721, 2884], [2716, 2885], [2714, 2887], [2711, 2890], [2709, 2892], [2708, 2901], [2709, 2911], [2711, 2913], [2714, 2915], [2716, 2933], [2718, 2951], [2720, 2955], [2723, 2959], [2727, 2961], [2729, 2963], [2731, 2961], [2735, 2959], [2739, 2955], [2745, 2951], [2751, 2953], [2759, 2955], [2767, 2951], [2769, 2947], [2771, 2931], [2779, 2915], [2787, 2917], [2793, 2919], [2799, 2917], [2803, 2915], [2807, 2913], [2809, 2911], [2811, 2903], [2809, 2895]]
19;84;NA;0.9130859375;0.8333859759949463;5394;6215;[2518, 2479, 2602, 2590];[2524, 2480, 2603, 2591];[[2574, 2479], [2572, 2483], [2577, 2492], [2578, 2505], [2575, 2508], [2563, 2494], [2552, 2490], [2542, 2496], [2532, 2497], [2530, 2507], [2547, 2530], [2543, 2534], [2522, 2534], [2518, 2539], [2528, 2549], [2538, 2551], [2568, 2574], [2580, 2589], [2588, 2590], [2598, 2579], [2602, 2528], [2597, 2503], [2590, 2489]];[[2575, 2480], [2563, 2482], [2559, 2484], [2555, 2486], [2551, 2488], [2547, 2490], [2543, 2492], [2539, 2494], [2535, 2496], [2532, 2503], [2534, 2511], [2536, 2521], [2530, 2531], [2524, 2537], [2525, 2543], [2527, 2545], [2531, 2547], [2535, 2549], [2538, 2551], [2540, 2553], [2543, 2555], [2547, 2557], [2550, 2559], [2552, 2563], [2553, 2567], [2555, 2569], [2558, 2571], [2560, 2573], [2563, 2575], [2567, 2577], [2569, 2579], [2571, 2581], [2573, 2583], [2575, 2585], [2578, 2587], [2580, 2589], [2585, 2591], [2591, 2589], [2593, 2587], [2595, 2585], [2597, 2583], [2599, 2581], [2601, 2579], [2603, 2543], [2601, 2507], [2599, 2501], [2597, 2495], [2595, 2491], [2593, 2488], [2591, 2486], [2589, 2483], [2587, 2481]]
20;167;NA;0.865234375;0.797248471372985;6219;6714;[2650, 2417, 2752, 2563];[2658, 2422, 2749, 2563];[[2721, 2417], [2711, 2417], [2701, 2430], [2699, 2479], [2687, 2491], [2664, 2494], [2650, 2508], [2660, 2525], [2691, 2530], [2690, 2563], [2700, 2561], [2710, 2538], [2727, 2517], [2735, 2521], [2743, 2514], [2746, 2497], [2752, 2489], [2750, 2483], [2735, 2485], [2732, 2480], [2732, 2432], [2728, 2421]];[[2728, 2426], [2714, 2422], [2701, 2428], [2697, 2435], [2694, 2460], [2687, 2485], [2678, 2490], [2668, 2494], [2658, 2510], [2671, 2527], [2686, 2541], [2689, 2556], [2693, 2559], [2696, 2563], [2699, 2560], [2702, 2557], [2706, 2550], [2709, 2542], [2714, 2534], [2725, 2527], [2734, 2525], [2738, 2521], [2743, 2516], [2746, 2513], [2749, 2500], [2742, 2485], [2734, 2457], [2732, 2429]]
21;179;NA;0.80810546875;0.7199747155499368;1139;1582;[562, 2213, 595, 2258];[560, 2212, 599, 2263];[[579, 2213], [574, 2216], [572, 2225], [569, 2228], [564, 2228], [563, 2229], [562, 2235], [564, 2240], [565, 2249], [567, 2252], [573, 2256], [581, 2258], [589, 2258], [595, 2252], [593, 2234], [591, 2230], [590, 2216], [586, 2213]];[[581, 2212], [572, 2213], [570, 2215], [568, 2219], [564, 2223], [560, 2239], [563, 2255], [567, 2257], [573, 2259], [579, 2261], [581, 2263], [583, 2261], [589, 2259], [595, 2255], [597, 2251], [599, 2241], [597, 2231], [595, 2223], [593, 2216], [591, 2214]]
22;168;NA;0.85791015625;0.6676281631047594;6613;6106;[151, 1896, 258, 1994];[159, 1896, 262, 1980];[[247, 1901], [235, 1896], [221, 1910], [170, 1909], [159, 1914], [151, 1932], [151, 1960], [169, 1990], [181, 1994], [193, 1990], [191, 1966], [198, 1958], [211, 1956], [224, 1970], [238, 1968], [248, 1958], [258, 1917]];[[257, 1907], [256, 1900], [253, 1898], [239, 1896], [225, 1897], [223, 1900], [221, 1902], [218, 1904], [216, 1907], [214, 1909], [210, 1912], [206, 1915], [201, 1912], [194, 1910], [187, 1908], [182, 1905], [177, 1908], [172, 1910], [167, 1912], [163, 1915], [159, 1935], [165, 1956], [172, 1958], [182, 1961], [191, 1966], [194, 1970], [196, 1973], [199, 1976], [202, 1978], [208, 1980], [215, 1977], [220, 1975], [225, 1973], [232, 1970], [238, 1969], [241, 1966], [243, 1964], [245, 1962], [249, 1958], [251, 1956], [253, 1952], [255, 1947], [257, 1940], [260, 1933], [262, 1923], [260, 1914]]
23;160;NA;0.87744140625;0.8761102254611706;4139;4099;[228, 2300, 332, 2354];[233, 2300, 330, 2355];[[228, 2314], [228, 2328], [238, 2336], [253, 2335], [261, 2340], [260, 2354], [297, 2349], [303, 2354], [308, 2354], [316, 2337], [332, 2324], [332, 2314], [325, 2308], [311, 2303], [293, 2303], [284, 2300], [246, 2303]];[[239, 2308], [233, 2321], [235, 2334], [239, 2337], [249, 2341], [260, 2345], [265, 2349], [268, 2353], [285, 2355], [302, 2353], [305, 2349], [309, 2346], [313, 2342], [316, 2339], [320, 2335], [325, 2330], [328, 2327], [330, 2317], [325, 2308], [317, 2304], [282, 2300], [246, 2304]]
24;152;NA;0.8857421875;0.7284242164018893;3527;4524;[253, 2364, 347, 2412];[256, 2344, 347, 2415];[[253, 2404], [256, 2409], [268, 2412], [302, 2411], [325, 2407], [341, 2398], [347, 2391], [347, 2382], [339, 2373], [330, 2369], [310, 2368], [301, 2370], [290, 2365], [265, 2364], [261, 2367], [260, 2373], [263, 2378], [276, 2387], [255, 2395]];[[347, 2387], [345, 2379], [343, 2375], [341, 2372], [339, 2370], [337, 2367], [335, 2365], [331, 2363], [327, 2359], [325, 2355], [323, 2349], [315, 2344], [308, 2345], [306, 2347], [304, 2349], [302, 2351], [300, 2353], [298, 2355], [295, 2358], [283, 2360], [272, 2361], [270, 2363], [268, 2369], [266, 2375], [264, 2381], [262, 2387], [259, 2390], [257, 2392], [256, 2401], [259, 2411], [263, 2413], [283, 2415], [303, 2413], [313, 2411], [323, 2409], [327, 2407], [331, 2405], [335, 2403], [339, 2401], [341, 2399], [343, 2397], [345, 2395]]
