idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;186;NA;0.57763671875;0.7742200328407225;946;1215;[37, 1293, 78, 1326];[36, 1292, 79, 1327];[[77, 1299], [75, 1298], [68, 1299], [56, 1293], [48, 1293], [42, 1296], [38, 1300], [37, 1315], [44, 1322], [45, 1325], [47, 1326], [56, 1325], [59, 1322], [60, 1318], [64, 1314], [70, 1313], [75, 1309], [78, 1303]];[[38, 1295], [36, 1307], [37, 1319], [39, 1321], [42, 1323], [44, 1325], [51, 1327], [59, 1325], [63, 1323], [67, 1321], [69, 1319], [71, 1317], [73, 1315], [75, 1313], [77, 1311], [79, 1303], [73, 1296], [67, 1294], [53, 1292], [40, 1293]]
11;102;NA;0.81396484375;0.7456298975286317;2558;3234;[1449, 1261, 1517, 1316];[1442, 1263, 1522, 1330];[[1489, 1261], [1479, 1262], [1461, 1274], [1453, 1276], [1449, 1281], [1450, 1292], [1460, 1290], [1464, 1294], [1462, 1309], [1467, 1312], [1476, 1312], [1486, 1308], [1484, 1316], [1504, 1309], [1512, 1291], [1516, 1287], [1517, 1280], [1514, 1270], [1508, 1267], [1499, 1268], [1495, 1263]];[[1447, 1277], [1442, 1286], [1444, 1295], [1447, 1292], [1454, 1288], [1461, 1299], [1468, 1309], [1475, 1316], [1479, 1323], [1482, 1326], [1489, 1330], [1495, 1328], [1498, 1324], [1502, 1317], [1505, 1310], [1509, 1303], [1512, 1296], [1516, 1289], [1519, 1283], [1522, 1279], [1519, 1276], [1516, 1269], [1489, 1263], [1462, 1265], [1459, 1269], [1454, 1273]]
12;148;NA;0.7490234375;0.6708937198067633;1111;1656;[363, 17, 411, 52];[360, 14, 414, 59];[[411, 20], [409, 18], [395, 17], [392, 20], [386, 20], [381, 22], [370, 30], [368, 36], [369, 39], [364, 46], [363, 51], [367, 52], [379, 45], [384, 50], [386, 50], [392, 45], [394, 46], [400, 41], [404, 43], [411, 30]];[[414, 25], [412, 19], [410, 16], [398, 14], [387, 16], [382, 19], [378, 20], [376, 23], [374, 25], [371, 27], [369, 30], [367, 32], [364, 35], [361, 37], [360, 46], [361, 54], [364, 56], [368, 59], [373, 56], [382, 54], [391, 52], [396, 50], [401, 47], [405, 45], [409, 39], [411, 32]]
13;117;NA;0.79443359375;0.6632522407170295;1036;1562;[631, 178, 668, 217];[627, 176, 672, 220];[[644, 178], [634, 183], [631, 188], [632, 194], [638, 200], [638, 204], [635, 208], [639, 212], [640, 216], [643, 217], [654, 217], [664, 208], [665, 203], [668, 197], [663, 192], [656, 181]];[[647, 176], [632, 177], [630, 180], [627, 189], [630, 198], [632, 203], [634, 207], [636, 212], [638, 216], [640, 218], [650, 220], [659, 218], [663, 216], [667, 214], [669, 212], [672, 203], [669, 193], [667, 189], [665, 184], [663, 180]]
14;58;NA;0.85107421875;0.6687763713080169;958;1415;[2272, 1111, 2301, 1168];[2272, 1112, 2303, 1171];[[2289, 1111], [2277, 1118], [2276, 1120], [2281, 1126], [2281, 1130], [2272, 1137], [2272, 1140], [2276, 1145], [2276, 1152], [2281, 1158], [2278, 1168], [2283, 1164], [2284, 1155], [2287, 1150], [2289, 1150], [2293, 1154], [2296, 1160], [2299, 1159], [2301, 1153], [2301, 1143], [2295, 1133], [2295, 1130], [2300, 1126], [2300, 1122], [2293, 1123], [2291, 1121], [2291, 1115]];[[2291, 1113], [2283, 1112], [2276, 1113], [2274, 1115], [2272, 1119], [2274, 1123], [2276, 1127], [2274, 1131], [2272, 1143], [2274, 1155], [2276, 1163], [2277, 1171], [2279, 1169], [2281, 1167], [2283, 1165], [2285, 1163], [2287, 1161], [2289, 1159], [2291, 1161], [2295, 1163], [2299, 1161], [2301, 1159], [2303, 1149], [2301, 1139], [2299, 1133], [2301, 1127], [2303, 1125], [2301, 1124], [2299, 1122], [2297, 1120], [2295, 1118], [2293, 1115]]
15;150;NA;0.74609375;0.6554185593770279;1286;1265;[843, 126, 885, 167];[852, 124, 891, 167];[[884, 128], [881, 126], [869, 126], [866, 128], [856, 129], [848, 140], [849, 145], [848, 148], [843, 153], [844, 154], [843, 161], [844, 164], [848, 167], [858, 167], [863, 161], [867, 162], [876, 161], [879, 157], [880, 146], [885, 138]];[[887, 127], [875, 124], [863, 126], [859, 128], [856, 129], [854, 131], [852, 143], [853, 155], [855, 157], [857, 159], [859, 161], [862, 163], [864, 165], [869, 167], [875, 165], [877, 163], [879, 161], [881, 159], [883, 153], [885, 147], [887, 143], [889, 139], [891, 135], [889, 131]]
16;121;NA;0.78662109375;0.4286501377410468;778;1815;[279, 179, 309, 221];[276, 176, 327, 227];[[305, 179], [300, 185], [295, 188], [290, 187], [287, 190], [285, 197], [279, 204], [280, 210], [285, 214], [285, 218], [284, 219], [285, 221], [291, 221], [293, 220], [298, 215], [308, 201], [309, 191], [308, 190], [308, 185]];[[319, 179], [309, 176], [299, 178], [295, 180], [292, 181], [290, 183], [288, 185], [286, 187], [284, 189], [282, 191], [279, 194], [277, 196], [276, 207], [277, 219], [279, 221], [282, 223], [284, 225], [289, 227], [295, 225], [297, 223], [299, 221], [301, 219], [303, 217], [311, 215], [319, 211], [321, 207], [323, 203], [325, 199], [327, 195], [325, 191], [323, 187], [321, 183]]
17;172;NA;0.67724609375;0.655436447166922;960;1202;[2557, 1326, 2591, 1382];[2554, 1325, 2590, 1383];[[2590, 1326], [2588, 1331], [2584, 1326], [2582, 1326], [2581, 1342], [2577, 1346], [2563, 1352], [2558, 1359], [2557, 1368], [2561, 1369], [2564, 1367], [2569, 1367], [2571, 1375], [2577, 1382], [2581, 1381], [2581, 1374], [2584, 1362], [2588, 1360], [2591, 1363]];[[2590, 1345], [2583, 1325], [2577, 1331], [2575, 1338], [2573, 1340], [2570, 1343], [2567, 1346], [2563, 1348], [2559, 1349], [2557, 1352], [2554, 1361], [2560, 1369], [2567, 1374], [2570, 1379], [2572, 1381], [2577, 1383], [2580, 1379], [2583, 1375], [2585, 1370], [2587, 1366]]
18;107;NA;0.80810546875;0.6362023070097604;726;1118;[677, 500, 715, 528];[678, 496, 723, 532];[[679, 507], [679, 514], [677, 519], [683, 528], [687, 528], [695, 524], [698, 524], [700, 527], [706, 527], [714, 524], [713, 522], [711, 522], [707, 519], [707, 516], [711, 512], [713, 512], [715, 509], [705, 511], [703, 509], [702, 505], [699, 504], [695, 500], [692, 500], [692, 502], [690, 504], [682, 504]];[[682, 501], [678, 514], [679, 527], [682, 530], [686, 532], [691, 530], [696, 527], [700, 530], [705, 532], [709, 530], [711, 528], [713, 521], [716, 514], [719, 511], [721, 509], [723, 507], [714, 506], [705, 503], [702, 500], [699, 498], [693, 496], [686, 499]]
19;36;NA;0.87158203125;0.6603153745072273;1049;1478;[1443, 1851, 1505, 1890];[1444, 1848, 1507, 1891];[[1505, 1870], [1498, 1867], [1486, 1872], [1483, 1866], [1483, 1860], [1479, 1860], [1472, 1851], [1471, 1865], [1462, 1875], [1454, 1876], [1448, 1879], [1445, 1882], [1443, 1888], [1446, 1890], [1459, 1888], [1478, 1888], [1482, 1882], [1493, 1882], [1501, 1879], [1505, 1874]];[[1507, 1871], [1505, 1868], [1503, 1866], [1493, 1864], [1483, 1862], [1481, 1859], [1479, 1855], [1477, 1852], [1475, 1850], [1471, 1848], [1468, 1853], [1466, 1859], [1464, 1861], [1462, 1863], [1460, 1865], [1458, 1867], [1456, 1869], [1454, 1871], [1451, 1874], [1447, 1876], [1444, 1883], [1459, 1891], [1475, 1889], [1481, 1887], [1487, 1885], [1493, 1883], [1499, 1881], [1501, 1879], [1503, 1877], [1505, 1875]]
20;120;NA;0.79052734375;0.6838189708617483;1180;1536;[155, 646, 193, 687];[156, 648, 195, 695];[[188, 647], [177, 646], [172, 650], [172, 652], [169, 655], [165, 650], [163, 657], [160, 659], [158, 658], [156, 659], [155, 672], [161, 673], [157, 677], [159, 680], [166, 677], [168, 685], [172, 687], [180, 686], [190, 677], [192, 668], [193, 651]];[[173, 648], [160, 649], [158, 651], [156, 667], [157, 683], [159, 685], [163, 687], [167, 689], [170, 691], [172, 693], [177, 695], [183, 693], [185, 691], [187, 689], [189, 687], [191, 685], [193, 683], [195, 671], [193, 659], [191, 655], [189, 652], [187, 650]]
21;175;NA;0.67236328125;0.6373477672530447;958;1462;[2125, 1872, 2162, 1909];[2121, 1874, 2165, 1919];[[2157, 1876], [2148, 1872], [2135, 1880], [2125, 1890], [2125, 1894], [2130, 1900], [2131, 1909], [2133, 1909], [2134, 1902], [2136, 1899], [2141, 1901], [2142, 1909], [2154, 1907], [2154, 1903], [2160, 1897], [2162, 1890], [2161, 1882]];[[2157, 1876], [2145, 1874], [2134, 1876], [2129, 1879], [2125, 1880], [2123, 1883], [2121, 1892], [2123, 1901], [2125, 1906], [2127, 1909], [2129, 1912], [2132, 1915], [2135, 1917], [2139, 1919], [2143, 1916], [2148, 1914], [2152, 1913], [2154, 1910], [2157, 1907], [2159, 1905], [2161, 1899], [2163, 1892], [2165, 1889], [2163, 1887], [2161, 1883], [2159, 1879]]
22;165;NA;0.6875;0.6617126680820948;963;1385;[2191, 180, 2231, 219];[2188, 180, 2235, 227];[[2215, 180], [2199, 185], [2193, 192], [2191, 201], [2193, 204], [2203, 208], [2209, 214], [2216, 212], [2221, 219], [2224, 203], [2220, 194], [2222, 192], [2226, 192], [2230, 188], [2231, 182], [2219, 180]];[[2195, 184], [2192, 185], [2190, 187], [2188, 199], [2191, 211], [2195, 213], [2199, 215], [2203, 217], [2207, 219], [2211, 221], [2214, 223], [2216, 225], [2219, 227], [2223, 211], [2225, 195], [2227, 193], [2229, 191], [2231, 187], [2233, 183], [2235, 181], [2229, 180], [2223, 182], [2219, 184], [2215, 182], [2207, 180], [2199, 182]]
23;99;NA;0.8154296875;0.6440235140431091;987;1530;[1831, 1872, 1871, 1910];[1830, 1869, 1875, 1914];[[1850, 1872], [1845, 1880], [1840, 1881], [1835, 1887], [1831, 1889], [1831, 1892], [1834, 1894], [1845, 1908], [1853, 1908], [1856, 1910], [1860, 1910], [1870, 1904], [1863, 1901], [1860, 1897], [1867, 1892], [1869, 1892], [1868, 1884], [1871, 1873], [1866, 1875], [1863, 1878], [1855, 1878], [1852, 1872]];[[1839, 1874], [1835, 1876], [1833, 1878], [1830, 1889], [1832, 1900], [1834, 1903], [1837, 1906], [1840, 1908], [1844, 1909], [1848, 1912], [1855, 1914], [1861, 1913], [1863, 1910], [1867, 1907], [1869, 1905], [1870, 1903], [1868, 1901], [1866, 1896], [1870, 1892], [1875, 1887], [1873, 1883], [1870, 1878], [1873, 1873], [1875, 1871], [1869, 1869], [1862, 1872], [1860, 1874], [1857, 1872], [1850, 1869], [1844, 1872]]
24;67;NA;0.8408203125;0.758971612212105;1462;1822;[1738, 24, 1780, 78];[1734, 19, 1783, 82];[[1760, 24], [1758, 25], [1757, 29], [1746, 40], [1739, 41], [1738, 51], [1751, 64], [1753, 72], [1759, 78], [1764, 73], [1767, 73], [1774, 78], [1777, 78], [1779, 76], [1780, 70], [1776, 63], [1774, 38], [1769, 25]];[[1763, 19], [1757, 30], [1752, 41], [1747, 40], [1740, 37], [1734, 46], [1735, 54], [1737, 56], [1740, 59], [1742, 61], [1744, 63], [1747, 66], [1750, 69], [1752, 73], [1758, 77], [1765, 80], [1772, 82], [1778, 80], [1781, 78], [1783, 71], [1781, 64], [1778, 55], [1776, 46], [1774, 36], [1771, 27], [1769, 23]]
25;39;NA;0.8671875;0.7138628515046868;1491;1983;[1982, 1080, 2043, 1142];[1980, 1080, 2043, 1143];[[2027, 1080], [2012, 1095], [2008, 1118], [1999, 1119], [1982, 1114], [1986, 1118], [2005, 1125], [1999, 1132], [1999, 1140], [2002, 1142], [2010, 1142], [2011, 1140], [2005, 1136], [2007, 1133], [2019, 1136], [2043, 1135], [2035, 1129], [2032, 1115], [2024, 1112], [2026, 1108], [2034, 1107], [2040, 1099], [2040, 1096], [2036, 1096], [2027, 1089]];[[2027, 1087], [2023, 1080], [2020, 1081], [2018, 1083], [2016, 1085], [2014, 1087], [2011, 1090], [2009, 1092], [2008, 1099], [2006, 1107], [2003, 1112], [1999, 1116], [1995, 1114], [1987, 1112], [1980, 1115], [1985, 1119], [1991, 1121], [1994, 1123], [1996, 1131], [1997, 1139], [1999, 1141], [2003, 1143], [2007, 1141], [2009, 1139], [2011, 1137], [2013, 1135], [2015, 1137], [2027, 1139], [2039, 1137], [2041, 1135], [2043, 1133], [2041, 1132], [2039, 1130], [2037, 1127], [2035, 1121], [2033, 1115], [2031, 1113], [2033, 1111], [2035, 1107], [2037, 1103], [2039, 1099], [2033, 1095]]
26;141;NA;0.76220703125;0.8268124280782508;1447;1728;[378, 1808, 434, 1844];[378, 1805, 437, 1845];[[378, 1819], [379, 1829], [394, 1844], [407, 1844], [411, 1840], [422, 1840], [434, 1828], [434, 1825], [432, 1822], [425, 1819], [418, 1818], [408, 1809], [403, 1810], [399, 1808], [389, 1808], [386, 1813]];[[380, 1814], [378, 1825], [382, 1836], [387, 1838], [390, 1841], [392, 1843], [405, 1845], [418, 1843], [421, 1841], [423, 1839], [425, 1836], [428, 1833], [433, 1831], [437, 1825], [433, 1819], [428, 1816], [421, 1814], [414, 1812], [411, 1809], [409, 1806], [398, 1805], [388, 1806], [385, 1809], [382, 1812]]
27;124;NA;0.78662109375;0.5276615527661552;1145;2141;[1479, 1341, 1531, 1393];[1475, 1325, 1534, 1393];[[1531, 1344], [1516, 1350], [1510, 1341], [1506, 1341], [1498, 1353], [1479, 1355], [1491, 1360], [1498, 1359], [1498, 1362], [1491, 1362], [1493, 1369], [1507, 1365], [1511, 1368], [1504, 1376], [1491, 1376], [1480, 1382], [1492, 1381], [1493, 1393], [1499, 1383], [1505, 1389], [1505, 1381], [1508, 1378], [1516, 1381], [1523, 1361], [1528, 1356]];[[1521, 1327], [1514, 1325], [1508, 1329], [1505, 1333], [1503, 1338], [1501, 1343], [1498, 1346], [1486, 1348], [1475, 1352], [1479, 1356], [1484, 1358], [1487, 1361], [1489, 1368], [1485, 1375], [1480, 1379], [1484, 1383], [1489, 1388], [1493, 1393], [1498, 1390], [1502, 1388], [1507, 1383], [1509, 1379], [1512, 1381], [1514, 1383], [1515, 1382], [1518, 1379], [1520, 1375], [1522, 1370], [1525, 1366], [1527, 1361], [1529, 1354], [1532, 1347], [1534, 1345], [1532, 1343], [1530, 1341], [1527, 1338], [1525, 1333], [1523, 1329]]
28;50;NA;0.85888671875;0.5951482479784367;1269;1690;[1998, 1460, 2046, 1507];[1996, 1456, 2047, 1511];[[2042, 1464], [2035, 1465], [2036, 1482], [2027, 1491], [2024, 1488], [2028, 1479], [2028, 1471], [2032, 1463], [2031, 1460], [2023, 1466], [2014, 1465], [2003, 1469], [2001, 1479], [1998, 1483], [2001, 1483], [2002, 1496], [2012, 1496], [2009, 1507], [2015, 1502], [2030, 1499], [2035, 1490], [2046, 1487], [2042, 1482], [2045, 1475], [2045, 1469]];[[2031, 1465], [2027, 1456], [2023, 1458], [2011, 1460], [2000, 1463], [1998, 1467], [1996, 1479], [1998, 1491], [2000, 1495], [2002, 1499], [2004, 1503], [2005, 1507], [2007, 1509], [2009, 1511], [2011, 1509], [2013, 1507], [2015, 1505], [2021, 1503], [2027, 1501], [2031, 1499], [2035, 1495], [2039, 1491], [2043, 1489], [2045, 1487], [2047, 1485], [2045, 1484], [2043, 1482], [2035, 1479], [2027, 1477], [2029, 1475]]
29;16;NA;0.89404296875;0.7660702451954937;1298;1367;[2039, 785, 2087, 842];[2040, 784, 2083, 843];[[2057, 785], [2052, 790], [2045, 792], [2039, 800], [2039, 805], [2044, 815], [2044, 820], [2054, 827], [2057, 834], [2057, 841], [2061, 842], [2069, 835], [2083, 832], [2081, 828], [2087, 826], [2087, 823], [2081, 822], [2073, 827], [2066, 826], [2066, 821], [2083, 808], [2074, 810], [2067, 817], [2065, 814], [2064, 788], [2062, 785]];[[2057, 784], [2052, 785], [2050, 787], [2047, 790], [2043, 792], [2040, 805], [2041, 819], [2043, 821], [2045, 823], [2047, 825], [2049, 827], [2051, 829], [2054, 831], [2056, 837], [2059, 843], [2063, 841], [2065, 839], [2067, 837], [2071, 835], [2075, 833], [2077, 831], [2079, 829], [2081, 827], [2083, 825], [2075, 823], [2067, 821], [2069, 819], [2071, 817], [2073, 815], [2075, 813], [2077, 811], [2079, 809], [2077, 808], [2075, 810], [2069, 812], [2063, 798]]
30;131;NA;0.7734375;0.6429292929292929;1273;1980;[155, 885, 198, 938];[152, 884, 202, 943];[[174, 885], [171, 891], [172, 899], [158, 896], [158, 898], [168, 907], [168, 910], [164, 915], [156, 918], [155, 922], [168, 927], [169, 930], [167, 938], [179, 925], [182, 925], [186, 932], [194, 927], [198, 922], [198, 917], [191, 901], [186, 889]];[[184, 886], [175, 884], [166, 886], [164, 888], [161, 891], [159, 893], [157, 900], [159, 906], [161, 908], [157, 911], [152, 918], [154, 924], [156, 926], [159, 930], [162, 936], [165, 943], [169, 941], [172, 939], [175, 936], [184, 933], [193, 931], [198, 929], [202, 918], [200, 907], [198, 905], [195, 903], [193, 900], [190, 897], [188, 893], [186, 889]]
31;98;NA;0.8154296875;0.614105123087159;932;1494;[2291, 1407, 2327, 1461];[2288, 1404, 2327, 1463];[[2314, 1407], [2311, 1407], [2306, 1412], [2300, 1412], [2300, 1415], [2304, 1421], [2304, 1427], [2299, 1432], [2294, 1431], [2291, 1433], [2296, 1434], [2299, 1438], [2298, 1443], [2300, 1447], [2300, 1453], [2297, 1461], [2302, 1453], [2311, 1444], [2313, 1445], [2313, 1456], [2316, 1452], [2320, 1440], [2327, 1433], [2325, 1424], [2319, 1420], [2318, 1412]];[[2319, 1409], [2309, 1404], [2300, 1405], [2298, 1407], [2296, 1413], [2298, 1419], [2300, 1423], [2294, 1427], [2288, 1431], [2289, 1435], [2291, 1437], [2294, 1439], [2296, 1447], [2294, 1455], [2292, 1459], [2295, 1463], [2299, 1461], [2301, 1459], [2303, 1457], [2309, 1455], [2315, 1453], [2317, 1451], [2319, 1449], [2321, 1447], [2323, 1441], [2325, 1435], [2327, 1427], [2325, 1420], [2323, 1418], [2321, 1415]]
32;149;NA;0.74755859375;0.4793452844894778;619;1279;[2062, 37, 2095, 72];[2056, 37, 2101, 77];[[2069, 37], [2067, 39], [2067, 45], [2068, 46], [2062, 53], [2062, 55], [2071, 61], [2079, 63], [2084, 70], [2087, 72], [2090, 72], [2091, 71], [2091, 65], [2089, 64], [2088, 59], [2094, 53], [2095, 49], [2091, 49], [2087, 44], [2084, 44], [2082, 46], [2078, 47], [2074, 44], [2075, 38], [2074, 37]];[[2076, 37], [2061, 39], [2059, 41], [2056, 50], [2058, 59], [2060, 61], [2065, 63], [2069, 66], [2072, 69], [2075, 71], [2079, 73], [2083, 75], [2088, 77], [2092, 73], [2094, 69], [2096, 60], [2099, 50], [2101, 48], [2099, 46], [2097, 44], [2094, 41], [2092, 39]]
33;140;NA;0.76220703125;0.5451851851851852;736;1350;[1714, 1464, 1749, 1501];[1708, 1460, 1759, 1507];[[1746, 1464], [1739, 1464], [1733, 1466], [1730, 1469], [1730, 1471], [1724, 1477], [1714, 1482], [1715, 1487], [1717, 1488], [1721, 1487], [1723, 1489], [1720, 1494], [1720, 1501], [1725, 1498], [1733, 1497], [1735, 1493], [1740, 1488], [1749, 1487], [1745, 1481], [1744, 1474], [1749, 1468]];[[1747, 1462], [1737, 1460], [1728, 1461], [1726, 1463], [1723, 1468], [1719, 1472], [1715, 1474], [1711, 1476], [1708, 1481], [1709, 1487], [1711, 1489], [1714, 1491], [1716, 1499], [1717, 1507], [1719, 1505], [1723, 1503], [1727, 1501], [1731, 1499], [1735, 1497], [1737, 1495], [1739, 1493], [1741, 1491], [1743, 1489], [1745, 1487], [1747, 1489], [1753, 1491], [1759, 1487], [1755, 1484], [1751, 1482], [1749, 1479], [1747, 1475], [1749, 1471], [1751, 1467], [1749, 1464]]
