idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;3;NA;0.9150390625;0.9334832904884319;3043;2974;[1660, 1552, 1734, 1618];[1660, 1552, 1735, 1619];[[1701, 1552], [1699, 1553], [1698, 1553], [1697, 1554], [1697, 1555], [1696, 1557], [1696, 1560], [1695, 1561], [1695, 1562], [1693, 1564], [1693, 1566], [1692, 1567], [1692, 1569], [1690, 1570], [1690, 1571], [1688, 1573], [1688, 1575], [1686, 1577], [1686, 1578], [1685, 1579], [1684, 1579], [1683, 1580], [1683, 1581], [1680, 1584], [1679, 1584], [1675, 1588], [1674, 1588], [1670, 1591], [1669, 1591], [1668, 1593], [1667, 1593], [1662, 1597], [1661, 1597], [1660, 1598], [1660, 1608], [1666, 1614], [1666, 1615], [1668, 1617], [1669, 1617], [1670, 1618], [1671, 1618], [1672, 1617], [1676, 1617], [1679, 1614], [1681, 1614], [1683, 1613], [1685, 1613], [1686, 1612], [1693, 1612], [1694, 1613], [1695, 1613], [1696, 1614], [1699, 1614], [1701, 1615], [1703, 1615], [1705, 1617], [1707, 1617], [1708, 1618], [1721, 1618], [1722, 1617], [1724, 1617], [1730, 1612], [1730, 1609], [1731, 1608], [1731, 1606], [1730, 1605], [1730, 1603], [1731, 1602], [1731, 1599], [1732, 1598], [1732, 1597], [1734, 1595], [1734, 1594], [1732, 1591], [1732, 1590], [1731, 1589], [1731, 1588], [1729, 1586], [1729, 1584], [1730, 1582], [1730, 1576], [1725, 1571], [1724, 1571], [1723, 1570], [1716, 1570], [1715, 1569], [1714, 1569], [1710, 1564], [1710, 1562], [1708, 1561], [1708, 1553], [1707, 1553], [1706, 1552]];[[1711, 1560], [1705, 1552], [1700, 1553], [1698, 1555], [1696, 1561], [1694, 1567], [1692, 1571], [1690, 1575], [1688, 1577], [1686, 1579], [1684, 1581], [1682, 1583], [1680, 1585], [1678, 1587], [1675, 1590], [1671, 1592], [1668, 1593], [1666, 1595], [1663, 1598], [1661, 1600], [1660, 1605], [1661, 1611], [1663, 1613], [1666, 1615], [1668, 1617], [1671, 1619], [1675, 1617], [1679, 1615], [1683, 1613], [1689, 1611], [1695, 1613], [1703, 1615], [1711, 1617], [1717, 1619], [1723, 1617], [1727, 1615], [1731, 1607], [1733, 1599], [1735, 1595], [1733, 1592], [1731, 1590], [1729, 1587], [1727, 1585], [1729, 1583], [1731, 1577], [1725, 1572], [1719, 1570], [1715, 1568]]
11;4;NA;0.9150390625;0.8533400301356102;1965;1725;[1894, 1566, 1945, 1629];[1895, 1565, 1944, 1628];[[1895, 1566], [1894, 1567], [1894, 1590], [1899, 1595], [1899, 1596], [1900, 1597], [1901, 1597], [1902, 1598], [1902, 1599], [1903, 1599], [1904, 1600], [1905, 1600], [1912, 1607], [1912, 1613], [1913, 1614], [1913, 1617], [1915, 1620], [1915, 1621], [1917, 1622], [1917, 1624], [1918, 1625], [1918, 1626], [1919, 1626], [1920, 1627], [1921, 1627], [1922, 1629], [1929, 1629], [1930, 1627], [1931, 1627], [1933, 1625], [1933, 1612], [1932, 1611], [1932, 1608], [1931, 1607], [1933, 1605], [1933, 1604], [1936, 1602], [1937, 1602], [1938, 1600], [1940, 1600], [1941, 1599], [1942, 1599], [1942, 1597], [1945, 1595], [1945, 1594], [1942, 1591], [1942, 1589], [1941, 1589], [1940, 1588], [1938, 1588], [1937, 1587], [1935, 1587], [1932, 1585], [1930, 1585], [1929, 1584], [1928, 1584], [1926, 1581], [1926, 1579], [1927, 1578], [1927, 1577], [1929, 1575], [1929, 1573], [1930, 1572], [1930, 1570], [1931, 1569], [1931, 1568], [1929, 1566], [1911, 1566], [1910, 1567], [1904, 1567], [1903, 1566]];[[1913, 1565], [1895, 1578], [1897, 1591], [1899, 1593], [1901, 1596], [1903, 1598], [1906, 1600], [1908, 1603], [1911, 1606], [1913, 1613], [1915, 1619], [1917, 1621], [1920, 1624], [1923, 1626], [1926, 1628], [1930, 1626], [1933, 1624], [1935, 1617], [1933, 1611], [1931, 1609], [1933, 1606], [1935, 1603], [1937, 1601], [1940, 1598], [1943, 1596], [1944, 1594], [1943, 1593], [1940, 1590], [1936, 1588], [1931, 1586], [1928, 1583], [1926, 1578], [1928, 1573], [1930, 1569]]
12;84;NA;0.60009765625;0.45843828715365237;546;1191;[1687, 1773, 1710, 1802];[1684, 1768, 1719, 1815];[[1699, 1773], [1698, 1774], [1697, 1774], [1690, 1780], [1690, 1782], [1688, 1784], [1688, 1785], [1687, 1786], [1687, 1798], [1688, 1800], [1688, 1801], [1689, 1801], [1690, 1802], [1693, 1802], [1694, 1801], [1697, 1801], [1698, 1800], [1701, 1800], [1705, 1795], [1705, 1794], [1706, 1793], [1706, 1792], [1708, 1789], [1708, 1786], [1710, 1785], [1710, 1775], [1707, 1773]];[[1701, 1768], [1692, 1769], [1690, 1771], [1688, 1775], [1686, 1779], [1684, 1789], [1685, 1799], [1687, 1801], [1691, 1803], [1695, 1805], [1698, 1807], [1700, 1811], [1701, 1815], [1703, 1813], [1705, 1811], [1707, 1809], [1711, 1807], [1715, 1805], [1717, 1803], [1719, 1795], [1717, 1787], [1715, 1781], [1713, 1775], [1711, 1771]]
13;29;NA;0.86865234375;0.8089887640449438;685;764;[1197, 1476, 1226, 1506];[1196, 1476, 1227, 1511];[[1210, 1476], [1209, 1477], [1208, 1477], [1199, 1486], [1199, 1487], [1197, 1489], [1197, 1501], [1198, 1503], [1198, 1504], [1200, 1504], [1201, 1503], [1203, 1503], [1204, 1501], [1206, 1501], [1207, 1500], [1212, 1500], [1216, 1504], [1216, 1505], [1218, 1505], [1219, 1506], [1221, 1506], [1222, 1505], [1224, 1505], [1226, 1503], [1226, 1496], [1224, 1494], [1224, 1492], [1222, 1491], [1222, 1477], [1221, 1476]];[[1215, 1476], [1208, 1477], [1206, 1479], [1204, 1481], [1202, 1483], [1199, 1486], [1197, 1488], [1196, 1497], [1201, 1507], [1207, 1505], [1211, 1503], [1215, 1505], [1217, 1507], [1219, 1509], [1221, 1511], [1223, 1509], [1225, 1507], [1227, 1501], [1225, 1495], [1223, 1485]]
14;37;NA;0.85693359375;0.9151138716356108;1356;1419;[1525, 1620, 1566, 1674];[1524, 1620, 1567, 1675];[[1553, 1620], [1552, 1621], [1551, 1621], [1542, 1630], [1542, 1631], [1525, 1648], [1525, 1670], [1527, 1672], [1531, 1672], [1532, 1674], [1542, 1674], [1543, 1672], [1546, 1672], [1548, 1671], [1549, 1671], [1550, 1670], [1550, 1669], [1551, 1668], [1551, 1667], [1552, 1666], [1552, 1665], [1551, 1663], [1551, 1659], [1552, 1658], [1552, 1654], [1553, 1653], [1553, 1652], [1554, 1651], [1554, 1649], [1555, 1648], [1555, 1645], [1557, 1644], [1557, 1643], [1558, 1642], [1558, 1641], [1559, 1640], [1559, 1639], [1560, 1638], [1560, 1635], [1561, 1634], [1561, 1633], [1563, 1631], [1563, 1630], [1564, 1629], [1564, 1626], [1566, 1625], [1566, 1622], [1563, 1620]];[[1567, 1623], [1559, 1620], [1552, 1621], [1550, 1623], [1548, 1625], [1546, 1627], [1544, 1629], [1542, 1631], [1540, 1633], [1538, 1635], [1536, 1637], [1534, 1639], [1532, 1641], [1530, 1643], [1527, 1646], [1525, 1648], [1524, 1659], [1527, 1671], [1531, 1673], [1539, 1675], [1547, 1673], [1549, 1671], [1551, 1669], [1553, 1667], [1555, 1657], [1557, 1647], [1559, 1641], [1561, 1635], [1563, 1631], [1565, 1627]]
15;9;NA;0.90185546875;0.7908011869436202;1654;1967;[1327, 1413, 1371, 1464];[1328, 1412, 1375, 1467];[[1359, 1413], [1357, 1414], [1356, 1414], [1352, 1418], [1352, 1419], [1350, 1422], [1350, 1423], [1344, 1428], [1344, 1429], [1342, 1432], [1341, 1432], [1339, 1433], [1337, 1433], [1336, 1432], [1336, 1429], [1335, 1428], [1335, 1427], [1334, 1426], [1334, 1425], [1332, 1423], [1330, 1423], [1329, 1422], [1328, 1423], [1328, 1426], [1327, 1427], [1327, 1450], [1332, 1454], [1332, 1455], [1333, 1455], [1336, 1459], [1336, 1460], [1337, 1461], [1338, 1461], [1342, 1464], [1348, 1464], [1350, 1463], [1351, 1463], [1352, 1462], [1354, 1462], [1355, 1461], [1357, 1461], [1359, 1460], [1360, 1460], [1361, 1459], [1361, 1458], [1362, 1456], [1362, 1455], [1363, 1454], [1363, 1453], [1365, 1451], [1365, 1449], [1366, 1447], [1366, 1445], [1368, 1444], [1368, 1443], [1369, 1442], [1369, 1441], [1370, 1440], [1370, 1431], [1371, 1429], [1371, 1415], [1369, 1413]];[[1371, 1414], [1363, 1412], [1356, 1413], [1354, 1415], [1352, 1417], [1350, 1419], [1347, 1422], [1345, 1424], [1343, 1422], [1339, 1420], [1335, 1418], [1331, 1416], [1328, 1433], [1330, 1451], [1332, 1455], [1333, 1459], [1335, 1461], [1338, 1463], [1340, 1465], [1345, 1467], [1351, 1465], [1355, 1463], [1359, 1461], [1361, 1459], [1363, 1457], [1365, 1455], [1367, 1451], [1369, 1447], [1371, 1443], [1373, 1439], [1375, 1427], [1373, 1416]]
16;100;NA;0.32763671875;0.6802325581395349;585;860;[931, 1593, 948, 1635];[928, 1592, 955, 1639];[[933, 1593], [931, 1595], [931, 1630], [932, 1631], [932, 1632], [933, 1633], [934, 1633], [937, 1635], [940, 1635], [943, 1632], [943, 1627], [945, 1626], [945, 1623], [947, 1621], [947, 1618], [948, 1617], [948, 1616], [947, 1615], [947, 1612], [943, 1608], [943, 1599], [942, 1598], [942, 1596], [941, 1595], [941, 1594], [940, 1594], [939, 1593]];[[937, 1592], [932, 1593], [930, 1595], [928, 1615], [931, 1635], [935, 1637], [939, 1639], [943, 1637], [945, 1635], [947, 1627], [949, 1619], [951, 1617], [953, 1615], [955, 1613], [953, 1612], [951, 1610], [949, 1607], [947, 1603], [945, 1599], [943, 1595]]
17;72;NA;0.74169921875;0.8259136212624585;1299;1449;[558, 1732, 598, 1780];[560, 1728, 599, 1783];[[574, 1732], [573, 1733], [571, 1733], [569, 1735], [565, 1735], [564, 1737], [559, 1737], [559, 1738], [558, 1739], [558, 1749], [559, 1750], [559, 1751], [562, 1755], [562, 1756], [565, 1759], [565, 1760], [567, 1761], [567, 1765], [568, 1766], [568, 1769], [569, 1770], [569, 1771], [571, 1774], [571, 1775], [572, 1776], [572, 1777], [574, 1779], [576, 1779], [577, 1780], [582, 1780], [583, 1779], [585, 1779], [586, 1778], [586, 1777], [588, 1775], [588, 1774], [589, 1773], [589, 1770], [594, 1766], [595, 1766], [597, 1764], [597, 1762], [598, 1761], [598, 1760], [597, 1759], [597, 1757], [592, 1752], [592, 1751], [591, 1750], [591, 1749], [589, 1747], [589, 1746], [588, 1744], [588, 1743], [587, 1742], [587, 1738], [586, 1737], [586, 1733], [583, 1733], [582, 1732]];[[579, 1728], [572, 1729], [570, 1731], [567, 1734], [563, 1736], [560, 1745], [562, 1755], [564, 1759], [566, 1763], [568, 1767], [570, 1771], [572, 1775], [573, 1779], [575, 1781], [579, 1783], [583, 1781], [585, 1779], [587, 1775], [589, 1771], [591, 1769], [595, 1767], [599, 1761], [597, 1755], [595, 1751], [593, 1747], [591, 1739], [589, 1732], [587, 1730]]
18;71;NA;0.74755859375;0.912621359223301;1349;1409;[661, 1755, 695, 1807];[660, 1756, 699, 1807];[[671, 1755], [670, 1756], [669, 1756], [668, 1757], [667, 1757], [666, 1758], [666, 1759], [663, 1761], [663, 1762], [662, 1764], [662, 1765], [661, 1766], [661, 1796], [662, 1797], [662, 1798], [671, 1807], [673, 1807], [675, 1806], [677, 1806], [677, 1805], [681, 1801], [681, 1800], [682, 1798], [682, 1797], [684, 1796], [684, 1795], [685, 1794], [685, 1793], [686, 1792], [686, 1791], [687, 1789], [687, 1786], [688, 1785], [688, 1784], [690, 1782], [690, 1780], [691, 1779], [691, 1778], [695, 1775], [695, 1770], [693, 1768], [693, 1767], [691, 1766], [691, 1764], [687, 1759], [687, 1758], [685, 1756], [684, 1756], [682, 1755]];[[677, 1756], [668, 1757], [666, 1759], [663, 1762], [661, 1764], [660, 1779], [662, 1795], [664, 1799], [665, 1803], [667, 1805], [673, 1807], [679, 1805], [681, 1803], [683, 1799], [685, 1795], [687, 1789], [689, 1783], [691, 1781], [693, 1779], [695, 1777], [697, 1775], [699, 1773], [697, 1771], [695, 1767], [693, 1764], [691, 1762], [689, 1759], [687, 1757]]
19;-1;NA;NA;0.0;276;0;[1284, 1190, 1296, 1214];[];[[1295, 1192], [1295, 1198], [1296, 1203], [1296, 1208], [1296, 1212], [1291, 1214], [1287, 1212], [1284, 1209], [1284, 1204], [1284, 1199], [1284, 1194], [1286, 1190]];[]
20;-1;NA;NA;0.0;400;0;[1344, 1234, 1366, 1256];[];[[1365, 1245], [1362, 1247], [1358, 1251], [1355, 1254], [1351, 1256], [1347, 1256], [1344, 1252], [1344, 1248], [1347, 1245], [1345, 1241], [1345, 1237], [1348, 1234], [1353, 1234], [1357, 1234], [1362, 1234], [1366, 1236]];[]
21;-1;NA;NA;0.0;370;0;[1294, 724, 1332, 736];[];[[1310, 724], [1306, 725], [1303, 726], [1299, 727], [1296, 729], [1294, 732], [1295, 734], [1298, 736], [1301, 736], [1304, 736], [1308, 736], [1312, 736], [1315, 736], [1318, 735], [1321, 734], [1324, 733], [1327, 732], [1330, 730], [1332, 728], [1329, 726], [1326, 725], [1322, 725], [1319, 725]];[]
22;-1;NA;NA;0.0;396;0;[1213, 586, 1227, 622];[];[[1223, 588], [1225, 590], [1226, 592], [1226, 594], [1226, 595], [1225, 597], [1224, 599], [1224, 601], [1223, 603], [1223, 605], [1223, 607], [1223, 609], [1223, 611], [1224, 613], [1226, 616], [1227, 618], [1227, 620], [1226, 621], [1224, 622], [1222, 621], [1220, 621], [1219, 620], [1217, 619], [1216, 617], [1215, 615], [1214, 613], [1213, 611], [1213, 610], [1213, 608], [1213, 606], [1213, 604], [1213, 602], [1213, 600], [1214, 598], [1215, 596], [1216, 595], [1215, 593], [1214, 591], [1213, 590], [1214, 588], [1215, 587], [1217, 586], [1219, 586]];[]
