idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;84;NA;0.74755859375;0.7182263847223238;0.7379246354103088;12320;11163;[2482, 3039, 2647, 3167];[2477, 3040, 2637, 3143];[[2491, 3049], [2482, 3073], [2485, 3094], [2503, 3121], [2555, 3164], [2598, 3167], [2607, 3161], [2606, 3149], [2591, 3132], [2569, 3122], [2591, 3116], [2605, 3107], [2626, 3103], [2647, 3117], [2647, 3099], [2632, 3077], [2616, 3060], [2601, 3073], [2622, 3056], [2613, 3047], [2593, 3047], [2575, 3039], [2564, 3041], [2546, 3075], [2529, 3075], [2518, 3060]];[[2637, 3084], [2635, 3078], [2633, 3076], [2630, 3072], [2628, 3070], [2624, 3068], [2619, 3066], [2616, 3063], [2613, 3056], [2612, 3049], [2609, 3047], [2605, 3045], [2600, 3042], [2583, 3040], [2567, 3042], [2565, 3044], [2563, 3046], [2560, 3049], [2558, 3051], [2556, 3053], [2553, 3056], [2551, 3058], [2548, 3061], [2543, 3064], [2538, 3066], [2533, 3068], [2529, 3066], [2526, 3063], [2523, 3061], [2519, 3059], [2514, 3057], [2511, 3053], [2509, 3051], [2498, 3049], [2487, 3051], [2484, 3053], [2482, 3058], [2480, 3063], [2477, 3082], [2480, 3101], [2482, 3106], [2484, 3110], [2487, 3115], [2488, 3119], [2491, 3121], [2493, 3124], [2495, 3126], [2499, 3129], [2501, 3132], [2505, 3133], [2510, 3136], [2514, 3138], [2519, 3140], [2536, 3143], [2552, 3140], [2557, 3138], [2561, 3136], [2563, 3134], [2567, 3131], [2571, 3128], [2575, 3127], [2578, 3125], [2581, 3121], [2586, 3119], [2590, 3117], [2595, 3114], [2599, 3113], [2601, 3110], [2605, 3107], [2612, 3105], [2619, 3102], [2624, 3100], [2628, 3098], [2630, 3096], [2633, 3093], [2635, 3091]]
11;65;NA;0.82421875;0.4581598290907774;0.5630572438240051;13702;26568;[2459, 3689, 2636, 3843];[2353, 3691, 2637, 3858];[[2461, 3815], [2459, 3780], [2470, 3762], [2481, 3752], [2492, 3746], [2528, 3711], [2561, 3689], [2586, 3708], [2580, 3731], [2562, 3753], [2573, 3763], [2578, 3772], [2592, 3779], [2604, 3785], [2636, 3804], [2624, 3822], [2584, 3806], [2566, 3809], [2534, 3829], [2518, 3833], [2492, 3843], [2462, 3817]];[[2637, 3812], [2628, 3808], [2617, 3803], [2612, 3797], [2606, 3792], [2599, 3785], [2594, 3780], [2585, 3776], [2574, 3771], [2567, 3764], [2562, 3748], [2567, 3732], [2573, 3710], [2558, 3691], [2543, 3696], [2532, 3701], [2523, 3705], [2518, 3710], [2511, 3717], [2500, 3723], [2491, 3726], [2486, 3732], [2480, 3737], [2475, 3742], [2468, 3749], [2452, 3755], [2436, 3749], [2429, 3742], [2424, 3732], [2415, 3723], [2406, 3732], [2409, 3740], [2415, 3746], [2395, 3753], [2374, 3774], [2369, 3796], [2362, 3803], [2356, 3808], [2353, 3828], [2367, 3847], [2383, 3852], [2388, 3858], [2393, 3852], [2399, 3847], [2404, 3852], [2441, 3858], [2479, 3852], [2511, 3847], [2543, 3842], [2564, 3836], [2585, 3831], [2596, 3826], [2606, 3820], [2622, 3815]]
12;38;NA;0.884765625;0.8875860658531597;0.8692631125450134;26995;28383;[1536, 1480, 1745, 1713];[1527, 1490, 1738, 1708];[[1717, 1601], [1679, 1541], [1658, 1522], [1633, 1508], [1611, 1522], [1601, 1495], [1581, 1480], [1553, 1489], [1536, 1501], [1537, 1525], [1539, 1561], [1539, 1580], [1551, 1607], [1563, 1652], [1565, 1677], [1556, 1685], [1557, 1691], [1570, 1688], [1582, 1695], [1601, 1709], [1616, 1713], [1620, 1652], [1662, 1661], [1704, 1654], [1735, 1660], [1745, 1645], [1736, 1640], [1734, 1630], [1715, 1615], [1706, 1614]];[[1544, 1496], [1541, 1510], [1537, 1524], [1533, 1529], [1529, 1532], [1527, 1556], [1530, 1581], [1534, 1588], [1537, 1595], [1541, 1602], [1544, 1609], [1548, 1624], [1552, 1638], [1555, 1652], [1559, 1666], [1562, 1673], [1565, 1679], [1568, 1683], [1572, 1687], [1575, 1690], [1579, 1694], [1582, 1697], [1587, 1702], [1591, 1705], [1600, 1708], [1610, 1705], [1613, 1702], [1617, 1691], [1620, 1681], [1625, 1669], [1679, 1658], [1731, 1656], [1734, 1652], [1738, 1641], [1735, 1632], [1732, 1628], [1728, 1625], [1725, 1621], [1720, 1617], [1716, 1606], [1714, 1596], [1711, 1593], [1706, 1588], [1702, 1581], [1700, 1575], [1696, 1572], [1693, 1568], [1689, 1564], [1684, 1560], [1681, 1545], [1679, 1532], [1675, 1529], [1670, 1524], [1667, 1517], [1639, 1511], [1611, 1508], [1607, 1504], [1604, 1500], [1599, 1496], [1595, 1492], [1572, 1490], [1548, 1492]]
13;89;NA;0.716796875;0.8151195280968643;0.6310062408447266;29133;29332;[1313, 1530, 1552, 1713];[1318, 1542, 1553, 1796];[[1425, 1680], [1336, 1644], [1313, 1607], [1333, 1586], [1371, 1586], [1387, 1570], [1410, 1530], [1427, 1535], [1443, 1571], [1468, 1565], [1503, 1547], [1534, 1572], [1538, 1604], [1528, 1624], [1552, 1639], [1552, 1668], [1537, 1697], [1504, 1704], [1447, 1713], [1370, 1713], [1351, 1707], [1348, 1686], [1356, 1682], [1415, 1679]];[[1412, 1542], [1398, 1544], [1396, 1546], [1393, 1553], [1391, 1560], [1389, 1567], [1386, 1574], [1383, 1580], [1378, 1585], [1374, 1587], [1355, 1589], [1336, 1592], [1329, 1594], [1322, 1596], [1320, 1598], [1318, 1610], [1319, 1621], [1321, 1623], [1324, 1626], [1326, 1628], [1329, 1630], [1331, 1633], [1333, 1635], [1336, 1638], [1339, 1641], [1341, 1643], [1348, 1645], [1355, 1647], [1362, 1649], [1369, 1652], [1374, 1654], [1378, 1656], [1383, 1659], [1388, 1661], [1393, 1664], [1397, 1666], [1403, 1669], [1407, 1677], [1383, 1684], [1359, 1687], [1355, 1689], [1351, 1695], [1352, 1702], [1355, 1704], [1358, 1707], [1360, 1709], [1367, 1711], [1374, 1713], [1383, 1716], [1393, 1713], [1409, 1711], [1426, 1709], [1450, 1707], [1474, 1731], [1472, 1754], [1469, 1759], [1467, 1764], [1465, 1771], [1462, 1778], [1460, 1783], [1457, 1788], [1454, 1791], [1447, 1793], [1441, 1795], [1454, 1796], [1469, 1794], [1473, 1792], [1477, 1790], [1480, 1788], [1483, 1784], [1485, 1782], [1487, 1778], [1489, 1773], [1492, 1770], [1495, 1768], [1496, 1764], [1499, 1759], [1501, 1731], [1503, 1702], [1506, 1700], [1508, 1698], [1511, 1694], [1518, 1692], [1525, 1690], [1533, 1687], [1540, 1685], [1547, 1683], [1553, 1664], [1551, 1645], [1548, 1638], [1546, 1631], [1544, 1626], [1541, 1622], [1539, 1617], [1537, 1612], [1534, 1608], [1532, 1603], [1529, 1596], [1527, 1589], [1525, 1581], [1523, 1575], [1521, 1573], [1518, 1570], [1516, 1568], [1513, 1565], [1510, 1562], [1492, 1561], [1473, 1563], [1469, 1566], [1465, 1567], [1462, 1570], [1460, 1572], [1457, 1574], [1454, 1577], [1450, 1580], [1445, 1577], [1442, 1575], [1440, 1573], [1438, 1570], [1435, 1568], [1432, 1565], [1430, 1560], [1427, 1555], [1425, 1548]]
14;107;NA;0.319091796875;0.8037267080745342;0.7236694097518921;11635;11597;[852, 2484, 937, 2710];[850, 2485, 929, 2669];[[915, 2625], [937, 2695], [937, 2696], [937, 2698], [937, 2701], [937, 2704], [937, 2707], [936, 2709], [936, 2710], [934, 2709], [930, 2705], [925, 2700], [920, 2695], [916, 2690], [912, 2687], [911, 2685], [906, 2637], [898, 2631], [899, 2648], [881, 2658], [852, 2652], [854, 2625], [864, 2600], [856, 2551], [864, 2510], [885, 2489], [905, 2484], [929, 2506], [928, 2574], [922, 2603]];[[904, 2485], [888, 2487], [886, 2489], [883, 2492], [880, 2495], [879, 2499], [876, 2504], [873, 2507], [871, 2509], [869, 2513], [867, 2518], [864, 2521], [861, 2523], [860, 2544], [857, 2565], [855, 2575], [853, 2584], [850, 2620], [852, 2654], [854, 2657], [857, 2660], [860, 2662], [876, 2664], [891, 2662], [894, 2660], [897, 2657], [899, 2654], [902, 2657], [905, 2660], [907, 2662], [905, 2665], [902, 2667], [916, 2669], [929, 2665], [927, 2660], [925, 2653], [923, 2647], [921, 2649], [916, 2651], [911, 2649], [908, 2646], [906, 2641], [908, 2636], [910, 2632], [915, 2627], [920, 2620], [922, 2613], [925, 2594], [927, 2575], [929, 2544], [928, 2514], [925, 2511], [922, 2508], [920, 2504], [917, 2499], [915, 2494], [917, 2489], [920, 2487]]
15;109;NA;0.30322265625;0.6772368265943652;0.5669050216674805;14506;13950;[894, 2721, 1006, 2912];[851, 2748, 1005, 2888];[[994, 2828], [991, 2791], [1006, 2772], [996, 2766], [980, 2767], [985, 2755], [1005, 2755], [1005, 2738], [974, 2744], [953, 2748], [932, 2724], [914, 2721], [914, 2749], [920, 2774], [894, 2800], [896, 2824], [896, 2858], [897, 2885], [931, 2912], [960, 2894], [980, 2880], [991, 2848]];[[998, 2751], [970, 2748], [943, 2751], [940, 2754], [936, 2758], [932, 2761], [928, 2766], [924, 2770], [922, 2776], [918, 2783], [913, 2788], [896, 2791], [878, 2788], [871, 2784], [864, 2780], [856, 2777], [851, 2786], [853, 2796], [856, 2799], [861, 2804], [865, 2811], [868, 2818], [872, 2829], [875, 2840], [879, 2847], [881, 2853], [885, 2856], [890, 2861], [893, 2868], [896, 2874], [899, 2878], [906, 2881], [913, 2885], [935, 2888], [956, 2885], [963, 2881], [969, 2879], [973, 2875], [977, 2871], [981, 2867], [983, 2861], [987, 2854], [991, 2833], [994, 2811], [998, 2797], [1001, 2783], [1005, 2776], [1002, 2770], [999, 2766], [994, 2761], [991, 2758], [994, 2754]]
16;23;NA;0.908203125;0.8427398282941396;0.891968846321106;25107;24260;[1440, 3623, 1624, 3852];[1444, 3633, 1618, 3849];[[1555, 3728], [1585, 3756], [1574, 3816], [1562, 3822], [1525, 3832], [1508, 3808], [1502, 3830], [1488, 3852], [1460, 3847], [1451, 3815], [1458, 3780], [1441, 3774], [1440, 3757], [1450, 3738], [1450, 3721], [1453, 3699], [1461, 3673], [1469, 3650], [1487, 3641], [1527, 3677], [1525, 3688], [1533, 3681], [1561, 3637], [1597, 3623], [1618, 3642], [1616, 3667], [1590, 3690], [1572, 3694], [1624, 3686], [1624, 3695], [1611, 3711], [1559, 3710]];[[1605, 3635], [1593, 3633], [1581, 3635], [1576, 3637], [1572, 3639], [1570, 3641], [1568, 3644], [1565, 3646], [1563, 3648], [1561, 3651], [1558, 3653], [1556, 3656], [1553, 3659], [1550, 3661], [1549, 3665], [1546, 3670], [1544, 3672], [1542, 3674], [1539, 3677], [1537, 3679], [1534, 3682], [1531, 3685], [1529, 3682], [1526, 3679], [1523, 3674], [1521, 3670], [1519, 3665], [1517, 3661], [1515, 3659], [1510, 3656], [1505, 3654], [1502, 3651], [1500, 3648], [1493, 3647], [1486, 3649], [1479, 3652], [1473, 3653], [1470, 3656], [1468, 3660], [1466, 3665], [1463, 3677], [1461, 3689], [1459, 3693], [1456, 3698], [1454, 3708], [1452, 3717], [1449, 3736], [1447, 3755], [1444, 3762], [1446, 3768], [1448, 3771], [1452, 3774], [1454, 3800], [1456, 3826], [1459, 3831], [1460, 3835], [1463, 3837], [1466, 3840], [1468, 3843], [1474, 3844], [1482, 3842], [1489, 3840], [1496, 3842], [1499, 3845], [1501, 3848], [1515, 3849], [1529, 3847], [1536, 3844], [1542, 3843], [1545, 3840], [1547, 3833], [1550, 3826], [1552, 3824], [1554, 3821], [1557, 3818], [1562, 3816], [1566, 3812], [1569, 3807], [1572, 3804], [1574, 3802], [1576, 3795], [1578, 3788], [1580, 3781], [1583, 3774], [1585, 3760], [1584, 3746], [1581, 3744], [1576, 3742], [1572, 3739], [1569, 3737], [1567, 3735], [1565, 3732], [1562, 3730], [1559, 3727], [1557, 3724], [1564, 3722], [1572, 3716], [1581, 3712], [1591, 3709], [1598, 3707], [1605, 3704], [1610, 3702], [1614, 3701], [1616, 3698], [1618, 3691], [1612, 3685], [1605, 3687], [1595, 3689], [1585, 3684], [1588, 3679], [1591, 3676], [1595, 3674], [1599, 3672], [1602, 3670], [1604, 3665], [1606, 3660], [1609, 3648], [1607, 3637]]
17;69;NA;0.81396484375;0.735325556536692;0.9451825022697449;16543;20796;[1969, 3562, 2175, 3696];[1969, 3563, 2168, 3698];[[2143, 3568], [2131, 3562], [2118, 3567], [2096, 3575], [2081, 3580], [2025, 3574], [1992, 3572], [1973, 3588], [1969, 3605], [1984, 3617], [2027, 3630], [2044, 3628], [2036, 3637], [2023, 3643], [2003, 3635], [1988, 3626], [1981, 3637], [2011, 3653], [2026, 3652], [2003, 3672], [1998, 3687], [2002, 3696], [2027, 3688], [2053, 3666], [2050, 3685], [2060, 3689], [2080, 3677], [2094, 3662], [2119, 3649], [2134, 3643], [2148, 3649], [2173, 3652], [2175, 3641], [2158, 3641], [2167, 3614], [2169, 3602], [2160, 3596], [2156, 3580], [2152, 3573]];[[2168, 3598], [2165, 3584], [2159, 3579], [2152, 3572], [2147, 3566], [2111, 3563], [2074, 3568], [2026, 3573], [1980, 3577], [1975, 3582], [1969, 3598], [1975, 3614], [1980, 3630], [1991, 3646], [2001, 3668], [2010, 3687], [2021, 3682], [2032, 3676], [2042, 3682], [2058, 3687], [2074, 3692], [2101, 3698], [2126, 3694], [2131, 3689], [2138, 3682], [2143, 3676], [2147, 3668], [2152, 3657], [2159, 3650], [2165, 3644], [2168, 3641], [2163, 3636], [2158, 3625], [2163, 3614]]
18;40;NA;0.88427734375;0.8246577657596755;0.9325722455978394;21134;22052;[2028, 3407, 2248, 3624];[2032, 3410, 2243, 3621];[[2244, 3490], [2241, 3485], [2214, 3470], [2191, 3459], [2164, 3454], [2164, 3446], [2173, 3444], [2173, 3424], [2175, 3410], [2165, 3407], [2151, 3412], [2132, 3412], [2123, 3426], [2105, 3460], [2075, 3481], [2068, 3495], [2037, 3513], [2028, 3523], [2029, 3537], [2037, 3542], [2046, 3547], [2051, 3559], [2056, 3570], [2077, 3565], [2092, 3551], [2116, 3539], [2130, 3550], [2140, 3559], [2165, 3582], [2182, 3608], [2201, 3623], [2222, 3624], [2207, 3582], [2197, 3560], [2177, 3531], [2174, 3506], [2205, 3541], [2246, 3593], [2248, 3589], [2248, 3574], [2223, 3535], [2232, 3533], [2234, 3526], [2217, 3519], [2205, 3508], [2205, 3483]];[[2145, 3410], [2130, 3413], [2123, 3417], [2117, 3423], [2114, 3430], [2110, 3433], [2107, 3437], [2102, 3442], [2098, 3445], [2096, 3451], [2093, 3458], [2089, 3462], [2085, 3465], [2081, 3470], [2077, 3474], [2075, 3480], [2071, 3487], [2066, 3492], [2059, 3495], [2053, 3497], [2050, 3501], [2045, 3506], [2038, 3509], [2032, 3522], [2036, 3537], [2039, 3544], [2042, 3550], [2045, 3553], [2050, 3558], [2053, 3561], [2063, 3564], [2074, 3560], [2109, 3557], [2145, 3560], [2148, 3564], [2152, 3567], [2155, 3571], [2159, 3575], [2164, 3579], [2167, 3586], [2170, 3592], [2173, 3596], [2177, 3599], [2180, 3603], [2184, 3607], [2187, 3610], [2192, 3615], [2196, 3618], [2202, 3621], [2208, 3593], [2205, 3566], [2202, 3563], [2198, 3559], [2195, 3556], [2190, 3551], [2186, 3544], [2190, 3537], [2195, 3539], [2198, 3543], [2202, 3546], [2205, 3550], [2209, 3553], [2212, 3557], [2216, 3560], [2219, 3564], [2223, 3567], [2228, 3572], [2231, 3576], [2237, 3578], [2243, 3572], [2241, 3566], [2237, 3563], [2232, 3558], [2229, 3540], [2227, 3524], [2223, 3520], [2218, 3515], [2215, 3508], [2211, 3501], [2208, 3494], [2211, 3487], [2215, 3480], [2212, 3474], [2209, 3470], [2204, 3465], [2200, 3462], [2195, 3460], [2187, 3456], [2179, 3451], [2172, 3437], [2170, 3424], [2166, 3420], [2161, 3416], [2158, 3412]]
19;49;NA;0.85888671875;0.6940250709122519;0.70816570520401;9074;9440;[1113, 1666, 1224, 1802];[1072, 1664, 1223, 1803];[[1214, 1712], [1211, 1732], [1193, 1751], [1166, 1784], [1141, 1802], [1115, 1800], [1115, 1776], [1115, 1754], [1113, 1734], [1113, 1733], [1114, 1730], [1115, 1727], [1116, 1724], [1117, 1720], [1118, 1718], [1120, 1717], [1123, 1717], [1129, 1715], [1136, 1714], [1143, 1713], [1150, 1711], [1155, 1710], [1157, 1710], [1145, 1692], [1149, 1685], [1166, 1684], [1173, 1697], [1175, 1684], [1176, 1666], [1195, 1674], [1223, 1674], [1224, 1684], [1224, 1707]];[[1211, 1673], [1209, 1672], [1207, 1674], [1203, 1676], [1199, 1678], [1193, 1680], [1187, 1682], [1183, 1684], [1180, 1685], [1178, 1687], [1175, 1692], [1169, 1696], [1163, 1694], [1161, 1691], [1159, 1689], [1155, 1688], [1151, 1686], [1149, 1684], [1147, 1682], [1145, 1679], [1143, 1677], [1139, 1676], [1135, 1674], [1133, 1671], [1131, 1667], [1125, 1664], [1120, 1665], [1118, 1667], [1116, 1671], [1117, 1675], [1119, 1677], [1123, 1679], [1127, 1681], [1130, 1683], [1132, 1697], [1133, 1711], [1135, 1713], [1134, 1715], [1132, 1719], [1130, 1723], [1127, 1726], [1123, 1728], [1120, 1729], [1118, 1731], [1115, 1742], [1113, 1752], [1111, 1750], [1109, 1748], [1107, 1746], [1105, 1743], [1103, 1739], [1101, 1736], [1099, 1734], [1097, 1732], [1095, 1730], [1093, 1728], [1091, 1726], [1089, 1724], [1087, 1722], [1085, 1719], [1083, 1715], [1085, 1711], [1087, 1709], [1091, 1707], [1095, 1701], [1091, 1696], [1087, 1698], [1083, 1700], [1080, 1701], [1078, 1703], [1075, 1706], [1073, 1708], [1072, 1717], [1073, 1727], [1075, 1729], [1078, 1731], [1080, 1733], [1083, 1735], [1087, 1737], [1089, 1739], [1091, 1741], [1093, 1743], [1095, 1745], [1097, 1747], [1099, 1749], [1101, 1751], [1103, 1753], [1106, 1755], [1108, 1757], [1111, 1759], [1115, 1761], [1118, 1763], [1120, 1779], [1121, 1795], [1123, 1797], [1126, 1799], [1128, 1801], [1131, 1803], [1135, 1801], [1141, 1799], [1147, 1797], [1149, 1795], [1151, 1793], [1153, 1791], [1155, 1789], [1157, 1787], [1159, 1785], [1161, 1783], [1163, 1779], [1165, 1775], [1167, 1773], [1169, 1771], [1171, 1769], [1173, 1767], [1175, 1765], [1177, 1763], [1179, 1759], [1181, 1755], [1183, 1753], [1185, 1751], [1187, 1749], [1189, 1747], [1191, 1745], [1193, 1743], [1195, 1741], [1197, 1739], [1199, 1737], [1201, 1735], [1203, 1733], [1205, 1731], [1207, 1729], [1209, 1727], [1211, 1725], [1217, 1723], [1223, 1721], [1219, 1719], [1215, 1715], [1217, 1711], [1219, 1709], [1221, 1707], [1223, 1695], [1221, 1684], [1219, 1682], [1217, 1680], [1215, 1678], [1213, 1675]]
20;24;NA;0.908203125;0.7959061884585547;0.9027413725852966;16282;13812;[2201, 3558, 2399, 3723];[2207, 3557, 2395, 3731];[[2394, 3559], [2379, 3570], [2345, 3571], [2332, 3561], [2313, 3558], [2299, 3569], [2223, 3590], [2201, 3609], [2253, 3630], [2261, 3651], [2254, 3682], [2284, 3686], [2317, 3723], [2328, 3704], [2347, 3702], [2353, 3695], [2357, 3651], [2382, 3623], [2381, 3606], [2363, 3601], [2357, 3593], [2378, 3584], [2384, 3572], [2395, 3571], [2399, 3564]];[[2395, 3568], [2389, 3566], [2382, 3569], [2363, 3571], [2344, 3569], [2338, 3565], [2333, 3561], [2325, 3557], [2316, 3558], [2314, 3561], [2311, 3565], [2307, 3570], [2302, 3573], [2299, 3575], [2296, 3578], [2294, 3580], [2292, 3584], [2290, 3589], [2288, 3592], [2285, 3594], [2283, 3596], [2280, 3599], [2277, 3602], [2268, 3604], [2258, 3602], [2251, 3599], [2244, 3597], [2225, 3595], [2207, 3603], [2209, 3612], [2211, 3614], [2218, 3617], [2225, 3619], [2237, 3622], [2249, 3624], [2254, 3626], [2258, 3629], [2261, 3632], [2264, 3651], [2261, 3670], [2259, 3674], [2257, 3679], [2254, 3682], [2252, 3684], [2250, 3686], [2247, 3689], [2245, 3691], [2251, 3693], [2258, 3690], [2263, 3688], [2267, 3686], [2269, 3684], [2273, 3681], [2282, 3678], [2292, 3681], [2296, 3683], [2301, 3704], [2303, 3726], [2306, 3728], [2308, 3731], [2310, 3727], [2312, 3722], [2315, 3709], [2327, 3697], [2339, 3700], [2344, 3702], [2348, 3701], [2350, 3698], [2352, 3684], [2355, 3670], [2357, 3665], [2360, 3660], [2362, 3651], [2364, 3641], [2367, 3632], [2371, 3622], [2376, 3618], [2370, 3614], [2363, 3611], [2360, 3609], [2358, 3607], [2355, 3603], [2352, 3601], [2355, 3599], [2357, 3594], [2360, 3589], [2363, 3586], [2367, 3584], [2372, 3581], [2377, 3579], [2382, 3576], [2386, 3574], [2390, 3573], [2393, 3570]]
21;87;NA;0.72509765625;0.6776677667766776;0.8046338558197021;6036;4639;[1831, 3548, 1934, 3647];[1833, 3545, 1930, 3635];[[1922, 3548], [1892, 3548], [1862, 3572], [1833, 3567], [1831, 3578], [1837, 3590], [1838, 3609], [1847, 3625], [1871, 3626], [1891, 3647], [1898, 3645], [1901, 3631], [1917, 3616], [1916, 3606], [1903, 3591], [1916, 3581], [1925, 3579], [1934, 3568], [1933, 3557]];[[1909, 3547], [1899, 3545], [1888, 3548], [1881, 3552], [1874, 3556], [1867, 3559], [1860, 3563], [1846, 3566], [1833, 3579], [1836, 3593], [1840, 3604], [1842, 3614], [1846, 3617], [1864, 3621], [1881, 3628], [1888, 3635], [1894, 3622], [1891, 3608], [1887, 3601], [1891, 3593], [1896, 3589], [1903, 3585], [1910, 3582], [1917, 3578], [1923, 3576], [1926, 3572], [1930, 3565], [1924, 3559], [1917, 3556], [1912, 3551]]
22;29;NA;0.89990234375;0.7836666666666666;0.7700392007827759;25260;28250;[1760, 3344, 1989, 3580];[1762, 3353, 1966, 3557];[[1966, 3387], [1938, 3371], [1902, 3395], [1883, 3398], [1869, 3389], [1872, 3358], [1857, 3344], [1822, 3366], [1801, 3416], [1774, 3467], [1760, 3517], [1783, 3531], [1820, 3523], [1840, 3549], [1851, 3541], [1864, 3580], [1876, 3569], [1876, 3532], [1931, 3547], [1940, 3543], [1872, 3503], [1877, 3495], [1953, 3484], [1982, 3468], [1928, 3471], [1893, 3481], [1879, 3483], [1901, 3467], [1989, 3439], [1961, 3425], [1922, 3437]];[[1835, 3353], [1826, 3355], [1822, 3359], [1818, 3366], [1815, 3373], [1810, 3378], [1807, 3381], [1804, 3387], [1801, 3394], [1797, 3401], [1794, 3409], [1790, 3416], [1786, 3423], [1783, 3426], [1779, 3430], [1775, 3435], [1767, 3438], [1762, 3476], [1764, 3514], [1767, 3518], [1771, 3521], [1775, 3525], [1779, 3529], [1783, 3533], [1792, 3535], [1803, 3532], [1814, 3528], [1824, 3532], [1832, 3535], [1839, 3539], [1846, 3543], [1853, 3546], [1858, 3551], [1861, 3554], [1867, 3557], [1873, 3551], [1877, 3544], [1881, 3539], [1892, 3535], [1903, 3539], [1913, 3543], [1923, 3533], [1913, 3524], [1903, 3520], [1896, 3516], [1888, 3513], [1884, 3508], [1880, 3505], [1887, 3501], [1896, 3496], [1910, 3493], [1924, 3489], [1938, 3486], [1953, 3482], [1960, 3479], [1966, 3473], [1955, 3465], [1944, 3458], [1948, 3451], [1953, 3447], [1956, 3443], [1958, 3433], [1956, 3424], [1953, 3428], [1944, 3430], [1937, 3423], [1941, 3416], [1944, 3412], [1948, 3409], [1951, 3405], [1955, 3401], [1960, 3397], [1963, 3393], [1966, 3384], [1956, 3374], [1945, 3364], [1938, 3353], [1932, 3355], [1929, 3359], [1925, 3362], [1922, 3366], [1918, 3369], [1915, 3373], [1910, 3378], [1905, 3380], [1902, 3373], [1881, 3367], [1860, 3364], [1853, 3360], [1846, 3356]]
23;36;NA;0.88818359375;0.7970049916805324;0.7555385231971741;4779;3861;[1616, 3573, 1713, 3667];[1626, 3580, 1709, 3663];[[1623, 3580], [1616, 3605], [1623, 3620], [1645, 3641], [1671, 3660], [1697, 3667], [1711, 3658], [1713, 3649], [1698, 3629], [1648, 3576], [1633, 3573]];[[1639, 3580], [1626, 3601], [1629, 3621], [1632, 3624], [1636, 3628], [1639, 3631], [1643, 3635], [1646, 3639], [1650, 3642], [1654, 3646], [1658, 3650], [1662, 3654], [1668, 3656], [1675, 3660], [1686, 3663], [1696, 3660], [1703, 3656], [1709, 3647], [1707, 3637], [1703, 3634], [1700, 3630], [1696, 3627], [1693, 3623], [1689, 3620], [1686, 3616], [1682, 3612], [1679, 3609], [1675, 3605], [1671, 3602], [1668, 3598], [1664, 3595], [1661, 3591], [1656, 3586], [1652, 3583]]
24;16;NA;0.91748046875;0.7391795257809559;0.8014447093009949;24167;26664;[1540, 2666, 1765, 2856];[1554, 2645, 1753, 2855];[[1543, 2682], [1540, 2712], [1576, 2758], [1571, 2836], [1592, 2856], [1626, 2828], [1658, 2856], [1680, 2841], [1686, 2775], [1693, 2767], [1725, 2765], [1762, 2788], [1765, 2754], [1750, 2735], [1667, 2710], [1719, 2696], [1713, 2685], [1630, 2689], [1609, 2684], [1595, 2666], [1561, 2667]];[[1712, 2651], [1691, 2645], [1670, 2651], [1659, 2656], [1648, 2661], [1632, 2667], [1616, 2672], [1600, 2677], [1584, 2672], [1568, 2667], [1554, 2702], [1558, 2738], [1563, 2743], [1570, 2750], [1576, 2793], [1579, 2834], [1584, 2839], [1591, 2846], [1597, 2852], [1600, 2855], [1604, 2852], [1609, 2846], [1616, 2839], [1627, 2834], [1638, 2839], [1654, 2844], [1668, 2841], [1673, 2836], [1680, 2828], [1686, 2823], [1691, 2796], [1712, 2770], [1733, 2780], [1744, 2791], [1753, 2761], [1749, 2731], [1744, 2725], [1723, 2720], [1702, 2715], [1689, 2708], [1680, 2700], [1702, 2695], [1721, 2676], [1717, 2656]]
