idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;16;NA;0.85107421875;0.8014516506672911;3816;3878;[781, 705, 852, 777];[780, 707, 855, 778];[[795, 705], [794, 706], [792, 706], [788, 710], [788, 712], [787, 713], [787, 721], [788, 722], [788, 730], [789, 731], [789, 734], [790, 735], [790, 737], [791, 738], [791, 739], [792, 740], [792, 741], [793, 742], [793, 745], [794, 746], [794, 752], [793, 753], [793, 754], [792, 755], [792, 756], [790, 758], [790, 759], [787, 762], [786, 762], [784, 764], [783, 764], [782, 765], [782, 767], [781, 768], [781, 774], [782, 775], [782, 776], [786, 776], [787, 777], [795, 777], [796, 776], [805, 776], [806, 775], [812, 775], [813, 774], [815, 774], [816, 773], [819, 773], [820, 772], [821, 772], [822, 771], [823, 771], [829, 765], [831, 765], [832, 764], [848, 764], [849, 763], [850, 763], [851, 762], [851, 760], [852, 759], [852, 758], [851, 757], [851, 753], [850, 752], [850, 749], [849, 748], [849, 747], [848, 746], [848, 744], [847, 743], [847, 742], [845, 740], [845, 739], [844, 738], [844, 735], [843, 734], [843, 713], [842, 712], [842, 711], [841, 710], [829, 710], [827, 708], [826, 708], [825, 707], [824, 707], [823, 706], [815, 706], [814, 705]];[[805, 707], [792, 728], [790, 750], [788, 754], [786, 758], [783, 761], [781, 763], [780, 768], [781, 774], [783, 776], [791, 778], [799, 776], [811, 774], [823, 772], [825, 770], [827, 768], [829, 766], [831, 764], [837, 762], [843, 764], [845, 766], [847, 764], [849, 762], [851, 738], [853, 714], [855, 710], [847, 707], [839, 709], [829, 711], [819, 709]]
11;17;NA;0.83544921875;0.8884635017866258;3741;3658;[718, 854, 787, 933];[716, 860, 791, 931];[[754, 854], [753, 855], [752, 855], [745, 862], [745, 863], [744, 864], [744, 865], [743, 866], [743, 867], [742, 868], [742, 869], [741, 870], [741, 871], [736, 876], [735, 876], [734, 877], [730, 877], [729, 876], [727, 876], [726, 875], [718, 875], [718, 881], [720, 883], [720, 884], [724, 888], [724, 889], [723, 890], [723, 893], [721, 895], [721, 896], [720, 897], [720, 903], [725, 908], [727, 908], [728, 909], [730, 909], [731, 910], [732, 910], [733, 911], [734, 911], [736, 913], [737, 913], [740, 916], [740, 917], [741, 918], [741, 920], [742, 921], [742, 923], [744, 925], [744, 926], [745, 927], [745, 928], [749, 932], [751, 932], [752, 933], [758, 933], [759, 932], [761, 932], [762, 931], [763, 931], [764, 930], [765, 930], [766, 929], [767, 929], [770, 926], [771, 926], [772, 925], [772, 924], [776, 920], [776, 919], [777, 918], [777, 917], [779, 915], [779, 914], [780, 913], [780, 912], [781, 911], [781, 910], [783, 908], [783, 907], [784, 906], [784, 904], [785, 903], [785, 900], [786, 899], [786, 896], [787, 895], [787, 886], [786, 885], [786, 882], [785, 881], [785, 878], [784, 877], [784, 876], [783, 875], [783, 874], [781, 872], [781, 871], [780, 870], [780, 868], [779, 867], [779, 866], [777, 864], [777, 863], [776, 862], [776, 861], [775, 860], [775, 859], [773, 857], [773, 856], [772, 855], [771, 855], [770, 854]];[[721, 872], [716, 885], [717, 899], [719, 901], [722, 903], [724, 905], [727, 907], [731, 909], [735, 911], [739, 915], [742, 919], [744, 923], [745, 927], [747, 929], [757, 931], [767, 929], [769, 927], [771, 925], [773, 923], [775, 921], [777, 919], [779, 915], [781, 911], [783, 907], [785, 903], [787, 897], [789, 891], [791, 887], [789, 883], [787, 879], [785, 876], [783, 874], [781, 871], [779, 867], [777, 864], [775, 862], [761, 860], [748, 861], [746, 863], [744, 867], [742, 871], [739, 874], [733, 876], [727, 874]]
12;10;NA;0.89990234375;0.9247009148486981;2685;2785;[729, 713, 787, 773];[728, 711, 787, 774];[[730, 713], [729, 714], [729, 727], [732, 730], [732, 731], [733, 732], [733, 733], [734, 734], [734, 735], [735, 736], [735, 740], [734, 741], [734, 744], [733, 745], [733, 748], [734, 749], [734, 751], [736, 753], [736, 754], [737, 755], [737, 756], [738, 757], [738, 758], [739, 759], [739, 760], [740, 761], [740, 764], [741, 765], [741, 768], [742, 769], [742, 770], [744, 772], [745, 772], [746, 773], [749, 773], [750, 772], [752, 772], [753, 771], [755, 771], [756, 770], [757, 770], [758, 769], [774, 769], [775, 768], [776, 768], [779, 765], [780, 765], [784, 761], [784, 760], [786, 758], [786, 757], [787, 756], [787, 743], [785, 741], [785, 740], [784, 739], [784, 738], [781, 735], [781, 734], [779, 732], [779, 731], [776, 728], [776, 727], [772, 723], [772, 722], [771, 721], [770, 721], [765, 716], [764, 716], [762, 714], [761, 714], [760, 713]];[[745, 711], [732, 712], [730, 714], [728, 722], [730, 730], [732, 742], [733, 754], [735, 756], [738, 758], [740, 764], [741, 770], [743, 772], [749, 774], [755, 772], [765, 770], [775, 768], [777, 766], [779, 764], [781, 762], [783, 760], [785, 758], [787, 750], [785, 742], [783, 738], [781, 735], [779, 733], [777, 730], [775, 726], [773, 723], [771, 721], [767, 719], [763, 717], [761, 714], [759, 712]]
13;5;NA;0.93310546875;0.9162077104642015;4821;4921;[561, 906, 682, 1003];[564, 903, 683, 1002];[[590, 906], [589, 907], [588, 907], [586, 909], [586, 910], [585, 911], [585, 912], [584, 913], [584, 914], [583, 915], [583, 916], [582, 917], [582, 918], [581, 919], [581, 937], [580, 938], [580, 941], [579, 942], [579, 943], [578, 944], [578, 946], [577, 947], [577, 961], [576, 962], [576, 964], [574, 966], [574, 967], [573, 968], [573, 969], [572, 970], [572, 971], [569, 974], [569, 976], [565, 980], [565, 981], [564, 982], [564, 983], [562, 985], [562, 986], [561, 987], [561, 1000], [562, 1001], [562, 1002], [563, 1003], [564, 1002], [565, 1002], [566, 1001], [568, 1001], [569, 1000], [570, 1000], [574, 996], [575, 996], [576, 995], [576, 994], [577, 993], [578, 993], [580, 991], [580, 990], [584, 986], [584, 985], [588, 981], [588, 980], [591, 977], [592, 977], [593, 976], [594, 976], [595, 975], [597, 975], [598, 974], [599, 974], [600, 975], [605, 975], [606, 974], [611, 974], [612, 973], [614, 973], [615, 972], [616, 972], [619, 969], [620, 969], [621, 968], [621, 967], [622, 966], [623, 966], [624, 965], [624, 964], [628, 960], [628, 959], [633, 954], [635, 954], [636, 953], [645, 953], [646, 954], [650, 954], [651, 955], [652, 955], [653, 956], [656, 956], [657, 957], [663, 957], [664, 958], [676, 958], [677, 957], [680, 957], [682, 955], [682, 952], [681, 951], [681, 950], [680, 949], [680, 948], [678, 946], [677, 946], [674, 943], [673, 943], [672, 942], [670, 942], [669, 941], [668, 941], [666, 939], [664, 939], [663, 938], [661, 938], [660, 937], [657, 937], [656, 936], [655, 936], [654, 935], [651, 935], [650, 934], [645, 934], [644, 933], [642, 933], [641, 932], [640, 932], [639, 931], [638, 931], [637, 930], [636, 930], [635, 929], [634, 929], [632, 927], [631, 927], [623, 919], [623, 918], [621, 916], [621, 915], [619, 913], [619, 912], [615, 908], [614, 908], [613, 907], [612, 907], [611, 906]];[[564, 992], [565, 1002], [567, 1000], [571, 998], [575, 996], [577, 994], [579, 992], [581, 990], [583, 988], [585, 986], [587, 984], [589, 982], [591, 980], [599, 978], [607, 976], [613, 974], [619, 972], [621, 970], [623, 968], [625, 966], [627, 964], [629, 962], [631, 960], [633, 958], [635, 956], [643, 954], [651, 956], [665, 958], [679, 956], [681, 954], [683, 952], [681, 951], [679, 949], [677, 947], [675, 945], [673, 942], [671, 940], [665, 939], [659, 937], [651, 935], [643, 933], [637, 931], [631, 929], [629, 927], [627, 925], [625, 923], [623, 921], [621, 918], [619, 914], [617, 911], [615, 909], [613, 906], [611, 904], [601, 903], [592, 904], [590, 906], [587, 909], [585, 911], [584, 914], [582, 918], [580, 934], [578, 950], [576, 958], [574, 966], [572, 970], [570, 974], [568, 978], [566, 982]]
14;28;NA;0.388671875;0.7517378351539226;944;820;[1498, 393, 1537, 425];[1499, 392, 1534, 423];[[1513, 393], [1512, 394], [1511, 394], [1503, 402], [1502, 402], [1502, 403], [1501, 404], [1500, 404], [1498, 406], [1498, 419], [1499, 420], [1501, 420], [1502, 421], [1506, 421], [1507, 420], [1519, 420], [1522, 423], [1523, 423], [1524, 424], [1529, 424], [1530, 425], [1532, 425], [1533, 424], [1537, 424], [1537, 419], [1536, 419], [1531, 414], [1531, 413], [1529, 411], [1529, 407], [1530, 406], [1530, 404], [1531, 403], [1531, 402], [1532, 401], [1532, 399], [1533, 398], [1533, 394], [1532, 393]];[[1534, 399], [1522, 392], [1511, 393], [1509, 395], [1507, 397], [1505, 399], [1502, 402], [1500, 404], [1499, 411], [1500, 419], [1502, 421], [1508, 423], [1514, 421], [1520, 419], [1526, 417], [1528, 415], [1530, 411], [1532, 407]]
15;11;NA;0.8857421875;0.9381067961165048;4004;3981;[793, 838, 846, 935];[792, 840, 847, 935];[[829, 838], [828, 839], [827, 839], [826, 840], [826, 841], [825, 842], [825, 843], [823, 845], [823, 846], [821, 848], [821, 849], [815, 855], [814, 855], [813, 856], [812, 856], [811, 857], [802, 857], [800, 859], [799, 859], [798, 860], [798, 861], [796, 863], [796, 864], [795, 865], [795, 866], [794, 867], [794, 875], [793, 876], [793, 896], [794, 897], [794, 911], [795, 912], [795, 913], [799, 917], [801, 917], [802, 918], [803, 918], [804, 919], [806, 919], [807, 920], [808, 920], [809, 921], [810, 921], [811, 922], [812, 922], [815, 925], [816, 925], [819, 928], [820, 928], [822, 930], [823, 930], [825, 932], [826, 932], [827, 933], [828, 933], [829, 934], [830, 934], [831, 935], [835, 935], [837, 933], [838, 933], [841, 930], [841, 929], [844, 926], [844, 924], [845, 923], [845, 920], [846, 919], [846, 908], [845, 907], [845, 901], [844, 900], [844, 884], [845, 883], [845, 860], [844, 859], [844, 852], [843, 851], [843, 848], [842, 847], [842, 846], [841, 845], [841, 844], [840, 843], [840, 840], [839, 839], [838, 839], [837, 838]];[[833, 840], [828, 841], [826, 843], [824, 845], [822, 847], [820, 849], [818, 851], [815, 854], [807, 856], [800, 857], [798, 859], [796, 863], [794, 867], [792, 883], [794, 899], [796, 905], [797, 911], [799, 913], [803, 915], [807, 917], [809, 919], [811, 921], [814, 923], [816, 925], [819, 927], [823, 929], [826, 931], [828, 933], [833, 935], [839, 933], [841, 931], [843, 927], [845, 923], [847, 909], [845, 895], [843, 889], [845, 883], [847, 867], [845, 851], [843, 847], [841, 844], [839, 842]]
16;-1;NA;NA;0.0;613;0;[1090, 429, 1117, 457];[];[[1094, 429], [1093, 430], [1091, 430], [1091, 431], [1090, 432], [1090, 441], [1091, 442], [1091, 444], [1093, 446], [1093, 447], [1095, 449], [1095, 450], [1096, 451], [1097, 451], [1101, 455], [1102, 455], [1103, 456], [1105, 456], [1106, 457], [1112, 457], [1113, 456], [1115, 456], [1117, 454], [1117, 444], [1116, 443], [1116, 442], [1113, 439], [1113, 438], [1112, 437], [1112, 436], [1109, 433], [1109, 432], [1108, 431], [1107, 431], [1106, 430], [1105, 430], [1104, 429]];[]
17;3;NA;0.9365234375;0.8167410714285714;4121;4018;[1270, 681, 1349, 759];[1271, 686, 1350, 759];[[1339, 681], [1336, 684], [1336, 685], [1334, 687], [1334, 689], [1333, 690], [1333, 692], [1328, 697], [1325, 697], [1324, 696], [1323, 696], [1317, 690], [1316, 690], [1315, 689], [1306, 689], [1305, 690], [1304, 690], [1299, 695], [1299, 696], [1298, 697], [1298, 698], [1297, 699], [1297, 700], [1296, 701], [1296, 702], [1295, 703], [1295, 709], [1296, 710], [1296, 712], [1297, 713], [1297, 715], [1298, 716], [1298, 719], [1297, 720], [1297, 721], [1293, 725], [1292, 725], [1291, 726], [1290, 726], [1288, 728], [1287, 728], [1286, 729], [1284, 729], [1283, 730], [1282, 730], [1279, 733], [1278, 733], [1277, 734], [1276, 734], [1272, 738], [1271, 738], [1271, 740], [1270, 741], [1270, 752], [1271, 753], [1271, 755], [1273, 755], [1274, 756], [1277, 756], [1278, 757], [1286, 757], [1287, 756], [1292, 756], [1293, 755], [1296, 755], [1297, 754], [1298, 754], [1299, 753], [1300, 753], [1301, 752], [1304, 752], [1305, 751], [1308, 751], [1309, 750], [1312, 750], [1313, 751], [1315, 751], [1316, 752], [1318, 752], [1321, 755], [1322, 755], [1323, 756], [1326, 756], [1327, 757], [1329, 757], [1331, 759], [1337, 759], [1339, 757], [1340, 757], [1345, 752], [1345, 750], [1346, 749], [1346, 748], [1347, 747], [1347, 746], [1348, 745], [1348, 743], [1349, 742], [1349, 733], [1348, 732], [1348, 729], [1347, 728], [1347, 727], [1346, 726], [1346, 713], [1347, 712], [1347, 710], [1348, 709], [1348, 707], [1349, 706], [1349, 685], [1348, 684], [1348, 683], [1347, 682], [1346, 682], [1345, 681]];[[1350, 720], [1329, 686], [1308, 688], [1305, 691], [1301, 696], [1298, 699], [1296, 710], [1293, 723], [1288, 727], [1282, 730], [1277, 732], [1274, 735], [1271, 748], [1282, 759], [1295, 756], [1307, 753], [1320, 756], [1332, 759], [1344, 757], [1347, 754]]
18;2;NA;0.93701171875;0.9352972119936875;5666;5371;[785, 601, 901, 700];[788, 603, 903, 702];[[890, 601], [889, 602], [888, 602], [877, 613], [877, 614], [873, 618], [873, 619], [868, 624], [868, 625], [867, 626], [866, 626], [865, 627], [857, 627], [856, 626], [855, 626], [854, 625], [853, 625], [852, 624], [851, 624], [850, 623], [849, 623], [848, 622], [845, 622], [844, 621], [838, 621], [837, 620], [833, 620], [832, 621], [830, 621], [827, 624], [826, 624], [825, 625], [825, 626], [818, 633], [816, 633], [815, 634], [814, 634], [813, 633], [809, 633], [808, 632], [806, 632], [805, 631], [791, 631], [790, 632], [787, 632], [785, 634], [785, 646], [786, 647], [786, 648], [790, 652], [791, 652], [795, 656], [796, 656], [799, 659], [800, 659], [801, 660], [802, 660], [803, 661], [804, 661], [806, 663], [807, 663], [808, 664], [811, 664], [812, 665], [813, 665], [814, 666], [815, 666], [816, 667], [818, 667], [819, 668], [821, 668], [822, 669], [823, 669], [825, 671], [826, 671], [830, 675], [830, 676], [833, 679], [833, 680], [834, 681], [834, 682], [835, 683], [835, 684], [836, 685], [836, 686], [837, 687], [837, 688], [838, 689], [838, 690], [841, 693], [841, 694], [844, 697], [845, 697], [846, 698], [847, 698], [848, 699], [849, 699], [850, 700], [860, 700], [861, 699], [862, 699], [863, 698], [864, 698], [865, 697], [866, 697], [867, 696], [868, 696], [869, 695], [870, 695], [874, 691], [875, 691], [876, 690], [876, 689], [877, 688], [877, 687], [878, 686], [878, 685], [879, 684], [879, 672], [878, 671], [878, 665], [877, 664], [877, 658], [878, 657], [878, 654], [879, 653], [879, 651], [880, 650], [880, 649], [881, 648], [881, 646], [883, 644], [883, 643], [884, 642], [884, 641], [885, 640], [885, 639], [887, 637], [887, 636], [888, 635], [888, 634], [891, 631], [891, 630], [892, 629], [892, 628], [893, 627], [893, 626], [895, 624], [895, 623], [896, 622], [896, 620], [897, 619], [897, 618], [898, 617], [898, 616], [899, 615], [899, 614], [900, 613], [900, 610], [901, 609], [901, 602], [900, 602], [899, 601]];[[903, 604], [895, 603], [888, 604], [886, 606], [884, 608], [882, 610], [880, 612], [878, 614], [876, 616], [874, 618], [872, 620], [870, 622], [867, 625], [861, 627], [855, 625], [841, 623], [828, 624], [826, 626], [824, 628], [822, 630], [819, 633], [813, 635], [807, 633], [799, 631], [792, 632], [790, 634], [788, 642], [789, 650], [791, 652], [794, 654], [796, 656], [799, 658], [803, 660], [807, 662], [811, 664], [815, 666], [819, 668], [823, 670], [827, 672], [829, 674], [831, 676], [834, 678], [836, 682], [838, 686], [840, 690], [841, 694], [843, 696], [846, 698], [848, 700], [853, 702], [859, 700], [863, 698], [867, 696], [871, 694], [875, 690], [877, 686], [879, 680], [877, 674], [875, 664], [877, 654], [879, 650], [881, 646], [883, 644], [885, 642], [887, 638], [889, 634], [891, 630], [893, 626], [895, 622], [897, 618], [899, 612], [901, 606]]
19;15;NA;0.85400390625;0.8435865504358655;3644;3758;[1038, 745, 1109, 844];[1033, 749, 1112, 841];[[1092, 745], [1091, 746], [1089, 746], [1087, 748], [1086, 748], [1084, 750], [1083, 750], [1081, 752], [1080, 752], [1076, 756], [1075, 756], [1070, 761], [1069, 761], [1065, 765], [1064, 765], [1061, 768], [1060, 768], [1059, 769], [1057, 769], [1056, 770], [1055, 770], [1054, 771], [1053, 771], [1049, 775], [1046, 775], [1045, 776], [1040, 776], [1039, 777], [1039, 781], [1038, 782], [1038, 804], [1039, 805], [1039, 809], [1040, 810], [1040, 813], [1041, 814], [1041, 817], [1042, 818], [1042, 822], [1044, 824], [1045, 824], [1046, 825], [1047, 825], [1048, 826], [1051, 826], [1052, 827], [1056, 827], [1057, 828], [1059, 828], [1063, 833], [1064, 833], [1066, 835], [1066, 836], [1070, 840], [1070, 841], [1072, 843], [1073, 843], [1074, 844], [1078, 844], [1079, 843], [1079, 842], [1080, 841], [1080, 838], [1081, 837], [1081, 787], [1083, 785], [1083, 784], [1088, 779], [1089, 779], [1091, 777], [1092, 777], [1093, 776], [1094, 776], [1095, 775], [1096, 775], [1099, 772], [1100, 772], [1101, 771], [1101, 770], [1105, 766], [1105, 765], [1107, 763], [1107, 762], [1108, 761], [1108, 757], [1109, 756], [1109, 754], [1108, 753], [1108, 749], [1106, 747], [1106, 746], [1105, 746], [1104, 745]];[[1112, 754], [1094, 749], [1077, 751], [1073, 754], [1069, 758], [1063, 761], [1057, 765], [1050, 768], [1044, 771], [1038, 774], [1033, 789], [1036, 804], [1039, 811], [1041, 816], [1044, 819], [1048, 823], [1051, 826], [1057, 828], [1063, 832], [1067, 836], [1070, 839], [1076, 841], [1081, 814], [1084, 786], [1087, 782], [1090, 779], [1093, 776], [1096, 773], [1100, 770], [1103, 767], [1107, 763], [1110, 759]]
20;12;NA;0.8818359375;0.8232339089481947;5371;6243;[1126, 613, 1240, 735];[1120, 611, 1237, 734];[[1177, 613], [1176, 614], [1175, 614], [1174, 615], [1174, 618], [1173, 619], [1173, 620], [1172, 621], [1172, 622], [1171, 623], [1171, 624], [1170, 625], [1170, 628], [1169, 629], [1169, 631], [1167, 633], [1167, 635], [1166, 636], [1166, 639], [1165, 640], [1165, 642], [1164, 643], [1164, 644], [1163, 645], [1163, 646], [1162, 647], [1162, 649], [1161, 650], [1161, 651], [1160, 652], [1160, 653], [1159, 654], [1159, 655], [1158, 656], [1158, 657], [1154, 661], [1154, 662], [1151, 665], [1150, 665], [1149, 666], [1148, 666], [1147, 667], [1145, 667], [1144, 668], [1139, 668], [1138, 669], [1136, 669], [1135, 670], [1134, 670], [1131, 673], [1130, 673], [1127, 676], [1127, 679], [1126, 680], [1126, 696], [1127, 697], [1127, 699], [1128, 699], [1129, 700], [1132, 700], [1133, 701], [1134, 701], [1135, 702], [1137, 702], [1138, 703], [1152, 703], [1153, 702], [1157, 702], [1158, 701], [1160, 701], [1161, 702], [1164, 702], [1165, 703], [1166, 703], [1167, 704], [1168, 704], [1169, 705], [1170, 705], [1172, 707], [1173, 707], [1175, 709], [1176, 709], [1186, 719], [1186, 720], [1187, 721], [1188, 721], [1189, 722], [1189, 723], [1191, 725], [1192, 725], [1193, 726], [1193, 727], [1194, 727], [1198, 731], [1199, 731], [1200, 732], [1201, 732], [1203, 734], [1204, 734], [1205, 735], [1211, 735], [1212, 734], [1212, 727], [1211, 726], [1211, 722], [1212, 721], [1212, 720], [1215, 717], [1217, 717], [1218, 716], [1220, 716], [1221, 715], [1222, 715], [1223, 714], [1224, 714], [1225, 713], [1226, 713], [1227, 712], [1229, 712], [1230, 711], [1232, 711], [1234, 709], [1235, 709], [1236, 708], [1237, 708], [1239, 706], [1239, 705], [1240, 704], [1240, 700], [1236, 696], [1235, 696], [1233, 694], [1232, 694], [1231, 693], [1229, 693], [1228, 692], [1227, 692], [1226, 691], [1225, 691], [1224, 690], [1222, 690], [1221, 689], [1217, 689], [1216, 688], [1214, 688], [1213, 687], [1211, 687], [1210, 686], [1208, 686], [1207, 685], [1205, 685], [1204, 684], [1203, 684], [1199, 680], [1199, 675], [1198, 674], [1198, 669], [1197, 668], [1197, 666], [1190, 659], [1189, 659], [1187, 657], [1185, 657], [1184, 656], [1183, 656], [1180, 653], [1180, 652], [1179, 651], [1179, 647], [1180, 646], [1180, 641], [1181, 640], [1181, 633], [1182, 632], [1182, 624], [1183, 623], [1183, 614], [1182, 614], [1181, 613]];[[1179, 611], [1170, 619], [1167, 629], [1164, 638], [1161, 648], [1158, 654], [1152, 660], [1144, 664], [1138, 667], [1132, 671], [1126, 674], [1120, 685], [1126, 697], [1132, 700], [1151, 703], [1169, 706], [1173, 709], [1176, 712], [1179, 715], [1182, 719], [1185, 722], [1188, 725], [1192, 729], [1196, 732], [1204, 734], [1212, 729], [1215, 723], [1219, 720], [1222, 717], [1226, 712], [1232, 709], [1237, 701], [1232, 692], [1226, 689], [1215, 685], [1206, 676], [1203, 666], [1200, 660], [1198, 655], [1195, 652], [1190, 648], [1187, 629]]
21;27;NA;0.39990234375;0.8089171974522293;914;1074;[1414, 288, 1452, 324];[1415, 287, 1454, 326];[[1427, 288], [1419, 296], [1418, 296], [1417, 297], [1416, 297], [1416, 304], [1415, 305], [1415, 307], [1414, 308], [1414, 320], [1415, 321], [1415, 323], [1418, 323], [1419, 324], [1420, 324], [1421, 323], [1423, 323], [1425, 321], [1426, 321], [1427, 320], [1429, 320], [1430, 319], [1431, 319], [1433, 317], [1434, 317], [1435, 315], [1436, 315], [1439, 312], [1440, 312], [1442, 310], [1443, 310], [1445, 308], [1446, 308], [1448, 306], [1449, 306], [1452, 303], [1452, 298], [1451, 297], [1450, 297], [1449, 296], [1447, 296], [1446, 295], [1444, 295], [1443, 294], [1441, 294], [1437, 290], [1437, 289], [1436, 289], [1435, 288]];[[1454, 300], [1450, 295], [1446, 293], [1444, 290], [1442, 288], [1432, 287], [1422, 289], [1418, 291], [1415, 306], [1416, 322], [1418, 324], [1420, 326], [1422, 324], [1428, 322], [1434, 320], [1436, 318], [1438, 316], [1440, 314], [1442, 312], [1446, 310], [1450, 308], [1452, 306]]
22;9;NA;0.90185546875;0.8994586233565351;3820;3548;[851, 697, 909, 800];[852, 700, 911, 799];[[875, 697], [874, 698], [873, 698], [872, 699], [871, 699], [869, 701], [869, 702], [865, 706], [865, 707], [862, 710], [862, 711], [858, 715], [858, 716], [855, 719], [855, 721], [854, 722], [854, 729], [853, 730], [853, 737], [852, 738], [852, 741], [851, 742], [851, 751], [852, 752], [852, 755], [853, 756], [853, 758], [854, 759], [854, 760], [855, 761], [855, 762], [858, 765], [859, 765], [860, 766], [863, 766], [864, 767], [867, 767], [868, 768], [870, 768], [871, 769], [872, 769], [874, 771], [874, 772], [875, 773], [875, 774], [876, 775], [876, 776], [877, 777], [877, 779], [878, 780], [878, 781], [880, 783], [880, 784], [884, 788], [884, 789], [891, 796], [892, 796], [895, 799], [897, 799], [898, 800], [902, 800], [903, 799], [904, 799], [908, 795], [908, 793], [909, 792], [909, 779], [908, 778], [908, 771], [907, 770], [907, 768], [906, 767], [906, 766], [905, 765], [905, 763], [904, 762], [904, 760], [903, 759], [903, 758], [902, 757], [902, 756], [901, 755], [901, 753], [900, 752], [900, 750], [899, 749], [899, 748], [898, 747], [898, 746], [897, 745], [897, 742], [896, 741], [896, 710], [895, 709], [895, 708], [894, 707], [894, 706], [892, 704], [892, 703], [888, 699], [888, 698], [886, 698], [885, 697]];[[879, 700], [868, 703], [866, 707], [864, 709], [862, 711], [860, 713], [858, 715], [855, 718], [853, 720], [852, 733], [854, 747], [856, 753], [854, 759], [852, 761], [853, 763], [855, 765], [865, 767], [875, 769], [878, 771], [880, 775], [882, 779], [884, 783], [885, 787], [887, 789], [889, 791], [891, 793], [894, 795], [896, 797], [899, 799], [903, 797], [905, 795], [907, 793], [909, 791], [911, 785], [909, 779], [907, 773], [905, 767], [903, 761], [901, 755], [899, 751], [897, 747], [895, 725], [893, 704], [891, 702]]
23;13;NA;0.87255859375;0.8668913226621735;3250;3398;[969, 729, 1040, 821];[971, 731, 1038, 822];[[984, 729], [983, 730], [980, 730], [978, 732], [978, 734], [977, 735], [977, 738], [976, 739], [976, 741], [975, 742], [975, 743], [976, 744], [976, 748], [977, 749], [977, 752], [978, 753], [978, 755], [979, 756], [979, 757], [980, 758], [980, 768], [979, 769], [979, 771], [978, 772], [978, 774], [977, 775], [977, 780], [976, 781], [976, 783], [974, 785], [974, 787], [973, 788], [973, 791], [972, 792], [972, 794], [971, 795], [971, 796], [970, 797], [970, 799], [969, 800], [969, 819], [970, 820], [970, 821], [971, 821], [976, 816], [976, 815], [980, 811], [980, 809], [982, 807], [982, 806], [984, 804], [984, 803], [985, 802], [985, 801], [994, 792], [995, 792], [996, 791], [997, 791], [998, 790], [999, 790], [1000, 791], [1003, 791], [1004, 792], [1007, 792], [1008, 793], [1012, 793], [1013, 794], [1017, 794], [1018, 793], [1020, 793], [1022, 791], [1023, 791], [1024, 790], [1024, 789], [1027, 787], [1027, 786], [1029, 784], [1029, 783], [1031, 781], [1031, 780], [1032, 779], [1033, 779], [1034, 778], [1035, 778], [1036, 777], [1037, 777], [1038, 776], [1039, 776], [1039, 772], [1040, 771], [1040, 769], [1039, 768], [1039, 766], [1038, 765], [1037, 765], [1035, 763], [1032, 763], [1031, 762], [1030, 762], [1029, 761], [1028, 761], [1024, 758], [1023, 758], [1018, 753], [1017, 753], [1015, 751], [1015, 750], [1009, 744], [1008, 744], [1006, 742], [1005, 742], [1003, 740], [1002, 740], [1001, 739], [1001, 738], [997, 734], [997, 733], [994, 730], [992, 730], [991, 729]];[[998, 732], [988, 731], [979, 734], [977, 738], [975, 744], [977, 750], [979, 766], [977, 782], [975, 786], [973, 790], [971, 806], [972, 822], [974, 820], [976, 818], [978, 816], [980, 814], [982, 812], [984, 810], [986, 806], [988, 802], [990, 800], [994, 798], [998, 796], [1006, 794], [1014, 796], [1016, 798], [1018, 796], [1022, 794], [1026, 792], [1028, 790], [1030, 788], [1032, 786], [1034, 784], [1036, 782], [1038, 774], [1036, 767], [1034, 765], [1030, 763], [1026, 761], [1024, 759], [1022, 757], [1020, 755], [1018, 753], [1016, 751], [1014, 749], [1012, 747], [1010, 745], [1008, 743], [1006, 741], [1004, 739], [1002, 737], [1000, 734]]
24;23;NA;0.62060546875;0.8804457953394124;915;941;[1342, 373, 1377, 404];[1343, 372, 1378, 407];[[1347, 373], [1346, 374], [1344, 374], [1343, 375], [1343, 376], [1342, 377], [1342, 397], [1343, 398], [1343, 399], [1344, 400], [1345, 400], [1347, 402], [1347, 403], [1349, 403], [1350, 404], [1361, 404], [1362, 403], [1364, 403], [1365, 402], [1366, 402], [1367, 401], [1369, 401], [1370, 400], [1373, 400], [1376, 397], [1376, 396], [1377, 395], [1377, 391], [1376, 390], [1376, 389], [1375, 389], [1374, 388], [1374, 387], [1371, 384], [1370, 384], [1369, 383], [1369, 382], [1366, 379], [1366, 378], [1365, 377], [1365, 375], [1363, 373]];[[1356, 372], [1347, 373], [1345, 375], [1343, 387], [1344, 399], [1346, 401], [1349, 403], [1351, 405], [1354, 407], [1358, 405], [1366, 403], [1374, 401], [1376, 399], [1378, 393], [1376, 388], [1374, 386], [1372, 384], [1370, 382], [1368, 379], [1366, 375]]
