idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;949;NA;0.84375;0.6530978748877582;3274;2249;[165, 284, 237, 364];[168, 288, 223, 343];[[171, 292], [165, 310], [178, 331], [189, 343], [198, 353], [222, 364], [231, 358], [237, 344], [225, 326], [224, 310], [209, 304], [201, 303], [201, 288], [191, 284]];[[185, 288], [172, 289], [170, 291], [168, 303], [170, 315], [172, 319], [173, 323], [175, 325], [178, 327], [180, 331], [181, 335], [183, 337], [187, 339], [191, 341], [201, 343], [211, 341], [213, 339], [215, 337], [217, 335], [219, 331], [221, 327], [223, 317], [221, 308], [219, 306], [213, 304], [207, 302], [205, 300], [203, 298], [201, 295], [199, 291]]
11;-1;NA;NA;0.0;2211;0;[530, 2814, 601, 2866];[];[[592, 2814], [563, 2825], [535, 2834], [530, 2841], [530, 2849], [536, 2856], [554, 2858], [546, 2866], [559, 2866], [578, 2861], [581, 2846], [594, 2846], [601, 2830], [594, 2828]];[]
12;930;NA;0.85009765625;0.8258928571428571;3840;3931;[461, 2878, 522, 2979];[469, 2881, 520, 2975];[[487, 2878], [477, 2894], [479, 2907], [465, 2896], [461, 2902], [470, 2915], [478, 2923], [480, 2945], [476, 2958], [476, 2970], [490, 2979], [507, 2973], [519, 2931], [522, 2890], [506, 2888]];[[489, 2881], [478, 2883], [476, 2885], [473, 2890], [471, 2895], [469, 2909], [471, 2924], [473, 2933], [476, 2943], [478, 2945], [476, 2947], [473, 2957], [475, 2966], [477, 2968], [481, 2971], [483, 2974], [494, 2975], [505, 2974], [508, 2971], [511, 2968], [513, 2966], [515, 2938], [517, 2909], [520, 2900], [518, 2891], [516, 2889], [508, 2886], [501, 2884]]
13;989;NA;0.806640625;0.7665232694563943;2066;2451;[646, 2698, 720, 2755];[648, 2696, 719, 2755];[[675, 2700], [687, 2713], [695, 2720], [718, 2701], [720, 2708], [696, 2729], [684, 2729], [680, 2737], [675, 2747], [668, 2752], [656, 2755], [651, 2752], [654, 2735], [646, 2724], [649, 2706], [665, 2698]];[[652, 2743], [661, 2755], [671, 2753], [673, 2751], [675, 2749], [677, 2747], [679, 2743], [683, 2739], [687, 2737], [689, 2735], [691, 2733], [695, 2731], [699, 2729], [701, 2727], [703, 2725], [705, 2723], [707, 2721], [709, 2719], [711, 2717], [713, 2715], [715, 2713], [717, 2711], [719, 2707], [713, 2704], [708, 2705], [706, 2707], [703, 2710], [695, 2712], [687, 2708], [685, 2704], [683, 2702], [681, 2699], [679, 2697], [667, 2696], [656, 2697], [654, 2699], [652, 2703], [650, 2707], [648, 2719], [650, 2731]]
14;-1;NA;NA;0.0;3277;0;[483, 1502, 541, 1605];[];[[510, 1605], [524, 1602], [541, 1582], [541, 1568], [532, 1556], [516, 1534], [500, 1502], [483, 1515], [494, 1533], [501, 1556], [491, 1554], [489, 1565], [487, 1577], [490, 1584], [501, 1586], [499, 1595]];[]
15;775;NA;0.888671875;0.78318276580959;3886;3812;[610, 786, 683, 887];[616, 788, 682, 887];[[680, 791], [683, 809], [672, 834], [652, 877], [639, 887], [628, 877], [636, 856], [622, 846], [610, 859], [613, 836], [637, 818], [616, 818], [620, 809], [645, 809], [653, 792], [662, 786]];[[668, 791], [661, 788], [655, 790], [652, 792], [650, 795], [647, 797], [645, 799], [643, 802], [640, 805], [630, 807], [621, 809], [619, 811], [616, 826], [620, 839], [625, 841], [630, 844], [635, 849], [638, 854], [640, 856], [638, 859], [636, 868], [633, 878], [631, 880], [632, 882], [635, 884], [637, 887], [640, 884], [644, 882], [648, 880], [651, 878], [654, 875], [656, 872], [658, 868], [660, 864], [663, 861], [665, 859], [668, 856], [671, 853], [672, 842], [675, 830], [677, 823], [679, 816], [682, 806], [680, 798], [678, 795], [673, 793]]
16;-1;NA;NA;0.0;2570;0;[680, 1951, 760, 2006];[];[[688, 1962], [704, 1966], [710, 1951], [720, 1953], [728, 1972], [760, 1982], [750, 2003], [734, 2006], [702, 1995], [696, 1995], [690, 1997], [684, 1992], [680, 1981], [682, 1971]];[]
17;864;NA;0.873046875;0.8574108818011257;2919;3021;[730, 2402, 823, 2447];[736, 2404, 823, 2447];[[778, 2408], [801, 2411], [821, 2430], [823, 2443], [817, 2446], [772, 2447], [752, 2435], [734, 2422], [730, 2414], [734, 2404], [736, 2402]];[[738, 2407], [736, 2417], [737, 2427], [739, 2429], [742, 2431], [744, 2433], [747, 2435], [751, 2437], [754, 2439], [756, 2441], [759, 2443], [763, 2445], [791, 2447], [819, 2445], [821, 2443], [823, 2439], [821, 2435], [819, 2431], [817, 2427], [815, 2423], [813, 2420], [811, 2418], [809, 2416], [807, 2414], [805, 2411], [803, 2409], [799, 2408], [795, 2406], [767, 2404], [740, 2405]]
18;971;NA;0.83203125;0.6930067167127617;1776;2509;[934, 2978, 988, 3032];[936, 2972, 996, 3037];[[985, 2983], [988, 2991], [984, 3002], [977, 3016], [958, 3032], [940, 3031], [934, 3026], [942, 3006], [951, 2994], [971, 2978]];[[996, 2976], [980, 2972], [965, 2974], [962, 2976], [960, 2978], [957, 2981], [955, 2983], [953, 2986], [950, 2988], [948, 2990], [945, 2994], [942, 2996], [941, 3000], [938, 3005], [936, 3019], [940, 3032], [945, 3035], [949, 3037], [954, 3035], [959, 3032], [964, 3030], [969, 3028], [973, 3026], [975, 3024], [977, 3019], [980, 3014], [982, 3009], [984, 3005], [988, 3001], [990, 2999], [992, 2990], [994, 2981]]
19;898;NA;0.865234375;0.810871392546932;3214;3249;[1228, 1180, 1332, 1240];[1227, 1177, 1321, 1242];[[1235, 1180], [1228, 1198], [1248, 1216], [1282, 1235], [1313, 1240], [1325, 1237], [1332, 1227], [1327, 1221], [1296, 1210], [1280, 1187]];[[1243, 1177], [1227, 1190], [1228, 1204], [1231, 1206], [1234, 1209], [1236, 1212], [1240, 1213], [1245, 1216], [1248, 1219], [1251, 1221], [1257, 1223], [1264, 1225], [1269, 1228], [1274, 1230], [1278, 1232], [1283, 1235], [1290, 1237], [1298, 1240], [1300, 1242], [1302, 1240], [1307, 1237], [1311, 1236], [1313, 1233], [1317, 1230], [1319, 1228], [1321, 1224], [1319, 1220], [1317, 1217], [1312, 1215], [1307, 1213], [1302, 1210], [1298, 1208], [1294, 1205], [1292, 1200], [1288, 1196], [1283, 1193], [1278, 1191], [1274, 1189], [1269, 1186], [1264, 1184], [1261, 1181], [1259, 1178]]
20;598;NA;0.9072265625;0.7941680960548885;5769;5737;[1228, 1121, 1336, 1222];[1226, 1124, 1337, 1219];[[1336, 1201], [1329, 1216], [1316, 1222], [1293, 1215], [1280, 1196], [1252, 1184], [1228, 1169], [1228, 1146], [1264, 1152], [1264, 1153], [1265, 1154], [1266, 1156], [1267, 1158], [1268, 1159], [1269, 1160], [1270, 1161], [1270, 1159], [1269, 1154], [1268, 1147], [1266, 1140], [1265, 1134], [1264, 1129], [1263, 1127], [1266, 1121], [1280, 1134], [1296, 1157], [1300, 1159], [1303, 1144], [1316, 1133], [1328, 1131], [1324, 1142], [1314, 1151], [1318, 1156], [1332, 1141], [1333, 1150], [1327, 1165], [1330, 1173], [1319, 1184], [1322, 1195], [1331, 1194]];[[1229, 1148], [1226, 1161], [1239, 1175], [1253, 1177], [1257, 1179], [1261, 1181], [1264, 1183], [1266, 1185], [1269, 1187], [1273, 1189], [1277, 1191], [1281, 1193], [1284, 1195], [1286, 1197], [1289, 1199], [1293, 1201], [1296, 1203], [1298, 1207], [1301, 1211], [1305, 1213], [1309, 1215], [1313, 1217], [1317, 1219], [1321, 1217], [1325, 1215], [1329, 1213], [1331, 1211], [1333, 1209], [1335, 1207], [1337, 1201], [1335, 1196], [1333, 1194], [1331, 1192], [1329, 1190], [1327, 1187], [1325, 1183], [1327, 1179], [1329, 1169], [1331, 1159], [1333, 1153], [1331, 1148], [1329, 1146], [1327, 1143], [1325, 1139], [1323, 1136], [1321, 1134], [1315, 1132], [1310, 1133], [1308, 1135], [1306, 1137], [1304, 1139], [1302, 1141], [1300, 1143], [1297, 1146], [1293, 1148], [1289, 1146], [1287, 1144], [1285, 1142], [1283, 1140], [1281, 1138], [1279, 1135], [1277, 1131], [1275, 1128], [1273, 1126], [1267, 1124], [1262, 1133], [1260, 1143], [1257, 1146], [1253, 1148], [1249, 1146], [1241, 1144], [1233, 1146]]
21;1005;NA;0.73095703125;0.7094594594594594;2329;2984;[1650, 2037, 1717, 2108];[1630, 2036, 1717, 2107];[[1717, 2037], [1702, 2085], [1695, 2088], [1684, 2104], [1665, 2108], [1650, 2099], [1654, 2082], [1663, 2070], [1674, 2059], [1688, 2054], [1698, 2051]];[[1717, 2041], [1709, 2036], [1702, 2037], [1700, 2039], [1698, 2041], [1696, 2043], [1693, 2046], [1689, 2048], [1685, 2050], [1681, 2052], [1678, 2053], [1676, 2055], [1674, 2057], [1672, 2059], [1670, 2061], [1668, 2063], [1665, 2066], [1647, 2068], [1630, 2077], [1639, 2087], [1649, 2093], [1651, 2099], [1653, 2101], [1656, 2103], [1658, 2105], [1667, 2107], [1677, 2105], [1681, 2103], [1685, 2101], [1687, 2099], [1689, 2097], [1691, 2095], [1693, 2091], [1695, 2087], [1697, 2085], [1699, 2083], [1701, 2079], [1703, 2075], [1705, 2069], [1707, 2063], [1709, 2057], [1711, 2051], [1713, 2049], [1715, 2047]]
22;994;NA;0.78125;0.7851745232097876;2191;2770;[2019, 1953, 2082, 2016];[2017, 1952, 2084, 2015];[[2075, 1964], [2082, 1989], [2078, 2005], [2059, 2016], [2042, 2010], [2042, 2009], [2041, 2009], [2040, 2007], [2039, 2006], [2037, 2005], [2036, 2004], [2036, 2003], [2036, 2002], [2037, 1998], [2038, 1992], [2039, 1987], [2039, 1981], [2040, 1978], [2040, 1976], [2049, 1965], [2019, 1957], [2019, 1953], [2055, 1960], [2062, 1965], [2069, 1957]];[[2030, 1952], [2017, 1955], [2020, 1959], [2024, 1961], [2030, 1963], [2036, 1965], [2039, 1967], [2041, 1971], [2039, 1975], [2036, 1978], [2034, 1980], [2033, 1991], [2035, 2003], [2037, 2007], [2040, 2011], [2044, 2013], [2056, 2015], [2068, 2013], [2072, 2011], [2076, 2009], [2078, 2007], [2080, 1999], [2082, 1991], [2084, 1981], [2082, 1972], [2080, 1970], [2078, 1967], [2076, 1963], [2074, 1960], [2072, 1958], [2058, 1956], [2044, 1954]]
23;928;NA;0.85107421875;0.664293742974897;2040;2402;[2187, 208, 2244, 275];[2193, 212, 2240, 303];[[2228, 208], [2244, 226], [2227, 257], [2218, 268], [2207, 275], [2199, 263], [2187, 245], [2202, 228]];[[2236, 215], [2226, 212], [2217, 213], [2215, 215], [2213, 219], [2211, 223], [2209, 225], [2207, 227], [2204, 230], [2202, 232], [2201, 235], [2199, 239], [2196, 242], [2194, 244], [2193, 253], [2195, 263], [2197, 283], [2202, 303], [2208, 301], [2210, 299], [2212, 297], [2214, 295], [2216, 283], [2218, 271], [2220, 267], [2222, 263], [2224, 259], [2226, 255], [2228, 251], [2230, 247], [2232, 243], [2234, 239], [2236, 237], [2238, 235], [2240, 227], [2238, 219]]
24;-1;NA;NA;0.0;3485;0;[2256, 285, 2332, 379];[];[[2304, 285], [2288, 296], [2279, 307], [2276, 312], [2289, 325], [2296, 324], [2258, 361], [2256, 368], [2262, 370], [2271, 362], [2268, 379], [2309, 357], [2329, 330], [2332, 310]];[]
25;702;NA;0.8974609375;0.4850541860188162;4664;7806;[2279, 323, 2375, 412];[2264, 290, 2357, 416];[[2331, 323], [2323, 330], [2306, 350], [2280, 374], [2279, 395], [2290, 405], [2308, 386], [2319, 408], [2334, 412], [2352, 410], [2360, 401], [2352, 368], [2375, 381], [2370, 368], [2347, 350]];[[2305, 290], [2286, 294], [2280, 299], [2275, 310], [2278, 319], [2284, 324], [2280, 331], [2273, 339], [2268, 344], [2264, 364], [2268, 383], [2273, 389], [2280, 396], [2286, 401], [2300, 405], [2316, 410], [2332, 416], [2346, 412], [2352, 407], [2357, 385], [2354, 366], [2348, 360], [2341, 353], [2336, 342], [2330, 331], [2325, 310]]
26;929;NA;0.85107421875;0.7141750580945004;3079;3560;[2432, 1039, 2524, 1103];[2428, 1038, 2522, 1099];[[2432, 1057], [2432, 1073], [2451, 1083], [2486, 1097], [2520, 1103], [2524, 1092], [2512, 1075], [2497, 1079], [2492, 1064], [2487, 1048], [2487, 1047], [2485, 1046], [2483, 1044], [2480, 1042], [2478, 1041], [2476, 1040], [2475, 1039], [2474, 1039], [2471, 1040], [2469, 1042], [2466, 1044], [2463, 1045], [2461, 1046], [2460, 1047], [2450, 1056], [2446, 1054]];[[2432, 1058], [2428, 1066], [2430, 1075], [2432, 1077], [2437, 1080], [2442, 1082], [2461, 1085], [2480, 1087], [2485, 1089], [2490, 1092], [2494, 1094], [2499, 1097], [2509, 1099], [2517, 1097], [2520, 1095], [2522, 1088], [2521, 1081], [2518, 1079], [2513, 1077], [2509, 1074], [2506, 1071], [2503, 1069], [2506, 1066], [2509, 1063], [2511, 1061], [2513, 1057], [2509, 1053], [2504, 1050], [2499, 1048], [2494, 1046], [2490, 1043], [2485, 1041], [2475, 1038], [2466, 1041], [2461, 1043], [2457, 1045], [2455, 1047], [2452, 1050], [2444, 1053], [2437, 1055]]
27;842;NA;0.87744140625;0.7960275019098548;3871;3182;[3000, 2547, 3055, 2644];[3004, 2560, 3059, 2643];[[3020, 2547], [3017, 2560], [3010, 2566], [3009, 2595], [3000, 2608], [3000, 2630], [3004, 2635], [3012, 2636], [3022, 2644], [3037, 2643], [3055, 2621], [3055, 2578]];[[3029, 2560], [3020, 2561], [3018, 2563], [3015, 2566], [3013, 2568], [3012, 2577], [3014, 2587], [3016, 2591], [3014, 2595], [3012, 2599], [3010, 2603], [3008, 2607], [3006, 2611], [3004, 2623], [3007, 2635], [3011, 2637], [3015, 2639], [3019, 2641], [3027, 2643], [3035, 2641], [3037, 2639], [3039, 2637], [3041, 2635], [3043, 2631], [3045, 2627], [3047, 2625], [3049, 2623], [3051, 2619], [3053, 2615], [3055, 2613], [3057, 2611], [3059, 2603], [3057, 2595], [3055, 2591], [3053, 2588], [3051, 2586], [3049, 2583], [3047, 2579], [3045, 2575], [3043, 2571], [3041, 2567], [3039, 2563]]
28;878;NA;0.86962890625;0.8090614886731392;3090;2500;[3048, 2782, 3115, 2851];[3053, 2786, 3114, 2851];[[3066, 2782], [3054, 2794], [3053, 2801], [3048, 2807], [3048, 2817], [3089, 2851], [3107, 2851], [3115, 2842], [3115, 2824], [3109, 2811], [3097, 2800], [3091, 2798], [3079, 2782]];[[3069, 2786], [3063, 2788], [3060, 2790], [3057, 2793], [3055, 2796], [3053, 2809], [3057, 2823], [3062, 2825], [3064, 2827], [3067, 2830], [3070, 2833], [3072, 2835], [3076, 2837], [3081, 2839], [3083, 2842], [3086, 2844], [3089, 2847], [3091, 2850], [3098, 2851], [3104, 2850], [3106, 2847], [3110, 2844], [3112, 2842], [3114, 2835], [3111, 2828], [3109, 2821], [3106, 2814], [3104, 2809], [3102, 2805], [3100, 2803], [3093, 2800], [3086, 2798], [3083, 2796], [3081, 2793], [3078, 2790], [3075, 2788]]
29;266;NA;0.92578125;0.868569415081043;2655;2648;[3241, 2761, 3311, 2823];[3240, 2764, 3315, 2827];[[3241, 2767], [3241, 2786], [3277, 2816], [3285, 2818], [3289, 2822], [3307, 2823], [3311, 2821], [3311, 2801], [3306, 2794], [3288, 2778], [3258, 2761], [3248, 2761]];[[3257, 2764], [3240, 2773], [3241, 2783], [3243, 2785], [3245, 2787], [3247, 2789], [3249, 2791], [3251, 2793], [3253, 2795], [3255, 2797], [3257, 2799], [3259, 2801], [3261, 2803], [3263, 2805], [3266, 2807], [3268, 2809], [3271, 2811], [3275, 2813], [3277, 2815], [3279, 2817], [3282, 2819], [3284, 2821], [3289, 2823], [3295, 2825], [3299, 2827], [3303, 2825], [3307, 2823], [3311, 2821], [3313, 2819], [3315, 2811], [3313, 2804], [3311, 2802], [3309, 2800], [3307, 2798], [3305, 2796], [3303, 2794], [3301, 2792], [3299, 2790], [3297, 2788], [3295, 2786], [3293, 2784], [3291, 2782], [3289, 2780], [3287, 2778], [3285, 2776], [3283, 2774], [3281, 2772], [3279, 2770], [3277, 2767], [3275, 2765]]
30;109;NA;0.93603515625;0.8120456905503635;3494;3486;[3114, 2833, 3209, 2888];[3112, 2832, 3207, 2887];[[3114, 2849], [3115, 2857], [3128, 2868], [3137, 2869], [3160, 2879], [3168, 2879], [3173, 2883], [3184, 2884], [3190, 2888], [3200, 2888], [3209, 2880], [3209, 2860], [3185, 2844], [3176, 2843], [3157, 2834], [3135, 2833], [3125, 2835]];[[3113, 2844], [3112, 2855], [3115, 2867], [3119, 2869], [3127, 2871], [3135, 2873], [3141, 2875], [3147, 2877], [3155, 2879], [3163, 2881], [3171, 2883], [3179, 2885], [3189, 2887], [3199, 2885], [3201, 2883], [3203, 2881], [3205, 2879], [3207, 2873], [3205, 2868], [3203, 2866], [3201, 2863], [3199, 2861], [3195, 2860], [3191, 2858], [3189, 2856], [3187, 2854], [3185, 2852], [3183, 2850], [3181, 2847], [3179, 2845], [3175, 2844], [3171, 2842], [3167, 2840], [3163, 2838], [3159, 2836], [3155, 2834], [3139, 2832], [3124, 2833], [3122, 2835], [3120, 2837], [3118, 2839], [3115, 2842]]
31;883;NA;0.86865234375;0.7884652981427175;4785;4363;[3169, 2495, 3227, 2605];[3172, 2488, 3231, 2587];[[3222, 2495], [3191, 2495], [3180, 2507], [3179, 2534], [3171, 2547], [3169, 2569], [3173, 2599], [3179, 2605], [3194, 2603], [3202, 2594], [3210, 2571], [3227, 2547], [3227, 2501]];[[3211, 2490], [3201, 2488], [3192, 2489], [3190, 2491], [3187, 2494], [3185, 2496], [3184, 2501], [3182, 2507], [3180, 2519], [3178, 2531], [3176, 2541], [3174, 2551], [3172, 2565], [3173, 2579], [3175, 2581], [3178, 2583], [3180, 2585], [3187, 2587], [3195, 2585], [3199, 2583], [3203, 2581], [3205, 2579], [3207, 2577], [3209, 2575], [3211, 2573], [3213, 2571], [3215, 2569], [3217, 2567], [3219, 2563], [3221, 2559], [3223, 2551], [3225, 2543], [3227, 2533], [3229, 2523], [3231, 2513], [3229, 2503], [3227, 2499], [3223, 2496], [3219, 2494], [3215, 2492]]
32;765;NA;0.89013671875;0.7467939158962124;3353;2504;[2572, 2774, 2656, 2825];[2580, 2780, 2655, 2823];[[2656, 2798], [2643, 2780], [2635, 2775], [2622, 2774], [2599, 2783], [2594, 2787], [2580, 2791], [2574, 2801], [2572, 2812], [2579, 2821], [2586, 2825], [2635, 2825], [2651, 2814], [2656, 2806]];[[2580, 2809], [2581, 2819], [2583, 2821], [2607, 2823], [2631, 2821], [2635, 2819], [2639, 2817], [2641, 2815], [2643, 2813], [2645, 2811], [2647, 2809], [2649, 2807], [2651, 2805], [2653, 2803], [2655, 2799], [2653, 2796], [2651, 2794], [2649, 2792], [2647, 2790], [2645, 2787], [2643, 2785], [2639, 2784], [2635, 2782], [2621, 2780], [2608, 2781], [2606, 2783], [2603, 2786], [2599, 2788], [2595, 2790], [2589, 2792], [2584, 2795], [2582, 2799]]
33;935;NA;0.84912109375;0.7647213459516299;3179;3534;[2884, 2794, 2957, 2850];[2888, 2788, 2963, 2855];[[2885, 2805], [2884, 2825], [2886, 2830], [2891, 2835], [2918, 2850], [2936, 2850], [2947, 2843], [2956, 2833], [2957, 2827], [2955, 2819], [2949, 2808], [2928, 2796], [2920, 2794], [2902, 2796]];[[2890, 2803], [2888, 2815], [2889, 2827], [2891, 2829], [2893, 2831], [2895, 2833], [2898, 2835], [2900, 2837], [2903, 2839], [2907, 2841], [2910, 2843], [2912, 2845], [2915, 2847], [2919, 2849], [2925, 2851], [2931, 2853], [2939, 2855], [2947, 2853], [2949, 2851], [2951, 2849], [2953, 2847], [2955, 2843], [2957, 2839], [2959, 2835], [2961, 2831], [2963, 2827], [2961, 2823], [2959, 2815], [2957, 2808], [2956, 2809], [2954, 2811], [2951, 2810], [2949, 2807], [2947, 2797], [2933, 2788], [2920, 2789], [2918, 2791], [2915, 2796], [2903, 2800], [2892, 2801]]
