idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
68;234;NA;0.529296875;0.7280534351145038;897;914;[8848, 8363, 8895, 8397];[8852, 8364, 8895, 8395];[[8868, 8365], [8870, 8368], [8873, 8371], [8876, 8371], [8880, 8372], [8885, 8372], [8889, 8372], [8893, 8372], [8895, 8375], [8893, 8378], [8890, 8379], [8886, 8380], [8883, 8381], [8880, 8384], [8879, 8387], [8877, 8389], [8873, 8390], [8870, 8390], [8867, 8388], [8865, 8385], [8863, 8388], [8862, 8391], [8859, 8394], [8857, 8397], [8853, 8397], [8850, 8396], [8849, 8393], [8848, 8389], [8848, 8385], [8850, 8380], [8852, 8377], [8853, 8374], [8854, 8370], [8854, 8366], [8855, 8363]];[[8852, 8387], [8855, 8395], [8859, 8393], [8871, 8391], [8883, 8387], [8885, 8383], [8887, 8381], [8891, 8379], [8895, 8375], [8891, 8372], [8887, 8370], [8881, 8368], [8875, 8366], [8863, 8364], [8852, 8369], [8854, 8375], [8856, 8377], [8854, 8379]]
69;-1;NA;NA;0.0;535;0;[2806, 6133, 2844, 6156];[];[[2814, 6133], [2814, 6133], [2819, 6138], [2825, 6141], [2831, 6143], [2837, 6144], [2843, 6145], [2844, 6150], [2839, 6154], [2833, 6156], [2827, 6156], [2822, 6155], [2816, 6153], [2811, 6150], [2807, 6146], [2806, 6139]];[]
70;73;NA;0.9091796875;0.7241045498547919;5334;7133;[8191, 7234, 8261, 7340];[8184, 7224, 8271, 7339];[[8224, 7234], [8221, 7237], [8218, 7237], [8215, 7240], [8215, 7242], [8218, 7245], [8218, 7248], [8210, 7256], [8210, 7259], [8207, 7261], [8207, 7264], [8205, 7267], [8199, 7267], [8199, 7272], [8194, 7278], [8191, 7278], [8191, 7288], [8194, 7291], [8194, 7294], [8196, 7297], [8196, 7302], [8199, 7305], [8199, 7316], [8202, 7318], [8202, 7321], [8207, 7326], [8207, 7329], [8213, 7334], [8213, 7337], [8218, 7337], [8221, 7340], [8226, 7340], [8240, 7326], [8240, 7324], [8242, 7321], [8242, 7318], [8248, 7313], [8248, 7310], [8251, 7307], [8251, 7302], [8261, 7291], [8261, 7240], [8259, 7237], [8256, 7237], [8253, 7234]];[[8233, 7224], [8216, 7225], [8214, 7227], [8211, 7230], [8209, 7232], [8208, 7235], [8206, 7239], [8204, 7243], [8202, 7247], [8200, 7249], [8198, 7251], [8196, 7253], [8194, 7255], [8191, 7258], [8187, 7260], [8184, 7265], [8190, 7271], [8196, 7275], [8194, 7279], [8192, 7281], [8190, 7283], [8188, 7285], [8186, 7287], [8184, 7289], [8185, 7291], [8187, 7293], [8191, 7295], [8195, 7297], [8198, 7299], [8200, 7305], [8202, 7311], [8204, 7317], [8206, 7323], [8208, 7327], [8209, 7331], [8211, 7333], [8214, 7335], [8216, 7337], [8225, 7339], [8235, 7337], [8237, 7335], [8239, 7333], [8241, 7331], [8243, 7329], [8245, 7327], [8247, 7323], [8249, 7319], [8251, 7315], [8253, 7311], [8255, 7309], [8257, 7307], [8259, 7305], [8263, 7303], [8267, 7301], [8269, 7299], [8271, 7293], [8269, 7287], [8267, 7277], [8269, 7267], [8271, 7253], [8269, 7240], [8267, 7238], [8261, 7236], [8255, 7234], [8253, 7231], [8251, 7227]]
71;69;NA;0.9111328125;0.7741567541143881;5510;5378;[8546, 7321, 8616, 7437];[8552, 7324, 8627, 7439];[[8592, 7321], [8589, 7324], [8586, 7324], [8584, 7326], [8581, 7326], [8578, 7324], [8567, 7324], [8567, 7332], [8565, 7334], [8565, 7337], [8559, 7343], [8559, 7345], [8557, 7348], [8557, 7351], [8554, 7353], [8554, 7359], [8551, 7362], [8551, 7364], [8548, 7367], [8548, 7372], [8546, 7375], [8546, 7383], [8548, 7386], [8548, 7394], [8546, 7397], [8546, 7413], [8548, 7416], [8548, 7418], [8551, 7421], [8554, 7421], [8557, 7424], [8559, 7424], [8562, 7427], [8565, 7427], [8570, 7432], [8570, 7435], [8578, 7435], [8581, 7437], [8584, 7437], [8586, 7435], [8589, 7435], [8589, 7416], [8586, 7413], [8586, 7410], [8589, 7408], [8589, 7402], [8595, 7397], [8597, 7397], [8603, 7391], [8605, 7391], [8616, 7381], [8616, 7375], [8611, 7370], [8611, 7362], [8613, 7359], [8613, 7351], [8611, 7348], [8611, 7345], [8608, 7343], [8608, 7340], [8600, 7332], [8600, 7326], [8595, 7321]];[[8603, 7327], [8595, 7324], [8587, 7326], [8585, 7328], [8583, 7326], [8577, 7324], [8572, 7329], [8570, 7335], [8568, 7339], [8566, 7343], [8564, 7347], [8562, 7351], [8560, 7357], [8558, 7363], [8556, 7379], [8554, 7395], [8552, 7407], [8553, 7419], [8555, 7421], [8559, 7423], [8563, 7425], [8567, 7427], [8571, 7429], [8573, 7431], [8575, 7433], [8578, 7435], [8580, 7437], [8583, 7439], [8587, 7437], [8591, 7435], [8595, 7431], [8593, 7427], [8591, 7415], [8593, 7403], [8595, 7401], [8599, 7399], [8603, 7397], [8607, 7395], [8611, 7393], [8615, 7391], [8619, 7389], [8623, 7387], [8627, 7383], [8625, 7380], [8623, 7378], [8619, 7375], [8615, 7367], [8617, 7359], [8619, 7353], [8617, 7348], [8615, 7346], [8613, 7343], [8611, 7339], [8609, 7336], [8607, 7334], [8605, 7331]]
72;35;NA;0.931640625;0.8486602558117823;10565;9236;[4717, 4242, 4814, 4399];[4712, 4240, 4815, 4403];[[4755, 4242], [4752, 4245], [4749, 4245], [4747, 4247], [4747, 4250], [4744, 4253], [4741, 4253], [4741, 4256], [4738, 4258], [4738, 4261], [4736, 4264], [4736, 4266], [4730, 4272], [4730, 4275], [4728, 4277], [4728, 4280], [4719, 4288], [4719, 4293], [4717, 4296], [4717, 4334], [4728, 4345], [4730, 4345], [4736, 4350], [4736, 4353], [4738, 4356], [4738, 4358], [4741, 4361], [4741, 4364], [4744, 4367], [4744, 4372], [4747, 4375], [4747, 4377], [4744, 4380], [4744, 4388], [4741, 4391], [4741, 4396], [4744, 4399], [4752, 4399], [4760, 4391], [4760, 4388], [4774, 4375], [4779, 4375], [4782, 4377], [4787, 4377], [4790, 4380], [4801, 4380], [4803, 4377], [4806, 4377], [4809, 4375], [4809, 4372], [4812, 4369], [4812, 4361], [4814, 4358], [4814, 4321], [4812, 4318], [4812, 4310], [4809, 4307], [4809, 4304], [4803, 4299], [4803, 4296], [4801, 4293], [4801, 4291], [4798, 4288], [4798, 4285], [4795, 4283], [4795, 4280], [4793, 4277], [4793, 4275], [4790, 4272], [4790, 4266], [4787, 4264], [4787, 4261], [4784, 4258], [4784, 4256], [4782, 4253], [4782, 4250], [4779, 4247], [4779, 4245], [4776, 4242]];[[4775, 4243], [4769, 4240], [4764, 4241], [4762, 4243], [4760, 4247], [4758, 4251], [4755, 4254], [4751, 4256], [4748, 4257], [4746, 4259], [4743, 4262], [4741, 4264], [4740, 4269], [4738, 4275], [4736, 4281], [4734, 4287], [4732, 4289], [4730, 4291], [4727, 4294], [4719, 4296], [4712, 4313], [4713, 4331], [4715, 4333], [4719, 4335], [4723, 4337], [4729, 4339], [4735, 4341], [4738, 4343], [4740, 4347], [4742, 4351], [4744, 4355], [4746, 4359], [4748, 4363], [4749, 4367], [4751, 4369], [4754, 4371], [4756, 4373], [4754, 4375], [4752, 4381], [4750, 4387], [4748, 4395], [4749, 4403], [4751, 4401], [4753, 4399], [4755, 4395], [4757, 4391], [4759, 4389], [4761, 4387], [4763, 4385], [4765, 4383], [4767, 4381], [4769, 4379], [4771, 4377], [4773, 4375], [4775, 4373], [4779, 4371], [4783, 4373], [4787, 4375], [4791, 4377], [4799, 4379], [4807, 4375], [4809, 4371], [4811, 4355], [4813, 4339], [4815, 4333], [4813, 4327], [4811, 4321], [4809, 4315], [4807, 4311], [4805, 4307], [4803, 4303], [4801, 4300], [4799, 4298], [4797, 4295], [4795, 4291], [4793, 4287], [4791, 4281], [4789, 4275], [4787, 4271], [4785, 4267], [4783, 4261], [4781, 4255], [4779, 4251], [4777, 4247]]
73;17;NA;0.94189453125;0.8043344604980018;13012;10466;[4424, 4491, 4598, 4599];[4428, 4496, 4595, 4595];[[4470, 4491], [4468, 4494], [4465, 4494], [4462, 4497], [4470, 4505], [4470, 4510], [4462, 4518], [4459, 4518], [4457, 4521], [4449, 4521], [4446, 4524], [4441, 4524], [4427, 4537], [4427, 4540], [4424, 4543], [4424, 4581], [4430, 4586], [4432, 4586], [4438, 4591], [4441, 4591], [4443, 4594], [4446, 4594], [4449, 4597], [4459, 4597], [4462, 4599], [4500, 4599], [4503, 4597], [4524, 4597], [4527, 4594], [4546, 4594], [4549, 4591], [4552, 4591], [4554, 4589], [4560, 4589], [4562, 4586], [4576, 4586], [4579, 4583], [4581, 4583], [4581, 4581], [4592, 4570], [4592, 4567], [4595, 4564], [4595, 4556], [4598, 4553], [4598, 4548], [4592, 4543], [4592, 4540], [4584, 4532], [4581, 4532], [4576, 4526], [4560, 4526], [4557, 4529], [4549, 4529], [4546, 4526], [4543, 4526], [4541, 4524], [4535, 4524], [4533, 4521], [4530, 4521], [4524, 4516], [4522, 4516], [4516, 4510], [4514, 4510], [4506, 4502], [4503, 4502], [4495, 4494], [4492, 4494], [4489, 4491]];[[4429, 4548], [4428, 4563], [4429, 4579], [4431, 4581], [4434, 4583], [4436, 4585], [4439, 4587], [4443, 4589], [4449, 4591], [4455, 4593], [4483, 4595], [4511, 4593], [4531, 4591], [4551, 4589], [4557, 4587], [4563, 4585], [4571, 4583], [4579, 4581], [4581, 4579], [4583, 4577], [4585, 4575], [4587, 4573], [4589, 4571], [4591, 4567], [4593, 4563], [4595, 4553], [4591, 4544], [4587, 4542], [4585, 4540], [4583, 4538], [4581, 4535], [4579, 4533], [4575, 4532], [4571, 4534], [4557, 4536], [4543, 4534], [4539, 4532], [4535, 4530], [4533, 4527], [4531, 4525], [4527, 4524], [4523, 4522], [4519, 4520], [4515, 4518], [4513, 4515], [4511, 4513], [4507, 4512], [4503, 4510], [4501, 4508], [4499, 4506], [4497, 4503], [4495, 4501], [4491, 4500], [4487, 4498], [4479, 4496], [4472, 4497], [4473, 4499], [4475, 4501], [4479, 4503], [4483, 4505], [4485, 4507], [4487, 4509], [4490, 4511], [4492, 4515], [4490, 4519], [4487, 4522], [4477, 4524], [4467, 4526], [4457, 4528], [4447, 4530], [4443, 4532], [4440, 4533], [4438, 4535], [4436, 4539], [4434, 4543], [4431, 4546]]
74;28;NA;0.935546875;0.850401866735805;11342;10069;[5377, 4404, 5548, 4505];[5384, 4408, 5551, 4507];[[5391, 4404], [5388, 4407], [5386, 4407], [5386, 4413], [5388, 4415], [5388, 4421], [5391, 4423], [5391, 4426], [5396, 4432], [5391, 4437], [5388, 4437], [5386, 4440], [5386, 4445], [5388, 4448], [5388, 4451], [5380, 4459], [5380, 4461], [5377, 4464], [5377, 4478], [5388, 4488], [5399, 4488], [5402, 4491], [5437, 4491], [5440, 4494], [5440, 4497], [5445, 4502], [5445, 4505], [5448, 4505], [5461, 4491], [5464, 4491], [5467, 4488], [5475, 4488], [5478, 4486], [5483, 4486], [5489, 4480], [5494, 4480], [5497, 4478], [5507, 4478], [5510, 4475], [5513, 4475], [5518, 4469], [5521, 4469], [5524, 4467], [5532, 4467], [5543, 4456], [5545, 4456], [5548, 4453], [5548, 4440], [5535, 4426], [5524, 4426], [5521, 4429], [5502, 4429], [5499, 4426], [5494, 4426], [5491, 4423], [5489, 4423], [5480, 4415], [5475, 4415], [5472, 4413], [5470, 4413], [5467, 4410], [5464, 4410], [5461, 4407], [5456, 4407], [5453, 4404], [5424, 4404], [5421, 4407], [5402, 4407], [5399, 4404]];[[5384, 4473], [5385, 4479], [5387, 4481], [5390, 4483], [5392, 4485], [5395, 4487], [5399, 4489], [5421, 4491], [5443, 4493], [5446, 4495], [5448, 4499], [5449, 4503], [5451, 4505], [5453, 4507], [5455, 4503], [5457, 4499], [5459, 4495], [5463, 4491], [5467, 4489], [5473, 4487], [5479, 4485], [5489, 4483], [5499, 4481], [5505, 4479], [5511, 4477], [5515, 4475], [5519, 4473], [5523, 4471], [5527, 4469], [5531, 4467], [5535, 4465], [5539, 4463], [5543, 4461], [5545, 4459], [5547, 4455], [5549, 4451], [5551, 4447], [5549, 4443], [5547, 4439], [5545, 4436], [5543, 4434], [5523, 4432], [5503, 4430], [5499, 4428], [5495, 4426], [5489, 4424], [5483, 4422], [5479, 4420], [5475, 4418], [5465, 4416], [5455, 4414], [5441, 4412], [5428, 4413], [5426, 4415], [5423, 4418], [5421, 4420], [5419, 4418], [5413, 4416], [5407, 4414], [5405, 4411], [5403, 4409], [5395, 4408], [5388, 4411], [5390, 4415], [5392, 4419], [5396, 4423], [5400, 4429], [5394, 4435], [5388, 4439], [5391, 4443], [5395, 4445], [5398, 4447], [5400, 4449], [5398, 4451], [5396, 4455], [5394, 4459], [5392, 4461], [5390, 4463], [5387, 4466], [5385, 4468]]
75;97;NA;0.89013671875;0.8299210295408014;11570;13456;[2515, 4155, 2642, 4285];[2512, 4153, 2655, 4287];[[2540, 4155], [2537, 4158], [2531, 4158], [2529, 4161], [2529, 4180], [2523, 4185], [2521, 4185], [2518, 4188], [2518, 4196], [2515, 4199], [2515, 4223], [2518, 4226], [2518, 4228], [2526, 4237], [2529, 4237], [2531, 4239], [2534, 4239], [2537, 4242], [2540, 4242], [2542, 4245], [2545, 4245], [2548, 4247], [2550, 4247], [2553, 4250], [2556, 4250], [2559, 4253], [2564, 4253], [2569, 4258], [2572, 4258], [2575, 4261], [2577, 4261], [2580, 4264], [2583, 4264], [2591, 4272], [2594, 4272], [2596, 4275], [2599, 4275], [2607, 4283], [2610, 4283], [2613, 4285], [2629, 4285], [2632, 4283], [2634, 4283], [2640, 4277], [2640, 4275], [2642, 4272], [2642, 4256], [2640, 4253], [2640, 4247], [2637, 4245], [2637, 4234], [2634, 4231], [2634, 4196], [2632, 4193], [2632, 4185], [2629, 4182], [2629, 4177], [2626, 4174], [2626, 4172], [2624, 4169], [2624, 4166], [2621, 4163], [2621, 4161], [2618, 4161], [2615, 4158], [2607, 4158], [2602, 4163], [2602, 4169], [2599, 4172], [2599, 4180], [2594, 4185], [2591, 4182], [2591, 4180], [2572, 4161], [2567, 4161], [2564, 4158], [2548, 4158], [2545, 4155]];[[2557, 4153], [2541, 4155], [2538, 4157], [2536, 4162], [2533, 4167], [2531, 4177], [2529, 4187], [2526, 4189], [2524, 4191], [2521, 4195], [2516, 4197], [2512, 4211], [2513, 4224], [2516, 4227], [2518, 4229], [2521, 4232], [2523, 4234], [2525, 4236], [2529, 4240], [2531, 4242], [2535, 4244], [2540, 4246], [2545, 4249], [2550, 4251], [2557, 4253], [2564, 4256], [2569, 4258], [2574, 4261], [2579, 4263], [2583, 4265], [2587, 4269], [2589, 4271], [2593, 4273], [2598, 4275], [2603, 4278], [2608, 4280], [2612, 4282], [2617, 4285], [2625, 4287], [2631, 4286], [2633, 4283], [2636, 4281], [2638, 4278], [2641, 4276], [2643, 4274], [2646, 4270], [2649, 4268], [2650, 4261], [2653, 4254], [2655, 4252], [2653, 4249], [2650, 4242], [2648, 4235], [2645, 4223], [2643, 4211], [2641, 4191], [2638, 4172], [2636, 4167], [2634, 4163], [2632, 4161], [2627, 4158], [2622, 4156], [2612, 4153], [2603, 4156], [2588, 4158], [2574, 4156]]
76;98;NA;0.8896484375;0.7241827637444279;4546;4737;[11181, 3990, 11273, 4098];[11176, 3992, 11259, 4103];[[11205, 3990], [11202, 3993], [11202, 4009], [11200, 4012], [11194, 4012], [11191, 4009], [11191, 4006], [11189, 4004], [11189, 4001], [11186, 3998], [11183, 3998], [11183, 4001], [11181, 4004], [11181, 4009], [11183, 4012], [11183, 4017], [11186, 4017], [11191, 4023], [11191, 4031], [11194, 4034], [11194, 4039], [11189, 4044], [11186, 4044], [11183, 4047], [11183, 4050], [11181, 4052], [11181, 4061], [11183, 4063], [11183, 4066], [11186, 4066], [11189, 4063], [11189, 4061], [11194, 4055], [11200, 4055], [11202, 4058], [11202, 4093], [11205, 4096], [11205, 4098], [11208, 4098], [11210, 4096], [11210, 4071], [11219, 4063], [11221, 4066], [11229, 4066], [11235, 4061], [11235, 4047], [11243, 4039], [11243, 4036], [11248, 4031], [11251, 4031], [11254, 4028], [11254, 4017], [11256, 4015], [11256, 4004], [11262, 3998], [11270, 3998], [11273, 3996], [11273, 3993], [11254, 3993], [11251, 3990], [11240, 3990], [11237, 3993], [11235, 3993], [11229, 3998], [11224, 3998], [11221, 4001], [11216, 4001], [11210, 3996], [11210, 3993], [11208, 3990]];[[11177, 3992], [11176, 3997], [11178, 4003], [11180, 4007], [11182, 4011], [11184, 4015], [11186, 4019], [11188, 4023], [11189, 4027], [11191, 4029], [11194, 4031], [11196, 4035], [11194, 4039], [11192, 4043], [11190, 4047], [11188, 4049], [11186, 4051], [11184, 4053], [11182, 4055], [11179, 4058], [11177, 4060], [11176, 4065], [11177, 4071], [11179, 4073], [11181, 4075], [11183, 4073], [11185, 4071], [11187, 4067], [11191, 4063], [11195, 4061], [11197, 4059], [11199, 4057], [11201, 4055], [11203, 4061], [11202, 4067], [11200, 4075], [11202, 4083], [11204, 4091], [11205, 4099], [11207, 4101], [11211, 4103], [11215, 4087], [11225, 4071], [11235, 4069], [11237, 4067], [11239, 4057], [11241, 4047], [11243, 4043], [11245, 4039], [11247, 4037], [11249, 4035], [11251, 4031], [11253, 4027], [11255, 4023], [11257, 4019], [11259, 4015], [11257, 4011], [11255, 4007], [11253, 4004], [11251, 4002], [11247, 4000], [11243, 3998], [11237, 3996], [11231, 3998], [11221, 4000], [11211, 3998], [11209, 3995], [11207, 3993], [11201, 3992], [11196, 3993], [11198, 3995], [11200, 3999], [11202, 4003], [11204, 4007], [11205, 4011], [11207, 4013], [11210, 4015], [11212, 4021], [11208, 4027], [11203, 4026], [11201, 4024], [11199, 4022], [11197, 4019], [11195, 4015], [11193, 4011], [11191, 4007], [11189, 4004], [11187, 4002], [11185, 4000], [11183, 3998], [11181, 3996], [11179, 3994]]
77;86;NA;0.90185546875;0.7157692307692308;2218;2243;[9174, 3936, 9244, 3990];[9180, 3938, 9246, 3995];[[9209, 3936], [9201, 3944], [9198, 3944], [9196, 3947], [9177, 3947], [9177, 3950], [9174, 3952], [9174, 3955], [9177, 3958], [9177, 3966], [9179, 3969], [9190, 3969], [9204, 3982], [9204, 3985], [9209, 3990], [9215, 3990], [9217, 3987], [9231, 3987], [9234, 3985], [9244, 3985], [9244, 3982], [9242, 3982], [9239, 3979], [9239, 3977], [9236, 3974], [9236, 3971], [9234, 3969], [9234, 3966], [9228, 3960], [9228, 3955], [9225, 3952], [9225, 3939], [9223, 3936]];[[9183, 3952], [9180, 3962], [9182, 3971], [9184, 3973], [9194, 3975], [9204, 3978], [9206, 3980], [9209, 3983], [9212, 3986], [9214, 3988], [9218, 3990], [9223, 3992], [9226, 3995], [9228, 3992], [9235, 3990], [9242, 3988], [9244, 3986], [9246, 3981], [9245, 3977], [9242, 3975], [9239, 3971], [9237, 3966], [9234, 3962], [9232, 3952], [9230, 3943], [9228, 3941], [9221, 3938], [9214, 3940], [9212, 3942], [9209, 3946], [9196, 3948], [9185, 3950]]
78;90;NA;0.89892578125;0.6904532304725168;1826;1680;[10845, 3969, 10904, 4012];[10852, 3964, 10907, 4011];[[10853, 3969], [10850, 3971], [10848, 3971], [10848, 3974], [10845, 3977], [10845, 3996], [10848, 3998], [10872, 3998], [10875, 4001], [10877, 4001], [10885, 4009], [10888, 4009], [10891, 4012], [10899, 4012], [10902, 4009], [10904, 4009], [10904, 4004], [10896, 3996], [10896, 3971], [10894, 3969]];[[10859, 3964], [10852, 3967], [10854, 3971], [10856, 3977], [10854, 3983], [10852, 3989], [10853, 3995], [10855, 3997], [10871, 3999], [10887, 4001], [10889, 4003], [10891, 4005], [10894, 4007], [10896, 4009], [10901, 4011], [10907, 4007], [10905, 4003], [10903, 3999], [10901, 3995], [10899, 3989], [10901, 3983], [10903, 3977], [10901, 3972], [10899, 3970], [10895, 3968], [10891, 3970], [10883, 3972], [10875, 3970], [10871, 3968], [10867, 3966]]
79;179;NA;0.7431640625;0.6018735362997658;1664;1072;[9288, 3670, 9326, 3727];[9300, 3676, 9331, 3727];[[9312, 3681], [9312, 3681], [9319, 3679], [9324, 3684], [9325, 3691], [9325, 3698], [9325, 3705], [9326, 3712], [9326, 3720], [9321, 3725], [9313, 3727], [9307, 3726], [9301, 3722], [9296, 3714], [9293, 3708], [9291, 3700], [9289, 3694], [9288, 3687], [9289, 3680], [9293, 3674], [9299, 3670], [9306, 3673]];[[9305, 3676], [9300, 3695], [9302, 3715], [9304, 3719], [9305, 3723], [9307, 3725], [9313, 3727], [9319, 3723], [9321, 3719], [9323, 3717], [9325, 3715], [9327, 3713], [9329, 3711], [9331, 3709], [9329, 3707], [9327, 3703], [9325, 3699], [9323, 3691], [9321, 3684], [9319, 3682], [9315, 3680], [9311, 3678]]
80;214;NA;0.63525390625;0.7181146025878004;883;976;[9170, 3737, 9201, 3774];[9172, 3732, 9203, 3779];[[9177, 3738], [9179, 3737], [9187, 3739], [9193, 3742], [9199, 3746], [9201, 3754], [9201, 3761], [9200, 3768], [9195, 3773], [9188, 3774], [9180, 3768], [9176, 3763], [9171, 3757], [9170, 3749], [9172, 3743]];[[9175, 3736], [9172, 3743], [9174, 3751], [9176, 3757], [9177, 3763], [9179, 3765], [9183, 3767], [9187, 3769], [9189, 3771], [9191, 3773], [9194, 3775], [9196, 3777], [9199, 3779], [9203, 3765], [9201, 3751], [9199, 3747], [9197, 3743], [9195, 3737], [9187, 3732], [9179, 3734]]
81;250;NA;0.392333984375;0.7062240663900415;907;1149;[8801, 3344, 8850, 3368];[8804, 3340, 8851, 3371];[[8812, 3345], [8813, 3345], [8816, 3345], [8819, 3346], [8822, 3346], [8825, 3346], [8827, 3345], [8831, 3345], [8834, 3345], [8837, 3345], [8840, 3345], [8843, 3345], [8846, 3346], [8849, 3346], [8850, 3349], [8848, 3351], [8845, 3353], [8843, 3355], [8844, 3358], [8846, 3360], [8848, 3362], [8849, 3365], [8847, 3368], [8844, 3368], [8840, 3368], [8837, 3367], [8833, 3367], [8830, 3366], [8827, 3365], [8824, 3364], [8821, 3363], [8817, 3362], [8814, 3362], [8811, 3361], [8808, 3360], [8805, 3358], [8803, 3356], [8802, 3353], [8801, 3350], [8801, 3347], [8803, 3345], [8806, 3344]];[[8825, 3340], [8804, 3347], [8805, 3355], [8807, 3357], [8809, 3359], [8811, 3361], [8814, 3363], [8816, 3365], [8821, 3367], [8827, 3369], [8837, 3371], [8847, 3369], [8849, 3367], [8851, 3363], [8849, 3359], [8847, 3355], [8849, 3351], [8851, 3347], [8849, 3344], [8847, 3342]]
82;215;NA;0.6259765625;0.8039538714991763;1090;1100;[8085, 2594, 8139, 2630];[8088, 2596, 8143, 2631];[[8101, 2597], [8105, 2598], [8108, 2599], [8112, 2599], [8115, 2600], [8118, 2602], [8122, 2603], [8125, 2605], [8128, 2607], [8131, 2611], [8133, 2614], [8136, 2617], [8137, 2621], [8138, 2624], [8139, 2627], [8136, 2629], [8132, 2630], [8127, 2630], [8124, 2628], [8120, 2627], [8117, 2625], [8114, 2623], [8110, 2621], [8107, 2620], [8104, 2618], [8100, 2617], [8097, 2615], [8093, 2612], [8090, 2610], [8087, 2608], [8086, 2605], [8085, 2602], [8086, 2598], [8088, 2595], [8092, 2594], [8095, 2595]];[[8101, 2596], [8088, 2601], [8089, 2607], [8091, 2609], [8095, 2611], [8099, 2613], [8101, 2615], [8103, 2617], [8106, 2619], [8108, 2621], [8111, 2623], [8115, 2625], [8119, 2627], [8123, 2629], [8131, 2631], [8139, 2629], [8141, 2627], [8143, 2625], [8141, 2623], [8139, 2619], [8137, 2616], [8135, 2614], [8133, 2612], [8131, 2610], [8129, 2608], [8127, 2606], [8125, 2603], [8123, 2601], [8119, 2600], [8115, 2598]]
83;205;NA;0.67578125;0.49340659340659343;649;710;[8583, 2536, 8626, 2567];[8581, 2533, 8623, 2571];[[8589, 2555], [8591, 2552], [8595, 2550], [8598, 2547], [8601, 2545], [8604, 2542], [8608, 2540], [8611, 2538], [8614, 2537], [8618, 2536], [8621, 2536], [8624, 2536], [8626, 2539], [8625, 2543], [8623, 2545], [8620, 2549], [8617, 2551], [8614, 2554], [8611, 2556], [8607, 2558], [8604, 2560], [8601, 2562], [8597, 2564], [8594, 2565], [8591, 2566], [8587, 2567], [8584, 2567], [8583, 2564], [8585, 2560], [8586, 2557]];[[8623, 2540], [8614, 2533], [8605, 2535], [8602, 2537], [8599, 2541], [8594, 2543], [8590, 2545], [8588, 2547], [8585, 2550], [8582, 2553], [8581, 2562], [8582, 2571], [8584, 2569], [8586, 2566], [8590, 2563], [8594, 2561], [8598, 2559], [8601, 2557], [8604, 2554], [8609, 2551], [8614, 2549], [8619, 2546]]
84;235;NA;0.5234375;0.46813186813186813;523;813;[9136, 2762, 9168, 2795];[9140, 2752, 9175, 2791];[[9142, 2781], [9142, 2781], [9145, 2778], [9147, 2776], [9149, 2773], [9152, 2770], [9155, 2768], [9158, 2766], [9161, 2764], [9164, 2762], [9168, 2763], [9168, 2767], [9167, 2770], [9165, 2774], [9162, 2776], [9161, 2780], [9159, 2782], [9157, 2785], [9155, 2789], [9153, 2792], [9152, 2795], [9148, 2795], [9145, 2794], [9141, 2792], [9138, 2790], [9136, 2787], [9137, 2784]];[[9175, 2765], [9169, 2760], [9163, 2756], [9157, 2752], [9152, 2759], [9150, 2767], [9148, 2771], [9146, 2775], [9143, 2778], [9141, 2780], [9140, 2785], [9149, 2791], [9159, 2789], [9161, 2787], [9163, 2785], [9165, 2783], [9167, 2781], [9169, 2779], [9171, 2775], [9173, 2771]]
85;182;NA;0.73095703125;0.5669988925802879;626;789;[9454, 3011, 9498, 3037];[9460, 3008, 9503, 3039];[[9456, 3014], [9459, 3013], [9463, 3013], [9467, 3013], [9470, 3013], [9474, 3013], [9477, 3013], [9481, 3012], [9484, 3011], [9488, 3011], [9491, 3012], [9494, 3012], [9497, 3013], [9498, 3016], [9495, 3018], [9491, 3019], [9488, 3020], [9484, 3021], [9482, 3023], [9481, 3026], [9481, 3030], [9480, 3033], [9478, 3036], [9475, 3037], [9471, 3036], [9469, 3033], [9467, 3029], [9466, 3026], [9463, 3024], [9460, 3023], [9456, 3023], [9454, 3020]];[[9503, 3013], [9487, 3008], [9471, 3010], [9465, 3012], [9460, 3017], [9463, 3023], [9467, 3025], [9470, 3027], [9472, 3031], [9473, 3035], [9475, 3037], [9479, 3039], [9483, 3035], [9485, 3031], [9487, 3029], [9489, 3027], [9491, 3025], [9495, 3023], [9499, 3021], [9501, 3019]]
86;-1;NA;NA;0.0;765;0;[9593, 2895, 9616, 2944];[];[[9602, 2895], [9605, 2898], [9609, 2900], [9610, 2904], [9612, 2908], [9614, 2912], [9616, 2916], [9616, 2920], [9615, 2924], [9613, 2927], [9609, 2930], [9606, 2932], [9604, 2936], [9602, 2939], [9598, 2943], [9594, 2944], [9593, 2940], [9593, 2936], [9593, 2931], [9594, 2927], [9595, 2923], [9596, 2919], [9597, 2915], [9597, 2911], [9596, 2907], [9594, 2902], [9594, 2898]];[]
