idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;14;NA;0.84912109375;0.8772277227722772;0.8328357934951782;1461;1383;[2220, 2676, 2287, 2711];[2224, 2676, 2287, 2707];[[2223, 2676], [2220, 2681], [2221, 2687], [2223, 2689], [2226, 2691], [2228, 2695], [2226, 2699], [2224, 2705], [2225, 2711], [2227, 2709], [2229, 2707], [2231, 2705], [2247, 2703], [2263, 2701], [2269, 2699], [2275, 2697], [2281, 2695], [2287, 2689], [2285, 2684], [2283, 2682], [2281, 2679], [2279, 2677], [2277, 2676], [2275, 2678], [2267, 2680], [2259, 2678], [2255, 2676], [2251, 2678], [2243, 2680], [2235, 2682], [2233, 2684], [2231, 2682], [2229, 2679], [2227, 2677]];[[2225, 2676], [2224, 2683], [2226, 2691], [2228, 2695], [2226, 2699], [2224, 2703], [2229, 2707], [2235, 2705], [2249, 2703], [2263, 2701], [2269, 2699], [2275, 2697], [2281, 2695], [2287, 2687], [2273, 2680], [2259, 2678], [2255, 2676], [2251, 2678], [2239, 2680], [2227, 2678]]
11;9;NA;0.8818359375;0.8738019169329073;0.8542454242706299;1673;1846;[2196, 2708, 2267, 2747];[2196, 2708, 2271, 2743];[[2200, 2719], [2196, 2725], [2201, 2731], [2207, 2733], [2211, 2735], [2215, 2737], [2219, 2739], [2223, 2741], [2226, 2743], [2228, 2745], [2229, 2747], [2231, 2745], [2233, 2743], [2235, 2741], [2249, 2739], [2263, 2737], [2265, 2735], [2267, 2729], [2265, 2724], [2263, 2722], [2259, 2720], [2255, 2716], [2251, 2712], [2247, 2714], [2241, 2716], [2235, 2714], [2231, 2712], [2227, 2714], [2219, 2716], [2211, 2712], [2205, 2708], [2200, 2711], [2201, 2715], [2203, 2717]];[[2198, 2719], [2196, 2725], [2199, 2731], [2203, 2733], [2209, 2735], [2215, 2737], [2219, 2739], [2223, 2741], [2229, 2743], [2235, 2741], [2239, 2739], [2243, 2741], [2245, 2743], [2247, 2741], [2257, 2739], [2267, 2737], [2269, 2735], [2271, 2731], [2269, 2728], [2267, 2726], [2265, 2724], [2263, 2722], [2261, 2720], [2259, 2718], [2257, 2715], [2255, 2713], [2249, 2712], [2244, 2713], [2242, 2715], [2239, 2714], [2237, 2711], [2235, 2709], [2233, 2708], [2232, 2709], [2230, 2711], [2227, 2714], [2221, 2716], [2215, 2714], [2213, 2711], [2211, 2709], [2205, 2708], [2200, 2713]]
12;23;NA;0.67578125;0.8054323725055432;0.7919436693191528;1580;1677;[2408, 2676, 2487, 2703];[2412, 2676, 2491, 2707];[[2413, 2676], [2408, 2683], [2409, 2691], [2411, 2693], [2414, 2695], [2416, 2697], [2419, 2699], [2423, 2701], [2429, 2703], [2435, 2701], [2451, 2699], [2467, 2697], [2477, 2695], [2487, 2691], [2485, 2688], [2483, 2686], [2481, 2683], [2479, 2679], [2463, 2676], [2447, 2678], [2433, 2680], [2419, 2678]];[[2413, 2676], [2412, 2683], [2414, 2691], [2416, 2699], [2421, 2707], [2427, 2705], [2433, 2703], [2439, 2701], [2463, 2699], [2487, 2697], [2489, 2695], [2491, 2693], [2489, 2692], [2487, 2690], [2485, 2688], [2483, 2686], [2481, 2683], [2479, 2679], [2475, 2676], [2471, 2678], [2459, 2680], [2447, 2678], [2441, 2676], [2435, 2678], [2425, 2680], [2415, 2678]]
13;21;NA;0.69775390625;0.7703289882060832;0.8730158805847168;1609;1243;[2504, 2624, 2539, 2687];[2504, 2632, 2539, 2687];[[2517, 2624], [2508, 2625], [2506, 2627], [2504, 2643], [2506, 2659], [2508, 2669], [2509, 2679], [2511, 2681], [2514, 2683], [2516, 2685], [2519, 2687], [2523, 2685], [2525, 2683], [2527, 2681], [2529, 2679], [2531, 2677], [2533, 2675], [2535, 2673], [2537, 2671], [2539, 2667], [2537, 2664], [2535, 2662], [2533, 2659], [2531, 2651], [2533, 2643], [2535, 2637], [2531, 2632], [2527, 2628]];[[2535, 2637], [2527, 2632], [2520, 2635], [2518, 2639], [2515, 2642], [2509, 2644], [2504, 2649], [2506, 2655], [2508, 2667], [2509, 2679], [2511, 2681], [2514, 2683], [2516, 2685], [2519, 2687], [2523, 2685], [2525, 2683], [2527, 2681], [2529, 2679], [2531, 2675], [2535, 2671], [2539, 2667], [2537, 2664], [2535, 2662], [2533, 2659], [2531, 2651], [2533, 2643]]
14;16;NA;0.83642578125;0.9274245343609505;0.9272727370262146;1454;1547;[2336, 2580, 2387, 2631];[2336, 2580, 2387, 2635];[[2351, 2580], [2336, 2587], [2340, 2595], [2344, 2597], [2342, 2599], [2340, 2603], [2343, 2607], [2347, 2605], [2351, 2603], [2355, 2607], [2357, 2611], [2359, 2613], [2361, 2615], [2363, 2617], [2366, 2619], [2368, 2623], [2369, 2627], [2371, 2629], [2375, 2631], [2379, 2629], [2381, 2627], [2383, 2615], [2385, 2603], [2387, 2601], [2385, 2600], [2383, 2598], [2379, 2596], [2375, 2592], [2373, 2588], [2371, 2586], [2369, 2583], [2367, 2581]];[[2351, 2580], [2336, 2587], [2340, 2595], [2344, 2597], [2342, 2599], [2340, 2603], [2347, 2607], [2355, 2609], [2357, 2611], [2359, 2613], [2362, 2615], [2364, 2619], [2366, 2623], [2368, 2627], [2369, 2631], [2371, 2633], [2373, 2635], [2375, 2633], [2377, 2631], [2379, 2629], [2381, 2627], [2383, 2617], [2385, 2607], [2387, 2603], [2385, 2600], [2383, 2598], [2381, 2596], [2379, 2594], [2377, 2592], [2375, 2590], [2373, 2588], [2371, 2586], [2369, 2583], [2367, 2581]]
15;12;NA;0.85498046875;0.9735902926481085;1.0;1385;1380;[2464, 2732, 2511, 2779];[2464, 2732, 2511, 2779];[[2495, 2733], [2487, 2732], [2479, 2734], [2475, 2736], [2471, 2738], [2467, 2740], [2464, 2753], [2465, 2767], [2467, 2769], [2469, 2771], [2471, 2773], [2474, 2775], [2476, 2777], [2479, 2779], [2483, 2771], [2491, 2763], [2499, 2761], [2503, 2759], [2507, 2757], [2509, 2755], [2511, 2753], [2509, 2751], [2507, 2747], [2505, 2744], [2503, 2742], [2501, 2740], [2499, 2738], [2497, 2735]];[[2495, 2733], [2487, 2732], [2480, 2733], [2478, 2735], [2475, 2738], [2471, 2740], [2468, 2741], [2466, 2743], [2464, 2755], [2465, 2767], [2467, 2769], [2469, 2771], [2471, 2773], [2474, 2775], [2476, 2777], [2479, 2779], [2483, 2771], [2491, 2763], [2499, 2761], [2503, 2759], [2507, 2757], [2509, 2755], [2511, 2751], [2509, 2748], [2507, 2746], [2505, 2744], [2503, 2742], [2501, 2740], [2499, 2738], [2497, 2735]]
16;8;NA;0.892578125;0.9316192560175055;1.0;1763;1768;[2388, 2540, 2443, 2599];[2388, 2540, 2443, 2599];[[2443, 2543], [2439, 2540], [2435, 2542], [2431, 2544], [2427, 2546], [2425, 2548], [2423, 2546], [2421, 2543], [2419, 2541], [2413, 2540], [2408, 2543], [2410, 2547], [2411, 2550], [2407, 2552], [2404, 2555], [2406, 2559], [2408, 2563], [2398, 2567], [2388, 2569], [2390, 2571], [2392, 2575], [2390, 2579], [2388, 2587], [2389, 2595], [2391, 2597], [2397, 2599], [2403, 2597], [2405, 2595], [2407, 2593], [2411, 2591], [2415, 2589], [2417, 2587], [2419, 2585], [2421, 2583], [2423, 2581], [2425, 2579], [2427, 2577], [2429, 2575], [2431, 2571], [2433, 2567], [2435, 2559], [2437, 2551], [2439, 2549], [2441, 2547]];[[2443, 2543], [2439, 2540], [2435, 2542], [2427, 2544], [2419, 2542], [2413, 2540], [2408, 2547], [2406, 2555], [2404, 2561], [2398, 2567], [2392, 2573], [2390, 2579], [2388, 2587], [2389, 2595], [2391, 2597], [2395, 2599], [2399, 2597], [2403, 2595], [2407, 2593], [2411, 2591], [2415, 2589], [2417, 2587], [2419, 2585], [2421, 2583], [2423, 2581], [2425, 2579], [2427, 2577], [2429, 2575], [2431, 2571], [2433, 2567], [2435, 2559], [2437, 2551], [2439, 2549], [2441, 2547]]
17;-1;NA;NA;0.0;0.0;870;0;[2296, 2680, 2327, 2727];[];[[2305, 2680], [2296, 2697], [2297, 2715], [2299, 2717], [2302, 2719], [2304, 2721], [2307, 2723], [2311, 2725], [2315, 2727], [2319, 2725], [2321, 2723], [2323, 2719], [2325, 2715], [2327, 2713], [2325, 2712], [2323, 2710], [2321, 2708], [2319, 2706], [2317, 2703], [2315, 2691]];[]
18;0;NA;0.9248046875;0.8362657091561939;0.8854024410247803;2490;2624;[2780, 352, 2843, 431];[2784, 352, 2845, 429];[[2791, 352], [2780, 365], [2781, 379], [2783, 381], [2787, 383], [2791, 385], [2794, 387], [2796, 395], [2799, 403], [2803, 405], [2805, 407], [2807, 409], [2809, 411], [2811, 413], [2814, 415], [2816, 419], [2818, 423], [2820, 427], [2823, 431], [2827, 427], [2829, 423], [2831, 421], [2837, 419], [2843, 413], [2841, 408], [2839, 406], [2837, 403], [2835, 397], [2833, 392], [2831, 390], [2829, 387], [2827, 379], [2823, 372], [2819, 370], [2817, 368], [2815, 366], [2813, 364], [2811, 362], [2809, 360], [2807, 358], [2805, 355], [2803, 353]];[[2795, 352], [2784, 367], [2788, 383], [2792, 395], [2799, 405], [2807, 409], [2812, 415], [2816, 423], [2823, 429], [2831, 425], [2839, 421], [2845, 411], [2843, 400], [2839, 396], [2833, 391], [2829, 383], [2827, 376], [2823, 372], [2819, 368], [2815, 364], [2809, 359], [2805, 355]]
19;5;NA;0.89990234375;0.8166953528399311;0.851996123790741;2275;1947;[2900, 592, 2939, 671];[2904, 594, 2939, 669];[[2935, 594], [2931, 592], [2927, 594], [2923, 596], [2919, 594], [2913, 592], [2908, 593], [2910, 595], [2912, 603], [2910, 611], [2908, 617], [2904, 623], [2900, 629], [2901, 635], [2903, 637], [2906, 639], [2908, 641], [2906, 643], [2904, 647], [2902, 651], [2900, 657], [2901, 663], [2903, 665], [2906, 667], [2908, 669], [2913, 671], [2919, 669], [2921, 667], [2923, 665], [2925, 663], [2927, 659], [2929, 655], [2931, 653], [2935, 651], [2939, 645], [2937, 639], [2935, 619], [2937, 599], [2939, 597], [2937, 596]];[[2935, 615], [2923, 594], [2912, 601], [2910, 609], [2908, 615], [2906, 621], [2904, 629], [2906, 637], [2908, 639], [2906, 641], [2904, 653], [2905, 665], [2907, 667], [2915, 669], [2923, 667], [2925, 665], [2927, 661], [2929, 657], [2931, 655], [2933, 653], [2935, 651], [2937, 649], [2939, 643], [2937, 637]]
20;31;NA;0.35400390625;0.5472207231516459;0.49390244483947754;1022;1845;[2368, 2724, 2419, 2751];[2368, 2711, 2436, 2752];[[2375, 2724], [2368, 2735], [2369, 2747], [2371, 2749], [2375, 2751], [2379, 2749], [2393, 2747], [2407, 2745], [2413, 2743], [2419, 2739], [2417, 2736], [2415, 2734], [2413, 2731], [2411, 2727], [2403, 2724], [2395, 2726], [2389, 2728], [2383, 2726]];[[2368, 2737], [2370, 2747], [2372, 2749], [2375, 2752], [2378, 2749], [2396, 2747], [2415, 2744], [2420, 2741], [2426, 2739], [2431, 2736], [2436, 2726], [2415, 2716], [2394, 2714], [2391, 2711], [2388, 2714], [2383, 2716], [2379, 2718], [2376, 2721], [2372, 2724], [2370, 2727]]
21;4;NA;0.900390625;0.8400583373845406;0.8698269128799438;2008;1777;[2293, 2543, 2364, 2578];[2296, 2544, 2367, 2579];[[2302, 2543], [2293, 2560], [2295, 2578], [2299, 2574], [2302, 2570], [2306, 2574], [2332, 2578], [2356, 2575], [2360, 2572], [2364, 2564], [2361, 2558], [2358, 2554], [2353, 2549], [2349, 2546], [2336, 2543], [2321, 2547], [2317, 2551], [2313, 2547]];[[2296, 2569], [2297, 2575], [2299, 2573], [2305, 2571], [2311, 2573], [2315, 2575], [2319, 2577], [2331, 2579], [2343, 2577], [2353, 2575], [2363, 2571], [2365, 2567], [2367, 2565], [2365, 2564], [2363, 2562], [2361, 2560], [2359, 2558], [2357, 2556], [2355, 2554], [2353, 2551], [2351, 2549], [2345, 2548], [2339, 2546], [2335, 2544], [2332, 2545], [2330, 2547], [2327, 2550], [2319, 2552], [2311, 2550], [2309, 2547], [2307, 2545], [2303, 2544], [2300, 2553], [2298, 2563]]
22;24;NA;0.638671875;0.7205882352941176;0.6327235102653503;1271;1420;[2280, 2600, 2323, 2647];[2284, 2600, 2327, 2663];[[2319, 2602], [2311, 2600], [2304, 2601], [2302, 2603], [2299, 2606], [2297, 2608], [2295, 2612], [2291, 2616], [2287, 2614], [2285, 2612], [2283, 2610], [2281, 2608], [2280, 2615], [2282, 2623], [2284, 2627], [2282, 2631], [2280, 2635], [2283, 2639], [2287, 2643], [2293, 2647], [2299, 2645], [2301, 2643], [2303, 2641], [2305, 2639], [2307, 2635], [2311, 2631], [2315, 2629], [2317, 2627], [2319, 2625], [2317, 2623], [2315, 2619], [2317, 2615], [2319, 2611], [2321, 2607], [2323, 2605], [2321, 2604]];[[2319, 2602], [2311, 2600], [2304, 2601], [2302, 2603], [2300, 2607], [2298, 2611], [2295, 2614], [2291, 2616], [2287, 2614], [2285, 2612], [2284, 2619], [2286, 2627], [2288, 2629], [2286, 2631], [2284, 2637], [2286, 2643], [2288, 2651], [2289, 2659], [2291, 2661], [2295, 2663], [2299, 2661], [2301, 2659], [2303, 2647], [2305, 2635], [2307, 2633], [2311, 2631], [2315, 2629], [2321, 2627], [2327, 2625], [2321, 2623], [2315, 2619], [2317, 2615], [2319, 2611], [2321, 2607], [2323, 2605], [2321, 2604]]
23;13;NA;0.85107421875;0.7400249376558603;0.6982226967811584;1335;1456;[2244, 2620, 2283, 2675];[2248, 2620, 2291, 2679];[[2247, 2620], [2244, 2633], [2246, 2647], [2248, 2653], [2250, 2659], [2252, 2665], [2253, 2671], [2255, 2673], [2265, 2675], [2275, 2673], [2277, 2671], [2279, 2667], [2281, 2663], [2283, 2661], [2281, 2659], [2279, 2655], [2277, 2652], [2275, 2650], [2271, 2647], [2267, 2635], [2263, 2624], [2260, 2625], [2258, 2627], [2255, 2626], [2253, 2623], [2251, 2621]];[[2249, 2620], [2248, 2637], [2250, 2655], [2252, 2661], [2254, 2667], [2256, 2671], [2261, 2675], [2267, 2677], [2273, 2679], [2279, 2677], [2283, 2675], [2287, 2673], [2289, 2671], [2291, 2667], [2289, 2664], [2287, 2662], [2285, 2659], [2283, 2655], [2281, 2652], [2279, 2650], [2275, 2648], [2271, 2646], [2269, 2643], [2267, 2633], [2263, 2624], [2260, 2625], [2258, 2627], [2255, 2626], [2253, 2624], [2251, 2622]]
24;-1;NA;NA;0.0;0.0;1103;0;[2456, 2592, 2495, 2631];[];[[2491, 2595], [2481, 2592], [2471, 2598], [2465, 2604], [2459, 2602], [2457, 2600], [2456, 2615], [2459, 2631], [2463, 2629], [2467, 2627], [2471, 2625], [2475, 2623], [2479, 2627], [2481, 2631], [2483, 2629], [2485, 2627], [2487, 2623], [2489, 2619], [2491, 2617], [2493, 2615], [2495, 2607], [2493, 2599]];[]
25;32;NA;0.299072265625;0.6927029804727647;0.6156485676765442;790;857;[2380, 2688, 2403, 2731];[2368, 2688, 2403, 2727];[[2391, 2688], [2384, 2689], [2382, 2691], [2380, 2705], [2382, 2719], [2384, 2723], [2387, 2727], [2391, 2729], [2393, 2731], [2395, 2729], [2397, 2727], [2399, 2725], [2401, 2723], [2403, 2711], [2401, 2699], [2399, 2693]];[[2381, 2688], [2368, 2693], [2371, 2699], [2375, 2701], [2378, 2703], [2380, 2713], [2381, 2723], [2383, 2725], [2387, 2727], [2391, 2725], [2393, 2723], [2395, 2721], [2397, 2719], [2399, 2717], [2401, 2715], [2403, 2709], [2401, 2703], [2399, 2697], [2397, 2692], [2395, 2690]]
