idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;19;NA;0.900390625;0.8486622073578596;0.9254143834114075;2327;2095;[1179, 567, 1230, 637];[1180, 570, 1230, 638];[[1207, 567], [1204, 569], [1204, 570], [1203, 571], [1202, 571], [1199, 574], [1198, 574], [1198, 576], [1197, 577], [1197, 580], [1195, 581], [1195, 587], [1194, 588], [1194, 589], [1191, 592], [1189, 592], [1188, 591], [1186, 591], [1185, 590], [1180, 590], [1180, 592], [1179, 594], [1179, 599], [1180, 600], [1180, 601], [1183, 605], [1183, 606], [1185, 608], [1185, 609], [1186, 610], [1186, 614], [1184, 616], [1183, 616], [1180, 619], [1180, 621], [1179, 622], [1179, 635], [1181, 637], [1185, 637], [1186, 636], [1189, 636], [1190, 635], [1191, 635], [1192, 634], [1193, 634], [1194, 633], [1203, 633], [1204, 632], [1206, 632], [1208, 630], [1210, 630], [1211, 628], [1212, 628], [1213, 630], [1218, 630], [1219, 631], [1220, 631], [1222, 628], [1222, 621], [1224, 619], [1224, 618], [1226, 616], [1227, 616], [1228, 615], [1229, 615], [1230, 614], [1230, 608], [1229, 607], [1227, 607], [1226, 606], [1225, 606], [1219, 600], [1219, 598], [1218, 597], [1218, 590], [1217, 589], [1217, 579], [1218, 578], [1218, 576], [1217, 574], [1217, 569], [1216, 568], [1215, 568], [1213, 567]];[[1216, 581], [1207, 570], [1199, 574], [1197, 579], [1194, 583], [1192, 588], [1189, 591], [1184, 593], [1180, 597], [1182, 601], [1184, 603], [1187, 606], [1190, 611], [1187, 616], [1184, 619], [1182, 621], [1180, 630], [1184, 638], [1189, 636], [1198, 633], [1207, 631], [1217, 629], [1225, 623], [1227, 616], [1230, 611], [1225, 606], [1220, 600], [1218, 593]]
11;44;NA;0.83349609375;0.8035538005923001;0.825488805770874;972;855;[1102, 585, 1134, 626];[1104, 588, 1135, 627];[[1105, 585], [1104, 586], [1103, 586], [1103, 587], [1102, 588], [1102, 608], [1103, 609], [1103, 612], [1104, 613], [1104, 617], [1105, 618], [1105, 619], [1108, 622], [1108, 623], [1109, 623], [1110, 624], [1113, 624], [1114, 625], [1120, 625], [1121, 626], [1122, 625], [1125, 625], [1126, 624], [1127, 624], [1132, 618], [1132, 615], [1134, 614], [1134, 609], [1132, 608], [1132, 607], [1131, 606], [1131, 605], [1123, 597], [1122, 597], [1120, 595], [1120, 594], [1117, 590], [1117, 589], [1114, 587], [1114, 586], [1113, 585]];[[1109, 588], [1104, 605], [1107, 623], [1111, 625], [1119, 627], [1127, 625], [1129, 623], [1131, 621], [1133, 619], [1135, 613], [1133, 608], [1131, 606], [1129, 604], [1127, 602], [1125, 600], [1123, 598], [1121, 596], [1119, 594], [1117, 591], [1115, 589]]
12;9;NA;0.9189453125;0.9040944300995942;0.8911186456680298;2471;2691;[675, 751, 744, 817];[673, 748, 746, 816];[[677, 751], [675, 753], [675, 777], [676, 778], [676, 779], [679, 783], [679, 785], [682, 788], [682, 789], [685, 792], [685, 793], [686, 794], [688, 794], [689, 795], [696, 795], [697, 796], [698, 796], [700, 798], [702, 798], [703, 799], [704, 799], [705, 801], [706, 801], [708, 803], [709, 803], [711, 804], [713, 804], [716, 807], [717, 807], [718, 808], [721, 808], [725, 813], [726, 813], [727, 814], [729, 814], [730, 815], [730, 816], [732, 816], [733, 817], [739, 817], [741, 815], [741, 814], [744, 811], [744, 806], [741, 803], [741, 801], [738, 797], [738, 796], [736, 795], [736, 794], [733, 790], [733, 789], [732, 788], [732, 787], [726, 781], [726, 780], [718, 772], [718, 771], [712, 765], [711, 765], [706, 760], [705, 760], [704, 759], [703, 759], [702, 758], [702, 757], [700, 756], [699, 756], [695, 751]];[[686, 748], [678, 750], [676, 752], [673, 766], [676, 780], [678, 784], [679, 788], [682, 790], [685, 793], [687, 796], [693, 797], [700, 800], [705, 802], [709, 804], [714, 806], [719, 809], [722, 812], [724, 814], [732, 816], [741, 814], [743, 812], [746, 807], [743, 803], [741, 798], [739, 794], [737, 792], [735, 790], [732, 787], [730, 785], [728, 783], [725, 780], [723, 775], [721, 771], [719, 769], [716, 766], [713, 763], [709, 762], [705, 760], [703, 757], [700, 755], [697, 752], [695, 750]]
13;42;NA;0.83740234375;0.8137977227059612;0.8831169009208679;1266;1442;[648, 855, 699, 915];[648, 852, 703, 915];[[685, 855], [682, 857], [682, 858], [678, 862], [677, 862], [676, 864], [675, 864], [673, 865], [672, 865], [669, 868], [668, 868], [664, 871], [663, 871], [661, 874], [661, 885], [660, 886], [660, 888], [658, 891], [658, 892], [657, 893], [657, 895], [653, 898], [653, 900], [652, 901], [652, 902], [650, 904], [649, 904], [649, 905], [648, 906], [648, 913], [649, 914], [649, 915], [657, 915], [658, 914], [659, 914], [661, 912], [663, 912], [664, 911], [664, 910], [668, 906], [668, 905], [669, 904], [669, 903], [670, 902], [670, 901], [673, 897], [673, 895], [675, 894], [675, 893], [677, 891], [677, 889], [678, 888], [678, 887], [685, 880], [686, 880], [686, 879], [687, 878], [687, 876], [688, 875], [688, 874], [689, 873], [690, 873], [691, 871], [698, 871], [699, 870], [699, 865], [698, 865], [697, 864], [696, 864], [693, 860], [693, 859], [691, 858], [691, 856], [690, 855]];[[695, 857], [689, 852], [684, 855], [682, 859], [679, 862], [675, 864], [672, 865], [670, 867], [667, 870], [663, 872], [660, 881], [658, 891], [656, 895], [654, 899], [651, 902], [649, 904], [648, 909], [657, 915], [667, 911], [669, 907], [671, 905], [673, 903], [675, 899], [677, 895], [679, 891], [681, 887], [683, 885], [685, 883], [687, 881], [689, 879], [691, 877], [695, 875], [699, 873], [701, 871], [703, 869], [701, 868], [699, 866], [697, 863]]
14;29;NA;0.8759765625;0.8048109965635739;0.9179415702819824;1415;1211;[733, 958, 777, 1006];[733, 960, 778, 1005];[[740, 958], [739, 959], [738, 959], [733, 964], [733, 974], [739, 979], [740, 979], [742, 982], [742, 999], [743, 1000], [743, 1001], [749, 1006], [753, 1006], [754, 1005], [756, 1005], [760, 1001], [760, 1000], [762, 997], [762, 996], [763, 995], [763, 987], [765, 986], [765, 985], [766, 984], [767, 984], [767, 983], [770, 979], [771, 979], [772, 978], [772, 977], [777, 973], [777, 964], [776, 963], [776, 961], [772, 958], [765, 958], [763, 959], [762, 959], [760, 961], [759, 961], [758, 963], [752, 963], [751, 961], [750, 961], [748, 959], [747, 959], [745, 958]];[[756, 960], [733, 969], [738, 978], [742, 990], [744, 1000], [746, 1003], [753, 1005], [759, 1001], [762, 996], [764, 990], [766, 983], [769, 980], [771, 978], [774, 975], [776, 973], [778, 966]]
15;34;NA;0.861328125;0.9007462686567164;0.8926274180412292;1242;1305;[958, 1125, 1002, 1166];[956, 1124, 1003, 1167];[[975, 1125], [974, 1126], [973, 1126], [969, 1129], [968, 1129], [968, 1130], [966, 1132], [966, 1134], [965, 1135], [964, 1135], [964, 1136], [960, 1139], [959, 1139], [959, 1140], [958, 1141], [958, 1154], [959, 1155], [960, 1155], [961, 1156], [963, 1156], [964, 1157], [965, 1157], [966, 1158], [972, 1158], [973, 1157], [974, 1157], [975, 1156], [977, 1156], [978, 1155], [986, 1155], [991, 1159], [992, 1159], [993, 1161], [993, 1162], [996, 1165], [999, 1165], [1000, 1166], [1001, 1165], [1001, 1164], [1002, 1163], [1002, 1154], [1001, 1153], [1001, 1149], [1000, 1148], [1000, 1146], [999, 1145], [999, 1143], [997, 1141], [997, 1139], [996, 1138], [996, 1136], [994, 1134], [994, 1132], [993, 1131], [993, 1130], [992, 1129], [992, 1128], [990, 1126], [988, 1126], [987, 1125]];[[971, 1128], [968, 1131], [966, 1135], [964, 1137], [962, 1139], [959, 1142], [957, 1144], [956, 1149], [957, 1155], [959, 1157], [967, 1159], [975, 1157], [981, 1155], [987, 1157], [989, 1159], [991, 1161], [994, 1163], [996, 1165], [999, 1167], [1003, 1155], [1001, 1144], [999, 1142], [997, 1139], [995, 1133], [993, 1128], [991, 1126], [983, 1124], [975, 1126]]
16;37;NA;0.85595703125;0.8736111111111111;0.8629540205001831;1311;1387;[846, 900, 900, 933];[844, 900, 903, 935];[[847, 900], [846, 901], [846, 911], [847, 912], [848, 912], [856, 920], [856, 921], [855, 922], [855, 923], [856, 924], [856, 925], [859, 929], [860, 929], [861, 930], [873, 930], [874, 931], [876, 931], [878, 933], [883, 933], [885, 931], [886, 931], [892, 925], [893, 925], [897, 921], [898, 921], [900, 920], [900, 918], [898, 916], [898, 915], [896, 913], [895, 913], [888, 906], [888, 901], [887, 901], [886, 900], [874, 900], [870, 903], [867, 903], [866, 904], [862, 901], [861, 901], [860, 900]];[[853, 900], [844, 905], [845, 911], [847, 913], [849, 915], [851, 917], [854, 919], [856, 925], [867, 931], [879, 933], [881, 935], [883, 933], [887, 931], [891, 929], [893, 927], [895, 925], [899, 923], [903, 919], [901, 916], [899, 914], [895, 911], [891, 905], [881, 900], [871, 902], [867, 904], [863, 902]]
17;15;NA;0.9033203125;0.8058551617873652;0.7364016771316528;1080;1264;[751, 1044, 796, 1072];[752, 1040, 799, 1075];[[757, 1044], [756, 1045], [756, 1046], [754, 1047], [754, 1048], [752, 1050], [752, 1055], [751, 1056], [751, 1067], [752, 1068], [752, 1069], [754, 1069], [756, 1071], [757, 1071], [758, 1072], [761, 1072], [762, 1071], [766, 1071], [767, 1069], [771, 1069], [772, 1068], [774, 1068], [775, 1067], [776, 1067], [777, 1066], [781, 1066], [783, 1065], [794, 1065], [795, 1064], [795, 1062], [796, 1060], [796, 1055], [795, 1054], [795, 1049], [794, 1048], [794, 1047], [792, 1045], [790, 1045], [789, 1044]];[[754, 1051], [752, 1061], [753, 1071], [755, 1073], [759, 1075], [763, 1073], [769, 1071], [775, 1069], [785, 1067], [795, 1065], [797, 1063], [799, 1057], [797, 1051], [795, 1047], [791, 1044], [787, 1042], [773, 1040], [760, 1041], [758, 1043], [756, 1047]]
18;33;NA;0.86328125;0.8887775551102205;0.9159183502197266;947;938;[909, 792, 943, 825];[908, 792, 943, 827];[[910, 792], [909, 793], [909, 803], [910, 804], [910, 805], [911, 806], [911, 807], [910, 808], [910, 810], [909, 811], [909, 822], [910, 823], [910, 825], [911, 825], [914, 822], [915, 822], [919, 819], [921, 819], [922, 817], [924, 817], [925, 819], [928, 819], [929, 820], [930, 820], [931, 821], [938, 821], [941, 817], [942, 817], [942, 816], [943, 815], [943, 806], [942, 805], [942, 804], [940, 802], [940, 801], [939, 799], [939, 797], [933, 792]];[[921, 792], [908, 797], [910, 803], [912, 807], [910, 811], [908, 819], [909, 827], [911, 825], [915, 823], [919, 821], [925, 819], [931, 821], [933, 823], [935, 821], [939, 819], [943, 809], [941, 800], [939, 798], [937, 795], [935, 793]]
19;2;NA;0.93603515625;0.9235279745907647;0.92578125;3950;3923;[1251, 1255, 1326, 1335];[1254, 1256, 1326, 1337];[[1279, 1255], [1276, 1257], [1276, 1258], [1275, 1260], [1275, 1261], [1274, 1262], [1274, 1265], [1273, 1266], [1273, 1267], [1272, 1269], [1264, 1269], [1263, 1267], [1261, 1267], [1260, 1269], [1255, 1269], [1252, 1272], [1252, 1273], [1251, 1274], [1251, 1289], [1252, 1290], [1252, 1291], [1255, 1294], [1255, 1296], [1263, 1303], [1264, 1303], [1267, 1307], [1269, 1307], [1270, 1308], [1271, 1308], [1273, 1310], [1274, 1310], [1276, 1312], [1279, 1312], [1282, 1316], [1283, 1316], [1284, 1317], [1285, 1317], [1289, 1320], [1290, 1320], [1292, 1323], [1293, 1323], [1298, 1327], [1299, 1327], [1300, 1328], [1300, 1329], [1301, 1329], [1302, 1330], [1303, 1330], [1305, 1332], [1306, 1332], [1308, 1334], [1310, 1334], [1311, 1335], [1319, 1335], [1320, 1334], [1321, 1334], [1321, 1333], [1324, 1330], [1325, 1330], [1325, 1329], [1326, 1328], [1326, 1296], [1325, 1294], [1325, 1293], [1324, 1292], [1324, 1291], [1321, 1289], [1321, 1287], [1320, 1285], [1320, 1283], [1319, 1282], [1319, 1280], [1318, 1279], [1318, 1273], [1317, 1272], [1317, 1270], [1315, 1267], [1314, 1267], [1312, 1266], [1310, 1266], [1309, 1267], [1308, 1267], [1307, 1269], [1305, 1269], [1302, 1271], [1301, 1271], [1296, 1265], [1296, 1264], [1294, 1263], [1294, 1262], [1290, 1257], [1290, 1256], [1289, 1256], [1288, 1255]];[[1258, 1269], [1254, 1283], [1256, 1296], [1258, 1298], [1260, 1300], [1263, 1303], [1266, 1306], [1268, 1308], [1272, 1309], [1276, 1312], [1281, 1314], [1286, 1316], [1288, 1319], [1290, 1321], [1293, 1323], [1295, 1326], [1298, 1329], [1300, 1331], [1304, 1333], [1309, 1335], [1313, 1337], [1318, 1335], [1323, 1333], [1326, 1313], [1324, 1292], [1322, 1283], [1320, 1273], [1317, 1269], [1313, 1265], [1309, 1267], [1304, 1269], [1300, 1267], [1297, 1265], [1295, 1263], [1292, 1259], [1290, 1257], [1283, 1256], [1277, 1257], [1275, 1259], [1272, 1265], [1270, 1269], [1267, 1267], [1265, 1265], [1263, 1267]]
20;5;NA;0.9267578125;0.9009595613433858;0.9075630307197571;2705;2842;[1471, 954, 1525, 1028];[1471, 956, 1529, 1028];[[1472, 954], [1471, 955], [1471, 969], [1472, 970], [1472, 972], [1473, 973], [1473, 974], [1474, 975], [1474, 976], [1476, 977], [1476, 979], [1477, 981], [1477, 982], [1479, 984], [1479, 985], [1480, 986], [1480, 987], [1481, 988], [1481, 990], [1482, 990], [1483, 991], [1483, 993], [1485, 994], [1485, 996], [1481, 1000], [1481, 1001], [1477, 1005], [1477, 1006], [1474, 1009], [1474, 1010], [1471, 1013], [1471, 1023], [1472, 1024], [1473, 1024], [1477, 1028], [1480, 1028], [1481, 1027], [1482, 1027], [1483, 1026], [1485, 1026], [1486, 1024], [1488, 1024], [1489, 1023], [1490, 1023], [1494, 1020], [1495, 1020], [1496, 1019], [1497, 1019], [1497, 1018], [1499, 1015], [1500, 1015], [1504, 1012], [1505, 1012], [1508, 1015], [1510, 1015], [1512, 1017], [1518, 1017], [1519, 1015], [1521, 1015], [1522, 1014], [1523, 1014], [1523, 1013], [1524, 1012], [1524, 1010], [1525, 1009], [1525, 1008], [1524, 1006], [1524, 1002], [1523, 1001], [1523, 994], [1524, 993], [1524, 991], [1525, 990], [1525, 982], [1524, 981], [1524, 977], [1523, 976], [1523, 975], [1519, 972], [1519, 970], [1516, 967], [1515, 967], [1514, 966], [1512, 966], [1510, 965], [1509, 965], [1508, 966], [1506, 966], [1505, 967], [1501, 967], [1500, 968], [1499, 968], [1498, 969], [1497, 969], [1496, 970], [1495, 970], [1491, 967], [1490, 967], [1486, 963], [1485, 963], [1478, 956], [1478, 955], [1476, 955], [1474, 954]];[[1475, 956], [1471, 964], [1473, 973], [1475, 978], [1478, 983], [1480, 992], [1478, 1001], [1475, 1006], [1473, 1010], [1471, 1019], [1479, 1028], [1488, 1026], [1490, 1024], [1493, 1021], [1498, 1019], [1502, 1016], [1505, 1014], [1507, 1016], [1514, 1019], [1520, 1017], [1522, 1015], [1525, 1012], [1528, 1009], [1529, 1008], [1527, 1006], [1525, 990], [1523, 974], [1521, 972], [1518, 969], [1515, 966], [1509, 965], [1502, 967], [1498, 970], [1493, 967], [1489, 965], [1484, 963], [1481, 960], [1479, 957]]
21;85;NA;0.449462890625;0.7791718946047679;0.7179487347602844;629;789;[1476, 1129, 1512, 1150];[1476, 1128, 1515, 1155];[[1489, 1129], [1488, 1130], [1486, 1130], [1482, 1134], [1481, 1134], [1476, 1139], [1476, 1148], [1478, 1150], [1497, 1150], [1498, 1149], [1499, 1149], [1503, 1146], [1504, 1146], [1508, 1141], [1509, 1141], [1510, 1140], [1510, 1137], [1512, 1136], [1506, 1130], [1505, 1130], [1504, 1129]];[[1476, 1143], [1479, 1151], [1483, 1153], [1491, 1155], [1499, 1153], [1501, 1151], [1503, 1149], [1505, 1147], [1507, 1145], [1509, 1143], [1511, 1141], [1513, 1139], [1515, 1137], [1513, 1136], [1511, 1134], [1509, 1131], [1507, 1129], [1495, 1128], [1484, 1129], [1482, 1131], [1479, 1134], [1477, 1136]]
