idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;59;NA;0.6513671875;0.7799547852298417;1105;1257;[2053, 1881, 2105, 1918];[2056, 1880, 2107, 1919];[[2054, 1884], [2053, 1890], [2055, 1893], [2055, 1896], [2058, 1900], [2077, 1907], [2091, 1917], [2099, 1918], [2104, 1916], [2105, 1913], [2104, 1903], [2096, 1895], [2087, 1892], [2071, 1882], [2059, 1881]];[[2067, 1880], [2056, 1889], [2057, 1899], [2059, 1901], [2063, 1903], [2067, 1905], [2071, 1907], [2075, 1909], [2079, 1911], [2083, 1913], [2087, 1915], [2091, 1917], [2097, 1919], [2103, 1917], [2105, 1915], [2107, 1909], [2105, 1903], [2103, 1899], [2101, 1896], [2099, 1894], [2095, 1892], [2091, 1890], [2089, 1887], [2087, 1885], [2083, 1884], [2079, 1882]]
11;56;NA;0.68408203125;0.8465993100049285;7421;7566;[729, 1688, 849, 1790];[732, 1684, 843, 1787];[[744, 1688], [729, 1699], [764, 1713], [769, 1721], [753, 1724], [741, 1734], [741, 1740], [752, 1742], [765, 1735], [774, 1738], [762, 1756], [774, 1776], [797, 1790], [804, 1790], [822, 1779], [839, 1778], [846, 1772], [849, 1735], [815, 1705], [814, 1696], [805, 1688], [788, 1688], [782, 1700], [759, 1688]];[[734, 1687], [732, 1693], [733, 1699], [735, 1701], [739, 1703], [743, 1705], [747, 1707], [751, 1709], [753, 1711], [755, 1713], [758, 1715], [759, 1720], [755, 1724], [752, 1725], [750, 1727], [747, 1730], [743, 1732], [740, 1737], [749, 1743], [759, 1745], [762, 1747], [764, 1759], [765, 1771], [767, 1773], [769, 1775], [771, 1777], [774, 1779], [776, 1781], [781, 1783], [787, 1785], [797, 1787], [807, 1785], [811, 1783], [815, 1781], [817, 1779], [819, 1777], [821, 1775], [823, 1773], [829, 1771], [835, 1767], [838, 1763], [840, 1767], [841, 1771], [843, 1751], [841, 1731], [839, 1727], [837, 1724], [835, 1722], [833, 1720], [831, 1718], [829, 1716], [827, 1714], [825, 1711], [823, 1707], [821, 1704], [819, 1702], [817, 1699], [815, 1695], [813, 1692], [811, 1690], [809, 1687], [807, 1685], [801, 1684], [795, 1686], [791, 1688], [788, 1689], [786, 1691], [783, 1694], [777, 1696], [771, 1694], [767, 1692], [763, 1690], [759, 1688], [755, 1686], [745, 1684], [736, 1685]]
12;1;NA;0.95703125;0.834454376493495;22336;19119;[739, 1418, 950, 1612];[743, 1422, 934, 1607];[[755, 1480], [739, 1504], [740, 1523], [756, 1539], [776, 1544], [814, 1610], [837, 1592], [873, 1608], [880, 1595], [923, 1612], [950, 1568], [904, 1517], [878, 1499], [858, 1494], [911, 1442], [907, 1423], [885, 1418], [855, 1433], [832, 1457], [804, 1473], [772, 1467]];[[749, 1498], [743, 1515], [745, 1531], [749, 1534], [756, 1538], [763, 1541], [769, 1545], [776, 1548], [780, 1551], [783, 1555], [787, 1558], [790, 1562], [794, 1565], [797, 1569], [801, 1572], [804, 1576], [807, 1579], [811, 1583], [816, 1587], [819, 1594], [821, 1600], [825, 1596], [842, 1593], [859, 1596], [863, 1600], [866, 1596], [877, 1593], [887, 1596], [894, 1600], [901, 1603], [908, 1607], [914, 1605], [917, 1601], [921, 1594], [917, 1587], [914, 1580], [917, 1573], [922, 1569], [929, 1565], [934, 1563], [932, 1561], [929, 1557], [924, 1553], [921, 1546], [918, 1540], [915, 1536], [911, 1533], [908, 1530], [903, 1525], [900, 1521], [894, 1519], [887, 1516], [884, 1512], [880, 1509], [877, 1505], [873, 1502], [869, 1497], [865, 1490], [869, 1483], [873, 1479], [880, 1475], [886, 1473], [889, 1470], [893, 1463], [896, 1456], [901, 1451], [904, 1448], [907, 1442], [910, 1435], [914, 1431], [911, 1429], [908, 1426], [887, 1422], [867, 1425], [864, 1428], [861, 1431], [857, 1435], [854, 1438], [850, 1442], [846, 1446], [839, 1450], [833, 1452], [829, 1456], [826, 1459], [822, 1463], [819, 1466], [816, 1470], [811, 1474], [794, 1478], [776, 1481], [769, 1485], [764, 1487], [760, 1490], [756, 1495]]
13;63;NA;0.56396484375;0.834400341442595;2021;2277;[703, 1737, 756, 1788];[701, 1736, 759, 1789];[[753, 1753], [745, 1748], [740, 1748], [737, 1741], [732, 1737], [724, 1737], [716, 1745], [716, 1747], [705, 1762], [703, 1772], [705, 1784], [709, 1787], [729, 1788], [738, 1783], [746, 1782], [753, 1776], [756, 1768], [756, 1762]];[[759, 1758], [756, 1749], [751, 1747], [746, 1745], [742, 1743], [739, 1739], [736, 1737], [728, 1736], [719, 1737], [717, 1739], [714, 1743], [712, 1745], [710, 1749], [708, 1753], [705, 1756], [703, 1759], [701, 1772], [705, 1785], [709, 1787], [719, 1789], [728, 1787], [732, 1785], [737, 1783], [742, 1780], [746, 1779], [748, 1776], [750, 1774], [752, 1772], [756, 1769], [758, 1766]]
14;29;NA;0.84375;0.842807711319822;1716;2012;[1996, 997, 2054, 1046];[1992, 996, 2059, 1047];[[2051, 998], [2036, 997], [2032, 1000], [2031, 1004], [2016, 1020], [2007, 1026], [2002, 1027], [1996, 1032], [1996, 1042], [2000, 1044], [2017, 1046], [2028, 1044], [2038, 1039], [2042, 1035], [2047, 1025], [2054, 1019], [2054, 1004]];[[2055, 1005], [2053, 1000], [2051, 998], [2041, 996], [2032, 999], [2030, 1003], [2028, 1005], [2026, 1007], [2023, 1010], [2019, 1012], [2016, 1013], [2014, 1015], [2011, 1018], [2007, 1020], [2004, 1021], [2002, 1023], [1999, 1026], [1995, 1028], [1992, 1035], [1995, 1043], [1999, 1045], [2011, 1047], [2023, 1045], [2029, 1043], [2035, 1041], [2037, 1039], [2039, 1037], [2041, 1035], [2043, 1033], [2045, 1031], [2047, 1027], [2051, 1023], [2055, 1021], [2057, 1019], [2059, 1015], [2057, 1011]]
15;0;NA;0.9599609375;0.816858322276279;26549;22746;[210, 466, 493, 695];[236, 468, 491, 703];[[283, 499], [258, 535], [317, 592], [304, 590], [290, 591], [274, 594], [258, 598], [241, 603], [225, 609], [210, 613], [298, 608], [341, 625], [346, 659], [349, 676], [365, 693], [382, 695], [387, 694], [392, 692], [397, 688], [403, 683], [408, 676], [413, 668], [418, 659], [433, 594], [422, 580], [463, 569], [485, 582], [493, 557], [467, 533], [430, 532], [413, 517], [379, 511], [420, 469], [409, 466], [400, 467], [391, 471], [383, 477], [376, 483], [369, 490], [363, 495], [359, 496], [354, 495], [350, 493], [346, 491], [342, 488], [338, 487], [334, 488]];[[411, 471], [399, 468], [388, 469], [386, 471], [383, 474], [381, 476], [380, 479], [378, 483], [376, 485], [374, 487], [372, 489], [370, 491], [367, 494], [363, 496], [359, 498], [357, 500], [355, 498], [351, 496], [347, 494], [345, 492], [343, 490], [341, 487], [339, 485], [333, 484], [328, 485], [326, 487], [323, 490], [311, 492], [299, 494], [295, 496], [291, 498], [287, 500], [284, 501], [282, 503], [280, 509], [278, 515], [276, 519], [274, 523], [271, 526], [269, 528], [268, 531], [274, 535], [280, 539], [278, 543], [276, 547], [274, 551], [272, 553], [273, 555], [275, 557], [278, 559], [280, 561], [287, 563], [295, 565], [299, 567], [303, 571], [306, 575], [308, 581], [306, 587], [303, 590], [285, 592], [267, 594], [259, 596], [251, 598], [245, 600], [240, 601], [238, 603], [236, 607], [241, 611], [247, 609], [255, 607], [263, 605], [283, 603], [303, 605], [311, 607], [319, 609], [323, 611], [327, 613], [329, 615], [331, 617], [334, 619], [336, 623], [338, 627], [340, 631], [342, 635], [344, 641], [346, 647], [348, 655], [350, 663], [352, 667], [354, 671], [356, 675], [358, 679], [360, 683], [361, 687], [363, 689], [365, 691], [367, 693], [369, 695], [371, 697], [374, 699], [376, 701], [379, 703], [383, 701], [385, 699], [387, 695], [389, 691], [391, 689], [393, 687], [395, 683], [397, 679], [399, 673], [401, 667], [403, 661], [405, 655], [407, 651], [409, 647], [411, 637], [409, 628], [407, 626], [405, 624], [403, 622], [401, 619], [399, 615], [397, 611], [395, 609], [397, 607], [399, 603], [401, 599], [403, 593], [405, 587], [407, 585], [409, 583], [411, 581], [415, 579], [419, 577], [427, 575], [435, 573], [463, 571], [491, 565], [489, 559], [487, 555], [485, 552], [483, 550], [481, 547], [479, 545], [475, 544], [471, 542], [467, 540], [463, 538], [459, 536], [455, 534], [451, 532], [447, 530], [441, 528], [435, 526], [429, 524], [423, 522], [415, 520], [407, 518], [399, 516], [391, 514], [385, 512], [379, 510], [377, 507], [375, 503], [377, 499], [379, 497], [381, 495], [383, 491], [385, 487], [387, 485], [389, 483], [391, 481], [393, 479], [395, 477], [403, 475]]
16;70;NA;0.38671875;0.6751933372992267;2830;2802;[1256, 21, 1320, 111];[1262, 23, 1322, 97];[[1284, 70], [1273, 89], [1275, 111], [1291, 106], [1308, 86], [1314, 64], [1320, 58], [1314, 50], [1298, 47], [1290, 35], [1269, 21], [1256, 28], [1256, 41], [1273, 58]];[[1275, 23], [1262, 40], [1264, 56], [1268, 59], [1272, 64], [1276, 78], [1278, 90], [1281, 94], [1292, 97], [1301, 95], [1305, 91], [1308, 85], [1311, 78], [1315, 71], [1318, 64], [1322, 57], [1319, 51], [1316, 48], [1309, 44], [1302, 41], [1299, 37], [1295, 34], [1291, 29], [1287, 26]]
17;27;NA;0.85009765625;0.6016506189821182;2365;3457;[2041, 265, 2113, 336];[2044, 266, 2111, 353];[[2051, 308], [2079, 325], [2100, 331], [2113, 336], [2102, 321], [2083, 304], [2089, 297], [2106, 304], [2102, 290], [2077, 283], [2087, 272], [2076, 265], [2066, 278], [2057, 274], [2046, 275], [2041, 286], [2048, 296]];[[2056, 273], [2044, 289], [2046, 305], [2049, 308], [2053, 312], [2056, 315], [2060, 319], [2063, 322], [2067, 326], [2070, 329], [2075, 334], [2078, 341], [2081, 347], [2084, 350], [2098, 353], [2111, 351], [2107, 348], [2104, 341], [2107, 334], [2111, 327], [2108, 321], [2105, 318], [2101, 314], [2098, 311], [2093, 306], [2091, 302], [2098, 298], [2104, 296], [2101, 293], [2098, 290], [2094, 287], [2091, 283], [2086, 278], [2083, 275], [2086, 272], [2090, 268], [2081, 266], [2070, 269]]
18;45;NA;0.78662109375;0.6882690730106645;886;1172;[2301, 1475, 2335, 1518];[2292, 1476, 2335, 1519];[[2334, 1479], [2335, 1500], [2321, 1509], [2304, 1518], [2301, 1504], [2311, 1495], [2318, 1475], [2329, 1476]];[[2335, 1489], [2333, 1480], [2331, 1478], [2321, 1476], [2312, 1479], [2310, 1483], [2308, 1487], [2306, 1491], [2304, 1493], [2302, 1495], [2300, 1497], [2298, 1499], [2295, 1502], [2293, 1504], [2292, 1511], [2299, 1519], [2307, 1517], [2311, 1515], [2315, 1513], [2319, 1511], [2323, 1509], [2325, 1507], [2327, 1505], [2329, 1503], [2331, 1501], [2333, 1499]]
19;54;NA;0.70068359375;0.6468624833110814;987;1480;[398, 1103, 443, 1135];[396, 1100, 443, 1139];[[406, 1122], [407, 1122], [409, 1123], [413, 1123], [417, 1124], [420, 1125], [421, 1125], [421, 1125], [419, 1126], [415, 1127], [411, 1129], [408, 1131], [404, 1133], [402, 1134], [401, 1135], [436, 1134], [443, 1125], [439, 1113], [424, 1109], [403, 1103], [398, 1118]];[[398, 1103], [396, 1113], [398, 1123], [400, 1127], [401, 1131], [403, 1133], [407, 1135], [411, 1137], [417, 1139], [423, 1137], [429, 1135], [435, 1133], [439, 1131], [443, 1121], [441, 1112], [439, 1110], [437, 1107], [435, 1105], [431, 1104], [427, 1102], [413, 1100], [400, 1101]]
20;51;NA;0.7373046875;0.7356746765249538;1341;1476;[340, 1376, 379, 1438];[340, 1384, 375, 1439];[[351, 1428], [369, 1438], [379, 1432], [373, 1398], [361, 1400], [363, 1388], [351, 1376], [352, 1397], [343, 1405], [340, 1418]];[[357, 1384], [352, 1385], [350, 1387], [348, 1391], [346, 1395], [343, 1398], [341, 1400], [340, 1411], [341, 1423], [343, 1425], [346, 1427], [348, 1429], [351, 1431], [355, 1433], [359, 1435], [363, 1437], [365, 1439], [367, 1437], [369, 1435], [371, 1433], [373, 1431], [375, 1415], [373, 1399], [371, 1395], [369, 1392], [367, 1390], [365, 1387], [363, 1385]]
21;53;NA;0.7216796875;0.7540185094982952;1776;1825;[307, 1354, 356, 1421];[304, 1364, 351, 1419];[[307, 1398], [318, 1421], [329, 1417], [338, 1400], [351, 1376], [352, 1376], [353, 1376], [355, 1375], [356, 1373], [356, 1372], [355, 1369], [351, 1366], [347, 1363], [343, 1362], [340, 1361], [338, 1361], [336, 1361], [335, 1362], [335, 1362], [331, 1380], [326, 1379], [321, 1354], [310, 1377]];[[351, 1371], [341, 1364], [331, 1366], [321, 1368], [311, 1370], [307, 1372], [304, 1393], [309, 1415], [315, 1417], [321, 1419], [327, 1417], [329, 1415], [331, 1413], [333, 1411], [335, 1407], [337, 1403], [339, 1397], [341, 1391], [343, 1389], [345, 1387], [347, 1383], [349, 1379]]
22;12;NA;0.9033203125;0.7593524392911836;8119;7965;[240, 1051, 323, 1202];[232, 1052, 319, 1175];[[266, 1070], [298, 1051], [318, 1064], [315, 1095], [323, 1109], [312, 1126], [306, 1128], [312, 1143], [309, 1165], [301, 1172], [309, 1183], [304, 1202], [276, 1182], [254, 1169], [253, 1129], [240, 1126], [242, 1091], [258, 1097], [256, 1084], [244, 1073], [249, 1062]];[[303, 1053], [291, 1052], [280, 1053], [278, 1055], [276, 1057], [274, 1059], [271, 1062], [261, 1064], [252, 1065], [250, 1067], [248, 1071], [250, 1075], [252, 1079], [254, 1083], [255, 1090], [251, 1096], [247, 1094], [245, 1092], [243, 1090], [241, 1088], [239, 1086], [237, 1084], [235, 1082], [233, 1080], [232, 1099], [234, 1119], [236, 1125], [238, 1131], [240, 1137], [242, 1143], [244, 1149], [245, 1155], [247, 1157], [249, 1159], [251, 1161], [253, 1163], [255, 1165], [257, 1167], [259, 1169], [262, 1171], [264, 1173], [275, 1175], [287, 1173], [291, 1171], [295, 1169], [297, 1167], [299, 1165], [301, 1163], [303, 1161], [305, 1159], [307, 1141], [309, 1123], [311, 1119], [313, 1115], [315, 1109], [317, 1103], [319, 1085], [317, 1068], [315, 1066], [313, 1064], [311, 1062], [309, 1060], [307, 1058], [305, 1055]]
23;60;NA;0.642578125;0.5131052865393159;1305;2101;[503, 707, 560, 746];[494, 697, 552, 742];[[520, 746], [560, 731], [530, 713], [504, 707], [503, 719], [514, 734], [503, 741]];[[496, 701], [494, 720], [497, 737], [502, 740], [516, 742], [530, 740], [539, 737], [547, 736], [550, 733], [552, 729], [550, 724], [547, 720], [546, 716], [543, 713], [540, 710], [538, 703], [518, 697], [498, 699]]
24;68;NA;0.42431640625;0.5804503020318507;2137;3619;[531, 196, 603, 253];[521, 199, 603, 262];[[554, 244], [567, 252], [598, 253], [603, 237], [592, 231], [592, 224], [591, 223], [590, 223], [589, 222], [587, 221], [585, 220], [583, 219], [581, 219], [578, 218], [576, 217], [573, 216], [569, 215], [566, 214], [563, 213], [560, 213], [557, 211], [552, 209], [547, 205], [541, 202], [537, 199], [533, 196], [532, 196], [547, 217], [531, 241]];[[523, 208], [521, 221], [523, 234], [525, 236], [530, 239], [534, 241], [537, 244], [540, 246], [548, 248], [557, 250], [564, 253], [571, 255], [576, 257], [580, 260], [590, 262], [598, 258], [600, 253], [603, 244], [600, 235], [598, 230], [596, 226], [594, 224], [591, 221], [589, 216], [585, 213], [580, 210], [576, 208], [571, 206], [568, 203], [566, 200], [548, 199], [530, 200], [528, 203], [525, 206]]
25;69;NA;0.416748046875;0.7363913208983631;5008;4115;[147, 1875, 255, 1943];[148, 1872, 222, 1946];[[148, 1886], [147, 1902], [153, 1910], [153, 1921], [159, 1943], [255, 1943], [254, 1937], [241, 1930], [233, 1918], [215, 1905], [207, 1893], [211, 1890], [211, 1886], [203, 1877], [169, 1875], [160, 1877]];[[151, 1878], [148, 1902], [150, 1925], [154, 1929], [158, 1933], [162, 1937], [167, 1939], [174, 1943], [188, 1946], [202, 1943], [212, 1939], [222, 1930], [219, 1921], [216, 1917], [211, 1913], [208, 1906], [204, 1899], [201, 1895], [204, 1892], [208, 1882], [181, 1872], [155, 1875]]
26;61;NA;0.5947265625;0.8721532091097308;1822;1795;[783, 1787, 837, 1829];[784, 1788, 839, 1831];[[833, 1791], [820, 1790], [814, 1787], [804, 1787], [797, 1790], [784, 1807], [783, 1810], [784, 1820], [790, 1824], [804, 1829], [811, 1829], [825, 1824], [830, 1820], [837, 1810], [837, 1795]];[[811, 1788], [796, 1789], [794, 1791], [792, 1793], [790, 1795], [787, 1798], [785, 1800], [784, 1811], [785, 1823], [787, 1825], [799, 1827], [811, 1829], [815, 1831], [819, 1829], [821, 1827], [823, 1823], [825, 1819], [827, 1817], [829, 1815], [831, 1813], [833, 1811], [835, 1809], [837, 1807], [839, 1803], [837, 1800], [835, 1798], [833, 1796], [831, 1794], [829, 1791], [827, 1789]]
27;11;NA;0.90380859375;0.8682892906815021;14210;12656;[615, 1382, 783, 1504];[618, 1385, 778, 1499];[[626, 1403], [626, 1418], [637, 1427], [615, 1450], [615, 1464], [649, 1482], [629, 1487], [619, 1504], [707, 1498], [718, 1490], [745, 1497], [772, 1489], [783, 1479], [781, 1444], [767, 1431], [736, 1425], [696, 1391], [671, 1390], [654, 1382]];[[629, 1403], [627, 1414], [629, 1425], [631, 1427], [630, 1430], [627, 1433], [625, 1435], [622, 1438], [620, 1440], [618, 1453], [622, 1466], [626, 1469], [631, 1471], [636, 1473], [646, 1476], [654, 1479], [650, 1482], [645, 1484], [640, 1486], [636, 1488], [634, 1490], [632, 1493], [630, 1495], [627, 1497], [643, 1499], [659, 1496], [682, 1494], [705, 1492], [709, 1489], [714, 1487], [721, 1485], [728, 1487], [732, 1489], [737, 1492], [740, 1495], [742, 1497], [746, 1499], [750, 1497], [752, 1495], [756, 1492], [760, 1489], [764, 1488], [766, 1486], [769, 1480], [774, 1476], [778, 1463], [776, 1449], [774, 1447], [772, 1445], [769, 1443], [766, 1439], [764, 1437], [760, 1436], [756, 1433], [751, 1431], [746, 1429], [739, 1426], [732, 1424], [728, 1422], [723, 1419], [720, 1416], [718, 1412], [716, 1408], [714, 1406], [712, 1403], [709, 1401], [706, 1398], [704, 1396], [696, 1394], [686, 1392], [679, 1389], [673, 1387], [666, 1385], [660, 1386], [657, 1389], [654, 1392], [645, 1394], [636, 1396], [634, 1398], [631, 1401]]
28;62;NA;0.56591796875;0.7580128205128205;1626;1665;[691, 1090, 746, 1131];[696, 1085, 750, 1134];[[694, 1091], [691, 1112], [696, 1118], [707, 1122], [715, 1130], [718, 1131], [734, 1130], [739, 1127], [746, 1118], [745, 1111], [737, 1108], [731, 1102], [731, 1099], [727, 1093], [721, 1093], [719, 1095], [716, 1092], [709, 1090]];[[699, 1089], [696, 1103], [700, 1116], [705, 1118], [707, 1120], [709, 1123], [713, 1126], [715, 1128], [719, 1129], [723, 1132], [726, 1134], [728, 1132], [732, 1129], [736, 1128], [739, 1126], [741, 1123], [743, 1121], [746, 1118], [749, 1116], [750, 1114], [749, 1113], [746, 1110], [741, 1107], [736, 1103], [735, 1099], [732, 1096], [729, 1093], [727, 1091], [723, 1089], [719, 1087], [709, 1085], [701, 1086]]
