idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;7;NA;0.92041015625;0.7990516677567038;0.9330580830574036;5006;5997;[1492, 1172, 1606, 1288];[1494, 1175, 1608, 1289];[[1580, 1172], [1579, 1173], [1578, 1173], [1574, 1178], [1574, 1179], [1573, 1180], [1573, 1181], [1572, 1182], [1572, 1184], [1571, 1185], [1571, 1186], [1572, 1187], [1572, 1190], [1573, 1191], [1573, 1192], [1574, 1193], [1574, 1196], [1575, 1197], [1575, 1199], [1575, 1200], [1575, 1201], [1576, 1202], [1576, 1204], [1577, 1205], [1577, 1213], [1575, 1216], [1574, 1216], [1571, 1219], [1569, 1219], [1568, 1220], [1565, 1220], [1564, 1221], [1554, 1221], [1553, 1222], [1552, 1222], [1551, 1221], [1550, 1221], [1549, 1220], [1544, 1220], [1543, 1221], [1543, 1224], [1542, 1224], [1542, 1225], [1536, 1231], [1535, 1231], [1532, 1234], [1531, 1234], [1530, 1235], [1529, 1235], [1525, 1239], [1524, 1239], [1521, 1242], [1520, 1242], [1519, 1243], [1517, 1243], [1514, 1246], [1513, 1246], [1512, 1247], [1512, 1247], [1511, 1248], [1510, 1248], [1506, 1252], [1505, 1252], [1505, 1258], [1506, 1259], [1506, 1261], [1502, 1265], [1501, 1265], [1500, 1266], [1494, 1266], [1492, 1268], [1492, 1270], [1493, 1271], [1493, 1273], [1494, 1274], [1498, 1274], [1502, 1278], [1502, 1280], [1503, 1281], [1503, 1282], [1504, 1283], [1504, 1284], [1506, 1286], [1508, 1286], [1509, 1287], [1515, 1287], [1516, 1286], [1520, 1286], [1521, 1285], [1523, 1285], [1524, 1284], [1529, 1284], [1530, 1285], [1532, 1285], [1533, 1286], [1538, 1286], [1539, 1287], [1543, 1287], [1544, 1287], [1547, 1287], [1548, 1288], [1549, 1287], [1552, 1287], [1554, 1286], [1555, 1286], [1558, 1283], [1558, 1282], [1559, 1281], [1559, 1280], [1562, 1277], [1562, 1276], [1565, 1273], [1565, 1272], [1566, 1271], [1566, 1270], [1567, 1269], [1567, 1268], [1568, 1267], [1568, 1266], [1569, 1265], [1569, 1264], [1579, 1253], [1579, 1252], [1582, 1249], [1582, 1248], [1583, 1247], [1584, 1247], [1585, 1246], [1585, 1245], [1587, 1243], [1588, 1243], [1592, 1239], [1594, 1239], [1595, 1238], [1596, 1238], [1597, 1237], [1599, 1237], [1601, 1235], [1602, 1235], [1603, 1234], [1604, 1234], [1605, 1233], [1605, 1232], [1606, 1231], [1606, 1228], [1605, 1227], [1604, 1227], [1603, 1226], [1588, 1226], [1586, 1224], [1586, 1224], [1584, 1222], [1584, 1220], [1585, 1219], [1585, 1204], [1584, 1203], [1584, 1201], [1583, 1200], [1583, 1199], [1582, 1198], [1582, 1195], [1581, 1194], [1581, 1190], [1580, 1189], [1581, 1188], [1581, 1184], [1582, 1183], [1582, 1182], [1584, 1180], [1586, 1180], [1587, 1179], [1595, 1179], [1596, 1178], [1597, 1178], [1598, 1177], [1596, 1175], [1596, 1174], [1595, 1173], [1593, 1173], [1592, 1172]];[[1598, 1179], [1585, 1175], [1572, 1179], [1570, 1183], [1568, 1188], [1570, 1193], [1572, 1202], [1570, 1211], [1567, 1214], [1555, 1216], [1545, 1218], [1542, 1220], [1540, 1223], [1538, 1225], [1535, 1228], [1530, 1230], [1526, 1232], [1524, 1234], [1521, 1237], [1516, 1239], [1512, 1241], [1510, 1243], [1508, 1246], [1505, 1248], [1502, 1251], [1500, 1253], [1499, 1257], [1496, 1262], [1494, 1271], [1495, 1279], [1498, 1282], [1502, 1284], [1507, 1286], [1530, 1289], [1552, 1287], [1555, 1285], [1557, 1283], [1559, 1280], [1562, 1277], [1565, 1275], [1566, 1271], [1568, 1266], [1571, 1262], [1575, 1257], [1580, 1255], [1582, 1253], [1585, 1250], [1587, 1248], [1589, 1246], [1591, 1243], [1595, 1240], [1599, 1238], [1603, 1236], [1605, 1234], [1608, 1232], [1606, 1230], [1604, 1228], [1601, 1225], [1598, 1223], [1594, 1220], [1589, 1209], [1587, 1197], [1585, 1190], [1591, 1183]]
11;18;NA;0.9052734375;0.7505720823798627;0.8753493428230286;1100;1195;[1510, 1111, 1540, 1166];[1508, 1112, 1539, 1167];[[1522, 1111], [1521, 1111], [1518, 1111], [1517, 1112], [1517, 1112], [1516, 1113], [1515, 1113], [1515, 1113], [1513, 1113], [1512, 1115], [1512, 1116], [1511, 1117], [1511, 1120], [1512, 1120], [1512, 1122], [1512, 1122], [1512, 1124], [1512, 1125], [1512, 1126], [1511, 1126], [1511, 1128], [1510, 1129], [1510, 1140], [1511, 1140], [1511, 1142], [1512, 1143], [1512, 1143], [1512, 1144], [1512, 1146], [1513, 1147], [1513, 1150], [1513, 1151], [1513, 1153], [1514, 1153], [1514, 1155], [1515, 1155], [1515, 1157], [1515, 1158], [1515, 1159], [1516, 1160], [1516, 1161], [1517, 1162], [1517, 1162], [1520, 1165], [1521, 1165], [1521, 1166], [1523, 1166], [1523, 1165], [1525, 1165], [1526, 1164], [1526, 1163], [1527, 1162], [1527, 1162], [1527, 1161], [1527, 1160], [1528, 1159], [1528, 1155], [1529, 1154], [1529, 1143], [1529, 1142], [1529, 1141], [1530, 1140], [1530, 1140], [1531, 1139], [1531, 1138], [1531, 1138], [1531, 1137], [1533, 1136], [1533, 1136], [1536, 1133], [1536, 1130], [1532, 1126], [1532, 1125], [1531, 1124], [1531, 1124], [1531, 1123], [1531, 1122], [1530, 1122], [1531, 1121], [1531, 1119], [1531, 1119], [1532, 1119], [1533, 1118], [1536, 1118], [1536, 1117], [1538, 1117], [1538, 1117], [1539, 1117], [1539, 1116], [1540, 1115], [1540, 1114], [1540, 1113], [1538, 1111], [1536, 1111], [1536, 1111]];[[1523, 1112], [1508, 1127], [1510, 1143], [1512, 1149], [1514, 1155], [1516, 1159], [1517, 1163], [1519, 1165], [1523, 1167], [1527, 1165], [1529, 1163], [1531, 1153], [1533, 1143], [1535, 1141], [1537, 1139], [1539, 1133], [1537, 1127], [1535, 1123], [1537, 1119], [1539, 1115]]
12;13;NA;0.9130859375;0.8667287977632805;0.881863534450531;2013;1993;[1072, 1077, 1129, 1127];[1076, 1076, 1131, 1127];[[1092, 1077], [1091, 1077], [1090, 1077], [1089, 1078], [1088, 1078], [1085, 1081], [1078, 1081], [1077, 1082], [1075, 1082], [1074, 1083], [1074, 1087], [1074, 1088], [1074, 1088], [1075, 1089], [1075, 1090], [1078, 1092], [1078, 1092], [1084, 1098], [1084, 1099], [1085, 1100], [1085, 1101], [1084, 1101], [1084, 1102], [1081, 1105], [1080, 1105], [1077, 1109], [1077, 1109], [1073, 1113], [1073, 1114], [1072, 1115], [1072, 1115], [1072, 1116], [1072, 1123], [1072, 1124], [1072, 1125], [1073, 1125], [1074, 1126], [1075, 1126], [1076, 1126], [1077, 1126], [1078, 1127], [1080, 1127], [1081, 1126], [1084, 1126], [1084, 1126], [1086, 1126], [1087, 1125], [1088, 1125], [1090, 1124], [1091, 1124], [1092, 1123], [1092, 1124], [1095, 1124], [1096, 1125], [1097, 1125], [1098, 1126], [1103, 1126], [1103, 1125], [1104, 1125], [1105, 1124], [1106, 1124], [1108, 1122], [1108, 1121], [1110, 1119], [1110, 1119], [1111, 1118], [1111, 1117], [1111, 1117], [1111, 1116], [1113, 1115], [1113, 1114], [1114, 1113], [1114, 1112], [1115, 1111], [1116, 1111], [1117, 1110], [1120, 1110], [1121, 1109], [1123, 1109], [1124, 1108], [1125, 1108], [1126, 1107], [1126, 1107], [1129, 1105], [1129, 1100], [1128, 1099], [1128, 1099], [1127, 1098], [1127, 1097], [1126, 1096], [1126, 1095], [1125, 1095], [1124, 1094], [1124, 1093], [1123, 1093], [1120, 1090], [1120, 1090], [1118, 1088], [1117, 1088], [1115, 1086], [1114, 1086], [1105, 1077], [1104, 1077], [1103, 1077]];[[1081, 1080], [1076, 1085], [1077, 1091], [1079, 1093], [1082, 1095], [1084, 1099], [1082, 1103], [1079, 1106], [1077, 1108], [1076, 1117], [1091, 1127], [1107, 1125], [1109, 1123], [1111, 1119], [1113, 1115], [1115, 1113], [1121, 1111], [1127, 1109], [1129, 1107], [1131, 1101], [1129, 1096], [1127, 1094], [1123, 1092], [1119, 1090], [1117, 1088], [1115, 1086], [1113, 1084], [1111, 1082], [1109, 1079], [1107, 1077], [1097, 1076], [1087, 1078]]
13;21;NA;0.9013671875;0.9174545454545454;0.9072092771530151;2692;2581;[1145, 903, 1195, 989];[1148, 904, 1195, 987];[[1158, 903], [1158, 904], [1156, 904], [1154, 906], [1153, 906], [1153, 907], [1152, 907], [1147, 911], [1147, 912], [1146, 913], [1146, 914], [1145, 915], [1145, 924], [1146, 925], [1146, 926], [1147, 928], [1147, 928], [1149, 930], [1149, 931], [1151, 932], [1151, 933], [1151, 933], [1151, 934], [1153, 935], [1153, 936], [1153, 937], [1153, 937], [1154, 938], [1154, 939], [1155, 940], [1155, 941], [1156, 941], [1156, 943], [1156, 943], [1156, 945], [1157, 946], [1157, 947], [1158, 948], [1158, 949], [1158, 949], [1158, 951], [1159, 951], [1159, 952], [1160, 953], [1160, 954], [1160, 954], [1160, 956], [1161, 957], [1161, 961], [1162, 962], [1162, 962], [1163, 964], [1163, 964], [1164, 965], [1164, 965], [1165, 966], [1166, 966], [1167, 966], [1168, 966], [1168, 967], [1169, 967], [1170, 968], [1170, 968], [1172, 969], [1172, 969], [1173, 970], [1173, 970], [1174, 972], [1174, 973], [1175, 973], [1175, 979], [1174, 979], [1174, 981], [1174, 981], [1174, 987], [1176, 989], [1179, 989], [1180, 988], [1181, 988], [1182, 987], [1183, 987], [1183, 986], [1184, 986], [1185, 985], [1186, 985], [1187, 984], [1187, 984], [1188, 983], [1189, 983], [1193, 979], [1193, 979], [1194, 977], [1194, 976], [1195, 975], [1195, 964], [1194, 964], [1194, 960], [1193, 960], [1193, 955], [1193, 954], [1193, 950], [1192, 949], [1192, 946], [1191, 945], [1191, 943], [1191, 943], [1191, 942], [1190, 941], [1190, 940], [1189, 939], [1189, 938], [1189, 937], [1189, 937], [1188, 936], [1188, 935], [1187, 935], [1187, 933], [1187, 932], [1187, 930], [1186, 929], [1186, 927], [1185, 926], [1185, 924], [1185, 924], [1185, 919], [1184, 918], [1184, 915], [1183, 914], [1183, 913], [1183, 912], [1183, 912], [1182, 911], [1182, 910], [1181, 909], [1181, 909], [1181, 908], [1181, 907], [1177, 904], [1176, 904], [1175, 903], [1170, 903], [1170, 904], [1167, 904], [1166, 903]];[[1167, 904], [1155, 906], [1151, 908], [1148, 919], [1150, 931], [1152, 935], [1154, 939], [1156, 943], [1158, 947], [1160, 955], [1161, 963], [1163, 965], [1168, 967], [1172, 971], [1174, 975], [1176, 981], [1181, 987], [1187, 985], [1189, 983], [1191, 981], [1193, 979], [1195, 965], [1193, 951], [1191, 943], [1189, 935], [1187, 927], [1185, 919], [1183, 913], [1181, 908], [1179, 906]]
14;16;NA;0.90869140625;0.7605545053560177;0.8459715843200684;1268;1526;[1095, 777, 1139, 828];[1097, 776, 1142, 830];[[1099, 777], [1098, 778], [1097, 778], [1097, 779], [1097, 782], [1097, 783], [1097, 783], [1098, 784], [1098, 784], [1101, 787], [1101, 788], [1101, 788], [1101, 790], [1099, 792], [1099, 792], [1098, 793], [1097, 793], [1096, 794], [1096, 794], [1095, 795], [1095, 797], [1097, 798], [1103, 798], [1105, 800], [1104, 800], [1104, 801], [1103, 802], [1103, 804], [1103, 805], [1103, 808], [1103, 809], [1103, 813], [1104, 814], [1104, 815], [1105, 817], [1105, 818], [1106, 819], [1106, 820], [1107, 821], [1107, 821], [1109, 823], [1109, 824], [1113, 828], [1114, 828], [1114, 828], [1115, 828], [1115, 826], [1116, 826], [1116, 824], [1115, 823], [1115, 821], [1114, 821], [1114, 818], [1116, 816], [1122, 816], [1122, 817], [1126, 817], [1127, 816], [1128, 816], [1129, 815], [1129, 813], [1130, 812], [1130, 810], [1130, 809], [1130, 809], [1134, 805], [1135, 805], [1135, 805], [1136, 805], [1137, 804], [1137, 804], [1138, 802], [1138, 801], [1139, 800], [1139, 799], [1138, 798], [1138, 798], [1137, 797], [1137, 796], [1136, 795], [1136, 794], [1135, 794], [1135, 794], [1134, 793], [1134, 793], [1132, 792], [1132, 792], [1130, 790], [1128, 790], [1128, 790], [1127, 790], [1126, 788], [1125, 788], [1124, 787], [1123, 787], [1118, 783], [1118, 783], [1115, 780], [1114, 780], [1114, 779], [1113, 779], [1112, 778], [1111, 778], [1111, 777]];[[1106, 776], [1097, 791], [1100, 807], [1102, 814], [1104, 820], [1106, 823], [1109, 826], [1111, 828], [1115, 830], [1119, 826], [1124, 821], [1128, 819], [1130, 816], [1133, 812], [1135, 807], [1137, 805], [1140, 803], [1142, 800], [1140, 798], [1137, 793], [1134, 790], [1129, 787], [1124, 785], [1120, 783], [1117, 780], [1114, 777]]
15;19;NA;0.90185546875;0.9106967615309126;0.9383217692375183;5634;6048;[792, 882, 907, 960];[793, 882, 912, 959];[[874, 882], [873, 883], [871, 883], [870, 884], [870, 885], [868, 887], [868, 888], [866, 889], [866, 890], [865, 891], [865, 891], [863, 893], [863, 894], [858, 899], [851, 899], [851, 899], [849, 899], [848, 898], [842, 898], [841, 899], [840, 899], [839, 899], [838, 899], [838, 900], [837, 900], [836, 901], [835, 901], [834, 902], [834, 902], [832, 903], [831, 903], [830, 904], [827, 904], [826, 905], [824, 905], [823, 905], [821, 905], [820, 906], [820, 906], [819, 907], [818, 907], [817, 907], [817, 907], [816, 908], [815, 908], [814, 909], [813, 909], [813, 909], [812, 909], [811, 910], [811, 910], [809, 911], [809, 911], [806, 914], [806, 914], [805, 915], [805, 916], [805, 916], [805, 917], [804, 918], [804, 919], [803, 920], [803, 923], [804, 924], [804, 927], [805, 928], [805, 929], [805, 930], [805, 935], [804, 937], [803, 937], [803, 937], [801, 937], [800, 938], [798, 938], [798, 939], [797, 939], [796, 939], [796, 939], [793, 942], [793, 943], [792, 943], [792, 947], [792, 948], [792, 954], [792, 955], [792, 958], [794, 960], [796, 960], [799, 957], [799, 956], [803, 952], [804, 952], [805, 952], [807, 952], [807, 951], [811, 951], [811, 952], [813, 952], [813, 952], [816, 952], [817, 953], [818, 953], [819, 954], [820, 954], [820, 954], [822, 954], [822, 955], [825, 955], [826, 956], [828, 956], [828, 956], [829, 956], [830, 957], [831, 957], [832, 958], [834, 958], [834, 958], [838, 958], [839, 958], [842, 958], [843, 957], [857, 957], [857, 956], [858, 956], [859, 956], [860, 956], [861, 955], [862, 955], [863, 954], [876, 954], [876, 954], [879, 954], [880, 953], [882, 953], [882, 952], [883, 952], [884, 952], [885, 952], [887, 951], [888, 951], [889, 950], [889, 950], [891, 949], [891, 949], [893, 947], [893, 947], [895, 946], [895, 946], [899, 942], [899, 941], [903, 938], [903, 937], [904, 936], [904, 935], [904, 935], [904, 934], [905, 933], [905, 933], [906, 932], [906, 931], [906, 930], [906, 929], [907, 928], [907, 923], [906, 922], [906, 922], [905, 920], [904, 920], [903, 920], [899, 920], [899, 920], [897, 920], [896, 921], [891, 921], [890, 920], [890, 917], [891, 916], [891, 903], [890, 903], [890, 897], [889, 897], [889, 894], [889, 893], [889, 892], [888, 891], [888, 891], [887, 890], [887, 889], [886, 888], [886, 888], [883, 885], [883, 885], [882, 884], [881, 884], [880, 883], [878, 883], [877, 882]];[[912, 927], [910, 923], [908, 921], [903, 919], [898, 916], [895, 913], [893, 902], [892, 891], [889, 889], [886, 886], [884, 883], [875, 882], [867, 883], [865, 886], [862, 891], [852, 896], [843, 898], [836, 900], [829, 903], [822, 905], [815, 907], [811, 910], [807, 911], [805, 913], [802, 925], [798, 936], [793, 948], [797, 959], [802, 956], [813, 954], [825, 956], [841, 959], [857, 956], [871, 954], [885, 952], [889, 950], [893, 948], [895, 946], [898, 943], [900, 941], [902, 939], [905, 936], [908, 933], [910, 931]]
16;5;NA;0.92431640625;0.7995569029850746;0.9144319295883179;7138;8295;[1290, 490, 1424, 626];[1296, 492, 1427, 627];[[1306, 510], [1304, 510], [1302, 509], [1303, 512], [1304, 515], [1306, 518], [1308, 521], [1311, 523], [1314, 525], [1318, 527], [1320, 530], [1322, 532], [1323, 535], [1325, 538], [1327, 541], [1329, 544], [1331, 547], [1333, 550], [1340, 556], [1353, 567], [1354, 570], [1355, 574], [1355, 577], [1357, 581], [1355, 581], [1352, 580], [1349, 579], [1345, 579], [1342, 580], [1338, 581], [1335, 582], [1332, 582], [1328, 582], [1325, 581], [1317, 578], [1316, 579], [1315, 579], [1315, 580], [1315, 580], [1315, 582], [1315, 583], [1315, 584], [1317, 585], [1317, 585], [1319, 586], [1319, 586], [1320, 587], [1321, 587], [1321, 588], [1322, 588], [1323, 588], [1322, 587], [1328, 588], [1336, 589], [1341, 589], [1349, 589], [1355, 589], [1353, 594], [1346, 597], [1344, 603], [1338, 604], [1322, 601], [1314, 599], [1313, 598], [1313, 598], [1312, 597], [1311, 597], [1311, 597], [1309, 597], [1309, 596], [1306, 596], [1305, 595], [1301, 595], [1300, 594], [1300, 594], [1298, 592], [1294, 592], [1293, 591], [1292, 591], [1291, 590], [1290, 591], [1290, 598], [1291, 599], [1292, 599], [1293, 599], [1296, 599], [1297, 600], [1298, 600], [1299, 601], [1301, 601], [1302, 601], [1303, 601], [1303, 602], [1307, 602], [1307, 603], [1309, 603], [1309, 603], [1311, 603], [1311, 604], [1312, 604], [1313, 605], [1313, 605], [1314, 605], [1315, 605], [1316, 607], [1317, 607], [1317, 607], [1318, 607], [1319, 608], [1320, 608], [1321, 609], [1322, 609], [1323, 609], [1324, 609], [1324, 610], [1326, 610], [1326, 611], [1328, 611], [1329, 611], [1332, 611], [1332, 612], [1334, 612], [1335, 613], [1337, 613], [1338, 613], [1340, 613], [1341, 614], [1344, 614], [1344, 615], [1347, 615], [1347, 615], [1349, 615], [1350, 616], [1353, 616], [1353, 616], [1355, 616], [1356, 617], [1357, 617], [1358, 618], [1360, 618], [1361, 618], [1363, 618], [1364, 619], [1370, 619], [1370, 620], [1373, 620], [1374, 620], [1376, 620], [1376, 621], [1378, 621], [1378, 622], [1380, 622], [1381, 622], [1382, 622], [1383, 623], [1384, 623], [1385, 624], [1386, 624], [1387, 624], [1389, 624], [1389, 625], [1391, 625], [1391, 626], [1392, 626], [1393, 626], [1407, 626], [1408, 626], [1409, 626], [1410, 625], [1410, 625], [1411, 624], [1412, 624], [1412, 624], [1413, 624], [1414, 623], [1414, 623], [1416, 621], [1417, 621], [1419, 619], [1419, 618], [1421, 616], [1421, 616], [1422, 615], [1422, 615], [1423, 613], [1423, 611], [1423, 610], [1423, 607], [1424, 604], [1421, 604], [1419, 606], [1418, 609], [1416, 612], [1414, 615], [1411, 617], [1408, 618], [1405, 619], [1402, 619], [1399, 618], [1395, 618], [1392, 617], [1389, 615], [1388, 612], [1389, 609], [1392, 606], [1396, 604], [1396, 603], [1397, 603], [1397, 602], [1397, 601], [1397, 601], [1398, 600], [1398, 599], [1399, 599], [1399, 597], [1399, 597], [1399, 596], [1400, 595], [1400, 594], [1401, 594], [1401, 592], [1401, 592], [1401, 590], [1402, 590], [1402, 588], [1403, 587], [1403, 584], [1403, 584], [1403, 581], [1404, 580], [1404, 574], [1402, 572], [1400, 570], [1398, 568], [1399, 565], [1399, 562], [1399, 559], [1397, 556], [1395, 554], [1393, 552], [1392, 548], [1394, 545], [1392, 542], [1390, 539], [1386, 536], [1384, 533], [1382, 530], [1380, 528], [1378, 527], [1375, 524], [1358, 512], [1347, 501], [1336, 491], [1333, 490], [1330, 491], [1329, 494], [1331, 497], [1334, 499], [1335, 502], [1334, 505], [1334, 509], [1333, 512], [1333, 515], [1333, 519], [1333, 522], [1333, 526], [1333, 529], [1333, 532], [1334, 536], [1335, 539], [1336, 542], [1333, 542], [1332, 539], [1330, 536], [1328, 533], [1326, 529], [1325, 526], [1323, 524], [1320, 521], [1317, 520], [1314, 518], [1311, 515]];[[1298, 511], [1296, 513], [1297, 515], [1299, 517], [1301, 519], [1303, 521], [1305, 523], [1307, 525], [1309, 527], [1311, 529], [1313, 531], [1315, 533], [1317, 535], [1319, 537], [1321, 539], [1323, 541], [1325, 543], [1327, 545], [1329, 547], [1331, 549], [1333, 551], [1335, 553], [1337, 555], [1339, 557], [1341, 559], [1343, 561], [1346, 563], [1347, 570], [1331, 576], [1316, 581], [1319, 587], [1323, 589], [1332, 591], [1340, 593], [1338, 595], [1335, 598], [1331, 600], [1327, 598], [1311, 596], [1296, 599], [1301, 603], [1307, 605], [1315, 607], [1323, 609], [1333, 611], [1343, 613], [1351, 615], [1359, 617], [1371, 619], [1383, 621], [1389, 623], [1395, 625], [1401, 627], [1407, 625], [1411, 623], [1415, 621], [1417, 619], [1419, 617], [1421, 615], [1423, 613], [1425, 611], [1427, 607], [1423, 604], [1420, 605], [1418, 607], [1415, 610], [1411, 612], [1407, 614], [1401, 616], [1395, 614], [1393, 611], [1391, 609], [1393, 607], [1395, 603], [1397, 599], [1399, 595], [1401, 591], [1403, 577], [1401, 563], [1399, 555], [1397, 547], [1395, 543], [1393, 540], [1391, 538], [1389, 536], [1387, 534], [1385, 532], [1383, 530], [1381, 528], [1379, 526], [1377, 523], [1375, 521], [1371, 520], [1367, 518], [1365, 516], [1363, 514], [1361, 512], [1359, 510], [1357, 508], [1355, 506], [1353, 504], [1351, 502], [1349, 500], [1347, 498], [1345, 495], [1343, 493], [1335, 492], [1328, 495], [1330, 499], [1331, 512], [1327, 524], [1323, 522], [1321, 520], [1319, 518], [1317, 515], [1315, 513], [1311, 512], [1307, 510], [1303, 508], [1300, 509]]
17;38;NA;0.84716796875;0.6470588235294118;0.9299853444099426;1105;1387;[1254, 1119, 1316, 1163];[1256, 1120, 1315, 1163];[[1281, 1124], [1284, 1128], [1287, 1132], [1291, 1135], [1295, 1139], [1299, 1141], [1303, 1146], [1307, 1149], [1310, 1153], [1314, 1156], [1316, 1160], [1312, 1163], [1307, 1160], [1303, 1157], [1299, 1154], [1294, 1153], [1289, 1151], [1285, 1150], [1280, 1148], [1276, 1146], [1272, 1144], [1268, 1141], [1264, 1139], [1262, 1144], [1265, 1148], [1261, 1146], [1257, 1143], [1255, 1139], [1255, 1133], [1254, 1129], [1257, 1124], [1262, 1121], [1266, 1119], [1270, 1120], [1274, 1124], [1278, 1126]];[[1267, 1120], [1256, 1133], [1263, 1147], [1271, 1149], [1275, 1151], [1279, 1153], [1285, 1155], [1291, 1157], [1295, 1159], [1299, 1161], [1307, 1163], [1315, 1157], [1313, 1152], [1311, 1150], [1309, 1148], [1307, 1146], [1305, 1144], [1303, 1142], [1301, 1140], [1299, 1138], [1297, 1136], [1295, 1134], [1293, 1131], [1291, 1129], [1287, 1128], [1283, 1126], [1281, 1123], [1279, 1121]]
18;42;NA;0.83203125;0.8953792502179599;0.8612349033355713;1096;1078;[1458, 696, 1501, 729];[1460, 696, 1503, 731];[[1482, 696], [1481, 697], [1479, 697], [1478, 698], [1477, 698], [1476, 699], [1475, 699], [1473, 701], [1473, 701], [1471, 703], [1470, 703], [1470, 704], [1469, 704], [1468, 704], [1468, 704], [1466, 706], [1466, 706], [1465, 706], [1464, 706], [1462, 709], [1461, 709], [1458, 712], [1458, 712], [1458, 713], [1458, 721], [1458, 722], [1458, 723], [1459, 724], [1460, 724], [1462, 727], [1463, 727], [1464, 727], [1465, 727], [1466, 728], [1466, 728], [1467, 729], [1473, 729], [1474, 728], [1480, 728], [1481, 727], [1485, 727], [1485, 727], [1486, 727], [1487, 726], [1487, 726], [1491, 723], [1491, 722], [1491, 721], [1491, 721], [1494, 718], [1494, 718], [1498, 714], [1498, 713], [1499, 712], [1499, 711], [1500, 710], [1500, 710], [1500, 709], [1500, 708], [1501, 708], [1501, 701], [1500, 700], [1500, 700], [1500, 699], [1500, 699], [1499, 698], [1499, 697], [1498, 697], [1497, 697], [1496, 696]];[[1503, 705], [1501, 700], [1499, 698], [1487, 696], [1476, 697], [1474, 699], [1472, 701], [1470, 703], [1467, 706], [1463, 708], [1460, 717], [1461, 727], [1463, 729], [1469, 731], [1475, 729], [1481, 727], [1487, 725], [1489, 723], [1491, 721], [1493, 719], [1495, 717], [1497, 715], [1499, 713], [1501, 711]]
19;35;NA;0.8623046875;0.8299086757990868;0.9178139567375183;1688;1518;[1746, 601, 1797, 648];[1747, 603, 1797, 647];[[1774, 601], [1773, 602], [1773, 602], [1772, 603], [1772, 603], [1771, 604], [1771, 605], [1771, 606], [1771, 609], [1770, 609], [1770, 611], [1769, 612], [1769, 613], [1767, 615], [1765, 615], [1765, 615], [1764, 615], [1763, 616], [1762, 616], [1762, 617], [1760, 617], [1760, 618], [1758, 618], [1758, 618], [1756, 618], [1755, 619], [1754, 619], [1753, 620], [1753, 621], [1752, 622], [1752, 622], [1752, 623], [1752, 624], [1751, 624], [1751, 625], [1748, 628], [1747, 628], [1746, 628], [1746, 630], [1746, 630], [1746, 636], [1746, 637], [1746, 638], [1747, 639], [1747, 639], [1748, 640], [1748, 641], [1748, 642], [1748, 643], [1752, 646], [1754, 646], [1755, 645], [1756, 645], [1756, 645], [1757, 645], [1758, 643], [1759, 643], [1760, 643], [1760, 643], [1761, 642], [1762, 642], [1762, 641], [1763, 641], [1764, 641], [1771, 641], [1771, 641], [1773, 641], [1773, 642], [1775, 642], [1776, 643], [1777, 643], [1777, 643], [1778, 643], [1779, 644], [1779, 644], [1780, 645], [1781, 645], [1781, 645], [1782, 645], [1783, 646], [1783, 646], [1784, 647], [1785, 647], [1785, 647], [1786, 647], [1787, 648], [1792, 648], [1792, 647], [1793, 647], [1795, 645], [1795, 645], [1796, 644], [1796, 641], [1795, 640], [1795, 639], [1794, 638], [1794, 637], [1794, 637], [1794, 635], [1794, 634], [1794, 633], [1795, 632], [1795, 632], [1796, 631], [1796, 630], [1796, 629], [1796, 628], [1797, 627], [1797, 624], [1796, 623], [1796, 620], [1796, 620], [1796, 615], [1795, 615], [1795, 611], [1794, 611], [1794, 610], [1793, 609], [1793, 608], [1792, 607], [1790, 607], [1790, 606], [1786, 606], [1786, 605], [1785, 605], [1782, 602], [1781, 602], [1781, 601]];[[1792, 611], [1788, 607], [1784, 605], [1779, 603], [1775, 604], [1773, 606], [1771, 609], [1768, 611], [1765, 614], [1761, 616], [1757, 618], [1754, 620], [1751, 623], [1749, 626], [1747, 634], [1765, 643], [1784, 645], [1788, 647], [1792, 646], [1794, 643], [1797, 630], [1794, 616]]
