idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
12;32;NA;0.8857421875;0.8489993935718617;0.7434148192405701;4437;4710;[1563, 121, 1662, 213];[1560, 136, 1655, 215];[[1615, 138], [1614, 139], [1609, 139], [1608, 140], [1607, 140], [1604, 144], [1603, 144], [1598, 148], [1597, 148], [1593, 150], [1592, 152], [1590, 154], [1587, 155], [1584, 156], [1582, 157], [1580, 160], [1577, 160], [1575, 161], [1573, 163], [1571, 165], [1570, 168], [1569, 171], [1568, 175], [1567, 177], [1566, 179], [1566, 181], [1565, 183], [1564, 186], [1563, 190], [1564, 193], [1564, 196], [1564, 198], [1563, 203], [1564, 204], [1564, 207], [1566, 208], [1566, 209], [1567, 210], [1568, 210], [1569, 211], [1570, 211], [1571, 212], [1573, 212], [1575, 213], [1586, 213], [1587, 212], [1589, 212], [1590, 211], [1593, 211], [1594, 210], [1596, 210], [1597, 209], [1598, 209], [1602, 205], [1603, 205], [1604, 204], [1605, 204], [1605, 203], [1606, 202], [1607, 202], [1613, 196], [1614, 196], [1614, 195], [1617, 192], [1618, 192], [1618, 191], [1622, 187], [1623, 187], [1623, 186], [1626, 183], [1627, 183], [1627, 182], [1630, 180], [1631, 180], [1634, 176], [1635, 176], [1639, 173], [1640, 173], [1640, 172], [1648, 164], [1648, 163], [1649, 159], [1650, 160], [1652, 162], [1654, 161], [1654, 159], [1654, 157], [1656, 156], [1657, 158], [1658, 159], [1659, 161], [1660, 163], [1662, 162], [1662, 160], [1662, 158], [1661, 156], [1661, 154], [1660, 152], [1658, 151], [1656, 150], [1654, 150], [1654, 148], [1653, 146], [1652, 144], [1652, 142], [1652, 141], [1651, 139], [1651, 137], [1650, 135], [1650, 134], [1649, 132], [1648, 130], [1647, 129], [1646, 127], [1645, 126], [1644, 125], [1643, 123], [1641, 122], [1640, 121], [1638, 121], [1637, 122], [1638, 123], [1639, 125], [1641, 126], [1642, 128], [1643, 130], [1644, 131], [1646, 133], [1646, 135], [1646, 137], [1645, 139], [1644, 139], [1642, 140], [1639, 141], [1637, 142], [1636, 142], [1633, 143], [1632, 143], [1631, 143], [1629, 143], [1626, 144], [1624, 143], [1623, 141], [1622, 140], [1620, 139], [1619, 138]];[[1651, 143], [1649, 140], [1647, 138], [1639, 136], [1631, 138], [1619, 140], [1607, 142], [1603, 144], [1600, 145], [1598, 147], [1595, 150], [1591, 152], [1587, 154], [1581, 156], [1575, 158], [1569, 160], [1563, 156], [1561, 152], [1560, 157], [1562, 163], [1564, 167], [1562, 171], [1560, 179], [1562, 187], [1564, 197], [1565, 207], [1567, 209], [1570, 211], [1572, 213], [1579, 215], [1587, 213], [1593, 211], [1599, 209], [1603, 207], [1607, 205], [1609, 203], [1611, 201], [1613, 199], [1615, 197], [1617, 195], [1619, 193], [1621, 191], [1623, 189], [1625, 187], [1627, 185], [1629, 183], [1631, 181], [1633, 179], [1635, 177], [1637, 175], [1639, 173], [1641, 171], [1643, 169], [1647, 167], [1651, 163], [1653, 159], [1655, 153], [1653, 147]]
13;66;NA;0.80908203125;0.6879474940334129;0.7464788556098938;1534;1295;[1639, 121, 1689, 184];[1641, 120, 1686, 174];[[1639, 121], [1643, 126], [1644, 128], [1645, 130], [1647, 132], [1648, 133], [1649, 135], [1653, 139], [1653, 141], [1654, 142], [1654, 144], [1655, 146], [1655, 148], [1656, 149], [1656, 151], [1656, 153], [1656, 154], [1656, 156], [1656, 158], [1656, 160], [1657, 161], [1657, 163], [1656, 165], [1656, 167], [1656, 169], [1655, 170], [1653, 171], [1656, 173], [1656, 174], [1657, 175], [1659, 177], [1660, 181], [1663, 184], [1666, 184], [1667, 180], [1667, 176], [1665, 173], [1675, 174], [1676, 173], [1676, 172], [1677, 171], [1677, 163], [1678, 162], [1678, 160], [1688, 150], [1688, 149], [1689, 148], [1689, 145], [1685, 140], [1679, 140], [1678, 139], [1677, 139], [1675, 137], [1675, 123], [1674, 122], [1672, 122], [1671, 121], [1670, 121], [1669, 122], [1666, 122], [1666, 123], [1662, 127], [1661, 127], [1660, 128], [1657, 128], [1651, 122], [1650, 122], [1649, 121]];[[1648, 120], [1641, 126], [1643, 133], [1645, 135], [1648, 138], [1651, 143], [1653, 147], [1655, 161], [1666, 174], [1677, 168], [1679, 161], [1682, 158], [1684, 156], [1686, 150], [1682, 143], [1678, 141], [1674, 138], [1672, 133], [1666, 130], [1659, 127], [1656, 124], [1654, 122]]
14;16;NA;0.90869140625;0.8342342342342343;0.7370173335075378;1019;1017;[1633, 180, 1677, 209];[1636, 176, 1679, 207];[[1649, 180], [1648, 181], [1647, 181], [1645, 182], [1644, 182], [1642, 184], [1641, 184], [1640, 185], [1636, 185], [1635, 186], [1634, 186], [1634, 187], [1633, 189], [1633, 199], [1635, 201], [1636, 201], [1638, 202], [1639, 202], [1641, 204], [1642, 204], [1643, 205], [1645, 205], [1647, 207], [1649, 207], [1650, 208], [1652, 208], [1653, 209], [1654, 208], [1658, 208], [1659, 207], [1661, 207], [1662, 205], [1663, 205], [1665, 204], [1666, 204], [1672, 198], [1672, 196], [1674, 195], [1674, 194], [1676, 192], [1676, 191], [1677, 190], [1677, 184], [1676, 183], [1676, 181], [1674, 181], [1672, 180]];[[1639, 184], [1636, 193], [1639, 203], [1643, 205], [1653, 207], [1663, 205], [1667, 203], [1671, 199], [1673, 195], [1675, 193], [1677, 191], [1679, 187], [1677, 184], [1675, 182], [1673, 179], [1671, 177], [1661, 176], [1651, 178], [1647, 180], [1643, 182]]
15;92;NA;0.70556640625;0.7827225130890052;0.8154506683349609;1097;946;[1570, 292, 1608, 334];[1572, 296, 1607, 335];[[1588, 292], [1587, 293], [1585, 293], [1582, 295], [1581, 295], [1580, 297], [1578, 294], [1577, 294], [1576, 293], [1571, 293], [1570, 294], [1570, 308], [1575, 312], [1575, 313], [1576, 315], [1576, 317], [1577, 318], [1577, 319], [1578, 320], [1578, 324], [1577, 325], [1577, 330], [1580, 334], [1581, 334], [1582, 333], [1584, 333], [1585, 331], [1586, 331], [1589, 328], [1590, 328], [1591, 327], [1593, 327], [1597, 322], [1598, 322], [1603, 318], [1604, 318], [1605, 317], [1605, 316], [1606, 315], [1606, 313], [1608, 311], [1608, 307], [1600, 299], [1600, 298], [1599, 297], [1599, 295], [1597, 293], [1596, 293], [1595, 292]];[[1599, 297], [1585, 296], [1572, 305], [1574, 315], [1576, 323], [1577, 331], [1579, 333], [1581, 335], [1583, 333], [1587, 331], [1591, 329], [1593, 327], [1595, 325], [1597, 323], [1599, 321], [1601, 319], [1603, 317], [1605, 315], [1607, 309], [1605, 304], [1603, 302], [1601, 299]]
16;67;NA;0.8056640625;0.7507235890014472;0.82039475440979;2731;2108;[1120, 378, 1168, 473];[1124, 384, 1167, 471];[[1146, 378], [1145, 379], [1144, 379], [1143, 380], [1143, 382], [1141, 383], [1141, 385], [1140, 387], [1140, 388], [1139, 389], [1139, 392], [1138, 393], [1138, 397], [1137, 398], [1137, 401], [1136, 402], [1136, 403], [1135, 405], [1135, 406], [1121, 419], [1121, 420], [1120, 421], [1120, 434], [1121, 435], [1121, 442], [1122, 443], [1122, 444], [1138, 444], [1139, 445], [1140, 445], [1141, 446], [1141, 447], [1143, 448], [1143, 450], [1144, 451], [1144, 453], [1145, 454], [1145, 455], [1146, 456], [1146, 459], [1147, 460], [1147, 462], [1148, 463], [1148, 464], [1152, 468], [1152, 469], [1154, 471], [1155, 471], [1156, 472], [1157, 472], [1158, 473], [1159, 472], [1161, 472], [1162, 471], [1163, 471], [1163, 470], [1164, 469], [1164, 465], [1165, 464], [1165, 460], [1164, 459], [1164, 437], [1165, 436], [1165, 433], [1166, 432], [1166, 430], [1167, 429], [1167, 426], [1168, 425], [1168, 424], [1167, 423], [1167, 419], [1165, 417], [1165, 416], [1161, 411], [1161, 410], [1159, 409], [1159, 408], [1158, 407], [1158, 400], [1159, 399], [1159, 380], [1158, 379], [1157, 379], [1156, 378]];[[1151, 384], [1144, 389], [1142, 395], [1140, 401], [1138, 407], [1136, 409], [1134, 411], [1132, 413], [1130, 415], [1127, 418], [1125, 420], [1124, 433], [1133, 447], [1143, 449], [1146, 451], [1148, 455], [1150, 459], [1152, 463], [1153, 467], [1155, 469], [1159, 471], [1163, 451], [1165, 431], [1167, 423], [1163, 416], [1159, 414], [1157, 411], [1155, 403], [1157, 395], [1159, 389]]
17;6;NA;0.92431640625;0.9135618479880775;0.954613447189331;2507;2629;[1282, 1048, 1341, 1114];[1282, 1048, 1340, 1116];[[1303, 1048], [1302, 1049], [1301, 1049], [1296, 1055], [1296, 1056], [1291, 1060], [1290, 1060], [1289, 1062], [1287, 1062], [1285, 1063], [1284, 1063], [1283, 1064], [1283, 1065], [1282, 1066], [1282, 1073], [1284, 1075], [1287, 1075], [1289, 1077], [1291, 1077], [1292, 1078], [1299, 1078], [1300, 1080], [1303, 1080], [1306, 1082], [1306, 1086], [1305, 1087], [1305, 1095], [1303, 1096], [1303, 1102], [1305, 1103], [1305, 1108], [1311, 1114], [1317, 1114], [1318, 1113], [1319, 1113], [1321, 1111], [1323, 1111], [1324, 1110], [1327, 1110], [1328, 1109], [1332, 1109], [1333, 1110], [1334, 1109], [1335, 1109], [1339, 1104], [1339, 1101], [1341, 1100], [1341, 1094], [1339, 1093], [1339, 1089], [1338, 1087], [1338, 1085], [1335, 1082], [1335, 1080], [1334, 1078], [1334, 1077], [1333, 1076], [1334, 1075], [1334, 1072], [1336, 1069], [1336, 1063], [1335, 1062], [1335, 1056], [1334, 1055], [1334, 1054], [1332, 1054], [1330, 1053], [1323, 1053], [1319, 1049], [1318, 1049], [1317, 1048]];[[1286, 1062], [1282, 1068], [1283, 1074], [1286, 1076], [1293, 1079], [1300, 1081], [1303, 1084], [1305, 1098], [1306, 1111], [1309, 1113], [1313, 1116], [1318, 1113], [1327, 1111], [1336, 1109], [1338, 1107], [1340, 1096], [1338, 1084], [1336, 1077], [1338, 1070], [1340, 1068], [1338, 1066], [1336, 1059], [1329, 1053], [1323, 1050], [1311, 1048], [1300, 1049], [1298, 1052], [1296, 1054], [1293, 1056], [1290, 1059]]
18;55;NA;0.85400390625;0.8381909547738694;0.8038017749786377;929;900;[1350, 1255, 1384, 1293];[1352, 1256, 1387, 1295];[[1360, 1255], [1357, 1257], [1357, 1258], [1355, 1261], [1355, 1262], [1354, 1263], [1354, 1264], [1351, 1267], [1351, 1269], [1350, 1270], [1350, 1280], [1351, 1281], [1357, 1281], [1359, 1280], [1361, 1280], [1368, 1287], [1368, 1288], [1371, 1291], [1372, 1291], [1374, 1293], [1377, 1291], [1378, 1291], [1380, 1289], [1380, 1285], [1381, 1284], [1381, 1282], [1383, 1280], [1383, 1278], [1384, 1276], [1384, 1269], [1383, 1267], [1383, 1266], [1379, 1262], [1379, 1261], [1378, 1261], [1373, 1256], [1372, 1256], [1371, 1255]];[[1365, 1256], [1356, 1261], [1354, 1267], [1352, 1275], [1355, 1283], [1359, 1281], [1361, 1279], [1363, 1281], [1366, 1283], [1368, 1287], [1371, 1291], [1375, 1293], [1377, 1295], [1379, 1293], [1381, 1291], [1383, 1283], [1385, 1275], [1387, 1271], [1385, 1268], [1383, 1266], [1381, 1264], [1379, 1262], [1377, 1259], [1375, 1257]]
19;77;NA;0.77734375;0.8462633451957295;0.8354430198669434;1340;1254;[1462, 243, 1497, 300];[1464, 240, 1499, 299];[[1471, 243], [1470, 244], [1469, 244], [1463, 249], [1463, 250], [1462, 252], [1462, 263], [1464, 265], [1465, 265], [1467, 266], [1468, 266], [1471, 270], [1471, 271], [1473, 273], [1473, 274], [1476, 276], [1476, 279], [1477, 280], [1477, 281], [1479, 283], [1479, 284], [1480, 285], [1480, 289], [1481, 290], [1481, 291], [1483, 293], [1483, 294], [1488, 299], [1489, 299], [1490, 300], [1491, 300], [1496, 295], [1496, 294], [1497, 293], [1497, 285], [1496, 284], [1496, 275], [1495, 274], [1495, 271], [1494, 270], [1494, 253], [1492, 252], [1492, 246], [1491, 245], [1491, 244], [1490, 244], [1489, 243]];[[1481, 240], [1472, 243], [1468, 247], [1464, 255], [1468, 263], [1472, 267], [1474, 271], [1476, 275], [1478, 279], [1480, 283], [1482, 287], [1484, 291], [1485, 295], [1487, 297], [1491, 299], [1495, 295], [1497, 291], [1499, 287], [1497, 283], [1495, 265], [1493, 247], [1491, 243]]
20;76;NA;0.77978515625;0.760196905766526;0.8421927094459534;1422;1081;[990, 364, 1032, 407];[992, 368, 1031, 407];[[1008, 364], [1006, 365], [1005, 365], [1004, 366], [1004, 369], [1003, 370], [1003, 372], [1002, 373], [1002, 374], [997, 379], [997, 380], [996, 381], [995, 381], [991, 385], [991, 387], [990, 388], [990, 399], [991, 400], [991, 401], [992, 402], [993, 402], [994, 403], [997, 403], [999, 405], [1002, 405], [1003, 406], [1005, 406], [1006, 407], [1011, 407], [1012, 406], [1015, 406], [1017, 405], [1021, 405], [1022, 403], [1024, 403], [1029, 399], [1029, 398], [1030, 397], [1030, 394], [1031, 393], [1031, 391], [1032, 390], [1032, 384], [1031, 383], [1031, 379], [1030, 378], [1030, 375], [1029, 374], [1029, 373], [1023, 367], [1022, 367], [1020, 365], [1019, 365], [1018, 364]];[[1023, 370], [1015, 368], [1008, 371], [1006, 375], [1004, 377], [1002, 379], [1000, 381], [998, 383], [995, 386], [993, 388], [992, 395], [997, 403], [1003, 405], [1007, 407], [1011, 405], [1017, 403], [1023, 401], [1025, 399], [1027, 397], [1029, 395], [1031, 387], [1029, 379], [1027, 375], [1025, 372]]
21;38;NA;0.87841796875;0.9015599784830554;0.8974359035491943;1807;1728;[1431, 1723, 1479, 1765];[1434, 1722, 1479, 1766];[[1450, 1723], [1449, 1724], [1446, 1724], [1445, 1725], [1445, 1726], [1443, 1729], [1443, 1730], [1441, 1732], [1440, 1732], [1436, 1735], [1435, 1735], [1434, 1737], [1433, 1737], [1431, 1739], [1431, 1758], [1432, 1759], [1432, 1760], [1434, 1762], [1436, 1762], [1437, 1764], [1440, 1764], [1441, 1765], [1447, 1765], [1449, 1764], [1452, 1764], [1453, 1762], [1459, 1762], [1460, 1764], [1463, 1764], [1464, 1765], [1465, 1764], [1470, 1764], [1471, 1762], [1472, 1762], [1473, 1761], [1474, 1761], [1474, 1760], [1478, 1757], [1478, 1756], [1479, 1755], [1479, 1734], [1478, 1733], [1478, 1731], [1477, 1730], [1477, 1729], [1476, 1728], [1476, 1726], [1474, 1725], [1474, 1724], [1473, 1723]];[[1436, 1736], [1434, 1749], [1436, 1762], [1438, 1764], [1445, 1766], [1452, 1764], [1456, 1762], [1461, 1764], [1465, 1766], [1470, 1764], [1475, 1762], [1479, 1744], [1477, 1726], [1475, 1724], [1461, 1722], [1448, 1723], [1446, 1726], [1443, 1728], [1441, 1730], [1438, 1733]]
22;28;NA;0.8916015625;0.8060737527114967;0.7839866280555725;2291;1872;[1552, 216, 1616, 270];[1556, 220, 1619, 267];[[1599, 216], [1598, 217], [1597, 217], [1594, 220], [1591, 220], [1590, 221], [1589, 221], [1584, 227], [1579, 227], [1578, 226], [1575, 226], [1573, 225], [1553, 225], [1552, 226], [1552, 235], [1553, 236], [1553, 237], [1554, 237], [1555, 238], [1557, 238], [1562, 244], [1562, 252], [1561, 253], [1561, 257], [1562, 258], [1562, 259], [1564, 262], [1564, 263], [1566, 264], [1567, 264], [1568, 265], [1578, 265], [1579, 266], [1580, 266], [1582, 268], [1585, 268], [1586, 270], [1587, 270], [1588, 268], [1590, 268], [1595, 264], [1596, 264], [1597, 263], [1598, 263], [1599, 262], [1600, 262], [1602, 261], [1603, 261], [1604, 259], [1605, 259], [1607, 257], [1607, 256], [1608, 255], [1608, 252], [1606, 249], [1606, 246], [1605, 245], [1606, 244], [1606, 243], [1608, 240], [1608, 239], [1609, 238], [1609, 237], [1611, 236], [1611, 235], [1614, 231], [1614, 228], [1615, 227], [1615, 225], [1616, 223], [1616, 220], [1615, 219], [1615, 218], [1613, 216]];[[1619, 221], [1607, 220], [1596, 221], [1594, 223], [1591, 226], [1583, 228], [1575, 226], [1565, 224], [1556, 231], [1557, 239], [1559, 241], [1562, 243], [1564, 253], [1573, 263], [1583, 265], [1587, 267], [1591, 265], [1595, 263], [1599, 261], [1601, 259], [1603, 251], [1605, 243], [1607, 241], [1609, 239], [1611, 235], [1613, 231], [1615, 227], [1617, 223]]
23;33;NA;0.88427734375;0.893574297188755;0.9166666865348816;1847;1925;[963, 580, 1008, 643];[964, 580, 1011, 643];[[995, 580], [991, 585], [988, 585], [987, 586], [985, 586], [984, 587], [983, 587], [978, 591], [978, 596], [977, 597], [977, 599], [976, 600], [976, 601], [973, 605], [973, 606], [972, 607], [972, 608], [967, 613], [967, 614], [964, 617], [964, 618], [963, 619], [963, 636], [968, 642], [970, 642], [972, 643], [978, 643], [979, 642], [984, 642], [985, 641], [986, 641], [992, 635], [992, 634], [993, 633], [993, 632], [994, 631], [994, 630], [995, 628], [995, 627], [996, 626], [996, 624], [997, 623], [997, 618], [999, 617], [999, 616], [1001, 614], [1001, 613], [1002, 612], [1002, 610], [1003, 609], [1003, 608], [1005, 606], [1005, 605], [1006, 604], [1006, 601], [1008, 600], [1008, 591], [1006, 590], [1006, 588], [1005, 587], [1005, 586], [1003, 583], [1003, 582], [1001, 580]];[[1003, 582], [997, 580], [992, 581], [990, 583], [987, 586], [983, 588], [980, 593], [978, 599], [976, 601], [974, 603], [971, 606], [969, 608], [968, 611], [966, 615], [964, 627], [965, 639], [967, 641], [977, 643], [987, 641], [989, 639], [991, 637], [993, 635], [995, 631], [997, 627], [999, 623], [1001, 619], [1003, 615], [1005, 611], [1007, 607], [1009, 603], [1011, 597], [1009, 591], [1007, 587], [1005, 584]]
