idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
12;146;NA;0.323486328125;0.2633601117708697;754;2863;[2066, 1724, 2097, 1769];[2047, 1717, 2115, 1780];[[2081, 1731], [2066, 1756], [2091, 1769], [2097, 1757], [2086, 1724]];[[2051, 1722], [2047, 1733], [2049, 1743], [2051, 1746], [2053, 1748], [2056, 1750], [2058, 1753], [2060, 1755], [2063, 1758], [2066, 1760], [2069, 1762], [2074, 1764], [2076, 1766], [2079, 1769], [2081, 1771], [2083, 1773], [2086, 1776], [2089, 1779], [2092, 1780], [2096, 1779], [2099, 1776], [2101, 1772], [2103, 1767], [2106, 1763], [2108, 1758], [2110, 1753], [2112, 1749], [2115, 1742], [2113, 1736], [2111, 1733], [2108, 1730], [2106, 1728], [2102, 1726], [2097, 1724], [2094, 1721], [2092, 1719], [2074, 1717], [2056, 1719]]
13;145;NA;0.3251953125;0.8636363636363636;1329;1336;[897, 1900, 945, 1940];[900, 1900, 943, 1939];[[897, 1926], [903, 1913], [919, 1901], [927, 1900], [936, 1907], [945, 1929], [943, 1937], [933, 1935], [924, 1940], [914, 1938]];[[901, 1912], [900, 1921], [901, 1931], [903, 1933], [909, 1935], [915, 1937], [923, 1939], [931, 1937], [935, 1935], [939, 1933], [941, 1931], [943, 1925], [941, 1919], [939, 1915], [937, 1911], [935, 1907], [933, 1904], [931, 1902], [921, 1900], [912, 1901], [910, 1903], [908, 1905], [906, 1907], [903, 1910]]
14;-1;NA;NA;0.0;1454;0;[755, 1725, 813, 1767];[];[[776, 1764], [770, 1752], [758, 1746], [755, 1737], [763, 1734], [774, 1738], [780, 1731], [801, 1725], [813, 1733], [799, 1758], [797, 1766], [788, 1767]];[]
15;164;NA;0.248046875;0.7780628608082104;1491;1281;[794, 1722, 846, 1769];[800, 1724, 839, 1767];[[817, 1769], [830, 1762], [834, 1750], [846, 1741], [843, 1737], [832, 1742], [832, 1732], [822, 1726], [808, 1722], [801, 1725], [801, 1731], [794, 1742], [799, 1758]];[[815, 1724], [804, 1727], [802, 1731], [800, 1743], [801, 1755], [803, 1757], [805, 1759], [807, 1761], [810, 1763], [812, 1765], [817, 1767], [823, 1765], [825, 1763], [827, 1761], [829, 1759], [831, 1755], [833, 1751], [835, 1749], [837, 1747], [839, 1741], [837, 1736], [835, 1734], [833, 1732], [831, 1730], [829, 1727], [827, 1725]]
16;136;NA;0.368408203125;0.7417582417582418;1053;849;[818, 1671, 861, 1703];[824, 1672, 859, 1703];[[824, 1702], [854, 1703], [856, 1694], [861, 1687], [848, 1676], [824, 1671], [818, 1687]];[[835, 1672], [824, 1683], [825, 1695], [827, 1697], [830, 1699], [832, 1701], [841, 1703], [851, 1701], [853, 1699], [855, 1697], [857, 1695], [859, 1689], [857, 1684], [855, 1682], [853, 1680], [851, 1678], [849, 1675], [847, 1673]]
17;-1;NA;NA;0.0;2164;0;[988, 1484, 1044, 1537];[];[[991, 1528], [1000, 1537], [1023, 1529], [1037, 1531], [1044, 1526], [1041, 1502], [1025, 1484], [1011, 1484], [1003, 1494], [991, 1506], [988, 1518]];[]
18;71;NA;0.58154296875;0.7573919636087946;1276;1042;[1062, 1496, 1108, 1536];[1068, 1500, 1107, 1535];[[1066, 1536], [1081, 1533], [1084, 1529], [1106, 1535], [1108, 1523], [1094, 1506], [1083, 1496], [1066, 1505], [1062, 1519]];[[1079, 1500], [1068, 1515], [1069, 1531], [1071, 1533], [1075, 1535], [1079, 1533], [1087, 1531], [1095, 1533], [1099, 1535], [1103, 1533], [1105, 1531], [1107, 1525], [1105, 1520], [1103, 1518], [1101, 1515], [1099, 1511], [1097, 1508], [1095, 1506], [1093, 1503], [1091, 1501]]
19;101;NA;0.482421875;0.8478581979320532;1308;1194;[767, 1497, 816, 1531];[772, 1500, 819, 1531];[[771, 1528], [783, 1530], [800, 1530], [812, 1531], [816, 1522], [811, 1509], [805, 1501], [797, 1497], [773, 1504], [767, 1518]];[[773, 1508], [772, 1517], [775, 1527], [779, 1529], [795, 1531], [811, 1529], [813, 1527], [815, 1525], [817, 1523], [819, 1521], [817, 1519], [815, 1515], [813, 1511], [811, 1507], [809, 1504], [807, 1502], [793, 1500], [780, 1501], [778, 1503], [775, 1506]]
20;21;NA;0.7431640625;0.7556701030927835;1868;1538;[709, 1484, 764, 1530];[708, 1484, 755, 1527];[[711, 1525], [730, 1530], [754, 1517], [764, 1492], [757, 1484], [747, 1485], [732, 1485], [709, 1500]];[[751, 1486], [739, 1484], [727, 1486], [723, 1488], [720, 1489], [718, 1491], [715, 1494], [711, 1496], [708, 1509], [711, 1523], [715, 1525], [721, 1527], [727, 1525], [733, 1523], [739, 1521], [741, 1519], [743, 1517], [745, 1515], [747, 1513], [749, 1511], [751, 1509], [753, 1507], [755, 1497], [753, 1488]]
21;102;NA;0.478515625;0.8462359850507207;1849;1609;[1166, 1020, 1217, 1069];[1171, 1020, 1216, 1069];[[1167, 1057], [1182, 1067], [1190, 1069], [1195, 1062], [1204, 1061], [1213, 1049], [1217, 1033], [1209, 1025], [1202, 1025], [1194, 1020], [1173, 1020], [1171, 1031], [1173, 1040], [1166, 1046]];[[1203, 1023], [1189, 1020], [1176, 1022], [1174, 1024], [1171, 1043], [1175, 1060], [1180, 1063], [1183, 1066], [1185, 1068], [1187, 1069], [1189, 1067], [1193, 1065], [1197, 1063], [1200, 1061], [1202, 1059], [1204, 1056], [1207, 1053], [1210, 1051], [1211, 1047], [1213, 1043], [1216, 1038], [1213, 1033], [1211, 1029], [1207, 1025]]
22;159;NA;0.289306640625;0.8187086092715232;1178;1019;[1222, 1049, 1262, 1090];[1228, 1052, 1263, 1087];[[1222, 1063], [1228, 1080], [1235, 1086], [1252, 1090], [1262, 1082], [1260, 1060], [1249, 1054], [1233, 1049], [1230, 1060]];[[1241, 1052], [1232, 1053], [1230, 1055], [1228, 1067], [1229, 1079], [1231, 1081], [1234, 1083], [1236, 1085], [1245, 1087], [1255, 1085], [1257, 1083], [1259, 1081], [1261, 1079], [1263, 1073], [1261, 1067], [1259, 1063], [1257, 1060], [1255, 1058], [1253, 1055], [1251, 1053]]
23;172;NA;0.2005615234375;0.8284518828451883;1410;1212;[1147, 1054, 1198, 1094];[1148, 1060, 1195, 1091];[[1155, 1059], [1150, 1066], [1147, 1080], [1155, 1088], [1172, 1090], [1193, 1094], [1198, 1082], [1191, 1074], [1187, 1065], [1171, 1054]];[[1150, 1063], [1148, 1073], [1149, 1083], [1151, 1085], [1155, 1087], [1159, 1089], [1175, 1091], [1191, 1089], [1193, 1087], [1195, 1081], [1193, 1076], [1191, 1074], [1189, 1072], [1187, 1070], [1185, 1068], [1183, 1066], [1181, 1063], [1179, 1061], [1165, 1060], [1152, 1061]]
24;62;NA;0.61865234375;0.8538312942691565;1454;1425;[1156, 947, 1205, 995];[1156, 948, 1199, 995];[[1156, 970], [1159, 988], [1171, 995], [1185, 993], [1185, 987], [1195, 977], [1205, 967], [1200, 961], [1190, 956], [1186, 949], [1181, 947], [1171, 955]];[[1187, 949], [1179, 948], [1172, 949], [1170, 951], [1168, 955], [1166, 959], [1163, 962], [1159, 964], [1156, 975], [1157, 987], [1159, 989], [1163, 991], [1167, 993], [1171, 995], [1175, 993], [1179, 991], [1183, 989], [1185, 987], [1187, 985], [1189, 983], [1191, 979], [1193, 975], [1195, 973], [1197, 971], [1199, 965], [1197, 960], [1195, 958], [1193, 956], [1191, 954], [1189, 951]]
25;44;NA;0.67041015625;0.8640380693405847;1374;1368;[985, 896, 1027, 938];[988, 896, 1031, 939];[[988, 937], [995, 938], [1004, 930], [1014, 932], [1025, 926], [1027, 909], [1020, 899], [1013, 899], [1002, 896], [990, 899], [986, 910], [988, 915], [985, 928]];[[1005, 896], [992, 899], [990, 903], [988, 919], [989, 935], [991, 937], [993, 939], [995, 937], [1001, 935], [1007, 933], [1013, 931], [1019, 929], [1021, 927], [1023, 925], [1025, 923], [1027, 919], [1029, 915], [1031, 913], [1029, 911], [1027, 907], [1025, 904], [1023, 902], [1021, 899], [1019, 897]]
26;104;NA;0.47265625;0.8172992056487202;971;1088;[707, 759, 748, 790];[708, 756, 747, 791];[[742, 786], [745, 778], [748, 771], [745, 763], [731, 759], [714, 761], [707, 769], [715, 784], [726, 790]];[[725, 756], [712, 757], [710, 759], [708, 767], [709, 775], [711, 777], [713, 779], [715, 781], [718, 783], [720, 785], [723, 787], [727, 789], [733, 791], [739, 789], [741, 787], [743, 783], [745, 779], [747, 771], [745, 764], [743, 762], [741, 759], [739, 757]]
27;60;NA;0.63720703125;0.8701517706576728;1063;1155;[696, 505, 738, 536];[696, 504, 739, 539];[[699, 534], [696, 526], [699, 510], [711, 505], [736, 505], [738, 518], [726, 522], [729, 531], [723, 536]];[[699, 508], [696, 519], [697, 531], [699, 533], [703, 535], [707, 537], [713, 539], [719, 537], [723, 535], [727, 533], [729, 531], [731, 527], [733, 523], [735, 519], [737, 515], [739, 513], [737, 511], [735, 507], [719, 504], [703, 506]]
28;125;NA;0.4091796875;0.7357762777242044;1899;1701;[956, 398, 1008, 454];[956, 400, 1003, 447];[[959, 454], [972, 454], [982, 452], [996, 444], [1008, 433], [993, 421], [987, 420], [988, 412], [989, 402], [981, 398], [974, 402], [966, 403], [960, 418], [956, 423], [957, 436]];[[991, 405], [981, 400], [972, 401], [970, 403], [968, 405], [966, 407], [964, 409], [962, 411], [959, 414], [957, 416], [956, 429], [957, 443], [959, 445], [969, 447], [979, 445], [985, 443], [991, 441], [995, 439], [999, 437], [1001, 435], [1003, 429], [1001, 423], [999, 419], [997, 416], [995, 414], [993, 411]]
29;54;NA;0.64404296875;0.8041379310344827;1231;1385;[1093, 336, 1141, 372];[1096, 336, 1143, 375];[[1094, 360], [1093, 345], [1115, 336], [1122, 341], [1136, 344], [1141, 356], [1137, 365], [1127, 367], [1131, 372], [1126, 372], [1114, 369]];[[1098, 339], [1096, 349], [1097, 359], [1099, 361], [1101, 363], [1103, 365], [1106, 367], [1108, 369], [1111, 371], [1115, 373], [1121, 375], [1127, 373], [1129, 371], [1131, 369], [1133, 367], [1135, 365], [1137, 363], [1139, 361], [1141, 359], [1143, 355], [1141, 351], [1139, 347], [1137, 344], [1135, 342], [1131, 340], [1127, 338], [1113, 336], [1100, 337]]
30;-1;NA;NA;0.0;1777;0;[973, 112, 1043, 149];[];[[973, 133], [979, 146], [1004, 149], [1036, 137], [1043, 128], [1037, 116], [1024, 112], [997, 119], [991, 126], [977, 124]];[]
31;-1;NA;NA;0.0;1595;0;[802, 158, 855, 200];[];[[802, 183], [816, 163], [841, 158], [851, 167], [855, 177], [852, 197], [839, 200], [825, 197], [816, 189], [805, 186]];[]
32;-1;NA;NA;0.0;1507;0;[813, 18, 861, 72];[];[[839, 72], [837, 59], [853, 59], [861, 44], [846, 30], [837, 18], [828, 28], [820, 30], [813, 40], [816, 56], [824, 66]];[]
33;-1;NA;NA;0.0;1936;0;[767, 20, 816, 66];[];[[773, 21], [767, 31], [767, 56], [775, 66], [797, 63], [816, 56], [810, 46], [814, 24], [810, 22], [789, 20]];[]
34;-1;NA;NA;0.0;1149;0;[725, 38, 767, 72];[];[[725, 62], [735, 72], [755, 72], [765, 70], [767, 56], [762, 46], [742, 38], [733, 39], [731, 50], [727, 54]];[]
35;-1;NA;NA;0.0;1177;0;[409, 24, 448, 66];[];[[414, 56], [409, 37], [423, 24], [446, 31], [448, 39], [442, 45], [442, 53], [444, 62], [439, 66], [422, 62]];[]
36;-1;NA;NA;0.0;1265;0;[147, 114, 188, 158];[];[[163, 158], [182, 149], [188, 138], [177, 121], [153, 114], [150, 122], [147, 129], [149, 141], [155, 144], [152, 155]];[]
37;61;NA;0.62451171875;0.2908512720156556;1368;3909;[406, 164, 449, 206];[411, 162, 485, 263];[[409, 191], [425, 204], [440, 206], [440, 198], [449, 191], [447, 180], [438, 166], [428, 164], [414, 165], [406, 170]];[[423, 162], [411, 182], [413, 201], [417, 205], [420, 208], [423, 212], [428, 216], [432, 223], [434, 229], [437, 232], [441, 236], [444, 239], [448, 243], [451, 246], [456, 251], [459, 254], [465, 257], [472, 260], [475, 263], [478, 261], [481, 258], [485, 244], [481, 230], [478, 223], [474, 216], [471, 209], [468, 203], [465, 200], [460, 195], [457, 188], [455, 183], [451, 179], [448, 176], [444, 172], [440, 168], [436, 164]]
38;-1;NA;NA;0.0;621;0;[107, 452, 138, 477];[];[[108, 462], [107, 470], [113, 474], [128, 477], [138, 474], [138, 468], [133, 464], [130, 453], [123, 452], [107, 456]];[]
39;116;NA;0.43408203125;0.6677943166441137;1428;1037;[676, 552, 713, 604];[680, 556, 715, 595];[[686, 583], [680, 589], [681, 602], [691, 604], [697, 596], [707, 604], [709, 585], [712, 575], [713, 562], [701, 552], [690, 553], [676, 567], [681, 575]];[[695, 556], [684, 557], [682, 559], [680, 571], [681, 583], [683, 585], [685, 587], [687, 589], [690, 591], [692, 593], [695, 595], [699, 593], [701, 591], [703, 589], [705, 587], [707, 585], [709, 583], [711, 579], [713, 575], [715, 571], [713, 567], [711, 563], [709, 560], [707, 558]]
40;151;NA;0.312255859375;0.7462857142857143;2304;2280;[90, 496, 152, 553];[93, 494, 153, 547];[[90, 547], [95, 553], [109, 553], [113, 544], [136, 542], [140, 526], [152, 517], [152, 508], [140, 501], [134, 508], [129, 502], [126, 496], [119, 498], [102, 507], [93, 519], [93, 531]];[[153, 514], [150, 508], [147, 505], [142, 500], [139, 497], [123, 494], [106, 497], [103, 500], [98, 505], [95, 508], [93, 528], [102, 547], [112, 544], [123, 540], [132, 538], [135, 535], [139, 531], [142, 528], [147, 523], [150, 520]]
41;23;NA;0.74169921875;0.3307291666666667;547;1497;[335, 730, 368, 753];[332, 730, 386, 779];[[351, 753], [361, 750], [368, 743], [365, 732], [357, 732], [353, 735], [345, 730], [335, 733], [336, 740], [345, 749]];[[348, 730], [332, 740], [334, 751], [336, 753], [343, 756], [350, 758], [352, 760], [354, 763], [357, 765], [359, 767], [362, 770], [364, 773], [368, 774], [373, 776], [375, 779], [378, 776], [382, 774], [386, 766], [384, 757], [382, 755], [380, 753], [378, 750], [375, 748], [373, 746], [370, 743], [368, 738], [366, 734], [364, 732]]
42;59;NA;0.638671875;0.8647649234020074;1707;1823;[19, 722, 69, 769];[23, 720, 68, 770];[[27, 765], [44, 769], [63, 765], [63, 758], [69, 748], [59, 725], [50, 722], [38, 725], [30, 729], [28, 741], [19, 748]];[[48, 720], [37, 722], [35, 724], [33, 726], [30, 729], [27, 732], [25, 734], [23, 747], [25, 760], [27, 763], [30, 766], [33, 768], [46, 770], [59, 768], [61, 766], [63, 761], [66, 756], [68, 752], [66, 747], [63, 736], [62, 725], [59, 723]]
43;36;NA;0.69091796875;0.7849174475680499;2125;1875;[616, 799, 676, 846];[618, 799, 672, 839];[[616, 828], [628, 844], [633, 844], [634, 838], [663, 846], [665, 840], [665, 836], [668, 828], [661, 821], [676, 824], [676, 815], [673, 807], [664, 799], [644, 800], [624, 807], [617, 817]];[[620, 808], [618, 819], [620, 830], [622, 832], [625, 835], [627, 837], [645, 839], [663, 837], [665, 835], [667, 826], [669, 816], [672, 810], [670, 803], [668, 801], [647, 799], [627, 800], [625, 803], [622, 806]]
44;65;NA;0.60595703125;0.8703389830508474;1142;1065;[457, 870, 498, 907];[460, 872, 499, 907];[[457, 899], [471, 906], [490, 907], [490, 898], [498, 897], [498, 884], [487, 878], [482, 877], [479, 872], [471, 870], [459, 881]];[[473, 872], [464, 875], [462, 879], [460, 889], [461, 899], [463, 901], [467, 903], [471, 905], [479, 907], [487, 905], [489, 903], [491, 901], [493, 899], [495, 897], [497, 895], [499, 889], [497, 884], [495, 882], [491, 880], [487, 878], [485, 875], [483, 873]]
45;171;NA;0.2069091796875;0.8132064247471743;1579;1469;[331, 1327, 373, 1381];[332, 1332, 375, 1379];[[373, 1381], [372, 1355], [365, 1347], [364, 1333], [342, 1327], [344, 1339], [341, 1345], [331, 1348], [332, 1360], [344, 1378], [357, 1378], [357, 1372], [361, 1373], [363, 1380]];[[353, 1332], [344, 1335], [342, 1339], [339, 1342], [335, 1344], [332, 1353], [334, 1363], [336, 1367], [337, 1371], [339, 1373], [342, 1375], [344, 1377], [347, 1379], [351, 1377], [361, 1375], [371, 1371], [373, 1367], [375, 1363], [373, 1359], [371, 1355], [369, 1351], [367, 1343], [365, 1336], [363, 1334]]
46;35;NA;0.69580078125;0.8807506053268765;1593;1514;[999, 1683, 1050, 1723];[1000, 1684, 1047, 1723];[[1006, 1688], [999, 1697], [1000, 1713], [1014, 1721], [1036, 1723], [1050, 1701], [1037, 1683], [1027, 1683]];[[1021, 1684], [1004, 1685], [1002, 1687], [1000, 1699], [1001, 1711], [1003, 1713], [1006, 1715], [1008, 1717], [1013, 1719], [1019, 1721], [1027, 1723], [1035, 1721], [1037, 1719], [1039, 1715], [1041, 1711], [1043, 1709], [1045, 1707], [1047, 1701], [1045, 1695], [1043, 1691], [1041, 1688], [1039, 1686]]
47;161;NA;0.273681640625;0.6731476615869679;1880;1304;[1050, 1414, 1101, 1460];[1052, 1424, 1103, 1459];[[1052, 1417], [1050, 1420], [1051, 1435], [1067, 1454], [1082, 1460], [1093, 1460], [1100, 1456], [1101, 1430], [1098, 1425], [1083, 1416], [1062, 1414]];[[1071, 1424], [1052, 1431], [1053, 1439], [1055, 1441], [1057, 1443], [1059, 1445], [1061, 1447], [1063, 1449], [1066, 1451], [1068, 1453], [1071, 1455], [1075, 1457], [1081, 1459], [1087, 1457], [1091, 1455], [1095, 1453], [1097, 1451], [1099, 1449], [1101, 1447], [1103, 1441], [1101, 1436], [1099, 1434], [1097, 1432], [1095, 1430], [1093, 1427], [1091, 1425]]
48;1;NA;0.9267578125;0.8873521850899743;18171;18538;[279, 1737, 489, 1883];[281, 1736, 487, 1877];[[457, 1799], [416, 1789], [315, 1737], [286, 1738], [280, 1757], [320, 1790], [289, 1806], [293, 1821], [279, 1833], [284, 1847], [320, 1861], [318, 1870], [367, 1864], [373, 1878], [395, 1876], [406, 1857], [414, 1880], [451, 1883], [446, 1859], [489, 1836], [486, 1818]];[[284, 1739], [281, 1751], [283, 1762], [285, 1764], [288, 1766], [290, 1769], [292, 1771], [295, 1773], [297, 1776], [299, 1778], [302, 1781], [305, 1786], [302, 1790], [300, 1793], [298, 1795], [295, 1798], [292, 1800], [291, 1804], [288, 1809], [286, 1813], [284, 1818], [281, 1834], [285, 1849], [290, 1852], [293, 1855], [295, 1857], [301, 1859], [308, 1861], [313, 1863], [318, 1866], [334, 1868], [350, 1866], [382, 1863], [414, 1866], [417, 1868], [419, 1870], [422, 1873], [424, 1876], [435, 1877], [446, 1873], [448, 1869], [451, 1864], [453, 1859], [455, 1857], [457, 1855], [460, 1853], [462, 1850], [464, 1848], [467, 1846], [469, 1843], [471, 1841], [474, 1838], [481, 1836], [487, 1827], [486, 1819], [484, 1816], [479, 1814], [474, 1812], [472, 1809], [470, 1807], [467, 1805], [465, 1803], [462, 1799], [460, 1797], [456, 1796], [451, 1793], [442, 1791], [433, 1789], [424, 1786], [414, 1784], [407, 1782], [401, 1779], [396, 1777], [391, 1775], [387, 1773], [382, 1770], [378, 1768], [373, 1766], [370, 1763], [368, 1760], [364, 1759], [359, 1756], [354, 1754], [350, 1752], [347, 1749], [344, 1746], [341, 1745], [336, 1743], [331, 1740], [327, 1738], [306, 1736], [286, 1737]]
49;-1;NA;NA;0.0;2205;0;[660, 1857, 708, 1913];[];[[662, 1859], [660, 1862], [661, 1890], [665, 1901], [666, 1911], [668, 1913], [676, 1913], [686, 1908], [697, 1907], [704, 1904], [708, 1892], [708, 1878], [706, 1875], [688, 1860], [676, 1857], [667, 1857]];[]
50;128;NA;0.403564453125;0.8356681034482759;1795;1612;[768, 1766, 819, 1815];[770, 1768, 819, 1813];[[788, 1767], [770, 1779], [768, 1800], [773, 1811], [785, 1815], [818, 1798], [819, 1788], [804, 1787], [813, 1766]];[[810, 1776], [797, 1768], [783, 1770], [779, 1773], [775, 1774], [772, 1776], [770, 1793], [772, 1808], [774, 1810], [783, 1813], [792, 1810], [797, 1808], [802, 1806], [806, 1803], [810, 1802], [812, 1799], [815, 1796], [818, 1794], [819, 1793], [818, 1791], [815, 1789], [812, 1786]]
51;46;NA;0.662109375;0.797270955165692;1420;1346;[347, 1500, 395, 1542];[352, 1504, 399, 1543];[[378, 1500], [369, 1511], [355, 1514], [347, 1521], [347, 1525], [355, 1539], [383, 1542], [395, 1522], [390, 1500]];[[399, 1517], [397, 1512], [395, 1510], [393, 1507], [391, 1505], [381, 1504], [372, 1505], [370, 1507], [367, 1510], [359, 1512], [352, 1523], [353, 1535], [355, 1537], [358, 1539], [360, 1541], [367, 1543], [375, 1541], [379, 1539], [383, 1537], [385, 1535], [387, 1533], [389, 1531], [391, 1529], [393, 1527], [395, 1525], [397, 1523]]
