idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;21;NA;0.88232421875;0.8597693464816981;5664;5463;[2428, 2744, 2511, 2859];[2427, 2741, 2504, 2854];[[2441, 2744], [2436, 2751], [2438, 2759], [2440, 2763], [2441, 2767], [2443, 2769], [2446, 2771], [2448, 2775], [2450, 2779], [2452, 2785], [2454, 2791], [2456, 2797], [2452, 2803], [2447, 2806], [2439, 2808], [2432, 2809], [2430, 2811], [2428, 2817], [2435, 2823], [2443, 2827], [2446, 2831], [2448, 2835], [2450, 2839], [2452, 2843], [2453, 2847], [2455, 2849], [2461, 2851], [2467, 2853], [2471, 2855], [2475, 2857], [2483, 2859], [2491, 2857], [2495, 2855], [2499, 2843], [2501, 2831], [2503, 2827], [2505, 2823], [2507, 2819], [2505, 2815], [2503, 2801], [2505, 2787], [2507, 2785], [2509, 2783], [2511, 2779], [2505, 2776], [2499, 2774], [2497, 2772], [2495, 2770], [2493, 2768], [2491, 2766], [2489, 2763], [2487, 2761], [2483, 2760], [2479, 2758], [2473, 2756], [2467, 2758], [2461, 2760], [2455, 2758], [2453, 2756], [2451, 2754], [2449, 2751], [2447, 2747]];[[2442, 2741], [2433, 2749], [2437, 2758], [2440, 2764], [2443, 2770], [2446, 2777], [2449, 2783], [2452, 2792], [2449, 2801], [2445, 2805], [2436, 2808], [2427, 2813], [2429, 2818], [2432, 2821], [2439, 2824], [2445, 2827], [2449, 2831], [2452, 2837], [2454, 2842], [2457, 2845], [2463, 2848], [2469, 2851], [2481, 2854], [2492, 2852], [2495, 2849], [2498, 2840], [2501, 2831], [2504, 2819], [2501, 2807], [2498, 2798], [2501, 2789], [2504, 2786], [2501, 2783], [2498, 2777], [2496, 2771], [2493, 2768], [2490, 2765], [2487, 2762], [2483, 2758], [2480, 2755], [2472, 2753], [2464, 2755], [2461, 2758], [2457, 2756], [2453, 2752], [2450, 2746]]
11;9;NA;0.9140625;0.9185967763781661;7038;7127;[2472, 2536, 2631, 2627];[2473, 2536, 2636, 2623];[[2475, 2584], [2472, 2589], [2483, 2595], [2495, 2593], [2501, 2591], [2507, 2589], [2517, 2587], [2527, 2589], [2533, 2591], [2539, 2593], [2541, 2595], [2543, 2597], [2546, 2599], [2548, 2601], [2546, 2603], [2544, 2607], [2542, 2611], [2540, 2617], [2541, 2623], [2543, 2625], [2545, 2627], [2547, 2625], [2551, 2623], [2555, 2619], [2559, 2615], [2563, 2613], [2573, 2611], [2583, 2613], [2587, 2615], [2591, 2613], [2597, 2611], [2603, 2613], [2606, 2615], [2608, 2617], [2613, 2619], [2619, 2613], [2617, 2607], [2615, 2601], [2619, 2595], [2623, 2593], [2627, 2591], [2631, 2585], [2609, 2580], [2587, 2578], [2585, 2575], [2583, 2569], [2585, 2563], [2587, 2555], [2585, 2548], [2583, 2546], [2581, 2543], [2579, 2541], [2575, 2540], [2571, 2542], [2567, 2544], [2563, 2546], [2557, 2548], [2551, 2546], [2549, 2543], [2547, 2539], [2531, 2536], [2516, 2537], [2514, 2539], [2512, 2541], [2510, 2543], [2508, 2545], [2506, 2547], [2503, 2550], [2501, 2552], [2500, 2563], [2496, 2575], [2491, 2578], [2485, 2580], [2479, 2582]];[[2476, 2584], [2473, 2589], [2486, 2595], [2500, 2593], [2520, 2591], [2540, 2593], [2543, 2595], [2545, 2603], [2543, 2611], [2541, 2617], [2546, 2623], [2552, 2621], [2554, 2619], [2556, 2617], [2558, 2615], [2560, 2613], [2578, 2611], [2596, 2609], [2598, 2607], [2600, 2609], [2604, 2611], [2608, 2613], [2611, 2615], [2613, 2617], [2616, 2619], [2620, 2613], [2618, 2607], [2616, 2601], [2620, 2595], [2624, 2593], [2628, 2591], [2632, 2589], [2634, 2587], [2636, 2585], [2634, 2584], [2632, 2582], [2612, 2580], [2592, 2578], [2588, 2576], [2584, 2572], [2586, 2567], [2588, 2557], [2586, 2548], [2584, 2546], [2580, 2544], [2576, 2542], [2574, 2540], [2572, 2542], [2566, 2544], [2561, 2545], [2559, 2547], [2556, 2546], [2552, 2544], [2548, 2542], [2546, 2539], [2544, 2537], [2530, 2536], [2517, 2537], [2515, 2539], [2513, 2541], [2511, 2543], [2509, 2545], [2507, 2547], [2504, 2550], [2502, 2552], [2501, 2561], [2499, 2571], [2496, 2574], [2492, 2576], [2488, 2578], [2484, 2580], [2480, 2582]]
12;-1;NA;NA;0.0;537;0;[2520, 2280, 2547, 2307];[];[[2529, 2280], [2524, 2281], [2522, 2283], [2520, 2293], [2523, 2303], [2527, 2305], [2533, 2307], [2539, 2305], [2541, 2303], [2543, 2301], [2545, 2299], [2547, 2297], [2545, 2295], [2543, 2291], [2541, 2288], [2539, 2286], [2537, 2283], [2535, 2281]];[]
13;-1;NA;NA;0.0;500;0;[2688, 2816, 2715, 2843];[];[[2711, 2818], [2703, 2816], [2696, 2817], [2694, 2819], [2691, 2822], [2689, 2824], [2688, 2831], [2689, 2839], [2691, 2841], [2693, 2843], [2695, 2841], [2699, 2839], [2703, 2837], [2705, 2835], [2707, 2833], [2709, 2831], [2711, 2829], [2713, 2827], [2715, 2823], [2713, 2820]];[]
14;-1;NA;NA;0.0;379;0;[2604, 2760, 2631, 2779];[];[[2607, 2764], [2604, 2771], [2613, 2779], [2623, 2777], [2625, 2775], [2627, 2773], [2629, 2771], [2631, 2767], [2629, 2764], [2627, 2762], [2619, 2760], [2611, 2762]];[]
15;-1;NA;NA;0.0;416;0;[2448, 2520, 2471, 2543];[];[[2461, 2520], [2452, 2521], [2450, 2523], [2448, 2531], [2449, 2539], [2451, 2541], [2455, 2543], [2459, 2541], [2463, 2539], [2467, 2537], [2469, 2535], [2471, 2527]];[]
16;-1;NA;NA;0.0;402;0;[2856, 2308, 2879, 2331];[];[[2863, 2308], [2856, 2317], [2857, 2327], [2859, 2329], [2865, 2331], [2871, 2329], [2873, 2327], [2875, 2325], [2877, 2323], [2879, 2319], [2877, 2316], [2875, 2314], [2873, 2311], [2871, 2309]];[]
17;-1;NA;NA;0.0;385;0;[3412, 2800, 3439, 2819];[];[[3425, 2800], [3412, 2807], [3413, 2815], [3415, 2817], [3423, 2819], [3431, 2817], [3433, 2815], [3435, 2813], [3437, 2811], [3439, 2805]];[]
18;15;NA;0.9013671875;0.8727047146401985;7446;7648;[1736, 2724, 1851, 2863];[1735, 2735, 1855, 2860];[[1743, 2724], [1740, 2733], [1742, 2743], [1744, 2747], [1745, 2751], [1747, 2753], [1750, 2755], [1752, 2759], [1753, 2763], [1755, 2765], [1758, 2767], [1760, 2771], [1762, 2775], [1764, 2783], [1766, 2791], [1768, 2801], [1766, 2811], [1763, 2814], [1761, 2816], [1759, 2814], [1747, 2812], [1736, 2817], [1737, 2823], [1739, 2825], [1745, 2827], [1751, 2829], [1756, 2831], [1760, 2837], [1758, 2843], [1756, 2845], [1754, 2847], [1751, 2850], [1749, 2852], [1748, 2857], [1751, 2863], [1755, 2861], [1759, 2859], [1763, 2857], [1775, 2855], [1787, 2857], [1797, 2859], [1807, 2857], [1809, 2855], [1811, 2851], [1813, 2847], [1815, 2845], [1819, 2843], [1823, 2841], [1835, 2839], [1847, 2837], [1849, 2835], [1851, 2831], [1845, 2828], [1839, 2826], [1833, 2824], [1827, 2822], [1825, 2819], [1823, 2813], [1821, 2807], [1819, 2797], [1817, 2787], [1815, 2781], [1817, 2775], [1819, 2771], [1821, 2767], [1823, 2763], [1821, 2759], [1819, 2755], [1817, 2752], [1815, 2750], [1807, 2748], [1799, 2750], [1795, 2752], [1792, 2753], [1790, 2755], [1787, 2758], [1783, 2760], [1780, 2761], [1778, 2763], [1775, 2762], [1771, 2760], [1767, 2758], [1765, 2755], [1763, 2751], [1761, 2748], [1759, 2746], [1757, 2743], [1755, 2739], [1753, 2735], [1751, 2731], [1749, 2728], [1747, 2726]];[[1746, 2735], [1741, 2740], [1744, 2746], [1747, 2752], [1750, 2758], [1753, 2764], [1756, 2770], [1759, 2777], [1762, 2783], [1766, 2798], [1750, 2813], [1735, 2819], [1740, 2824], [1746, 2827], [1750, 2831], [1753, 2840], [1750, 2849], [1747, 2855], [1752, 2860], [1758, 2857], [1774, 2854], [1789, 2857], [1795, 2860], [1801, 2857], [1807, 2854], [1812, 2849], [1818, 2843], [1825, 2839], [1840, 2836], [1855, 2834], [1853, 2832], [1850, 2829], [1843, 2826], [1837, 2823], [1831, 2820], [1825, 2817], [1821, 2813], [1818, 2783], [1816, 2753], [1813, 2750], [1804, 2747], [1795, 2750], [1789, 2753], [1783, 2756], [1777, 2759], [1771, 2756], [1768, 2753], [1764, 2750], [1761, 2747], [1758, 2744], [1754, 2740], [1751, 2737]]
19;3;NA;0.9365234375;0.8911048574574819;7849;7607;[3634, 2829, 3777, 2955];[3632, 2828, 3775, 2959];[[3644, 2829], [3639, 2837], [3642, 2845], [3645, 2851], [3648, 2857], [3651, 2866], [3654, 2874], [3657, 2880], [3654, 2886], [3651, 2889], [3648, 2892], [3645, 2895], [3642, 2898], [3638, 2902], [3635, 2904], [3634, 2915], [3638, 2926], [3644, 2929], [3648, 2933], [3651, 2935], [3656, 2937], [3662, 2940], [3682, 2943], [3702, 2946], [3714, 2949], [3726, 2952], [3731, 2955], [3736, 2953], [3739, 2950], [3742, 2944], [3745, 2938], [3748, 2935], [3751, 2933], [3755, 2929], [3760, 2926], [3765, 2921], [3768, 2915], [3771, 2912], [3774, 2909], [3777, 2906], [3775, 2904], [3772, 2902], [3769, 2899], [3767, 2901], [3764, 2903], [3761, 2906], [3759, 2909], [3755, 2913], [3746, 2916], [3737, 2910], [3733, 2903], [3730, 2898], [3728, 2893], [3726, 2890], [3723, 2887], [3720, 2884], [3717, 2881], [3714, 2878], [3710, 2874], [3707, 2871], [3702, 2870], [3697, 2877], [3695, 2886], [3691, 2884], [3688, 2881], [3685, 2878], [3682, 2875], [3679, 2872], [3676, 2870], [3673, 2867], [3669, 2863], [3666, 2857], [3664, 2851], [3661, 2845], [3659, 2841], [3656, 2838], [3652, 2834], [3649, 2831]];[[3643, 2828], [3636, 2829], [3638, 2831], [3640, 2837], [3642, 2843], [3644, 2849], [3646, 2855], [3648, 2859], [3650, 2863], [3652, 2867], [3654, 2871], [3656, 2875], [3658, 2879], [3660, 2883], [3658, 2887], [3655, 2890], [3651, 2892], [3648, 2893], [3646, 2895], [3644, 2899], [3642, 2903], [3639, 2906], [3637, 2908], [3636, 2911], [3634, 2915], [3632, 2921], [3637, 2927], [3643, 2929], [3646, 2931], [3648, 2933], [3651, 2935], [3655, 2937], [3658, 2939], [3660, 2941], [3663, 2943], [3667, 2945], [3691, 2947], [3715, 2949], [3719, 2951], [3723, 2953], [3726, 2955], [3728, 2957], [3731, 2959], [3735, 2957], [3737, 2955], [3739, 2951], [3741, 2947], [3743, 2943], [3745, 2939], [3747, 2937], [3749, 2935], [3751, 2933], [3753, 2931], [3755, 2929], [3759, 2927], [3763, 2925], [3765, 2923], [3767, 2919], [3769, 2915], [3771, 2913], [3773, 2911], [3775, 2907], [3773, 2904], [3771, 2902], [3769, 2900], [3768, 2901], [3766, 2903], [3764, 2905], [3762, 2907], [3760, 2909], [3758, 2911], [3755, 2914], [3751, 2916], [3747, 2918], [3743, 2920], [3739, 2918], [3737, 2915], [3735, 2909], [3733, 2904], [3731, 2902], [3729, 2899], [3727, 2895], [3723, 2892], [3719, 2890], [3717, 2887], [3715, 2883], [3713, 2880], [3711, 2878], [3709, 2875], [3707, 2873], [3703, 2872], [3699, 2882], [3697, 2892], [3695, 2890], [3691, 2888], [3687, 2886], [3683, 2884], [3679, 2880], [3677, 2876], [3675, 2874], [3673, 2871], [3671, 2867], [3669, 2863], [3667, 2859], [3665, 2855], [3663, 2851], [3661, 2847], [3659, 2843], [3657, 2840], [3655, 2838], [3653, 2835], [3651, 2831]]
20;14;NA;0.90380859375;0.7932389001309368;7003;8062;[3267, 2479, 3426, 2568];[3260, 2480, 3431, 2579];[[3277, 2479], [3267, 2488], [3273, 2500], [3279, 2517], [3283, 2533], [3289, 2539], [3294, 2544], [3300, 2550], [3308, 2558], [3314, 2564], [3370, 2568], [3426, 2564], [3420, 2558], [3415, 2546], [3399, 2537], [3382, 2531], [3370, 2525], [3358, 2519], [3351, 2512], [3345, 2506], [3323, 2502], [3300, 2496], [3292, 2488], [3287, 2482]];[[3267, 2480], [3260, 2485], [3261, 2491], [3263, 2493], [3265, 2495], [3267, 2497], [3270, 2499], [3272, 2501], [3276, 2503], [3280, 2517], [3281, 2531], [3283, 2533], [3286, 2535], [3288, 2539], [3289, 2543], [3291, 2545], [3293, 2547], [3295, 2549], [3297, 2551], [3299, 2553], [3302, 2555], [3304, 2557], [3307, 2559], [3311, 2561], [3314, 2563], [3316, 2567], [3318, 2571], [3320, 2575], [3323, 2579], [3327, 2577], [3331, 2575], [3335, 2573], [3337, 2571], [3339, 2569], [3351, 2567], [3363, 2569], [3369, 2571], [3375, 2573], [3379, 2575], [3383, 2577], [3391, 2579], [3399, 2577], [3407, 2575], [3415, 2577], [3423, 2579], [3431, 2573], [3429, 2568], [3427, 2566], [3425, 2563], [3423, 2559], [3427, 2555], [3431, 2549], [3427, 2544], [3423, 2542], [3415, 2540], [3407, 2538], [3401, 2536], [3395, 2534], [3387, 2532], [3379, 2530], [3371, 2528], [3363, 2526], [3361, 2524], [3359, 2522], [3357, 2520], [3355, 2518], [3353, 2516], [3351, 2514], [3349, 2511], [3347, 2509], [3343, 2508], [3339, 2506], [3331, 2504], [3324, 2505], [3322, 2507], [3319, 2506], [3313, 2504], [3307, 2502], [3303, 2500], [3299, 2498], [3297, 2495], [3295, 2493], [3291, 2492], [3287, 2490], [3285, 2487], [3283, 2485], [3279, 2484], [3275, 2482]]
21;-1;NA;NA;0.0;437;0;[2956, 2228, 2979, 2255];[];[[2967, 2228], [2956, 2237], [2957, 2247], [2959, 2249], [2962, 2251], [2964, 2253], [2967, 2255], [2971, 2253], [2973, 2251], [2975, 2247], [2977, 2243], [2979, 2235]];[]
22;-1;NA;NA;0.0;414;0;[1504, 1760, 1535, 1779];[];[[1504, 1771], [1513, 1779], [1523, 1777], [1525, 1775], [1527, 1773], [1529, 1771], [1531, 1769], [1533, 1767], [1535, 1763], [1523, 1760], [1511, 1762], [1507, 1764]];[]
23;-1;NA;NA;0.0;416;0;[1308, 2060, 1331, 2083];[];[[1317, 2060], [1308, 2069], [1311, 2079], [1315, 2081], [1321, 2083], [1327, 2081], [1329, 2079], [1331, 2071], [1329, 2064], [1327, 2062]];[]
24;4;NA;0.923828125;0.8920521945432978;7602;8348;[1684, 1652, 1803, 1795];[1678, 1652, 1805, 1795];[[1685, 1664], [1684, 1673], [1686, 1683], [1688, 1689], [1690, 1695], [1692, 1699], [1694, 1703], [1696, 1707], [1698, 1711], [1700, 1717], [1702, 1723], [1704, 1729], [1705, 1735], [1707, 1737], [1709, 1739], [1711, 1741], [1713, 1743], [1715, 1745], [1717, 1747], [1719, 1749], [1722, 1751], [1724, 1753], [1727, 1755], [1731, 1757], [1733, 1759], [1735, 1761], [1737, 1763], [1739, 1765], [1741, 1767], [1743, 1769], [1745, 1771], [1747, 1773], [1749, 1775], [1751, 1777], [1753, 1779], [1755, 1781], [1757, 1783], [1759, 1785], [1761, 1787], [1763, 1789], [1766, 1791], [1768, 1793], [1771, 1795], [1775, 1793], [1781, 1791], [1787, 1789], [1789, 1787], [1791, 1781], [1795, 1775], [1799, 1773], [1801, 1771], [1803, 1765], [1797, 1760], [1791, 1758], [1787, 1756], [1783, 1754], [1779, 1752], [1775, 1750], [1773, 1748], [1771, 1746], [1769, 1743], [1767, 1739], [1765, 1735], [1763, 1723], [1765, 1711], [1767, 1709], [1769, 1707], [1771, 1703], [1773, 1699], [1775, 1693], [1773, 1688], [1771, 1686], [1767, 1684], [1764, 1685], [1762, 1687], [1760, 1689], [1758, 1691], [1755, 1694], [1751, 1696], [1747, 1692], [1745, 1687], [1743, 1671], [1741, 1656], [1739, 1654], [1733, 1652], [1728, 1657], [1726, 1663], [1723, 1666], [1719, 1668], [1715, 1670], [1711, 1672], [1708, 1673], [1706, 1675], [1703, 1678], [1701, 1680], [1699, 1678], [1697, 1675], [1695, 1671], [1691, 1668], [1687, 1666]];[[1681, 1660], [1678, 1667], [1679, 1675], [1681, 1677], [1684, 1679], [1686, 1683], [1688, 1687], [1690, 1693], [1692, 1699], [1694, 1703], [1696, 1707], [1698, 1715], [1700, 1723], [1702, 1727], [1704, 1731], [1706, 1735], [1707, 1739], [1709, 1741], [1711, 1743], [1713, 1745], [1716, 1747], [1718, 1749], [1721, 1751], [1725, 1753], [1727, 1755], [1729, 1757], [1732, 1759], [1734, 1761], [1737, 1763], [1741, 1765], [1743, 1767], [1745, 1769], [1747, 1771], [1749, 1773], [1751, 1775], [1753, 1777], [1755, 1779], [1757, 1781], [1759, 1783], [1761, 1785], [1763, 1787], [1765, 1789], [1768, 1791], [1770, 1793], [1777, 1795], [1785, 1793], [1787, 1791], [1789, 1789], [1791, 1787], [1793, 1783], [1795, 1779], [1797, 1777], [1799, 1775], [1801, 1771], [1803, 1767], [1805, 1763], [1801, 1760], [1797, 1758], [1791, 1756], [1785, 1754], [1781, 1752], [1777, 1750], [1775, 1748], [1773, 1746], [1771, 1743], [1769, 1739], [1767, 1735], [1765, 1725], [1767, 1715], [1769, 1709], [1771, 1703], [1773, 1699], [1775, 1695], [1777, 1689], [1763, 1684], [1749, 1680], [1747, 1675], [1745, 1665], [1743, 1656], [1741, 1654], [1735, 1652], [1730, 1653], [1728, 1655], [1726, 1659], [1724, 1663], [1721, 1666], [1717, 1668], [1713, 1670], [1705, 1672], [1697, 1670], [1695, 1667], [1693, 1665], [1689, 1664], [1685, 1662]]
25;-1;NA;NA;0.0;413;0;[1992, 2024, 2015, 2047];[];[[2001, 2024], [1992, 2033], [1993, 2043], [1995, 2045], [2001, 2047], [2007, 2045], [2009, 2043], [2011, 2041], [2013, 2039], [2015, 2033], [2013, 2028], [2011, 2026]];[]
26;-1;NA;NA;0.0;381;0;[2024, 2164, 2047, 2187];[];[[2033, 2164], [2024, 2175], [2031, 2187], [2039, 2185], [2041, 2183], [2043, 2181], [2045, 2179], [2047, 2173], [2045, 2168], [2043, 2166]];[]
27;-1;NA;NA;0.0;400;0;[2188, 2188, 2215, 2207];[];[[2188, 2199], [2197, 2207], [2207, 2205], [2209, 2203], [2211, 2201], [2213, 2199], [2215, 2195], [2213, 2192], [2211, 2190], [2201, 2188], [2192, 2189], [2190, 2191]];[]
28;-1;NA;NA;0.0;547;0;[2232, 2060, 2259, 2087];[];[[2245, 2060], [2240, 2061], [2238, 2063], [2235, 2066], [2233, 2068], [2232, 2075], [2233, 2083], [2235, 2085], [2241, 2087], [2247, 2085], [2249, 2083], [2251, 2081], [2253, 2079], [2255, 2077], [2257, 2075], [2259, 2071], [2257, 2068], [2255, 2066], [2253, 2063], [2251, 2061]];[]
29;-1;NA;NA;0.0;436;0;[2604, 1772, 2631, 1795];[];[[2611, 1772], [2604, 1779], [2605, 1787], [2607, 1789], [2610, 1791], [2612, 1793], [2619, 1795], [2627, 1791], [2629, 1787], [2631, 1785], [2629, 1784], [2627, 1782], [2625, 1780], [2623, 1778], [2621, 1775], [2619, 1773]];[]
30;-1;NA;NA;0.0;464;0;[2332, 2204, 2355, 2227];[];[[2343, 2204], [2336, 2205], [2334, 2207], [2332, 2215], [2333, 2223], [2335, 2225], [2343, 2227], [2351, 2225], [2353, 2223], [2355, 2215], [2353, 2208], [2351, 2206]];[]
31;28;NA;0.82763671875;0.9087643678160919;1346;1311;[2556, 2084, 2599, 2127];[2556, 2084, 2599, 2127];[[2571, 2084], [2560, 2085], [2558, 2087], [2556, 2099], [2557, 2111], [2559, 2113], [2561, 2115], [2563, 2117], [2565, 2119], [2567, 2121], [2570, 2123], [2572, 2125], [2579, 2127], [2587, 2121], [2589, 2115], [2591, 2111], [2593, 2107], [2595, 2105], [2597, 2103], [2599, 2099], [2597, 2096], [2595, 2094], [2591, 2092], [2587, 2090], [2585, 2087], [2583, 2085]];[[2571, 2084], [2560, 2085], [2558, 2087], [2556, 2097], [2557, 2107], [2559, 2109], [2561, 2111], [2563, 2113], [2565, 2115], [2567, 2117], [2569, 2119], [2571, 2121], [2574, 2123], [2576, 2125], [2581, 2127], [2587, 2123], [2589, 2119], [2591, 2113], [2593, 2107], [2595, 2105], [2597, 2103], [2599, 2099], [2597, 2096], [2595, 2094], [2593, 2091], [2591, 2089], [2587, 2088], [2583, 2086]]
32;-1;NA;NA;0.0;392;0;[2576, 2180, 2595, 2207];[];[[2581, 2180], [2576, 2191], [2577, 2203], [2579, 2205], [2583, 2207], [2587, 2205], [2589, 2203], [2591, 2201], [2593, 2199], [2595, 2193], [2593, 2188], [2591, 2186], [2589, 2183], [2587, 2181]];[]
