idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;488;NA;0.67919921875;0.868408203125;4010;3643;[337, 197, 387, 300];[340, 200, 383, 303];[[365, 197], [361, 197], [350, 204], [337, 243], [341, 280], [348, 296], [359, 300], [373, 298], [387, 272], [387, 246], [379, 223], [378, 212], [373, 202]];[[363, 200], [352, 201], [350, 203], [348, 207], [346, 211], [344, 217], [342, 223], [340, 247], [342, 271], [344, 277], [346, 283], [348, 287], [349, 291], [351, 293], [353, 295], [355, 297], [358, 299], [360, 301], [363, 303], [367, 301], [371, 299], [375, 295], [377, 291], [379, 287], [381, 283], [383, 265], [381, 247], [379, 225], [377, 204], [375, 202]]
11;497;NA;0.66552734375;0.8507972665148064;4296;3829;[533, 206, 593, 301];[532, 208, 595, 303];[[581, 206], [562, 206], [555, 215], [554, 232], [539, 266], [538, 276], [533, 287], [535, 301], [568, 299], [586, 291], [593, 282], [593, 232], [589, 226], [588, 215]];[[583, 210], [571, 208], [560, 209], [558, 211], [556, 221], [554, 231], [552, 237], [550, 243], [548, 247], [546, 251], [544, 255], [542, 259], [540, 263], [538, 267], [536, 271], [534, 275], [532, 289], [537, 303], [543, 301], [547, 299], [551, 297], [553, 295], [555, 293], [561, 291], [567, 289], [571, 287], [575, 285], [579, 283], [583, 281], [585, 279], [587, 277], [589, 275], [591, 269], [593, 263], [595, 253], [593, 243], [591, 233], [589, 223], [587, 217], [585, 212]]
12;437;NA;0.77587890625;0.8487703976097449;4164;3880;[341, 438, 438, 510];[340, 435, 434, 505];[[341, 445], [342, 454], [370, 478], [370, 505], [372, 509], [378, 510], [390, 509], [408, 498], [434, 471], [438, 461], [436, 451], [424, 444], [380, 448], [351, 438]];[[342, 439], [340, 449], [344, 458], [349, 460], [352, 463], [354, 465], [358, 467], [363, 469], [365, 472], [368, 474], [371, 477], [373, 489], [375, 500], [377, 503], [387, 505], [396, 503], [401, 500], [406, 498], [411, 496], [415, 494], [417, 492], [419, 487], [422, 482], [424, 477], [427, 473], [430, 469], [432, 467], [434, 461], [432, 454], [430, 452], [427, 449], [424, 446], [411, 445], [396, 447], [389, 450], [382, 447], [377, 445], [373, 442], [368, 440], [363, 438], [353, 435], [345, 437]]
13;362;NA;0.8310546875;0.8360548661005879;5979;5265;[916, 154, 993, 262];[926, 159, 992, 267];[[959, 154], [939, 156], [916, 194], [917, 212], [928, 234], [929, 250], [934, 258], [941, 262], [954, 261], [968, 253], [986, 230], [993, 215], [993, 204], [986, 185], [975, 174], [966, 158]];[[947, 159], [936, 160], [934, 163], [930, 166], [928, 168], [926, 210], [929, 253], [931, 258], [935, 262], [940, 264], [947, 267], [953, 265], [956, 263], [958, 260], [961, 258], [963, 256], [965, 253], [968, 251], [970, 249], [973, 246], [975, 244], [978, 241], [980, 238], [982, 234], [984, 229], [987, 225], [989, 220], [992, 213], [989, 206], [987, 198], [985, 192], [983, 190], [980, 187], [978, 185], [976, 183], [973, 180], [970, 177], [968, 172], [966, 168], [964, 166], [961, 163], [958, 160]]
14;135;NA;0.90283203125;0.923265306122449;4758;4666;[1121, 625, 1231, 695];[1123, 628, 1234, 695];[[1121, 636], [1122, 651], [1139, 671], [1153, 672], [1183, 686], [1199, 689], [1208, 695], [1218, 695], [1231, 685], [1231, 671], [1221, 659], [1202, 643], [1191, 640], [1183, 633], [1172, 631], [1162, 625], [1147, 625]];[[1126, 632], [1123, 643], [1124, 655], [1126, 657], [1128, 659], [1130, 661], [1132, 663], [1134, 665], [1136, 667], [1138, 669], [1141, 671], [1143, 673], [1154, 675], [1166, 677], [1172, 679], [1178, 681], [1184, 683], [1190, 685], [1193, 687], [1195, 689], [1200, 691], [1206, 693], [1214, 695], [1222, 693], [1224, 691], [1226, 689], [1228, 687], [1230, 685], [1232, 683], [1234, 677], [1232, 672], [1230, 670], [1228, 668], [1226, 666], [1224, 664], [1222, 662], [1220, 660], [1218, 658], [1216, 656], [1214, 654], [1212, 651], [1210, 649], [1206, 648], [1202, 646], [1200, 643], [1198, 641], [1194, 640], [1190, 638], [1188, 635], [1186, 633], [1182, 632], [1178, 630], [1154, 628], [1130, 630]]
15;380;NA;0.81982421875;0.841445955619184;5382;4908;[1040, 692, 1122, 805];[1041, 698, 1125, 803];[[1047, 693], [1040, 703], [1040, 709], [1053, 738], [1062, 770], [1082, 796], [1102, 805], [1111, 805], [1120, 795], [1122, 788], [1120, 765], [1111, 744], [1094, 720], [1063, 692]];[[1054, 698], [1041, 714], [1044, 731], [1047, 735], [1052, 740], [1055, 747], [1059, 754], [1063, 761], [1066, 768], [1070, 779], [1072, 788], [1076, 792], [1081, 797], [1084, 800], [1097, 803], [1110, 800], [1114, 797], [1118, 790], [1121, 782], [1125, 775], [1121, 768], [1118, 761], [1114, 754], [1110, 747], [1108, 741], [1104, 737], [1101, 734], [1097, 730], [1094, 726], [1090, 723], [1087, 719], [1083, 716], [1079, 712], [1076, 708], [1071, 704], [1067, 700]]
16;509;NA;0.642578125;0.862298195631529;4717;5088;[863, 479, 959, 550];[862, 476, 960, 552];[[956, 482], [953, 479], [937, 481], [918, 490], [895, 487], [864, 518], [863, 537], [866, 546], [875, 550], [896, 549], [944, 529], [955, 517], [959, 495]];[[960, 493], [943, 476], [926, 480], [904, 483], [884, 486], [880, 489], [877, 496], [873, 503], [869, 511], [866, 518], [862, 536], [879, 552], [897, 549], [904, 545], [911, 542], [922, 538], [931, 536], [935, 532], [940, 527], [947, 524], [953, 518], [957, 511]]
17;277;NA;0.86865234375;0.8589671361502348;5255;4644;[933, 605, 1037, 683];[935, 608, 1030, 687];[[933, 613], [934, 633], [945, 645], [982, 673], [993, 676], [1001, 683], [1015, 683], [1023, 680], [1034, 669], [1037, 662], [1037, 646], [1035, 640], [1025, 629], [957, 606], [945, 605]];[[937, 611], [935, 623], [936, 635], [938, 637], [941, 639], [943, 641], [946, 643], [950, 645], [952, 647], [954, 649], [957, 651], [959, 653], [962, 655], [966, 657], [968, 659], [970, 661], [972, 663], [974, 665], [976, 667], [978, 669], [980, 671], [982, 673], [985, 675], [987, 677], [990, 679], [994, 681], [998, 683], [1002, 685], [1004, 687], [1006, 685], [1012, 683], [1018, 681], [1020, 679], [1022, 673], [1024, 667], [1026, 661], [1028, 655], [1030, 645], [1028, 636], [1026, 634], [1022, 632], [1018, 630], [1014, 628], [1010, 626], [1006, 624], [1002, 622], [996, 620], [990, 618], [984, 616], [978, 614], [974, 612], [970, 610], [954, 608], [939, 609]]
18;540;NA;0.541015625;0.817800871605766;5275;5570;[948, 826, 1043, 915];[941, 827, 1039, 917];[[977, 828], [972, 838], [972, 860], [956, 868], [948, 878], [949, 884], [957, 891], [987, 895], [1017, 915], [1031, 915], [1039, 911], [1043, 901], [1042, 886], [1029, 852], [1012, 835], [992, 826]];[[986, 827], [970, 829], [966, 833], [962, 847], [955, 861], [948, 865], [945, 868], [941, 883], [947, 896], [954, 892], [965, 889], [976, 892], [986, 896], [997, 899], [1002, 904], [1005, 908], [1011, 910], [1019, 914], [1022, 917], [1026, 914], [1033, 910], [1039, 893], [1035, 875], [1032, 865], [1029, 855], [1026, 852], [1022, 848], [1019, 844], [1015, 841], [1011, 837], [1007, 833], [1003, 829]]
19;410;NA;0.79833984375;0.789980092899801;2783;2612;[1132, 699, 1182, 777];[1136, 698, 1187, 772];[[1173, 699], [1155, 699], [1143, 706], [1133, 717], [1132, 750], [1134, 761], [1141, 772], [1149, 777], [1153, 777], [1160, 771], [1166, 748], [1182, 719], [1181, 708]];[[1178, 700], [1166, 698], [1155, 699], [1153, 702], [1151, 704], [1148, 706], [1146, 709], [1143, 711], [1140, 714], [1138, 717], [1136, 742], [1138, 767], [1140, 770], [1147, 772], [1154, 771], [1156, 768], [1158, 764], [1161, 759], [1164, 756], [1166, 753], [1168, 749], [1170, 744], [1173, 742], [1175, 740], [1178, 736], [1181, 734], [1182, 728], [1185, 721], [1187, 716], [1185, 711], [1182, 706], [1181, 702]]
20;208;NA;0.8857421875;0.8337408312958435;3521;3979;[542, 279, 624, 341];[531, 278, 624, 343];[[624, 287], [616, 280], [596, 279], [552, 296], [542, 307], [547, 337], [550, 340], [561, 341], [579, 336], [606, 320], [624, 304]];[[624, 296], [623, 287], [620, 285], [617, 282], [615, 280], [599, 278], [583, 280], [581, 282], [578, 285], [573, 287], [568, 290], [561, 292], [554, 295], [547, 297], [539, 295], [535, 292], [531, 301], [533, 311], [535, 320], [538, 330], [540, 334], [542, 338], [544, 341], [554, 343], [563, 341], [568, 338], [573, 336], [578, 334], [582, 331], [587, 329], [592, 326], [597, 324], [601, 322], [603, 320], [606, 317], [611, 314], [615, 313], [617, 311], [620, 307], [623, 305]]
21;60;NA;0.91845703125;0.8483870967741935;4956;4212;[1841, 591, 1951, 654];[1846, 592, 1953, 651];[[1951, 603], [1943, 593], [1937, 591], [1914, 591], [1880, 600], [1846, 621], [1841, 630], [1842, 642], [1849, 651], [1864, 654], [1903, 648], [1918, 643], [1944, 628], [1951, 614]];[[1953, 609], [1951, 607], [1949, 603], [1947, 600], [1945, 598], [1943, 595], [1941, 593], [1923, 592], [1905, 594], [1901, 596], [1897, 598], [1891, 600], [1885, 602], [1879, 604], [1873, 606], [1869, 608], [1866, 609], [1864, 611], [1861, 614], [1857, 616], [1853, 618], [1849, 620], [1846, 633], [1847, 647], [1849, 649], [1861, 651], [1873, 649], [1881, 647], [1889, 645], [1899, 643], [1909, 641], [1913, 639], [1917, 637], [1923, 635], [1929, 633], [1933, 631], [1937, 629], [1939, 627], [1941, 625], [1943, 623], [1945, 621], [1947, 619], [1949, 615], [1951, 611]]
22;267;NA;0.87060546875;0.8145420207743154;4677;4931;[1699, 379, 1798, 469];[1702, 376, 1801, 467];[[1798, 383], [1788, 379], [1772, 380], [1750, 401], [1738, 403], [1730, 414], [1706, 425], [1699, 439], [1699, 449], [1712, 466], [1723, 469], [1744, 466], [1755, 448], [1769, 436], [1785, 413], [1798, 401]];[[1793, 378], [1781, 376], [1770, 377], [1768, 379], [1766, 381], [1764, 383], [1761, 386], [1757, 388], [1753, 390], [1749, 392], [1745, 394], [1741, 396], [1738, 397], [1736, 399], [1734, 401], [1732, 403], [1729, 406], [1725, 408], [1722, 409], [1720, 411], [1717, 414], [1713, 416], [1710, 417], [1708, 419], [1705, 422], [1703, 424], [1702, 433], [1704, 443], [1706, 447], [1707, 451], [1709, 453], [1711, 455], [1713, 457], [1715, 459], [1717, 461], [1720, 463], [1722, 465], [1729, 467], [1737, 465], [1739, 463], [1741, 461], [1743, 459], [1745, 457], [1749, 455], [1753, 453], [1755, 451], [1757, 447], [1759, 443], [1761, 441], [1763, 439], [1765, 437], [1767, 435], [1769, 433], [1771, 431], [1773, 429], [1775, 427], [1777, 425], [1779, 423], [1781, 421], [1783, 419], [1785, 417], [1787, 415], [1789, 413], [1791, 411], [1793, 409], [1795, 407], [1797, 403], [1799, 399], [1801, 393], [1799, 387], [1797, 383], [1795, 380]]
23;215;NA;0.884765625;0.9040059073287797;5092;5222;[1676, 602, 1744, 712];[1680, 602, 1745, 720];[[1684, 606], [1676, 618], [1676, 632], [1682, 656], [1692, 673], [1695, 691], [1708, 711], [1735, 712], [1744, 700], [1744, 680], [1738, 667], [1730, 635], [1718, 617], [1706, 605], [1696, 602]];[[1696, 602], [1685, 604], [1682, 606], [1680, 632], [1682, 659], [1685, 663], [1687, 668], [1689, 675], [1692, 682], [1694, 690], [1697, 697], [1699, 702], [1700, 706], [1703, 708], [1706, 711], [1708, 713], [1712, 715], [1717, 717], [1722, 720], [1727, 717], [1731, 715], [1735, 713], [1738, 711], [1741, 708], [1743, 706], [1745, 692], [1743, 678], [1740, 671], [1738, 663], [1735, 656], [1733, 649], [1731, 642], [1729, 636], [1727, 633], [1724, 630], [1721, 625], [1720, 621], [1717, 619], [1714, 616], [1712, 611], [1710, 607], [1708, 605]]
24;166;NA;0.8955078125;0.8481610337972167;3833;3604;[2407, 307, 2493, 371];[2409, 308, 2492, 375];[[2490, 312], [2480, 307], [2472, 307], [2450, 314], [2439, 315], [2423, 322], [2413, 331], [2408, 339], [2407, 359], [2409, 364], [2422, 371], [2440, 370], [2450, 366], [2489, 338], [2493, 325]];[[2492, 321], [2490, 312], [2488, 310], [2472, 308], [2456, 310], [2446, 312], [2437, 313], [2435, 315], [2432, 318], [2428, 320], [2425, 321], [2423, 323], [2421, 325], [2419, 327], [2417, 329], [2415, 331], [2412, 334], [2410, 336], [2409, 347], [2418, 359], [2428, 361], [2432, 363], [2436, 365], [2439, 367], [2441, 371], [2446, 375], [2452, 371], [2454, 367], [2456, 365], [2458, 363], [2460, 361], [2462, 359], [2464, 357], [2466, 355], [2468, 353], [2472, 351], [2476, 349], [2480, 347], [2484, 343], [2486, 339], [2488, 335], [2490, 331]]
25;-1;NA;NA;0.0;5832;0;[1870, 29, 1966, 118];[];[[1966, 30], [1912, 29], [1891, 39], [1870, 53], [1870, 82], [1890, 98], [1890, 115], [1899, 118], [1911, 116], [1932, 94], [1939, 83], [1955, 70], [1966, 51]];[]
26;327;NA;0.845703125;0.843521897810219;4330;3752;[2403, 352, 2460, 463];[2409, 356, 2460, 463];[[2410, 352], [2404, 365], [2403, 382], [2407, 408], [2417, 445], [2424, 457], [2435, 463], [2443, 459], [2460, 433], [2460, 419], [2449, 396], [2438, 362], [2427, 355]];[[2416, 356], [2409, 389], [2411, 423], [2413, 431], [2415, 439], [2417, 443], [2419, 447], [2421, 451], [2422, 455], [2424, 457], [2428, 459], [2432, 461], [2434, 463], [2436, 461], [2440, 459], [2444, 457], [2446, 455], [2448, 447], [2450, 439], [2452, 437], [2454, 435], [2456, 433], [2458, 431], [2460, 425], [2458, 419], [2456, 411], [2454, 403], [2452, 399], [2450, 395], [2448, 389], [2446, 383], [2444, 377], [2442, 372], [2440, 370], [2438, 367], [2436, 365], [2432, 364], [2428, 362], [2426, 359], [2424, 357]]
27;100;NA;0.9091796875;0.8334426229508197;4575;3813;[2216, 548, 2314, 620];[2223, 550, 2312, 620];[[2218, 557], [2216, 561], [2217, 571], [2239, 601], [2284, 620], [2299, 620], [2309, 614], [2314, 600], [2314, 592], [2305, 576], [2242, 548], [2229, 548]];[[2226, 554], [2223, 568], [2225, 582], [2227, 584], [2230, 586], [2232, 589], [2235, 591], [2237, 593], [2239, 596], [2242, 598], [2245, 601], [2247, 604], [2254, 605], [2261, 608], [2266, 610], [2270, 613], [2275, 615], [2280, 617], [2287, 620], [2294, 617], [2299, 615], [2303, 611], [2305, 606], [2308, 599], [2310, 592], [2312, 589], [2310, 587], [2308, 582], [2304, 578], [2299, 576], [2292, 574], [2285, 571], [2280, 569], [2275, 566], [2270, 564], [2266, 562], [2261, 559], [2256, 557], [2251, 555], [2246, 552], [2237, 550], [2228, 551]]
28;20;NA;0.93115234375;0.8840016366612111;4545;4664;[2784, 639, 2886, 717];[2781, 638, 2885, 713];[[2885, 645], [2876, 640], [2854, 639], [2846, 640], [2837, 648], [2827, 651], [2802, 672], [2798, 681], [2784, 697], [2784, 708], [2794, 716], [2806, 717], [2822, 712], [2831, 704], [2840, 702], [2876, 672], [2886, 656]];[[2885, 654], [2883, 643], [2881, 640], [2866, 638], [2852, 640], [2847, 643], [2843, 645], [2835, 647], [2828, 650], [2823, 652], [2819, 654], [2817, 656], [2814, 659], [2809, 662], [2805, 666], [2803, 671], [2800, 673], [2798, 675], [2795, 678], [2790, 681], [2786, 682], [2784, 685], [2781, 697], [2785, 708], [2790, 710], [2802, 713], [2814, 710], [2823, 708], [2832, 706], [2835, 704], [2838, 701], [2843, 698], [2846, 697], [2849, 694], [2852, 691], [2857, 689], [2861, 687], [2863, 685], [2866, 682], [2868, 680], [2870, 678], [2873, 675], [2875, 673], [2877, 671], [2881, 667], [2883, 665]]
29;92;NA;0.91064453125;0.8876707404744788;5515;4988;[2881, 668, 2950, 770];[2884, 668, 2947, 775];[[2901, 668], [2898, 672], [2895, 694], [2891, 700], [2891, 710], [2881, 732], [2881, 747], [2889, 759], [2902, 770], [2933, 770], [2943, 762], [2950, 749], [2944, 700], [2935, 680], [2923, 668]];[[2913, 668], [2904, 669], [2902, 671], [2900, 677], [2898, 683], [2896, 687], [2894, 691], [2892, 693], [2894, 695], [2896, 703], [2894, 711], [2892, 715], [2890, 719], [2888, 723], [2886, 727], [2884, 741], [2887, 755], [2891, 757], [2897, 759], [2903, 761], [2907, 763], [2911, 765], [2914, 767], [2916, 769], [2921, 771], [2927, 773], [2929, 775], [2931, 773], [2933, 771], [2935, 769], [2937, 767], [2939, 765], [2941, 763], [2943, 753], [2945, 743], [2947, 725], [2945, 707], [2943, 701], [2941, 695], [2939, 689], [2937, 684], [2935, 682], [2933, 680], [2931, 678], [2929, 676], [2927, 674], [2925, 671], [2923, 669]]
30;196;NA;0.88818359375;0.8409932476584622;4418;4034;[2808, 584, 2916, 646];[2810, 593, 2918, 644];[[2916, 610], [2904, 591], [2865, 584], [2817, 607], [2808, 618], [2808, 628], [2818, 640], [2828, 645], [2839, 646], [2861, 634], [2888, 631], [2904, 625], [2912, 620]];[[2810, 618], [2812, 630], [2815, 635], [2819, 639], [2823, 641], [2833, 644], [2843, 641], [2850, 639], [2857, 636], [2866, 634], [2876, 632], [2885, 629], [2895, 627], [2902, 624], [2908, 623], [2911, 620], [2914, 617], [2916, 615], [2918, 606], [2914, 597], [2909, 595], [2907, 593], [2904, 595], [2900, 597], [2895, 595], [2869, 593], [2843, 595], [2835, 597], [2828, 600], [2821, 602], [2815, 604], [2812, 606]]
31;268;NA;0.87060546875;0.8889504292439767;3604;3217;[2903, 392, 2986, 458];[2904, 392, 2987, 459];[[2984, 398], [2975, 392], [2955, 392], [2942, 394], [2932, 399], [2910, 418], [2903, 429], [2903, 449], [2905, 454], [2913, 458], [2926, 458], [2934, 453], [2946, 450], [2951, 441], [2963, 428], [2976, 423], [2984, 417], [2986, 412]];[[2983, 399], [2981, 396], [2979, 394], [2961, 392], [2943, 394], [2939, 396], [2936, 397], [2934, 399], [2932, 401], [2930, 403], [2928, 405], [2926, 407], [2924, 409], [2922, 411], [2920, 413], [2918, 415], [2916, 417], [2914, 419], [2912, 421], [2910, 423], [2907, 426], [2905, 428], [2904, 429], [2906, 431], [2908, 433], [2906, 435], [2904, 443], [2905, 451], [2907, 453], [2911, 455], [2915, 457], [2917, 459], [2919, 457], [2923, 455], [2927, 453], [2931, 451], [2935, 449], [2939, 447], [2943, 445], [2947, 443], [2951, 441], [2953, 439], [2955, 435], [2957, 431], [2959, 429], [2963, 427], [2967, 425], [2971, 423], [2975, 421], [2979, 419], [2983, 415], [2985, 411], [2987, 407], [2985, 403]]
32;455;NA;0.74462890625;0.8817866161616161;6187;5736;[2460, 362, 2551, 471];[2465, 362, 2548, 474];[[2469, 366], [2460, 388], [2466, 409], [2480, 434], [2507, 462], [2532, 471], [2544, 467], [2551, 461], [2546, 428], [2540, 413], [2520, 384], [2508, 372], [2488, 362], [2477, 362]];[[2482, 362], [2465, 385], [2469, 410], [2472, 418], [2474, 424], [2478, 427], [2483, 432], [2486, 439], [2489, 445], [2492, 449], [2496, 452], [2500, 456], [2504, 460], [2508, 464], [2514, 466], [2521, 470], [2525, 474], [2528, 470], [2535, 466], [2541, 464], [2545, 460], [2548, 443], [2545, 425], [2541, 414], [2539, 404], [2535, 401], [2532, 397], [2528, 394], [2523, 389], [2520, 385], [2514, 383], [2507, 379], [2502, 375], [2498, 367]]
33;344;NA;0.83984375;0.8782621164324634;6509;6590;[3075, 167, 3165, 277];[3080, 168, 3171, 280];[[3096, 167], [3091, 170], [3075, 202], [3075, 226], [3083, 248], [3113, 277], [3137, 276], [3162, 253], [3165, 237], [3158, 228], [3142, 223], [3134, 206], [3133, 194], [3124, 178], [3111, 167]];[[3101, 168], [3087, 174], [3084, 181], [3080, 217], [3083, 252], [3086, 255], [3090, 259], [3093, 263], [3097, 266], [3101, 270], [3105, 274], [3109, 278], [3122, 280], [3135, 278], [3139, 274], [3142, 271], [3146, 267], [3149, 264], [3153, 260], [3158, 255], [3165, 252], [3171, 239], [3161, 226], [3151, 222], [3147, 218], [3143, 215], [3139, 210], [3135, 203], [3132, 196], [3128, 189], [3126, 183], [3122, 179], [3117, 174], [3114, 171]]
