idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
13;27;NA;0.71044921875;0.9642857142857143;1.0;1051;1039;[3192, 1308, 3227, 1347];[3192, 1308, 3227, 1347];[[3203, 1308], [3196, 1309], [3194, 1311], [3192, 1325], [3193, 1339], [3195, 1341], [3198, 1343], [3200, 1345], [3205, 1347], [3211, 1345], [3215, 1343], [3219, 1341], [3221, 1339], [3223, 1335], [3225, 1331], [3227, 1327], [3225, 1324], [3223, 1322], [3221, 1319], [3219, 1315], [3215, 1312], [3211, 1310]];[[3205, 1308], [3196, 1309], [3194, 1311], [3192, 1325], [3193, 1339], [3195, 1341], [3199, 1343], [3203, 1345], [3205, 1347], [3207, 1345], [3213, 1343], [3219, 1341], [3221, 1339], [3223, 1335], [3225, 1331], [3227, 1327], [3225, 1324], [3223, 1322], [3221, 1319], [3219, 1315], [3217, 1312], [3215, 1310]]
14;1;NA;0.84375;0.8542952064546749;0.8045440316200256;2087;1820;[5000, 1592, 5051, 1655];[5004, 1596, 5051, 1651];[[5029, 1592], [5020, 1595], [5018, 1599], [5016, 1601], [5014, 1603], [5012, 1605], [5010, 1607], [5008, 1609], [5006, 1611], [5003, 1614], [5001, 1616], [5000, 1623], [5001, 1631], [5003, 1633], [5007, 1635], [5011, 1637], [5013, 1639], [5015, 1641], [5017, 1643], [5019, 1645], [5022, 1647], [5024, 1649], [5029, 1651], [5035, 1653], [5039, 1655], [5043, 1653], [5045, 1651], [5047, 1649], [5049, 1647], [5051, 1639], [5049, 1632], [5047, 1630], [5045, 1628], [5043, 1626], [5041, 1623], [5039, 1615], [5041, 1607], [5043, 1601], [5041, 1596], [5039, 1594]];[[5029, 1596], [5020, 1597], [5018, 1599], [5016, 1603], [5014, 1607], [5012, 1609], [5010, 1611], [5007, 1614], [5005, 1616], [5004, 1623], [5005, 1631], [5007, 1633], [5009, 1635], [5011, 1637], [5013, 1639], [5015, 1641], [5017, 1643], [5019, 1645], [5022, 1647], [5024, 1649], [5035, 1651], [5047, 1647], [5049, 1643], [5051, 1637], [5049, 1632], [5047, 1630], [5045, 1627], [5043, 1623], [5041, 1619], [5039, 1613], [5041, 1607], [5043, 1603], [5041, 1600], [5039, 1598]]
15;6;NA;0.822265625;0.8440816326530612;0.8695651888847351;1118;1141;[764, 1392, 807, 1427];[767, 1392, 810, 1427];[[765, 1404], [764, 1411], [771, 1419], [779, 1421], [783, 1423], [787, 1425], [795, 1427], [803, 1425], [805, 1423], [807, 1407], [793, 1392], [779, 1394], [775, 1396], [772, 1397], [770, 1399], [767, 1402]];[[768, 1404], [767, 1411], [772, 1419], [778, 1421], [782, 1423], [786, 1425], [794, 1427], [802, 1425], [804, 1423], [806, 1413], [808, 1403], [810, 1401], [808, 1399], [806, 1395], [794, 1392], [782, 1394], [778, 1396], [775, 1397], [773, 1399], [770, 1402]]
16;7;NA;0.82080078125;0.8541136556403732;0.8139534592628479;1178;1008;[3556, 2184, 3599, 2223];[3560, 2188, 3599, 2223];[[3591, 2186], [3583, 2184], [3576, 2185], [3574, 2187], [3571, 2190], [3567, 2192], [3563, 2194], [3559, 2196], [3556, 2203], [3557, 2211], [3559, 2213], [3561, 2215], [3563, 2217], [3566, 2219], [3568, 2221], [3571, 2223], [3575, 2221], [3579, 2219], [3583, 2217], [3587, 2215], [3591, 2213], [3593, 2211], [3595, 2209], [3597, 2207], [3599, 2201], [3597, 2195], [3595, 2191], [3593, 2188]];[[3595, 2191], [3583, 2188], [3572, 2189], [3570, 2191], [3567, 2194], [3563, 2196], [3560, 2205], [3561, 2215], [3563, 2217], [3567, 2219], [3571, 2221], [3573, 2223], [3575, 2221], [3579, 2219], [3583, 2217], [3587, 2215], [3591, 2213], [3593, 2211], [3595, 2209], [3597, 2207], [3599, 2201], [3597, 2195]]
17;21;NA;0.7646484375;0.8368200836820083;0.8974359035491943;904;852;[3316, 2128, 3355, 2163];[3320, 2128, 3355, 2163];[[3355, 2135], [3345, 2128], [3336, 2129], [3334, 2131], [3331, 2134], [3323, 2136], [3316, 2139], [3318, 2143], [3320, 2145], [3318, 2147], [3316, 2153], [3323, 2159], [3331, 2161], [3333, 2163], [3335, 2161], [3337, 2159], [3339, 2157], [3341, 2155], [3343, 2153], [3347, 2151], [3351, 2147], [3353, 2143]];[[3355, 2137], [3345, 2128], [3336, 2129], [3334, 2131], [3331, 2134], [3327, 2136], [3324, 2137], [3322, 2139], [3320, 2149], [3325, 2159], [3331, 2161], [3333, 2163], [3335, 2161], [3339, 2159], [3343, 2157], [3345, 2155], [3347, 2153], [3349, 2151], [3351, 2149], [3353, 2147]]
18;30;NA;0.6279296875;0.8259615384615384;0.9069767594337463;932;967;[4960, 1108, 4995, 1151];[4960, 1112, 4995, 1151];[[4991, 1111], [4983, 1108], [4976, 1109], [4974, 1111], [4972, 1115], [4970, 1119], [4967, 1122], [4965, 1124], [4964, 1127], [4962, 1131], [4960, 1137], [4961, 1143], [4963, 1145], [4966, 1147], [4968, 1149], [4973, 1151], [4979, 1147], [4981, 1143], [4983, 1139], [4985, 1135], [4987, 1131], [4989, 1127], [4991, 1125], [4993, 1123], [4995, 1119], [4993, 1115]];[[4991, 1114], [4981, 1112], [4972, 1113], [4970, 1115], [4968, 1119], [4966, 1123], [4963, 1126], [4961, 1128], [4960, 1137], [4963, 1147], [4967, 1149], [4973, 1151], [4979, 1149], [4981, 1147], [4983, 1143], [4985, 1139], [4987, 1135], [4989, 1131], [4991, 1129], [4993, 1127], [4995, 1121], [4993, 1116]]
19;14;NA;0.80322265625;0.9201817001946788;1.0;1426;1533;[2848, 1980, 2891, 2031];[2848, 1980, 2891, 2031];[[2867, 1980], [2860, 1981], [2858, 1983], [2856, 1985], [2854, 1987], [2851, 1990], [2849, 1992], [2848, 2001], [2851, 2011], [2855, 2013], [2857, 2015], [2859, 2017], [2862, 2019], [2864, 2023], [2867, 2027], [2871, 2029], [2877, 2031], [2883, 2029], [2885, 2027], [2887, 2023], [2889, 2019], [2891, 2017], [2889, 2015], [2887, 2009], [2885, 2003], [2883, 1999], [2881, 1996], [2879, 1994], [2877, 1991], [2875, 1985]];[[2867, 1980], [2860, 1981], [2858, 1983], [2855, 1986], [2851, 1988], [2848, 1997], [2849, 2007], [2851, 2009], [2853, 2011], [2855, 2013], [2858, 2015], [2860, 2019], [2861, 2023], [2863, 2025], [2867, 2027], [2871, 2029], [2877, 2031], [2883, 2029], [2885, 2027], [2887, 2025], [2889, 2023], [2891, 2015], [2889, 2007], [2887, 2003], [2885, 1999], [2883, 1995], [2881, 1992], [2879, 1990], [2877, 1987], [2875, 1983]]
20;28;NA;0.71044921875;0.760248447204969;0.7714285850524902;614;803;[2760, 1708, 2791, 1735];[2760, 1708, 2795, 1739];[[2791, 1717], [2789, 1712], [2787, 1710], [2777, 1708], [2768, 1711], [2766, 1715], [2763, 1718], [2761, 1720], [2760, 1727], [2767, 1735], [2775, 1733], [2779, 1731], [2783, 1729], [2785, 1727], [2787, 1725], [2789, 1723]];[[2787, 1709], [2777, 1708], [2768, 1709], [2766, 1711], [2764, 1715], [2762, 1719], [2760, 1727], [2761, 1735], [2763, 1737], [2769, 1739], [2775, 1737], [2779, 1735], [2783, 1733], [2785, 1731], [2787, 1729], [2789, 1727], [2791, 1723], [2793, 1719], [2795, 1717], [2793, 1716], [2791, 1714], [2789, 1711]]
21;23;NA;0.763671875;0.9110212335692619;1.0;928;962;[4960, 2260, 5003, 2291];[4960, 2260, 5003, 2291];[[4960, 2275], [4961, 2283], [4963, 2285], [4967, 2287], [4971, 2289], [4975, 2291], [4979, 2289], [4981, 2287], [4983, 2285], [4987, 2283], [4991, 2281], [4993, 2279], [4995, 2277], [4997, 2275], [4999, 2273], [5001, 2271], [5003, 2265], [4987, 2260], [4971, 2262], [4967, 2264], [4964, 2265], [4962, 2267]];[[4960, 2275], [4961, 2283], [4963, 2285], [4967, 2287], [4971, 2289], [4973, 2291], [4975, 2289], [4981, 2287], [4987, 2285], [4991, 2283], [4995, 2281], [4997, 2279], [4999, 2277], [5001, 2275], [5003, 2267], [4987, 2260], [4971, 2262], [4967, 2264], [4964, 2265], [4962, 2267]]
22;26;NA;0.7294921875;0.8356909684439608;0.7148675918579102;787;900;[4308, 2816, 4335, 2859];[4304, 2820, 4339, 2859];[[4313, 2816], [4312, 2817], [4310, 2819], [4308, 2833], [4309, 2847], [4311, 2849], [4313, 2851], [4315, 2853], [4318, 2855], [4320, 2857], [4325, 2859], [4331, 2857], [4333, 2855], [4335, 2845], [4333, 2836], [4331, 2834], [4329, 2831], [4327, 2829], [4323, 2828], [4319, 2826], [4317, 2823], [4315, 2819]];[[4311, 2820], [4304, 2831], [4305, 2843], [4307, 2845], [4309, 2847], [4311, 2849], [4313, 2851], [4315, 2853], [4318, 2855], [4320, 2857], [4325, 2859], [4331, 2857], [4333, 2855], [4335, 2851], [4337, 2847], [4339, 2843], [4337, 2840], [4335, 2838], [4333, 2836], [4331, 2834], [4329, 2832], [4327, 2830], [4325, 2828], [4323, 2826], [4321, 2823], [4319, 2821]]
23;8;NA;0.81396484375;0.8720292504570384;0.8974359035491943;1022;1026;[412, 2552, 451, 2591];[412, 2552, 451, 2587];[[439, 2553], [431, 2552], [424, 2553], [422, 2555], [420, 2559], [418, 2563], [415, 2566], [413, 2568], [412, 2579], [413, 2591], [415, 2589], [419, 2587], [423, 2585], [433, 2583], [443, 2581], [445, 2579], [447, 2577], [449, 2575], [451, 2573], [449, 2571], [447, 2565], [445, 2560], [443, 2558], [441, 2555]];[[443, 2555], [433, 2552], [424, 2553], [422, 2555], [419, 2558], [417, 2560], [416, 2563], [414, 2567], [412, 2577], [421, 2587], [431, 2585], [437, 2583], [443, 2581], [445, 2579], [447, 2577], [449, 2575], [451, 2569], [449, 2564], [447, 2562], [445, 2559]]
24;5;NA;0.82568359375;0.8568677792041078;1.0;1369;1524;[508, 2384, 567, 2419];[508, 2384, 567, 2419];[[567, 2397], [557, 2396], [547, 2394], [545, 2391], [543, 2387], [539, 2384], [535, 2388], [525, 2392], [515, 2394], [511, 2396], [508, 2405], [509, 2415], [511, 2417], [525, 2419], [539, 2417], [551, 2415], [563, 2411], [561, 2408], [559, 2406], [561, 2403], [563, 2401], [565, 2399]];[[567, 2399], [563, 2396], [559, 2394], [553, 2392], [547, 2388], [541, 2384], [535, 2386], [531, 2388], [527, 2390], [521, 2392], [516, 2393], [514, 2395], [511, 2398], [509, 2400], [508, 2407], [511, 2415], [515, 2417], [531, 2419], [547, 2417], [555, 2415], [563, 2413], [565, 2411], [567, 2409], [565, 2407], [563, 2405], [565, 2403]]
25;20;NA;0.77880859375;0.8497267759562842;0.8857142925262451;948;1083;[2872, 2572, 2903, 2615];[2872, 2572, 2907, 2615];[[2887, 2572], [2876, 2573], [2874, 2575], [2872, 2581], [2874, 2587], [2876, 2595], [2878, 2603], [2880, 2607], [2883, 2611], [2887, 2613], [2889, 2615], [2891, 2613], [2893, 2611], [2895, 2607], [2897, 2603], [2899, 2599], [2901, 2595], [2903, 2589], [2901, 2584], [2899, 2582], [2897, 2579], [2895, 2577], [2897, 2575], [2899, 2573]];[[2887, 2572], [2876, 2573], [2874, 2575], [2872, 2585], [2874, 2595], [2876, 2601], [2877, 2607], [2879, 2609], [2883, 2611], [2887, 2613], [2889, 2615], [2891, 2613], [2893, 2611], [2895, 2609], [2897, 2607], [2899, 2603], [2901, 2599], [2903, 2597], [2905, 2595], [2907, 2591], [2905, 2587], [2903, 2583], [2901, 2579], [2899, 2575]]
26;29;NA;0.65673828125;0.7900552486187845;0.7948718070983887;815;805;[4124, 2404, 4159, 2439];[4124, 2408, 4159, 2443];[[4159, 2415], [4157, 2408], [4155, 2406], [4147, 2404], [4140, 2405], [4138, 2407], [4136, 2411], [4134, 2415], [4132, 2419], [4130, 2423], [4127, 2426], [4125, 2428], [4124, 2433], [4133, 2439], [4143, 2437], [4145, 2435], [4147, 2433], [4149, 2431], [4151, 2429], [4153, 2427], [4155, 2425], [4157, 2423]];[[4159, 2415], [4147, 2408], [4136, 2409], [4134, 2411], [4132, 2415], [4130, 2419], [4128, 2423], [4126, 2427], [4124, 2433], [4127, 2439], [4131, 2441], [4135, 2443], [4139, 2441], [4141, 2439], [4143, 2437], [4145, 2435], [4147, 2433], [4149, 2431], [4151, 2429], [4153, 2427], [4155, 2425], [4157, 2423]]
27;3;NA;0.82568359375;0.8654923939151321;0.914893627166748;1184;1146;[472, 868, 519, 907];[476, 868, 519, 907];[[519, 873], [517, 872], [515, 870], [503, 868], [492, 869], [490, 871], [487, 874], [483, 876], [480, 877], [478, 879], [475, 882], [473, 884], [472, 893], [473, 903], [475, 905], [483, 907], [491, 905], [493, 903], [495, 901], [497, 899], [499, 897], [501, 895], [503, 893], [505, 891], [507, 889], [509, 887], [511, 885], [513, 883], [515, 879], [517, 875]];[[519, 875], [517, 872], [515, 870], [503, 868], [492, 869], [490, 871], [487, 874], [483, 876], [480, 877], [478, 879], [476, 891], [477, 903], [479, 905], [485, 907], [491, 905], [495, 903], [499, 901], [501, 899], [503, 897], [505, 895], [507, 891], [509, 887], [511, 885], [513, 883], [515, 881], [517, 879]]
28;31;NA;0.383056640625;0.6764227642276422;0.6571428775787354;855;1207;[1044, 1000, 1067, 1047];[1039, 1000, 1074, 1047];[[1049, 1000], [1044, 1021], [1045, 1043], [1047, 1045], [1051, 1047], [1055, 1045], [1057, 1043], [1059, 1045], [1061, 1047], [1063, 1033], [1065, 1019], [1067, 1013], [1065, 1008], [1063, 1006], [1059, 1004], [1055, 1002]];[[1052, 1000], [1043, 1001], [1041, 1003], [1039, 1017], [1041, 1031], [1043, 1035], [1045, 1039], [1047, 1043], [1050, 1047], [1054, 1045], [1058, 1043], [1062, 1041], [1064, 1039], [1066, 1033], [1068, 1027], [1070, 1023], [1072, 1019], [1074, 1015], [1072, 1012], [1070, 1010], [1068, 1008], [1066, 1006], [1064, 1003], [1062, 1001]]
29;15;NA;0.79833984375;0.8770161290322581;0.8500000238418579;1326;1467;[2264, 580, 2299, 631];[2265, 580, 2304, 631];[[2277, 580], [2268, 583], [2266, 587], [2264, 595], [2266, 603], [2268, 609], [2270, 615], [2272, 619], [2273, 623], [2275, 625], [2278, 627], [2280, 629], [2287, 631], [2295, 629], [2297, 627], [2299, 617], [2297, 607], [2295, 603], [2293, 599], [2291, 591], [2289, 584], [2287, 582]];[[2278, 580], [2269, 581], [2267, 583], [2265, 597], [2267, 611], [2269, 615], [2270, 619], [2272, 621], [2274, 623], [2276, 625], [2279, 627], [2281, 629], [2288, 631], [2296, 629], [2298, 627], [2300, 623], [2302, 619], [2304, 617], [2302, 615], [2300, 609], [2298, 603], [2296, 597], [2294, 591], [2292, 587], [2290, 584], [2288, 582]]
30;10;NA;0.810546875;0.9098445595854923;0.8974359035491943;938;905;[4216, 688, 4255, 727];[4220, 688, 4255, 727];[[4229, 688], [4224, 689], [4222, 691], [4219, 694], [4217, 696], [4216, 701], [4219, 707], [4223, 709], [4226, 711], [4228, 715], [4229, 719], [4231, 721], [4234, 723], [4236, 725], [4245, 727], [4255, 719], [4253, 712], [4251, 710], [4249, 707], [4247, 703], [4245, 700], [4243, 698], [4241, 696], [4239, 694], [4237, 691], [4235, 689]];[[4229, 688], [4224, 689], [4222, 691], [4220, 699], [4221, 707], [4223, 709], [4226, 711], [4228, 715], [4229, 719], [4231, 721], [4234, 723], [4236, 725], [4245, 727], [4255, 717], [4253, 708], [4251, 706], [4249, 704], [4247, 702], [4245, 700], [4243, 698], [4241, 696], [4239, 694], [4237, 691], [4235, 689]]
31;24;NA;0.75927734375;0.8692748091603053;0.8139534592628479;983;976;[4040, 564, 4083, 603];[4044, 564, 4083, 599];[[4083, 571], [4079, 568], [4075, 566], [4065, 564], [4056, 565], [4054, 567], [4052, 571], [4050, 575], [4048, 577], [4046, 579], [4043, 582], [4041, 584], [4040, 587], [4041, 591], [4043, 593], [4046, 595], [4048, 599], [4049, 603], [4051, 601], [4053, 599], [4055, 597], [4059, 595], [4063, 593], [4067, 591], [4071, 589], [4073, 587], [4075, 585], [4077, 583], [4079, 579], [4081, 575]];[[4083, 575], [4081, 572], [4079, 570], [4077, 567], [4075, 565], [4065, 564], [4056, 565], [4054, 567], [4051, 570], [4049, 572], [4048, 575], [4046, 579], [4044, 587], [4045, 595], [4047, 597], [4051, 599], [4055, 597], [4061, 595], [4067, 593], [4069, 591], [4071, 589], [4075, 587], [4079, 583], [4081, 579]]
32;9;NA;0.8115234375;0.7910891089108911;0.8042994737625122;918;891;[4896, 600, 4935, 631];[4900, 600, 4935, 635];[[4898, 603], [4896, 611], [4897, 619], [4899, 621], [4903, 623], [4907, 625], [4910, 627], [4912, 629], [4921, 631], [4931, 629], [4933, 627], [4935, 619], [4931, 612], [4927, 610], [4925, 608], [4923, 606], [4921, 603], [4919, 601], [4909, 600], [4900, 601]];[[4909, 600], [4900, 611], [4901, 623], [4903, 625], [4907, 627], [4911, 629], [4915, 631], [4919, 633], [4921, 635], [4923, 633], [4927, 631], [4931, 629], [4933, 627], [4935, 619], [4933, 612], [4931, 610], [4929, 607], [4927, 605], [4923, 604], [4919, 602]]
