idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;50;NA;0.36669921875;0.8616843279419967;0.8724946975708008;1610;1728;[1228, 859, 1290, 892];[1227, 859, 1294, 894];[[1240, 859], [1239, 860], [1238, 860], [1237, 861], [1237, 864], [1236, 865], [1236, 867], [1234, 869], [1234, 870], [1233, 871], [1233, 873], [1229, 876], [1229, 877], [1228, 878], [1228, 888], [1229, 889], [1229, 891], [1231, 891], [1233, 892], [1237, 892], [1238, 891], [1244, 891], [1245, 889], [1252, 889], [1253, 888], [1254, 888], [1255, 887], [1256, 887], [1257, 886], [1260, 886], [1261, 885], [1265, 885], [1266, 884], [1269, 884], [1270, 883], [1272, 883], [1273, 884], [1274, 884], [1275, 885], [1276, 885], [1279, 887], [1283, 887], [1283, 886], [1284, 885], [1284, 884], [1287, 882], [1287, 880], [1288, 879], [1288, 878], [1289, 877], [1289, 871], [1290, 870], [1289, 869], [1289, 867], [1288, 866], [1288, 865], [1287, 865], [1284, 862], [1282, 862], [1281, 861], [1279, 861], [1278, 862], [1273, 862], [1272, 861], [1271, 861], [1270, 860], [1267, 860], [1266, 859]];[[1227, 883], [1228, 890], [1230, 892], [1237, 894], [1244, 892], [1253, 890], [1263, 887], [1274, 885], [1285, 883], [1287, 881], [1290, 878], [1293, 876], [1294, 872], [1293, 868], [1290, 866], [1286, 863], [1281, 861], [1279, 859], [1276, 861], [1274, 863], [1272, 861], [1253, 859], [1236, 863], [1233, 867], [1231, 872], [1229, 876]]
11;31;NA;0.8115234375;0.8807881773399014;0.8648214936256409;2006;1812;[994, 1003, 1046, 1050];[996, 1006, 1045, 1051];[[1017, 1003], [1014, 1005], [1013, 1005], [1012, 1006], [1011, 1006], [1010, 1008], [1006, 1008], [1005, 1009], [1004, 1009], [1001, 1012], [1000, 1012], [994, 1018], [994, 1037], [1000, 1042], [1003, 1042], [1004, 1044], [1005, 1044], [1006, 1045], [1008, 1045], [1009, 1046], [1010, 1046], [1011, 1047], [1019, 1047], [1020, 1048], [1022, 1048], [1023, 1049], [1026, 1049], [1027, 1050], [1028, 1050], [1029, 1049], [1032, 1049], [1033, 1048], [1035, 1048], [1036, 1047], [1037, 1047], [1041, 1042], [1041, 1041], [1042, 1040], [1042, 1037], [1044, 1036], [1044, 1035], [1046, 1032], [1046, 1022], [1044, 1020], [1044, 1018], [1042, 1017], [1042, 1013], [1039, 1010], [1039, 1009], [1038, 1008], [1038, 1005], [1036, 1003]];[[998, 1016], [996, 1029], [1000, 1042], [1004, 1044], [1014, 1046], [1023, 1049], [1028, 1051], [1032, 1049], [1037, 1046], [1041, 1043], [1043, 1038], [1045, 1026], [1043, 1015], [1041, 1010], [1023, 1006], [1005, 1008], [1003, 1010], [1000, 1013]]
12;38;NA;0.76220703125;0.8539375274967004;0.8204165101051331;2135;2079;[1188, 387, 1281, 414];[1192, 384, 1283, 415];[[1189, 387], [1188, 388], [1188, 399], [1189, 400], [1189, 402], [1190, 402], [1192, 405], [1193, 405], [1195, 407], [1197, 407], [1198, 408], [1199, 408], [1200, 409], [1201, 409], [1202, 410], [1203, 410], [1204, 411], [1207, 411], [1208, 412], [1236, 412], [1237, 414], [1244, 414], [1245, 412], [1248, 412], [1249, 411], [1258, 411], [1260, 412], [1267, 412], [1269, 411], [1271, 411], [1273, 409], [1274, 409], [1281, 402], [1281, 394], [1280, 393], [1280, 392], [1279, 392], [1274, 388], [1272, 388], [1271, 387], [1233, 387], [1231, 388], [1228, 388], [1227, 389], [1225, 389], [1224, 390], [1219, 390], [1218, 391], [1216, 391], [1215, 392], [1212, 392], [1211, 393], [1209, 393], [1208, 394], [1207, 394], [1203, 391], [1202, 391], [1201, 390], [1201, 389], [1200, 389], [1199, 388], [1197, 388], [1195, 387]];[[1195, 384], [1192, 393], [1193, 403], [1195, 405], [1199, 407], [1203, 409], [1221, 411], [1239, 413], [1243, 415], [1247, 413], [1261, 411], [1275, 409], [1277, 407], [1279, 405], [1281, 403], [1283, 399], [1281, 396], [1279, 394], [1277, 391], [1275, 389], [1271, 388], [1267, 386], [1253, 384], [1239, 386], [1235, 388], [1231, 390], [1217, 392], [1203, 390], [1201, 387], [1199, 385]]
13;20;NA;0.8642578125;0.8857395925597874;0.9534429907798767;2084;2174;[940, 540, 1017, 586];[941, 540, 1018, 585];[[1009, 540], [1008, 541], [1006, 541], [1005, 542], [1005, 543], [1003, 545], [1003, 546], [1001, 549], [999, 549], [997, 547], [994, 547], [993, 549], [990, 549], [988, 550], [986, 550], [985, 551], [984, 551], [983, 552], [972, 552], [970, 553], [964, 553], [963, 554], [952, 554], [951, 555], [949, 555], [948, 556], [941, 556], [941, 559], [940, 560], [940, 572], [941, 573], [941, 574], [942, 574], [946, 578], [947, 578], [948, 579], [960, 579], [961, 580], [965, 580], [968, 583], [969, 583], [970, 585], [972, 585], [973, 586], [974, 586], [975, 585], [978, 585], [979, 583], [982, 583], [983, 582], [985, 582], [986, 581], [987, 581], [988, 580], [991, 580], [992, 579], [994, 579], [995, 578], [996, 578], [1000, 574], [1001, 574], [1002, 573], [1002, 572], [1005, 569], [1005, 568], [1006, 567], [1006, 565], [1008, 564], [1008, 563], [1009, 562], [1009, 561], [1010, 560], [1010, 559], [1011, 558], [1011, 556], [1012, 555], [1012, 554], [1014, 552], [1014, 551], [1015, 550], [1015, 547], [1017, 546], [1017, 541], [1015, 541], [1014, 540]];[[1018, 546], [1011, 540], [1004, 543], [1000, 545], [995, 547], [975, 550], [954, 552], [947, 554], [941, 565], [942, 576], [945, 578], [956, 580], [968, 583], [975, 585], [981, 583], [988, 580], [994, 579], [997, 576], [999, 574], [1001, 572], [1004, 569], [1007, 566], [1008, 563], [1011, 558], [1014, 555], [1016, 553]]
14;19;NA;0.86865234375;0.9179986101459346;0.8940080404281616;2695;2825;[1404, 594, 1471, 648];[1404, 592, 1475, 647];[[1414, 594], [1413, 595], [1411, 595], [1408, 598], [1408, 599], [1407, 600], [1407, 601], [1405, 604], [1405, 606], [1404, 607], [1404, 635], [1405, 636], [1405, 637], [1409, 642], [1410, 642], [1414, 645], [1415, 645], [1416, 646], [1419, 646], [1420, 648], [1432, 648], [1433, 646], [1436, 646], [1437, 645], [1438, 645], [1440, 644], [1441, 644], [1442, 643], [1444, 643], [1445, 642], [1450, 642], [1451, 641], [1454, 641], [1455, 640], [1456, 640], [1458, 639], [1460, 639], [1461, 637], [1464, 637], [1470, 632], [1470, 630], [1471, 628], [1471, 624], [1470, 623], [1470, 621], [1462, 613], [1461, 613], [1460, 612], [1459, 612], [1458, 610], [1456, 610], [1455, 609], [1454, 609], [1453, 608], [1451, 608], [1450, 607], [1445, 607], [1444, 606], [1442, 606], [1440, 604], [1438, 604], [1431, 596], [1431, 595], [1429, 595], [1428, 594]];[[1406, 603], [1404, 621], [1405, 639], [1407, 641], [1410, 643], [1412, 645], [1425, 647], [1439, 645], [1443, 643], [1447, 641], [1457, 639], [1467, 637], [1469, 635], [1471, 633], [1473, 631], [1475, 627], [1473, 623], [1471, 619], [1469, 616], [1467, 614], [1463, 612], [1459, 610], [1453, 608], [1447, 606], [1443, 604], [1439, 602], [1437, 600], [1435, 598], [1433, 595], [1431, 593], [1421, 592], [1412, 593], [1410, 595], [1408, 599]]
15;53;NA;0.22265625;0.9229651162790697;0.903677761554718;1344;1302;[1111, 904, 1155, 940];[1112, 904, 1155, 943];[[1119, 904], [1118, 905], [1116, 905], [1113, 907], [1112, 907], [1112, 909], [1111, 910], [1111, 928], [1117, 933], [1118, 933], [1119, 934], [1121, 934], [1125, 938], [1126, 938], [1127, 939], [1131, 939], [1132, 940], [1141, 940], [1143, 939], [1146, 939], [1154, 931], [1154, 930], [1155, 929], [1155, 921], [1154, 920], [1154, 919], [1152, 916], [1152, 915], [1150, 914], [1150, 913], [1146, 909], [1145, 909], [1144, 907], [1141, 907], [1140, 906], [1138, 906], [1137, 905], [1132, 905], [1131, 904]];[[1114, 907], [1112, 919], [1115, 931], [1119, 933], [1122, 935], [1124, 937], [1129, 939], [1135, 941], [1137, 943], [1139, 941], [1143, 939], [1147, 937], [1149, 935], [1151, 933], [1153, 931], [1155, 923], [1153, 916], [1151, 914], [1149, 912], [1147, 910], [1145, 907], [1143, 905], [1129, 904], [1116, 905]]
16;1;NA;0.92822265625;0.8167864775597435;0.8237022757530212;5136;4215;[1705, 877, 1827, 943];[1711, 882, 1829, 940];[[1767, 877], [1766, 878], [1765, 878], [1759, 884], [1758, 884], [1757, 885], [1755, 885], [1753, 884], [1748, 884], [1747, 883], [1737, 883], [1735, 884], [1733, 884], [1731, 886], [1730, 886], [1728, 888], [1728, 889], [1726, 891], [1726, 892], [1725, 893], [1725, 894], [1723, 896], [1723, 897], [1717, 903], [1716, 903], [1711, 909], [1710, 909], [1706, 912], [1706, 913], [1705, 914], [1705, 932], [1706, 933], [1706, 934], [1711, 939], [1712, 939], [1715, 942], [1717, 942], [1719, 943], [1732, 943], [1733, 942], [1737, 942], [1738, 941], [1740, 941], [1741, 940], [1746, 940], [1747, 939], [1757, 939], [1758, 938], [1761, 938], [1762, 937], [1765, 937], [1766, 936], [1770, 936], [1771, 934], [1775, 934], [1776, 933], [1778, 933], [1779, 932], [1780, 932], [1782, 931], [1784, 931], [1785, 930], [1786, 930], [1787, 929], [1788, 929], [1791, 927], [1792, 927], [1793, 925], [1810, 925], [1811, 927], [1821, 927], [1822, 925], [1824, 925], [1825, 924], [1827, 924], [1827, 920], [1825, 919], [1825, 918], [1824, 916], [1823, 916], [1821, 914], [1820, 914], [1819, 913], [1818, 913], [1816, 912], [1814, 912], [1813, 911], [1812, 911], [1811, 910], [1810, 910], [1809, 909], [1805, 909], [1804, 907], [1803, 907], [1802, 906], [1801, 906], [1795, 901], [1795, 898], [1794, 897], [1794, 893], [1793, 892], [1793, 889], [1791, 887], [1791, 886], [1789, 885], [1789, 884], [1785, 879], [1785, 878], [1784, 878], [1783, 877]];[[1829, 920], [1827, 919], [1825, 916], [1818, 914], [1811, 912], [1804, 910], [1797, 907], [1794, 904], [1792, 895], [1790, 886], [1788, 884], [1777, 882], [1765, 889], [1763, 896], [1761, 893], [1757, 890], [1755, 888], [1744, 886], [1734, 888], [1731, 890], [1728, 893], [1726, 896], [1724, 900], [1720, 904], [1715, 906], [1713, 909], [1711, 923], [1712, 936], [1714, 938], [1728, 940], [1742, 938], [1756, 936], [1770, 933], [1777, 931], [1784, 929], [1788, 926], [1793, 924], [1800, 922], [1807, 924], [1816, 926], [1824, 925], [1827, 923]]
17;23;NA;0.85400390625;0.8705179282868526;0.8468864560127258;966;912;[1422, 837, 1456, 871];[1420, 836, 1459, 871];[[1428, 837], [1422, 843], [1422, 858], [1423, 859], [1423, 860], [1424, 861], [1425, 861], [1426, 862], [1428, 862], [1429, 864], [1431, 864], [1432, 865], [1433, 865], [1435, 867], [1436, 867], [1441, 871], [1446, 871], [1447, 870], [1449, 870], [1449, 869], [1450, 868], [1451, 868], [1451, 867], [1452, 866], [1452, 851], [1456, 847], [1456, 838], [1455, 837], [1445, 837], [1444, 838], [1443, 838], [1442, 839], [1441, 839], [1440, 838], [1438, 838], [1437, 837]];[[1433, 836], [1428, 839], [1424, 843], [1420, 849], [1421, 855], [1423, 857], [1426, 859], [1428, 861], [1431, 863], [1435, 865], [1438, 867], [1440, 869], [1443, 871], [1447, 869], [1449, 867], [1451, 859], [1453, 851], [1455, 849], [1457, 847], [1459, 841], [1451, 836], [1443, 838], [1441, 840], [1439, 838]]
18;5;NA;0.91845703125;0.7731891891891892;0.9141940474510193;3682;4519;[1394, 1303, 1471, 1381];[1392, 1302, 1469, 1379];[[1395, 1351], [1396, 1352], [1396, 1353], [1398, 1353], [1399, 1354], [1400, 1354], [1403, 1352], [1406, 1351], [1408, 1350], [1410, 1350], [1410, 1352], [1409, 1355], [1409, 1358], [1408, 1360], [1408, 1362], [1408, 1365], [1408, 1368], [1409, 1370], [1410, 1371], [1414, 1374], [1418, 1368], [1421, 1363], [1424, 1375], [1425, 1377], [1428, 1377], [1429, 1378], [1431, 1378], [1432, 1379], [1433, 1379], [1434, 1380], [1436, 1380], [1437, 1381], [1438, 1380], [1442, 1380], [1443, 1379], [1446, 1379], [1447, 1378], [1449, 1378], [1450, 1377], [1453, 1377], [1454, 1375], [1458, 1375], [1459, 1374], [1460, 1374], [1463, 1371], [1464, 1371], [1470, 1365], [1470, 1362], [1471, 1361], [1471, 1355], [1470, 1354], [1470, 1352], [1468, 1350], [1467, 1350], [1465, 1348], [1463, 1348], [1457, 1353], [1459, 1354], [1462, 1355], [1465, 1358], [1463, 1360], [1462, 1363], [1461, 1366], [1459, 1368], [1456, 1370], [1453, 1370], [1451, 1370], [1448, 1368], [1447, 1366], [1447, 1364], [1446, 1361], [1445, 1358], [1443, 1356], [1441, 1354], [1440, 1351], [1440, 1348], [1443, 1347], [1447, 1347], [1450, 1347], [1452, 1347], [1455, 1348], [1457, 1346], [1457, 1343], [1455, 1341], [1452, 1341], [1449, 1340], [1447, 1339], [1447, 1336], [1448, 1334], [1451, 1332], [1456, 1328], [1458, 1328], [1458, 1327], [1459, 1326], [1459, 1321], [1458, 1320], [1458, 1319], [1455, 1317], [1454, 1317], [1451, 1314], [1438, 1314], [1437, 1312], [1435, 1312], [1433, 1310], [1432, 1310], [1421, 1305], [1418, 1304], [1416, 1304], [1414, 1304], [1411, 1303], [1407, 1303], [1404, 1303], [1403, 1304], [1400, 1306], [1399, 1308], [1398, 1310], [1397, 1313], [1396, 1315], [1396, 1318], [1397, 1320], [1400, 1325], [1401, 1328], [1402, 1330], [1404, 1332], [1404, 1334], [1403, 1336], [1401, 1337], [1399, 1338], [1397, 1339], [1396, 1342], [1395, 1345], [1395, 1347], [1394, 1349]];[[1412, 1302], [1397, 1303], [1395, 1306], [1392, 1317], [1395, 1329], [1397, 1331], [1395, 1333], [1392, 1343], [1394, 1351], [1396, 1353], [1399, 1356], [1401, 1358], [1404, 1361], [1406, 1366], [1408, 1369], [1410, 1372], [1419, 1374], [1429, 1376], [1440, 1379], [1452, 1376], [1456, 1374], [1460, 1373], [1462, 1370], [1465, 1367], [1468, 1365], [1469, 1356], [1465, 1348], [1461, 1346], [1458, 1343], [1455, 1336], [1458, 1329], [1460, 1324], [1459, 1320], [1456, 1318], [1453, 1315], [1451, 1313], [1442, 1311], [1433, 1309], [1430, 1306], [1428, 1303]]
19;8;NA;0.9111328125;0.6667930729364177;0.670661449432373;6123;7063;[1102, 84, 1234, 212];[1099, 92, 1199, 213];[[1143, 122], [1138, 127], [1137, 127], [1135, 129], [1135, 130], [1134, 131], [1134, 139], [1132, 140], [1132, 141], [1131, 142], [1130, 142], [1129, 144], [1128, 144], [1127, 145], [1126, 145], [1123, 147], [1121, 147], [1120, 148], [1116, 148], [1114, 149], [1110, 149], [1109, 150], [1108, 150], [1105, 153], [1104, 153], [1102, 155], [1102, 164], [1103, 165], [1103, 166], [1107, 166], [1108, 165], [1113, 165], [1114, 166], [1114, 176], [1116, 177], [1116, 182], [1117, 183], [1117, 184], [1120, 187], [1120, 189], [1121, 190], [1121, 191], [1122, 192], [1122, 193], [1123, 194], [1123, 196], [1125, 198], [1125, 201], [1126, 202], [1126, 204], [1128, 207], [1128, 209], [1129, 210], [1129, 211], [1130, 212], [1132, 212], [1135, 210], [1135, 209], [1136, 208], [1135, 207], [1135, 200], [1136, 199], [1140, 199], [1141, 200], [1143, 200], [1144, 201], [1147, 201], [1148, 202], [1153, 202], [1154, 203], [1155, 203], [1156, 204], [1158, 204], [1159, 205], [1170, 205], [1171, 204], [1166, 201], [1159, 198], [1156, 197], [1154, 196], [1152, 196], [1150, 194], [1149, 192], [1147, 190], [1146, 189], [1145, 187], [1143, 185], [1142, 183], [1141, 182], [1139, 180], [1138, 178], [1138, 176], [1138, 174], [1139, 172], [1140, 170], [1142, 168], [1144, 166], [1145, 165], [1147, 164], [1147, 166], [1147, 169], [1147, 171], [1148, 174], [1148, 176], [1148, 178], [1150, 178], [1152, 177], [1152, 175], [1151, 172], [1151, 170], [1151, 167], [1151, 164], [1151, 162], [1152, 161], [1154, 159], [1156, 158], [1157, 158], [1158, 160], [1158, 163], [1159, 165], [1160, 167], [1161, 167], [1165, 172], [1165, 173], [1170, 177], [1170, 178], [1173, 182], [1174, 182], [1175, 183], [1179, 183], [1180, 182], [1181, 182], [1183, 180], [1184, 180], [1186, 177], [1188, 177], [1195, 169], [1195, 168], [1197, 167], [1197, 165], [1198, 164], [1198, 163], [1199, 162], [1199, 155], [1198, 154], [1198, 153], [1197, 151], [1197, 149], [1195, 148], [1195, 145], [1194, 144], [1194, 142], [1193, 141], [1193, 140], [1192, 139], [1192, 133], [1191, 132], [1191, 130], [1186, 126], [1187, 122], [1190, 121], [1199, 120], [1208, 124], [1219, 134], [1227, 159], [1229, 175], [1234, 175], [1233, 160], [1223, 127], [1207, 114], [1204, 112], [1200, 110], [1198, 108], [1194, 108], [1191, 109], [1186, 112], [1172, 136], [1165, 137], [1175, 115], [1178, 111], [1179, 104], [1180, 103], [1180, 102], [1180, 100], [1167, 113], [1174, 97], [1177, 86], [1175, 84]];[[1179, 101], [1170, 92], [1161, 96], [1156, 101], [1151, 106], [1146, 111], [1139, 118], [1134, 123], [1130, 132], [1120, 142], [1109, 147], [1104, 153], [1099, 163], [1102, 172], [1108, 177], [1115, 184], [1120, 194], [1123, 203], [1128, 208], [1134, 213], [1139, 208], [1154, 203], [1168, 199], [1165, 196], [1160, 191], [1173, 184], [1189, 178], [1194, 173], [1199, 153], [1194, 132], [1189, 122], [1184, 111]]
20;29;NA;0.822265625;0.8903483723586522;0.8387715816497803;1673;1637;[1782, 211, 1821, 259];[1780, 213, 1820, 262];[[1797, 211], [1796, 212], [1795, 212], [1795, 213], [1786, 222], [1786, 223], [1783, 227], [1783, 228], [1782, 229], [1782, 249], [1787, 255], [1788, 255], [1789, 256], [1791, 256], [1793, 258], [1795, 258], [1796, 259], [1804, 259], [1805, 258], [1806, 258], [1807, 259], [1813, 259], [1814, 258], [1815, 258], [1816, 257], [1816, 256], [1820, 253], [1820, 250], [1821, 249], [1821, 225], [1820, 223], [1820, 221], [1816, 218], [1816, 217], [1811, 211]];[[1804, 213], [1794, 214], [1791, 216], [1789, 219], [1787, 221], [1784, 224], [1781, 226], [1780, 240], [1784, 253], [1788, 255], [1793, 257], [1797, 260], [1804, 262], [1810, 260], [1813, 258], [1816, 255], [1818, 253], [1820, 235], [1818, 217], [1816, 215]]
21;14;NA;0.892578125;0.8794862108046846;0.9099662899971008;2393;2582;[1272, 1346, 1333, 1411];[1273, 1348, 1336, 1411];[[1278, 1386], [1279, 1387], [1279, 1388], [1280, 1388], [1281, 1389], [1281, 1390], [1283, 1392], [1283, 1393], [1284, 1393], [1287, 1396], [1287, 1397], [1288, 1397], [1289, 1398], [1291, 1398], [1292, 1399], [1296, 1399], [1297, 1400], [1301, 1400], [1302, 1401], [1305, 1401], [1306, 1402], [1307, 1402], [1310, 1406], [1311, 1406], [1312, 1407], [1314, 1407], [1315, 1408], [1316, 1408], [1318, 1410], [1319, 1410], [1320, 1411], [1321, 1410], [1324, 1410], [1327, 1407], [1328, 1407], [1330, 1405], [1330, 1400], [1332, 1399], [1332, 1397], [1333, 1396], [1333, 1391], [1332, 1390], [1332, 1388], [1330, 1387], [1330, 1382], [1329, 1381], [1329, 1380], [1321, 1372], [1320, 1372], [1316, 1368], [1315, 1368], [1312, 1365], [1312, 1364], [1311, 1363], [1310, 1363], [1308, 1361], [1308, 1360], [1306, 1357], [1305, 1357], [1302, 1355], [1299, 1358], [1294, 1359], [1290, 1360], [1285, 1361], [1285, 1357], [1289, 1354], [1294, 1354], [1299, 1353], [1303, 1353], [1307, 1350], [1303, 1347], [1299, 1347], [1295, 1346], [1290, 1347], [1285, 1349], [1282, 1352], [1279, 1356], [1276, 1359], [1274, 1364], [1272, 1369], [1273, 1373], [1275, 1378]];[[1295, 1348], [1282, 1349], [1280, 1352], [1276, 1355], [1274, 1357], [1273, 1370], [1274, 1383], [1276, 1386], [1279, 1388], [1281, 1390], [1284, 1393], [1286, 1396], [1290, 1397], [1295, 1399], [1302, 1402], [1309, 1404], [1312, 1407], [1314, 1409], [1320, 1411], [1326, 1409], [1329, 1407], [1331, 1403], [1333, 1398], [1336, 1393], [1333, 1389], [1331, 1384], [1329, 1379], [1326, 1375], [1323, 1371], [1318, 1369], [1316, 1366], [1313, 1364], [1310, 1361], [1308, 1354]]
22;32;NA;0.806640625;0.8732394366197183;0.8170212507247925;1618;1840;[1048, 432, 1092, 480];[1048, 428, 1095, 483];[[1057, 432], [1056, 433], [1055, 433], [1053, 435], [1053, 436], [1049, 439], [1049, 441], [1048, 442], [1048, 457], [1049, 459], [1049, 461], [1053, 464], [1053, 465], [1056, 469], [1056, 470], [1062, 475], [1063, 475], [1064, 477], [1065, 477], [1067, 479], [1069, 479], [1071, 480], [1078, 480], [1080, 479], [1081, 479], [1083, 477], [1084, 477], [1087, 473], [1087, 472], [1090, 470], [1090, 469], [1091, 468], [1091, 466], [1092, 465], [1092, 461], [1091, 460], [1091, 457], [1090, 456], [1090, 455], [1089, 454], [1089, 453], [1087, 452], [1087, 450], [1084, 446], [1084, 445], [1082, 443], [1082, 442], [1081, 441], [1080, 441], [1077, 438], [1077, 437], [1076, 437], [1074, 435], [1073, 435], [1071, 433], [1069, 433], [1068, 432]];[[1059, 428], [1052, 431], [1050, 435], [1048, 449], [1049, 463], [1051, 465], [1053, 467], [1055, 469], [1057, 471], [1059, 473], [1062, 475], [1064, 477], [1067, 479], [1071, 481], [1075, 483], [1079, 481], [1083, 479], [1087, 477], [1089, 475], [1091, 471], [1093, 467], [1095, 463], [1093, 459], [1091, 453], [1089, 448], [1087, 446], [1085, 444], [1083, 442], [1081, 440], [1079, 438], [1077, 435], [1075, 433], [1071, 432], [1067, 430]]
23;40;NA;0.73876953125;0.7803261977573904;0.579812228679657;5501;4978;[1390, 1472, 1474, 1591];[1388, 1477, 1442, 1591];[[1400, 1486], [1399, 1487], [1398, 1487], [1397, 1488], [1397, 1489], [1396, 1490], [1396, 1503], [1395, 1504], [1395, 1506], [1392, 1508], [1392, 1509], [1391, 1510], [1391, 1512], [1390, 1513], [1390, 1521], [1391, 1522], [1391, 1524], [1392, 1525], [1392, 1526], [1393, 1527], [1393, 1534], [1392, 1535], [1392, 1536], [1391, 1537], [1391, 1539], [1390, 1540], [1390, 1550], [1391, 1551], [1391, 1555], [1392, 1557], [1392, 1560], [1391, 1561], [1391, 1566], [1390, 1567], [1390, 1584], [1391, 1585], [1391, 1586], [1392, 1587], [1400, 1587], [1401, 1588], [1407, 1588], [1408, 1589], [1411, 1589], [1413, 1590], [1420, 1590], [1422, 1591], [1424, 1591], [1425, 1590], [1428, 1590], [1429, 1589], [1429, 1588], [1432, 1586], [1432, 1566], [1433, 1564], [1433, 1559], [1434, 1558], [1434, 1552], [1435, 1551], [1435, 1543], [1435, 1541], [1439, 1537], [1440, 1529], [1441, 1523], [1442, 1516], [1442, 1509], [1441, 1503], [1437, 1497], [1431, 1493], [1427, 1487], [1429, 1480], [1467, 1514], [1467, 1570], [1461, 1583], [1466, 1583], [1471, 1565], [1474, 1514], [1431, 1472], [1425, 1474], [1418, 1491], [1413, 1489], [1411, 1488], [1410, 1488], [1409, 1487], [1408, 1487], [1407, 1486]];[[1432, 1481], [1426, 1477], [1419, 1479], [1415, 1482], [1410, 1484], [1403, 1486], [1397, 1490], [1395, 1495], [1392, 1502], [1390, 1509], [1388, 1516], [1390, 1523], [1392, 1529], [1390, 1536], [1388, 1546], [1390, 1555], [1392, 1557], [1390, 1559], [1388, 1571], [1389, 1582], [1392, 1584], [1399, 1586], [1406, 1589], [1417, 1591], [1428, 1589], [1430, 1587], [1432, 1573], [1435, 1559], [1437, 1553], [1439, 1546], [1442, 1525], [1439, 1504], [1437, 1499], [1436, 1496], [1433, 1493], [1430, 1490], [1428, 1488], [1430, 1486]]
24;28;NA;0.8408203125;0.6486787204450626;0.4725745916366577;5881;5973;[1657, 328, 1838, 453];[1706, 333, 1838, 414];[[1709, 337], [1657, 378], [1661, 400], [1680, 440], [1692, 452], [1697, 453], [1693, 448], [1683, 436], [1663, 384], [1705, 348], [1708, 350], [1711, 365], [1711, 394], [1712, 396], [1712, 397], [1715, 400], [1717, 400], [1719, 401], [1744, 401], [1746, 402], [1750, 402], [1751, 403], [1753, 403], [1756, 406], [1757, 406], [1764, 412], [1765, 412], [1766, 414], [1769, 414], [1770, 412], [1771, 412], [1775, 409], [1775, 408], [1776, 407], [1776, 406], [1777, 405], [1777, 402], [1778, 401], [1778, 399], [1779, 398], [1779, 396], [1780, 394], [1780, 391], [1781, 388], [1782, 386], [1783, 384], [1784, 382], [1786, 380], [1788, 379], [1790, 377], [1792, 376], [1794, 375], [1796, 373], [1798, 371], [1799, 370], [1802, 369], [1804, 368], [1806, 367], [1808, 366], [1810, 366], [1813, 366], [1815, 366], [1818, 366], [1820, 366], [1823, 366], [1825, 366], [1828, 366], [1830, 366], [1832, 368], [1831, 370], [1830, 372], [1829, 374], [1828, 377], [1828, 379], [1827, 381], [1826, 383], [1825, 385], [1824, 388], [1823, 390], [1825, 391], [1827, 390], [1827, 388], [1830, 387], [1830, 385], [1831, 384], [1831, 383], [1833, 381], [1833, 379], [1834, 378], [1834, 374], [1836, 373], [1836, 371], [1837, 370], [1837, 367], [1838, 366], [1838, 364], [1837, 363], [1830, 362], [1828, 361], [1825, 361], [1823, 360], [1821, 360], [1818, 360], [1816, 359], [1814, 359], [1811, 359], [1809, 359], [1806, 360], [1804, 361], [1802, 362], [1800, 363], [1793, 367], [1791, 368], [1789, 369], [1788, 371], [1785, 371], [1784, 370], [1786, 368], [1788, 367], [1790, 365], [1792, 364], [1794, 364], [1796, 363], [1797, 360], [1797, 358], [1796, 355], [1796, 353], [1794, 351], [1793, 351], [1792, 349], [1791, 349], [1789, 348], [1787, 348], [1786, 347], [1783, 347], [1782, 348], [1778, 348], [1777, 349], [1774, 349], [1773, 351], [1770, 351], [1769, 352], [1768, 352], [1765, 355], [1763, 354], [1765, 358], [1766, 363], [1761, 365], [1757, 363], [1752, 361], [1747, 360], [1742, 358], [1738, 357], [1734, 354], [1730, 351], [1728, 347], [1726, 343], [1724, 338], [1729, 337], [1733, 338], [1737, 338], [1742, 337], [1746, 335], [1750, 332], [1749, 328], [1722, 331], [1715, 336], [1717, 338], [1718, 341], [1718, 343], [1719, 345], [1721, 347], [1722, 349], [1723, 351], [1723, 354], [1722, 355], [1720, 353], [1718, 352], [1716, 350], [1715, 348], [1714, 346], [1713, 343], [1712, 341], [1710, 339]];[[1708, 336], [1706, 350], [1708, 364], [1711, 380], [1712, 396], [1714, 398], [1731, 400], [1747, 403], [1751, 405], [1756, 407], [1759, 410], [1761, 413], [1767, 414], [1774, 413], [1776, 410], [1778, 406], [1781, 401], [1783, 394], [1785, 387], [1787, 385], [1790, 383], [1793, 380], [1797, 377], [1802, 375], [1811, 373], [1820, 380], [1825, 386], [1829, 385], [1831, 383], [1834, 380], [1837, 377], [1838, 369], [1837, 360], [1834, 358], [1818, 356], [1802, 353], [1797, 351], [1793, 349], [1781, 346], [1771, 348], [1768, 350], [1765, 353], [1754, 356], [1742, 353], [1740, 351], [1737, 349], [1734, 346], [1732, 341], [1737, 336], [1741, 334], [1726, 333], [1711, 334]]
