idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;11;NA;0.900390625;0.5463616033029417;0.5120033621788025;3497;5492;[1188, 811, 1262, 884];[1167, 818, 1264, 911];[[1250, 811], [1246, 814], [1246, 815], [1239, 823], [1239, 824], [1237, 826], [1236, 826], [1235, 827], [1230, 827], [1229, 826], [1228, 826], [1227, 825], [1226, 825], [1224, 823], [1206, 823], [1204, 824], [1201, 824], [1200, 825], [1199, 825], [1198, 826], [1197, 826], [1195, 828], [1194, 828], [1194, 829], [1189, 833], [1189, 837], [1188, 838], [1188, 851], [1189, 852], [1190, 852], [1192, 853], [1193, 853], [1194, 854], [1195, 854], [1196, 855], [1197, 855], [1198, 856], [1200, 856], [1201, 857], [1202, 857], [1203, 858], [1204, 858], [1206, 859], [1207, 859], [1211, 863], [1211, 865], [1212, 866], [1212, 871], [1211, 872], [1211, 874], [1210, 875], [1210, 880], [1212, 880], [1213, 879], [1215, 879], [1217, 876], [1218, 876], [1220, 875], [1223, 875], [1224, 874], [1227, 874], [1228, 875], [1232, 875], [1234, 876], [1236, 876], [1237, 877], [1240, 877], [1241, 879], [1242, 879], [1243, 880], [1244, 880], [1245, 881], [1246, 881], [1248, 882], [1249, 882], [1250, 883], [1252, 883], [1253, 884], [1254, 883], [1255, 883], [1256, 882], [1256, 881], [1258, 879], [1258, 876], [1259, 875], [1259, 873], [1260, 872], [1260, 869], [1262, 868], [1262, 851], [1259, 848], [1259, 847], [1257, 845], [1256, 845], [1255, 844], [1254, 844], [1251, 841], [1251, 840], [1250, 839], [1250, 837], [1251, 835], [1251, 834], [1252, 833], [1252, 832], [1254, 830], [1254, 829], [1255, 828], [1255, 827], [1256, 826], [1256, 825], [1257, 824], [1257, 821], [1258, 820], [1258, 812], [1257, 811]];[[1259, 834], [1234, 818], [1208, 820], [1204, 823], [1200, 824], [1197, 827], [1195, 834], [1193, 841], [1189, 844], [1187, 846], [1185, 850], [1188, 855], [1190, 862], [1188, 869], [1185, 874], [1181, 878], [1176, 883], [1174, 888], [1171, 891], [1168, 893], [1167, 902], [1178, 911], [1189, 908], [1194, 906], [1198, 904], [1200, 902], [1203, 900], [1205, 897], [1208, 894], [1213, 892], [1218, 890], [1225, 887], [1232, 885], [1246, 882], [1259, 881], [1262, 878], [1264, 864], [1262, 850]]
11;20;NA;0.8232421875;0.7016464987105733;0.5512169003486633;3633;4945;[931, 878, 1026, 934];[935, 870, 1028, 967];[[979, 878], [979, 879], [974, 879], [971, 881], [971, 882], [970, 883], [970, 884], [968, 886], [967, 886], [961, 892], [960, 892], [959, 893], [959, 893], [958, 894], [956, 894], [956, 894], [955, 894], [954, 895], [953, 895], [952, 896], [951, 896], [951, 897], [950, 897], [949, 897], [949, 897], [948, 898], [947, 898], [946, 899], [946, 899], [942, 902], [941, 902], [940, 904], [939, 904], [937, 906], [936, 906], [936, 907], [932, 907], [932, 907], [931, 908], [931, 912], [931, 912], [931, 916], [931, 917], [931, 920], [936, 925], [936, 925], [938, 927], [939, 927], [941, 929], [942, 929], [944, 931], [945, 931], [946, 932], [946, 932], [947, 932], [949, 932], [949, 933], [951, 933], [952, 934], [967, 934], [968, 933], [969, 933], [969, 932], [972, 932], [973, 932], [974, 932], [974, 931], [979, 931], [980, 932], [982, 932], [982, 932], [986, 932], [987, 933], [988, 933], [989, 934], [995, 934], [996, 933], [997, 933], [997, 932], [996, 932], [996, 930], [997, 929], [997, 927], [997, 927], [997, 926], [998, 925], [998, 925], [1000, 923], [1000, 922], [1002, 920], [1002, 919], [1004, 917], [1005, 917], [1006, 916], [1007, 916], [1007, 915], [1008, 915], [1009, 914], [1010, 914], [1011, 914], [1012, 914], [1013, 913], [1014, 913], [1015, 912], [1015, 912], [1016, 912], [1017, 912], [1020, 908], [1020, 907], [1022, 905], [1022, 904], [1023, 903], [1023, 902], [1024, 902], [1024, 901], [1026, 899], [1026, 898], [1025, 897], [1025, 896], [1022, 894], [1022, 893], [1020, 890], [1020, 889], [1015, 885], [1015, 885], [1013, 884], [1012, 884], [1012, 883], [1008, 883], [1007, 882], [1006, 882], [1005, 883], [1002, 883], [1001, 884], [998, 884], [997, 884], [994, 884], [993, 884], [992, 884], [991, 882], [991, 881], [990, 881], [990, 880], [989, 879], [989, 879], [988, 879], [987, 878]];[[975, 870], [959, 878], [954, 888], [950, 890], [947, 893], [945, 895], [942, 897], [939, 901], [937, 903], [935, 916], [939, 930], [944, 932], [958, 934], [972, 932], [977, 930], [982, 932], [986, 934], [991, 939], [994, 945], [997, 954], [998, 963], [1001, 965], [1003, 967], [1005, 966], [1007, 963], [1009, 949], [1007, 935], [1005, 930], [1007, 926], [1009, 923], [1012, 921], [1014, 919], [1016, 916], [1019, 914], [1021, 912], [1024, 908], [1027, 906], [1028, 897], [1027, 889], [1024, 886], [1020, 884], [1015, 882], [1005, 879], [996, 877], [993, 874], [990, 871]]
12;24;NA;0.74169921875;0.8641063515509602;0.8281505703926086;1214;1310;[1419, 1268, 1452, 1314];[1416, 1268, 1455, 1315];[[1420, 1268], [1419, 1268], [1419, 1299], [1420, 1299], [1420, 1302], [1421, 1303], [1421, 1304], [1422, 1304], [1422, 1305], [1422, 1306], [1422, 1306], [1428, 1312], [1429, 1312], [1430, 1313], [1431, 1313], [1432, 1314], [1440, 1314], [1441, 1313], [1442, 1313], [1443, 1312], [1444, 1312], [1445, 1311], [1445, 1311], [1450, 1307], [1450, 1306], [1450, 1306], [1450, 1305], [1451, 1304], [1451, 1302], [1452, 1301], [1452, 1296], [1451, 1296], [1451, 1294], [1450, 1293], [1450, 1291], [1450, 1290], [1450, 1289], [1448, 1288], [1448, 1287], [1447, 1286], [1447, 1286], [1445, 1283], [1445, 1282], [1441, 1278], [1441, 1278], [1435, 1272], [1435, 1271], [1432, 1268], [1431, 1268], [1430, 1268]];[[1425, 1268], [1416, 1277], [1418, 1287], [1420, 1295], [1422, 1303], [1424, 1307], [1427, 1311], [1431, 1313], [1437, 1315], [1443, 1313], [1447, 1311], [1451, 1307], [1453, 1303], [1455, 1295], [1453, 1288], [1451, 1286], [1449, 1284], [1447, 1282], [1445, 1280], [1443, 1278], [1441, 1276], [1439, 1274], [1437, 1271], [1435, 1269]]
13;16;NA;0.873046875;0.8533247808424204;0.8599002361297607;4554;4114;[1141, 736, 1209, 848];[1150, 736, 1209, 847];[[1193, 736], [1192, 738], [1189, 738], [1188, 739], [1188, 741], [1187, 742], [1187, 744], [1186, 745], [1186, 747], [1185, 748], [1185, 752], [1184, 753], [1184, 756], [1183, 757], [1183, 758], [1182, 759], [1182, 760], [1179, 763], [1178, 763], [1175, 766], [1174, 766], [1173, 767], [1172, 767], [1171, 768], [1169, 768], [1168, 769], [1167, 769], [1166, 770], [1164, 770], [1162, 771], [1160, 771], [1159, 772], [1158, 772], [1155, 775], [1154, 775], [1152, 777], [1152, 778], [1146, 784], [1143, 784], [1142, 783], [1142, 785], [1141, 786], [1141, 804], [1142, 805], [1142, 812], [1143, 813], [1143, 814], [1145, 816], [1146, 816], [1147, 817], [1150, 817], [1151, 818], [1154, 818], [1157, 821], [1157, 823], [1158, 824], [1158, 826], [1159, 827], [1159, 830], [1160, 831], [1160, 832], [1161, 833], [1161, 834], [1166, 839], [1167, 839], [1171, 843], [1172, 843], [1175, 846], [1176, 846], [1178, 847], [1179, 847], [1180, 848], [1186, 848], [1187, 847], [1188, 847], [1188, 846], [1189, 845], [1189, 835], [1190, 834], [1190, 831], [1192, 830], [1192, 828], [1193, 827], [1193, 825], [1194, 824], [1194, 821], [1195, 820], [1195, 817], [1196, 816], [1196, 812], [1197, 811], [1197, 810], [1198, 809], [1198, 806], [1199, 805], [1199, 802], [1200, 801], [1200, 799], [1201, 798], [1201, 797], [1202, 796], [1202, 793], [1203, 792], [1203, 790], [1204, 789], [1204, 786], [1206, 785], [1206, 783], [1207, 782], [1207, 780], [1208, 778], [1208, 775], [1209, 774], [1209, 756], [1208, 755], [1208, 745], [1207, 744], [1207, 741], [1206, 740], [1206, 739], [1204, 738], [1203, 738], [1202, 736]];[[1209, 759], [1199, 736], [1190, 739], [1188, 743], [1186, 749], [1184, 755], [1182, 759], [1180, 763], [1177, 766], [1173, 768], [1169, 770], [1165, 772], [1161, 774], [1157, 776], [1154, 779], [1152, 783], [1150, 801], [1154, 819], [1158, 825], [1160, 831], [1162, 835], [1163, 839], [1165, 841], [1169, 843], [1173, 845], [1179, 847], [1185, 845], [1187, 843], [1189, 839], [1191, 835], [1193, 831], [1195, 827], [1197, 819], [1199, 811], [1201, 803], [1203, 795], [1205, 789], [1207, 783]]
14;3;NA;0.935546875;0.8167741935483871;0.7254534363746643;7079;8409;[1072, 353, 1188, 463];[1068, 352, 1191, 495];[[1166, 353], [1165, 354], [1160, 354], [1159, 355], [1157, 355], [1154, 358], [1153, 358], [1150, 362], [1148, 362], [1142, 368], [1141, 368], [1140, 369], [1139, 369], [1134, 374], [1133, 374], [1128, 379], [1127, 379], [1125, 381], [1124, 381], [1123, 382], [1119, 382], [1115, 378], [1114, 378], [1113, 377], [1110, 377], [1109, 378], [1100, 378], [1099, 377], [1086, 377], [1085, 376], [1084, 376], [1083, 375], [1080, 375], [1078, 376], [1077, 376], [1076, 377], [1075, 377], [1073, 379], [1073, 388], [1077, 392], [1077, 398], [1078, 399], [1078, 403], [1080, 404], [1080, 405], [1085, 410], [1086, 410], [1087, 411], [1087, 412], [1088, 413], [1089, 413], [1090, 414], [1090, 416], [1091, 417], [1091, 418], [1092, 419], [1092, 422], [1091, 423], [1091, 427], [1088, 431], [1088, 432], [1086, 434], [1086, 435], [1085, 436], [1085, 437], [1084, 438], [1084, 439], [1083, 440], [1083, 441], [1080, 445], [1080, 446], [1077, 448], [1077, 449], [1075, 451], [1075, 452], [1074, 453], [1074, 454], [1073, 455], [1073, 456], [1072, 458], [1072, 463], [1078, 463], [1080, 462], [1081, 462], [1083, 460], [1083, 459], [1092, 449], [1092, 448], [1094, 447], [1095, 447], [1097, 445], [1098, 445], [1099, 444], [1110, 444], [1111, 445], [1113, 445], [1114, 446], [1115, 446], [1116, 447], [1117, 447], [1118, 448], [1119, 448], [1120, 449], [1123, 449], [1124, 450], [1126, 450], [1127, 451], [1131, 451], [1132, 452], [1142, 452], [1143, 451], [1146, 451], [1147, 450], [1148, 450], [1150, 449], [1152, 449], [1153, 448], [1155, 448], [1157, 446], [1158, 446], [1158, 445], [1159, 444], [1159, 441], [1160, 440], [1160, 438], [1159, 437], [1160, 436], [1160, 426], [1159, 425], [1159, 423], [1158, 422], [1158, 421], [1157, 420], [1157, 419], [1156, 418], [1156, 416], [1155, 414], [1155, 409], [1156, 408], [1156, 407], [1158, 405], [1158, 404], [1167, 395], [1168, 395], [1172, 391], [1172, 390], [1176, 385], [1176, 384], [1181, 380], [1181, 379], [1183, 377], [1183, 376], [1186, 372], [1186, 371], [1187, 370], [1187, 368], [1188, 367], [1188, 357], [1187, 356], [1187, 355], [1186, 354], [1185, 354], [1184, 353]];[[1187, 355], [1173, 352], [1160, 353], [1158, 355], [1155, 358], [1151, 360], [1148, 361], [1146, 363], [1143, 366], [1139, 368], [1136, 369], [1134, 371], [1132, 373], [1130, 375], [1127, 378], [1121, 380], [1115, 378], [1095, 376], [1076, 377], [1074, 379], [1072, 387], [1074, 395], [1076, 399], [1078, 403], [1080, 407], [1081, 411], [1083, 413], [1086, 415], [1088, 423], [1086, 431], [1084, 435], [1082, 439], [1080, 443], [1078, 447], [1075, 450], [1073, 452], [1072, 455], [1070, 459], [1068, 475], [1069, 491], [1071, 493], [1075, 495], [1079, 493], [1081, 491], [1083, 489], [1085, 487], [1087, 485], [1089, 483], [1091, 481], [1093, 479], [1095, 475], [1097, 471], [1099, 465], [1101, 459], [1103, 457], [1105, 455], [1107, 453], [1109, 451], [1111, 449], [1119, 447], [1127, 449], [1141, 451], [1155, 449], [1157, 447], [1159, 433], [1157, 419], [1155, 411], [1157, 403], [1159, 401], [1163, 399], [1167, 397], [1169, 395], [1171, 393], [1173, 391], [1175, 389], [1177, 387], [1179, 385], [1181, 383], [1183, 379], [1185, 375], [1187, 371], [1189, 367], [1191, 363], [1189, 359]]
15;6;NA;0.92236328125;0.8114428592440065;0.8175031542778015;5666;6650;[1491, 914, 1631, 993];[1468, 912, 1631, 995];[[1529, 914], [1528, 915], [1526, 915], [1525, 916], [1524, 916], [1524, 918], [1523, 919], [1523, 920], [1522, 921], [1522, 922], [1521, 922], [1521, 923], [1521, 924], [1521, 927], [1520, 927], [1520, 936], [1519, 937], [1519, 940], [1519, 941], [1519, 945], [1518, 945], [1518, 947], [1516, 949], [1516, 950], [1512, 954], [1511, 954], [1511, 955], [1510, 955], [1509, 955], [1508, 955], [1507, 956], [1506, 956], [1506, 957], [1505, 957], [1503, 958], [1503, 958], [1501, 960], [1501, 960], [1500, 960], [1499, 960], [1498, 961], [1498, 961], [1497, 962], [1496, 962], [1496, 963], [1495, 963], [1494, 963], [1493, 963], [1493, 964], [1492, 965], [1492, 966], [1491, 967], [1491, 972], [1492, 973], [1492, 975], [1493, 975], [1494, 975], [1495, 975], [1497, 975], [1498, 974], [1500, 974], [1501, 973], [1502, 973], [1503, 973], [1503, 973], [1504, 972], [1506, 972], [1506, 971], [1508, 971], [1508, 970], [1512, 970], [1513, 970], [1515, 970], [1516, 969], [1519, 969], [1521, 970], [1521, 971], [1521, 972], [1521, 973], [1522, 973], [1522, 981], [1523, 982], [1523, 984], [1524, 985], [1524, 986], [1526, 988], [1527, 988], [1528, 989], [1529, 989], [1530, 990], [1531, 990], [1532, 991], [1533, 991], [1534, 991], [1536, 991], [1536, 992], [1539, 992], [1539, 993], [1545, 993], [1546, 992], [1548, 992], [1549, 991], [1550, 991], [1551, 991], [1552, 991], [1552, 990], [1553, 990], [1554, 989], [1554, 989], [1555, 988], [1556, 988], [1557, 988], [1557, 988], [1559, 986], [1559, 986], [1568, 978], [1568, 977], [1573, 972], [1575, 972], [1575, 971], [1580, 971], [1581, 970], [1582, 970], [1583, 970], [1585, 970], [1585, 969], [1587, 969], [1588, 968], [1592, 968], [1592, 968], [1593, 968], [1594, 967], [1595, 967], [1596, 966], [1598, 966], [1599, 965], [1603, 965], [1604, 965], [1608, 965], [1608, 964], [1610, 964], [1610, 963], [1611, 963], [1612, 963], [1613, 963], [1613, 962], [1614, 962], [1615, 961], [1615, 961], [1616, 960], [1617, 960], [1618, 959], [1619, 959], [1620, 958], [1620, 958], [1621, 958], [1622, 958], [1623, 957], [1623, 957], [1624, 956], [1625, 956], [1626, 955], [1626, 955], [1629, 953], [1629, 952], [1631, 950], [1631, 944], [1630, 943], [1630, 942], [1625, 937], [1624, 937], [1623, 936], [1622, 936], [1621, 935], [1620, 935], [1620, 935], [1619, 935], [1618, 934], [1616, 934], [1615, 933], [1610, 933], [1610, 932], [1605, 932], [1605, 932], [1600, 932], [1599, 931], [1593, 931], [1592, 932], [1590, 932], [1589, 932], [1587, 932], [1587, 933], [1585, 933], [1584, 934], [1582, 934], [1581, 935], [1578, 935], [1577, 935], [1575, 935], [1575, 936], [1572, 936], [1571, 937], [1562, 937], [1562, 936], [1559, 936], [1559, 935], [1558, 935], [1555, 932], [1555, 932], [1554, 930], [1554, 930], [1552, 927], [1552, 927], [1549, 925], [1549, 924], [1545, 919], [1544, 919], [1543, 918], [1543, 917], [1542, 917], [1542, 917], [1540, 915], [1538, 915], [1537, 914]];[[1468, 985], [1477, 995], [1487, 993], [1491, 991], [1495, 989], [1499, 987], [1503, 985], [1507, 983], [1511, 981], [1515, 979], [1519, 981], [1521, 983], [1523, 985], [1526, 987], [1528, 989], [1543, 991], [1559, 989], [1561, 987], [1563, 985], [1565, 983], [1567, 981], [1569, 979], [1571, 975], [1573, 971], [1575, 969], [1591, 967], [1607, 965], [1613, 963], [1619, 961], [1623, 959], [1627, 957], [1629, 955], [1631, 949], [1629, 944], [1627, 942], [1625, 939], [1623, 937], [1617, 936], [1611, 934], [1597, 932], [1583, 934], [1571, 936], [1559, 934], [1557, 932], [1555, 930], [1553, 927], [1551, 923], [1549, 920], [1547, 918], [1545, 915], [1543, 913], [1533, 912], [1524, 915], [1522, 919], [1520, 933], [1518, 947], [1516, 949], [1514, 951], [1511, 954], [1507, 956], [1503, 958], [1499, 960], [1495, 962], [1489, 964], [1484, 965], [1482, 967], [1479, 970], [1475, 972], [1472, 973], [1470, 975]]
16;1;NA;0.9462890625;0.9147672162948594;0.9704846739768982;7961;7832;[937, 120, 1043, 266];[936, 120, 1043, 263];[[1000, 120], [999, 122], [996, 122], [994, 123], [990, 123], [990, 126], [989, 127], [989, 128], [988, 129], [988, 131], [984, 136], [984, 138], [983, 139], [983, 140], [982, 141], [980, 141], [979, 142], [979, 143], [978, 144], [978, 145], [977, 146], [977, 147], [973, 152], [973, 153], [972, 154], [972, 156], [971, 157], [971, 158], [969, 160], [969, 161], [968, 162], [968, 164], [966, 165], [966, 167], [965, 168], [965, 170], [964, 171], [964, 172], [963, 173], [963, 174], [962, 175], [962, 176], [959, 180], [959, 181], [956, 184], [955, 184], [954, 185], [952, 185], [949, 188], [948, 188], [944, 193], [943, 193], [942, 194], [941, 194], [940, 195], [940, 196], [938, 197], [938, 198], [937, 199], [937, 213], [938, 214], [938, 216], [940, 217], [943, 217], [945, 220], [946, 220], [948, 222], [950, 222], [951, 223], [954, 223], [955, 224], [957, 224], [959, 226], [959, 226], [964, 227], [971, 229], [978, 232], [983, 236], [989, 239], [996, 244], [1002, 249], [1007, 254], [1014, 258], [1019, 262], [1025, 265], [1037, 266], [1038, 264], [1039, 264], [1040, 263], [1041, 263], [1042, 262], [1042, 259], [1043, 258], [1043, 250], [1042, 249], [1042, 246], [1041, 245], [1041, 244], [1040, 243], [1040, 242], [1038, 240], [1038, 239], [1036, 238], [1036, 237], [1035, 236], [1035, 235], [1034, 234], [1034, 232], [1032, 230], [1032, 228], [1031, 227], [1031, 224], [1030, 223], [1030, 221], [1029, 220], [1029, 216], [1028, 215], [1028, 211], [1027, 210], [1027, 204], [1028, 203], [1027, 202], [1027, 199], [1024, 196], [1024, 195], [1025, 194], [1025, 192], [1026, 190], [1026, 189], [1025, 188], [1025, 186], [1022, 184], [1021, 184], [1018, 181], [1017, 181], [1016, 180], [1015, 180], [1012, 176], [1012, 175], [1010, 173], [1010, 169], [1011, 168], [1011, 165], [1012, 164], [1012, 162], [1013, 161], [1013, 158], [1014, 157], [1014, 151], [1015, 150], [1015, 143], [1016, 142], [1016, 140], [1017, 139], [1017, 137], [1018, 136], [1018, 125], [1019, 124], [1019, 123], [1018, 122], [1015, 122], [1014, 120]];[[1007, 120], [996, 121], [994, 123], [992, 125], [990, 127], [987, 130], [985, 132], [984, 135], [982, 139], [980, 143], [978, 147], [976, 153], [974, 159], [972, 163], [970, 167], [968, 171], [966, 175], [963, 178], [959, 180], [956, 181], [954, 183], [951, 186], [947, 188], [944, 189], [942, 191], [939, 194], [937, 196], [936, 205], [939, 215], [943, 217], [951, 219], [959, 221], [961, 223], [963, 225], [966, 227], [968, 229], [971, 231], [975, 233], [981, 235], [987, 237], [989, 239], [991, 241], [994, 243], [996, 245], [999, 247], [1003, 249], [1006, 251], [1008, 253], [1011, 255], [1015, 257], [1019, 259], [1023, 261], [1031, 263], [1039, 261], [1041, 259], [1043, 251], [1041, 243], [1039, 239], [1037, 235], [1035, 231], [1033, 228], [1031, 226], [1029, 223], [1027, 219], [1025, 215], [1023, 207], [1025, 199], [1027, 191], [1025, 184], [1023, 182], [1021, 180], [1019, 178], [1017, 176], [1015, 174], [1013, 171], [1011, 165], [1013, 159], [1015, 155], [1017, 151], [1019, 141], [1021, 131], [1023, 129], [1021, 127], [1019, 123]]
17;28;NA;0.388671875;0.7606217616580311;0.7953947186470032;876;823;[609, 417, 653, 448];[610, 416, 649, 451];[[632, 417], [626, 417], [619, 417], [614, 420], [612, 426], [616, 431], [612, 436], [609, 442], [612, 446], [618, 448], [623, 447], [627, 442], [630, 437], [636, 436], [642, 435], [647, 433], [653, 429], [652, 423], [646, 421]];[[610, 431], [611, 447], [613, 449], [617, 451], [621, 449], [623, 447], [625, 445], [627, 443], [629, 441], [633, 439], [637, 437], [641, 435], [645, 433], [647, 431], [649, 423], [629, 416]]
18;7;NA;0.9208984375;0.7650991501416431;0.9385693073272705;7472;8105;[319, 2, 467, 111];[320, 4, 467, 107];[[397, 76], [405, 72], [412, 68], [419, 66], [426, 64], [435, 62], [443, 59], [450, 56], [455, 51], [461, 46], [465, 40], [466, 33], [467, 26], [462, 20], [451, 18], [436, 18], [425, 18], [419, 19], [411, 22], [407, 29], [400, 33], [392, 29], [388, 23], [383, 17], [375, 14], [368, 14], [362, 17], [358, 26], [351, 24], [344, 17], [340, 12], [335, 7], [329, 2], [321, 4], [319, 14], [321, 21], [324, 27], [328, 35], [332, 42], [336, 48], [341, 53], [349, 56], [355, 61], [358, 67], [357, 76], [358, 83], [359, 91], [361, 98], [369, 106], [375, 111], [382, 109], [386, 104], [389, 97], [392, 91]];[[353, 4], [320, 15], [321, 27], [323, 29], [325, 31], [327, 33], [330, 35], [332, 39], [333, 43], [335, 45], [337, 47], [339, 49], [342, 51], [344, 55], [346, 59], [348, 67], [350, 75], [352, 81], [354, 87], [356, 93], [357, 99], [359, 101], [363, 103], [367, 105], [377, 107], [387, 105], [389, 103], [391, 99], [393, 95], [395, 91], [397, 87], [399, 85], [401, 83], [403, 81], [405, 79], [407, 77], [411, 75], [415, 73], [419, 71], [423, 69], [427, 67], [431, 65], [435, 63], [439, 61], [443, 59], [447, 57], [449, 55], [451, 53], [453, 51], [455, 49], [459, 47], [463, 43], [465, 39], [467, 31], [447, 24], [427, 26], [423, 28], [419, 30], [413, 32], [407, 30], [405, 28], [403, 26], [401, 24], [399, 22], [397, 19], [395, 17], [391, 15], [387, 9]]
19;18;NA;0.86865234375;0.6866324396273056;0.7119635939598083;3663;5207;[1061, 777, 1134, 870];[1038, 780, 1137, 871];[[1091, 777], [1091, 778], [1090, 778], [1089, 779], [1089, 780], [1087, 782], [1087, 782], [1085, 785], [1085, 785], [1083, 787], [1083, 788], [1081, 790], [1081, 790], [1080, 792], [1080, 793], [1079, 794], [1079, 795], [1078, 795], [1078, 796], [1078, 797], [1078, 797], [1077, 798], [1077, 800], [1076, 801], [1076, 805], [1076, 806], [1076, 810], [1075, 811], [1075, 812], [1071, 815], [1069, 815], [1068, 815], [1068, 815], [1067, 814], [1066, 814], [1066, 813], [1065, 813], [1064, 813], [1063, 813], [1063, 812], [1062, 812], [1061, 811], [1061, 812], [1061, 820], [1061, 820], [1061, 821], [1066, 825], [1066, 826], [1067, 828], [1068, 828], [1069, 829], [1070, 829], [1072, 831], [1073, 831], [1075, 833], [1076, 833], [1076, 834], [1076, 835], [1078, 836], [1078, 837], [1078, 838], [1078, 839], [1079, 840], [1079, 847], [1080, 848], [1080, 851], [1081, 851], [1081, 853], [1081, 854], [1081, 856], [1082, 856], [1082, 857], [1083, 858], [1083, 858], [1084, 859], [1084, 860], [1085, 861], [1085, 862], [1088, 865], [1088, 866], [1091, 869], [1091, 869], [1092, 869], [1094, 869], [1094, 870], [1099, 870], [1100, 869], [1101, 869], [1109, 861], [1109, 861], [1111, 859], [1111, 858], [1111, 858], [1111, 847], [1111, 846], [1111, 846], [1111, 845], [1111, 840], [1112, 839], [1112, 838], [1113, 837], [1113, 835], [1114, 835], [1114, 833], [1114, 833], [1114, 831], [1115, 830], [1115, 829], [1116, 828], [1116, 827], [1117, 826], [1117, 825], [1117, 824], [1117, 822], [1118, 821], [1118, 820], [1119, 819], [1119, 818], [1119, 817], [1119, 816], [1122, 814], [1122, 813], [1125, 810], [1126, 810], [1129, 807], [1129, 807], [1132, 804], [1132, 803], [1133, 802], [1133, 802], [1134, 801], [1134, 799], [1133, 798], [1133, 797], [1132, 797], [1132, 797], [1131, 797], [1130, 796], [1129, 796], [1128, 795], [1127, 795], [1127, 795], [1126, 795], [1125, 794], [1124, 794], [1123, 793], [1122, 793], [1121, 792], [1120, 792], [1119, 792], [1119, 792], [1117, 790], [1117, 790], [1116, 790], [1115, 790], [1111, 785], [1110, 785], [1108, 783], [1108, 782], [1106, 780], [1106, 780], [1105, 779], [1105, 778], [1103, 778], [1102, 777]];[[1045, 780], [1038, 789], [1040, 799], [1042, 805], [1043, 811], [1045, 813], [1049, 815], [1053, 817], [1055, 819], [1057, 821], [1059, 823], [1061, 825], [1063, 827], [1065, 829], [1067, 831], [1069, 833], [1072, 835], [1074, 839], [1076, 843], [1078, 849], [1080, 855], [1082, 859], [1083, 863], [1085, 865], [1088, 867], [1090, 869], [1097, 871], [1105, 869], [1107, 867], [1109, 865], [1111, 863], [1113, 857], [1115, 851], [1117, 841], [1119, 831], [1121, 825], [1123, 819], [1125, 815], [1127, 811], [1129, 809], [1131, 807], [1133, 805], [1135, 803], [1137, 801], [1135, 800], [1133, 798], [1131, 795], [1129, 793], [1123, 792], [1117, 790], [1115, 788], [1113, 786], [1111, 783], [1109, 781], [1097, 780], [1086, 781], [1084, 783], [1082, 785], [1080, 787], [1077, 790], [1073, 792], [1069, 790], [1065, 788], [1061, 786], [1057, 784], [1053, 782]]
20;17;NA;0.873046875;0.43469809257684366;0.3661186993122101;3811;7998;[919, 937, 998, 1009];[874, 936, 992, 1054];[[970, 937], [969, 938], [964, 938], [964, 939], [962, 939], [959, 942], [958, 942], [956, 944], [956, 944], [955, 945], [954, 945], [954, 945], [953, 945], [952, 946], [951, 946], [950, 947], [949, 947], [949, 948], [948, 948], [947, 949], [946, 949], [946, 950], [945, 950], [944, 950], [944, 950], [943, 951], [942, 951], [941, 952], [941, 952], [940, 953], [939, 953], [938, 953], [938, 953], [937, 954], [936, 954], [935, 955], [934, 955], [933, 955], [933, 955], [932, 956], [931, 956], [931, 957], [930, 957], [929, 958], [928, 958], [928, 958], [927, 958], [925, 960], [925, 961], [923, 963], [923, 964], [923, 965], [923, 967], [922, 968], [922, 968], [921, 969], [921, 970], [921, 970], [921, 973], [920, 973], [920, 978], [919, 978], [919, 997], [920, 998], [920, 1000], [921, 1001], [921, 1001], [924, 1005], [925, 1005], [926, 1006], [927, 1006], [928, 1008], [929, 1008], [930, 1009], [931, 1009], [932, 1009], [937, 1009], [938, 1009], [940, 1009], [941, 1008], [941, 1008], [942, 1007], [943, 1007], [944, 1006], [944, 1006], [945, 1006], [946, 1006], [947, 1005], [948, 1005], [949, 1004], [949, 1004], [950, 1003], [951, 1003], [951, 1003], [952, 1003], [953, 1002], [954, 1002], [955, 1001], [956, 1001], [956, 1000], [957, 1000], [957, 999], [961, 996], [961, 996], [963, 994], [964, 994], [964, 993], [965, 993], [966, 993], [966, 993], [967, 992], [968, 992], [969, 991], [969, 991], [971, 990], [972, 990], [972, 989], [973, 989], [977, 985], [977, 984], [978, 983], [978, 983], [979, 982], [979, 981], [979, 981], [979, 980], [980, 979], [980, 978], [981, 978], [981, 977], [982, 976], [982, 975], [984, 973], [984, 972], [987, 969], [987, 968], [993, 963], [994, 963], [994, 962], [997, 962], [997, 960], [998, 960], [998, 940], [997, 938], [984, 938], [984, 937]];[[884, 950], [874, 963], [891, 976], [909, 983], [912, 991], [916, 994], [919, 998], [923, 1001], [927, 1006], [931, 1009], [938, 1013], [945, 1020], [949, 1027], [952, 1034], [955, 1040], [958, 1044], [963, 1048], [966, 1052], [976, 1054], [985, 1052], [989, 1048], [992, 1031], [989, 1013], [985, 992], [989, 970], [992, 956], [990, 943], [986, 940], [969, 936], [951, 940], [923, 943], [894, 947]]
