idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;62;NA;0.88330078125;0.8578811369509044;1371;1505;[1323, 1057, 1371, 1095];[1323, 1057, 1373, 1097];[[1346, 1057], [1345, 1058], [1344, 1058], [1342, 1060], [1339, 1060], [1338, 1062], [1337, 1062], [1336, 1060], [1328, 1060], [1327, 1062], [1325, 1062], [1324, 1063], [1324, 1064], [1323, 1065], [1323, 1077], [1334, 1089], [1335, 1089], [1338, 1092], [1341, 1092], [1342, 1093], [1343, 1093], [1345, 1095], [1365, 1095], [1368, 1093], [1369, 1093], [1371, 1091], [1371, 1089], [1370, 1087], [1370, 1086], [1368, 1084], [1366, 1084], [1365, 1083], [1364, 1083], [1362, 1081], [1361, 1081], [1357, 1077], [1357, 1072], [1360, 1069], [1361, 1069], [1361, 1068], [1362, 1067], [1362, 1066], [1365, 1063], [1365, 1058], [1364, 1057]];[[1326, 1061], [1323, 1073], [1325, 1083], [1327, 1086], [1332, 1088], [1336, 1090], [1341, 1093], [1346, 1095], [1357, 1097], [1368, 1096], [1370, 1093], [1373, 1089], [1371, 1085], [1369, 1083], [1363, 1079], [1359, 1075], [1361, 1070], [1364, 1067], [1366, 1065], [1368, 1061], [1348, 1057], [1328, 1059]]
11;118;NA;0.5849609375;0.648876404494382;508;666;[1314, 981, 1350, 1002];[1316, 976, 1351, 1007];[[1329, 981], [1328, 982], [1327, 982], [1324, 985], [1318, 985], [1317, 986], [1315, 986], [1315, 988], [1314, 990], [1314, 997], [1315, 999], [1315, 1000], [1316, 1001], [1317, 1001], [1318, 1002], [1324, 1002], [1327, 999], [1328, 999], [1329, 997], [1330, 997], [1332, 996], [1333, 996], [1335, 994], [1336, 994], [1337, 993], [1339, 993], [1342, 991], [1343, 991], [1345, 988], [1346, 988], [1348, 986], [1348, 984], [1350, 983], [1347, 981]];[[1351, 981], [1343, 976], [1335, 978], [1331, 980], [1327, 982], [1321, 984], [1316, 993], [1317, 1003], [1319, 1005], [1323, 1007], [1327, 1005], [1329, 1003], [1331, 1001], [1335, 999], [1339, 997], [1341, 995], [1343, 993], [1345, 991], [1347, 989], [1349, 987]]
12;95;NA;0.8154296875;0.8701622971285893;792;706;[1908, 1035, 1944, 1065];[1908, 1036, 1943, 1067];[[1926, 1035], [1924, 1036], [1922, 1036], [1921, 1037], [1921, 1038], [1920, 1039], [1919, 1039], [1918, 1040], [1915, 1040], [1914, 1039], [1910, 1039], [1908, 1041], [1908, 1054], [1909, 1055], [1909, 1056], [1910, 1057], [1911, 1057], [1912, 1058], [1912, 1059], [1913, 1059], [1917, 1063], [1918, 1063], [1919, 1064], [1920, 1064], [1921, 1065], [1927, 1065], [1928, 1064], [1929, 1064], [1930, 1063], [1930, 1062], [1932, 1059], [1932, 1058], [1933, 1057], [1933, 1056], [1939, 1050], [1940, 1050], [1941, 1049], [1941, 1048], [1942, 1047], [1942, 1046], [1944, 1045], [1944, 1044], [1942, 1042], [1942, 1040], [1941, 1039], [1940, 1039], [1938, 1037], [1937, 1037], [1936, 1036], [1935, 1036], [1933, 1035]];[[1939, 1038], [1931, 1036], [1924, 1037], [1922, 1039], [1919, 1042], [1917, 1044], [1915, 1042], [1911, 1040], [1908, 1047], [1909, 1055], [1911, 1057], [1913, 1059], [1915, 1061], [1918, 1063], [1920, 1065], [1923, 1067], [1927, 1065], [1929, 1063], [1931, 1059], [1933, 1055], [1935, 1053], [1937, 1051], [1939, 1049], [1941, 1047], [1943, 1043], [1941, 1040]]
13;27;NA;0.91357421875;0.8385093167701864;1169;1199;[1462, 1201, 1509, 1239];[1464, 1200, 1511, 1239];[[1469, 1201], [1467, 1203], [1467, 1210], [1465, 1211], [1465, 1212], [1463, 1215], [1463, 1216], [1462, 1217], [1462, 1235], [1464, 1237], [1465, 1237], [1468, 1239], [1469, 1239], [1470, 1238], [1471, 1238], [1472, 1237], [1473, 1237], [1479, 1231], [1480, 1231], [1481, 1230], [1488, 1230], [1489, 1231], [1492, 1231], [1494, 1230], [1499, 1230], [1500, 1229], [1501, 1229], [1503, 1228], [1504, 1228], [1505, 1227], [1506, 1227], [1508, 1225], [1508, 1224], [1509, 1222], [1509, 1220], [1508, 1219], [1507, 1219], [1504, 1216], [1503, 1216], [1501, 1215], [1500, 1215], [1499, 1213], [1498, 1213], [1495, 1210], [1492, 1210], [1491, 1209], [1490, 1209], [1488, 1207], [1487, 1207], [1482, 1202], [1481, 1202], [1480, 1201]];[[1475, 1200], [1468, 1203], [1466, 1207], [1464, 1223], [1469, 1239], [1475, 1237], [1477, 1235], [1479, 1233], [1493, 1231], [1507, 1229], [1509, 1227], [1511, 1223], [1509, 1220], [1507, 1218], [1505, 1215], [1503, 1213], [1499, 1212], [1495, 1210], [1491, 1208], [1487, 1206], [1485, 1203], [1483, 1201]]
14;78;NA;0.85498046875;0.7152173913043478;659;919;[1404, 1125, 1435, 1149];[1400, 1120, 1439, 1151];[[1409, 1125], [1404, 1130], [1404, 1140], [1405, 1141], [1405, 1143], [1418, 1143], [1422, 1146], [1423, 1146], [1426, 1149], [1433, 1149], [1433, 1148], [1434, 1147], [1434, 1145], [1435, 1144], [1435, 1127], [1433, 1125]];[[1401, 1132], [1400, 1137], [1403, 1143], [1407, 1145], [1415, 1147], [1423, 1149], [1429, 1151], [1435, 1147], [1437, 1143], [1439, 1135], [1437, 1127], [1435, 1123], [1425, 1120], [1415, 1122], [1411, 1124], [1408, 1125], [1406, 1127], [1403, 1130]]
15;122;NA;0.48828125;0.7191867852604829;567;786;[1102, 765, 1129, 790];[1100, 760, 1135, 795];[[1113, 765], [1112, 766], [1111, 766], [1109, 768], [1108, 768], [1107, 769], [1105, 769], [1103, 771], [1103, 774], [1102, 775], [1102, 788], [1104, 790], [1111, 790], [1112, 789], [1116, 789], [1117, 788], [1119, 788], [1120, 787], [1122, 787], [1123, 786], [1126, 786], [1128, 784], [1128, 783], [1129, 781], [1129, 777], [1128, 776], [1128, 775], [1126, 772], [1125, 772], [1123, 771], [1123, 770], [1122, 769], [1122, 767], [1121, 766], [1120, 766], [1119, 765]];[[1123, 765], [1117, 760], [1111, 764], [1107, 768], [1103, 766], [1101, 764], [1100, 777], [1103, 791], [1107, 793], [1109, 795], [1111, 793], [1117, 791], [1123, 789], [1127, 787], [1131, 785], [1133, 783], [1135, 781], [1133, 780], [1131, 778], [1129, 776], [1127, 774], [1125, 771]]
16;-1;NA;NA;0.0;452;0;[1242, 976, 1267, 996];[];[[1243, 976], [1242, 977], [1242, 993], [1243, 994], [1243, 995], [1244, 996], [1252, 996], [1254, 994], [1255, 994], [1256, 993], [1260, 993], [1261, 992], [1262, 992], [1262, 991], [1264, 988], [1265, 988], [1266, 987], [1266, 986], [1267, 985], [1267, 979], [1266, 978], [1266, 977], [1265, 977], [1264, 976], [1258, 976], [1257, 977], [1255, 977], [1254, 978], [1251, 978], [1249, 977], [1248, 977], [1247, 976]];[]
17;0;NA;0.94482421875;0.9432307692307692;6254;6377;[1831, 1251, 1941, 1343];[1832, 1248, 1943, 1343];[[1873, 1251], [1872, 1252], [1868, 1252], [1867, 1253], [1860, 1253], [1859, 1254], [1850, 1254], [1849, 1255], [1843, 1255], [1842, 1256], [1841, 1256], [1839, 1258], [1838, 1258], [1836, 1261], [1834, 1261], [1834, 1262], [1833, 1263], [1832, 1263], [1832, 1264], [1831, 1265], [1831, 1285], [1832, 1287], [1832, 1288], [1837, 1292], [1837, 1293], [1841, 1298], [1841, 1299], [1842, 1299], [1845, 1301], [1845, 1302], [1846, 1303], [1847, 1303], [1850, 1307], [1851, 1307], [1854, 1309], [1855, 1309], [1857, 1311], [1858, 1311], [1859, 1312], [1861, 1312], [1863, 1314], [1864, 1314], [1865, 1315], [1866, 1315], [1867, 1316], [1868, 1316], [1869, 1317], [1870, 1317], [1872, 1318], [1873, 1318], [1875, 1320], [1876, 1320], [1877, 1321], [1878, 1321], [1879, 1323], [1881, 1323], [1883, 1325], [1884, 1325], [1885, 1326], [1886, 1326], [1890, 1329], [1891, 1329], [1892, 1330], [1893, 1330], [1894, 1332], [1895, 1332], [1897, 1334], [1899, 1334], [1900, 1335], [1902, 1335], [1903, 1336], [1904, 1336], [1905, 1337], [1906, 1337], [1908, 1338], [1909, 1338], [1910, 1339], [1912, 1339], [1913, 1341], [1915, 1341], [1917, 1342], [1918, 1342], [1919, 1343], [1926, 1343], [1927, 1342], [1928, 1342], [1928, 1341], [1930, 1338], [1930, 1334], [1929, 1333], [1929, 1330], [1928, 1329], [1928, 1327], [1926, 1325], [1926, 1323], [1924, 1321], [1924, 1320], [1927, 1318], [1928, 1318], [1929, 1317], [1932, 1317], [1933, 1316], [1936, 1316], [1940, 1311], [1941, 1311], [1941, 1306], [1938, 1302], [1938, 1301], [1937, 1300], [1936, 1300], [1931, 1296], [1930, 1296], [1926, 1291], [1924, 1291], [1919, 1285], [1918, 1285], [1911, 1279], [1911, 1278], [1910, 1276], [1910, 1274], [1911, 1273], [1911, 1272], [1912, 1271], [1912, 1269], [1913, 1267], [1913, 1265], [1914, 1264], [1914, 1261], [1911, 1261], [1910, 1260], [1909, 1260], [1908, 1261], [1902, 1261], [1901, 1262], [1896, 1262], [1895, 1261], [1895, 1260], [1894, 1258], [1894, 1253], [1892, 1251]];[[1834, 1259], [1832, 1275], [1833, 1291], [1835, 1293], [1837, 1295], [1839, 1297], [1841, 1299], [1843, 1301], [1846, 1303], [1848, 1305], [1851, 1307], [1855, 1309], [1859, 1311], [1863, 1313], [1867, 1315], [1871, 1317], [1875, 1319], [1879, 1321], [1882, 1323], [1884, 1325], [1887, 1327], [1891, 1329], [1894, 1331], [1896, 1333], [1899, 1335], [1903, 1337], [1909, 1339], [1915, 1341], [1923, 1343], [1931, 1337], [1929, 1331], [1927, 1327], [1925, 1324], [1923, 1322], [1929, 1319], [1935, 1317], [1939, 1315], [1943, 1309], [1941, 1304], [1939, 1302], [1935, 1300], [1931, 1298], [1929, 1296], [1927, 1294], [1925, 1292], [1923, 1290], [1921, 1288], [1919, 1286], [1917, 1284], [1915, 1282], [1913, 1279], [1911, 1275], [1913, 1271], [1915, 1267], [1913, 1264], [1911, 1262], [1905, 1260], [1899, 1258], [1897, 1255], [1895, 1251], [1883, 1248], [1871, 1250], [1859, 1252], [1847, 1254], [1841, 1256], [1836, 1257]]
18;20;NA;0.91845703125;0.9239806496199032;2749;2819;[1899, 733, 1953, 799];[1895, 732, 1953, 800];[[1900, 733], [1899, 734], [1899, 749], [1902, 752], [1902, 753], [1903, 754], [1903, 757], [1904, 758], [1903, 759], [1903, 774], [1902, 775], [1902, 776], [1900, 778], [1900, 779], [1899, 780], [1899, 795], [1900, 796], [1900, 797], [1901, 797], [1902, 796], [1904, 796], [1905, 795], [1908, 795], [1909, 794], [1910, 794], [1913, 790], [1915, 790], [1917, 789], [1919, 789], [1921, 792], [1921, 793], [1922, 794], [1923, 794], [1924, 795], [1926, 795], [1927, 796], [1929, 796], [1930, 797], [1931, 797], [1932, 798], [1935, 798], [1936, 799], [1941, 799], [1945, 796], [1946, 796], [1946, 795], [1948, 793], [1948, 790], [1949, 789], [1949, 788], [1950, 787], [1950, 784], [1949, 783], [1949, 781], [1948, 780], [1948, 778], [1947, 777], [1947, 766], [1951, 761], [1951, 760], [1953, 759], [1953, 756], [1951, 754], [1951, 753], [1949, 751], [1948, 751], [1946, 749], [1945, 749], [1942, 747], [1938, 747], [1937, 745], [1933, 745], [1932, 744], [1931, 744], [1930, 743], [1929, 743], [1928, 742], [1927, 742], [1926, 741], [1924, 741], [1921, 738], [1920, 738], [1919, 736], [1918, 736], [1914, 733]];[[1906, 732], [1895, 740], [1897, 749], [1899, 751], [1902, 754], [1904, 766], [1902, 777], [1899, 780], [1897, 783], [1895, 789], [1903, 795], [1913, 793], [1917, 790], [1922, 793], [1925, 796], [1927, 798], [1936, 800], [1944, 798], [1946, 796], [1949, 784], [1947, 773], [1945, 771], [1946, 768], [1949, 763], [1951, 759], [1953, 756], [1952, 755], [1950, 753], [1946, 750], [1944, 747], [1938, 746], [1931, 743], [1926, 741], [1922, 739], [1919, 736], [1917, 733]]
19;30;NA;0.91162109375;0.8085376930063578;4679;5277;[1989, 1233, 2066, 1329];[1992, 1212, 2067, 1331];[[2052, 1233], [2050, 1234], [2049, 1234], [2047, 1236], [2046, 1236], [2045, 1237], [2044, 1237], [2039, 1242], [2038, 1242], [2035, 1245], [2032, 1245], [2031, 1246], [2029, 1246], [2028, 1247], [2027, 1247], [2026, 1248], [2025, 1248], [2023, 1249], [2022, 1249], [2019, 1253], [2018, 1253], [2017, 1254], [2017, 1255], [2013, 1258], [2012, 1258], [2011, 1260], [2010, 1260], [2009, 1261], [2008, 1261], [2007, 1262], [2003, 1262], [2002, 1263], [1999, 1263], [1998, 1264], [1996, 1264], [1993, 1267], [1993, 1270], [1992, 1271], [1992, 1278], [1993, 1279], [1993, 1284], [1992, 1285], [1992, 1291], [1991, 1292], [1991, 1296], [1990, 1297], [1990, 1300], [1989, 1301], [1989, 1319], [1990, 1320], [1990, 1321], [1994, 1326], [1995, 1326], [1998, 1328], [1999, 1328], [2000, 1329], [2004, 1329], [2005, 1328], [2007, 1328], [2008, 1327], [2009, 1327], [2010, 1326], [2011, 1326], [2012, 1325], [2013, 1325], [2016, 1323], [2017, 1323], [2018, 1321], [2023, 1321], [2025, 1323], [2034, 1323], [2035, 1321], [2037, 1321], [2038, 1320], [2039, 1320], [2040, 1319], [2041, 1319], [2043, 1318], [2044, 1318], [2045, 1317], [2046, 1317], [2048, 1315], [2048, 1314], [2047, 1312], [2047, 1310], [2046, 1309], [2045, 1309], [2041, 1306], [2040, 1306], [2037, 1302], [2037, 1297], [2039, 1294], [2056, 1294], [2057, 1293], [2062, 1293], [2066, 1289], [2066, 1288], [2065, 1287], [2064, 1287], [2063, 1285], [2062, 1285], [2061, 1284], [2055, 1284], [2054, 1283], [2053, 1283], [2052, 1282], [2050, 1282], [2049, 1281], [2049, 1276], [2050, 1275], [2050, 1273], [2052, 1272], [2052, 1270], [2054, 1267], [2054, 1266], [2055, 1265], [2055, 1263], [2056, 1262], [2056, 1261], [2058, 1258], [2058, 1257], [2059, 1256], [2059, 1254], [2061, 1253], [2061, 1252], [2062, 1251], [2062, 1249], [2063, 1248], [2063, 1246], [2064, 1245], [2064, 1238], [2063, 1237], [2063, 1236], [2061, 1234], [2059, 1234], [2058, 1233]];[[2019, 1215], [2017, 1212], [2016, 1213], [2014, 1215], [2012, 1223], [2014, 1231], [2016, 1235], [2014, 1239], [2012, 1247], [2010, 1255], [2008, 1257], [2006, 1259], [2004, 1261], [2002, 1263], [1999, 1266], [1997, 1268], [1996, 1275], [1994, 1283], [1992, 1305], [1995, 1327], [1999, 1329], [2003, 1331], [2007, 1329], [2011, 1327], [2015, 1325], [2027, 1323], [2039, 1321], [2043, 1319], [2047, 1317], [2049, 1315], [2051, 1313], [2049, 1312], [2047, 1310], [2045, 1308], [2043, 1306], [2041, 1303], [2039, 1301], [2041, 1299], [2043, 1297], [2053, 1295], [2063, 1293], [2065, 1291], [2067, 1287], [2061, 1284], [2055, 1282], [2053, 1279], [2051, 1277], [2053, 1275], [2055, 1269], [2057, 1263], [2059, 1259], [2061, 1255], [2063, 1245], [2061, 1236], [2059, 1234], [2055, 1232], [2051, 1234], [2047, 1236], [2044, 1237], [2042, 1239], [2039, 1242], [2035, 1244], [2031, 1240], [2029, 1235], [2027, 1229], [2025, 1224], [2023, 1222], [2021, 1219]]
20;106;NA;0.80078125;0.7453109575518263;756;1012;[1921, 1219, 1950, 1254];[1916, 1216, 1951, 1263];[[1924, 1219], [1923, 1220], [1922, 1220], [1922, 1221], [1921, 1222], [1921, 1240], [1922, 1242], [1922, 1243], [1932, 1253], [1933, 1253], [1935, 1254], [1946, 1254], [1949, 1251], [1949, 1249], [1950, 1248], [1950, 1247], [1949, 1246], [1949, 1245], [1948, 1244], [1948, 1243], [1947, 1242], [1947, 1239], [1942, 1235], [1942, 1234], [1939, 1230], [1939, 1229], [1938, 1228], [1938, 1222], [1937, 1221], [1937, 1220], [1936, 1220], [1935, 1219]];[[1931, 1216], [1924, 1217], [1922, 1219], [1919, 1222], [1917, 1224], [1916, 1231], [1917, 1239], [1919, 1241], [1921, 1243], [1923, 1245], [1925, 1247], [1927, 1249], [1929, 1251], [1931, 1253], [1934, 1255], [1936, 1259], [1939, 1263], [1943, 1261], [1945, 1259], [1947, 1257], [1949, 1255], [1951, 1249], [1949, 1243], [1947, 1239], [1945, 1236], [1943, 1234], [1941, 1231], [1939, 1223]]
21;11;NA;0.927734375;0.9013590530469092;2233;2104;[864, 1548, 930, 1605];[862, 1551, 930, 1605];[[892, 1548], [891, 1549], [891, 1550], [888, 1552], [887, 1552], [886, 1553], [886, 1554], [879, 1561], [878, 1561], [874, 1566], [871, 1566], [870, 1567], [869, 1567], [866, 1570], [865, 1570], [864, 1571], [864, 1586], [865, 1587], [865, 1588], [867, 1590], [875, 1590], [877, 1588], [878, 1588], [879, 1587], [880, 1587], [882, 1586], [885, 1586], [886, 1587], [887, 1587], [889, 1589], [889, 1590], [891, 1591], [891, 1593], [895, 1597], [895, 1598], [897, 1600], [898, 1600], [902, 1604], [904, 1604], [905, 1605], [906, 1605], [912, 1599], [912, 1588], [915, 1585], [919, 1585], [920, 1584], [922, 1584], [923, 1582], [925, 1582], [929, 1579], [929, 1578], [930, 1577], [930, 1576], [929, 1575], [929, 1573], [925, 1570], [924, 1570], [923, 1569], [922, 1569], [921, 1568], [921, 1566], [920, 1564], [920, 1562], [919, 1562], [918, 1561], [918, 1560], [916, 1559], [916, 1558], [915, 1557], [914, 1557], [905, 1548]];[[901, 1551], [890, 1553], [888, 1555], [885, 1557], [883, 1559], [880, 1563], [875, 1565], [872, 1566], [869, 1569], [866, 1572], [864, 1574], [862, 1580], [864, 1586], [866, 1589], [871, 1591], [875, 1589], [882, 1586], [889, 1589], [892, 1592], [895, 1596], [898, 1600], [903, 1603], [905, 1605], [907, 1603], [909, 1601], [912, 1594], [914, 1587], [917, 1584], [922, 1582], [925, 1580], [928, 1578], [930, 1576], [928, 1574], [926, 1572], [923, 1569], [921, 1564], [919, 1560], [917, 1558], [914, 1555], [912, 1553]]
22;22;NA;0.9150390625;0.8458662235147486;2374;2069;[1737, 765, 1803, 821];[1740, 764, 1803, 823];[[1782, 765], [1780, 766], [1776, 766], [1775, 767], [1774, 767], [1773, 768], [1770, 768], [1769, 769], [1767, 769], [1766, 770], [1764, 770], [1761, 772], [1759, 772], [1758, 774], [1757, 774], [1755, 776], [1755, 779], [1753, 780], [1753, 783], [1755, 784], [1755, 785], [1753, 786], [1753, 789], [1751, 792], [1751, 793], [1748, 796], [1746, 796], [1744, 797], [1743, 797], [1741, 799], [1739, 799], [1737, 802], [1737, 808], [1738, 810], [1738, 812], [1740, 812], [1741, 813], [1758, 813], [1759, 812], [1761, 812], [1762, 811], [1764, 811], [1765, 810], [1766, 810], [1767, 808], [1769, 808], [1770, 807], [1771, 807], [1773, 806], [1776, 806], [1778, 808], [1779, 808], [1780, 810], [1780, 811], [1782, 812], [1782, 813], [1786, 817], [1787, 817], [1791, 821], [1797, 821], [1802, 816], [1802, 815], [1803, 814], [1803, 807], [1802, 806], [1802, 805], [1800, 803], [1800, 801], [1798, 799], [1798, 797], [1796, 795], [1796, 794], [1795, 793], [1795, 792], [1794, 790], [1794, 783], [1795, 781], [1795, 779], [1797, 777], [1797, 775], [1798, 774], [1798, 767], [1796, 765]];[[1799, 769], [1793, 764], [1787, 766], [1779, 768], [1771, 770], [1767, 772], [1763, 774], [1759, 776], [1756, 785], [1752, 795], [1747, 798], [1743, 800], [1740, 805], [1753, 811], [1767, 809], [1773, 807], [1779, 809], [1781, 811], [1783, 813], [1785, 815], [1787, 817], [1790, 819], [1792, 821], [1795, 823], [1799, 821], [1801, 819], [1803, 811], [1801, 803], [1799, 799], [1797, 796], [1795, 794], [1793, 791], [1791, 787], [1793, 783], [1795, 779], [1797, 775]]
23;108;NA;0.7958984375;0.8537170263788969;790;756;[1300, 936, 1336, 966];[1300, 936, 1335, 967];[[1309, 936], [1308, 937], [1306, 937], [1305, 938], [1303, 938], [1302, 939], [1301, 939], [1301, 940], [1300, 941], [1300, 963], [1301, 964], [1301, 965], [1302, 965], [1303, 966], [1306, 966], [1307, 965], [1308, 965], [1310, 963], [1311, 963], [1312, 961], [1329, 961], [1333, 961], [1336, 960], [1336, 957], [1336, 954], [1334, 951], [1334, 951], [1334, 950], [1333, 949], [1329, 949], [1328, 948], [1327, 948], [1326, 947], [1325, 947], [1321, 943], [1321, 941], [1320, 940], [1320, 938], [1319, 937], [1318, 937], [1317, 936]];[[1303, 940], [1300, 951], [1301, 963], [1303, 965], [1305, 967], [1307, 965], [1319, 963], [1331, 961], [1333, 959], [1335, 955], [1333, 952], [1331, 950], [1327, 948], [1323, 944], [1321, 940], [1319, 938], [1313, 936], [1307, 938]]
24;38;NA;0.90283203125;0.9181677817807514;1861;1866;[1386, 1521, 1431, 1573];[1384, 1520, 1431, 1575];[[1409, 1521], [1408, 1522], [1406, 1522], [1404, 1524], [1391, 1524], [1390, 1523], [1389, 1523], [1388, 1522], [1387, 1523], [1387, 1524], [1386, 1525], [1386, 1535], [1387, 1536], [1387, 1543], [1386, 1544], [1386, 1560], [1387, 1561], [1387, 1562], [1389, 1564], [1390, 1564], [1398, 1572], [1399, 1572], [1400, 1573], [1411, 1573], [1413, 1572], [1414, 1572], [1416, 1570], [1416, 1569], [1420, 1564], [1422, 1564], [1423, 1563], [1424, 1563], [1429, 1558], [1429, 1553], [1431, 1552], [1431, 1548], [1429, 1546], [1429, 1545], [1424, 1540], [1423, 1540], [1417, 1534], [1417, 1533], [1416, 1532], [1417, 1531], [1417, 1530], [1424, 1523], [1424, 1522], [1422, 1522], [1420, 1521]];[[1423, 1521], [1415, 1520], [1407, 1522], [1395, 1524], [1384, 1529], [1386, 1535], [1388, 1541], [1386, 1547], [1384, 1553], [1385, 1559], [1387, 1561], [1389, 1563], [1391, 1565], [1393, 1567], [1395, 1569], [1398, 1571], [1400, 1573], [1407, 1575], [1415, 1573], [1417, 1571], [1419, 1567], [1423, 1563], [1427, 1561], [1429, 1559], [1431, 1551], [1427, 1544], [1423, 1542], [1421, 1539], [1419, 1535], [1417, 1531], [1415, 1529], [1417, 1527], [1419, 1525], [1421, 1523]]
25;51;NA;0.89306640625;0.8364918466284706;2035;2132;[1035, 1399, 1086, 1460];[1038, 1396, 1087, 1459];[[1058, 1399], [1048, 1409], [1048, 1411], [1047, 1413], [1047, 1414], [1045, 1416], [1045, 1417], [1044, 1418], [1044, 1419], [1042, 1420], [1042, 1422], [1040, 1424], [1040, 1426], [1039, 1427], [1039, 1432], [1038, 1433], [1038, 1434], [1037, 1435], [1036, 1435], [1036, 1436], [1035, 1437], [1035, 1454], [1037, 1456], [1039, 1456], [1040, 1458], [1041, 1458], [1044, 1460], [1048, 1460], [1050, 1458], [1051, 1458], [1053, 1456], [1055, 1456], [1056, 1455], [1056, 1454], [1057, 1453], [1058, 1453], [1060, 1451], [1060, 1450], [1063, 1447], [1064, 1447], [1065, 1446], [1065, 1445], [1077, 1433], [1077, 1432], [1078, 1431], [1078, 1428], [1083, 1424], [1083, 1420], [1084, 1419], [1084, 1418], [1085, 1417], [1085, 1416], [1086, 1415], [1086, 1414], [1085, 1413], [1085, 1411], [1084, 1410], [1084, 1409], [1083, 1408], [1083, 1406], [1081, 1404], [1080, 1404], [1076, 1400], [1075, 1400], [1074, 1399]];[[1077, 1398], [1067, 1396], [1056, 1398], [1054, 1400], [1051, 1403], [1048, 1406], [1047, 1409], [1044, 1414], [1042, 1419], [1040, 1423], [1038, 1442], [1046, 1459], [1054, 1458], [1057, 1456], [1059, 1453], [1061, 1451], [1064, 1449], [1066, 1446], [1068, 1444], [1071, 1442], [1073, 1439], [1075, 1437], [1078, 1434], [1081, 1432], [1082, 1428], [1084, 1423], [1087, 1414], [1085, 1406], [1083, 1403], [1080, 1400]]
26;17;NA;0.9189453125;0.8686746987951808;1583;1519;[1120, 1503, 1172, 1557];[1124, 1500, 1171, 1555];[[1146, 1503], [1145, 1504], [1144, 1504], [1144, 1505], [1143, 1506], [1143, 1509], [1136, 1516], [1135, 1516], [1134, 1515], [1132, 1515], [1130, 1513], [1129, 1513], [1128, 1512], [1122, 1512], [1120, 1514], [1120, 1523], [1121, 1524], [1121, 1525], [1125, 1528], [1126, 1528], [1129, 1532], [1129, 1533], [1132, 1536], [1132, 1537], [1134, 1539], [1134, 1540], [1139, 1545], [1139, 1546], [1140, 1546], [1143, 1549], [1143, 1553], [1145, 1555], [1147, 1555], [1148, 1557], [1149, 1557], [1150, 1555], [1153, 1555], [1155, 1553], [1155, 1552], [1156, 1551], [1156, 1550], [1158, 1548], [1158, 1546], [1159, 1545], [1159, 1544], [1162, 1542], [1167, 1542], [1170, 1540], [1170, 1539], [1172, 1536], [1172, 1535], [1168, 1532], [1168, 1531], [1167, 1530], [1166, 1530], [1163, 1526], [1162, 1526], [1161, 1525], [1159, 1525], [1157, 1523], [1157, 1522], [1158, 1521], [1158, 1518], [1159, 1517], [1159, 1514], [1161, 1513], [1161, 1510], [1162, 1509], [1162, 1507], [1161, 1506], [1161, 1504], [1159, 1504], [1158, 1503]];[[1163, 1507], [1155, 1500], [1148, 1501], [1146, 1503], [1144, 1507], [1142, 1511], [1139, 1514], [1135, 1516], [1131, 1514], [1127, 1512], [1124, 1519], [1125, 1527], [1127, 1529], [1129, 1531], [1131, 1533], [1134, 1535], [1136, 1539], [1137, 1543], [1139, 1545], [1142, 1547], [1144, 1551], [1149, 1555], [1155, 1553], [1157, 1551], [1159, 1547], [1165, 1543], [1171, 1537], [1169, 1532], [1167, 1530], [1163, 1527], [1159, 1521], [1161, 1515]]
27;10;NA;0.9287109375;0.790891597177678;1508;1284;[1219, 1399, 1263, 1443];[1224, 1400, 1263, 1443];[[1229, 1399], [1224, 1405], [1224, 1407], [1222, 1408], [1222, 1410], [1220, 1413], [1220, 1427], [1219, 1428], [1219, 1438], [1220, 1440], [1220, 1441], [1221, 1442], [1224, 1442], [1225, 1441], [1226, 1441], [1227, 1440], [1228, 1440], [1229, 1438], [1230, 1438], [1231, 1437], [1231, 1436], [1234, 1434], [1239, 1434], [1247, 1442], [1248, 1442], [1249, 1443], [1260, 1443], [1261, 1442], [1262, 1442], [1262, 1440], [1263, 1438], [1263, 1434], [1262, 1433], [1262, 1432], [1258, 1428], [1258, 1427], [1257, 1426], [1256, 1426], [1254, 1424], [1254, 1419], [1258, 1415], [1258, 1406], [1256, 1404], [1245, 1404], [1242, 1400], [1240, 1400], [1239, 1399]];[[1235, 1400], [1228, 1403], [1226, 1407], [1224, 1425], [1225, 1443], [1227, 1441], [1229, 1439], [1231, 1437], [1237, 1435], [1243, 1437], [1246, 1439], [1248, 1441], [1255, 1443], [1263, 1435], [1261, 1428], [1259, 1426], [1257, 1423], [1255, 1419], [1257, 1415], [1259, 1411], [1257, 1408], [1255, 1406], [1249, 1404], [1243, 1402]]
