idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;1;NA;0.93603515625;0.881274016559046;25027;22462;[1028, 1541, 1199, 1754];[1037, 1552, 1199, 1755];[[1166, 1541], [1151, 1548], [1129, 1583], [1101, 1588], [1068, 1614], [1040, 1604], [1036, 1626], [1061, 1657], [1056, 1664], [1034, 1664], [1028, 1672], [1041, 1685], [1037, 1706], [1054, 1721], [1092, 1725], [1136, 1740], [1153, 1754], [1182, 1754], [1199, 1734], [1199, 1572], [1181, 1542]];[[1189, 1560], [1170, 1552], [1151, 1555], [1146, 1560], [1139, 1572], [1123, 1583], [1109, 1586], [1104, 1591], [1099, 1596], [1094, 1602], [1087, 1608], [1066, 1614], [1047, 1617], [1042, 1622], [1037, 1627], [1040, 1631], [1045, 1636], [1052, 1643], [1056, 1650], [1045, 1655], [1037, 1684], [1056, 1714], [1077, 1719], [1108, 1724], [1139, 1734], [1149, 1745], [1160, 1750], [1165, 1755], [1170, 1750], [1180, 1745], [1189, 1736], [1194, 1726], [1199, 1695], [1194, 1664], [1189, 1658], [1194, 1653], [1199, 1612], [1194, 1571]]
11;4;NA;0.91845703125;0.8198220837312158;19240;16969;[919, 1446, 1080, 1660];[922, 1449, 1064, 1660];[[1044, 1446], [982, 1490], [941, 1509], [930, 1524], [919, 1558], [922, 1578], [962, 1592], [941, 1623], [945, 1660], [1004, 1602], [1016, 1603], [1040, 1627], [1055, 1628], [1080, 1587], [1079, 1569], [1050, 1531], [1059, 1513], [1060, 1467]];[[1054, 1453], [1041, 1449], [1028, 1451], [1026, 1453], [1024, 1456], [1021, 1458], [1019, 1460], [1017, 1463], [1014, 1465], [1012, 1467], [1010, 1469], [1008, 1472], [1005, 1474], [1003, 1476], [1000, 1479], [995, 1482], [991, 1484], [984, 1486], [977, 1489], [970, 1491], [964, 1493], [961, 1495], [958, 1498], [954, 1500], [950, 1502], [948, 1504], [945, 1506], [943, 1509], [941, 1511], [938, 1513], [935, 1516], [933, 1519], [931, 1525], [929, 1532], [927, 1546], [925, 1559], [922, 1569], [924, 1577], [926, 1579], [940, 1582], [954, 1584], [957, 1587], [959, 1589], [957, 1592], [955, 1596], [952, 1601], [950, 1606], [948, 1610], [945, 1615], [943, 1619], [941, 1626], [938, 1633], [936, 1645], [938, 1656], [940, 1658], [942, 1660], [945, 1658], [949, 1656], [953, 1654], [955, 1652], [958, 1649], [960, 1647], [962, 1645], [965, 1643], [968, 1639], [970, 1637], [971, 1633], [974, 1629], [976, 1626], [978, 1624], [981, 1622], [983, 1619], [985, 1617], [988, 1615], [990, 1613], [992, 1610], [994, 1608], [997, 1606], [1000, 1603], [1004, 1600], [1009, 1603], [1014, 1605], [1018, 1607], [1021, 1610], [1024, 1613], [1028, 1614], [1031, 1613], [1034, 1610], [1036, 1608], [1038, 1606], [1041, 1603], [1043, 1601], [1046, 1598], [1051, 1596], [1054, 1592], [1057, 1587], [1059, 1576], [1055, 1565], [1051, 1563], [1048, 1559], [1045, 1555], [1043, 1550], [1041, 1546], [1043, 1541], [1045, 1527], [1048, 1513], [1050, 1509], [1052, 1504], [1054, 1497], [1057, 1490], [1059, 1483], [1061, 1476], [1064, 1472], [1061, 1467], [1059, 1463], [1057, 1458]]
12;15;NA;0.8017578125;0.8703703703703703;1700;1532;[2042, 1258, 2101, 1290];[2044, 1260, 2103, 1291];[[2042, 1272], [2042, 1281], [2045, 1287], [2053, 1290], [2069, 1290], [2084, 1288], [2093, 1284], [2100, 1277], [2101, 1267], [2097, 1261], [2091, 1258], [2062, 1258], [2054, 1259], [2045, 1264]];[[2044, 1277], [2047, 1287], [2051, 1289], [2065, 1291], [2079, 1289], [2085, 1287], [2091, 1285], [2095, 1283], [2099, 1279], [2101, 1275], [2103, 1271], [2101, 1267], [2099, 1263], [2075, 1260], [2052, 1261], [2050, 1263], [2047, 1266], [2045, 1268]]
13;11;NA;0.85009765625;0.8533958312556098;9783;8801;[646, 3, 784, 114];[653, 3, 782, 118];[[657, 11], [657, 22], [670, 47], [646, 77], [648, 106], [664, 105], [667, 95], [679, 90], [684, 111], [694, 114], [729, 87], [754, 99], [770, 99], [784, 88], [783, 60], [702, 6], [688, 3]];[[679, 3], [660, 15], [663, 29], [667, 43], [663, 57], [659, 61], [655, 65], [653, 85], [655, 104], [659, 101], [666, 97], [673, 101], [676, 104], [679, 108], [683, 111], [686, 115], [690, 118], [692, 116], [696, 112], [700, 108], [707, 104], [713, 102], [716, 98], [720, 95], [723, 91], [728, 87], [735, 83], [742, 87], [749, 90], [756, 94], [763, 97], [769, 94], [776, 90], [782, 78], [780, 65], [776, 61], [772, 57], [768, 53], [763, 51], [756, 48], [751, 43], [748, 40], [742, 37], [735, 34], [730, 29], [727, 26], [721, 23], [714, 20], [707, 16], [700, 10]]
14;18;NA;0.77734375;0.7990909090909091;3296;2641;[248, 792, 314, 861];[248, 796, 311, 859];[[248, 798], [249, 815], [271, 840], [272, 845], [281, 856], [291, 861], [304, 861], [309, 858], [314, 846], [313, 828], [310, 813], [300, 801], [286, 792], [257, 792]];[[269, 796], [248, 805], [249, 815], [251, 817], [253, 819], [255, 821], [257, 823], [259, 825], [261, 827], [263, 829], [265, 831], [267, 833], [270, 835], [272, 839], [273, 843], [275, 845], [277, 847], [279, 849], [281, 851], [283, 853], [286, 855], [288, 857], [295, 859], [303, 857], [305, 855], [307, 853], [309, 851], [311, 837], [309, 823], [307, 819], [305, 815], [303, 811], [301, 808], [299, 806], [297, 804], [295, 802], [293, 799], [291, 797]]
15;10;NA;0.8662109375;0.7647410596818562;6766;7989;[1902, 1644, 2056, 1777];[1904, 1648, 2063, 1771];[[2022, 1719], [2033, 1708], [2030, 1663], [2016, 1648], [1993, 1644], [2007, 1666], [2001, 1677], [1995, 1703], [1988, 1703], [1981, 1679], [1971, 1686], [1970, 1709], [1979, 1717], [1977, 1724], [1923, 1735], [1902, 1751], [1904, 1758], [1927, 1751], [1963, 1739], [1981, 1744], [1998, 1770], [2026, 1777], [2017, 1754], [2014, 1744], [2024, 1742], [2056, 1737], [2056, 1723], [2036, 1719]];[[2063, 1729], [2061, 1728], [2059, 1726], [2057, 1723], [2055, 1721], [2051, 1720], [2047, 1718], [2039, 1715], [2031, 1709], [2033, 1703], [2035, 1683], [2033, 1664], [2031, 1662], [2029, 1660], [2027, 1658], [2025, 1656], [2023, 1654], [2021, 1651], [2019, 1649], [2007, 1648], [1996, 1651], [1998, 1655], [2000, 1667], [1998, 1679], [1996, 1683], [1994, 1687], [1991, 1690], [1989, 1692], [1987, 1690], [1985, 1687], [1983, 1685], [1981, 1684], [1980, 1685], [1978, 1687], [1975, 1690], [1973, 1692], [1972, 1695], [1970, 1699], [1968, 1705], [1970, 1711], [1972, 1715], [1970, 1719], [1967, 1722], [1963, 1724], [1959, 1726], [1947, 1728], [1935, 1730], [1929, 1732], [1923, 1734], [1919, 1736], [1915, 1738], [1911, 1740], [1908, 1741], [1906, 1743], [1904, 1751], [1907, 1759], [1911, 1757], [1915, 1755], [1919, 1753], [1925, 1751], [1931, 1749], [1939, 1747], [1947, 1745], [1955, 1743], [1963, 1745], [1967, 1747], [1971, 1749], [1979, 1751], [1987, 1753], [1989, 1755], [1991, 1757], [1994, 1759], [1996, 1763], [1997, 1767], [1999, 1769], [2007, 1771], [2015, 1767], [2017, 1763], [2019, 1761], [2017, 1759], [2015, 1755], [2019, 1751], [2023, 1753], [2026, 1755], [2028, 1757], [2031, 1759], [2035, 1761], [2043, 1763], [2051, 1759], [2049, 1756], [2047, 1754], [2045, 1752], [2043, 1750], [2041, 1747], [2039, 1745], [2043, 1743], [2047, 1741], [2051, 1739], [2055, 1737], [2057, 1735], [2059, 1733], [2061, 1731]]
16;14;NA;0.81396484375;0.7025589054978465;3947;2773;[2412, 224, 2505, 278];[2416, 228, 2499, 275];[[2503, 233], [2489, 224], [2475, 224], [2421, 239], [2412, 248], [2413, 265], [2421, 274], [2429, 278], [2460, 278], [2479, 274], [2492, 267], [2497, 258], [2503, 253], [2505, 247]];[[2499, 245], [2497, 243], [2495, 239], [2493, 236], [2491, 234], [2489, 231], [2487, 229], [2473, 228], [2459, 230], [2455, 232], [2451, 234], [2447, 236], [2443, 238], [2435, 240], [2427, 242], [2423, 244], [2420, 245], [2418, 247], [2416, 257], [2417, 267], [2419, 269], [2423, 271], [2427, 273], [2439, 275], [2451, 273], [2459, 271], [2467, 269], [2473, 267], [2479, 265], [2481, 263], [2483, 261], [2487, 259], [2491, 257], [2493, 255], [2495, 251], [2497, 247]]
17;5;NA;0.9140625;0.8588063312833955;18786;18089;[1811, 206, 2030, 419];[1815, 206, 2029, 420];[[2030, 211], [2005, 206], [1985, 225], [1966, 277], [1917, 327], [1831, 330], [1815, 341], [1811, 356], [1818, 362], [1917, 363], [1956, 407], [1975, 418], [1994, 419], [2015, 390], [2017, 328], [2030, 309]];[[2029, 241], [2016, 206], [2002, 209], [1997, 215], [1991, 220], [1986, 225], [1979, 232], [1974, 237], [1971, 251], [1965, 266], [1960, 272], [1955, 277], [1948, 284], [1943, 289], [1939, 297], [1934, 308], [1927, 315], [1896, 320], [1865, 325], [1844, 330], [1825, 334], [1820, 339], [1815, 349], [1865, 358], [1917, 363], [1922, 368], [1927, 373], [1933, 379], [1938, 384], [1943, 389], [1948, 394], [1955, 401], [1960, 406], [1969, 410], [1979, 415], [1984, 420], [1988, 416], [1993, 411], [2000, 404], [2005, 399], [2009, 391], [2014, 380], [2019, 329], [2024, 277]]
18;12;NA;0.83740234375;0.7840965041851304;4059;3188;[1440, 786, 1556, 834];[1448, 792, 1557, 832];[[1440, 801], [1442, 818], [1454, 823], [1466, 832], [1474, 834], [1497, 832], [1503, 829], [1542, 828], [1554, 825], [1556, 821], [1553, 812], [1526, 800], [1513, 790], [1499, 787], [1477, 786], [1460, 789], [1442, 797]];[[1452, 796], [1448, 807], [1452, 818], [1456, 820], [1459, 823], [1461, 825], [1464, 828], [1466, 830], [1475, 832], [1484, 830], [1516, 827], [1548, 825], [1553, 823], [1557, 821], [1555, 820], [1553, 817], [1551, 815], [1548, 813], [1545, 810], [1543, 807], [1537, 806], [1530, 803], [1525, 801], [1521, 799], [1518, 796], [1515, 793], [1486, 792], [1456, 794]]
19;0;NA;0.9462890625;0.8454211035818006;25180;22478;[1575, 576, 1789, 782];[1582, 575, 1787, 781];[[1575, 595], [1575, 614], [1621, 658], [1620, 715], [1606, 727], [1594, 759], [1610, 782], [1632, 782], [1676, 729], [1723, 763], [1744, 750], [1752, 725], [1789, 704], [1785, 681], [1749, 672], [1776, 644], [1776, 624], [1761, 608], [1738, 609], [1691, 634], [1625, 577], [1598, 576]];[[1584, 579], [1582, 597], [1584, 616], [1586, 620], [1588, 624], [1590, 626], [1593, 630], [1595, 634], [1597, 638], [1599, 640], [1601, 643], [1604, 645], [1606, 647], [1608, 650], [1611, 652], [1613, 654], [1616, 657], [1618, 664], [1621, 671], [1623, 673], [1621, 676], [1618, 680], [1621, 685], [1623, 692], [1625, 699], [1628, 706], [1625, 713], [1623, 715], [1621, 717], [1618, 720], [1616, 722], [1614, 724], [1611, 726], [1608, 730], [1606, 732], [1605, 736], [1602, 740], [1599, 743], [1597, 746], [1595, 750], [1593, 754], [1591, 761], [1592, 767], [1595, 770], [1597, 772], [1599, 774], [1602, 777], [1605, 780], [1618, 781], [1631, 780], [1633, 777], [1636, 774], [1641, 772], [1645, 770], [1647, 768], [1649, 766], [1651, 763], [1654, 760], [1657, 758], [1658, 754], [1661, 750], [1664, 746], [1666, 744], [1668, 740], [1670, 736], [1673, 733], [1684, 730], [1696, 733], [1698, 735], [1701, 737], [1704, 740], [1706, 745], [1708, 750], [1711, 754], [1714, 758], [1719, 760], [1721, 763], [1724, 760], [1728, 758], [1732, 756], [1734, 754], [1737, 751], [1740, 749], [1741, 740], [1739, 731], [1737, 726], [1735, 723], [1733, 720], [1725, 717], [1719, 712], [1731, 707], [1742, 710], [1744, 712], [1747, 710], [1749, 707], [1751, 710], [1756, 712], [1760, 710], [1762, 708], [1765, 710], [1770, 712], [1774, 710], [1779, 707], [1783, 706], [1785, 703], [1787, 699], [1786, 695], [1784, 693], [1781, 690], [1778, 687], [1770, 686], [1761, 683], [1758, 681], [1756, 679], [1753, 676], [1751, 662], [1748, 648], [1746, 641], [1748, 634], [1751, 631], [1756, 629], [1760, 625], [1762, 620], [1764, 616], [1754, 612], [1742, 614], [1735, 616], [1728, 614], [1721, 612], [1715, 613], [1713, 616], [1711, 618], [1708, 620], [1706, 623], [1704, 625], [1701, 628], [1696, 630], [1692, 632], [1690, 634], [1687, 633], [1682, 630], [1678, 628], [1673, 626], [1668, 623], [1666, 621], [1664, 619], [1661, 616], [1659, 614], [1657, 612], [1654, 610], [1651, 606], [1649, 602], [1645, 598], [1641, 596], [1638, 593], [1636, 591], [1634, 589], [1631, 586], [1628, 583], [1626, 581], [1622, 580], [1618, 577], [1601, 575], [1586, 576]]
20;23;NA;0.70068359375;0.7813321647677476;2241;1824;[1429, 94, 1482, 144];[1434, 93, 1483, 142];[[1473, 97], [1467, 94], [1454, 94], [1445, 97], [1437, 106], [1435, 120], [1429, 129], [1429, 140], [1435, 143], [1451, 142], [1456, 144], [1468, 144], [1476, 142], [1480, 137], [1482, 129], [1482, 116], [1479, 106]];[[1469, 94], [1459, 93], [1448, 94], [1446, 96], [1442, 100], [1438, 102], [1434, 122], [1440, 142], [1447, 140], [1459, 137], [1469, 136], [1472, 133], [1475, 130], [1477, 128], [1479, 122], [1481, 115], [1483, 113], [1481, 110], [1479, 106], [1477, 102], [1475, 100], [1472, 96]]
21;3;NA;0.931640625;0.690338708541652;26827;21182;[922, 431, 1163, 625];[922, 432, 1114, 624];[[1163, 463], [1119, 458], [1109, 436], [1079, 431], [1013, 482], [971, 458], [969, 480], [985, 492], [986, 506], [945, 552], [922, 561], [965, 576], [933, 602], [933, 619], [961, 625], [976, 612], [1061, 584], [1146, 580], [1163, 564], [1161, 546], [1138, 524], [1119, 524], [1113, 507], [1119, 499], [1135, 518], [1155, 510]];[[1101, 433], [1087, 432], [1074, 433], [1072, 436], [1070, 438], [1067, 440], [1065, 443], [1063, 445], [1060, 448], [1055, 450], [1051, 452], [1049, 454], [1046, 460], [1041, 464], [1037, 466], [1030, 469], [1024, 470], [1021, 473], [1018, 476], [1009, 478], [1000, 476], [998, 473], [995, 471], [993, 469], [991, 466], [988, 463], [985, 459], [984, 455], [981, 453], [977, 450], [972, 448], [965, 446], [959, 454], [961, 463], [964, 468], [965, 472], [968, 474], [971, 477], [973, 482], [975, 486], [978, 496], [975, 505], [973, 507], [971, 510], [968, 513], [965, 515], [964, 519], [961, 523], [959, 530], [957, 537], [954, 540], [949, 543], [945, 545], [940, 547], [935, 550], [931, 552], [927, 553], [925, 556], [922, 565], [924, 573], [926, 576], [928, 578], [931, 576], [945, 574], [959, 576], [957, 579], [955, 581], [952, 583], [950, 586], [948, 588], [945, 591], [940, 593], [936, 597], [934, 602], [931, 609], [933, 615], [935, 617], [938, 620], [941, 623], [949, 624], [958, 622], [965, 620], [972, 617], [977, 615], [981, 613], [986, 610], [991, 608], [998, 606], [1004, 603], [1009, 601], [1014, 599], [1018, 596], [1023, 594], [1028, 592], [1032, 590], [1037, 587], [1041, 585], [1046, 583], [1051, 580], [1055, 578], [1060, 576], [1067, 573], [1074, 571], [1081, 569], [1087, 566], [1092, 564], [1096, 563], [1098, 560], [1101, 557], [1104, 555], [1105, 551], [1107, 546], [1111, 543], [1113, 541], [1114, 537], [1113, 533], [1111, 531], [1108, 529], [1106, 526], [1103, 523], [1101, 516], [1098, 510], [1096, 505], [1098, 500], [1101, 498], [1098, 496], [1096, 491], [1098, 486], [1101, 477], [1103, 468], [1105, 461], [1107, 454], [1110, 447], [1108, 441], [1106, 439], [1103, 436]]
