idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;14;NA;0.87060546875;0.8150921658986175;0.8297872543334961;1720;1431;[2236, 2616, 2295, 2663];[2236, 2620, 2295, 2659];[[2295, 2623], [2291, 2620], [2287, 2618], [2281, 2616], [2275, 2618], [2269, 2620], [2263, 2618], [2257, 2616], [2252, 2617], [2254, 2619], [2256, 2623], [2250, 2627], [2244, 2629], [2242, 2631], [2239, 2634], [2237, 2636], [2236, 2647], [2237, 2659], [2239, 2661], [2243, 2663], [2247, 2661], [2251, 2659], [2255, 2657], [2261, 2655], [2267, 2653], [2269, 2651], [2271, 2647], [2277, 2643], [2283, 2641], [2285, 2639], [2287, 2637], [2289, 2635], [2291, 2631], [2293, 2627]];[[2295, 2625], [2275, 2620], [2255, 2624], [2251, 2628], [2247, 2630], [2243, 2632], [2240, 2637], [2238, 2643], [2236, 2651], [2243, 2659], [2251, 2657], [2259, 2655], [2267, 2653], [2269, 2651], [2271, 2647], [2277, 2643], [2283, 2641], [2285, 2639], [2287, 2637], [2289, 2635], [2291, 2633], [2293, 2631]]
11;25;NA;0.7958984375;0.9376391982182628;1.0;1285;1325;[2396, 2656, 2439, 2703];[2396, 2656, 2439, 2703];[[2421, 2656], [2412, 2659], [2410, 2663], [2408, 2667], [2404, 2671], [2400, 2673], [2398, 2675], [2396, 2681], [2399, 2687], [2403, 2689], [2405, 2691], [2407, 2693], [2409, 2695], [2411, 2697], [2414, 2699], [2416, 2701], [2419, 2703], [2423, 2701], [2425, 2699], [2427, 2693], [2431, 2687], [2435, 2685], [2437, 2683], [2439, 2681], [2437, 2679], [2435, 2669], [2433, 2660], [2431, 2658]];[[2421, 2656], [2412, 2659], [2410, 2663], [2408, 2667], [2406, 2671], [2403, 2674], [2399, 2676], [2396, 2681], [2399, 2687], [2403, 2691], [2405, 2695], [2407, 2697], [2411, 2699], [2415, 2701], [2419, 2703], [2423, 2701], [2425, 2699], [2427, 2697], [2429, 2695], [2431, 2691], [2433, 2687], [2435, 2685], [2437, 2683], [2439, 2681], [2437, 2679], [2435, 2669], [2433, 2660], [2431, 2658]]
12;27;NA;0.7578125;0.9053651266766021;0.8709677457809448;1229;1328;[2388, 2612, 2415, 2671];[2384, 2612, 2415, 2671];[[2415, 2625], [2407, 2612], [2400, 2613], [2398, 2615], [2396, 2617], [2394, 2619], [2391, 2622], [2389, 2624], [2388, 2643], [2389, 2663], [2391, 2665], [2394, 2667], [2396, 2669], [2399, 2671], [2403, 2669], [2405, 2667], [2407, 2661], [2409, 2655], [2411, 2647], [2413, 2639]];[[2415, 2625], [2407, 2612], [2400, 2613], [2398, 2615], [2395, 2618], [2393, 2620], [2392, 2623], [2390, 2627], [2388, 2633], [2386, 2639], [2384, 2649], [2386, 2659], [2388, 2663], [2389, 2667], [2391, 2669], [2397, 2671], [2403, 2669], [2405, 2667], [2407, 2661], [2409, 2655], [2411, 2647], [2413, 2639]]
13;11;NA;0.8818359375;0.9119336311423102;0.9322034120559692;1545;1451;[2348, 2752, 2407, 2795];[2348, 2752, 2403, 2795];[[2355, 2752], [2348, 2761], [2349, 2771], [2351, 2773], [2353, 2775], [2355, 2777], [2358, 2779], [2360, 2785], [2363, 2791], [2367, 2789], [2369, 2787], [2371, 2789], [2374, 2791], [2376, 2793], [2387, 2795], [2399, 2793], [2401, 2791], [2403, 2789], [2405, 2787], [2407, 2785], [2405, 2784], [2403, 2782], [2401, 2779], [2399, 2773], [2389, 2768], [2379, 2764], [2377, 2760], [2375, 2758], [2369, 2756], [2363, 2754]];[[2355, 2752], [2348, 2761], [2349, 2771], [2351, 2773], [2356, 2775], [2360, 2781], [2365, 2787], [2371, 2789], [2377, 2791], [2383, 2793], [2391, 2795], [2399, 2793], [2401, 2791], [2403, 2783], [2401, 2775], [2399, 2771], [2389, 2768], [2379, 2766], [2377, 2763], [2375, 2759], [2369, 2756], [2363, 2754]]
14;23;NA;0.80908203125;0.8567725210628645;0.9272727370262146;1447;1418;[2352, 2588, 2403, 2643];[2352, 2592, 2403, 2643];[[2403, 2603], [2395, 2596], [2387, 2598], [2383, 2600], [2379, 2596], [2381, 2591], [2383, 2589], [2377, 2588], [2372, 2593], [2370, 2599], [2368, 2603], [2362, 2607], [2356, 2617], [2354, 2627], [2352, 2633], [2353, 2639], [2355, 2641], [2359, 2643], [2363, 2641], [2365, 2639], [2367, 2637], [2369, 2635], [2371, 2633], [2375, 2631], [2379, 2629], [2381, 2627], [2383, 2625], [2385, 2623], [2387, 2621], [2391, 2619], [2395, 2617], [2397, 2615], [2399, 2613], [2401, 2611]];[[2403, 2605], [2401, 2600], [2399, 2598], [2393, 2596], [2387, 2598], [2383, 2600], [2379, 2596], [2375, 2592], [2372, 2597], [2370, 2603], [2367, 2606], [2361, 2608], [2356, 2611], [2358, 2615], [2360, 2619], [2358, 2623], [2356, 2627], [2354, 2631], [2352, 2637], [2357, 2643], [2363, 2641], [2367, 2639], [2371, 2637], [2373, 2635], [2375, 2633], [2379, 2631], [2383, 2629], [2385, 2627], [2387, 2623], [2391, 2619], [2395, 2617], [2397, 2615], [2399, 2613], [2401, 2611]]
15;33;NA;0.2568359375;0.5651877133105802;0.5986368656158447;1110;1183;[2332, 2656, 2387, 2695];[2316, 2660, 2383, 2691];[[2387, 2663], [2377, 2656], [2368, 2657], [2366, 2659], [2363, 2662], [2359, 2664], [2356, 2665], [2354, 2667], [2351, 2670], [2347, 2672], [2344, 2673], [2342, 2675], [2340, 2677], [2338, 2679], [2335, 2682], [2333, 2684], [2332, 2689], [2339, 2695], [2347, 2693], [2351, 2691], [2355, 2689], [2359, 2687], [2363, 2685], [2367, 2683], [2371, 2681], [2373, 2679], [2375, 2677], [2379, 2675], [2383, 2673], [2385, 2671]];[[2383, 2667], [2369, 2660], [2356, 2661], [2354, 2663], [2352, 2665], [2350, 2667], [2347, 2670], [2331, 2672], [2316, 2677], [2319, 2683], [2323, 2685], [2326, 2687], [2328, 2689], [2333, 2691], [2339, 2689], [2349, 2687], [2359, 2685], [2363, 2683], [2367, 2681], [2371, 2679], [2375, 2677], [2379, 2675]]
16;29;NA;0.70068359375;0.7437145174371452;0.561436653137207;991;1159;[2340, 2692, 2367, 2751];[2340, 2688, 2383, 2747];[[2367, 2701], [2361, 2692], [2356, 2693], [2354, 2695], [2351, 2698], [2349, 2700], [2348, 2705], [2346, 2711], [2344, 2715], [2342, 2719], [2340, 2733], [2341, 2747], [2343, 2749], [2347, 2751], [2351, 2749], [2353, 2747], [2355, 2741], [2357, 2735], [2359, 2727], [2361, 2719], [2363, 2715], [2365, 2711]];[[2383, 2689], [2373, 2688], [2363, 2690], [2359, 2692], [2356, 2693], [2354, 2695], [2351, 2698], [2349, 2700], [2348, 2705], [2346, 2711], [2344, 2715], [2342, 2719], [2340, 2733], [2347, 2747], [2355, 2745], [2357, 2743], [2359, 2731], [2361, 2719], [2363, 2715], [2365, 2711], [2367, 2709], [2369, 2707], [2371, 2703], [2373, 2699], [2375, 2697], [2377, 2695], [2379, 2693], [2381, 2691]]
17;26;NA;0.77197265625;0.742714404662781;0.8087478280067444;1046;1047;[2293, 2610, 2342, 2651];[2296, 2608, 2343, 2655];[[2342, 2612], [2321, 2610], [2300, 2612], [2296, 2616], [2293, 2631], [2295, 2644], [2299, 2648], [2302, 2651], [2305, 2649], [2309, 2645], [2312, 2638], [2316, 2631], [2321, 2626], [2328, 2622], [2334, 2619], [2338, 2616]];[[2343, 2617], [2341, 2612], [2339, 2610], [2323, 2608], [2308, 2609], [2306, 2611], [2303, 2614], [2301, 2616], [2300, 2619], [2298, 2623], [2296, 2639], [2301, 2655], [2307, 2651], [2309, 2647], [2311, 2639], [2313, 2631], [2315, 2629], [2317, 2627], [2319, 2625], [2331, 2623]]
18;16;NA;0.8662109375;0.7873082287308228;0.6721938848495483;1412;1151;[2307, 2750, 2349, 2806];[2312, 2752, 2343, 2803];[[2349, 2756], [2339, 2750], [2329, 2752], [2326, 2756], [2322, 2760], [2318, 2763], [2313, 2768], [2310, 2772], [2307, 2785], [2313, 2799], [2321, 2803], [2325, 2806], [2327, 2804], [2331, 2800], [2334, 2793], [2338, 2785], [2342, 2774], [2345, 2763]];[[2343, 2767], [2335, 2752], [2328, 2753], [2326, 2755], [2324, 2757], [2322, 2759], [2319, 2762], [2317, 2764], [2316, 2767], [2314, 2771], [2312, 2783], [2313, 2795], [2315, 2797], [2318, 2799], [2320, 2801], [2325, 2803], [2331, 2799], [2333, 2795], [2335, 2791], [2337, 2787], [2339, 2785], [2341, 2783]]
19;1;NA;0.91552734375;0.888735632183908;0.8749068975448608;2168;1940;[2744, 2640, 2823, 2691];[2748, 2644, 2823, 2691];[[2823, 2661], [2819, 2655], [2815, 2651], [2813, 2647], [2811, 2643], [2807, 2640], [2804, 2641], [2802, 2643], [2799, 2646], [2791, 2648], [2783, 2646], [2781, 2644], [2780, 2645], [2778, 2647], [2775, 2654], [2771, 2660], [2767, 2662], [2759, 2664], [2752, 2665], [2750, 2667], [2747, 2670], [2745, 2672], [2744, 2681], [2757, 2691], [2771, 2689], [2777, 2687], [2783, 2685], [2787, 2683], [2791, 2681], [2793, 2679], [2795, 2677], [2797, 2675], [2799, 2673], [2803, 2671], [2807, 2669], [2815, 2667]];[[2823, 2661], [2819, 2656], [2815, 2654], [2813, 2651], [2811, 2647], [2805, 2644], [2799, 2646], [2787, 2648], [2776, 2653], [2774, 2659], [2771, 2662], [2763, 2664], [2756, 2665], [2754, 2667], [2751, 2670], [2749, 2672], [2748, 2681], [2759, 2691], [2771, 2689], [2777, 2687], [2783, 2685], [2787, 2683], [2791, 2681], [2793, 2679], [2795, 2677], [2797, 2675], [2799, 2673], [2803, 2671], [2807, 2669], [2815, 2667]]
20;2;NA;0.91064453125;0.9212494500659921;0.954023003578186;2238;2129;[2688, 2472, 2727, 2559];[2688, 2472, 2727, 2555];[[2727, 2477], [2723, 2472], [2719, 2474], [2715, 2476], [2711, 2474], [2705, 2472], [2700, 2479], [2698, 2487], [2696, 2497], [2694, 2507], [2691, 2510], [2689, 2512], [2688, 2533], [2691, 2555], [2695, 2557], [2697, 2559], [2699, 2557], [2703, 2555], [2707, 2553], [2709, 2551], [2711, 2545], [2713, 2539], [2715, 2537], [2717, 2535], [2719, 2519], [2721, 2503], [2723, 2493], [2725, 2483]];[[2727, 2477], [2723, 2472], [2719, 2474], [2717, 2476], [2715, 2474], [2709, 2472], [2704, 2475], [2702, 2479], [2700, 2485], [2698, 2491], [2696, 2501], [2694, 2511], [2691, 2514], [2689, 2516], [2688, 2533], [2689, 2551], [2691, 2553], [2697, 2555], [2703, 2553], [2705, 2551], [2707, 2549], [2709, 2547], [2711, 2545], [2713, 2543], [2715, 2539], [2717, 2535], [2719, 2517], [2721, 2499], [2723, 2491], [2725, 2483]]
21;18;NA;0.85302734375;0.848816029143898;0.8493150472640991;1432;1613;[2512, 2688, 2575, 2719];[2512, 2684, 2574, 2720];[[2515, 2692], [2512, 2697], [2513, 2703], [2515, 2705], [2517, 2707], [2519, 2709], [2521, 2711], [2523, 2713], [2526, 2715], [2528, 2717], [2533, 2719], [2539, 2717], [2543, 2715], [2547, 2717], [2557, 2719], [2567, 2717], [2569, 2715], [2571, 2713], [2573, 2711], [2575, 2705], [2573, 2700], [2571, 2698], [2565, 2696], [2559, 2694], [2555, 2692], [2551, 2694], [2547, 2696], [2543, 2694], [2537, 2692], [2531, 2690], [2525, 2688], [2519, 2690]];[[2516, 2690], [2512, 2697], [2514, 2704], [2516, 2707], [2519, 2709], [2522, 2712], [2525, 2716], [2528, 2718], [2546, 2720], [2564, 2718], [2566, 2716], [2570, 2712], [2572, 2709], [2574, 2702], [2567, 2695], [2559, 2692], [2554, 2690], [2548, 2692], [2546, 2695], [2543, 2692], [2540, 2689], [2537, 2686], [2530, 2684], [2522, 2687]]
22;20;NA;0.83544921875;0.8355155482815058;0.9069767594337463;1202;1041;[2596, 2652, 2639, 2695];[2600, 2652, 2639, 2695];[[2603, 2664], [2596, 2677], [2597, 2691], [2599, 2693], [2611, 2695], [2623, 2693], [2625, 2691], [2627, 2693], [2633, 2695], [2639, 2691], [2637, 2687], [2635, 2683], [2633, 2679], [2631, 2675], [2629, 2671], [2627, 2667], [2625, 2663], [2623, 2657], [2619, 2652], [2616, 2655], [2614, 2659], [2611, 2662]];[[2605, 2664], [2600, 2679], [2611, 2695], [2623, 2693], [2625, 2691], [2627, 2693], [2633, 2695], [2639, 2691], [2637, 2687], [2635, 2683], [2633, 2679], [2631, 2675], [2629, 2671], [2627, 2665], [2625, 2659], [2623, 2655], [2619, 2652], [2616, 2655], [2614, 2659], [2611, 2662]]
23;22;NA;0.830078125;0.9487704918032787;1.0;1449;1404;[2616, 2616, 2667, 2651];[2616, 2616, 2667, 2651];[[2618, 2623], [2616, 2631], [2617, 2639], [2619, 2641], [2622, 2643], [2624, 2645], [2635, 2647], [2647, 2649], [2651, 2651], [2655, 2649], [2659, 2647], [2663, 2643], [2665, 2639], [2667, 2631], [2665, 2624], [2663, 2622], [2661, 2619], [2659, 2617], [2643, 2616], [2627, 2618], [2623, 2620], [2620, 2621]];[[2618, 2623], [2616, 2633], [2619, 2643], [2623, 2645], [2631, 2647], [2639, 2645], [2641, 2643], [2643, 2645], [2646, 2647], [2648, 2649], [2651, 2651], [2655, 2649], [2659, 2647], [2663, 2643], [2665, 2639], [2667, 2633], [2665, 2627], [2663, 2623], [2661, 2620], [2659, 2618], [2643, 2616], [2627, 2618], [2623, 2620], [2620, 2621]]
24;0;NA;0.916015625;0.9682741116751269;1.0;1574;1528;[2596, 2568, 2659, 2611];[2596, 2568, 2659, 2611];[[2609, 2568], [2596, 2575], [2597, 2583], [2599, 2585], [2601, 2587], [2603, 2589], [2605, 2591], [2607, 2593], [2609, 2595], [2611, 2597], [2614, 2599], [2616, 2601], [2619, 2603], [2623, 2601], [2625, 2599], [2627, 2601], [2631, 2603], [2635, 2605], [2639, 2607], [2643, 2609], [2645, 2611], [2647, 2609], [2649, 2607], [2651, 2605], [2653, 2603], [2655, 2601], [2657, 2599], [2659, 2593], [2655, 2588], [2651, 2586], [2649, 2583], [2647, 2581], [2639, 2580], [2631, 2578], [2629, 2576], [2627, 2574], [2625, 2571], [2623, 2569]];[[2609, 2568], [2596, 2575], [2597, 2583], [2599, 2585], [2601, 2587], [2603, 2589], [2606, 2591], [2608, 2593], [2611, 2595], [2615, 2597], [2621, 2599], [2627, 2601], [2631, 2603], [2635, 2605], [2639, 2607], [2643, 2609], [2645, 2611], [2647, 2609], [2649, 2607], [2651, 2605], [2653, 2603], [2655, 2601], [2657, 2599], [2659, 2593], [2655, 2588], [2651, 2586], [2649, 2583], [2647, 2581], [2639, 2580], [2631, 2578], [2629, 2576], [2627, 2574], [2625, 2571], [2623, 2569]]
25;8;NA;0.888671875;0.8454332552693209;0.8483558893203735;1678;1474;[2428, 2524, 2475, 2579];[2432, 2528, 2475, 2579];[[2471, 2527], [2457, 2524], [2444, 2525], [2442, 2527], [2440, 2533], [2438, 2539], [2436, 2541], [2434, 2543], [2431, 2546], [2429, 2548], [2428, 2549], [2430, 2551], [2432, 2559], [2430, 2567], [2428, 2573], [2433, 2579], [2439, 2577], [2451, 2575], [2463, 2571], [2461, 2568], [2459, 2566], [2457, 2563], [2455, 2561], [2457, 2559], [2459, 2557], [2461, 2555], [2463, 2551], [2465, 2547], [2467, 2545], [2469, 2543], [2471, 2541], [2473, 2539], [2475, 2535], [2473, 2531]];[[2455, 2528], [2440, 2533], [2438, 2539], [2435, 2542], [2433, 2544], [2432, 2561], [2435, 2579], [2439, 2577], [2451, 2575], [2463, 2571], [2461, 2567], [2459, 2561], [2461, 2555], [2463, 2551], [2465, 2547], [2467, 2545], [2469, 2543], [2471, 2541], [2473, 2539], [2475, 2535], [2473, 2532], [2471, 2530]]
26;5;NA;0.89501953125;0.8349358974358975;0.9202877879142761;2419;2161;[383, 2293, 425, 2371];[384, 2292, 427, 2371];[[418, 2296], [407, 2293], [398, 2295], [394, 2299], [390, 2310], [387, 2321], [383, 2343], [385, 2364], [389, 2368], [396, 2371], [403, 2369], [406, 2365], [410, 2358], [414, 2350], [417, 2343], [421, 2336], [425, 2317], [422, 2300]];[[419, 2294], [409, 2292], [400, 2293], [398, 2295], [396, 2303], [394, 2311], [392, 2319], [390, 2327], [388, 2337], [386, 2347], [384, 2355], [387, 2363], [391, 2365], [394, 2367], [396, 2369], [401, 2371], [407, 2363], [409, 2355], [411, 2349], [413, 2343], [415, 2341], [417, 2339], [419, 2337], [423, 2335], [427, 2331], [425, 2327], [423, 2311], [421, 2296]]
