idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;-1;NA;NA;0.0;0.0;882;0;[3136, 1684, 3171, 1721];[];[[3146, 1692], [3143, 1696], [3140, 1700], [3137, 1703], [3136, 1708], [3137, 1713], [3139, 1717], [3142, 1721], [3146, 1721], [3151, 1720], [3155, 1718], [3159, 1715], [3164, 1711], [3167, 1707], [3169, 1703], [3171, 1698], [3170, 1694], [3166, 1691], [3163, 1688], [3159, 1686], [3154, 1684]];[]
11;14;NA;0.291015625;0.930379746835443;1.0;892;938;[3988, 1944, 4023, 1975];[3988, 1944, 4023, 1975];[[3990, 1947], [3988, 1957], [3989, 1967], [3991, 1969], [3994, 1971], [3996, 1973], [4001, 1975], [4007, 1973], [4013, 1971], [4019, 1969], [4021, 1967], [4023, 1961], [4021, 1955], [4019, 1951], [4017, 1948], [4015, 1946], [4003, 1944], [3992, 1945]];[[4003, 1944], [3992, 1945], [3990, 1947], [3988, 1959], [3991, 1971], [3995, 1973], [4005, 1975], [4015, 1973], [4017, 1971], [4019, 1969], [4021, 1967], [4023, 1959], [4021, 1952], [4019, 1950], [4017, 1947], [4015, 1945]]
12;0;NA;0.83984375;0.9327917282127031;0.9069767594337463;1330;1287;[244, 2272, 287, 2311];[248, 2272, 287, 2311];[[245, 2288], [244, 2297], [249, 2307], [255, 2309], [265, 2311], [275, 2309], [279, 2307], [283, 2305], [285, 2303], [287, 2295], [285, 2287], [283, 2279], [271, 2272], [260, 2273], [258, 2275], [256, 2277], [254, 2279], [252, 2281], [250, 2283], [247, 2286]];[[269, 2272], [260, 2273], [258, 2275], [256, 2277], [254, 2279], [251, 2282], [249, 2284], [248, 2295], [249, 2307], [251, 2309], [263, 2311], [275, 2309], [279, 2307], [283, 2305], [285, 2303], [287, 2295], [285, 2287], [283, 2281], [281, 2276], [279, 2274]]
13;1;NA;0.81640625;0.9155038759689923;0.914893627166748;1290;1181;[316, 2324, 351, 2371];[316, 2328, 351, 2371];[[333, 2324], [324, 2327], [322, 2331], [319, 2334], [317, 2336], [316, 2347], [317, 2359], [319, 2361], [321, 2363], [323, 2365], [326, 2367], [328, 2369], [335, 2371], [343, 2369], [345, 2367], [347, 2363], [349, 2359], [351, 2351], [349, 2343], [347, 2339], [345, 2335], [343, 2329]];[[333, 2328], [324, 2329], [322, 2331], [319, 2334], [317, 2336], [316, 2347], [317, 2359], [319, 2361], [322, 2363], [324, 2365], [327, 2367], [331, 2369], [335, 2371], [339, 2369], [341, 2367], [343, 2365], [345, 2363], [347, 2361], [349, 2359], [351, 2351], [349, 2343], [347, 2339], [345, 2335], [343, 2331]]
14;6;NA;0.7880859375;0.8153078202995009;0.9069767594337463;1080;1102;[1440, 2744, 1483, 2787];[1443, 2744, 1482, 2787];[[1483, 2747], [1469, 2744], [1455, 2746], [1451, 2748], [1448, 2751], [1446, 2755], [1443, 2758], [1441, 2760], [1440, 2769], [1441, 2779], [1443, 2781], [1445, 2783], [1447, 2785], [1449, 2787], [1451, 2785], [1453, 2783], [1455, 2779], [1459, 2775], [1463, 2773], [1465, 2771], [1467, 2769], [1469, 2767], [1471, 2765], [1473, 2763], [1475, 2761], [1477, 2759], [1479, 2755], [1481, 2751]];[[1478, 2746], [1464, 2744], [1451, 2745], [1449, 2747], [1447, 2751], [1445, 2755], [1443, 2767], [1445, 2779], [1447, 2783], [1450, 2787], [1454, 2783], [1458, 2779], [1462, 2777], [1464, 2775], [1466, 2773], [1468, 2771], [1470, 2769], [1472, 2767], [1474, 2765], [1476, 2763], [1478, 2759], [1480, 2755], [1482, 2751], [1480, 2748]]
15;9;NA;0.7138671875;0.8125;0.8421052694320679;756;781;[1140, 2516, 1175, 2547];[1143, 2516, 1178, 2547];[[1175, 2523], [1163, 2516], [1152, 2517], [1150, 2519], [1148, 2521], [1146, 2523], [1143, 2526], [1141, 2528], [1140, 2537], [1147, 2547], [1155, 2545], [1157, 2543], [1159, 2541], [1163, 2539], [1167, 2537], [1169, 2535], [1171, 2533], [1173, 2531]];[[1174, 2519], [1162, 2516], [1151, 2517], [1149, 2519], [1146, 2522], [1144, 2524], [1143, 2535], [1150, 2547], [1158, 2545], [1160, 2543], [1162, 2541], [1166, 2539], [1170, 2537], [1172, 2535], [1174, 2531], [1176, 2527], [1178, 2525], [1176, 2523]]
16;8;NA;0.767578125;0.8891605541972291;0.9583333134651184;1127;1191;[2152, 2304, 2199, 2335];[2153, 2304, 2200, 2335];[[2169, 2304], [2152, 2315], [2153, 2327], [2155, 2329], [2161, 2331], [2167, 2333], [2177, 2335], [2187, 2333], [2189, 2331], [2191, 2329], [2193, 2327], [2195, 2323], [2197, 2319], [2199, 2315], [2197, 2312], [2195, 2310], [2191, 2308], [2187, 2306]];[[2155, 2307], [2153, 2317], [2154, 2327], [2156, 2329], [2160, 2331], [2164, 2333], [2176, 2335], [2188, 2333], [2190, 2331], [2192, 2329], [2194, 2327], [2196, 2323], [2198, 2319], [2200, 2317], [2198, 2316], [2196, 2314], [2194, 2312], [2192, 2310], [2190, 2307], [2188, 2305], [2172, 2304], [2157, 2305]]
-1;15;NA;0.2861328125;0.0;0.0;0;866;[];[308, 1344, 335, 1387];[];[[331, 1349], [325, 1344], [319, 1348], [313, 1352], [308, 1365], [310, 1379], [312, 1383], [317, 1387], [323, 1385], [325, 1383], [327, 1381], [329, 1379], [331, 1377], [333, 1375], [335, 1365], [333, 1355]]
-1;16;NA;0.26123046875;0.0;0.0;0;1025;[];[3616, 1512, 3655, 1543];[];[[3619, 1516], [3616, 1525], [3617, 1535], [3619, 1537], [3627, 1539], [3635, 1541], [3643, 1543], [3651, 1541], [3653, 1539], [3655, 1529], [3653, 1519], [3651, 1515], [3637, 1512], [3623, 1514]]
-1;17;NA;0.216064453125;0.0;0.0;0;1150;[];[3996, 3044, 4031, 3083];[];[[4013, 3044], [4004, 3045], [4002, 3047], [4000, 3051], [3998, 3055], [3996, 3067], [3997, 3079], [3999, 3081], [4011, 3083], [4023, 3081], [4025, 3079], [4027, 3077], [4029, 3075], [4031, 3067], [4029, 3059], [4027, 3055], [4025, 3051], [4023, 3047]]
