idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;-1;NA;NA;0.0;0.0;792;0;[1167, 832, 1187, 908];[];[[1181, 851], [1183, 848], [1183, 845], [1181, 842], [1179, 840], [1178, 837], [1176, 834], [1174, 832], [1172, 835], [1174, 838], [1175, 841], [1175, 845], [1174, 848], [1173, 851], [1172, 854], [1171, 857], [1170, 861], [1169, 864], [1167, 867], [1169, 869], [1172, 870], [1174, 872], [1175, 875], [1177, 879], [1177, 882], [1177, 886], [1177, 889], [1176, 893], [1176, 896], [1175, 899], [1174, 902], [1173, 906], [1175, 908], [1178, 907], [1179, 904], [1182, 901], [1184, 899], [1186, 896], [1187, 893], [1187, 890], [1187, 886], [1186, 882], [1186, 879], [1185, 876], [1185, 873], [1185, 869], [1185, 866], [1184, 863], [1184, 860]];[]
11;-1;NA;NA;0.0;0.0;728;0;[1139, 1063, 1172, 1094];[];[[1158, 1067], [1154, 1065], [1150, 1063], [1146, 1064], [1143, 1066], [1141, 1070], [1139, 1074], [1141, 1077], [1145, 1079], [1149, 1082], [1150, 1086], [1151, 1089], [1153, 1093], [1157, 1094], [1161, 1094], [1165, 1093], [1168, 1091], [1172, 1089], [1172, 1085], [1172, 1081], [1171, 1077], [1170, 1073], [1169, 1069]];[]
12;-1;NA;NA;0.0;0.0;555;0;[1708, 1129, 1739, 1155];[];[[1723, 1133], [1721, 1135], [1719, 1136], [1716, 1139], [1713, 1141], [1711, 1143], [1709, 1145], [1708, 1148], [1709, 1150], [1710, 1153], [1712, 1155], [1715, 1155], [1719, 1155], [1724, 1155], [1727, 1155], [1731, 1155], [1734, 1155], [1736, 1153], [1738, 1150], [1739, 1148], [1736, 1146], [1734, 1144], [1732, 1142], [1732, 1139], [1733, 1137], [1734, 1134], [1735, 1131], [1733, 1129], [1731, 1129], [1728, 1130]];[]
13;71;NA;0.7138671875;0.6657534246575343;0.6335403919219971;546;670;[1373, 709, 1394, 745];[1372, 708, 1403, 743];[[1389, 727], [1389, 722], [1389, 719], [1389, 715], [1389, 712], [1387, 709], [1384, 709], [1381, 712], [1379, 715], [1378, 717], [1376, 720], [1375, 723], [1374, 727], [1373, 730], [1373, 733], [1373, 736], [1374, 740], [1375, 742], [1378, 745], [1382, 745], [1384, 742], [1388, 741], [1391, 741], [1394, 739], [1394, 735], [1393, 732]];[[1381, 708], [1376, 711], [1374, 715], [1372, 729], [1381, 743], [1391, 741], [1397, 739], [1403, 735], [1399, 732], [1395, 730], [1393, 727], [1391, 719], [1389, 712], [1387, 710]]
14;80;NA;0.5888671875;0.8047182175622543;0.7465437650680542;623;754;[927, 855, 957, 882];[924, 852, 959, 883];[[932, 855], [931, 856], [931, 861], [930, 862], [930, 865], [928, 867], [928, 868], [927, 869], [927, 878], [928, 879], [931, 879], [932, 878], [933, 878], [934, 879], [937, 879], [938, 880], [941, 880], [942, 882], [943, 880], [947, 880], [951, 876], [951, 875], [954, 873], [955, 873], [957, 870], [957, 866], [952, 861], [952, 860], [951, 859], [949, 859], [948, 858], [947, 858], [945, 856], [943, 856], [942, 855]];[[937, 852], [932, 853], [930, 855], [928, 857], [929, 859], [931, 861], [930, 863], [927, 866], [925, 868], [924, 873], [931, 879], [939, 881], [945, 883], [951, 879], [955, 875], [959, 869], [957, 864], [955, 862], [951, 860], [947, 858], [945, 855], [943, 853]]
15;28;NA;0.88427734375;0.8674395161290323;0.8772464394569397;1819;1886;[648, 769, 693, 833];[646, 769, 695, 836];[[680, 769], [679, 770], [678, 770], [669, 779], [669, 780], [668, 781], [667, 781], [663, 785], [660, 785], [659, 786], [657, 784], [655, 784], [653, 781], [652, 781], [650, 779], [649, 780], [649, 781], [648, 783], [648, 807], [650, 810], [655, 810], [657, 811], [658, 811], [660, 813], [660, 814], [661, 815], [661, 820], [662, 821], [662, 825], [664, 828], [664, 829], [668, 832], [670, 832], [671, 833], [672, 832], [676, 832], [677, 831], [677, 830], [678, 829], [678, 814], [679, 813], [679, 812], [687, 804], [687, 803], [688, 802], [688, 801], [690, 798], [690, 797], [691, 796], [691, 790], [693, 789], [693, 784], [691, 783], [691, 770], [690, 769]];[[690, 773], [684, 769], [678, 770], [676, 773], [673, 775], [671, 777], [669, 780], [666, 782], [663, 785], [661, 787], [659, 785], [652, 783], [646, 796], [653, 810], [660, 814], [662, 819], [664, 826], [666, 832], [668, 834], [673, 836], [676, 833], [679, 828], [681, 819], [683, 810], [686, 806], [689, 804], [690, 800], [693, 796], [695, 786], [693, 777]]
16;72;NA;0.70068359375;0.8123791102514507;0.9210526347160339;1010;864;[828, 1080, 866, 1116];[830, 1080, 865, 1116];[[851, 1080], [850, 1081], [849, 1081], [846, 1084], [846, 1085], [844, 1086], [844, 1087], [843, 1089], [842, 1089], [841, 1090], [840, 1090], [838, 1092], [837, 1092], [835, 1093], [833, 1093], [828, 1099], [828, 1109], [830, 1111], [835, 1111], [837, 1110], [841, 1110], [842, 1109], [843, 1110], [844, 1110], [846, 1111], [847, 1111], [850, 1114], [852, 1114], [853, 1116], [858, 1116], [859, 1114], [860, 1114], [862, 1112], [862, 1110], [864, 1109], [864, 1108], [865, 1107], [865, 1105], [866, 1104], [866, 1100], [865, 1099], [865, 1096], [864, 1095], [864, 1087], [865, 1086], [865, 1082], [864, 1081], [862, 1081], [861, 1080]];[[834, 1094], [830, 1103], [839, 1111], [848, 1113], [855, 1116], [861, 1114], [863, 1112], [865, 1096], [857, 1080], [849, 1082], [846, 1084], [844, 1086], [842, 1089], [839, 1092]]
17;16;NA;0.9052734375;0.9323548181238035;0.9322679042816162;3006;3050;[1057, 468, 1127, 538];[1056, 466, 1128, 539];[[1107, 468], [1105, 469], [1104, 469], [1096, 477], [1096, 478], [1093, 481], [1093, 482], [1092, 483], [1092, 484], [1091, 486], [1090, 486], [1089, 487], [1087, 487], [1086, 488], [1083, 488], [1082, 487], [1080, 487], [1078, 486], [1075, 486], [1074, 484], [1073, 484], [1072, 483], [1068, 483], [1067, 482], [1065, 482], [1064, 483], [1062, 483], [1060, 484], [1059, 484], [1057, 487], [1057, 504], [1058, 505], [1058, 506], [1059, 506], [1062, 508], [1063, 508], [1065, 510], [1066, 510], [1067, 511], [1068, 511], [1069, 513], [1071, 513], [1072, 514], [1073, 514], [1074, 515], [1075, 515], [1076, 516], [1080, 516], [1081, 517], [1082, 517], [1084, 519], [1084, 520], [1086, 523], [1086, 524], [1087, 525], [1087, 528], [1089, 529], [1089, 534], [1090, 535], [1090, 536], [1091, 536], [1092, 537], [1093, 537], [1094, 538], [1095, 538], [1096, 537], [1098, 537], [1105, 529], [1107, 529], [1108, 528], [1109, 528], [1112, 525], [1122, 525], [1123, 524], [1123, 523], [1125, 522], [1125, 520], [1127, 518], [1127, 506], [1126, 505], [1126, 504], [1125, 502], [1125, 501], [1123, 500], [1123, 499], [1122, 498], [1122, 497], [1120, 495], [1120, 493], [1119, 492], [1119, 481], [1120, 480], [1120, 477], [1121, 475], [1121, 469], [1120, 469], [1119, 468]];[[1124, 473], [1115, 466], [1107, 468], [1104, 470], [1102, 473], [1100, 475], [1097, 477], [1095, 480], [1093, 482], [1091, 484], [1087, 487], [1085, 490], [1083, 487], [1076, 485], [1069, 483], [1067, 480], [1064, 483], [1060, 485], [1056, 496], [1060, 506], [1064, 509], [1069, 511], [1074, 513], [1078, 516], [1083, 520], [1086, 526], [1088, 530], [1090, 534], [1092, 536], [1094, 539], [1097, 536], [1101, 534], [1105, 533], [1107, 530], [1111, 527], [1117, 525], [1124, 523], [1126, 521], [1128, 512], [1126, 503], [1124, 498], [1121, 493], [1119, 486], [1121, 480]]
18;92;NA;0.28466796875;0.6392496392496393;0.5663366317749023;503;633;[967, 621, 990, 648];[968, 616, 999, 647];[[973, 621], [972, 622], [972, 623], [968, 626], [968, 628], [967, 630], [967, 642], [968, 643], [968, 645], [969, 645], [970, 646], [972, 646], [973, 648], [975, 648], [976, 646], [978, 646], [984, 641], [984, 640], [985, 639], [985, 637], [987, 635], [987, 634], [988, 633], [988, 630], [990, 628], [990, 623], [987, 621]];[[999, 627], [995, 624], [991, 620], [983, 616], [976, 617], [974, 619], [971, 622], [969, 624], [968, 635], [975, 647], [983, 645], [985, 643], [987, 639], [989, 635], [991, 633], [995, 631]]
19;44;NA;0.8447265625;0.8197611292073833;0.7937743067741394;776;900;[670, 513, 700, 549];[668, 512, 703, 547];[[679, 513], [678, 514], [677, 514], [676, 515], [676, 516], [675, 517], [675, 518], [673, 519], [673, 520], [672, 522], [671, 522], [671, 523], [670, 524], [670, 534], [671, 535], [671, 536], [672, 537], [673, 536], [677, 536], [678, 537], [679, 537], [684, 542], [684, 544], [685, 545], [685, 546], [686, 547], [686, 549], [690, 549], [693, 546], [694, 546], [695, 545], [695, 544], [696, 543], [696, 542], [697, 541], [697, 538], [698, 537], [698, 536], [699, 535], [699, 534], [700, 533], [700, 527], [696, 523], [696, 522], [693, 518], [693, 516], [691, 515], [691, 514], [690, 513]];[[683, 512], [676, 515], [674, 519], [671, 522], [669, 524], [668, 535], [669, 547], [671, 545], [673, 543], [675, 541], [677, 539], [679, 541], [682, 543], [684, 545], [689, 547], [695, 545], [697, 543], [699, 537], [701, 531], [703, 529], [701, 528], [699, 526], [697, 523], [695, 519], [693, 516], [691, 514]]
20;26;NA;0.8896484375;0.7968337730870713;0.8547400832176208;1056;987;[630, 508, 672, 551];[632, 508, 671, 555];[[658, 508], [655, 510], [655, 511], [654, 513], [653, 513], [653, 514], [646, 520], [645, 520], [644, 522], [633, 522], [632, 523], [631, 523], [631, 524], [630, 525], [630, 533], [631, 534], [631, 535], [633, 537], [634, 537], [635, 538], [642, 538], [643, 540], [646, 540], [649, 542], [650, 542], [651, 543], [651, 544], [652, 545], [652, 546], [653, 547], [653, 549], [654, 549], [657, 551], [660, 551], [661, 550], [661, 549], [663, 546], [663, 538], [662, 537], [662, 536], [663, 535], [663, 533], [664, 532], [664, 531], [666, 529], [666, 528], [668, 526], [668, 525], [669, 524], [669, 522], [672, 518], [672, 511], [670, 509], [669, 509], [668, 508]];[[671, 515], [663, 508], [656, 511], [654, 515], [651, 518], [647, 520], [643, 522], [637, 524], [632, 531], [639, 539], [647, 541], [650, 543], [652, 547], [653, 551], [655, 553], [659, 555], [663, 551], [665, 547], [667, 543], [665, 539], [663, 535], [665, 531], [667, 527], [669, 523]]
21;42;NA;0.85009765625;0.8763358778625954;0.8766233921051025;1192;1266;[738, 625, 783, 670];[736, 624, 783, 667];[[740, 625], [738, 627], [738, 636], [741, 640], [741, 642], [742, 643], [742, 644], [741, 645], [741, 646], [739, 649], [739, 650], [738, 651], [738, 668], [740, 670], [741, 669], [744, 669], [751, 662], [751, 661], [753, 659], [753, 658], [754, 657], [754, 654], [757, 652], [760, 652], [761, 651], [771, 651], [772, 650], [775, 650], [777, 648], [778, 648], [779, 646], [780, 646], [781, 645], [781, 642], [783, 641], [781, 640], [781, 639], [780, 637], [780, 636], [779, 635], [778, 635], [777, 634], [770, 634], [769, 633], [767, 633], [766, 632], [765, 632], [763, 631], [762, 631], [761, 630], [760, 630], [757, 626], [756, 626], [754, 625]];[[736, 659], [741, 667], [747, 665], [749, 663], [751, 659], [755, 655], [759, 653], [769, 651], [779, 649], [781, 647], [783, 641], [779, 636], [775, 634], [769, 632], [763, 630], [761, 627], [759, 625], [749, 624], [740, 625], [738, 627], [736, 633], [738, 639], [740, 645], [738, 651]]
22;18;NA;0.90283203125;0.8949504057709649;0.9338609576225281;2139;2064;[814, 495, 871, 555];[812, 496, 870, 555];[[826, 495], [825, 496], [824, 496], [823, 497], [824, 498], [824, 502], [825, 504], [825, 505], [826, 506], [826, 507], [828, 508], [828, 510], [826, 511], [824, 511], [823, 513], [821, 513], [820, 514], [819, 514], [814, 518], [814, 528], [815, 529], [816, 529], [819, 532], [820, 532], [824, 536], [824, 538], [822, 541], [822, 542], [819, 545], [819, 551], [820, 552], [820, 553], [821, 554], [822, 554], [823, 555], [828, 555], [830, 553], [831, 553], [832, 552], [833, 552], [834, 551], [835, 551], [835, 550], [838, 547], [839, 547], [847, 540], [849, 540], [850, 541], [851, 541], [852, 542], [855, 542], [856, 543], [857, 543], [858, 542], [859, 542], [867, 534], [867, 533], [870, 529], [870, 528], [871, 527], [871, 524], [870, 523], [870, 522], [867, 518], [867, 517], [866, 517], [861, 513], [859, 513], [858, 511], [857, 511], [853, 508], [852, 508], [848, 504], [847, 504], [846, 502], [846, 501], [839, 495]];[[842, 498], [834, 496], [825, 500], [827, 504], [829, 506], [825, 510], [820, 513], [815, 515], [812, 523], [815, 532], [820, 534], [823, 537], [825, 540], [823, 542], [821, 546], [822, 550], [825, 553], [829, 555], [833, 553], [835, 551], [838, 549], [840, 546], [843, 543], [852, 541], [861, 540], [863, 537], [866, 534], [868, 532], [870, 526], [868, 520], [866, 517], [862, 515], [857, 513], [855, 510], [852, 508], [850, 506], [848, 503], [845, 500]]
