idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;9;NA;0.51953125;0.6116873630387144;6732;4300;[1392, 91, 1522, 272];[1396, 107, 1447, 233];[[1402, 91], [1392, 98], [1395, 106], [1397, 111], [1400, 116], [1403, 138], [1400, 159], [1397, 167], [1395, 175], [1392, 196], [1394, 217], [1396, 220], [1400, 223], [1403, 226], [1407, 228], [1412, 230], [1418, 233], [1422, 231], [1425, 228], [1428, 226], [1430, 223], [1438, 208], [1447, 206], [1446, 197], [1440, 187], [1433, 170], [1433, 148], [1450, 184], [1461, 215], [1471, 235], [1489, 254], [1489, 254], [1509, 266], [1517, 272], [1522, 268], [1498, 250], [1495, 245], [1492, 243], [1490, 240], [1487, 237], [1484, 235], [1482, 232], [1478, 228], [1476, 220], [1473, 212], [1470, 207], [1468, 202], [1465, 194], [1462, 186], [1460, 180], [1457, 175], [1454, 170], [1452, 164], [1449, 159], [1447, 155], [1444, 152], [1441, 148], [1438, 140], [1436, 132], [1433, 124], [1431, 117], [1428, 115], [1425, 111], [1422, 106], [1420, 101], [1418, 99], [1414, 95], [1412, 92]];[[1413, 107], [1402, 109], [1405, 112], [1408, 130], [1405, 147], [1402, 156], [1399, 165], [1396, 194], [1398, 222], [1401, 225], [1407, 228], [1413, 230], [1418, 233], [1423, 231], [1426, 228], [1430, 225], [1433, 222], [1435, 217], [1438, 211], [1442, 207], [1445, 204], [1447, 199], [1444, 194], [1441, 188], [1438, 182], [1435, 156], [1432, 130], [1429, 121], [1427, 113], [1424, 110]]
11;6;NA;0.544921875;0.6827361563517915;1170;1413;[3014, 740, 3063, 792];[3020, 744, 3063, 795];[[3037, 751], [3038, 753], [3040, 765], [3027, 759], [3024, 764], [3034, 770], [3018, 774], [3014, 780], [3030, 780], [3030, 791], [3038, 792], [3050, 780], [3054, 780], [3054, 776], [3058, 772], [3058, 760], [3062, 756], [3063, 753], [3052, 750], [3045, 753], [3042, 740], [3036, 740]];[[3055, 745], [3045, 744], [3036, 751], [3034, 759], [3032, 761], [3030, 763], [3028, 765], [3026, 767], [3023, 770], [3021, 772], [3020, 777], [3021, 783], [3023, 785], [3025, 787], [3027, 789], [3030, 791], [3032, 793], [3037, 795], [3043, 793], [3045, 791], [3047, 787], [3051, 783], [3055, 779], [3057, 775], [3059, 769], [3061, 763], [3063, 757], [3061, 752], [3059, 750], [3057, 747]]
12;1;NA;0.74462890625;0.7072140564284507;5286;4819;[1470, 1361, 1574, 1540];[1516, 1362, 1583, 1477];[[1526, 1361], [1522, 1365], [1522, 1373], [1518, 1377], [1518, 1433], [1522, 1437], [1522, 1457], [1526, 1462], [1472, 1478], [1470, 1483], [1528, 1470], [1533, 1476], [1565, 1540], [1572, 1540], [1539, 1469], [1542, 1465], [1542, 1461], [1550, 1453], [1554, 1453], [1558, 1449], [1558, 1441], [1566, 1433], [1574, 1433], [1574, 1429], [1566, 1421], [1566, 1417], [1558, 1409], [1558, 1373], [1554, 1369], [1554, 1361]];[[1555, 1364], [1539, 1362], [1524, 1363], [1522, 1365], [1520, 1371], [1518, 1377], [1516, 1403], [1518, 1429], [1520, 1439], [1522, 1449], [1524, 1457], [1526, 1465], [1528, 1469], [1531, 1473], [1535, 1475], [1537, 1477], [1539, 1473], [1541, 1469], [1543, 1465], [1545, 1461], [1547, 1459], [1551, 1457], [1555, 1455], [1557, 1453], [1559, 1451], [1561, 1449], [1563, 1443], [1569, 1437], [1575, 1435], [1579, 1433], [1583, 1429], [1579, 1426], [1575, 1424], [1573, 1421], [1571, 1417], [1569, 1414], [1567, 1412], [1565, 1409], [1563, 1391], [1561, 1373], [1559, 1369], [1557, 1366]]
13;16;NA;0.2998046875;0.6753842005931517;3422;2792;[1323, 110, 1401, 202];[1336, 108, 1395, 179];[[1344, 110], [1340, 114], [1328, 114], [1328, 122], [1336, 130], [1336, 134], [1332, 138], [1328, 138], [1328, 146], [1336, 146], [1339, 149], [1344, 154], [1323, 176], [1330, 180], [1347, 161], [1360, 174], [1364, 174], [1372, 166], [1375, 166], [1395, 202], [1401, 199], [1392, 166], [1380, 154], [1380, 146], [1388, 138], [1388, 130], [1384, 126], [1384, 122], [1380, 122], [1376, 118], [1372, 118], [1364, 110]];[[1339, 112], [1336, 127], [1338, 143], [1340, 151], [1341, 159], [1343, 161], [1345, 163], [1347, 165], [1349, 167], [1351, 169], [1353, 171], [1355, 173], [1358, 175], [1360, 177], [1363, 179], [1367, 177], [1369, 175], [1371, 173], [1383, 171], [1395, 167], [1393, 164], [1391, 162], [1389, 159], [1387, 155], [1385, 151], [1383, 145], [1385, 139], [1387, 133], [1381, 128], [1375, 126], [1373, 123], [1371, 119], [1369, 115], [1367, 111], [1355, 108], [1343, 110]]
-1;2;NA;0.72802734375;0.0;0;1182;[];[1272, 1178, 1311, 1229];[];[[1285, 1178], [1280, 1181], [1281, 1185], [1283, 1187], [1286, 1189], [1288, 1195], [1280, 1201], [1272, 1209], [1279, 1217], [1287, 1219], [1289, 1221], [1291, 1223], [1293, 1225], [1295, 1227], [1297, 1229], [1299, 1227], [1301, 1225], [1303, 1221], [1305, 1217], [1307, 1209], [1309, 1201], [1311, 1193], [1309, 1186], [1307, 1184], [1305, 1182], [1303, 1184], [1299, 1186], [1295, 1184], [1293, 1181], [1291, 1179]]
-1;8;NA;0.52734375;0.0;0;1239;[];[928, 1362, 963, 1409];[];[[951, 1362], [940, 1363], [938, 1365], [936, 1369], [934, 1373], [932, 1377], [930, 1381], [928, 1389], [931, 1397], [935, 1401], [939, 1405], [943, 1407], [949, 1409], [955, 1407], [957, 1405], [959, 1393], [961, 1381], [963, 1371]]
-1;10;NA;0.48046875;0.0;0;1158;[];[1212, 2116, 1251, 2155];[];[[1233, 2116], [1224, 2119], [1222, 2123], [1220, 2125], [1218, 2127], [1215, 2130], [1213, 2132], [1212, 2143], [1227, 2155], [1243, 2153], [1245, 2151], [1247, 2149], [1249, 2147], [1251, 2139], [1249, 2131], [1247, 2127], [1245, 2123], [1243, 2119]]
-1;11;NA;0.453369140625;0.0;0;954;[];[2492, 1686, 2535, 1725];[];[[2503, 1686], [2492, 1691], [2493, 1697], [2495, 1699], [2497, 1701], [2499, 1703], [2501, 1705], [2503, 1707], [2505, 1709], [2507, 1711], [2509, 1713], [2511, 1715], [2514, 1717], [2516, 1721], [2521, 1725], [2527, 1723], [2529, 1721], [2531, 1717], [2533, 1713], [2535, 1711], [2533, 1709], [2531, 1705], [2529, 1702], [2527, 1700], [2525, 1698], [2523, 1696], [2521, 1694], [2519, 1692], [2517, 1689], [2515, 1687]]
-1;13;NA;0.325927734375;0.0;0;1019;[];[1712, 1418, 1751, 1457];[];[[1747, 1423], [1741, 1418], [1736, 1419], [1734, 1421], [1731, 1424], [1723, 1426], [1716, 1427], [1714, 1429], [1712, 1437], [1713, 1445], [1715, 1447], [1717, 1449], [1719, 1451], [1722, 1453], [1724, 1455], [1727, 1457], [1731, 1455], [1733, 1453], [1735, 1451], [1737, 1449], [1739, 1447], [1745, 1445], [1751, 1437], [1749, 1429]]
-1;17;NA;0.281494140625;0.0;0;844;[];[2536, 1708, 2575, 1739];[];[[2543, 1708], [2536, 1715], [2537, 1723], [2539, 1725], [2542, 1727], [2544, 1729], [2551, 1731], [2559, 1735], [2565, 1739], [2571, 1737], [2573, 1735], [2575, 1725], [2573, 1716], [2571, 1714], [2561, 1712], [2551, 1710]]
-1;18;NA;0.26123046875;0.0;0;852;[];[2516, 1369, 2547, 1408];[];[[2527, 1369], [2516, 1378], [2517, 1388], [2519, 1390], [2522, 1392], [2524, 1396], [2525, 1400], [2527, 1402], [2530, 1404], [2532, 1406], [2537, 1408], [2543, 1406], [2545, 1404], [2547, 1398], [2545, 1392], [2543, 1384], [2541, 1376], [2539, 1372]]
-1;19;NA;0.248046875;0.0;0;983;[];[660, 1126, 699, 1161];[];[[675, 1126], [660, 1135], [661, 1145], [663, 1147], [666, 1149], [668, 1151], [671, 1153], [675, 1155], [678, 1157], [680, 1159], [681, 1161], [683, 1159], [687, 1157], [691, 1155], [693, 1153], [695, 1151], [697, 1149], [699, 1141], [697, 1134], [695, 1132], [693, 1129], [691, 1127]]
-1;20;NA;0.248046875;0.0;0;691;[];[2364, 1326, 2395, 1361];[];[[2377, 1326], [2364, 1337], [2366, 1349], [2368, 1353], [2371, 1357], [2375, 1359], [2377, 1361], [2379, 1359], [2381, 1357], [2383, 1353], [2385, 1349], [2387, 1345], [2389, 1341], [2391, 1339], [2393, 1337], [2395, 1333], [2393, 1330], [2391, 1328]]
-1;21;NA;0.2322998046875;0.0;0;811;[];[3052, 440, 3091, 471];[];[[3091, 451], [3089, 444], [3087, 442], [3081, 440], [3075, 442], [3071, 444], [3067, 446], [3063, 448], [3060, 449], [3058, 451], [3055, 454], [3053, 456], [3052, 463], [3061, 471], [3071, 469], [3075, 467], [3079, 465], [3081, 463], [3083, 461], [3087, 459]]
-1;22;NA;0.23095703125;0.0;0;804;[];[876, 1330, 907, 1369];[];[[907, 1341], [899, 1330], [892, 1333], [890, 1337], [888, 1339], [886, 1341], [883, 1344], [881, 1346], [880, 1349], [878, 1353], [876, 1361], [883, 1369], [891, 1367], [895, 1365], [899, 1363], [901, 1361], [903, 1357], [905, 1353]]
-1;23;NA;0.2069091796875;0.0;0;937;[];[1772, 1652, 1807, 1695];[];[[1779, 1652], [1772, 1667], [1773, 1683], [1775, 1685], [1777, 1687], [1779, 1689], [1782, 1691], [1784, 1693], [1787, 1695], [1791, 1693], [1793, 1691], [1795, 1689], [1797, 1687], [1799, 1683], [1801, 1679], [1803, 1677], [1805, 1675], [1807, 1673], [1805, 1672], [1803, 1670], [1799, 1668], [1795, 1666], [1793, 1663], [1791, 1659], [1789, 1656], [1787, 1654]]
-1;24;NA;0.2017822265625;0.0;0;850;[];[784, 1381, 819, 1416];[];[[793, 1381], [784, 1390], [785, 1400], [787, 1402], [789, 1404], [791, 1406], [793, 1408], [795, 1410], [798, 1412], [800, 1414], [805, 1416], [811, 1414], [813, 1412], [815, 1410], [817, 1408], [819, 1402], [817, 1397], [815, 1395], [813, 1393], [811, 1391], [809, 1389], [807, 1387], [805, 1384], [803, 1382]]
