idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;1;NA;0.96484375;0.9195318215069496;7792;7952;[532, 1468, 691, 1611];[533, 1473, 692, 1609];[[533, 1488], [532, 1497], [534, 1507], [536, 1511], [538, 1515], [540, 1519], [542, 1523], [544, 1527], [546, 1531], [548, 1535], [549, 1539], [551, 1541], [555, 1543], [559, 1545], [568, 1547], [575, 1552], [565, 1556], [556, 1557], [554, 1559], [552, 1563], [557, 1567], [563, 1569], [567, 1571], [571, 1569], [577, 1567], [583, 1565], [589, 1563], [595, 1567], [597, 1571], [599, 1573], [602, 1575], [604, 1579], [605, 1583], [607, 1585], [611, 1587], [615, 1589], [618, 1591], [620, 1593], [623, 1595], [627, 1597], [633, 1599], [639, 1597], [641, 1595], [643, 1597], [646, 1599], [648, 1601], [651, 1603], [655, 1605], [663, 1607], [671, 1609], [681, 1611], [691, 1607], [689, 1604], [687, 1602], [679, 1600], [671, 1598], [665, 1596], [659, 1594], [657, 1591], [655, 1587], [653, 1583], [651, 1581], [653, 1579], [655, 1573], [653, 1567], [651, 1563], [649, 1560], [647, 1558], [641, 1556], [635, 1554], [631, 1552], [627, 1550], [625, 1548], [623, 1546], [621, 1544], [619, 1542], [617, 1539], [615, 1531], [613, 1524], [611, 1522], [609, 1519], [607, 1515], [605, 1511], [603, 1505], [605, 1499], [607, 1483], [603, 1468], [600, 1469], [598, 1471], [596, 1481], [594, 1491], [591, 1496], [587, 1500], [583, 1496], [581, 1492], [579, 1490], [577, 1487], [575, 1485], [565, 1484], [556, 1485], [554, 1487], [552, 1489], [550, 1491], [547, 1494], [543, 1496], [539, 1494], [537, 1492], [535, 1490]];[[537, 1491], [533, 1501], [536, 1512], [538, 1517], [540, 1521], [542, 1526], [545, 1530], [547, 1534], [548, 1538], [550, 1540], [553, 1543], [556, 1546], [562, 1548], [569, 1550], [567, 1552], [564, 1555], [559, 1557], [556, 1559], [553, 1561], [551, 1566], [566, 1569], [582, 1567], [588, 1565], [595, 1567], [598, 1570], [600, 1574], [602, 1578], [604, 1580], [607, 1583], [609, 1586], [613, 1587], [617, 1589], [620, 1592], [622, 1595], [626, 1596], [631, 1598], [640, 1600], [648, 1603], [655, 1605], [662, 1607], [677, 1609], [692, 1608], [691, 1606], [689, 1604], [684, 1602], [680, 1600], [671, 1597], [662, 1595], [659, 1592], [657, 1588], [654, 1583], [652, 1579], [654, 1574], [657, 1572], [654, 1570], [652, 1566], [651, 1562], [648, 1560], [645, 1557], [643, 1554], [637, 1553], [631, 1551], [626, 1549], [622, 1546], [619, 1543], [617, 1537], [614, 1530], [612, 1526], [610, 1521], [608, 1497], [602, 1473], [596, 1481], [594, 1490], [591, 1493], [586, 1495], [582, 1493], [579, 1490], [576, 1488], [573, 1486], [568, 1484], [566, 1482], [564, 1484], [559, 1486], [555, 1488], [550, 1491], [546, 1493], [544, 1495], [542, 1493]]
11;12;NA;0.94482421875;0.9135037048238318;6191;6463;[308, 1068, 399, 1211];[311, 1068, 398, 1213];[[399, 1075], [395, 1072], [392, 1073], [390, 1075], [387, 1078], [385, 1080], [384, 1083], [382, 1087], [380, 1089], [378, 1091], [375, 1094], [371, 1096], [367, 1094], [363, 1092], [359, 1090], [345, 1088], [332, 1089], [330, 1091], [327, 1090], [325, 1087], [323, 1077], [319, 1068], [316, 1073], [314, 1079], [312, 1087], [313, 1095], [315, 1097], [319, 1099], [323, 1101], [326, 1103], [328, 1105], [326, 1107], [323, 1110], [321, 1112], [320, 1115], [318, 1119], [316, 1123], [314, 1127], [312, 1131], [314, 1135], [316, 1145], [314, 1155], [312, 1165], [310, 1175], [308, 1187], [309, 1199], [311, 1201], [313, 1203], [315, 1205], [318, 1207], [320, 1209], [329, 1211], [339, 1209], [343, 1207], [347, 1205], [349, 1203], [351, 1197], [353, 1191], [355, 1187], [353, 1183], [351, 1173], [357, 1163], [363, 1165], [365, 1167], [367, 1161], [365, 1156], [363, 1154], [361, 1152], [359, 1150], [357, 1147], [355, 1139], [357, 1131], [359, 1129], [361, 1127], [363, 1125], [365, 1123], [367, 1119], [369, 1115], [371, 1113], [373, 1111], [375, 1109], [377, 1107], [379, 1105], [381, 1103], [383, 1101], [385, 1099], [387, 1095], [389, 1091], [391, 1089], [393, 1087], [395, 1083], [397, 1079]];[[398, 1076], [395, 1072], [391, 1074], [389, 1076], [387, 1080], [384, 1085], [382, 1087], [380, 1089], [377, 1092], [372, 1094], [368, 1092], [364, 1090], [359, 1088], [350, 1085], [341, 1088], [335, 1090], [328, 1088], [325, 1085], [323, 1076], [321, 1068], [320, 1069], [317, 1071], [315, 1078], [313, 1085], [311, 1091], [315, 1097], [319, 1100], [322, 1103], [324, 1107], [322, 1111], [320, 1116], [317, 1120], [315, 1125], [313, 1129], [311, 1132], [313, 1134], [315, 1149], [313, 1165], [311, 1185], [312, 1204], [315, 1206], [319, 1209], [323, 1211], [328, 1213], [332, 1211], [339, 1209], [345, 1207], [347, 1205], [350, 1202], [352, 1200], [354, 1183], [361, 1165], [367, 1160], [366, 1157], [364, 1155], [361, 1152], [358, 1140], [361, 1129], [364, 1126], [366, 1124], [367, 1120], [369, 1116], [372, 1114], [374, 1111], [376, 1109], [378, 1107], [381, 1105], [383, 1103], [386, 1100], [388, 1097], [389, 1094], [392, 1089], [394, 1085], [396, 1080]]
12;5;NA;0.953125;0.9274758252750916;5731;5830;[228, 1056, 311, 1187];[228, 1058, 311, 1185];[[231, 1076], [228, 1085], [230, 1095], [232, 1099], [242, 1103], [252, 1113], [250, 1123], [248, 1125], [246, 1127], [243, 1130], [239, 1132], [235, 1134], [231, 1136], [228, 1139], [237, 1143], [247, 1141], [253, 1139], [259, 1143], [262, 1147], [264, 1155], [266, 1163], [268, 1171], [269, 1179], [271, 1181], [275, 1183], [279, 1181], [281, 1179], [283, 1181], [287, 1183], [291, 1185], [297, 1187], [303, 1185], [305, 1183], [307, 1179], [309, 1175], [311, 1159], [309, 1143], [307, 1139], [305, 1136], [303, 1134], [301, 1132], [299, 1130], [297, 1127], [295, 1123], [297, 1119], [299, 1117], [301, 1115], [303, 1113], [305, 1111], [307, 1109], [309, 1107], [311, 1105], [303, 1104], [295, 1106], [291, 1107], [287, 1099], [289, 1091], [291, 1089], [293, 1087], [295, 1071], [291, 1056], [288, 1065], [286, 1075], [283, 1078], [279, 1080], [275, 1078], [265, 1076], [256, 1077], [254, 1079], [252, 1081], [250, 1083], [247, 1086], [241, 1088], [235, 1082]];[[231, 1078], [228, 1085], [230, 1093], [232, 1097], [233, 1101], [235, 1103], [239, 1105], [243, 1103], [245, 1101], [247, 1103], [250, 1105], [252, 1115], [250, 1125], [247, 1128], [243, 1130], [239, 1132], [235, 1134], [232, 1135], [230, 1137], [228, 1141], [233, 1145], [239, 1143], [249, 1141], [259, 1143], [262, 1145], [264, 1153], [266, 1161], [268, 1169], [269, 1177], [271, 1179], [279, 1181], [287, 1183], [297, 1185], [307, 1181], [309, 1177], [311, 1159], [309, 1141], [307, 1137], [305, 1134], [303, 1132], [301, 1129], [299, 1121], [301, 1113], [303, 1111], [305, 1109], [307, 1105], [305, 1102], [303, 1104], [295, 1105], [287, 1099], [289, 1093], [291, 1089], [293, 1085], [295, 1071], [291, 1058], [288, 1065], [286, 1073], [283, 1076], [275, 1078], [267, 1076], [263, 1074], [259, 1076], [255, 1078], [252, 1079], [250, 1081], [247, 1084], [243, 1086], [239, 1084], [237, 1081], [235, 1079]]
13;0;NA;0.96484375;0.9210691286259759;16366;17343;[492, 712, 711, 955];[488, 713, 711, 952];[[703, 714], [689, 712], [676, 713], [674, 715], [671, 718], [667, 720], [664, 721], [662, 723], [660, 725], [658, 727], [655, 730], [645, 732], [636, 733], [634, 735], [632, 739], [630, 743], [627, 746], [625, 748], [624, 751], [622, 755], [620, 757], [618, 759], [616, 761], [614, 763], [611, 766], [607, 768], [604, 769], [602, 771], [600, 773], [598, 775], [595, 778], [593, 780], [592, 787], [590, 795], [588, 799], [586, 803], [583, 806], [579, 808], [575, 810], [569, 812], [563, 814], [559, 816], [556, 817], [554, 819], [551, 822], [549, 824], [548, 829], [549, 835], [551, 837], [554, 839], [556, 843], [554, 847], [552, 853], [550, 859], [548, 861], [546, 863], [543, 866], [527, 868], [511, 870], [507, 872], [504, 873], [502, 875], [499, 878], [495, 880], [492, 885], [495, 891], [499, 889], [503, 887], [507, 885], [511, 883], [515, 881], [523, 879], [531, 881], [535, 883], [539, 885], [542, 887], [544, 891], [545, 895], [547, 897], [551, 899], [555, 901], [557, 903], [559, 905], [561, 907], [563, 909], [566, 911], [568, 915], [566, 919], [564, 929], [562, 939], [560, 945], [561, 951], [563, 953], [565, 955], [567, 953], [569, 951], [571, 943], [573, 935], [575, 931], [577, 927], [579, 913], [581, 899], [583, 897], [585, 895], [587, 893], [589, 891], [591, 887], [593, 883], [595, 881], [597, 879], [599, 875], [601, 871], [603, 865], [605, 859], [607, 855], [613, 851], [619, 853], [622, 855], [624, 857], [627, 859], [631, 861], [633, 863], [635, 865], [637, 867], [639, 869], [642, 871], [644, 873], [647, 875], [651, 877], [653, 879], [655, 881], [658, 883], [660, 885], [663, 887], [667, 885], [669, 883], [671, 881], [669, 880], [667, 878], [665, 876], [663, 874], [661, 872], [659, 870], [657, 868], [655, 866], [653, 864], [651, 862], [649, 860], [647, 858], [645, 856], [643, 854], [641, 852], [639, 850], [637, 848], [635, 846], [633, 843], [631, 837], [633, 831], [635, 829], [641, 827], [647, 825], [653, 823], [659, 821], [661, 819], [663, 817], [667, 815], [671, 813], [675, 811], [679, 809], [681, 807], [683, 805], [685, 803], [687, 801], [691, 799], [695, 797], [697, 795], [699, 793], [701, 791], [703, 787], [705, 783], [707, 781], [709, 779], [711, 773], [707, 768], [703, 770], [699, 772], [695, 774], [689, 775], [683, 771], [685, 767], [687, 763], [689, 759], [691, 757], [693, 755], [695, 751], [697, 747], [699, 743], [701, 739], [703, 733], [705, 727], [707, 721], [705, 716]];[[703, 715], [687, 713], [672, 714], [670, 716], [667, 719], [663, 721], [660, 722], [658, 724], [655, 727], [649, 729], [643, 731], [639, 733], [636, 734], [634, 736], [631, 739], [629, 741], [628, 744], [626, 748], [624, 750], [622, 752], [620, 754], [618, 756], [616, 758], [614, 760], [612, 762], [610, 764], [608, 766], [606, 768], [604, 770], [602, 772], [600, 774], [598, 776], [595, 779], [593, 781], [592, 786], [590, 792], [588, 796], [586, 800], [584, 802], [582, 804], [579, 807], [575, 809], [571, 811], [567, 813], [563, 815], [559, 817], [556, 818], [554, 820], [551, 823], [549, 825], [548, 828], [550, 832], [552, 844], [550, 856], [548, 858], [546, 860], [543, 863], [539, 865], [535, 867], [533, 869], [531, 867], [525, 865], [519, 867], [515, 869], [511, 871], [507, 873], [504, 874], [502, 876], [499, 879], [495, 881], [492, 882], [490, 884], [488, 888], [493, 892], [499, 890], [503, 888], [507, 886], [511, 884], [515, 882], [523, 880], [531, 882], [535, 884], [539, 886], [542, 888], [544, 892], [545, 896], [547, 898], [551, 900], [555, 902], [557, 904], [559, 906], [562, 908], [564, 924], [562, 940], [560, 944], [561, 948], [563, 950], [567, 952], [571, 946], [573, 940], [575, 934], [577, 928], [579, 922], [581, 916], [583, 906], [585, 896], [587, 894], [589, 892], [591, 890], [593, 888], [595, 884], [597, 880], [599, 876], [601, 872], [603, 870], [605, 868], [607, 864], [609, 860], [611, 858], [617, 856], [623, 858], [627, 860], [631, 862], [633, 864], [635, 866], [638, 868], [640, 870], [643, 872], [647, 874], [649, 876], [651, 878], [654, 880], [656, 882], [663, 884], [671, 882], [669, 881], [667, 879], [665, 877], [663, 875], [661, 872], [659, 868], [657, 865], [655, 863], [651, 861], [647, 859], [645, 856], [643, 852], [641, 848], [639, 844], [637, 840], [635, 836], [639, 832], [643, 830], [647, 828], [651, 826], [655, 824], [659, 822], [663, 820], [667, 818], [671, 816], [675, 814], [677, 812], [679, 810], [681, 808], [683, 806], [685, 804], [687, 802], [689, 800], [691, 798], [693, 796], [695, 794], [697, 792], [699, 790], [701, 788], [703, 786], [705, 784], [707, 782], [709, 780], [711, 774], [707, 769], [703, 771], [699, 772], [695, 762], [697, 752], [699, 748], [701, 744], [703, 738], [705, 732], [707, 724], [705, 717]]
14;17;NA;0.93115234375;0.8590098014576527;7907;6887;[1716, 244, 1859, 359];[1720, 248, 1855, 359];[[1741, 244], [1728, 245], [1726, 247], [1724, 261], [1720, 275], [1716, 281], [1717, 287], [1719, 289], [1723, 291], [1727, 293], [1733, 295], [1739, 297], [1745, 299], [1751, 301], [1754, 303], [1756, 305], [1759, 307], [1763, 309], [1765, 311], [1767, 313], [1769, 315], [1771, 317], [1774, 319], [1776, 323], [1774, 327], [1772, 333], [1774, 339], [1776, 343], [1783, 347], [1791, 345], [1793, 343], [1795, 341], [1797, 339], [1799, 341], [1801, 343], [1803, 345], [1805, 347], [1807, 349], [1809, 351], [1811, 353], [1814, 355], [1816, 357], [1821, 359], [1827, 351], [1825, 343], [1823, 331], [1825, 319], [1827, 309], [1829, 299], [1831, 297], [1835, 295], [1839, 297], [1849, 299], [1859, 293], [1855, 288], [1851, 286], [1847, 284], [1843, 282], [1837, 280], [1831, 278], [1825, 276], [1819, 274], [1805, 272], [1791, 260], [1789, 248], [1787, 246], [1783, 244], [1780, 247], [1778, 251], [1775, 254], [1769, 256], [1763, 254], [1761, 252], [1759, 250], [1757, 247], [1755, 245]];[[1741, 248], [1728, 253], [1726, 259], [1724, 263], [1726, 267], [1728, 273], [1724, 279], [1720, 283], [1721, 287], [1723, 289], [1727, 291], [1731, 293], [1739, 295], [1747, 297], [1751, 299], [1755, 301], [1757, 303], [1759, 305], [1762, 307], [1764, 309], [1767, 311], [1771, 313], [1774, 315], [1776, 329], [1781, 343], [1787, 339], [1789, 335], [1791, 333], [1795, 331], [1799, 333], [1801, 335], [1803, 337], [1806, 339], [1808, 343], [1810, 347], [1812, 351], [1815, 355], [1819, 357], [1823, 359], [1827, 353], [1825, 347], [1823, 331], [1825, 315], [1827, 305], [1841, 295], [1855, 291], [1851, 288], [1847, 286], [1843, 284], [1839, 282], [1833, 280], [1827, 278], [1821, 276], [1815, 274], [1803, 272], [1791, 262], [1789, 252], [1787, 250], [1783, 248], [1780, 251], [1778, 255], [1775, 258], [1773, 260], [1771, 258], [1767, 256], [1763, 254], [1759, 252], [1755, 250]]
15;15;NA;0.93505859375;0.9211555443421219;7530;7699;[1172, 64, 1315, 155];[1172, 61, 1313, 154];[[1172, 123], [1173, 127], [1175, 129], [1179, 131], [1183, 129], [1189, 127], [1195, 125], [1205, 123], [1215, 129], [1214, 135], [1212, 139], [1210, 143], [1208, 147], [1209, 151], [1211, 153], [1213, 155], [1215, 153], [1217, 151], [1219, 149], [1221, 147], [1223, 145], [1225, 143], [1227, 141], [1229, 139], [1231, 137], [1233, 135], [1235, 133], [1237, 131], [1239, 129], [1241, 127], [1243, 125], [1245, 123], [1247, 121], [1255, 119], [1263, 121], [1266, 123], [1268, 127], [1270, 131], [1272, 135], [1275, 139], [1279, 141], [1283, 143], [1287, 139], [1291, 135], [1295, 133], [1299, 131], [1303, 129], [1305, 127], [1307, 125], [1309, 123], [1311, 119], [1313, 115], [1315, 113], [1313, 111], [1311, 107], [1309, 103], [1307, 99], [1305, 96], [1303, 94], [1301, 91], [1299, 89], [1293, 88], [1287, 86], [1283, 84], [1279, 82], [1277, 79], [1275, 77], [1277, 75], [1279, 69], [1273, 64], [1268, 65], [1266, 67], [1264, 69], [1262, 71], [1260, 73], [1258, 75], [1255, 78], [1253, 80], [1251, 78], [1249, 75], [1247, 71], [1245, 68], [1243, 66], [1227, 64], [1211, 66], [1207, 68], [1204, 69], [1202, 71], [1199, 74], [1195, 76], [1192, 77], [1190, 79], [1188, 83], [1186, 87], [1184, 91], [1182, 95], [1180, 101], [1182, 107], [1184, 111], [1180, 115], [1176, 117], [1174, 119]];[[1172, 123], [1185, 127], [1198, 125], [1207, 122], [1216, 129], [1215, 136], [1212, 141], [1210, 145], [1208, 148], [1209, 149], [1212, 151], [1214, 154], [1216, 151], [1221, 149], [1224, 145], [1226, 141], [1229, 139], [1231, 136], [1233, 134], [1235, 132], [1238, 129], [1243, 127], [1247, 125], [1256, 122], [1265, 125], [1268, 128], [1270, 132], [1272, 136], [1274, 138], [1276, 140], [1278, 142], [1281, 145], [1282, 143], [1284, 141], [1287, 139], [1289, 136], [1292, 133], [1298, 131], [1304, 130], [1307, 128], [1310, 125], [1312, 122], [1313, 114], [1311, 105], [1309, 99], [1307, 93], [1305, 90], [1302, 87], [1300, 85], [1298, 84], [1297, 85], [1295, 87], [1292, 86], [1287, 84], [1283, 82], [1280, 79], [1278, 72], [1272, 66], [1266, 67], [1264, 70], [1261, 73], [1254, 75], [1247, 70], [1243, 66], [1238, 64], [1227, 61], [1217, 63], [1215, 65], [1212, 68], [1207, 70], [1203, 73], [1198, 75], [1195, 76], [1192, 79], [1189, 82], [1187, 84], [1186, 87], [1183, 92], [1181, 103], [1179, 114], [1176, 117], [1174, 119]]
16;6;NA;0.95263671875;0.9097135740971357;7652;7683;[312, 1417, 438, 1555];[311, 1419, 438, 1551];[[418, 1419], [403, 1417], [389, 1419], [385, 1422], [381, 1426], [375, 1429], [369, 1431], [366, 1435], [362, 1439], [359, 1442], [356, 1449], [349, 1455], [343, 1452], [340, 1449], [338, 1463], [334, 1479], [331, 1486], [328, 1492], [324, 1490], [317, 1487], [312, 1495], [314, 1504], [317, 1507], [322, 1511], [325, 1514], [330, 1517], [336, 1520], [341, 1524], [344, 1527], [349, 1529], [356, 1533], [360, 1537], [363, 1543], [365, 1549], [368, 1552], [372, 1555], [374, 1543], [372, 1532], [368, 1528], [364, 1524], [361, 1518], [364, 1511], [367, 1508], [370, 1505], [375, 1501], [378, 1497], [381, 1501], [394, 1504], [406, 1502], [403, 1500], [400, 1496], [396, 1492], [393, 1489], [399, 1486], [406, 1483], [409, 1479], [412, 1473], [418, 1467], [425, 1463], [428, 1460], [432, 1456], [435, 1453], [438, 1447], [434, 1441], [431, 1435], [429, 1429], [426, 1426], [422, 1422]];[[425, 1421], [408, 1419], [390, 1422], [386, 1424], [382, 1425], [380, 1428], [378, 1430], [375, 1432], [372, 1435], [368, 1437], [364, 1439], [362, 1441], [360, 1443], [358, 1445], [355, 1448], [353, 1450], [350, 1453], [347, 1454], [345, 1450], [343, 1446], [342, 1450], [340, 1454], [338, 1468], [335, 1481], [332, 1484], [321, 1486], [311, 1497], [317, 1507], [323, 1509], [326, 1511], [328, 1514], [331, 1517], [333, 1519], [337, 1520], [341, 1523], [346, 1525], [350, 1527], [352, 1529], [355, 1531], [357, 1534], [359, 1536], [362, 1539], [364, 1543], [366, 1547], [368, 1549], [372, 1551], [376, 1546], [374, 1539], [372, 1532], [370, 1526], [368, 1524], [365, 1521], [363, 1517], [365, 1512], [368, 1507], [381, 1503], [395, 1505], [397, 1507], [398, 1505], [401, 1503], [403, 1501], [401, 1499], [398, 1492], [401, 1485], [403, 1483], [405, 1481], [407, 1479], [410, 1477], [412, 1474], [414, 1472], [417, 1469], [421, 1467], [425, 1465], [427, 1463], [430, 1461], [432, 1459], [435, 1456], [437, 1454], [438, 1450], [436, 1445], [434, 1436], [433, 1428], [430, 1426], [427, 1423]]
17;16;NA;0.93212890625;0.9211918685602896;3345;3554;[1184, 1880, 1255, 1963];[1184, 1878, 1255, 1965];[[1199, 1880], [1196, 1885], [1192, 1891], [1188, 1893], [1186, 1895], [1184, 1903], [1185, 1911], [1187, 1913], [1190, 1915], [1192, 1921], [1190, 1927], [1188, 1935], [1193, 1943], [1199, 1941], [1203, 1939], [1207, 1937], [1209, 1935], [1211, 1947], [1213, 1959], [1215, 1961], [1227, 1963], [1239, 1961], [1241, 1959], [1243, 1957], [1247, 1955], [1251, 1953], [1253, 1951], [1255, 1945], [1249, 1939], [1243, 1929], [1241, 1920], [1239, 1918], [1237, 1916], [1235, 1914], [1233, 1912], [1231, 1910], [1229, 1908], [1227, 1906], [1225, 1904], [1223, 1902], [1221, 1899], [1219, 1895], [1217, 1892], [1215, 1890], [1211, 1888], [1207, 1886], [1205, 1883], [1203, 1881]];[[1201, 1878], [1196, 1883], [1194, 1889], [1192, 1891], [1190, 1893], [1187, 1896], [1185, 1898], [1184, 1905], [1188, 1913], [1192, 1919], [1190, 1925], [1188, 1933], [1189, 1941], [1191, 1943], [1193, 1945], [1195, 1943], [1201, 1941], [1207, 1939], [1209, 1937], [1211, 1947], [1213, 1957], [1215, 1959], [1218, 1961], [1220, 1963], [1227, 1965], [1235, 1963], [1239, 1961], [1243, 1959], [1245, 1957], [1247, 1955], [1251, 1953], [1255, 1945], [1251, 1937], [1247, 1933], [1245, 1929], [1243, 1923], [1241, 1918], [1239, 1916], [1237, 1914], [1235, 1912], [1233, 1910], [1231, 1908], [1229, 1906], [1227, 1904], [1225, 1901], [1223, 1897], [1221, 1894], [1219, 1892], [1217, 1889], [1215, 1887], [1211, 1885], [1207, 1881]]
18;20;NA;0.921875;0.893676552881925;5187;4965;[416, 1284, 543, 1351];[431, 1286, 545, 1351];[[541, 1311], [543, 1301], [541, 1292], [539, 1290], [537, 1287], [535, 1285], [515, 1284], [495, 1286], [489, 1288], [483, 1290], [477, 1292], [471, 1290], [467, 1288], [464, 1291], [462, 1295], [459, 1298], [451, 1300], [443, 1298], [441, 1295], [439, 1293], [427, 1292], [416, 1295], [421, 1299], [427, 1301], [430, 1303], [432, 1307], [430, 1311], [428, 1319], [429, 1327], [431, 1329], [434, 1331], [436, 1333], [439, 1335], [443, 1337], [455, 1339], [467, 1337], [469, 1335], [471, 1333], [473, 1331], [475, 1335], [478, 1339], [480, 1345], [483, 1351], [487, 1349], [489, 1347], [491, 1343], [489, 1339], [487, 1335], [489, 1331], [491, 1329], [497, 1327], [503, 1329], [515, 1331], [527, 1333], [529, 1335], [531, 1333], [535, 1331], [539, 1325], [537, 1320], [535, 1318], [537, 1315], [539, 1313]];[[545, 1303], [543, 1298], [541, 1294], [539, 1290], [537, 1288], [515, 1286], [493, 1288], [479, 1290], [467, 1292], [464, 1294], [461, 1297], [453, 1299], [444, 1297], [439, 1295], [435, 1293], [433, 1290], [431, 1310], [433, 1329], [435, 1331], [439, 1333], [444, 1336], [448, 1338], [453, 1340], [459, 1342], [466, 1338], [473, 1333], [479, 1342], [484, 1351], [487, 1343], [490, 1334], [493, 1331], [504, 1329], [515, 1331], [526, 1333], [536, 1332], [539, 1330], [541, 1327], [539, 1325], [536, 1321], [539, 1316], [541, 1312], [543, 1307]]
19;11;NA;0.94482421875;0.9370053814498259;6173;6065;[376, 1332, 491, 1419];[376, 1334, 491, 1417];[[378, 1343], [376, 1359], [377, 1375], [379, 1377], [384, 1379], [388, 1385], [397, 1391], [407, 1389], [413, 1387], [419, 1397], [421, 1407], [423, 1409], [426, 1411], [428, 1413], [431, 1415], [435, 1417], [439, 1419], [443, 1413], [445, 1407], [447, 1409], [450, 1411], [452, 1413], [457, 1415], [463, 1417], [473, 1419], [483, 1417], [485, 1415], [487, 1413], [485, 1412], [483, 1410], [477, 1407], [471, 1405], [473, 1403], [475, 1401], [479, 1399], [483, 1385], [487, 1371], [491, 1369], [489, 1368], [487, 1366], [483, 1364], [479, 1362], [469, 1360], [459, 1358], [455, 1356], [451, 1354], [453, 1351], [455, 1347], [445, 1344], [436, 1345], [434, 1347], [431, 1350], [427, 1352], [423, 1350], [421, 1347], [419, 1343], [417, 1340], [415, 1338], [413, 1335], [411, 1333], [405, 1332], [399, 1336], [389, 1340], [380, 1341]];[[378, 1345], [376, 1359], [377, 1373], [379, 1375], [381, 1377], [383, 1379], [385, 1381], [387, 1383], [389, 1385], [391, 1387], [394, 1389], [396, 1391], [397, 1393], [399, 1391], [409, 1389], [419, 1397], [421, 1405], [423, 1407], [426, 1409], [428, 1411], [431, 1413], [435, 1415], [439, 1417], [443, 1411], [445, 1405], [447, 1407], [450, 1409], [452, 1411], [455, 1413], [459, 1415], [471, 1417], [483, 1413], [481, 1410], [479, 1408], [477, 1405], [475, 1403], [477, 1401], [479, 1399], [481, 1397], [483, 1393], [485, 1389], [487, 1385], [485, 1381], [483, 1377], [485, 1373], [487, 1371], [489, 1369], [491, 1367], [487, 1366], [483, 1364], [475, 1362], [467, 1360], [461, 1358], [455, 1356], [453, 1353], [451, 1351], [453, 1349], [455, 1347], [449, 1346], [443, 1344], [441, 1342], [439, 1344], [435, 1346], [431, 1348], [427, 1350], [423, 1348], [421, 1345], [419, 1341], [417, 1338], [415, 1336], [407, 1334], [399, 1336], [395, 1338], [391, 1340], [385, 1342], [380, 1343]]
20;13;NA;0.94189453125;0.9337459558306372;6850;6897;[788, 1200, 883, 1327];[788, 1198, 883, 1325];[[789, 1200], [788, 1207], [789, 1215], [791, 1217], [795, 1219], [799, 1221], [802, 1223], [804, 1225], [807, 1227], [811, 1233], [814, 1239], [816, 1247], [814, 1255], [811, 1258], [805, 1260], [800, 1261], [798, 1263], [796, 1265], [794, 1267], [792, 1269], [790, 1271], [788, 1273], [789, 1275], [791, 1277], [793, 1279], [795, 1277], [801, 1275], [807, 1273], [809, 1271], [811, 1273], [814, 1275], [816, 1281], [814, 1287], [812, 1291], [810, 1295], [808, 1303], [815, 1311], [823, 1313], [825, 1315], [827, 1317], [829, 1319], [831, 1321], [834, 1323], [836, 1325], [843, 1327], [851, 1323], [853, 1319], [855, 1317], [857, 1315], [859, 1299], [861, 1283], [863, 1285], [867, 1287], [871, 1289], [877, 1291], [883, 1287], [881, 1284], [879, 1282], [877, 1280], [875, 1278], [873, 1276], [871, 1274], [869, 1272], [867, 1270], [865, 1267], [863, 1249], [865, 1231], [867, 1217], [857, 1204], [847, 1202], [835, 1200], [824, 1201], [822, 1203], [819, 1206], [817, 1208], [816, 1211], [812, 1215], [807, 1214], [805, 1211], [803, 1209], [799, 1208], [795, 1206], [793, 1204], [791, 1202]];[[789, 1198], [788, 1205], [789, 1213], [791, 1215], [794, 1217], [796, 1219], [799, 1221], [803, 1223], [805, 1225], [807, 1227], [810, 1229], [812, 1235], [814, 1241], [816, 1249], [810, 1257], [803, 1260], [799, 1262], [796, 1263], [794, 1265], [792, 1271], [797, 1277], [803, 1275], [807, 1273], [811, 1275], [814, 1277], [816, 1281], [814, 1285], [812, 1291], [810, 1297], [808, 1303], [815, 1309], [823, 1313], [827, 1317], [831, 1319], [834, 1321], [836, 1323], [841, 1325], [847, 1323], [851, 1321], [855, 1317], [857, 1313], [859, 1299], [863, 1285], [867, 1287], [875, 1289], [883, 1285], [881, 1282], [879, 1280], [875, 1278], [871, 1276], [869, 1273], [867, 1269], [865, 1265], [863, 1255], [865, 1245], [867, 1225], [865, 1206], [863, 1204], [861, 1202], [859, 1204], [855, 1206], [851, 1204], [849, 1201], [847, 1199], [837, 1198], [828, 1199], [826, 1201], [824, 1203], [822, 1205], [820, 1207], [818, 1209], [815, 1212], [811, 1214], [807, 1212], [803, 1210], [799, 1208], [797, 1206], [795, 1204], [793, 1202], [791, 1200]]
