idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;26;NA;0.6875;0.6923076923076923;0.7342256307601929;836;1144;[502, 618, 540, 650];[504, 616, 547, 651];[[508, 642], [508, 642], [509, 644], [511, 646], [514, 648], [517, 649], [520, 650], [523, 650], [527, 648], [530, 648], [533, 647], [536, 646], [538, 646], [539, 645], [540, 645], [534, 618], [533, 618], [531, 619], [527, 621], [522, 622], [518, 624], [514, 625], [511, 626], [509, 627], [507, 629], [506, 630], [504, 632], [503, 633], [502, 634], [502, 634]];[[507, 624], [504, 631], [505, 639], [507, 641], [510, 643], [512, 645], [515, 647], [519, 649], [525, 651], [531, 649], [537, 647], [543, 645], [545, 643], [547, 637], [545, 631], [543, 627], [541, 623], [539, 619], [529, 616], [519, 618], [515, 620], [511, 622]]
11;31;NA;0.67041015625;0.6659505907626209;0.6929023265838623;625;926;[607, 542, 636, 578];[604, 544, 639, 583];[[619, 571], [609, 564], [607, 551], [617, 542], [629, 553], [636, 576], [631, 578]];[[613, 544], [604, 553], [605, 563], [607, 565], [609, 567], [611, 569], [614, 571], [616, 575], [617, 579], [619, 581], [623, 583], [627, 581], [631, 579], [635, 577], [637, 575], [639, 569], [637, 563], [635, 559], [633, 556], [631, 554], [629, 552], [627, 550], [625, 547], [623, 545]]
12;20;NA;0.73876953125;0.8081081081081081;0.9005206823348999;1978;2036;[1104, 529, 1162, 591];[1107, 529, 1160, 592];[[1124, 529], [1143, 542], [1162, 570], [1159, 591], [1145, 589], [1131, 558], [1111, 580], [1110, 580], [1109, 580], [1108, 580], [1106, 579], [1105, 577], [1104, 575], [1104, 572], [1105, 568], [1106, 564], [1108, 559], [1109, 555], [1110, 551], [1111, 549], [1112, 548], [1113, 533]];[[1120, 529], [1111, 537], [1109, 546], [1107, 560], [1108, 573], [1111, 576], [1113, 578], [1114, 576], [1117, 574], [1120, 571], [1127, 569], [1134, 573], [1137, 579], [1139, 583], [1140, 587], [1143, 590], [1147, 592], [1151, 590], [1154, 588], [1157, 585], [1159, 583], [1160, 574], [1159, 566], [1157, 563], [1154, 560], [1151, 556], [1150, 552], [1147, 550], [1145, 547], [1143, 545], [1140, 543], [1138, 540], [1136, 538], [1134, 536], [1130, 533], [1128, 530]]
13;10;NA;0.8408203125;0.8039692183070068;0.8486945629119873;2460;1994;[2175, 1092, 2249, 1134];[2176, 1096, 2247, 1135];[[2175, 1102], [2175, 1116], [2180, 1124], [2205, 1134], [2217, 1132], [2227, 1123], [2244, 1116], [2249, 1110], [2249, 1097], [2243, 1093], [2204, 1092], [2187, 1094], [2180, 1097]];[[2179, 1100], [2176, 1109], [2177, 1119], [2179, 1121], [2183, 1123], [2187, 1125], [2191, 1127], [2195, 1129], [2199, 1131], [2203, 1133], [2209, 1135], [2215, 1133], [2217, 1131], [2219, 1129], [2221, 1127], [2223, 1125], [2225, 1123], [2227, 1121], [2231, 1119], [2235, 1117], [2239, 1115], [2243, 1113], [2245, 1111], [2247, 1105], [2245, 1100], [2243, 1098], [2213, 1096], [2183, 1098]]
14;12;NA;0.81396484375;0.7651607651607651;0.7727272510528564;2438;1899;[2247, 1613, 2304, 1670];[2252, 1620, 2303, 1671];[[2247, 1635], [2249, 1649], [2254, 1658], [2260, 1663], [2281, 1670], [2294, 1670], [2304, 1664], [2304, 1631], [2299, 1619], [2295, 1615], [2290, 1613], [2281, 1614], [2275, 1618], [2270, 1626], [2260, 1636], [2255, 1633], [2250, 1633]];[[2285, 1620], [2276, 1621], [2274, 1623], [2272, 1627], [2270, 1631], [2267, 1634], [2259, 1636], [2252, 1645], [2253, 1655], [2255, 1657], [2258, 1659], [2260, 1661], [2263, 1663], [2267, 1665], [2270, 1667], [2272, 1669], [2279, 1671], [2287, 1669], [2291, 1667], [2295, 1665], [2297, 1663], [2299, 1661], [2301, 1659], [2303, 1647], [2301, 1635], [2299, 1631], [2297, 1627], [2295, 1623]]
15;14;NA;0.7841796875;0.7877877877877878;0.8313388228416443;1949;1623;[1942, 1507, 2001, 1551];[1940, 1512, 1999, 1551];[[1999, 1510], [1997, 1508], [1992, 1507], [1966, 1510], [1960, 1515], [1949, 1519], [1944, 1523], [1942, 1529], [1945, 1544], [1955, 1551], [1967, 1551], [1993, 1537], [1999, 1532], [2001, 1526]];[[1999, 1521], [1997, 1516], [1995, 1514], [1981, 1512], [1967, 1514], [1959, 1516], [1951, 1518], [1947, 1520], [1944, 1521], [1942, 1523], [1940, 1533], [1943, 1543], [1947, 1545], [1950, 1547], [1952, 1549], [1957, 1551], [1963, 1549], [1967, 1547], [1971, 1545], [1975, 1543], [1979, 1541], [1983, 1539], [1987, 1537], [1989, 1535], [1991, 1533], [1993, 1531], [1995, 1529], [1997, 1527]]
16;15;NA;0.78271484375;0.7582760774515928;0.8614663481712341;1596;1219;[2129, 258, 2180, 304];[2132, 260, 2179, 303];[[2136, 262], [2129, 276], [2130, 285], [2146, 289], [2159, 302], [2165, 304], [2176, 304], [2179, 302], [2180, 285], [2172, 274], [2158, 260], [2152, 258], [2143, 258]];[[2145, 260], [2136, 261], [2134, 263], [2132, 275], [2139, 287], [2147, 289], [2151, 291], [2155, 293], [2158, 295], [2160, 297], [2163, 299], [2167, 301], [2169, 303], [2171, 301], [2173, 299], [2175, 297], [2177, 295], [2179, 293], [2177, 291], [2175, 287], [2173, 283], [2171, 277], [2169, 272], [2167, 270], [2163, 268], [2159, 266], [2157, 263], [2155, 261]]
17;5;NA;0.88427734375;0.7775909186462056;0.8641144037246704;4549;3907;[2084, 370, 2170, 452];[2092, 372, 2171, 451];[[2091, 382], [2091, 392], [2106, 407], [2093, 410], [2084, 417], [2084, 432], [2092, 440], [2110, 440], [2116, 436], [2127, 451], [2133, 451], [2140, 445], [2153, 452], [2170, 449], [2170, 428], [2142, 394], [2141, 387], [2132, 372], [2122, 370], [2112, 384], [2103, 379]];[[2098, 383], [2092, 389], [2093, 395], [2095, 397], [2099, 399], [2103, 401], [2106, 403], [2108, 405], [2106, 407], [2103, 410], [2099, 412], [2096, 413], [2094, 415], [2092, 423], [2093, 431], [2095, 433], [2103, 435], [2111, 433], [2115, 431], [2119, 435], [2122, 439], [2124, 443], [2125, 447], [2127, 449], [2129, 451], [2131, 449], [2133, 447], [2135, 443], [2137, 439], [2139, 441], [2143, 443], [2147, 445], [2151, 447], [2155, 449], [2159, 451], [2163, 449], [2167, 447], [2171, 443], [2169, 439], [2167, 435], [2165, 431], [2163, 427], [2161, 423], [2159, 417], [2161, 411], [2163, 409], [2161, 408], [2159, 406], [2157, 403], [2155, 401], [2151, 400], [2147, 398], [2143, 396], [2139, 394], [2137, 391], [2135, 381], [2129, 372], [2123, 374], [2119, 376], [2115, 374], [2109, 372], [2104, 377]]
18;30;NA;0.67236328125;0.6301369863013698;0.6204545497894287;1451;929;[1690, 170, 1734, 220];[1696, 176, 1731, 215];[[1699, 171], [1694, 177], [1690, 185], [1691, 196], [1700, 205], [1709, 209], [1718, 218], [1723, 220], [1730, 220], [1734, 218], [1734, 202], [1724, 189], [1720, 180], [1712, 171], [1709, 170]];[[1705, 176], [1696, 191], [1703, 207], [1711, 209], [1715, 211], [1719, 213], [1725, 215], [1731, 205], [1729, 195], [1727, 191], [1725, 188], [1723, 186], [1721, 184], [1719, 182], [1717, 179], [1715, 177]]
19;4;NA;0.88818359375;0.8553496712492529;0.8755365014076233;3313;2895;[1921, 894, 2001, 964];[1924, 896, 1999, 967];[[1928, 894], [1926, 896], [1926, 909], [1931, 914], [1931, 918], [1921, 930], [1922, 936], [1926, 940], [1945, 942], [1961, 961], [1966, 964], [1976, 964], [1980, 952], [2000, 935], [2001, 920], [1993, 913], [1977, 909], [1960, 910], [1953, 908], [1943, 899], [1933, 894]];[[1931, 896], [1924, 901], [1925, 907], [1927, 909], [1930, 911], [1932, 915], [1930, 919], [1927, 922], [1925, 924], [1924, 931], [1933, 939], [1943, 941], [1946, 943], [1948, 945], [1951, 947], [1955, 949], [1957, 951], [1959, 953], [1962, 955], [1964, 959], [1967, 963], [1971, 965], [1973, 967], [1975, 965], [1977, 963], [1979, 957], [1981, 951], [1983, 949], [1985, 947], [1987, 945], [1989, 943], [1991, 941], [1993, 939], [1995, 935], [1997, 931], [1999, 927], [1997, 924], [1995, 922], [1993, 920], [1991, 918], [1989, 915], [1987, 913], [1971, 912], [1955, 910], [1951, 908], [1947, 906], [1945, 904], [1943, 902], [1941, 899], [1939, 897]]
20;17;NA;0.763671875;0.7929736511919699;0.7853848934173584;1343;1515;[1716, 1418, 1774, 1464];[1720, 1416, 1775, 1459];[[1716, 1427], [1738, 1418], [1760, 1429], [1774, 1442], [1772, 1456], [1760, 1464], [1747, 1450], [1747, 1450], [1745, 1449], [1743, 1447], [1741, 1445], [1738, 1444], [1736, 1442], [1734, 1442], [1732, 1441], [1729, 1438], [1725, 1436], [1722, 1433], [1719, 1430], [1717, 1428], [1716, 1427]];[[1733, 1416], [1720, 1425], [1723, 1435], [1727, 1437], [1729, 1439], [1731, 1441], [1733, 1443], [1735, 1445], [1737, 1447], [1739, 1449], [1742, 1451], [1744, 1453], [1747, 1455], [1751, 1457], [1759, 1459], [1767, 1457], [1769, 1455], [1771, 1453], [1773, 1451], [1775, 1445], [1773, 1439], [1771, 1435], [1767, 1432], [1763, 1430], [1761, 1427], [1759, 1425], [1755, 1424], [1751, 1422], [1749, 1419], [1747, 1417]]
21;24;NA;0.69580078125;0.6788543570993297;0.7560153603553772;3530;4735;[2347, 1603, 2451, 1692];[2356, 1588, 2451, 1688];[[2400, 1666], [2424, 1692], [2430, 1677], [2419, 1663], [2450, 1669], [2451, 1660], [2406, 1644], [2404, 1617], [2385, 1603], [2370, 1609], [2372, 1628], [2370, 1637], [2374, 1650], [2359, 1656], [2347, 1665], [2351, 1668], [2365, 1662], [2390, 1680]];[[2371, 1588], [2365, 1615], [2363, 1643], [2360, 1646], [2358, 1648], [2356, 1656], [2362, 1665], [2369, 1667], [2372, 1670], [2374, 1673], [2390, 1674], [2406, 1676], [2411, 1679], [2415, 1681], [2418, 1684], [2421, 1686], [2424, 1688], [2428, 1684], [2431, 1679], [2433, 1675], [2437, 1670], [2443, 1667], [2447, 1665], [2451, 1661], [2450, 1657], [2447, 1655], [2438, 1653], [2429, 1650], [2422, 1648], [2415, 1646], [2413, 1643], [2411, 1641], [2407, 1638], [2405, 1629], [2403, 1619], [2401, 1608], [2403, 1596], [2405, 1592], [2399, 1588], [2392, 1590], [2385, 1593], [2378, 1590]]
22;37;NA;0.6279296875;0.5076335877862596;0.5761656165122986;1560;2785;[2538, 1295, 2587, 1358];[2527, 1274, 2585, 1356];[[2538, 1307], [2556, 1331], [2581, 1358], [2581, 1357], [2581, 1355], [2581, 1352], [2582, 1349], [2582, 1345], [2582, 1342], [2583, 1340], [2583, 1338], [2584, 1336], [2586, 1334], [2587, 1331], [2587, 1328], [2587, 1326], [2586, 1325], [2584, 1323], [2582, 1321], [2580, 1318], [2578, 1315], [2576, 1313], [2575, 1311], [2575, 1310], [2558, 1295], [2541, 1296]];[[2530, 1274], [2527, 1285], [2529, 1296], [2531, 1301], [2533, 1306], [2536, 1313], [2538, 1319], [2540, 1324], [2543, 1329], [2545, 1333], [2547, 1337], [2549, 1339], [2551, 1342], [2553, 1344], [2557, 1347], [2559, 1352], [2565, 1356], [2571, 1354], [2573, 1352], [2576, 1349], [2578, 1347], [2581, 1344], [2583, 1342], [2585, 1333], [2583, 1324], [2580, 1315], [2583, 1306], [2585, 1301], [2583, 1296], [2580, 1292], [2574, 1288], [2567, 1290], [2560, 1293], [2553, 1295], [2549, 1297], [2544, 1293], [2541, 1287], [2539, 1283], [2537, 1279], [2535, 1276]]
23;-1;NA;NA;0.0;0.0;1391;0;[2514, 1106, 2565, 1151];[];[[2521, 1124], [2552, 1151], [2563, 1143], [2565, 1118], [2563, 1117], [2558, 1115], [2551, 1112], [2543, 1110], [2535, 1107], [2529, 1106], [2525, 1107], [2523, 1108], [2521, 1111], [2519, 1113], [2517, 1115], [2515, 1117], [2514, 1119], [2514, 1119]];[]
24;43;NA;0.5869140625;0.5490936555891238;0.5451530814170837;3968;2185;[2383, 274, 2454, 345];[2392, 280, 2435, 347];[[2388, 290], [2383, 305], [2384, 319], [2388, 329], [2392, 332], [2399, 345], [2413, 345], [2417, 341], [2424, 345], [2453, 341], [2454, 304], [2439, 294], [2428, 274], [2414, 274], [2404, 284]];[[2431, 283], [2421, 280], [2412, 281], [2410, 283], [2407, 286], [2403, 288], [2400, 289], [2398, 291], [2395, 294], [2393, 296], [2392, 313], [2394, 331], [2396, 335], [2397, 339], [2399, 341], [2402, 343], [2404, 345], [2405, 347], [2407, 345], [2411, 343], [2415, 341], [2417, 339], [2419, 337], [2421, 335], [2423, 333], [2425, 331], [2427, 329], [2429, 327], [2431, 319], [2433, 311], [2435, 299], [2433, 287]]
25;51;NA;0.48828125;0.8489364188873305;0.9496360421180725;15761;15878;[0, 928, 152, 1144];[0, 932, 155, 1147];[[151, 928], [114, 929], [97, 941], [58, 934], [52, 965], [38, 987], [2, 964], [0, 1017], [30, 1084], [10, 1104], [14, 1144], [39, 1142], [62, 1116], [76, 1111], [114, 1062], [116, 1037], [78, 1047], [80, 1000], [107, 962], [129, 960], [152, 944]];[[151, 934], [133, 932], [115, 934], [107, 936], [99, 938], [89, 940], [79, 938], [69, 936], [60, 939], [58, 943], [55, 946], [53, 948], [52, 951], [50, 955], [48, 963], [46, 971], [44, 975], [42, 979], [39, 982], [37, 984], [35, 982], [31, 980], [27, 976], [25, 972], [23, 970], [19, 968], [15, 966], [13, 963], [11, 961], [5, 960], [0, 969], [2, 979], [4, 983], [2, 987], [0, 997], [2, 1007], [4, 1013], [6, 1019], [8, 1027], [10, 1035], [12, 1043], [14, 1051], [16, 1055], [18, 1059], [20, 1063], [21, 1067], [23, 1069], [26, 1071], [28, 1075], [30, 1079], [32, 1083], [30, 1087], [28, 1089], [26, 1091], [23, 1094], [19, 1096], [16, 1099], [14, 1103], [11, 1106], [9, 1108], [8, 1111], [6, 1115], [4, 1123], [6, 1131], [8, 1135], [9, 1139], [11, 1141], [14, 1143], [16, 1145], [23, 1147], [31, 1145], [33, 1143], [35, 1139], [37, 1135], [39, 1133], [41, 1131], [43, 1129], [45, 1127], [47, 1125], [51, 1123], [55, 1121], [57, 1119], [59, 1117], [61, 1115], [63, 1113], [67, 1111], [71, 1109], [73, 1107], [75, 1105], [79, 1103], [83, 1099], [85, 1095], [87, 1093], [89, 1091], [91, 1089], [93, 1087], [95, 1085], [97, 1083], [99, 1081], [101, 1079], [103, 1077], [105, 1075], [107, 1073], [111, 1071], [115, 1069], [117, 1067], [119, 1065], [121, 1063], [123, 1061], [125, 1059], [127, 1057], [129, 1055], [131, 1049], [129, 1044], [127, 1042], [123, 1040], [119, 1038], [113, 1036], [107, 1034], [105, 1032], [103, 1034], [93, 1035], [83, 1031], [81, 1027], [79, 1019], [81, 1011], [83, 997], [85, 983], [87, 979], [89, 975], [91, 971], [93, 967], [95, 965], [99, 963], [103, 961], [105, 959], [107, 957], [113, 955], [119, 953], [129, 951], [139, 949], [145, 947], [151, 945], [153, 943], [155, 939], [153, 936]]
26;33;NA;0.6494140625;0.8166456494325347;0.8227847814559937;3730;3473;[868, 1228, 933, 1307];[864, 1228, 943, 1307];[[921, 1228], [896, 1228], [880, 1241], [870, 1256], [868, 1272], [872, 1278], [881, 1280], [888, 1291], [889, 1305], [891, 1307], [904, 1307], [917, 1289], [928, 1288], [932, 1284], [933, 1256], [929, 1248], [929, 1241]];[[919, 1231], [907, 1228], [896, 1233], [894, 1239], [891, 1242], [889, 1244], [888, 1247], [886, 1251], [883, 1254], [879, 1256], [875, 1258], [869, 1260], [864, 1267], [865, 1275], [867, 1277], [873, 1279], [879, 1281], [882, 1283], [884, 1289], [886, 1295], [888, 1299], [889, 1303], [891, 1305], [897, 1307], [903, 1305], [905, 1303], [907, 1301], [909, 1299], [911, 1295], [913, 1291], [915, 1289], [927, 1287], [939, 1285], [941, 1283], [943, 1281], [941, 1280], [939, 1278], [937, 1275], [935, 1269], [933, 1263], [931, 1257], [929, 1251], [927, 1247], [925, 1243], [923, 1239], [921, 1235]]
27;21;NA;0.72509765625;0.7183308494783904;0.7575187683105469;1342;964;[157, 992, 199, 1030];[160, 996, 199, 1027];[[165, 993], [163, 995], [160, 1007], [157, 1012], [157, 1026], [166, 1030], [175, 1030], [176, 1029], [190, 1030], [195, 1027], [199, 1018], [199, 1011], [195, 1004], [187, 997], [182, 996], [175, 992]];[[175, 996], [164, 999], [162, 1003], [160, 1015], [177, 1027], [195, 1025], [197, 1023], [199, 1015], [197, 1008], [195, 1006], [193, 1004], [191, 1002], [189, 999], [187, 997]]
28;8;NA;0.861328125;0.869942196531792;0.8956413269042969;3048;2775;[1569, 1617, 1628, 1679];[1568, 1616, 1627, 1683];[[1621, 1620], [1603, 1619], [1599, 1621], [1592, 1617], [1573, 1619], [1570, 1638], [1569, 1674], [1574, 1679], [1587, 1679], [1606, 1667], [1619, 1667], [1627, 1661], [1628, 1642], [1622, 1635], [1624, 1625]];[[1615, 1621], [1611, 1620], [1608, 1621], [1606, 1623], [1603, 1622], [1601, 1619], [1599, 1617], [1589, 1616], [1580, 1617], [1578, 1619], [1575, 1622], [1573, 1624], [1572, 1641], [1570, 1659], [1568, 1667], [1571, 1675], [1575, 1677], [1578, 1679], [1580, 1681], [1583, 1683], [1587, 1679], [1589, 1675], [1591, 1673], [1593, 1671], [1595, 1669], [1603, 1667], [1611, 1665], [1615, 1663], [1619, 1661], [1621, 1659], [1623, 1657], [1625, 1655], [1627, 1647], [1625, 1639], [1623, 1633], [1621, 1628], [1619, 1626], [1617, 1623]]
29;46;NA;0.5546875;0.788261515601783;0.7984790802001953;1110;1297;[443, 176, 485, 214];[443, 176, 492, 211];[[443, 195], [467, 214], [468, 214], [468, 214], [469, 214], [470, 213], [472, 213], [474, 212], [476, 210], [478, 208], [480, 204], [482, 199], [484, 194], [485, 190], [485, 187], [485, 186], [476, 182], [470, 184], [469, 183], [468, 182], [466, 181], [464, 179], [461, 178], [459, 177], [457, 176], [455, 176], [453, 177], [450, 178], [448, 180], [445, 181], [444, 182], [443, 182]];[[445, 180], [443, 189], [444, 197], [447, 200], [449, 202], [451, 204], [454, 207], [457, 210], [465, 211], [474, 210], [476, 207], [478, 205], [480, 203], [483, 200], [485, 198], [488, 195], [490, 193], [492, 189], [490, 185], [488, 183], [479, 180], [470, 178], [458, 176], [447, 177]]
30;-1;NA;NA;0.0;0.0;777;0;[46, 334, 91, 357];[];[[50, 352], [82, 357], [91, 345], [73, 334], [46, 336]];[]
31;-1;NA;NA;0.0;0.0;500;0;[918, 294, 952, 311];[];[[922, 311], [949, 308], [952, 301], [952, 300], [950, 299], [949, 298], [947, 297], [945, 295], [943, 294], [942, 294], [939, 294], [936, 294], [932, 294], [929, 294], [925, 294], [923, 294], [922, 294], [918, 300]];[]
32;25;NA;0.69091796875;0.6329625884732053;0.7831957936286926;681;934;[976, 337, 1012, 366];[972, 336, 1015, 367];[[976, 337], [979, 338], [985, 340], [992, 343], [999, 347], [1006, 350], [1010, 352], [1012, 353], [1001, 365], [980, 366]];[[983, 336], [972, 343], [973, 351], [975, 353], [977, 355], [979, 357], [981, 359], [983, 361], [986, 363], [988, 365], [997, 367], [1007, 365], [1009, 363], [1011, 361], [1013, 359], [1015, 357], [1013, 355], [1011, 351], [1009, 348], [1007, 346], [1005, 343], [1003, 341], [999, 340], [995, 338]]
