idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;6;NA;0.89990234375;0.832285368802902;7910;7243;[2388, 332, 2526, 454];[2387, 334, 2527, 447];[[2505, 332], [2504, 333], [2503, 333], [2502, 334], [2501, 334], [2501, 335], [2499, 337], [2499, 338], [2497, 340], [2497, 341], [2496, 342], [2496, 343], [2495, 344], [2495, 345], [2493, 347], [2493, 348], [2492, 349], [2492, 350], [2491, 351], [2491, 352], [2488, 355], [2487, 355], [2486, 356], [2481, 356], [2480, 355], [2478, 355], [2477, 354], [2476, 354], [2474, 352], [2473, 352], [2470, 349], [2469, 349], [2468, 348], [2463, 348], [2462, 349], [2461, 349], [2461, 350], [2459, 352], [2459, 353], [2458, 354], [2458, 355], [2456, 357], [2456, 358], [2455, 359], [2455, 360], [2452, 363], [2451, 363], [2450, 364], [2449, 364], [2448, 365], [2446, 365], [2445, 366], [2443, 366], [2442, 367], [2441, 367], [2440, 368], [2439, 368], [2437, 370], [2437, 371], [2436, 372], [2436, 376], [2437, 377], [2437, 380], [2436, 381], [2436, 382], [2431, 387], [2430, 387], [2429, 388], [2428, 388], [2427, 389], [2425, 389], [2424, 390], [2423, 390], [2421, 392], [2420, 392], [2416, 396], [2415, 396], [2412, 399], [2411, 399], [2409, 401], [2408, 401], [2406, 403], [2405, 403], [2403, 405], [2402, 405], [2400, 407], [2399, 407], [2393, 413], [2392, 413], [2389, 416], [2389, 419], [2388, 420], [2388, 436], [2389, 437], [2389, 441], [2390, 442], [2390, 443], [2391, 444], [2391, 445], [2393, 447], [2393, 448], [2396, 451], [2397, 451], [2398, 452], [2400, 452], [2401, 453], [2407, 453], [2408, 454], [2419, 454], [2420, 453], [2421, 453], [2430, 444], [2431, 444], [2436, 439], [2437, 439], [2440, 436], [2441, 436], [2443, 434], [2444, 434], [2446, 432], [2447, 432], [2448, 431], [2449, 431], [2450, 430], [2452, 430], [2453, 429], [2455, 429], [2456, 428], [2458, 428], [2459, 427], [2464, 427], [2465, 428], [2477, 428], [2479, 426], [2480, 426], [2483, 423], [2483, 422], [2484, 421], [2484, 420], [2486, 418], [2486, 417], [2487, 416], [2487, 414], [2488, 413], [2488, 412], [2490, 410], [2490, 409], [2491, 408], [2491, 407], [2492, 406], [2492, 405], [2494, 403], [2494, 402], [2495, 401], [2495, 400], [2496, 399], [2496, 398], [2497, 397], [2497, 396], [2498, 395], [2498, 394], [2499, 393], [2499, 391], [2500, 390], [2500, 388], [2501, 387], [2501, 386], [2507, 380], [2508, 380], [2509, 379], [2510, 379], [2512, 377], [2513, 377], [2514, 376], [2516, 376], [2517, 375], [2519, 375], [2520, 374], [2521, 374], [2522, 373], [2524, 373], [2526, 371], [2526, 360], [2525, 359], [2524, 359], [2523, 360], [2517, 360], [2516, 359], [2514, 359], [2512, 357], [2512, 353], [2513, 352], [2513, 350], [2514, 349], [2514, 348], [2515, 347], [2515, 346], [2517, 344], [2517, 343], [2519, 341], [2519, 340], [2520, 339], [2520, 338], [2521, 337], [2521, 334], [2520, 333], [2518, 333], [2517, 332]];[[2527, 336], [2515, 334], [2502, 336], [2499, 340], [2495, 343], [2492, 347], [2487, 351], [2481, 355], [2474, 351], [2467, 348], [2462, 350], [2458, 353], [2455, 357], [2451, 360], [2448, 364], [2445, 367], [2441, 370], [2438, 374], [2434, 377], [2431, 381], [2427, 385], [2420, 388], [2414, 391], [2411, 394], [2407, 397], [2404, 401], [2399, 405], [2393, 409], [2387, 425], [2389, 440], [2393, 444], [2406, 447], [2420, 444], [2427, 440], [2432, 438], [2436, 435], [2440, 430], [2447, 427], [2454, 423], [2467, 420], [2480, 414], [2483, 408], [2486, 404], [2490, 401], [2494, 396], [2498, 393], [2500, 387], [2507, 381], [2513, 377], [2517, 374], [2520, 367], [2517, 360], [2513, 353], [2517, 347], [2520, 343], [2524, 340]]
11;27;NA;0.27197265625;0.7371956339210747;986;1083;[3000, 1644, 3037, 1672];[2995, 1636, 3039, 1671];[[3003, 1644], [3000, 1647], [3000, 1669], [3003, 1672], [3021, 1672], [3022, 1671], [3025, 1671], [3028, 1668], [3030, 1668], [3031, 1666], [3033, 1666], [3034, 1665], [3034, 1663], [3036, 1662], [3036, 1660], [3037, 1659], [3037, 1653], [3036, 1651], [3036, 1650], [3034, 1648], [3034, 1647], [3031, 1644]];[[3000, 1645], [2995, 1658], [3008, 1671], [3022, 1669], [3026, 1666], [3031, 1664], [3035, 1662], [3039, 1656], [3038, 1650], [3035, 1648], [3031, 1645], [3026, 1643], [3023, 1640], [3021, 1638], [3013, 1636], [3004, 1640]]
12;18;NA;0.80078125;0.8577316657191586;6728;6343;[3785, 1017, 3840, 1178];[3782, 1021, 3843, 1178];[[3833, 1032], [3832, 1025], [3827, 1020], [3822, 1017], [3816, 1020], [3814, 1026], [3808, 1028], [3804, 1023], [3799, 1020], [3793, 1019], [3788, 1024], [3785, 1030], [3786, 1037], [3789, 1043], [3792, 1048], [3796, 1053], [3799, 1059], [3800, 1064], [3800, 1071], [3799, 1077], [3798, 1083], [3798, 1090], [3798, 1096], [3798, 1103], [3798, 1110], [3798, 1117], [3798, 1123], [3798, 1131], [3798, 1137], [3798, 1144], [3800, 1151], [3802, 1158], [3804, 1164], [3805, 1170], [3808, 1175], [3814, 1178], [3820, 1178], [3826, 1177], [3832, 1175], [3838, 1174], [3840, 1174], [3840, 1048], [3839, 1046], [3840, 1046], [3840, 1032], [3835, 1032]];[[3792, 1021], [3786, 1030], [3788, 1038], [3790, 1040], [3793, 1043], [3795, 1048], [3797, 1052], [3800, 1057], [3802, 1061], [3804, 1073], [3802, 1084], [3800, 1097], [3795, 1111], [3790, 1114], [3785, 1116], [3782, 1120], [3783, 1124], [3785, 1126], [3790, 1128], [3794, 1131], [3797, 1134], [3800, 1138], [3802, 1143], [3804, 1152], [3806, 1161], [3809, 1168], [3810, 1174], [3812, 1176], [3819, 1178], [3826, 1176], [3831, 1174], [3834, 1172], [3837, 1170], [3839, 1165], [3841, 1161], [3843, 1152], [3841, 1143], [3839, 1088], [3837, 1034], [3834, 1030], [3833, 1026], [3831, 1024], [3826, 1021], [3822, 1023], [3820, 1025], [3817, 1028], [3810, 1030], [3803, 1028], [3800, 1025], [3798, 1023]]
13;22;NA;0.441650390625;0.5479518072289157;2075;1137;[2638, 574, 2686, 630];[2652, 580, 2683, 627];[[2661, 574], [2652, 582], [2646, 593], [2643, 603], [2638, 614], [2639, 625], [2648, 629], [2659, 630], [2670, 628], [2679, 622], [2684, 613], [2686, 603], [2686, 592], [2681, 582], [2672, 576]];[[2657, 580], [2652, 601], [2653, 623], [2655, 625], [2661, 627], [2667, 625], [2669, 623], [2671, 619], [2673, 615], [2675, 613], [2677, 611], [2679, 607], [2681, 603], [2683, 593], [2681, 584], [2679, 582], [2675, 580], [2671, 582], [2667, 584], [2663, 582]]
14;21;NA;0.50390625;0.40644067796610167;2950;1199;[109, 1138, 158, 1209];[116, 1156, 151, 1203];[[116, 1138], [109, 1148], [109, 1159], [109, 1171], [109, 1181], [114, 1192], [120, 1202], [129, 1209], [140, 1209], [150, 1204], [155, 1195], [157, 1184], [158, 1172], [158, 1160], [153, 1152], [144, 1145], [135, 1139]];[[127, 1156], [116, 1173], [117, 1191], [119, 1193], [121, 1195], [123, 1197], [126, 1199], [128, 1201], [131, 1203], [135, 1201], [137, 1199], [139, 1197], [141, 1195], [143, 1193], [147, 1191], [151, 1187], [149, 1183], [147, 1173], [145, 1164], [143, 1162], [141, 1159], [139, 1157]]
15;26;NA;0.2783203125;0.8271889400921659;1655;1517;[401, 1520, 455, 1557];[406, 1523, 459, 1558];[[429, 1520], [418, 1521], [408, 1525], [401, 1533], [402, 1544], [410, 1553], [420, 1557], [431, 1557], [441, 1555], [451, 1550], [455, 1539], [453, 1529], [444, 1523]];[[406, 1541], [408, 1553], [410, 1556], [426, 1558], [441, 1556], [443, 1554], [445, 1552], [448, 1550], [451, 1547], [453, 1544], [454, 1541], [457, 1536], [459, 1529], [435, 1523], [411, 1525], [409, 1527]]
16;1;NA;0.91943359375;0.8771025168815224;8115;7174;[2880, 1542, 2965, 1683];[2884, 1544, 2967, 1679];[[2913, 1542], [2911, 1543], [2910, 1543], [2910, 1557], [2911, 1558], [2911, 1564], [2913, 1566], [2913, 1570], [2914, 1572], [2914, 1575], [2913, 1576], [2913, 1579], [2901, 1591], [2901, 1593], [2899, 1594], [2899, 1596], [2898, 1597], [2898, 1600], [2896, 1602], [2896, 1603], [2895, 1605], [2895, 1606], [2892, 1609], [2892, 1612], [2890, 1614], [2890, 1615], [2887, 1618], [2887, 1620], [2886, 1621], [2886, 1623], [2884, 1624], [2884, 1626], [2883, 1627], [2883, 1629], [2881, 1630], [2881, 1633], [2880, 1635], [2880, 1663], [2881, 1665], [2881, 1666], [2886, 1671], [2887, 1671], [2889, 1672], [2893, 1672], [2895, 1674], [2905, 1674], [2907, 1675], [2914, 1675], [2916, 1677], [2919, 1677], [2920, 1678], [2922, 1678], [2923, 1680], [2926, 1680], [2929, 1683], [2938, 1683], [2941, 1680], [2943, 1680], [2949, 1674], [2949, 1672], [2950, 1671], [2950, 1668], [2952, 1666], [2952, 1663], [2953, 1662], [2953, 1660], [2955, 1659], [2955, 1656], [2956, 1654], [2956, 1648], [2958, 1647], [2958, 1641], [2959, 1639], [2959, 1635], [2961, 1633], [2961, 1624], [2962, 1623], [2962, 1618], [2964, 1617], [2964, 1612], [2965, 1611], [2965, 1605], [2964, 1603], [2964, 1602], [2962, 1600], [2962, 1599], [2961, 1597], [2961, 1596], [2958, 1593], [2958, 1588], [2956, 1587], [2956, 1581], [2955, 1579], [2955, 1569], [2953, 1567], [2953, 1566], [2952, 1566], [2950, 1564], [2949, 1564], [2947, 1563], [2943, 1563], [2940, 1560], [2938, 1560], [2934, 1555], [2934, 1554], [2929, 1549], [2929, 1548], [2923, 1542]];[[2919, 1544], [2912, 1551], [2914, 1559], [2916, 1571], [2914, 1583], [2912, 1585], [2910, 1587], [2907, 1590], [2905, 1592], [2904, 1595], [2902, 1599], [2899, 1602], [2897, 1604], [2896, 1607], [2894, 1611], [2892, 1615], [2890, 1619], [2888, 1623], [2886, 1627], [2884, 1647], [2887, 1667], [2891, 1669], [2907, 1671], [2923, 1673], [2926, 1675], [2928, 1677], [2935, 1679], [2943, 1677], [2945, 1675], [2947, 1673], [2949, 1671], [2951, 1667], [2953, 1663], [2955, 1655], [2957, 1647], [2959, 1631], [2961, 1615], [2963, 1613], [2965, 1611], [2967, 1609], [2965, 1608], [2963, 1606], [2961, 1603], [2959, 1597], [2957, 1591], [2955, 1587], [2953, 1583], [2951, 1577], [2949, 1571], [2947, 1567], [2945, 1564], [2943, 1562], [2941, 1560], [2939, 1558], [2937, 1556], [2935, 1554], [2933, 1552], [2931, 1550], [2929, 1547], [2927, 1545]]
17;25;NA;0.281494140625;0.5904234269885239;2515;1504;[1405, 1945, 1475, 1989];[1423, 1948, 1476, 1987];[[1442, 1945], [1431, 1945], [1420, 1947], [1409, 1951], [1405, 1962], [1408, 1973], [1416, 1980], [1426, 1984], [1437, 1987], [1448, 1989], [1460, 1989], [1469, 1983], [1475, 1973], [1475, 1962], [1469, 1954], [1460, 1949]];[[1436, 1948], [1423, 1961], [1424, 1974], [1427, 1976], [1431, 1978], [1436, 1981], [1440, 1983], [1445, 1985], [1454, 1987], [1463, 1985], [1467, 1983], [1471, 1981], [1473, 1979], [1476, 1972], [1474, 1966], [1472, 1964], [1469, 1961], [1467, 1959], [1463, 1957], [1458, 1955], [1454, 1953], [1449, 1950]]
18;11;NA;0.88427734375;0.8296454913157268;4102;3588;[774, 1650, 832, 1744];[781, 1654, 834, 1748];[[787, 1650], [778, 1659], [778, 1660], [775, 1663], [775, 1666], [774, 1668], [774, 1690], [775, 1692], [775, 1695], [777, 1696], [777, 1698], [778, 1699], [778, 1702], [780, 1704], [780, 1713], [781, 1714], [781, 1722], [783, 1723], [783, 1726], [784, 1728], [784, 1732], [786, 1734], [786, 1737], [787, 1738], [787, 1740], [789, 1740], [793, 1744], [799, 1744], [801, 1743], [804, 1743], [805, 1741], [819, 1741], [820, 1740], [823, 1740], [825, 1738], [826, 1738], [829, 1735], [829, 1734], [831, 1732], [831, 1729], [832, 1728], [832, 1723], [831, 1722], [831, 1714], [829, 1713], [829, 1710], [828, 1708], [828, 1705], [826, 1704], [826, 1696], [825, 1695], [825, 1692], [823, 1690], [823, 1689], [822, 1687], [822, 1681], [820, 1680], [820, 1675], [819, 1674], [819, 1672], [814, 1668], [814, 1666], [808, 1660], [808, 1659], [804, 1654], [804, 1653], [801, 1650]];[[796, 1654], [786, 1656], [784, 1658], [781, 1685], [784, 1712], [786, 1724], [788, 1735], [790, 1739], [792, 1743], [794, 1745], [799, 1748], [803, 1745], [810, 1743], [817, 1741], [821, 1739], [825, 1737], [827, 1735], [830, 1728], [832, 1721], [834, 1719], [832, 1717], [830, 1708], [827, 1699], [825, 1692], [823, 1685], [820, 1678], [819, 1672], [817, 1670], [814, 1668], [812, 1666], [809, 1663], [807, 1658]]
19;10;NA;0.88623046875;0.8676135367350517;11406;9896;[186, 1392, 277, 1563];[189, 1392, 274, 1562];[[240, 1392], [238, 1393], [234, 1393], [228, 1399], [228, 1401], [222, 1407], [222, 1408], [217, 1413], [217, 1414], [214, 1417], [214, 1419], [210, 1423], [210, 1425], [205, 1429], [205, 1431], [201, 1435], [201, 1437], [187, 1450], [187, 1453], [186, 1455], [186, 1498], [187, 1500], [187, 1524], [189, 1525], [189, 1531], [190, 1533], [190, 1539], [192, 1540], [192, 1545], [193, 1546], [193, 1549], [196, 1552], [196, 1554], [198, 1555], [198, 1557], [201, 1560], [202, 1560], [205, 1563], [220, 1563], [222, 1561], [225, 1561], [228, 1558], [229, 1558], [234, 1554], [235, 1554], [244, 1545], [244, 1543], [247, 1540], [247, 1539], [249, 1537], [249, 1536], [250, 1534], [250, 1528], [252, 1527], [252, 1509], [255, 1506], [255, 1504], [259, 1500], [261, 1500], [268, 1492], [268, 1491], [270, 1489], [270, 1486], [271, 1485], [271, 1464], [273, 1462], [273, 1459], [274, 1458], [274, 1456], [276, 1455], [276, 1450], [277, 1449], [277, 1446], [276, 1444], [276, 1434], [274, 1432], [274, 1425], [273, 1423], [273, 1417], [271, 1416], [271, 1411], [270, 1410], [270, 1405], [268, 1404], [268, 1401], [267, 1399], [267, 1396], [264, 1393], [262, 1393], [261, 1392]];[[265, 1396], [250, 1392], [235, 1396], [232, 1400], [230, 1403], [228, 1405], [225, 1408], [223, 1410], [221, 1414], [219, 1418], [217, 1423], [214, 1428], [212, 1432], [210, 1437], [207, 1439], [205, 1441], [203, 1443], [201, 1446], [198, 1448], [196, 1450], [193, 1453], [191, 1455], [189, 1477], [192, 1500], [194, 1522], [196, 1545], [198, 1550], [200, 1553], [202, 1556], [205, 1559], [207, 1561], [214, 1562], [220, 1560], [225, 1558], [229, 1556], [231, 1554], [233, 1552], [235, 1550], [238, 1547], [241, 1544], [242, 1541], [244, 1536], [247, 1532], [249, 1527], [251, 1518], [250, 1510], [247, 1507], [249, 1504], [252, 1501], [256, 1499], [260, 1498], [262, 1495], [265, 1492], [268, 1490], [269, 1484], [267, 1477], [265, 1468], [267, 1459], [270, 1456], [272, 1454], [274, 1439], [271, 1423], [269, 1412], [267, 1400]]
20;13;NA;0.86328125;0.8984496930600354;9477;8769;[6, 84, 109, 261];[15, 90, 108, 257];[[7, 84], [6, 85], [6, 96], [7, 97], [7, 99], [10, 102], [10, 103], [15, 108], [15, 109], [19, 114], [21, 114], [22, 115], [22, 117], [28, 123], [28, 124], [30, 126], [30, 127], [31, 129], [31, 136], [30, 138], [30, 144], [28, 145], [28, 184], [30, 186], [30, 196], [31, 198], [31, 208], [33, 210], [33, 219], [34, 220], [34, 228], [36, 229], [36, 234], [37, 235], [37, 238], [40, 241], [40, 243], [42, 244], [42, 246], [43, 247], [43, 249], [51, 256], [52, 256], [54, 258], [55, 258], [57, 259], [60, 259], [61, 261], [64, 261], [66, 259], [69, 259], [72, 256], [73, 256], [75, 255], [75, 253], [76, 252], [76, 249], [78, 247], [78, 244], [79, 243], [79, 235], [81, 234], [81, 229], [82, 228], [82, 225], [84, 223], [84, 222], [87, 219], [87, 217], [88, 216], [88, 214], [90, 213], [90, 210], [91, 208], [91, 202], [93, 201], [93, 198], [94, 196], [94, 195], [97, 192], [100, 192], [102, 190], [103, 190], [109, 184], [109, 180], [108, 178], [108, 177], [103, 172], [102, 172], [99, 169], [97, 169], [94, 166], [93, 166], [88, 162], [88, 160], [87, 159], [87, 157], [85, 156], [85, 153], [84, 151], [85, 150], [85, 145], [88, 142], [88, 141], [93, 136], [93, 135], [96, 132], [96, 130], [99, 127], [99, 126], [100, 124], [100, 123], [102, 121], [102, 114], [97, 109], [88, 109], [87, 111], [85, 111], [84, 112], [82, 112], [81, 114], [76, 114], [75, 115], [72, 115], [70, 117], [66, 117], [64, 118], [60, 118], [58, 117], [55, 117], [54, 115], [52, 115], [49, 112], [48, 112], [46, 111], [46, 109], [45, 108], [43, 108], [40, 105], [40, 103], [33, 96], [31, 96], [28, 93], [28, 91], [22, 85], [19, 85], [18, 84]];[[21, 90], [15, 99], [18, 108], [21, 112], [26, 116], [29, 123], [32, 130], [36, 133], [32, 136], [29, 174], [32, 211], [36, 228], [38, 244], [41, 247], [46, 252], [49, 255], [62, 257], [74, 255], [78, 252], [81, 242], [84, 231], [88, 211], [94, 191], [101, 187], [105, 184], [108, 180], [106, 178], [102, 175], [98, 170], [94, 167], [88, 164], [81, 153], [84, 143], [88, 140], [91, 136], [96, 132], [99, 128], [101, 119], [92, 110], [82, 114], [65, 117], [48, 114], [45, 110], [41, 107], [38, 104], [35, 100], [30, 96], [27, 92]]
21;12;NA;0.8818359375;0.8009156004225848;8426;6916;[3360, 943, 3438, 1095];[3361, 963, 3437, 1092];[[3396, 978], [3391, 982], [3388, 982], [3387, 984], [3379, 984], [3378, 985], [3376, 985], [3372, 990], [3372, 993], [3370, 994], [3370, 996], [3369, 997], [3369, 999], [3367, 1000], [3366, 1000], [3361, 1005], [3361, 1006], [3360, 1008], [3360, 1021], [3361, 1023], [3361, 1024], [3364, 1024], [3366, 1026], [3372, 1026], [3376, 1030], [3376, 1042], [3375, 1044], [3375, 1048], [3373, 1050], [3373, 1065], [3372, 1066], [3372, 1077], [3373, 1078], [3373, 1084], [3375, 1086], [3375, 1087], [3379, 1092], [3381, 1092], [3382, 1093], [3385, 1093], [3387, 1095], [3388, 1093], [3394, 1093], [3396, 1092], [3403, 1092], [3405, 1090], [3412, 1090], [3414, 1092], [3423, 1092], [3424, 1090], [3429, 1090], [3430, 1089], [3432, 1089], [3435, 1086], [3435, 1084], [3436, 1083], [3436, 1080], [3438, 1078], [3438, 1065], [3436, 1063], [3436, 1050], [3435, 1048], [3435, 1009], [3433, 1008], [3433, 997], [3432, 996], [3432, 982], [3430, 980], [3431, 974], [3431, 968], [3432, 962], [3434, 957], [3436, 951], [3436, 945], [3430, 943], [3425, 947], [3421, 953], [3419, 959], [3416, 964], [3411, 967], [3406, 964], [3402, 959], [3399, 954], [3394, 950], [3388, 948], [3382, 950], [3383, 956], [3386, 962], [3389, 967], [3392, 972]];[[3399, 963], [3388, 964], [3391, 966], [3393, 971], [3395, 975], [3397, 977], [3391, 980], [3383, 983], [3379, 985], [3375, 996], [3370, 1007], [3366, 1009], [3364, 1012], [3361, 1018], [3370, 1025], [3379, 1041], [3377, 1057], [3375, 1070], [3376, 1083], [3379, 1085], [3383, 1088], [3388, 1090], [3390, 1092], [3392, 1090], [3410, 1088], [3428, 1086], [3430, 1084], [3432, 1034], [3434, 984], [3437, 982], [3435, 981], [3433, 978], [3431, 976], [3428, 974], [3425, 971], [3423, 969], [3417, 967], [3410, 965]]
22;19;NA;0.6494140625;0.8379032258064516;4861;4255;[2592, 47, 2674, 146];[2588, 44, 2667, 143];[[2596, 106], [2597, 107], [2599, 107], [2600, 108], [2601, 108], [2602, 109], [2603, 109], [2604, 110], [2605, 110], [2607, 112], [2608, 112], [2612, 116], [2612, 117], [2613, 118], [2613, 120], [2614, 121], [2614, 125], [2615, 126], [2615, 137], [2616, 138], [2616, 141], [2621, 146], [2622, 146], [2623, 145], [2625, 145], [2630, 140], [2630, 139], [2631, 138], [2631, 137], [2634, 134], [2638, 134], [2639, 135], [2640, 135], [2641, 136], [2643, 136], [2644, 137], [2649, 137], [2653, 133], [2653, 131], [2654, 130], [2654, 122], [2653, 121], [2653, 115], [2652, 114], [2652, 113], [2653, 112], [2653, 108], [2654, 107], [2654, 106], [2655, 105], [2655, 104], [2656, 103], [2656, 102], [2657, 101], [2657, 100], [2659, 98], [2659, 97], [2663, 93], [2663, 92], [2665, 90], [2665, 89], [2668, 86], [2668, 85], [2672, 81], [2672, 80], [2673, 79], [2673, 78], [2674, 77], [2673, 76], [2673, 73], [2664, 73], [2663, 74], [2661, 74], [2660, 75], [2659, 75], [2658, 76], [2656, 76], [2654, 78], [2652, 78], [2650, 76], [2650, 75], [2649, 74], [2649, 71], [2648, 70], [2648, 68], [2647, 67], [2647, 66], [2645, 64], [2643, 64], [2642, 63], [2641, 63], [2640, 62], [2638, 62], [2632, 56], [2632, 55], [2631, 54], [2631, 53], [2630, 52], [2630, 51], [2629, 50], [2629, 51], [2626, 49], [2620, 47], [2614, 47], [2608, 48], [2602, 50], [2597, 53], [2593, 59], [2594, 65], [2595, 71], [2596, 77], [2596, 83], [2594, 88], [2592, 94], [2593, 100]];[[2613, 44], [2604, 49], [2602, 55], [2599, 58], [2597, 60], [2596, 73], [2592, 87], [2588, 95], [2595, 103], [2603, 105], [2606, 107], [2608, 109], [2612, 111], [2616, 125], [2617, 139], [2619, 141], [2623, 143], [2627, 141], [2629, 139], [2631, 135], [2635, 131], [2639, 133], [2645, 135], [2651, 119], [2653, 103], [2655, 101], [2657, 99], [2659, 95], [2661, 91], [2663, 89], [2665, 87], [2667, 81], [2665, 76], [2663, 78], [2659, 80], [2655, 82], [2651, 84], [2647, 80], [2649, 75], [2651, 73], [2649, 72], [2647, 70], [2645, 67], [2643, 65], [2641, 64], [2640, 65], [2638, 67], [2635, 66], [2633, 64], [2631, 62], [2629, 59], [2627, 55], [2625, 51], [2623, 47]]
23;20;NA;0.556640625;0.5641880243650155;8701;4909;[2908, 627, 3057, 767];[2928, 646, 3044, 758];[[2998, 658], [2996, 647], [2992, 636], [2985, 628], [2975, 627], [2974, 638], [2976, 648], [2975, 660], [2970, 669], [2970, 680], [2964, 689], [2954, 695], [2945, 700], [2935, 704], [2925, 708], [2917, 713], [2908, 719], [2914, 727], [2926, 727], [2939, 727], [2950, 727], [2960, 730], [2966, 739], [2976, 742], [2987, 744], [2995, 750], [3001, 759], [3009, 767], [3019, 763], [3020, 753], [3020, 742], [3020, 730], [3025, 720], [3029, 711], [3031, 700], [3031, 689], [3028, 678], [3036, 669], [3043, 662], [3051, 655], [3057, 646], [3052, 636], [3041, 635], [3031, 638], [3022, 643], [3013, 650], [3004, 658]];[[3044, 650], [3035, 646], [3027, 648], [3025, 650], [3022, 653], [3017, 655], [3013, 657], [3011, 659], [3009, 661], [3007, 663], [3004, 666], [2992, 669], [2981, 671], [2977, 673], [2973, 679], [2971, 686], [2968, 691], [2963, 696], [2958, 698], [2952, 700], [2945, 703], [2940, 705], [2936, 707], [2931, 709], [2928, 718], [2929, 726], [2931, 724], [2943, 721], [2954, 719], [2958, 717], [2963, 719], [2966, 722], [2968, 729], [2970, 735], [2972, 737], [2981, 740], [2990, 737], [2995, 735], [2999, 742], [3001, 749], [3004, 751], [3006, 753], [3008, 755], [3010, 758], [3012, 756], [3014, 754], [3016, 752], [3014, 749], [3012, 727], [3014, 704], [3017, 701], [3019, 699], [3021, 688], [3023, 677], [3026, 673], [3028, 668], [3030, 666], [3032, 663], [3035, 661], [3037, 659], [3040, 656], [3042, 654]]
