idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;33;NA;0.89501953125;0.8961982058949167;4568;4310;[2847, 2648, 2929, 2730];[2848, 2648, 2931, 2727];[[2921, 2654], [2912, 2653], [2894, 2657], [2885, 2648], [2865, 2649], [2850, 2654], [2847, 2661], [2847, 2671], [2851, 2683], [2861, 2698], [2862, 2722], [2870, 2730], [2885, 2729], [2893, 2721], [2894, 2709], [2897, 2704], [2905, 2699], [2917, 2698], [2925, 2691], [2929, 2672], [2926, 2660]];[[2871, 2648], [2856, 2649], [2854, 2651], [2851, 2654], [2849, 2656], [2848, 2667], [2849, 2679], [2851, 2681], [2854, 2683], [2856, 2687], [2858, 2691], [2860, 2705], [2861, 2719], [2863, 2721], [2866, 2723], [2868, 2725], [2877, 2727], [2887, 2725], [2889, 2723], [2891, 2721], [2893, 2719], [2895, 2713], [2897, 2707], [2899, 2703], [2905, 2699], [2911, 2697], [2915, 2695], [2919, 2693], [2921, 2691], [2923, 2689], [2925, 2687], [2927, 2685], [2929, 2683], [2931, 2681], [2929, 2679], [2927, 2673], [2925, 2668], [2923, 2666], [2921, 2663], [2919, 2661], [2913, 2660], [2907, 2658], [2899, 2656], [2891, 2654], [2889, 2651], [2887, 2649]]
11;57;NA;0.83349609375;0.83003300330033;3605;4158;[2506, 2923, 2566, 3019];[2500, 2920, 2565, 3023];[[2509, 2923], [2507, 2925], [2506, 2944], [2507, 2957], [2512, 2969], [2513, 2985], [2528, 3012], [2539, 3019], [2552, 3013], [2563, 2999], [2566, 2983], [2563, 2970], [2539, 2944], [2525, 2934], [2518, 2924]];[[2513, 2920], [2505, 2924], [2502, 2928], [2500, 2950], [2504, 2970], [2509, 2975], [2511, 2980], [2513, 2982], [2517, 2986], [2519, 2990], [2521, 2995], [2524, 3002], [2526, 3009], [2529, 3014], [2530, 3018], [2533, 3021], [2540, 3023], [2547, 3021], [2552, 3018], [2556, 3017], [2558, 3014], [2560, 3009], [2563, 3005], [2565, 2988], [2564, 2972], [2561, 2970], [2559, 2967], [2556, 2965], [2553, 2962], [2551, 2957], [2549, 2953], [2547, 2951], [2544, 2948], [2542, 2946], [2540, 2943], [2537, 2941], [2535, 2939], [2533, 2936], [2530, 2934], [2528, 2932], [2525, 2928], [2522, 2924]]
12;43;NA;0.8759765625;0.8847577092511013;5378;5318;[2543, 2750, 2630, 2843];[2536, 2752, 2627, 2847];[[2625, 2757], [2610, 2750], [2596, 2751], [2583, 2757], [2577, 2768], [2561, 2758], [2554, 2759], [2552, 2769], [2556, 2780], [2553, 2782], [2545, 2773], [2543, 2792], [2545, 2796], [2563, 2806], [2561, 2838], [2564, 2843], [2584, 2843], [2598, 2836], [2606, 2828], [2612, 2815], [2614, 2800], [2630, 2774], [2630, 2765]];[[2615, 2753], [2601, 2752], [2588, 2753], [2586, 2755], [2584, 2757], [2582, 2759], [2579, 2762], [2575, 2764], [2571, 2762], [2563, 2760], [2556, 2767], [2558, 2775], [2559, 2778], [2551, 2780], [2543, 2778], [2539, 2776], [2536, 2783], [2537, 2791], [2539, 2793], [2543, 2795], [2547, 2797], [2549, 2799], [2551, 2801], [2553, 2803], [2555, 2805], [2558, 2807], [2560, 2823], [2561, 2839], [2563, 2841], [2567, 2843], [2571, 2845], [2573, 2847], [2575, 2845], [2581, 2843], [2587, 2841], [2591, 2839], [2595, 2837], [2597, 2835], [2599, 2833], [2601, 2831], [2603, 2829], [2605, 2827], [2607, 2823], [2609, 2819], [2611, 2813], [2613, 2807], [2615, 2801], [2617, 2795], [2619, 2791], [2621, 2787], [2623, 2783], [2625, 2779], [2627, 2771], [2625, 2764], [2623, 2762], [2621, 2760], [2619, 2758], [2617, 2755]]
13;67;NA;0.732421875;0.8545108005082592;2715;3123;[2114, 2648, 2170, 2714];[2114, 2644, 2173, 2715];[[2159, 2648], [2150, 2648], [2136, 2657], [2132, 2661], [2131, 2670], [2127, 2676], [2114, 2689], [2114, 2699], [2124, 2709], [2128, 2709], [2133, 2714], [2154, 2714], [2161, 2707], [2168, 2695], [2170, 2683], [2169, 2665], [2164, 2653]];[[2165, 2647], [2155, 2644], [2146, 2645], [2144, 2647], [2142, 2649], [2140, 2651], [2137, 2654], [2133, 2656], [2130, 2659], [2128, 2663], [2126, 2667], [2124, 2671], [2122, 2673], [2120, 2675], [2117, 2678], [2115, 2680], [2114, 2691], [2117, 2703], [2121, 2705], [2124, 2707], [2126, 2709], [2129, 2711], [2133, 2713], [2145, 2715], [2157, 2713], [2159, 2711], [2161, 2709], [2163, 2707], [2165, 2701], [2167, 2695], [2169, 2691], [2171, 2687], [2173, 2675], [2171, 2663], [2169, 2657], [2167, 2651]]
14;32;NA;0.89501953125;0.9002708692440285;3770;3947;[2119, 2792, 2209, 2859];[2122, 2792, 2209, 2863];[[2209, 2802], [2201, 2794], [2195, 2792], [2172, 2794], [2152, 2811], [2148, 2809], [2148, 2799], [2139, 2794], [2136, 2826], [2123, 2836], [2119, 2850], [2125, 2858], [2138, 2859], [2151, 2858], [2167, 2848], [2174, 2847], [2202, 2822], [2203, 2816], [2209, 2810]];[[2122, 2845], [2125, 2859], [2129, 2861], [2137, 2863], [2145, 2861], [2151, 2859], [2157, 2857], [2159, 2855], [2161, 2853], [2165, 2851], [2169, 2849], [2171, 2847], [2173, 2845], [2175, 2843], [2177, 2841], [2179, 2839], [2181, 2837], [2185, 2835], [2189, 2833], [2191, 2831], [2193, 2829], [2195, 2827], [2197, 2825], [2201, 2823], [2205, 2819], [2207, 2815], [2209, 2807], [2207, 2800], [2205, 2798], [2203, 2795], [2201, 2793], [2187, 2792], [2173, 2794], [2169, 2796], [2166, 2797], [2164, 2799], [2162, 2801], [2160, 2803], [2157, 2806], [2153, 2808], [2149, 2806], [2147, 2803], [2145, 2799], [2143, 2796], [2141, 2794], [2139, 2792], [2138, 2803], [2136, 2815], [2133, 2818], [2131, 2820], [2130, 2823], [2128, 2827], [2125, 2830], [2123, 2832]]
15;9;NA;0.91650390625;0.8920203735144312;5726;5418;[2169, 2659, 2246, 2760];[2173, 2656, 2248, 2759];[[2172, 2659], [2169, 2664], [2169, 2678], [2175, 2691], [2176, 2728], [2187, 2757], [2193, 2760], [2211, 2760], [2221, 2753], [2241, 2751], [2246, 2743], [2246, 2729], [2241, 2718], [2240, 2704], [2216, 2673], [2197, 2659]];[[2188, 2656], [2177, 2657], [2175, 2659], [2173, 2691], [2175, 2723], [2177, 2731], [2179, 2739], [2181, 2743], [2182, 2747], [2184, 2749], [2186, 2751], [2188, 2753], [2191, 2755], [2193, 2757], [2202, 2759], [2212, 2757], [2214, 2755], [2216, 2753], [2222, 2751], [2228, 2749], [2234, 2747], [2240, 2745], [2242, 2743], [2244, 2739], [2246, 2735], [2248, 2731], [2246, 2727], [2244, 2721], [2242, 2715], [2240, 2711], [2238, 2707], [2236, 2703], [2234, 2700], [2232, 2698], [2230, 2695], [2228, 2691], [2226, 2688], [2224, 2686], [2222, 2684], [2220, 2682], [2218, 2680], [2216, 2678], [2214, 2676], [2212, 2674], [2210, 2672], [2208, 2670], [2206, 2667], [2204, 2663], [2202, 2660], [2200, 2658]]
16;55;NA;0.841796875;0.9149436090225563;4130;4020;[1562, 2642, 1614, 2760];[1562, 2640, 1617, 2759];[[1612, 2642], [1594, 2644], [1581, 2670], [1562, 2727], [1562, 2750], [1572, 2760], [1592, 2760], [1599, 2750], [1602, 2728], [1611, 2701], [1611, 2671], [1614, 2655]];[[1617, 2649], [1605, 2640], [1594, 2643], [1592, 2647], [1590, 2651], [1588, 2655], [1586, 2663], [1584, 2671], [1582, 2675], [1580, 2679], [1578, 2685], [1576, 2691], [1574, 2695], [1572, 2699], [1570, 2703], [1568, 2707], [1566, 2711], [1564, 2715], [1562, 2733], [1563, 2751], [1565, 2753], [1569, 2755], [1573, 2757], [1583, 2759], [1593, 2757], [1595, 2755], [1597, 2753], [1599, 2751], [1601, 2741], [1603, 2731], [1605, 2719], [1607, 2707], [1609, 2689], [1611, 2671], [1613, 2665], [1615, 2659]]
17;48;NA;0.8662109375;0.8403796376186368;4883;5782;[1564, 2546, 1682, 2598];[1563, 2544, 1690, 2606];[[1564, 2566], [1564, 2585], [1573, 2594], [1611, 2598], [1635, 2596], [1648, 2588], [1668, 2585], [1681, 2576], [1682, 2558], [1668, 2546], [1617, 2546], [1608, 2553], [1587, 2555], [1578, 2562]];[[1563, 2578], [1566, 2591], [1569, 2595], [1580, 2599], [1591, 2602], [1598, 2606], [1605, 2602], [1627, 2599], [1648, 2595], [1659, 2591], [1670, 2588], [1677, 2584], [1683, 2578], [1686, 2571], [1690, 2564], [1687, 2558], [1684, 2554], [1679, 2550], [1676, 2546], [1641, 2544], [1605, 2547], [1598, 2551], [1591, 2554], [1580, 2558], [1571, 2560], [1567, 2564]]
18;51;NA;0.85107421875;0.925335182616736;4038;4291;[1733, 2735, 1829, 2795];[1732, 2734, 1831, 2799];[[1828, 2741], [1819, 2735], [1801, 2735], [1778, 2744], [1763, 2745], [1746, 2750], [1733, 2761], [1733, 2783], [1748, 2795], [1772, 2795], [1800, 2780], [1820, 2765], [1829, 2753]];[[1831, 2750], [1829, 2743], [1827, 2741], [1824, 2738], [1821, 2735], [1803, 2734], [1784, 2736], [1779, 2738], [1774, 2741], [1767, 2743], [1760, 2746], [1753, 2748], [1747, 2750], [1744, 2752], [1741, 2755], [1736, 2757], [1732, 2771], [1734, 2784], [1736, 2787], [1741, 2789], [1746, 2792], [1751, 2794], [1755, 2796], [1760, 2799], [1765, 2796], [1772, 2794], [1779, 2792], [1784, 2789], [1789, 2787], [1793, 2784], [1798, 2782], [1803, 2780], [1807, 2778], [1809, 2776], [1813, 2773], [1817, 2770], [1821, 2766], [1824, 2761], [1827, 2758], [1829, 2756]]
19;42;NA;0.87744140625;0.8481297881928797;3851;4351;[1687, 2943, 1747, 3041];[1689, 2943, 1750, 3042];[[1745, 2945], [1728, 2943], [1715, 2953], [1714, 2960], [1704, 2973], [1704, 2981], [1688, 3014], [1687, 3029], [1690, 3041], [1716, 3040], [1731, 3019], [1737, 3003], [1742, 2998], [1743, 2988], [1747, 2981], [1747, 2949]];[[1746, 2946], [1731, 2943], [1718, 2945], [1716, 2947], [1712, 2951], [1710, 2953], [1708, 2957], [1706, 2962], [1704, 2966], [1701, 2971], [1698, 2974], [1696, 2977], [1694, 2981], [1692, 2986], [1689, 3012], [1691, 3037], [1693, 3040], [1703, 3042], [1712, 3040], [1717, 3037], [1721, 3036], [1724, 3033], [1727, 3030], [1729, 3028], [1731, 3024], [1733, 3019], [1735, 3012], [1738, 3005], [1740, 3000], [1743, 2995], [1745, 2988], [1747, 2981], [1750, 2964], [1748, 2948]]
20;24;NA;0.90478515625;0.8691630949695466;4123;4163;[1411, 2872, 1507, 2926];[1408, 2877, 1507, 2928];[[1411, 2921], [1415, 2926], [1434, 2926], [1482, 2917], [1500, 2907], [1506, 2900], [1507, 2884], [1504, 2881], [1475, 2881], [1469, 2877], [1458, 2876], [1449, 2872], [1435, 2872], [1422, 2876], [1412, 2884]];[[1408, 2904], [1412, 2923], [1417, 2925], [1436, 2928], [1455, 2925], [1467, 2923], [1479, 2920], [1484, 2918], [1488, 2916], [1490, 2914], [1492, 2912], [1495, 2909], [1497, 2907], [1499, 2904], [1503, 2901], [1505, 2899], [1507, 2895], [1505, 2891], [1503, 2889], [1500, 2886], [1498, 2884], [1495, 2881], [1492, 2878], [1455, 2877], [1418, 2878], [1415, 2881], [1412, 2884], [1410, 2886]]
21;45;NA;0.87060546875;0.8942400774443369;8253;7401;[3240, 2299, 3334, 2408];[3244, 2300, 3335, 2407];[[3247, 2306], [3240, 2323], [3245, 2342], [3241, 2368], [3247, 2383], [3270, 2400], [3289, 2408], [3313, 2401], [3329, 2382], [3334, 2348], [3329, 2323], [3311, 2307], [3294, 2300], [3275, 2299]];[[3287, 2300], [3271, 2302], [3267, 2304], [3263, 2306], [3257, 2308], [3252, 2309], [3250, 2311], [3247, 2314], [3245, 2316], [3244, 2327], [3246, 2339], [3248, 2345], [3246, 2351], [3244, 2361], [3245, 2371], [3247, 2373], [3249, 2375], [3251, 2377], [3253, 2379], [3255, 2381], [3257, 2383], [3259, 2385], [3261, 2387], [3263, 2389], [3265, 2391], [3267, 2393], [3270, 2395], [3272, 2397], [3275, 2399], [3279, 2401], [3282, 2403], [3284, 2405], [3291, 2407], [3299, 2405], [3303, 2403], [3307, 2401], [3309, 2399], [3311, 2397], [3313, 2395], [3315, 2393], [3317, 2391], [3319, 2389], [3321, 2387], [3323, 2385], [3325, 2383], [3327, 2377], [3329, 2371], [3331, 2365], [3333, 2359], [3335, 2351], [3333, 2343], [3331, 2337], [3329, 2332], [3327, 2330], [3325, 2327], [3323, 2323], [3319, 2320], [3315, 2318], [3313, 2316], [3311, 2314], [3309, 2312], [3307, 2310], [3305, 2307], [3303, 2303]]
22;23;NA;0.90478515625;0.8953522794552989;6547;6258;[2971, 2013, 3052, 2123];[2972, 2016, 3055, 2123];[[2988, 2013], [2978, 2022], [2971, 2036], [2972, 2051], [2978, 2060], [2978, 2100], [2989, 2120], [2999, 2123], [3020, 2121], [3026, 2114], [3041, 2112], [3044, 2109], [3049, 2092], [3046, 2075], [3051, 2070], [3052, 2064], [3036, 2043], [3013, 2021], [3003, 2018], [2998, 2013]];[[2995, 2016], [2984, 2017], [2982, 2019], [2980, 2021], [2978, 2023], [2975, 2026], [2973, 2028], [2972, 2039], [2974, 2051], [2976, 2059], [2974, 2067], [2972, 2077], [2974, 2087], [2976, 2091], [2978, 2095], [2980, 2099], [2981, 2103], [2983, 2105], [2985, 2107], [2987, 2109], [2989, 2111], [2991, 2113], [2994, 2115], [2996, 2117], [2999, 2119], [3003, 2121], [3007, 2123], [3011, 2121], [3015, 2119], [3019, 2117], [3023, 2115], [3027, 2113], [3031, 2111], [3035, 2109], [3037, 2107], [3039, 2105], [3041, 2103], [3043, 2101], [3045, 2099], [3047, 2087], [3049, 2075], [3051, 2073], [3053, 2071], [3055, 2067], [3053, 2064], [3051, 2062], [3049, 2060], [3047, 2058], [3045, 2056], [3043, 2054], [3041, 2052], [3039, 2050], [3037, 2048], [3035, 2046], [3033, 2044], [3031, 2042], [3029, 2040], [3027, 2038], [3025, 2036], [3023, 2034], [3021, 2032], [3019, 2030], [3017, 2028], [3015, 2026], [3013, 2024], [3011, 2022], [3009, 2019], [3007, 2017]]
23;0;NA;0.9365234375;0.8947907771135781;5799;5295;[492, 704, 573, 816];[496, 708, 575, 815];[[502, 704], [492, 716], [492, 733], [514, 776], [516, 789], [533, 807], [551, 816], [569, 809], [573, 803], [572, 778], [566, 768], [564, 755], [539, 714], [527, 704]];[[517, 708], [504, 709], [502, 711], [499, 714], [497, 716], [496, 729], [498, 743], [500, 747], [501, 751], [503, 753], [505, 755], [507, 757], [510, 759], [512, 763], [514, 767], [516, 775], [518, 783], [520, 787], [521, 791], [523, 793], [525, 795], [527, 797], [529, 799], [531, 801], [533, 803], [535, 805], [538, 807], [540, 809], [543, 811], [547, 813], [553, 815], [559, 813], [563, 811], [567, 809], [569, 807], [571, 803], [573, 799], [575, 791], [573, 783], [571, 777], [569, 771], [567, 765], [565, 759], [563, 755], [561, 751], [559, 747], [557, 743], [555, 739], [553, 735], [551, 731], [549, 728], [547, 726], [545, 724], [543, 722], [541, 720], [539, 718], [537, 716], [535, 714], [533, 711], [531, 709]]
24;20;NA;0.90673828125;0.9136620063772382;3871;3931;[2965, 236, 3063, 295];[2964, 232, 3063, 291];[[3063, 245], [3054, 236], [3015, 237], [3009, 241], [3000, 241], [2967, 261], [2965, 269], [2967, 288], [2972, 293], [2982, 295], [3041, 273], [3054, 266], [3063, 256]];[[3063, 249], [3061, 240], [3059, 238], [3057, 235], [3055, 233], [3039, 232], [3023, 234], [3017, 236], [3011, 238], [3007, 240], [3003, 242], [2997, 244], [2991, 246], [2987, 248], [2983, 250], [2979, 252], [2976, 253], [2974, 255], [2971, 258], [2967, 260], [2964, 273], [2967, 287], [2971, 289], [2983, 291], [2995, 289], [3001, 287], [3007, 285], [3013, 283], [3019, 281], [3023, 279], [3027, 277], [3033, 275], [3039, 273], [3043, 271], [3047, 269], [3051, 267], [3055, 265], [3057, 263], [3059, 261], [3061, 259]]
