idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;22;NA;0.75634765625;0.8723404255319149;0.803970217704773;810;862;[930, 3570, 957, 3606];[928, 3568, 959, 3607];[[931, 3570], [930, 3571], [930, 3601], [933, 3604], [936, 3604], [937, 3606], [945, 3606], [946, 3604], [948, 3604], [952, 3600], [952, 3598], [954, 3597], [954, 3595], [957, 3592], [957, 3588], [955, 3586], [955, 3585], [954, 3583], [954, 3582], [951, 3579], [951, 3577], [949, 3577], [943, 3571], [942, 3571], [940, 3570]];[[935, 3568], [928, 3585], [931, 3603], [935, 3605], [939, 3607], [943, 3605], [947, 3603], [951, 3601], [953, 3599], [955, 3597], [957, 3595], [959, 3589], [957, 3584], [955, 3582], [953, 3580], [951, 3578], [949, 3576], [947, 3574], [945, 3571], [943, 3569]]
11;60;NA;0.59619140625;0.8253968253968254;0.8848715424537659;866;744;[936, 3486, 966, 3520];[936, 3488, 967, 3519];[[949, 3486], [948, 3487], [946, 3487], [942, 3492], [942, 3493], [937, 3498], [937, 3499], [936, 3501], [936, 3514], [937, 3516], [937, 3517], [939, 3519], [940, 3519], [942, 3520], [951, 3520], [952, 3519], [954, 3519], [964, 3508], [964, 3505], [966, 3504], [966, 3493], [964, 3492], [964, 3489], [961, 3486]];[[953, 3488], [944, 3491], [942, 3495], [939, 3498], [937, 3500], [936, 3509], [945, 3519], [955, 3517], [959, 3515], [963, 3511], [965, 3507], [967, 3499], [965, 3492], [963, 3490]]
12;23;NA;0.75634765625;0.8785714285714286;0.8571428656578064;794;784;[738, 3780, 768, 3811];[736, 3780, 771, 3811];[[739, 3780], [738, 3781], [738, 3799], [739, 3801], [739, 3802], [745, 3808], [747, 3808], [748, 3810], [750, 3810], [751, 3811], [754, 3811], [756, 3810], [759, 3810], [766, 3802], [766, 3801], [768, 3799], [768, 3793], [766, 3792], [766, 3789], [757, 3780]];[[747, 3780], [736, 3789], [737, 3799], [739, 3801], [741, 3803], [743, 3805], [746, 3807], [748, 3809], [753, 3811], [759, 3809], [763, 3807], [767, 3803], [769, 3799], [771, 3797], [769, 3795], [767, 3791], [765, 3788], [763, 3786], [761, 3783], [759, 3781]]
13;16;NA;0.79443359375;0.8865179437439379;0.9677419066429138;1005;940;[1320, 3636, 1359, 3666];[1320, 3636, 1359, 3667];[[1323, 3636], [1320, 3639], [1320, 3661], [1323, 3664], [1324, 3664], [1326, 3666], [1333, 3666], [1335, 3664], [1339, 3664], [1341, 3663], [1342, 3663], [1345, 3660], [1347, 3660], [1348, 3658], [1350, 3658], [1351, 3657], [1353, 3657], [1359, 3651], [1359, 3643], [1354, 3639], [1353, 3639], [1351, 3637], [1347, 3637], [1345, 3636]];[[1322, 3639], [1320, 3651], [1323, 3663], [1327, 3665], [1333, 3667], [1339, 3665], [1343, 3663], [1347, 3661], [1349, 3659], [1351, 3657], [1355, 3655], [1359, 3649], [1357, 3644], [1355, 3642], [1351, 3640], [1347, 3638], [1335, 3636], [1324, 3637]]
14;52;NA;0.638671875;0.8844056706652127;0.85599285364151;865;863;[594, 4038, 627, 4068];[592, 4036, 627, 4067];[[595, 4038], [594, 4039], [594, 4056], [595, 4057], [595, 4059], [598, 4062], [600, 4062], [604, 4066], [607, 4066], [609, 4068], [615, 4068], [616, 4066], [618, 4066], [619, 4065], [621, 4065], [621, 4063], [622, 4062], [622, 4060], [624, 4059], [624, 4057], [625, 4056], [625, 4054], [627, 4053], [627, 4047], [625, 4045], [625, 4044], [622, 4041], [622, 4039], [621, 4039], [619, 4038]];[[607, 4036], [596, 4037], [594, 4039], [592, 4047], [593, 4055], [595, 4057], [597, 4059], [599, 4061], [602, 4063], [604, 4065], [611, 4067], [619, 4065], [621, 4063], [623, 4059], [625, 4055], [627, 4051], [625, 4047], [623, 4043], [621, 4040], [619, 4038]]
15;110;NA;0.2108154296875;0.7409988385598142;0.7129060626029968;784;715;[846, 3684, 876, 3717];[848, 3688, 879, 3719];[[861, 3684], [855, 3690], [853, 3690], [846, 3697], [846, 3711], [849, 3714], [850, 3714], [853, 3717], [859, 3717], [861, 3715], [862, 3715], [865, 3712], [867, 3712], [868, 3711], [868, 3709], [874, 3703], [874, 3700], [876, 3699], [876, 3687], [873, 3684]];[[875, 3690], [865, 3688], [856, 3689], [854, 3691], [851, 3694], [849, 3696], [848, 3705], [851, 3715], [855, 3717], [859, 3719], [863, 3717], [865, 3715], [867, 3713], [869, 3711], [871, 3709], [873, 3707], [875, 3705], [877, 3703], [879, 3697], [877, 3692]]
16;84;NA;0.42431640625;0.8010610079575596;0.7448275685310364;668;690;[642, 3402, 672, 3429];[644, 3400, 675, 3431];[[643, 3402], [642, 3403], [642, 3412], [643, 3414], [643, 3417], [645, 3418], [646, 3418], [648, 3420], [648, 3421], [649, 3423], [651, 3423], [652, 3424], [654, 3424], [655, 3426], [657, 3426], [660, 3429], [666, 3429], [667, 3427], [669, 3427], [669, 3426], [672, 3423], [672, 3415], [670, 3414], [670, 3411], [669, 3409], [669, 3408], [663, 3402]];[[655, 3400], [644, 3409], [645, 3419], [647, 3421], [650, 3423], [652, 3425], [655, 3427], [659, 3429], [663, 3431], [667, 3429], [669, 3427], [671, 3425], [673, 3423], [675, 3417], [673, 3412], [671, 3410], [669, 3407], [667, 3403]]
17;97;NA;0.322509765625;0.7441113490364025;0.7791629433631897;894;735;[1242, 3168, 1269, 3207];[1240, 3172, 1267, 3207];[[1248, 3168], [1246, 3169], [1245, 3169], [1243, 3171], [1243, 3174], [1242, 3175], [1242, 3201], [1243, 3202], [1243, 3204], [1245, 3205], [1246, 3205], [1248, 3207], [1252, 3207], [1254, 3205], [1255, 3205], [1263, 3198], [1263, 3196], [1264, 3195], [1264, 3192], [1266, 3190], [1266, 3186], [1267, 3184], [1267, 3180], [1269, 3178], [1269, 3174], [1267, 3172], [1267, 3171], [1266, 3169], [1264, 3169], [1263, 3168]];[[1267, 3183], [1255, 3172], [1244, 3173], [1242, 3175], [1240, 3187], [1241, 3199], [1243, 3201], [1246, 3203], [1248, 3205], [1251, 3207], [1255, 3205], [1257, 3203], [1259, 3201], [1261, 3199], [1263, 3197], [1265, 3195]]
18;8;NA;0.830078125;0.7404470079307859;0.8611111044883728;1378;1036;[1704, 3480, 1747, 3516];[1704, 3484, 1747, 3515];[[1705, 3480], [1704, 3481], [1704, 3507], [1705, 3508], [1705, 3510], [1708, 3513], [1710, 3513], [1711, 3514], [1717, 3514], [1719, 3516], [1725, 3516], [1726, 3514], [1731, 3514], [1735, 3510], [1737, 3510], [1744, 3502], [1744, 3501], [1746, 3499], [1746, 3496], [1747, 3495], [1747, 3490], [1746, 3489], [1746, 3487], [1744, 3486], [1744, 3484], [1743, 3483], [1743, 3481], [1740, 3481], [1738, 3480]];[[1723, 3484], [1704, 3495], [1705, 3507], [1707, 3509], [1711, 3511], [1715, 3513], [1723, 3515], [1731, 3513], [1735, 3511], [1739, 3509], [1741, 3507], [1743, 3503], [1745, 3499], [1747, 3493], [1745, 3488], [1743, 3486]]
19;67;NA;0.552734375;0.8053007135575942;0.7505882382392883;900;871;[792, 4338, 825, 4369];[792, 4340, 831, 4371];[[801, 4338], [799, 4339], [796, 4339], [793, 4342], [793, 4344], [792, 4345], [792, 4357], [793, 4359], [793, 4360], [799, 4366], [801, 4366], [802, 4368], [804, 4368], [805, 4369], [807, 4369], [808, 4368], [811, 4368], [813, 4366], [814, 4366], [816, 4365], [817, 4365], [822, 4360], [822, 4359], [825, 4356], [825, 4342], [822, 4339], [820, 4339], [819, 4338]];[[795, 4344], [792, 4351], [793, 4359], [795, 4361], [797, 4363], [799, 4365], [802, 4367], [804, 4369], [807, 4371], [811, 4369], [815, 4367], [819, 4365], [821, 4363], [823, 4361], [825, 4359], [827, 4355], [829, 4351], [831, 4349], [829, 4348], [827, 4346], [825, 4343], [823, 4341], [811, 4340], [799, 4342]]
20;95;NA;0.3310546875;0.734533183352081;0.7268722653388977;664;878;[1137, 2, 1162, 37];[1136, 4, 1167, 39];[[1162, 10], [1161, 16], [1160, 23], [1156, 30], [1153, 36], [1146, 37], [1140, 33], [1137, 27], [1137, 20], [1139, 13], [1143, 8], [1149, 4], [1155, 2]];[[1149, 4], [1140, 5], [1138, 7], [1136, 19], [1137, 31], [1139, 33], [1142, 35], [1144, 37], [1149, 39], [1155, 37], [1157, 35], [1159, 33], [1161, 31], [1163, 27], [1165, 23], [1167, 17], [1165, 12], [1163, 10], [1161, 7], [1159, 5]]
21;-1;NA;NA;0.0;0.0;524;0;[2824, 2129, 2855, 2154];[];[[2846, 2142], [2851, 2138], [2855, 2135], [2850, 2132], [2847, 2130], [2842, 2129], [2837, 2129], [2831, 2130], [2827, 2133], [2825, 2138], [2824, 2142], [2827, 2147], [2830, 2151], [2834, 2153], [2839, 2154], [2843, 2151]];[]
22;-1;NA;NA;0.0;0.0;524;0;[2743, 2093, 2765, 2126];[];[[2765, 2103], [2763, 2107], [2761, 2114], [2759, 2119], [2756, 2122], [2753, 2126], [2748, 2125], [2746, 2121], [2744, 2116], [2743, 2111], [2743, 2107], [2744, 2102], [2747, 2097], [2751, 2093], [2755, 2093]];[]
23;-1;NA;NA;0.0;0.0;314;0;[2839, 1682, 2857, 1708];[];[[2857, 1684], [2856, 1690], [2855, 1695], [2853, 1700], [2848, 1705], [2843, 1708], [2839, 1703], [2839, 1698], [2842, 1692], [2846, 1687], [2849, 1682]];[]
24;32;NA;0.7431640625;0.8544819557625145;0.7542856931686401;752;841;[948, 888, 976, 921];[944, 888, 979, 923];[[949, 888], [948, 889], [948, 909], [949, 910], [949, 912], [951, 913], [951, 915], [952, 915], [955, 918], [957, 918], [960, 921], [970, 921], [972, 919], [973, 919], [975, 918], [975, 916], [976, 915], [976, 910], [975, 909], [975, 906], [972, 903], [972, 901], [970, 900], [970, 898], [961, 889], [960, 889], [958, 888]];[[953, 888], [944, 897], [946, 907], [948, 911], [949, 915], [951, 917], [955, 919], [959, 921], [965, 923], [971, 921], [973, 919], [975, 917], [977, 915], [979, 913], [977, 911], [975, 907], [973, 903], [971, 899], [969, 896], [967, 894], [965, 891], [963, 889]]
25;48;NA;0.68603515625;0.8814993954050786;0.9124423861503601;787;769;[1200, 636, 1233, 666];[1200, 635, 1235, 666];[[1201, 636], [1200, 637], [1200, 651], [1201, 652], [1201, 654], [1203, 655], [1203, 657], [1210, 664], [1213, 664], [1215, 666], [1216, 666], [1218, 664], [1222, 664], [1230, 657], [1230, 655], [1231, 654], [1231, 652], [1233, 651], [1233, 649], [1230, 646], [1230, 645], [1228, 643], [1228, 642], [1227, 640], [1225, 640], [1221, 636]];[[1211, 635], [1200, 644], [1201, 654], [1203, 656], [1205, 658], [1207, 660], [1210, 662], [1212, 664], [1217, 666], [1223, 664], [1225, 662], [1227, 660], [1229, 658], [1231, 656], [1233, 654], [1235, 652], [1233, 650], [1231, 646], [1229, 643], [1227, 641], [1225, 638], [1223, 636]]
26;13;NA;0.79931640625;0.7980214344600165;0.8722943663597107;1213;968;[654, 966, 687, 1008];[656, 967, 687, 1006];[[661, 966], [657, 970], [657, 972], [655, 973], [655, 976], [654, 978], [654, 999], [655, 1000], [655, 1002], [658, 1005], [660, 1005], [661, 1006], [664, 1006], [666, 1008], [675, 1008], [676, 1006], [679, 1006], [684, 1002], [684, 1000], [687, 997], [687, 985], [685, 984], [685, 982], [684, 981], [684, 979], [682, 978], [682, 975], [679, 972], [679, 970], [675, 966]];[[669, 967], [664, 968], [662, 970], [660, 974], [658, 978], [656, 990], [659, 1002], [663, 1004], [671, 1006], [679, 1004], [681, 1002], [683, 1000], [685, 998], [687, 990], [685, 982], [683, 978], [681, 975], [679, 973], [677, 970], [675, 968]]
27;15;NA;0.7958984375;0.7676348547717843;0.7579505443572998;1420;1136;[960, 186, 1005, 222];[964, 184, 1003, 219];[[967, 186], [966, 187], [964, 187], [961, 190], [961, 192], [960, 193], [960, 213], [967, 220], [972, 220], [973, 222], [976, 222], [978, 220], [984, 220], [985, 219], [993, 219], [994, 217], [996, 217], [997, 216], [999, 216], [1003, 211], [1003, 210], [1005, 208], [1005, 198], [1003, 196], [1003, 195], [997, 189], [996, 189], [994, 187], [993, 187], [991, 186]];[[979, 184], [968, 187], [966, 191], [964, 203], [965, 215], [967, 217], [975, 219], [983, 217], [991, 215], [999, 213], [1001, 211], [1003, 203], [1001, 196], [999, 194], [997, 192], [995, 190], [993, 187], [991, 185]]
28;-1;NA;NA;0.0;0.0;342;0;[2864, 1594, 2879, 1619];[];[[2879, 1596], [2879, 1601], [2879, 1607], [2879, 1613], [2877, 1618], [2871, 1619], [2866, 1616], [2864, 1610], [2864, 1605], [2867, 1599], [2869, 1594]];[]
29;-1;NA;NA;0.0;0.0;329;0;[2788, 1376, 2808, 1396];[];[[2808, 1385], [2808, 1389], [2808, 1393], [2807, 1396], [2803, 1396], [2800, 1395], [2796, 1394], [2794, 1392], [2790, 1391], [2789, 1388], [2788, 1384], [2789, 1381], [2790, 1378], [2793, 1376], [2796, 1377], [2799, 1379], [2802, 1379], [2805, 1378]];[]
30;-1;NA;NA;0.0;0.0;422;0;[2835, 795, 2860, 816];[];[[2846, 795], [2840, 796], [2837, 801], [2835, 807], [2840, 812], [2848, 816], [2853, 816], [2859, 813], [2860, 806], [2858, 801], [2854, 797]];[]
31;-1;NA;NA;0.0;0.0;451;0;[1371, 1568, 1397, 1597];[];[[1391, 1582], [1392, 1577], [1392, 1573], [1392, 1569], [1388, 1568], [1384, 1570], [1380, 1573], [1378, 1577], [1375, 1580], [1372, 1582], [1371, 1586], [1375, 1588], [1378, 1591], [1381, 1593], [1385, 1595], [1390, 1596], [1393, 1597], [1397, 1595], [1394, 1591]];[]
32;-1;NA;NA;0.0;0.0;575;0;[1059, 1772, 1089, 1796];[];[[1065, 1773], [1061, 1777], [1059, 1782], [1059, 1788], [1063, 1793], [1068, 1795], [1074, 1796], [1079, 1794], [1085, 1792], [1089, 1788], [1088, 1783], [1084, 1778], [1080, 1774], [1075, 1772]];[]
33;101;NA;0.2783203125;0.7904884318766067;0.7956564426422119;627;766;[1381, 2159, 1407, 2192];[1380, 2161, 1411, 2192];[[1387, 2166], [1384, 2169], [1383, 2173], [1381, 2179], [1381, 2184], [1382, 2189], [1386, 2191], [1390, 2192], [1396, 2189], [1400, 2186], [1403, 2183], [1406, 2179], [1407, 2175], [1406, 2171], [1403, 2165], [1401, 2161], [1397, 2159], [1393, 2161]];[[1397, 2161], [1388, 2162], [1386, 2164], [1383, 2167], [1381, 2169], [1380, 2178], [1381, 2188], [1383, 2190], [1391, 2192], [1399, 2190], [1401, 2188], [1403, 2186], [1405, 2184], [1407, 2180], [1409, 2176], [1411, 2172], [1409, 2168], [1407, 2164]]
34;104;NA;0.267333984375;0.5611672278338945;0.563265323638916;500;891;[1322, 2704, 1345, 2734];[1320, 2700, 1355, 2735];[[1341, 2707], [1344, 2716], [1345, 2722], [1344, 2729], [1340, 2734], [1334, 2731], [1328, 2727], [1324, 2722], [1325, 2715], [1322, 2709], [1328, 2707], [1334, 2704]];[[1333, 2700], [1324, 2701], [1322, 2703], [1320, 2713], [1321, 2723], [1323, 2725], [1325, 2727], [1327, 2729], [1330, 2731], [1332, 2733], [1337, 2735], [1343, 2733], [1345, 2731], [1347, 2729], [1349, 2727], [1351, 2725], [1353, 2723], [1355, 2719], [1353, 2716], [1351, 2714], [1349, 2712], [1347, 2710], [1345, 2707], [1343, 2703]]
35;106;NA;0.262939453125;0.5956678700361011;0.4978392422199249;516;810;[901, 4458, 928, 4482];[904, 4456, 939, 4487];[[928, 4466], [926, 4474], [925, 4480], [918, 4482], [912, 4481], [907, 4475], [903, 4470], [901, 4463], [909, 4461], [915, 4458], [921, 4458], [928, 4458]];[[939, 4459], [923, 4456], [908, 4457], [906, 4459], [904, 4469], [905, 4479], [907, 4481], [910, 4483], [912, 4485], [917, 4487], [923, 4485], [925, 4483], [927, 4481], [929, 4479], [931, 4475], [933, 4471], [935, 4467], [937, 4463]]
36;-1;NA;NA;0.0;0.0;235;0;[832, 4846, 851, 4865];[];[[844, 4848], [849, 4854], [851, 4860], [846, 4865], [840, 4863], [836, 4858], [832, 4852], [839, 4846]];[]
37;63;NA;0.56591796875;0.7650200267022697;0.7883741855621338;628;694;[874, 4854, 910, 4882];[876, 4852, 907, 4883];[[894, 4866], [901, 4866], [907, 4864], [910, 4858], [904, 4854], [897, 4854], [889, 4855], [883, 4856], [877, 4860], [874, 4865], [875, 4872], [880, 4877], [885, 4881], [892, 4882], [894, 4876]];[[889, 4852], [876, 4863], [877, 4875], [879, 4877], [882, 4879], [884, 4881], [887, 4883], [891, 4881], [895, 4879], [899, 4875], [901, 4871], [903, 4869], [905, 4867], [907, 4861], [905, 4856], [903, 4854]]
38;-1;NA;NA;0.0;0.0;415;0;[891, 5152, 909, 5179];[];[[909, 5160], [908, 5166], [908, 5173], [907, 5179], [900, 5179], [894, 5178], [891, 5172], [891, 5165], [894, 5159], [898, 5154], [904, 5152]];[]
39;70;NA;0.52734375;0.7324147933284989;0.8547677397727966;1083;1306;[1925, 3849, 1974, 3889];[1928, 3848, 1975, 3887];[[1951, 3870], [1957, 3873], [1963, 3874], [1968, 3874], [1973, 3871], [1974, 3867], [1971, 3863], [1969, 3858], [1965, 3855], [1960, 3853], [1955, 3852], [1950, 3851], [1945, 3849], [1940, 3850], [1936, 3852], [1932, 3857], [1930, 3861], [1927, 3866], [1926, 3871], [1925, 3876], [1925, 3881], [1927, 3886], [1931, 3889], [1936, 3885], [1939, 3881], [1940, 3875], [1943, 3869]];[[1929, 3856], [1928, 3869], [1929, 3883], [1931, 3885], [1933, 3887], [1935, 3885], [1939, 3883], [1943, 3881], [1947, 3879], [1951, 3877], [1961, 3875], [1971, 3873], [1973, 3871], [1975, 3865], [1973, 3860], [1971, 3858], [1969, 3855], [1967, 3853], [1963, 3852], [1959, 3850], [1947, 3848], [1936, 3849], [1934, 3851], [1931, 3854]]
40;74;NA;0.48828125;0.49872773536895676;0.4556961953639984;397;781;[651, 62, 676, 83];[652, 52, 683, 87];[[671, 62], [660, 62], [651, 69], [656, 79], [666, 83], [676, 77]];[[663, 52], [656, 53], [654, 55], [652, 69], [657, 83], [663, 85], [665, 87], [667, 85], [671, 83], [675, 81], [677, 79], [679, 77], [681, 75], [683, 71], [681, 68], [679, 66], [677, 63], [675, 59], [673, 56], [671, 54]]
41;-1;NA;NA;0.0;0.0;408;0;[571, 594, 599, 612];[];[[586, 596], [580, 595], [575, 594], [572, 597], [571, 601], [571, 605], [573, 609], [578, 610], [582, 611], [585, 612], [589, 612], [593, 612], [596, 611], [599, 607], [597, 604], [596, 600]];[]
42;92;NA;0.359375;0.5282583621683967;0.5714285969734192;460;865;[805, 1014, 836, 1034];[804, 1007, 839, 1038];[[809, 1019], [805, 1023], [805, 1031], [811, 1034], [818, 1033], [824, 1031], [830, 1028], [834, 1024], [836, 1018], [830, 1014], [824, 1015]];[[823, 1007], [812, 1008], [810, 1010], [807, 1013], [805, 1015], [804, 1024], [807, 1034], [811, 1036], [819, 1038], [827, 1036], [829, 1034], [831, 1032], [833, 1030], [835, 1026], [837, 1022], [839, 1018], [837, 1014], [835, 1010]]
43;-1;NA;NA;0.0;0.0;221;0;[753, 1212, 770, 1227];[];[[754, 1212], [753, 1219], [756, 1225], [763, 1227], [769, 1226], [770, 1220], [767, 1214]];[]
44;-1;NA;NA;0.0;0.0;363;0;[638, 1752, 663, 1771];[];[[646, 1755], [638, 1757], [640, 1764], [648, 1771], [658, 1770], [663, 1761], [661, 1754], [654, 1752]];[]
45;102;NA;0.2783203125;0.8897849462365591;0.8740894794464111;700;706;[2748, 1842, 2778, 1870];[2748, 1841, 2779, 1872];[[2749, 1842], [2748, 1843], [2748, 1857], [2749, 1858], [2749, 1860], [2755, 1866], [2757, 1866], [2760, 1869], [2761, 1869], [2763, 1870], [2769, 1870], [2770, 1869], [2772, 1869], [2776, 1864], [2776, 1863], [2778, 1861], [2778, 1858], [2776, 1857], [2776, 1854], [2775, 1852], [2775, 1851], [2770, 1846], [2770, 1845], [2769, 1843], [2767, 1843], [2766, 1842]];[[2757, 1841], [2748, 1850], [2749, 1860], [2751, 1862], [2753, 1864], [2755, 1866], [2758, 1868], [2760, 1870], [2765, 1872], [2771, 1870], [2773, 1868], [2775, 1866], [2777, 1864], [2779, 1858], [2777, 1853], [2775, 1851], [2773, 1849], [2771, 1847], [2769, 1844], [2767, 1842]]
