idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;95;NA;0.740234375;0.776824034334764;3062;3148;[1456, 513, 1517, 584];[1462, 494, 1516, 582];[[1487, 513], [1483, 516], [1479, 524], [1467, 533], [1456, 546], [1456, 567], [1462, 573], [1481, 570], [1490, 582], [1497, 584], [1505, 578], [1507, 572], [1517, 559], [1517, 548], [1507, 518], [1503, 515]];[[1496, 494], [1490, 497], [1487, 500], [1483, 514], [1476, 528], [1469, 531], [1466, 535], [1462, 552], [1465, 568], [1468, 572], [1479, 575], [1489, 579], [1499, 582], [1509, 580], [1512, 576], [1516, 555], [1512, 535], [1509, 528], [1505, 521], [1502, 507]]
11;54;NA;0.88330078125;0.7767933695341526;3376;2841;[1739, 585, 1809, 658];[1744, 588, 1807, 655];[[1743, 594], [1739, 598], [1739, 613], [1743, 621], [1747, 645], [1754, 647], [1764, 643], [1779, 658], [1793, 658], [1797, 652], [1797, 644], [1789, 630], [1793, 624], [1808, 615], [1809, 602], [1794, 585], [1784, 586], [1777, 597], [1768, 604], [1754, 595]];[[1759, 596], [1752, 597], [1750, 599], [1747, 602], [1745, 604], [1744, 615], [1745, 627], [1747, 629], [1750, 631], [1752, 637], [1753, 643], [1755, 645], [1763, 647], [1771, 649], [1774, 651], [1776, 653], [1781, 655], [1787, 653], [1791, 651], [1795, 643], [1793, 635], [1791, 631], [1789, 628], [1787, 626], [1789, 623], [1791, 621], [1795, 619], [1799, 617], [1803, 615], [1807, 609], [1805, 604], [1803, 602], [1801, 599], [1799, 595], [1797, 592], [1795, 590], [1787, 588], [1780, 589], [1778, 591], [1776, 593], [1774, 595], [1771, 598], [1769, 600], [1767, 598]]
12;30;NA;0.9072265625;0.8755694078158714;4154;3669;[1802, 474, 1880, 556];[1808, 480, 1879, 555];[[1836, 474], [1825, 486], [1817, 505], [1803, 516], [1802, 525], [1811, 532], [1843, 545], [1855, 556], [1872, 556], [1880, 548], [1880, 525], [1875, 518], [1874, 510], [1870, 506], [1869, 498], [1864, 493], [1863, 487], [1850, 474]];[[1843, 480], [1832, 481], [1830, 483], [1827, 486], [1825, 488], [1824, 491], [1822, 495], [1820, 501], [1818, 507], [1815, 510], [1811, 512], [1808, 521], [1809, 531], [1811, 533], [1817, 535], [1823, 537], [1827, 539], [1831, 541], [1837, 543], [1843, 545], [1847, 547], [1851, 549], [1854, 551], [1856, 553], [1863, 555], [1871, 553], [1873, 551], [1875, 549], [1877, 547], [1879, 537], [1877, 527], [1875, 521], [1873, 515], [1871, 509], [1869, 503], [1867, 499], [1865, 495], [1863, 491], [1861, 488], [1859, 486], [1857, 483], [1855, 481]]
13;27;NA;0.9111328125;0.8960739030023095;4291;3919;[1699, 370, 1779, 446];[1701, 374, 1778, 446];[[1702, 383], [1699, 387], [1699, 400], [1707, 409], [1720, 418], [1721, 423], [1718, 434], [1722, 440], [1750, 441], [1758, 446], [1768, 446], [1779, 436], [1779, 415], [1769, 402], [1762, 387], [1744, 371], [1723, 370]];[[1710, 379], [1706, 380], [1704, 383], [1701, 394], [1703, 405], [1705, 407], [1711, 410], [1715, 415], [1718, 420], [1720, 429], [1721, 437], [1724, 440], [1735, 442], [1746, 440], [1748, 438], [1751, 440], [1758, 442], [1765, 444], [1767, 446], [1769, 445], [1771, 443], [1774, 440], [1777, 437], [1778, 426], [1776, 415], [1774, 410], [1772, 406], [1770, 404], [1767, 401], [1764, 396], [1763, 393], [1761, 390], [1758, 388], [1756, 386], [1753, 383], [1751, 378], [1733, 374], [1714, 376]]
14;61;NA;0.87744140625;0.8421349901157865;3425;3098;[1541, 683, 1610, 760];[1545, 683, 1612, 760];[[1596, 683], [1586, 683], [1581, 688], [1580, 696], [1572, 710], [1565, 709], [1551, 699], [1546, 700], [1541, 706], [1541, 713], [1548, 729], [1547, 742], [1560, 760], [1572, 760], [1583, 750], [1587, 749], [1605, 731], [1610, 721], [1610, 706]];[[1598, 690], [1590, 683], [1582, 687], [1579, 692], [1576, 700], [1569, 706], [1562, 704], [1558, 702], [1553, 700], [1548, 697], [1545, 715], [1547, 733], [1549, 738], [1552, 743], [1554, 747], [1555, 751], [1558, 753], [1561, 756], [1563, 759], [1567, 760], [1571, 759], [1573, 756], [1575, 754], [1578, 752], [1580, 750], [1582, 747], [1585, 745], [1587, 743], [1589, 740], [1591, 738], [1594, 736], [1596, 733], [1598, 731], [1601, 729], [1604, 726], [1606, 723], [1608, 720], [1610, 715], [1612, 713], [1610, 710], [1608, 706], [1606, 702], [1604, 700], [1601, 696]]
15;7;NA;0.94189453125;0.9062396098858473;34356;34444;[1487, 390, 1717, 657];[1480, 393, 1714, 659];[[1626, 390], [1598, 416], [1597, 436], [1572, 484], [1555, 482], [1506, 430], [1487, 436], [1512, 475], [1492, 514], [1519, 552], [1495, 609], [1588, 657], [1629, 650], [1666, 592], [1670, 562], [1717, 497], [1670, 456], [1659, 431], [1641, 446], [1618, 441], [1632, 402]];[[1631, 406], [1620, 393], [1609, 396], [1607, 401], [1605, 406], [1602, 410], [1600, 415], [1598, 420], [1595, 424], [1593, 429], [1591, 436], [1588, 443], [1585, 460], [1565, 476], [1544, 473], [1542, 471], [1539, 469], [1537, 466], [1535, 464], [1532, 462], [1530, 460], [1528, 457], [1525, 455], [1523, 453], [1521, 450], [1519, 448], [1516, 446], [1514, 443], [1512, 441], [1509, 439], [1507, 436], [1505, 434], [1502, 432], [1499, 429], [1497, 426], [1491, 425], [1485, 426], [1482, 429], [1480, 433], [1482, 438], [1485, 445], [1486, 451], [1489, 453], [1492, 456], [1494, 461], [1495, 465], [1498, 467], [1500, 470], [1502, 472], [1505, 475], [1508, 477], [1505, 480], [1503, 482], [1505, 483], [1507, 486], [1505, 489], [1503, 491], [1501, 493], [1499, 496], [1501, 498], [1503, 510], [1505, 521], [1508, 526], [1510, 530], [1512, 537], [1515, 544], [1517, 549], [1519, 553], [1522, 560], [1519, 567], [1517, 572], [1515, 576], [1512, 580], [1509, 582], [1508, 586], [1505, 590], [1502, 593], [1500, 596], [1499, 600], [1496, 604], [1494, 609], [1495, 613], [1498, 615], [1502, 617], [1507, 620], [1525, 622], [1544, 624], [1546, 626], [1548, 629], [1552, 632], [1554, 634], [1558, 636], [1562, 638], [1565, 641], [1568, 643], [1572, 645], [1576, 647], [1581, 650], [1585, 652], [1588, 655], [1591, 657], [1597, 659], [1604, 656], [1608, 654], [1613, 652], [1618, 650], [1621, 648], [1624, 646], [1626, 643], [1628, 641], [1631, 639], [1633, 636], [1636, 633], [1638, 631], [1640, 627], [1642, 623], [1645, 618], [1647, 613], [1649, 609], [1651, 604], [1654, 600], [1656, 595], [1658, 590], [1661, 586], [1663, 579], [1665, 572], [1668, 567], [1670, 563], [1672, 558], [1674, 553], [1677, 551], [1679, 549], [1681, 546], [1684, 544], [1686, 542], [1688, 540], [1691, 536], [1694, 534], [1695, 530], [1698, 526], [1700, 523], [1702, 521], [1705, 518], [1708, 516], [1709, 512], [1711, 507], [1714, 496], [1712, 485], [1710, 483], [1707, 480], [1704, 477], [1696, 476], [1687, 473], [1684, 471], [1682, 469], [1679, 466], [1677, 461], [1674, 456], [1672, 450], [1671, 443], [1668, 441], [1664, 439], [1659, 436], [1654, 434], [1651, 436], [1648, 438], [1645, 441], [1641, 443], [1636, 441], [1631, 438], [1626, 429], [1628, 420]]
16;63;NA;0.8759765625;0.8907646474677259;3925;3691;[956, 51, 1022, 136];[959, 51, 1022, 137];[[992, 51], [980, 58], [971, 70], [965, 89], [956, 101], [956, 117], [963, 121], [970, 121], [980, 118], [984, 113], [992, 112], [996, 132], [1001, 136], [1010, 136], [1020, 126], [1022, 110], [1020, 80], [1015, 64], [1005, 52]];[[998, 51], [987, 53], [985, 55], [982, 57], [980, 60], [977, 63], [975, 65], [973, 73], [971, 83], [968, 87], [966, 92], [964, 96], [961, 101], [959, 110], [968, 119], [977, 116], [984, 114], [991, 121], [993, 128], [995, 130], [998, 133], [1001, 136], [1004, 137], [1008, 136], [1011, 133], [1014, 130], [1016, 128], [1018, 124], [1020, 120], [1022, 101], [1020, 83], [1018, 73], [1015, 64], [1013, 60], [1011, 56], [1009, 53]]
17;47;NA;0.888671875;0.8935792834338417;2795;2543;[975, 165, 1051, 207];[976, 164, 1047, 207];[[976, 169], [975, 181], [980, 192], [993, 202], [1015, 207], [1041, 207], [1046, 205], [1051, 198], [1051, 184], [1035, 165], [981, 165]];[[978, 167], [976, 177], [977, 187], [979, 189], [981, 191], [983, 193], [986, 195], [988, 197], [991, 199], [995, 201], [1005, 203], [1015, 205], [1027, 207], [1039, 205], [1043, 203], [1047, 193], [1045, 183], [1043, 179], [1041, 175], [1039, 171], [1037, 168], [1035, 166], [1007, 164], [980, 165]]
18;35;NA;0.90283203125;0.8707434052757794;4125;3676;[1223, 481, 1287, 569];[1227, 480, 1285, 566];[[1239, 481], [1232, 490], [1231, 501], [1223, 524], [1223, 533], [1226, 541], [1247, 562], [1257, 568], [1275, 569], [1286, 559], [1287, 539], [1283, 527], [1278, 521], [1273, 499], [1263, 487], [1258, 486], [1253, 481]];[[1247, 480], [1236, 482], [1233, 484], [1231, 496], [1229, 507], [1227, 526], [1230, 543], [1235, 546], [1237, 548], [1240, 550], [1243, 553], [1245, 556], [1249, 557], [1253, 560], [1256, 563], [1259, 565], [1270, 566], [1280, 565], [1283, 563], [1285, 549], [1283, 535], [1280, 528], [1278, 521], [1276, 516], [1273, 512], [1271, 505], [1270, 499], [1267, 496], [1264, 493], [1262, 489], [1260, 485], [1258, 483]]
19;34;NA;0.90380859375;0.8625605164066703;3685;3240;[1317, 648, 1395, 710];[1320, 652, 1395, 711];[[1389, 658], [1383, 655], [1369, 655], [1354, 648], [1339, 648], [1328, 657], [1317, 676], [1317, 697], [1324, 705], [1333, 710], [1349, 710], [1363, 704], [1376, 693], [1389, 687], [1394, 681], [1395, 670]];[[1320, 687], [1321, 699], [1323, 701], [1327, 703], [1331, 705], [1335, 707], [1339, 709], [1343, 711], [1347, 709], [1351, 707], [1355, 705], [1357, 703], [1359, 701], [1363, 699], [1367, 697], [1369, 695], [1371, 693], [1377, 691], [1383, 689], [1387, 687], [1391, 683], [1393, 679], [1395, 673], [1393, 667], [1391, 663], [1389, 660], [1387, 658], [1385, 655], [1383, 653], [1377, 652], [1371, 654], [1369, 656], [1367, 654], [1351, 652], [1336, 653], [1334, 655], [1331, 658], [1329, 660], [1328, 663], [1326, 667], [1324, 671], [1322, 675]]
20;6;NA;0.9423828125;0.8725707940033315;3516;3229;[1070, 429, 1140, 498];[1074, 432, 1142, 495];[[1085, 435], [1072, 446], [1070, 450], [1071, 463], [1107, 494], [1115, 498], [1127, 497], [1134, 490], [1140, 478], [1140, 465], [1136, 461], [1135, 451], [1130, 444], [1129, 435], [1123, 429], [1103, 429]];[[1077, 440], [1074, 454], [1078, 467], [1083, 470], [1085, 472], [1087, 474], [1090, 476], [1092, 479], [1094, 481], [1097, 483], [1099, 486], [1101, 488], [1104, 491], [1107, 493], [1115, 495], [1124, 493], [1129, 490], [1133, 489], [1135, 486], [1137, 482], [1140, 477], [1142, 473], [1140, 468], [1137, 456], [1135, 445], [1133, 440], [1131, 436], [1129, 434], [1108, 432], [1087, 434], [1083, 436], [1079, 438]]
21;84;NA;0.80419921875;0.8334905660377359;2063;1824;[1115, 487, 1174, 538];[1116, 487, 1174, 536];[[1117, 497], [1115, 506], [1118, 512], [1128, 514], [1132, 517], [1143, 534], [1150, 538], [1160, 537], [1165, 527], [1173, 519], [1174, 511], [1168, 502], [1164, 491], [1161, 489], [1152, 487], [1132, 487], [1127, 489]];[[1145, 487], [1130, 489], [1127, 491], [1125, 493], [1123, 496], [1120, 499], [1117, 501], [1116, 510], [1117, 518], [1119, 516], [1121, 514], [1124, 516], [1129, 518], [1134, 520], [1136, 523], [1138, 525], [1140, 527], [1143, 530], [1146, 533], [1148, 535], [1152, 536], [1156, 533], [1158, 528], [1160, 526], [1163, 523], [1165, 521], [1167, 519], [1170, 516], [1173, 513], [1174, 512], [1173, 510], [1170, 508], [1167, 505], [1165, 498], [1164, 492], [1161, 490]]
22;52;NA;0.88427734375;0.8630813953488372;3434;2975;[973, 612, 1052, 671];[976, 616, 1051, 667];[[976, 620], [973, 625], [973, 638], [979, 649], [991, 658], [1000, 660], [1014, 671], [1022, 671], [1033, 663], [1041, 649], [1052, 637], [1052, 626], [1043, 617], [1025, 616], [1012, 612], [992, 612]];[[977, 624], [976, 635], [977, 647], [979, 649], [982, 651], [984, 653], [987, 655], [991, 657], [995, 659], [999, 661], [1005, 663], [1011, 665], [1017, 667], [1023, 665], [1027, 663], [1031, 661], [1033, 659], [1035, 655], [1037, 651], [1039, 649], [1041, 647], [1043, 645], [1045, 643], [1047, 641], [1049, 639], [1051, 633], [1049, 628], [1047, 626], [1045, 624], [1043, 622], [1041, 619], [1039, 617], [1011, 616], [984, 617], [982, 619], [979, 622]]
23;25;NA;0.9111328125;0.8515916575192096;4504;3930;[1207, 548, 1292, 621];[1212, 552, 1291, 619];[[1214, 551], [1207, 563], [1207, 573], [1212, 582], [1213, 591], [1219, 599], [1219, 605], [1229, 616], [1248, 621], [1254, 617], [1279, 614], [1291, 609], [1292, 586], [1284, 575], [1239, 549], [1221, 548]];[[1225, 552], [1212, 571], [1214, 591], [1216, 597], [1218, 603], [1220, 607], [1221, 611], [1223, 613], [1226, 615], [1228, 617], [1237, 619], [1247, 617], [1263, 615], [1279, 613], [1283, 611], [1287, 609], [1289, 607], [1291, 597], [1289, 587], [1287, 583], [1285, 580], [1283, 578], [1281, 575], [1279, 573], [1275, 572], [1271, 570], [1265, 568], [1259, 566], [1257, 563], [1255, 561], [1251, 560], [1247, 558], [1243, 556], [1239, 554]]
24;60;NA;0.87841796875;0.8849051701740712;3774;3481;[1154, 651, 1234, 730];[1156, 656, 1231, 727];[[1161, 652], [1154, 664], [1154, 678], [1161, 694], [1168, 698], [1178, 699], [1193, 716], [1194, 723], [1200, 730], [1211, 730], [1213, 709], [1230, 697], [1234, 690], [1233, 680], [1228, 674], [1210, 671], [1205, 660], [1201, 657], [1187, 656], [1178, 651]];[[1181, 656], [1160, 657], [1158, 659], [1156, 675], [1157, 691], [1159, 693], [1162, 695], [1164, 697], [1171, 699], [1179, 701], [1181, 703], [1183, 705], [1185, 707], [1187, 709], [1189, 711], [1191, 713], [1194, 715], [1196, 719], [1197, 723], [1199, 725], [1205, 727], [1211, 725], [1213, 723], [1215, 715], [1217, 707], [1219, 705], [1221, 703], [1223, 701], [1225, 699], [1227, 697], [1229, 695], [1231, 685], [1229, 676], [1227, 674], [1217, 672], [1207, 668], [1205, 663], [1203, 659]]
