idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
106;91;NA;0.91796875;0.9391715590345727;12097;11685;[2145, 2823, 2301, 2936];[2147, 2826, 2302, 2933];[[2152, 2840], [2150, 2844], [2152, 2846], [2153, 2850], [2151, 2852], [2147, 2852], [2146, 2853], [2145, 2861], [2148, 2864], [2146, 2866], [2146, 2869], [2152, 2872], [2152, 2878], [2151, 2879], [2149, 2879], [2149, 2881], [2151, 2885], [2155, 2890], [2155, 2891], [2157, 2893], [2158, 2893], [2161, 2897], [2162, 2897], [2164, 2895], [2166, 2897], [2168, 2901], [2169, 2901], [2172, 2904], [2175, 2905], [2178, 2908], [2181, 2907], [2182, 2909], [2192, 2914], [2196, 2914], [2205, 2919], [2211, 2920], [2220, 2925], [2223, 2925], [2224, 2923], [2226, 2925], [2230, 2927], [2235, 2928], [2236, 2929], [2239, 2929], [2243, 2931], [2244, 2930], [2246, 2930], [2252, 2933], [2256, 2933], [2257, 2934], [2261, 2934], [2264, 2936], [2276, 2930], [2280, 2927], [2284, 2924], [2287, 2921], [2290, 2917], [2293, 2913], [2295, 2909], [2296, 2905], [2301, 2895], [2300, 2893], [2300, 2890], [2300, 2887], [2300, 2884], [2298, 2882], [2297, 2880], [2296, 2877], [2294, 2875], [2293, 2872], [2291, 2870], [2289, 2868], [2288, 2867], [2287, 2867], [2286, 2866], [2282, 2860], [2280, 2858], [2278, 2856], [2275, 2855], [2272, 2853], [2270, 2852], [2266, 2850], [2263, 2849], [2259, 2847], [2257, 2845], [2254, 2844], [2253, 2842], [2250, 2841], [2247, 2840], [2244, 2839], [2242, 2838], [2239, 2837], [2236, 2835], [2233, 2833], [2230, 2832], [2227, 2830], [2225, 2828], [2222, 2827], [2220, 2827], [2216, 2826], [2213, 2825], [2211, 2824], [2208, 2823], [2203, 2823], [2200, 2823], [2197, 2823], [2194, 2823], [2191, 2823], [2188, 2824], [2185, 2824], [2181, 2825], [2179, 2826], [2177, 2827], [2173, 2828], [2171, 2830], [2168, 2831], [2165, 2833], [2162, 2834], [2159, 2836], [2156, 2835], [2153, 2840]];[[2153, 2837], [2151, 2843], [2149, 2849], [2147, 2865], [2148, 2881], [2150, 2883], [2153, 2885], [2155, 2889], [2156, 2893], [2158, 2895], [2162, 2897], [2166, 2899], [2169, 2901], [2171, 2903], [2174, 2905], [2178, 2907], [2182, 2909], [2186, 2911], [2192, 2913], [2198, 2915], [2202, 2917], [2206, 2919], [2212, 2921], [2218, 2923], [2226, 2925], [2234, 2927], [2242, 2929], [2250, 2931], [2258, 2933], [2266, 2931], [2268, 2929], [2270, 2927], [2272, 2925], [2274, 2923], [2276, 2921], [2278, 2919], [2280, 2917], [2282, 2915], [2284, 2913], [2286, 2911], [2288, 2909], [2290, 2907], [2292, 2905], [2294, 2903], [2296, 2901], [2298, 2897], [2300, 2893], [2302, 2889], [2300, 2885], [2298, 2881], [2296, 2877], [2294, 2873], [2292, 2870], [2290, 2868], [2288, 2865], [2286, 2863], [2282, 2862], [2278, 2860], [2276, 2858], [2274, 2856], [2272, 2853], [2270, 2851], [2266, 2850], [2262, 2848], [2260, 2845], [2258, 2843], [2254, 2842], [2250, 2840], [2246, 2838], [2242, 2836], [2236, 2834], [2230, 2832], [2226, 2830], [2222, 2828], [2204, 2826], [2186, 2828], [2176, 2830], [2166, 2832], [2160, 2834], [2155, 2835]]
107;-1;NA;NA;0.0;744;0;[768, 1267, 793, 1310];[];[[784, 1279], [782, 1273], [780, 1267], [775, 1271], [774, 1277], [772, 1282], [770, 1288], [769, 1293], [769, 1299], [768, 1305], [771, 1310], [777, 1310], [783, 1309], [787, 1305], [788, 1299], [791, 1294], [793, 1288], [792, 1282], [789, 1278]];[]
108;87;NA;0.91943359375;0.9004963365634602;3978;4063;[568, 2287, 675, 2342];[569, 2286, 676, 2337];[[568, 2305], [568, 2306], [572, 2310], [571, 2313], [573, 2314], [568, 2317], [570, 2318], [574, 2318], [578, 2322], [578, 2323], [582, 2325], [583, 2327], [588, 2328], [589, 2329], [588, 2331], [589, 2332], [595, 2332], [596, 2331], [600, 2332], [601, 2331], [607, 2331], [608, 2330], [611, 2330], [612, 2331], [616, 2331], [617, 2330], [619, 2331], [625, 2331], [626, 2330], [628, 2331], [638, 2331], [640, 2333], [641, 2332], [643, 2333], [644, 2332], [659, 2332], [660, 2333], [656, 2337], [647, 2342], [652, 2342], [658, 2337], [660, 2337], [662, 2335], [670, 2331], [673, 2328], [673, 2325], [674, 2324], [674, 2321], [675, 2320], [675, 2318], [673, 2316], [671, 2311], [669, 2309], [669, 2306], [668, 2305], [663, 2305], [661, 2303], [662, 2300], [657, 2295], [653, 2293], [649, 2293], [646, 2290], [644, 2290], [643, 2289], [637, 2289], [633, 2287], [628, 2287], [628, 2289], [627, 2290], [623, 2287], [615, 2287], [614, 2288], [613, 2287], [610, 2287], [606, 2289], [605, 2288], [599, 2288], [598, 2289], [595, 2289], [591, 2292], [588, 2292], [584, 2295], [580, 2296], [577, 2299], [576, 2299], [575, 2302], [573, 2303], [572, 2305]];[[570, 2302], [569, 2309], [572, 2317], [576, 2321], [580, 2325], [584, 2327], [610, 2329], [636, 2331], [646, 2333], [656, 2335], [658, 2337], [660, 2335], [664, 2333], [668, 2331], [670, 2329], [672, 2325], [674, 2321], [676, 2317], [674, 2313], [672, 2309], [670, 2306], [668, 2304], [666, 2302], [664, 2300], [662, 2297], [660, 2295], [656, 2294], [652, 2292], [648, 2290], [644, 2288], [618, 2286], [592, 2288], [588, 2290], [584, 2292], [580, 2294], [577, 2295], [575, 2297], [572, 2300]]
109;35;NA;0.94775390625;0.9501646403242148;15162;15635;[1237, 2270, 1430, 2387];[1238, 2270, 1429, 2385];[[1427, 2296], [1419, 2292], [1413, 2293], [1411, 2291], [1415, 2288], [1419, 2288], [1420, 2289], [1423, 2287], [1421, 2287], [1420, 2286], [1415, 2286], [1414, 2285], [1410, 2285], [1408, 2286], [1405, 2284], [1402, 2284], [1400, 2280], [1398, 2280], [1397, 2279], [1394, 2279], [1392, 2280], [1391, 2279], [1391, 2276], [1384, 2276], [1382, 2277], [1378, 2281], [1377, 2279], [1378, 2278], [1378, 2275], [1380, 2273], [1380, 2272], [1376, 2270], [1368, 2270], [1367, 2271], [1363, 2271], [1357, 2275], [1356, 2274], [1357, 2271], [1355, 2270], [1354, 2271], [1351, 2271], [1350, 2272], [1345, 2273], [1338, 2277], [1329, 2278], [1325, 2281], [1323, 2281], [1321, 2283], [1320, 2282], [1317, 2282], [1316, 2283], [1314, 2283], [1310, 2285], [1306, 2288], [1301, 2288], [1300, 2289], [1298, 2289], [1295, 2291], [1293, 2291], [1291, 2293], [1287, 2295], [1284, 2295], [1275, 2300], [1273, 2300], [1273, 2301], [1271, 2303], [1270, 2303], [1267, 2307], [1265, 2306], [1263, 2309], [1260, 2309], [1251, 2318], [1246, 2327], [1246, 2332], [1248, 2332], [1249, 2333], [1246, 2335], [1244, 2335], [1242, 2337], [1242, 2344], [1239, 2346], [1239, 2348], [1237, 2352], [1238, 2355], [1240, 2357], [1243, 2357], [1244, 2358], [1244, 2360], [1242, 2362], [1242, 2368], [1246, 2373], [1253, 2373], [1257, 2375], [1259, 2374], [1261, 2376], [1261, 2379], [1268, 2383], [1274, 2384], [1275, 2385], [1281, 2386], [1282, 2387], [1290, 2387], [1292, 2385], [1294, 2386], [1303, 2386], [1304, 2385], [1310, 2385], [1316, 2382], [1323, 2382], [1327, 2380], [1330, 2380], [1332, 2376], [1336, 2377], [1337, 2376], [1343, 2376], [1344, 2375], [1348, 2375], [1350, 2371], [1355, 2371], [1356, 2370], [1362, 2369], [1364, 2368], [1365, 2366], [1372, 2366], [1373, 2365], [1376, 2365], [1377, 2364], [1382, 2363], [1385, 2361], [1382, 2358], [1383, 2357], [1385, 2358], [1391, 2357], [1400, 2352], [1404, 2348], [1404, 2347], [1399, 2345], [1396, 2342], [1397, 2341], [1399, 2341], [1400, 2342], [1405, 2342], [1410, 2339], [1410, 2337], [1409, 2337], [1407, 2335], [1408, 2334], [1411, 2334], [1415, 2331], [1416, 2329], [1415, 2328], [1412, 2328], [1411, 2327], [1415, 2325], [1419, 2321], [1419, 2318], [1416, 2318], [1415, 2319], [1412, 2317], [1420, 2311], [1424, 2312], [1425, 2311], [1425, 2309], [1430, 2305], [1430, 2304], [1428, 2303], [1426, 2304], [1421, 2304], [1420, 2303], [1421, 2302], [1421, 2300], [1423, 2298], [1427, 2297]];[[1429, 2293], [1427, 2290], [1425, 2288], [1421, 2286], [1417, 2284], [1409, 2282], [1401, 2280], [1397, 2278], [1393, 2276], [1387, 2274], [1381, 2272], [1363, 2270], [1345, 2272], [1339, 2274], [1333, 2276], [1327, 2278], [1321, 2280], [1315, 2282], [1309, 2284], [1303, 2286], [1297, 2288], [1293, 2290], [1289, 2292], [1283, 2294], [1278, 2295], [1276, 2297], [1273, 2300], [1269, 2302], [1265, 2304], [1261, 2306], [1258, 2307], [1256, 2309], [1253, 2312], [1251, 2314], [1250, 2317], [1248, 2321], [1246, 2325], [1244, 2329], [1242, 2335], [1240, 2341], [1238, 2349], [1240, 2357], [1242, 2363], [1243, 2369], [1245, 2371], [1251, 2373], [1257, 2375], [1260, 2377], [1262, 2379], [1265, 2381], [1269, 2383], [1291, 2385], [1313, 2383], [1321, 2381], [1329, 2379], [1337, 2377], [1345, 2375], [1349, 2373], [1353, 2371], [1359, 2369], [1365, 2367], [1373, 2365], [1381, 2363], [1383, 2361], [1385, 2359], [1389, 2357], [1393, 2355], [1397, 2353], [1401, 2351], [1403, 2349], [1405, 2345], [1407, 2341], [1409, 2339], [1411, 2337], [1413, 2333], [1415, 2329], [1417, 2325], [1419, 2321], [1421, 2317], [1423, 2313], [1425, 2309], [1427, 2305], [1429, 2303], [1427, 2301], [1425, 2299], [1427, 2297]]
110;116;NA;0.88623046875;0.7984496124031008;1785;1927;[2135, 1842, 2230, 1886];[2139, 1842, 2230, 1885];[[2230, 1849], [2228, 1847], [2226, 1847], [2222, 1845], [2213, 1845], [2212, 1844], [2206, 1843], [2205, 1842], [2193, 1842], [2191, 1844], [2189, 1843], [2186, 1846], [2182, 1847], [2176, 1850], [2167, 1850], [2164, 1852], [2164, 1854], [2165, 1855], [2164, 1857], [2158, 1857], [2156, 1859], [2154, 1859], [2147, 1863], [2145, 1863], [2144, 1865], [2141, 1867], [2141, 1868], [2135, 1876], [2136, 1878], [2136, 1882], [2137, 1883], [2137, 1885], [2139, 1886], [2139, 1881], [2138, 1880], [2137, 1876], [2141, 1872], [2145, 1865], [2148, 1865], [2150, 1864], [2156, 1867], [2149, 1872], [2148, 1872], [2148, 1873], [2146, 1875], [2146, 1883], [2150, 1885], [2156, 1886], [2156, 1885], [2154, 1883], [2151, 1883], [2148, 1881], [2148, 1875], [2156, 1869], [2160, 1868], [2161, 1867], [2164, 1867], [2165, 1866], [2169, 1866], [2170, 1867], [2170, 1872], [2172, 1873], [2175, 1873], [2182, 1869], [2190, 1869], [2191, 1870], [2203, 1870], [2204, 1869], [2206, 1869], [2212, 1864], [2215, 1864], [2216, 1863], [2221, 1862], [2225, 1859], [2228, 1858], [2230, 1856]];[[2230, 1851], [2226, 1846], [2222, 1844], [2202, 1842], [2182, 1844], [2178, 1846], [2174, 1848], [2168, 1850], [2163, 1851], [2161, 1853], [2158, 1856], [2152, 1858], [2147, 1859], [2145, 1861], [2142, 1864], [2140, 1866], [2139, 1869], [2141, 1873], [2143, 1877], [2144, 1881], [2146, 1883], [2152, 1885], [2158, 1883], [2152, 1881], [2146, 1877], [2148, 1873], [2150, 1871], [2156, 1869], [2162, 1867], [2165, 1865], [2167, 1869], [2172, 1873], [2178, 1871], [2192, 1869], [2206, 1867], [2210, 1865], [2214, 1863], [2220, 1861], [2226, 1859], [2228, 1857]]
111;-1;NA;NA;0.0;1100;0;[1799, 1492, 1835, 1535];[];[[1816, 1496], [1813, 1498], [1810, 1500], [1807, 1503], [1805, 1506], [1803, 1509], [1801, 1512], [1800, 1516], [1800, 1519], [1800, 1522], [1799, 1525], [1799, 1529], [1799, 1533], [1803, 1535], [1807, 1535], [1811, 1535], [1814, 1534], [1817, 1533], [1820, 1532], [1822, 1529], [1822, 1526], [1824, 1523], [1826, 1520], [1828, 1518], [1830, 1515], [1832, 1511], [1833, 1508], [1835, 1505], [1835, 1501], [1835, 1497], [1834, 1494], [1831, 1492], [1828, 1492], [1825, 1492]];[]
112;125;NA;0.85595703125;0.9240426867545511;5964;6296;[2198, 1293, 2264, 1421];[2199, 1295, 2266, 1418];[[2228, 1293], [2227, 1293], [2225, 1295], [2225, 1300], [2224, 1301], [2224, 1304], [2222, 1305], [2219, 1309], [2217, 1309], [2209, 1317], [2206, 1323], [2206, 1325], [2205, 1326], [2206, 1327], [2206, 1330], [2203, 1336], [2204, 1340], [2202, 1343], [2202, 1346], [2201, 1347], [2202, 1354], [2200, 1358], [2200, 1363], [2199, 1364], [2199, 1367], [2198, 1368], [2198, 1372], [2199, 1373], [2199, 1389], [2200, 1390], [2199, 1393], [2200, 1394], [2200, 1399], [2201, 1400], [2201, 1402], [2203, 1402], [2204, 1403], [2205, 1407], [2207, 1407], [2210, 1411], [2212, 1410], [2215, 1413], [2215, 1414], [2217, 1414], [2218, 1415], [2218, 1421], [2220, 1420], [2221, 1417], [2223, 1415], [2225, 1418], [2229, 1417], [2231, 1419], [2231, 1420], [2233, 1421], [2234, 1419], [2233, 1413], [2235, 1412], [2236, 1414], [2238, 1414], [2240, 1412], [2242, 1412], [2243, 1410], [2247, 1407], [2248, 1404], [2253, 1397], [2253, 1394], [2254, 1393], [2253, 1391], [2255, 1390], [2255, 1388], [2257, 1386], [2257, 1382], [2258, 1381], [2257, 1380], [2257, 1376], [2258, 1375], [2256, 1372], [2256, 1370], [2257, 1369], [2258, 1371], [2258, 1369], [2260, 1367], [2261, 1367], [2261, 1366], [2264, 1363], [2263, 1361], [2263, 1357], [2260, 1352], [2261, 1350], [2261, 1346], [2260, 1345], [2260, 1341], [2261, 1340], [2261, 1333], [2258, 1328], [2256, 1328], [2252, 1325], [2252, 1321], [2255, 1318], [2255, 1316], [2254, 1315], [2253, 1316], [2252, 1315], [2252, 1313], [2251, 1312], [2250, 1313], [2249, 1312], [2249, 1309], [2247, 1307], [2244, 1307], [2243, 1306], [2242, 1302], [2238, 1302], [2236, 1304], [2235, 1304], [2234, 1303], [2233, 1299]];[[2228, 1295], [2223, 1298], [2221, 1302], [2219, 1304], [2217, 1306], [2215, 1308], [2213, 1310], [2210, 1313], [2208, 1315], [2206, 1313], [2204, 1311], [2203, 1326], [2201, 1342], [2199, 1372], [2200, 1402], [2202, 1404], [2205, 1406], [2207, 1408], [2210, 1410], [2214, 1414], [2224, 1418], [2234, 1416], [2238, 1414], [2242, 1412], [2244, 1410], [2246, 1406], [2248, 1402], [2250, 1400], [2252, 1398], [2254, 1392], [2256, 1386], [2258, 1378], [2260, 1370], [2262, 1366], [2264, 1362], [2266, 1360], [2264, 1358], [2262, 1342], [2260, 1326], [2258, 1320], [2256, 1315], [2254, 1313], [2252, 1311], [2250, 1309], [2248, 1306], [2246, 1304], [2242, 1303], [2238, 1301], [2236, 1298], [2234, 1296]]
113;-1;NA;NA;0.0;935;0;[1964, 2990, 1994, 3033];[];[[1972, 2990], [1982, 2990], [1984, 2992], [1993, 2992], [1994, 2993], [1994, 2994], [1993, 2995], [1991, 2995], [1989, 2997], [1989, 2998], [1988, 2999], [1988, 3001], [1989, 3002], [1989, 3004], [1990, 3005], [1990, 3019], [1989, 3020], [1989, 3021], [1988, 3022], [1988, 3023], [1987, 3024], [1987, 3027], [1983, 3031], [1983, 3032], [1982, 3033], [1975, 3033], [1974, 3032], [1973, 3032], [1971, 3030], [1964, 3012]];[]
114;98;NA;0.9130859375;0.9268843348384855;5470;5625;[2071, 1284, 2136, 1432];[2071, 1287, 2134, 1430];[[2135, 1284], [2130, 1284], [2127, 1286], [2124, 1286], [2122, 1287], [2115, 1294], [2114, 1294], [2112, 1296], [2112, 1297], [2110, 1299], [2110, 1303], [2109, 1304], [2109, 1308], [2108, 1309], [2107, 1314], [2103, 1317], [2100, 1317], [2096, 1320], [2091, 1321], [2091, 1326], [2089, 1329], [2087, 1327], [2083, 1328], [2083, 1329], [2080, 1332], [2077, 1338], [2077, 1341], [2073, 1349], [2073, 1355], [2072, 1356], [2072, 1370], [2071, 1371], [2072, 1373], [2072, 1378], [2071, 1379], [2071, 1384], [2072, 1385], [2071, 1387], [2071, 1397], [2072, 1398], [2072, 1405], [2073, 1406], [2074, 1410], [2076, 1410], [2077, 1411], [2077, 1416], [2078, 1418], [2079, 1418], [2083, 1423], [2085, 1423], [2087, 1426], [2089, 1426], [2089, 1424], [2090, 1423], [2091, 1424], [2091, 1432], [2092, 1432], [2094, 1430], [2094, 1428], [2095, 1427], [2097, 1429], [2097, 1430], [2100, 1430], [2100, 1427], [2101, 1426], [2104, 1430], [2104, 1431], [2105, 1431], [2106, 1430], [2106, 1427], [2107, 1426], [2109, 1426], [2111, 1423], [2112, 1424], [2115, 1421], [2115, 1420], [2118, 1418], [2119, 1415], [2121, 1413], [2121, 1410], [2122, 1409], [2122, 1391], [2121, 1390], [2121, 1388], [2123, 1387], [2123, 1378], [2125, 1377], [2125, 1370], [2124, 1369], [2126, 1367], [2126, 1360], [2125, 1359], [2126, 1351], [2125, 1350], [2125, 1347], [2123, 1344], [2124, 1343], [2124, 1339], [2123, 1338], [2122, 1333], [2121, 1331], [2115, 1326], [2115, 1322], [2113, 1322], [2111, 1319], [2111, 1316], [2113, 1314], [2116, 1308], [2120, 1303], [2122, 1298], [2124, 1296], [2124, 1294], [2126, 1292], [2128, 1292], [2132, 1290], [2136, 1286]];[[2134, 1288], [2126, 1287], [2119, 1288], [2117, 1290], [2115, 1292], [2113, 1294], [2110, 1297], [2108, 1299], [2107, 1306], [2103, 1314], [2098, 1317], [2094, 1319], [2091, 1320], [2089, 1322], [2086, 1325], [2082, 1327], [2079, 1330], [2077, 1334], [2075, 1338], [2073, 1342], [2071, 1376], [2072, 1410], [2074, 1412], [2076, 1414], [2078, 1416], [2080, 1418], [2082, 1420], [2084, 1422], [2086, 1424], [2089, 1426], [2091, 1428], [2098, 1430], [2106, 1426], [2110, 1422], [2114, 1420], [2116, 1418], [2118, 1416], [2120, 1414], [2122, 1398], [2124, 1382], [2126, 1360], [2124, 1338], [2122, 1332], [2120, 1327], [2118, 1325], [2116, 1322], [2114, 1316], [2116, 1310], [2118, 1306], [2120, 1302], [2122, 1298], [2124, 1294], [2126, 1292], [2130, 1290]]
115;130;NA;0.78662109375;0.9163359788359788;5638;5952;[2360, 2227, 2458, 2317];[2352, 2226, 2456, 2317];[[2366, 2230], [2365, 2231], [2365, 2234], [2364, 2235], [2365, 2257], [2360, 2266], [2361, 2267], [2361, 2269], [2366, 2274], [2367, 2277], [2369, 2279], [2370, 2279], [2371, 2281], [2372, 2281], [2375, 2284], [2376, 2284], [2377, 2286], [2378, 2286], [2379, 2288], [2381, 2289], [2384, 2293], [2386, 2293], [2388, 2295], [2389, 2295], [2392, 2298], [2392, 2299], [2399, 2303], [2405, 2308], [2411, 2311], [2413, 2311], [2414, 2313], [2418, 2315], [2420, 2315], [2421, 2316], [2431, 2316], [2433, 2315], [2434, 2316], [2438, 2317], [2443, 2314], [2447, 2316], [2450, 2316], [2456, 2310], [2456, 2305], [2458, 2303], [2458, 2296], [2455, 2290], [2454, 2285], [2451, 2279], [2447, 2274], [2447, 2273], [2443, 2269], [2443, 2268], [2440, 2265], [2440, 2264], [2435, 2260], [2434, 2257], [2428, 2254], [2423, 2248], [2422, 2248], [2419, 2245], [2418, 2245], [2404, 2233], [2402, 2233], [2395, 2229], [2393, 2229], [2392, 2228], [2388, 2229], [2385, 2227], [2384, 2228], [2382, 2227], [2378, 2227], [2377, 2228], [2375, 2227], [2372, 2227], [2371, 2228], [2372, 2230], [2371, 2231], [2369, 2230]];[[2373, 2226], [2352, 2247], [2357, 2267], [2364, 2274], [2367, 2280], [2370, 2283], [2376, 2286], [2382, 2289], [2385, 2292], [2388, 2295], [2393, 2300], [2396, 2303], [2401, 2305], [2407, 2308], [2411, 2312], [2414, 2315], [2432, 2317], [2450, 2315], [2453, 2312], [2456, 2296], [2454, 2282], [2451, 2279], [2447, 2275], [2443, 2268], [2441, 2263], [2438, 2260], [2434, 2256], [2431, 2253], [2426, 2251], [2420, 2248], [2416, 2245], [2413, 2241], [2409, 2237], [2406, 2234], [2401, 2232], [2395, 2229]]
116;129;NA;0.82666015625;0.8928966585527771;4112;4442;[300, 1361, 405, 1477];[300, 1359, 391, 1478];[[405, 1365], [401, 1364], [400, 1363], [395, 1363], [394, 1362], [381, 1362], [380, 1363], [377, 1363], [376, 1361], [373, 1361], [371, 1363], [359, 1369], [352, 1369], [351, 1370], [346, 1370], [345, 1371], [344, 1370], [342, 1371], [337, 1371], [334, 1375], [331, 1376], [331, 1380], [329, 1381], [328, 1383], [325, 1383], [324, 1384], [318, 1384], [310, 1388], [310, 1393], [314, 1399], [314, 1402], [311, 1408], [309, 1416], [307, 1419], [307, 1423], [304, 1429], [301, 1432], [300, 1432], [300, 1434], [301, 1434], [304, 1431], [305, 1432], [304, 1434], [304, 1439], [302, 1443], [301, 1457], [302, 1458], [302, 1463], [304, 1466], [304, 1468], [308, 1473], [309, 1473], [313, 1477], [319, 1477], [320, 1476], [324, 1475], [332, 1466], [337, 1456], [338, 1451], [340, 1448], [340, 1444], [341, 1443], [341, 1440], [342, 1439], [342, 1434], [343, 1433], [344, 1421], [345, 1420], [346, 1415], [349, 1410], [349, 1408], [352, 1405], [352, 1404], [355, 1400], [355, 1398], [357, 1394], [357, 1391], [359, 1387], [359, 1383], [360, 1382], [360, 1379], [361, 1378], [362, 1373], [364, 1371], [368, 1371], [372, 1369], [376, 1369], [376, 1366], [380, 1363], [387, 1363], [388, 1364], [399, 1364], [401, 1366]];[[391, 1362], [381, 1359], [371, 1361], [367, 1363], [363, 1365], [353, 1367], [343, 1363], [341, 1359], [340, 1364], [336, 1370], [332, 1372], [330, 1374], [327, 1379], [319, 1383], [312, 1384], [310, 1386], [308, 1390], [310, 1394], [312, 1400], [310, 1406], [308, 1412], [306, 1418], [304, 1422], [302, 1426], [300, 1444], [302, 1462], [304, 1466], [305, 1470], [307, 1472], [310, 1474], [312, 1476], [315, 1478], [319, 1476], [323, 1474], [327, 1472], [329, 1470], [331, 1466], [333, 1462], [335, 1458], [337, 1454], [339, 1448], [341, 1442], [343, 1430], [345, 1418], [347, 1414], [349, 1410], [351, 1406], [353, 1402], [355, 1398], [357, 1394], [359, 1386], [361, 1378], [363, 1374], [369, 1370], [375, 1368], [377, 1366], [379, 1364], [383, 1362], [387, 1364], [389, 1366]]
117;107;NA;0.8984375;0.7399848828420257;1040;1262;[958, 2769, 1028, 2817];[961, 2770, 1028, 2817];[[958, 2794], [959, 2794], [962, 2791], [968, 2788], [973, 2787], [978, 2784], [982, 2783], [983, 2784], [983, 2789], [987, 2791], [986, 2799], [985, 2800], [985, 2802], [984, 2803], [984, 2807], [983, 2808], [983, 2809], [984, 2809], [984, 2807], [985, 2806], [986, 2807], [986, 2802], [987, 2801], [988, 2796], [991, 2793], [991, 2791], [993, 2788], [994, 2789], [998, 2789], [999, 2790], [1001, 2789], [1006, 2789], [1010, 2793], [1012, 2794], [1011, 2796], [1010, 2796], [1008, 2794], [1009, 2796], [1011, 2797], [1013, 2796], [1016, 2796], [1017, 2797], [1016, 2805], [1015, 2806], [1015, 2817], [1015, 2810], [1016, 2809], [1016, 2806], [1018, 2803], [1018, 2798], [1022, 2796], [1022, 2795], [1021, 2795], [1018, 2792], [1018, 2789], [1020, 2787], [1022, 2788], [1025, 2788], [1028, 2784], [1025, 2778], [1021, 2774], [1019, 2773], [1015, 2773], [1013, 2772], [1012, 2774], [1011, 2773], [1007, 2773], [1006, 2772], [998, 2771], [997, 2770], [994, 2770], [993, 2769], [982, 2769], [982, 2771], [984, 2775], [986, 2777], [986, 2779], [985, 2780], [977, 2782], [973, 2785], [971, 2785], [967, 2787], [965, 2789], [961, 2791]];[[964, 2786], [961, 2789], [962, 2793], [964, 2791], [968, 2789], [972, 2787], [976, 2785], [980, 2787], [983, 2789], [985, 2795], [983, 2801], [981, 2805], [982, 2809], [984, 2807], [986, 2805], [988, 2799], [990, 2793], [992, 2791], [1000, 2789], [1008, 2793], [1013, 2797], [1017, 2799], [1015, 2801], [1013, 2809], [1014, 2817], [1016, 2809], [1018, 2801], [1020, 2795], [1022, 2789], [1024, 2787], [1026, 2785], [1028, 2781], [1026, 2778], [1024, 2776], [1022, 2773], [1020, 2771], [1000, 2770], [981, 2771], [982, 2773], [984, 2775], [983, 2777], [980, 2780], [974, 2782], [968, 2784]]
118;92;NA;0.91650390625;0.8090200445434298;1746;1503;[1763, 1876, 1841, 1914];[1763, 1874, 1846, 1913];[[1807, 1876], [1806, 1877], [1804, 1877], [1802, 1879], [1799, 1879], [1798, 1880], [1793, 1880], [1792, 1881], [1791, 1881], [1789, 1883], [1788, 1883], [1787, 1884], [1783, 1884], [1782, 1885], [1778, 1885], [1777, 1886], [1774, 1886], [1773, 1887], [1771, 1887], [1770, 1888], [1768, 1888], [1767, 1889], [1767, 1890], [1765, 1892], [1765, 1894], [1766, 1895], [1766, 1896], [1767, 1897], [1767, 1898], [1765, 1900], [1765, 1901], [1764, 1902], [1764, 1904], [1763, 1905], [1763, 1909], [1765, 1911], [1772, 1911], [1773, 1912], [1774, 1912], [1776, 1914], [1780, 1914], [1781, 1913], [1782, 1913], [1783, 1912], [1784, 1912], [1785, 1911], [1792, 1911], [1793, 1910], [1794, 1910], [1794, 1909], [1795, 1908], [1796, 1908], [1797, 1907], [1802, 1907], [1803, 1906], [1804, 1906], [1806, 1904], [1807, 1904], [1808, 1903], [1810, 1903], [1811, 1902], [1811, 1901], [1813, 1899], [1814, 1899], [1819, 1894], [1819, 1893], [1820, 1892], [1820, 1891], [1821, 1890], [1823, 1892], [1824, 1892], [1827, 1895], [1827, 1896], [1830, 1899], [1831, 1899], [1832, 1900], [1833, 1900], [1834, 1901], [1835, 1900], [1836, 1901], [1836, 1902], [1837, 1902], [1837, 1901], [1835, 1899], [1835, 1897], [1833, 1895], [1833, 1894], [1831, 1892], [1831, 1891], [1830, 1890], [1830, 1889], [1829, 1888], [1829, 1887], [1828, 1886], [1828, 1885], [1831, 1882], [1831, 1881], [1832, 1880], [1833, 1880], [1834, 1879], [1838, 1879], [1839, 1878], [1841, 1878], [1841, 1877], [1839, 1877], [1838, 1876], [1828, 1876], [1827, 1877], [1825, 1877], [1823, 1879], [1815, 1879], [1813, 1877], [1812, 1877], [1811, 1876]];[[1846, 1875], [1840, 1874], [1834, 1876], [1822, 1878], [1810, 1876], [1808, 1874], [1807, 1875], [1805, 1877], [1802, 1880], [1796, 1882], [1790, 1884], [1780, 1886], [1771, 1889], [1769, 1893], [1767, 1895], [1768, 1897], [1770, 1899], [1767, 1901], [1763, 1905], [1768, 1909], [1774, 1911], [1778, 1913], [1782, 1911], [1788, 1909], [1794, 1907], [1800, 1905], [1806, 1903], [1808, 1901], [1810, 1899], [1814, 1897], [1818, 1891], [1820, 1885], [1822, 1887], [1824, 1889], [1826, 1891], [1828, 1893], [1830, 1895], [1832, 1897], [1834, 1899], [1836, 1901], [1838, 1899], [1836, 1898], [1834, 1896], [1832, 1893], [1830, 1889], [1828, 1886], [1826, 1884], [1830, 1881], [1834, 1879], [1840, 1877]]
