idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;38;NA;0.5927734375;0.792212151728768;2936;2403;[2094, 912, 2157, 987];[2096, 917, 2154, 983];[[2125, 912], [2124, 913], [2122, 913], [2113, 922], [2113, 924], [2112, 925], [2112, 927], [2106, 933], [2104, 933], [2103, 934], [2095, 934], [2095, 936], [2094, 937], [2094, 945], [2095, 946], [2095, 948], [2097, 949], [2097, 951], [2098, 951], [2104, 957], [2104, 967], [2103, 969], [2103, 973], [2101, 975], [2101, 979], [2103, 981], [2103, 982], [2104, 984], [2104, 985], [2106, 987], [2110, 987], [2118, 979], [2118, 978], [2128, 967], [2130, 967], [2131, 966], [2139, 966], [2140, 967], [2146, 967], [2148, 966], [2151, 966], [2152, 964], [2154, 964], [2157, 961], [2157, 951], [2155, 949], [2155, 946], [2154, 945], [2154, 940], [2152, 939], [2152, 937], [2151, 936], [2151, 934], [2148, 931], [2148, 930], [2145, 927], [2145, 925], [2143, 924], [2143, 922], [2142, 921], [2142, 915], [2140, 913], [2139, 913], [2137, 912]];[[2141, 923], [2128, 917], [2116, 920], [2113, 923], [2109, 930], [2102, 937], [2096, 943], [2099, 950], [2102, 967], [2108, 983], [2114, 981], [2117, 977], [2120, 974], [2124, 971], [2128, 966], [2139, 963], [2148, 960], [2151, 957], [2154, 947], [2152, 938], [2149, 934], [2144, 930]]
11;21;NA;0.72021484375;0.6701492537313433;2916;2679;[2601, 925, 2660, 1054];[2620, 954, 2660, 1056];[[2605, 925], [2604, 926], [2602, 926], [2602, 927], [2601, 928], [2601, 936], [2603, 938], [2604, 938], [2605, 939], [2606, 939], [2616, 949], [2616, 950], [2617, 951], [2617, 952], [2618, 953], [2618, 954], [2619, 955], [2619, 956], [2620, 957], [2620, 960], [2621, 961], [2621, 964], [2622, 965], [2622, 970], [2623, 971], [2623, 975], [2622, 976], [2622, 979], [2623, 980], [2623, 984], [2624, 985], [2624, 988], [2625, 989], [2625, 990], [2626, 991], [2626, 992], [2627, 993], [2627, 996], [2628, 997], [2628, 1001], [2629, 1002], [2629, 1004], [2630, 1005], [2630, 1007], [2631, 1008], [2631, 1012], [2632, 1013], [2632, 1017], [2633, 1018], [2633, 1021], [2634, 1022], [2634, 1024], [2635, 1025], [2635, 1028], [2636, 1029], [2636, 1033], [2637, 1034], [2637, 1035], [2638, 1036], [2638, 1038], [2639, 1039], [2639, 1040], [2640, 1041], [2640, 1043], [2641, 1044], [2641, 1046], [2644, 1049], [2644, 1050], [2647, 1053], [2648, 1053], [2649, 1054], [2654, 1054], [2659, 1049], [2659, 1047], [2660, 1046], [2660, 1038], [2659, 1037], [2659, 1031], [2658, 1030], [2658, 1024], [2657, 1023], [2657, 1020], [2656, 1019], [2656, 1014], [2655, 1013], [2655, 1006], [2654, 1005], [2654, 1001], [2653, 1000], [2653, 997], [2652, 996], [2652, 991], [2651, 990], [2651, 985], [2650, 984], [2650, 982], [2649, 981], [2649, 978], [2648, 977], [2648, 975], [2647, 974], [2647, 972], [2646, 971], [2646, 969], [2644, 967], [2644, 966], [2642, 964], [2642, 963], [2636, 957], [2636, 956], [2634, 954], [2634, 953], [2633, 952], [2633, 951], [2632, 950], [2632, 949], [2631, 948], [2631, 946], [2630, 945], [2630, 943], [2629, 942], [2629, 941], [2628, 940], [2628, 939], [2627, 938], [2627, 937], [2622, 932], [2621, 932], [2619, 930], [2618, 930], [2616, 928], [2615, 928], [2614, 927], [2613, 927], [2612, 926], [2611, 926], [2610, 925]];[[2629, 954], [2620, 978], [2623, 1003], [2625, 1007], [2627, 1012], [2629, 1018], [2632, 1025], [2634, 1032], [2636, 1039], [2638, 1043], [2640, 1047], [2642, 1049], [2645, 1052], [2647, 1055], [2651, 1056], [2655, 1055], [2657, 1052], [2660, 1030], [2657, 1007], [2655, 998], [2653, 989], [2650, 980], [2648, 971], [2646, 966], [2644, 963], [2642, 960], [2639, 957], [2637, 955]]
12;52;NA;0.462890625;0.8751322751322751;1804;1740;[1028, 2060, 1062, 2122];[1030, 2057, 1064, 2123];[[1038, 2060], [1037, 2061], [1036, 2061], [1035, 2062], [1035, 2063], [1031, 2067], [1031, 2068], [1029, 2070], [1029, 2073], [1028, 2074], [1028, 2110], [1029, 2111], [1029, 2113], [1031, 2115], [1031, 2116], [1033, 2118], [1033, 2119], [1034, 2119], [1037, 2122], [1041, 2122], [1043, 2120], [1044, 2120], [1047, 2117], [1047, 2116], [1050, 2113], [1050, 2112], [1052, 2110], [1052, 2109], [1054, 2107], [1054, 2106], [1056, 2104], [1056, 2103], [1058, 2101], [1058, 2100], [1059, 2099], [1059, 2098], [1060, 2097], [1060, 2096], [1061, 2095], [1061, 2090], [1062, 2089], [1062, 2066], [1060, 2064], [1060, 2063], [1059, 2062], [1059, 2061], [1058, 2061], [1057, 2060]];[[1060, 2060], [1047, 2057], [1034, 2060], [1032, 2065], [1030, 2090], [1032, 2115], [1034, 2119], [1038, 2123], [1042, 2121], [1044, 2119], [1047, 2116], [1049, 2114], [1051, 2110], [1053, 2106], [1056, 2103], [1058, 2100], [1060, 2094], [1062, 2088], [1064, 2076], [1062, 2065]]
13;-1;NA;NA;0.0;614;0;[2052, 1652, 2074, 1687];[];[[2064, 1652], [2063, 1653], [2062, 1653], [2061, 1654], [2061, 1655], [2059, 1657], [2059, 1658], [2056, 1661], [2056, 1662], [2054, 1664], [2054, 1665], [2053, 1666], [2053, 1667], [2052, 1668], [2052, 1683], [2053, 1684], [2053, 1685], [2054, 1686], [2056, 1686], [2057, 1687], [2061, 1687], [2062, 1686], [2063, 1686], [2067, 1682], [2067, 1681], [2069, 1679], [2069, 1678], [2070, 1677], [2070, 1676], [2071, 1675], [2071, 1673], [2072, 1672], [2072, 1670], [2073, 1669], [2073, 1667], [2074, 1666], [2074, 1656], [2073, 1655], [2073, 1654], [2072, 1653], [2071, 1653], [2070, 1652]];[]
14;37;NA;0.607421875;0.7851901267511674;1498;1178;[132, 1144, 178, 1182];[136, 1144, 179, 1179];[[145, 1144], [144, 1145], [142, 1145], [133, 1154], [133, 1156], [132, 1157], [132, 1174], [133, 1175], [133, 1176], [136, 1179], [137, 1179], [138, 1180], [139, 1180], [140, 1181], [141, 1181], [142, 1182], [154, 1182], [155, 1181], [156, 1181], [157, 1180], [158, 1180], [159, 1179], [160, 1179], [161, 1178], [162, 1178], [165, 1175], [166, 1175], [175, 1166], [175, 1165], [177, 1163], [177, 1162], [178, 1161], [178, 1151], [177, 1150], [177, 1149], [176, 1148], [176, 1147], [174, 1145], [173, 1145], [172, 1144]];[[138, 1155], [136, 1165], [137, 1175], [139, 1177], [149, 1179], [159, 1177], [161, 1175], [163, 1173], [167, 1171], [171, 1169], [173, 1167], [175, 1163], [177, 1159], [179, 1157], [177, 1155], [175, 1151], [173, 1148], [171, 1146], [157, 1144], [144, 1145], [142, 1147], [140, 1151]]
15;19;NA;0.73388671875;0.7479224376731302;1270;1254;[2444, 1512, 2486, 1568];[2449, 1514, 2488, 1567];[[2448, 1512], [2447, 1513], [2445, 1513], [2445, 1514], [2444, 1515], [2444, 1525], [2445, 1526], [2445, 1528], [2446, 1529], [2446, 1530], [2451, 1535], [2451, 1536], [2455, 1540], [2455, 1541], [2459, 1545], [2459, 1546], [2460, 1547], [2460, 1548], [2463, 1551], [2463, 1552], [2464, 1553], [2464, 1554], [2467, 1557], [2467, 1558], [2476, 1567], [2477, 1567], [2478, 1568], [2481, 1568], [2482, 1567], [2483, 1567], [2484, 1566], [2484, 1565], [2485, 1564], [2485, 1563], [2486, 1562], [2486, 1559], [2485, 1558], [2485, 1553], [2484, 1552], [2484, 1547], [2483, 1546], [2483, 1544], [2482, 1543], [2482, 1542], [2481, 1541], [2481, 1540], [2480, 1539], [2480, 1538], [2479, 1537], [2479, 1536], [2476, 1533], [2476, 1532], [2468, 1524], [2468, 1523], [2467, 1522], [2467, 1521], [2464, 1518], [2464, 1516], [2463, 1515], [2463, 1514], [2462, 1513], [2460, 1513], [2459, 1512]];[[2457, 1514], [2449, 1527], [2450, 1540], [2452, 1542], [2455, 1545], [2458, 1550], [2459, 1553], [2461, 1556], [2464, 1558], [2466, 1560], [2469, 1563], [2471, 1565], [2480, 1567], [2488, 1559], [2486, 1550], [2483, 1545], [2481, 1541], [2479, 1536], [2477, 1532], [2475, 1530], [2472, 1527], [2470, 1522], [2468, 1519], [2466, 1516]]
16;18;NA;0.74169921875;0.7880402605091771;1445;1575;[820, 1320, 868, 1377];[820, 1320, 867, 1375];[[821, 1320], [820, 1321], [820, 1333], [821, 1334], [821, 1335], [822, 1336], [822, 1337], [827, 1342], [827, 1343], [829, 1345], [829, 1346], [831, 1348], [831, 1349], [832, 1350], [832, 1351], [834, 1353], [834, 1354], [836, 1356], [836, 1357], [837, 1358], [837, 1359], [840, 1362], [840, 1363], [841, 1364], [841, 1365], [844, 1368], [844, 1369], [848, 1373], [848, 1374], [850, 1376], [851, 1376], [852, 1377], [856, 1377], [857, 1376], [858, 1376], [860, 1374], [860, 1373], [867, 1366], [867, 1364], [868, 1363], [868, 1360], [867, 1359], [867, 1356], [866, 1355], [866, 1354], [864, 1352], [864, 1351], [863, 1350], [863, 1349], [853, 1339], [852, 1339], [842, 1329], [841, 1329], [834, 1322], [833, 1322], [832, 1321], [831, 1321], [830, 1320]];[[827, 1320], [820, 1327], [821, 1335], [823, 1337], [826, 1339], [828, 1343], [830, 1347], [832, 1351], [834, 1355], [836, 1359], [839, 1363], [843, 1365], [845, 1367], [847, 1369], [850, 1371], [852, 1373], [855, 1375], [859, 1373], [861, 1371], [863, 1369], [865, 1367], [867, 1359], [865, 1351], [863, 1347], [861, 1344], [859, 1342], [857, 1339], [855, 1335], [853, 1331], [851, 1329], [853, 1327], [855, 1323], [849, 1320], [843, 1322], [839, 1324], [835, 1322]]
17;57;NA;0.39990234375;0.6285638156141753;3647;2465;[645, 821, 705, 898];[655, 822, 708, 902];[[660, 821], [655, 827], [651, 833], [647, 841], [646, 847], [645, 854], [646, 861], [649, 869], [653, 876], [657, 882], [662, 888], [667, 892], [673, 896], [680, 898], [688, 898], [695, 897], [700, 893], [704, 886], [705, 879], [705, 873], [705, 865], [705, 858], [703, 851], [701, 845], [697, 839], [693, 833], [687, 828], [681, 825], [674, 823]];[[665, 822], [655, 840], [659, 858], [664, 865], [666, 871], [668, 876], [671, 880], [673, 885], [674, 889], [677, 891], [679, 893], [681, 896], [684, 899], [686, 901], [690, 902], [694, 901], [696, 899], [698, 896], [701, 894], [704, 891], [706, 889], [708, 880], [706, 872], [704, 870], [701, 867], [698, 862], [696, 858], [694, 851], [692, 845], [690, 843], [688, 841], [686, 838], [683, 835], [680, 831], [679, 827], [677, 825]]
18;35;NA;0.6259765625;0.8546902214481215;3515;3939;[137, 947, 227, 1013];[137, 945, 230, 1017];[[178, 949], [170, 952], [164, 958], [158, 964], [152, 971], [148, 980], [143, 987], [139, 995], [137, 1003], [141, 1010], [150, 1013], [158, 1012], [166, 1009], [172, 1004], [179, 998], [185, 993], [192, 990], [201, 987], [209, 985], [216, 981], [222, 976], [226, 968], [227, 961], [221, 955], [214, 951], [206, 950], [196, 947]];[[230, 967], [228, 965], [224, 961], [221, 958], [218, 955], [213, 950], [210, 947], [190, 945], [171, 947], [168, 950], [164, 954], [161, 957], [158, 960], [154, 964], [151, 967], [148, 971], [143, 975], [140, 978], [137, 994], [140, 1010], [143, 1013], [150, 1017], [157, 1013], [163, 1010], [170, 1007], [177, 1003], [183, 1001], [186, 998], [189, 994], [193, 991], [197, 986], [207, 983], [216, 981], [220, 977], [223, 974], [227, 971]]
19;31;NA;0.6513671875;0.7629281396910679;1460;1165;[2216, 1549, 2260, 1594];[2224, 1548, 2259, 1595];[[2248, 1549], [2241, 1551], [2233, 1555], [2226, 1560], [2221, 1565], [2218, 1570], [2216, 1577], [2221, 1581], [2227, 1586], [2233, 1590], [2239, 1592], [2246, 1594], [2252, 1592], [2256, 1586], [2258, 1578], [2259, 1570], [2260, 1564], [2260, 1557], [2258, 1550]];[[2259, 1559], [2249, 1548], [2240, 1549], [2238, 1551], [2236, 1553], [2234, 1555], [2232, 1557], [2230, 1559], [2227, 1562], [2225, 1564], [2224, 1573], [2227, 1583], [2231, 1585], [2233, 1587], [2235, 1589], [2238, 1591], [2240, 1593], [2243, 1595], [2247, 1593], [2249, 1591], [2251, 1587], [2253, 1583], [2255, 1577], [2257, 1571]]
20;-1;NA;NA;0.0;1382;0;[2660, 1368, 2697, 1418];[];[[2672, 1368], [2668, 1374], [2666, 1380], [2664, 1386], [2662, 1392], [2660, 1398], [2660, 1403], [2661, 1408], [2664, 1413], [2668, 1417], [2674, 1418], [2679, 1417], [2684, 1413], [2688, 1409], [2693, 1403], [2695, 1398], [2697, 1393], [2697, 1386], [2693, 1380], [2690, 1376], [2685, 1372], [2680, 1369]];[]
21;4;NA;0.83447265625;0.4403048264182896;3190;1913;[3653, 997, 3773, 1098];[3687, 1053, 3771, 1101];[[3683, 1053], [3676, 1055], [3669, 1058], [3662, 1063], [3657, 1067], [3653, 1072], [3660, 1074], [3666, 1073], [3673, 1071], [3679, 1070], [3687, 1070], [3694, 1071], [3701, 1073], [3708, 1075], [3715, 1078], [3722, 1080], [3731, 1083], [3736, 1088], [3742, 1091], [3748, 1094], [3755, 1096], [3762, 1098], [3769, 1097], [3773, 1091], [3768, 1085], [3762, 1080], [3756, 1077], [3750, 1075], [3744, 1071], [3736, 1067], [3730, 1063], [3724, 1059], [3719, 1055], [3713, 1050], [3708, 1044], [3705, 1038], [3701, 1032], [3697, 1025], [3694, 1018], [3691, 1010], [3687, 1004], [3683, 997], [3678, 1003], [3678, 1010], [3679, 1016], [3680, 1022], [3682, 1030], [3684, 1036], [3685, 1043], [3686, 1049]];[[3704, 1053], [3687, 1059], [3690, 1065], [3695, 1067], [3700, 1070], [3704, 1072], [3706, 1074], [3709, 1076], [3711, 1079], [3713, 1081], [3716, 1084], [3718, 1086], [3724, 1088], [3731, 1090], [3736, 1092], [3740, 1094], [3747, 1097], [3754, 1099], [3761, 1101], [3767, 1100], [3769, 1097], [3771, 1095], [3769, 1093], [3767, 1088], [3765, 1085], [3763, 1082], [3758, 1080], [3754, 1078], [3751, 1076], [3749, 1073], [3746, 1070], [3744, 1068], [3740, 1067], [3736, 1064], [3733, 1061], [3730, 1059], [3727, 1058], [3722, 1055]]
22;39;NA;0.5888671875;0.40840787119856886;5590;2283;[1411, 1994, 1506, 2087];[1432, 2012, 1491, 2083];[[1447, 2004], [1438, 2006], [1429, 2012], [1424, 2020], [1422, 2030], [1415, 2037], [1411, 2045], [1416, 2053], [1426, 2058], [1435, 2063], [1444, 2067], [1451, 2073], [1459, 2079], [1468, 2084], [1478, 2086], [1488, 2087], [1497, 2082], [1502, 2074], [1506, 2063], [1506, 2054], [1503, 2045], [1496, 2038], [1488, 2032], [1483, 2024], [1482, 2014], [1481, 2004], [1478, 1995], [1468, 1994], [1459, 1996]];[[1443, 2012], [1432, 2023], [1434, 2035], [1436, 2039], [1438, 2043], [1440, 2047], [1441, 2051], [1443, 2053], [1445, 2055], [1447, 2057], [1449, 2059], [1451, 2061], [1453, 2063], [1455, 2065], [1458, 2067], [1460, 2069], [1463, 2071], [1467, 2075], [1471, 2079], [1475, 2081], [1483, 2083], [1491, 2073], [1489, 2063], [1487, 2059], [1485, 2055], [1483, 2051], [1481, 2048], [1479, 2046], [1477, 2043], [1475, 2039], [1473, 2036], [1471, 2034], [1469, 2032], [1467, 2030], [1465, 2027], [1463, 2023], [1461, 2020], [1459, 2018], [1457, 2015], [1455, 2013]]
