idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;14;NA;0.92431640625;0.9239214175654854;0.9238095283508301;5030;4959;[1012, 1668, 1115, 1767];[1015, 1666, 1114, 1765];[[1095, 1670], [1087, 1668], [1080, 1669], [1078, 1671], [1076, 1673], [1074, 1675], [1071, 1678], [1069, 1680], [1068, 1685], [1066, 1691], [1063, 1694], [1059, 1696], [1055, 1698], [1045, 1700], [1035, 1702], [1029, 1704], [1023, 1706], [1019, 1708], [1016, 1709], [1014, 1711], [1012, 1715], [1015, 1719], [1019, 1721], [1022, 1723], [1024, 1733], [1025, 1743], [1027, 1745], [1031, 1747], [1035, 1749], [1039, 1751], [1043, 1753], [1053, 1755], [1063, 1759], [1065, 1763], [1067, 1765], [1071, 1767], [1075, 1757], [1073, 1747], [1071, 1741], [1075, 1735], [1079, 1733], [1081, 1731], [1083, 1733], [1087, 1735], [1091, 1737], [1093, 1739], [1095, 1737], [1097, 1735], [1099, 1729], [1097, 1723], [1095, 1721], [1097, 1719], [1099, 1713], [1101, 1707], [1103, 1705], [1109, 1703], [1115, 1699], [1113, 1695], [1111, 1691], [1109, 1688], [1107, 1686], [1105, 1684], [1103, 1682], [1101, 1679], [1099, 1675], [1097, 1672]];[[1094, 1667], [1088, 1666], [1083, 1667], [1081, 1669], [1079, 1671], [1077, 1673], [1074, 1676], [1072, 1678], [1071, 1681], [1069, 1685], [1067, 1689], [1065, 1693], [1062, 1696], [1052, 1698], [1042, 1700], [1036, 1702], [1030, 1704], [1024, 1706], [1019, 1707], [1017, 1709], [1015, 1715], [1019, 1721], [1023, 1729], [1025, 1737], [1027, 1741], [1030, 1745], [1034, 1747], [1038, 1749], [1042, 1751], [1050, 1753], [1058, 1755], [1060, 1757], [1062, 1759], [1065, 1761], [1067, 1763], [1070, 1765], [1074, 1751], [1076, 1737], [1078, 1735], [1082, 1733], [1086, 1735], [1092, 1737], [1098, 1723], [1100, 1709], [1102, 1707], [1104, 1705], [1106, 1703], [1110, 1701], [1114, 1695], [1112, 1690], [1110, 1688], [1108, 1686], [1106, 1684], [1104, 1681], [1102, 1677], [1100, 1674], [1098, 1672], [1096, 1669]]
11;11;NA;0.92529296875;0.9329822881761608;0.9639639854431152;6158;5956;[740, 296, 851, 411];[743, 296, 850, 411];[[777, 296], [768, 297], [766, 299], [763, 302], [761, 304], [760, 307], [758, 311], [756, 315], [754, 319], [752, 321], [750, 323], [747, 326], [743, 328], [740, 335], [742, 343], [744, 357], [746, 371], [748, 379], [750, 387], [752, 391], [753, 395], [755, 397], [757, 399], [759, 401], [761, 403], [763, 405], [766, 407], [768, 409], [771, 411], [775, 409], [777, 407], [779, 405], [781, 403], [783, 401], [785, 399], [787, 397], [795, 395], [803, 397], [819, 399], [835, 397], [839, 395], [843, 393], [845, 391], [847, 389], [849, 387], [851, 383], [849, 380], [847, 382], [843, 384], [839, 386], [833, 388], [827, 386], [825, 383], [823, 373], [821, 364], [819, 362], [817, 359], [815, 355], [813, 351], [811, 347], [809, 344], [807, 342], [805, 339], [803, 337], [799, 336], [795, 334], [791, 332], [787, 330], [785, 327], [783, 323], [781, 320], [779, 318], [775, 315], [771, 309], [775, 303], [779, 301], [783, 299], [787, 297]];[[776, 296], [767, 297], [765, 299], [763, 303], [761, 307], [759, 311], [757, 315], [755, 317], [753, 319], [751, 321], [749, 323], [746, 326], [744, 328], [743, 337], [745, 347], [747, 353], [745, 359], [743, 361], [745, 363], [747, 371], [749, 379], [751, 385], [752, 391], [754, 393], [757, 395], [759, 399], [760, 403], [762, 405], [766, 407], [770, 409], [772, 411], [774, 409], [776, 407], [778, 405], [780, 403], [782, 401], [786, 399], [790, 397], [798, 395], [806, 397], [820, 399], [834, 397], [838, 395], [842, 393], [846, 391], [850, 387], [844, 384], [838, 386], [832, 388], [826, 386], [822, 384], [818, 382], [814, 379], [810, 377], [814, 375], [818, 373], [820, 371], [822, 367], [820, 363], [818, 359], [816, 355], [814, 351], [812, 347], [810, 343], [806, 340], [802, 338], [800, 335], [798, 333], [794, 332], [790, 330], [788, 328], [786, 326], [784, 323], [782, 319], [778, 316], [774, 314], [772, 311], [770, 309], [772, 307], [774, 305], [776, 303], [778, 301], [782, 299], [786, 297]]
12;10;NA;0.92529296875;0.8724229434578485;0.9338282346725464;4566;4607;[1068, 276, 1191, 391];[1071, 276, 1190, 387];[[1073, 304], [1068, 307], [1071, 311], [1075, 313], [1085, 315], [1095, 319], [1097, 323], [1099, 325], [1101, 327], [1103, 329], [1106, 331], [1108, 335], [1110, 339], [1112, 343], [1113, 347], [1115, 349], [1118, 351], [1120, 357], [1118, 363], [1116, 367], [1118, 371], [1120, 381], [1121, 391], [1123, 389], [1125, 387], [1127, 385], [1129, 383], [1131, 381], [1133, 379], [1135, 377], [1139, 375], [1143, 371], [1145, 367], [1147, 365], [1151, 363], [1155, 361], [1159, 359], [1163, 361], [1165, 363], [1167, 365], [1170, 367], [1172, 371], [1173, 375], [1175, 377], [1178, 379], [1180, 383], [1181, 387], [1183, 389], [1185, 391], [1187, 389], [1189, 387], [1191, 385], [1189, 383], [1187, 379], [1185, 375], [1183, 371], [1181, 368], [1179, 366], [1177, 363], [1175, 359], [1173, 356], [1171, 354], [1169, 352], [1167, 350], [1165, 348], [1163, 346], [1161, 344], [1159, 342], [1157, 339], [1155, 337], [1153, 336], [1152, 337], [1150, 339], [1147, 336], [1145, 332], [1143, 330], [1141, 327], [1139, 323], [1141, 319], [1143, 317], [1145, 315], [1147, 305], [1145, 295], [1143, 291], [1141, 288], [1139, 286], [1137, 284], [1135, 282], [1133, 279], [1131, 277], [1123, 276], [1116, 277], [1117, 279], [1119, 281], [1123, 283], [1127, 285], [1130, 287], [1131, 298], [1121, 308], [1111, 306], [1109, 303], [1107, 301], [1103, 300], [1099, 298], [1097, 295], [1095, 293], [1091, 292], [1088, 293], [1086, 295], [1084, 297], [1082, 299], [1079, 302]];[[1076, 304], [1071, 309], [1082, 315], [1094, 317], [1096, 319], [1098, 321], [1101, 323], [1103, 327], [1105, 331], [1107, 335], [1108, 339], [1110, 341], [1113, 343], [1115, 347], [1117, 351], [1119, 369], [1124, 387], [1130, 385], [1132, 383], [1134, 381], [1136, 379], [1138, 377], [1140, 375], [1142, 373], [1144, 371], [1146, 369], [1148, 367], [1150, 365], [1158, 363], [1166, 365], [1168, 367], [1170, 369], [1173, 371], [1175, 375], [1176, 379], [1178, 381], [1181, 383], [1183, 385], [1186, 387], [1190, 383], [1188, 379], [1186, 375], [1184, 371], [1182, 367], [1180, 364], [1178, 362], [1176, 360], [1174, 358], [1172, 355], [1170, 351], [1166, 348], [1162, 344], [1160, 340], [1158, 338], [1154, 336], [1150, 334], [1148, 332], [1146, 330], [1144, 327], [1142, 321], [1144, 315], [1146, 301], [1144, 288], [1142, 286], [1140, 284], [1138, 282], [1136, 279], [1134, 277], [1124, 276], [1115, 277], [1118, 279], [1122, 281], [1124, 283], [1126, 285], [1129, 287], [1130, 298], [1122, 308], [1114, 306], [1110, 304], [1106, 302], [1102, 300], [1098, 298], [1092, 296], [1087, 297], [1085, 299], [1082, 302]]
13;18;NA;0.91845703125;0.8939221488732074;0.9800000190734863;4018;4302;[216, 800, 299, 899];[216, 799, 299, 898];[[255, 800], [240, 801], [242, 803], [244, 805], [242, 807], [240, 811], [236, 815], [232, 817], [230, 819], [227, 822], [225, 824], [224, 833], [226, 843], [228, 847], [224, 851], [220, 853], [218, 855], [216, 871], [221, 887], [227, 883], [229, 879], [231, 877], [233, 875], [235, 873], [239, 871], [243, 879], [245, 887], [247, 889], [250, 891], [252, 893], [257, 895], [263, 897], [273, 899], [283, 897], [281, 896], [279, 894], [275, 892], [271, 890], [267, 888], [263, 884], [261, 879], [259, 877], [261, 875], [263, 863], [265, 851], [267, 849], [277, 847], [287, 849], [293, 851], [299, 849], [297, 848], [295, 846], [293, 843], [291, 841], [287, 840], [283, 838], [279, 836], [275, 834], [273, 831], [271, 827], [269, 823], [267, 819], [265, 815], [263, 811], [265, 807], [267, 805], [269, 803], [271, 801]];[[257, 799], [244, 802], [242, 806], [240, 808], [238, 810], [236, 812], [234, 814], [232, 816], [230, 818], [227, 821], [225, 823], [224, 838], [222, 854], [219, 857], [217, 859], [216, 872], [221, 886], [227, 884], [229, 882], [231, 880], [237, 878], [243, 882], [245, 886], [247, 888], [250, 890], [252, 892], [255, 894], [259, 896], [271, 898], [283, 894], [279, 891], [275, 889], [271, 887], [267, 885], [265, 882], [263, 868], [265, 854], [267, 850], [273, 846], [279, 848], [289, 850], [299, 848], [297, 847], [295, 845], [293, 843], [291, 841], [289, 838], [287, 836], [281, 835], [275, 833], [273, 830], [271, 826], [269, 822], [267, 814], [269, 806], [271, 802]]
14;12;NA;0.9248046875;0.8924974823766365;0.9722222089767456;3868;3649;[520, 908, 615, 979];[520, 907, 615, 978];[[537, 908], [520, 911], [527, 915], [535, 917], [541, 919], [547, 921], [552, 923], [555, 928], [549, 932], [544, 933], [542, 935], [540, 937], [538, 939], [535, 942], [533, 944], [532, 955], [534, 967], [536, 973], [539, 979], [543, 977], [545, 975], [547, 973], [551, 971], [555, 969], [559, 967], [563, 971], [567, 975], [571, 973], [573, 971], [575, 969], [577, 967], [579, 965], [581, 963], [583, 961], [587, 959], [591, 961], [595, 963], [599, 967], [602, 971], [604, 975], [605, 979], [607, 977], [611, 975], [615, 961], [613, 948], [611, 946], [609, 944], [607, 942], [605, 939], [603, 935], [601, 931], [599, 925], [595, 920], [592, 921], [590, 923], [587, 926], [581, 928], [575, 924], [573, 920], [571, 918], [567, 916], [563, 914], [559, 912], [555, 910]];[[535, 907], [520, 908], [521, 910], [523, 912], [531, 914], [539, 916], [543, 918], [547, 920], [551, 922], [555, 924], [558, 926], [559, 929], [555, 931], [551, 933], [547, 935], [544, 936], [542, 938], [539, 941], [537, 943], [536, 946], [534, 950], [532, 954], [534, 958], [536, 966], [537, 974], [539, 976], [541, 978], [543, 976], [547, 974], [551, 972], [557, 970], [563, 972], [567, 974], [571, 972], [573, 970], [575, 968], [577, 966], [579, 964], [581, 962], [583, 960], [587, 958], [591, 960], [594, 962], [596, 964], [599, 966], [603, 970], [609, 974], [615, 962], [613, 950], [611, 946], [609, 943], [607, 941], [605, 938], [603, 934], [601, 930], [599, 926], [593, 923], [587, 925], [581, 927], [575, 923], [571, 919], [567, 917], [565, 914], [563, 912], [557, 911], [551, 909]]
15;17;NA;0.92138671875;0.9452949122017109;0.925000011920929;4346;4295;[784, 604, 859, 683];[783, 607, 858, 682];[[851, 607], [843, 604], [836, 607], [834, 611], [831, 614], [815, 616], [799, 618], [795, 620], [791, 622], [787, 624], [784, 649], [785, 675], [787, 677], [791, 679], [795, 681], [805, 683], [815, 681], [819, 679], [823, 677], [827, 675], [831, 673], [835, 671], [839, 669], [841, 667], [843, 665], [845, 663], [847, 661], [849, 659], [851, 655], [853, 651], [855, 645], [857, 639], [859, 633], [857, 627], [855, 619], [853, 611]];[[850, 609], [844, 607], [839, 608], [837, 610], [835, 612], [833, 614], [830, 617], [824, 619], [818, 617], [810, 615], [802, 617], [798, 619], [794, 621], [790, 623], [787, 624], [785, 626], [783, 648], [785, 670], [787, 674], [790, 678], [794, 680], [806, 682], [818, 680], [822, 678], [826, 676], [830, 674], [834, 672], [838, 670], [842, 668], [844, 666], [846, 664], [848, 662], [850, 658], [852, 654], [854, 650], [856, 646], [858, 634], [856, 622], [854, 616], [852, 611]]
16;19;NA;0.8974609375;0.8988959907030796;0.8934500813484192;3423;3113;[456, 504, 543, 567];[460, 508, 543, 567];[[543, 513], [541, 512], [539, 510], [537, 507], [535, 505], [521, 504], [508, 507], [506, 511], [503, 514], [497, 516], [492, 517], [490, 519], [488, 523], [486, 527], [484, 531], [482, 535], [480, 537], [478, 539], [475, 542], [471, 544], [468, 545], [466, 547], [464, 549], [462, 551], [459, 554], [457, 556], [456, 561], [457, 567], [459, 565], [465, 563], [471, 561], [477, 559], [483, 561], [485, 563], [487, 561], [491, 559], [495, 557], [503, 555], [511, 559], [513, 563], [515, 565], [523, 567], [531, 565], [535, 563], [539, 561], [541, 559], [543, 551], [541, 543], [539, 539], [537, 535], [535, 529], [537, 523], [539, 519], [541, 515]];[[539, 515], [523, 508], [508, 509], [506, 511], [503, 514], [499, 516], [495, 518], [491, 520], [488, 523], [486, 527], [484, 531], [482, 535], [480, 537], [478, 539], [476, 541], [474, 543], [471, 546], [467, 548], [464, 549], [462, 551], [460, 557], [465, 563], [471, 561], [483, 559], [495, 557], [503, 555], [511, 559], [515, 563], [519, 565], [525, 567], [531, 565], [535, 563], [539, 561], [541, 559], [543, 549], [541, 540], [539, 538], [537, 535], [535, 529], [537, 523]]
17;8;NA;0.9326171875;0.9184303350970018;0.9595959782600403;4455;4247;[1452, 464, 1551, 543];[1455, 464, 1550, 543];[[1453, 500], [1452, 509], [1453, 519], [1455, 521], [1459, 523], [1463, 519], [1461, 515], [1459, 511], [1461, 507], [1463, 505], [1465, 503], [1467, 501], [1475, 499], [1483, 501], [1485, 503], [1487, 505], [1490, 507], [1492, 509], [1496, 511], [1500, 515], [1502, 519], [1504, 525], [1505, 531], [1507, 533], [1510, 535], [1512, 537], [1515, 539], [1519, 541], [1529, 543], [1539, 541], [1543, 539], [1547, 537], [1549, 535], [1551, 529], [1549, 523], [1547, 513], [1545, 503], [1543, 499], [1541, 495], [1539, 491], [1537, 487], [1535, 483], [1533, 480], [1531, 478], [1529, 476], [1527, 474], [1525, 471], [1523, 467], [1507, 464], [1491, 466], [1487, 468], [1484, 469], [1482, 471], [1480, 473], [1478, 475], [1476, 477], [1474, 479], [1472, 481], [1470, 483], [1468, 485], [1466, 487], [1464, 489], [1462, 491], [1460, 493], [1458, 495], [1455, 498]];[[1458, 496], [1455, 509], [1458, 523], [1462, 513], [1464, 503], [1466, 501], [1470, 499], [1474, 497], [1476, 495], [1478, 497], [1480, 499], [1482, 501], [1485, 503], [1487, 505], [1490, 507], [1494, 509], [1496, 511], [1498, 513], [1501, 515], [1503, 521], [1505, 527], [1507, 531], [1508, 535], [1510, 537], [1516, 539], [1522, 541], [1530, 543], [1538, 541], [1542, 539], [1546, 537], [1548, 535], [1550, 529], [1548, 523], [1546, 513], [1544, 503], [1542, 497], [1540, 491], [1538, 487], [1536, 484], [1534, 482], [1532, 479], [1530, 475], [1528, 472], [1526, 470], [1524, 467], [1522, 465], [1508, 464], [1494, 466], [1490, 468], [1487, 469], [1485, 471], [1483, 473], [1481, 475], [1479, 477], [1477, 479], [1475, 481], [1473, 483], [1471, 485], [1469, 487], [1467, 489], [1465, 491], [1462, 494]]
18;13;NA;0.92431640625;0.8978308026030368;0.9154766201972961;4356;4393;[1012, 504, 1099, 603];[1015, 504, 1098, 599];[[1075, 505], [1063, 504], [1051, 506], [1045, 508], [1040, 509], [1038, 511], [1035, 514], [1031, 516], [1028, 517], [1026, 519], [1024, 521], [1022, 523], [1020, 525], [1018, 527], [1015, 530], [1013, 532], [1012, 543], [1013, 555], [1015, 557], [1017, 559], [1019, 561], [1021, 563], [1023, 565], [1025, 567], [1027, 569], [1030, 571], [1032, 575], [1034, 579], [1036, 585], [1037, 591], [1039, 593], [1042, 595], [1044, 599], [1045, 603], [1047, 601], [1049, 599], [1051, 595], [1049, 591], [1047, 585], [1045, 579], [1043, 573], [1045, 567], [1047, 565], [1049, 563], [1051, 561], [1059, 559], [1067, 557], [1069, 555], [1071, 553], [1073, 551], [1075, 553], [1085, 555], [1095, 553], [1097, 551], [1099, 547], [1097, 543], [1095, 537], [1093, 531], [1091, 527], [1089, 524], [1087, 522], [1085, 519], [1083, 515], [1081, 512], [1079, 510], [1077, 507]];[[1078, 506], [1062, 504], [1046, 506], [1042, 508], [1039, 509], [1037, 511], [1035, 513], [1033, 515], [1030, 518], [1026, 520], [1023, 521], [1021, 523], [1018, 526], [1016, 528], [1015, 541], [1016, 555], [1018, 557], [1020, 559], [1022, 561], [1025, 563], [1027, 567], [1028, 571], [1030, 573], [1033, 575], [1035, 581], [1037, 587], [1039, 591], [1040, 595], [1042, 597], [1046, 599], [1050, 593], [1048, 587], [1046, 577], [1048, 567], [1050, 565], [1058, 563], [1066, 561], [1068, 559], [1070, 557], [1084, 555], [1098, 545], [1096, 535], [1094, 531], [1092, 527], [1090, 523], [1088, 520], [1086, 518], [1084, 515], [1082, 511], [1080, 508]]
19;16;NA;0.9228515625;0.9481765834932822;0.9562638998031616;4994;5156;[1208, 652, 1299, 739];[1207, 651, 1298, 738];[[1255, 660], [1251, 652], [1248, 653], [1246, 655], [1244, 661], [1242, 667], [1239, 672], [1235, 676], [1232, 677], [1230, 679], [1228, 681], [1226, 683], [1223, 686], [1219, 688], [1216, 689], [1214, 691], [1211, 694], [1209, 696], [1208, 713], [1209, 731], [1211, 733], [1214, 735], [1216, 737], [1217, 739], [1219, 735], [1221, 731], [1223, 729], [1233, 727], [1243, 731], [1247, 735], [1251, 733], [1259, 731], [1267, 733], [1273, 735], [1279, 733], [1283, 731], [1287, 729], [1289, 727], [1291, 725], [1293, 723], [1295, 717], [1297, 711], [1299, 705], [1297, 699], [1295, 693], [1293, 688], [1291, 686], [1289, 683], [1287, 681], [1283, 680], [1279, 678], [1277, 675], [1275, 673], [1269, 672], [1263, 670], [1259, 668]];[[1298, 704], [1296, 691], [1294, 689], [1292, 687], [1290, 685], [1288, 683], [1286, 681], [1284, 678], [1282, 676], [1278, 675], [1274, 673], [1270, 671], [1266, 669], [1262, 667], [1258, 665], [1256, 662], [1254, 656], [1250, 651], [1247, 654], [1245, 658], [1243, 662], [1241, 666], [1239, 670], [1237, 674], [1234, 677], [1230, 679], [1227, 680], [1225, 682], [1223, 684], [1221, 686], [1219, 688], [1217, 690], [1215, 692], [1213, 694], [1210, 697], [1208, 699], [1207, 712], [1209, 726], [1211, 730], [1212, 734], [1214, 736], [1216, 738], [1218, 736], [1220, 734], [1222, 732], [1232, 730], [1242, 732], [1250, 734], [1258, 732], [1260, 730], [1262, 732], [1274, 734], [1286, 732], [1288, 730], [1290, 728], [1292, 726], [1294, 722], [1296, 718]]
-1;20;NA;0.7373046875;0.0;0.0;0;1327;[];[1475, 892, 1510, 943];[];[[1484, 892], [1475, 913], [1476, 935], [1478, 937], [1481, 939], [1483, 941], [1488, 943], [1494, 941], [1496, 939], [1498, 937], [1500, 935], [1502, 933], [1504, 931], [1506, 927], [1508, 923], [1510, 917], [1508, 911], [1506, 907], [1504, 904], [1502, 902], [1500, 900], [1498, 898], [1496, 895], [1494, 893]]
-1;21;NA;0.71044921875;0.0;0.0;0;1342;[];[1219, 1626, 1266, 1669];[];[[1222, 1634], [1219, 1641], [1222, 1649], [1226, 1651], [1230, 1653], [1234, 1657], [1236, 1661], [1238, 1663], [1241, 1665], [1243, 1667], [1246, 1669], [1250, 1667], [1254, 1665], [1258, 1663], [1260, 1661], [1262, 1657], [1264, 1653], [1266, 1647], [1264, 1642], [1262, 1640], [1260, 1637], [1258, 1635], [1254, 1634], [1250, 1632], [1248, 1629], [1246, 1627], [1238, 1626], [1231, 1627], [1229, 1629], [1226, 1632]]
