idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;7;NA;0.93115234375;0.8594098685841806;3507;3992;[1558, 1674, 1622, 1769];[1560, 1672, 1623, 1771];[[1593, 1674], [1591, 1675], [1589, 1675], [1589, 1676], [1584, 1681], [1584, 1683], [1578, 1688], [1578, 1689], [1576, 1692], [1576, 1693], [1575, 1694], [1575, 1695], [1573, 1696], [1573, 1698], [1571, 1701], [1571, 1702], [1570, 1703], [1570, 1705], [1569, 1706], [1569, 1707], [1569, 1713], [1569, 1717], [1569, 1722], [1570, 1728], [1570, 1733], [1569, 1739], [1565, 1741], [1566, 1736], [1561, 1735], [1558, 1740], [1558, 1744], [1558, 1749], [1561, 1754], [1564, 1757], [1568, 1759], [1569, 1762], [1570, 1764], [1570, 1765], [1571, 1766], [1571, 1767], [1572, 1767], [1573, 1768], [1575, 1768], [1576, 1769], [1577, 1769], [1578, 1768], [1580, 1768], [1581, 1767], [1582, 1767], [1596, 1753], [1596, 1752], [1597, 1751], [1597, 1750], [1600, 1747], [1600, 1743], [1602, 1742], [1602, 1740], [1604, 1738], [1604, 1735], [1605, 1734], [1605, 1732], [1606, 1731], [1606, 1730], [1607, 1729], [1607, 1728], [1608, 1726], [1608, 1725], [1609, 1724], [1609, 1720], [1611, 1719], [1611, 1716], [1612, 1715], [1612, 1714], [1613, 1713], [1613, 1710], [1614, 1708], [1614, 1704], [1615, 1703], [1615, 1701], [1616, 1699], [1616, 1697], [1617, 1696], [1617, 1693], [1618, 1692], [1618, 1690], [1620, 1689], [1620, 1688], [1621, 1687], [1621, 1686], [1622, 1685], [1622, 1684], [1621, 1683], [1618, 1683], [1617, 1681], [1616, 1681], [1615, 1683], [1612, 1683], [1611, 1681], [1609, 1681], [1606, 1678], [1606, 1677], [1605, 1676], [1605, 1675], [1604, 1674]];[[1607, 1673], [1597, 1672], [1588, 1673], [1586, 1675], [1583, 1678], [1581, 1680], [1580, 1683], [1578, 1687], [1575, 1690], [1573, 1692], [1572, 1697], [1570, 1703], [1568, 1707], [1566, 1711], [1564, 1721], [1562, 1731], [1560, 1743], [1561, 1755], [1563, 1757], [1565, 1759], [1567, 1761], [1569, 1763], [1571, 1765], [1574, 1767], [1576, 1769], [1579, 1771], [1583, 1769], [1585, 1767], [1587, 1765], [1589, 1763], [1591, 1761], [1593, 1759], [1595, 1757], [1597, 1755], [1599, 1751], [1601, 1747], [1603, 1743], [1605, 1739], [1607, 1735], [1609, 1731], [1611, 1723], [1613, 1715], [1615, 1709], [1617, 1703], [1619, 1697], [1621, 1691], [1623, 1687], [1621, 1684], [1619, 1682], [1615, 1680], [1611, 1678], [1609, 1675]]
11;-1;NA;NA;0.0;277;0;[1141, 995, 1168, 1011];[];[[1156, 997], [1159, 998], [1163, 1000], [1166, 1001], [1168, 1005], [1166, 1008], [1162, 1008], [1159, 1008], [1156, 1007], [1157, 1011], [1153, 1011], [1151, 1008], [1148, 1005], [1145, 1003], [1142, 1002], [1141, 998], [1145, 997], [1148, 996], [1152, 995]];[]
12;-1;NA;NA;0.0;395;0;[1123, 796, 1162, 818];[];[[1142, 812], [1145, 811], [1148, 811], [1150, 810], [1153, 809], [1155, 808], [1158, 807], [1160, 805], [1162, 803], [1160, 801], [1157, 801], [1155, 802], [1152, 803], [1149, 804], [1146, 804], [1144, 802], [1144, 799], [1146, 797], [1144, 796], [1139, 799], [1135, 802], [1134, 804], [1132, 806], [1130, 807], [1128, 810], [1126, 811], [1124, 813], [1123, 815], [1125, 817], [1127, 816], [1130, 815], [1131, 817], [1134, 818], [1136, 818], [1139, 817], [1139, 815], [1138, 812]];[]
13;-1;NA;NA;0.0;362;0;[1154, 803, 1185, 818];[];[[1183, 805], [1180, 805], [1176, 805], [1174, 804], [1171, 804], [1167, 804], [1164, 803], [1161, 803], [1158, 804], [1155, 804], [1155, 807], [1154, 809], [1155, 811], [1158, 811], [1157, 813], [1157, 816], [1159, 818], [1161, 817], [1164, 817], [1167, 817], [1170, 816], [1172, 815], [1175, 814], [1177, 814], [1180, 813], [1183, 813], [1185, 811]];[]
14;-1;NA;NA;0.0;1305;0;[2133, 1391, 2196, 1419];[];[[2178, 1396], [2181, 1400], [2186, 1403], [2192, 1404], [2196, 1407], [2196, 1412], [2194, 1418], [2189, 1419], [2182, 1419], [2177, 1418], [2171, 1418], [2166, 1417], [2160, 1417], [2154, 1417], [2148, 1415], [2143, 1412], [2137, 1409], [2133, 1406], [2133, 1401], [2138, 1397], [2143, 1394], [2148, 1392], [2153, 1391], [2158, 1391], [2164, 1393]];[]
15;-1;NA;NA;0.0;373;0;[1150, 820, 1179, 842];[];[[1169, 824], [1171, 826], [1174, 828], [1176, 831], [1177, 834], [1179, 836], [1179, 839], [1179, 842], [1176, 842], [1173, 841], [1170, 841], [1167, 839], [1165, 838], [1162, 836], [1159, 834], [1157, 832], [1154, 830], [1153, 828], [1154, 825], [1157, 825], [1155, 822], [1153, 821], [1150, 820], [1153, 820], [1156, 820], [1159, 820], [1162, 821]];[]
16;-1;NA;NA;0.0;226;0;[1126, 886, 1145, 899];[];[[1145, 889], [1143, 887], [1141, 886], [1138, 886], [1136, 886], [1133, 886], [1131, 887], [1128, 887], [1126, 889], [1126, 892], [1128, 894], [1130, 895], [1133, 894], [1131, 897], [1132, 899], [1134, 899], [1137, 899], [1140, 898], [1142, 898], [1145, 897], [1145, 895]];[]
17;37;NA;0.9091796875;0.8694736842105263;1668;1884;[1678, 1138, 1743, 1174];[1674, 1138, 1746, 1178];[[1702, 1138], [1697, 1143], [1697, 1144], [1696, 1145], [1696, 1146], [1692, 1150], [1690, 1150], [1689, 1152], [1685, 1152], [1684, 1153], [1683, 1153], [1678, 1157], [1678, 1166], [1680, 1168], [1687, 1168], [1688, 1170], [1689, 1170], [1692, 1172], [1694, 1172], [1695, 1173], [1699, 1173], [1701, 1174], [1714, 1174], [1715, 1173], [1721, 1173], [1722, 1172], [1725, 1172], [1726, 1171], [1734, 1171], [1735, 1170], [1739, 1170], [1740, 1168], [1741, 1168], [1743, 1166], [1743, 1161], [1741, 1158], [1741, 1157], [1740, 1156], [1740, 1154], [1739, 1153], [1738, 1153], [1737, 1152], [1732, 1152], [1731, 1150], [1729, 1150], [1726, 1148], [1725, 1148], [1721, 1144], [1720, 1144], [1715, 1139], [1714, 1139], [1713, 1138]];[[1676, 1156], [1674, 1163], [1680, 1169], [1687, 1171], [1694, 1173], [1701, 1176], [1708, 1178], [1714, 1176], [1726, 1173], [1737, 1171], [1742, 1169], [1746, 1165], [1744, 1160], [1741, 1156], [1735, 1152], [1728, 1149], [1726, 1147], [1724, 1145], [1721, 1142], [1718, 1139], [1708, 1138], [1697, 1142], [1694, 1146], [1691, 1149], [1684, 1152], [1678, 1153]]
18;121;NA;0.39599609375;0.7734724292101341;574;616;[1138, 1029, 1173, 1056];[1140, 1028, 1175, 1055];[[1144, 1030], [1138, 1029], [1143, 1039], [1144, 1040], [1144, 1041], [1148, 1046], [1148, 1047], [1147, 1048], [1147, 1050], [1148, 1051], [1148, 1054], [1149, 1055], [1152, 1055], [1153, 1056], [1154, 1056], [1155, 1055], [1157, 1055], [1158, 1054], [1161, 1054], [1162, 1053], [1168, 1053], [1170, 1051], [1172, 1051], [1172, 1050], [1173, 1049], [1173, 1048], [1172, 1047], [1172, 1045], [1168, 1041], [1168, 1040], [1167, 1039], [1166, 1039], [1163, 1036], [1162, 1036], [1161, 1035], [1157, 1035], [1156, 1033], [1155, 1033], [1153, 1031], [1152, 1031], [1150, 1030]];[[1147, 1028], [1140, 1033], [1141, 1039], [1143, 1041], [1146, 1043], [1148, 1049], [1159, 1055], [1171, 1053], [1173, 1051], [1175, 1049], [1173, 1047], [1171, 1043], [1169, 1040], [1167, 1038], [1165, 1035], [1163, 1033], [1159, 1032], [1155, 1030]]
19;113;NA;0.69580078125;0.8248704663212435;911;850;[1093, 953, 1132, 988];[1096, 956, 1135, 987];[[1103, 958], [1102, 959], [1102, 965], [1101, 966], [1101, 968], [1098, 972], [1096, 972], [1094, 974], [1094, 975], [1093, 976], [1093, 984], [1094, 985], [1094, 986], [1095, 987], [1096, 987], [1098, 988], [1101, 988], [1102, 987], [1103, 987], [1105, 985], [1107, 985], [1108, 984], [1109, 984], [1110, 983], [1111, 983], [1113, 981], [1114, 981], [1116, 979], [1127, 979], [1128, 978], [1128, 977], [1131, 974], [1131, 972], [1132, 970], [1132, 966], [1131, 965], [1131, 964], [1128, 960], [1128, 959], [1122, 953]];[[1102, 959], [1100, 961], [1101, 963], [1103, 965], [1102, 967], [1099, 970], [1097, 972], [1096, 979], [1103, 987], [1111, 985], [1113, 983], [1115, 981], [1123, 979], [1131, 975], [1133, 971], [1135, 969], [1133, 967], [1131, 963], [1129, 960], [1127, 958], [1115, 956], [1104, 957]]
20;34;NA;0.91064453125;0.8785648574057038;1993;2091;[626, 1298, 687, 1351];[628, 1296, 687, 1351];[[630, 1311], [634, 1316], [635, 1316], [636, 1317], [637, 1317], [639, 1318], [640, 1318], [642, 1320], [642, 1321], [643, 1323], [643, 1335], [644, 1336], [644, 1338], [645, 1338], [651, 1344], [652, 1344], [658, 1350], [660, 1350], [661, 1351], [663, 1351], [664, 1350], [666, 1350], [667, 1348], [676, 1348], [678, 1346], [678, 1345], [679, 1344], [679, 1342], [675, 1337], [675, 1336], [672, 1336], [670, 1334], [670, 1333], [671, 1332], [675, 1332], [676, 1333], [677, 1333], [678, 1334], [679, 1334], [680, 1335], [686, 1329], [686, 1326], [687, 1325], [687, 1323], [686, 1321], [686, 1319], [684, 1317], [684, 1316], [677, 1309], [676, 1309], [670, 1303], [670, 1302], [668, 1300], [666, 1300], [664, 1299], [663, 1299], [661, 1299], [659, 1300], [656, 1303], [657, 1305], [655, 1306], [651, 1305], [645, 1302], [640, 1300], [635, 1298], [630, 1298], [626, 1301], [626, 1307]];[[637, 1296], [628, 1303], [629, 1311], [631, 1313], [634, 1315], [636, 1317], [640, 1319], [644, 1329], [645, 1339], [647, 1341], [649, 1343], [651, 1345], [654, 1347], [656, 1349], [665, 1351], [675, 1349], [677, 1347], [679, 1343], [677, 1340], [675, 1338], [679, 1335], [683, 1333], [685, 1331], [687, 1323], [685, 1316], [683, 1314], [679, 1312], [675, 1310], [673, 1307], [671, 1303], [659, 1300], [647, 1298]]
21;98;NA;0.8310546875;0.777027027027027;760;818;[1313, 814, 1344, 852];[1312, 816, 1343, 855];[[1316, 814], [1320, 833], [1317, 834], [1315, 836], [1313, 839], [1314, 842], [1314, 843], [1319, 847], [1319, 850], [1320, 850], [1321, 850], [1324, 852], [1333, 852], [1336, 849], [1337, 849], [1339, 847], [1339, 846], [1341, 844], [1341, 843], [1343, 841], [1343, 840], [1344, 839], [1344, 838], [1343, 837], [1343, 835], [1335, 828], [1334, 828], [1330, 824], [1330, 822], [1329, 821], [1329, 820], [1326, 816], [1326, 815], [1325, 814]];[[1321, 816], [1316, 823], [1314, 831], [1312, 839], [1315, 847], [1319, 849], [1322, 851], [1324, 853], [1329, 855], [1335, 853], [1337, 851], [1339, 849], [1341, 847], [1343, 841], [1341, 836], [1339, 834], [1337, 832], [1335, 830], [1333, 827], [1331, 823], [1329, 820], [1327, 818]]
22;101;NA;0.81396484375;0.6362204724409449;1783;1334;[1134, 839, 1190, 896];[1130, 852, 1193, 896];[[1145, 850], [1144, 851], [1140, 851], [1138, 853], [1138, 857], [1134, 861], [1134, 869], [1136, 871], [1136, 871], [1137, 871], [1141, 870], [1144, 872], [1143, 876], [1142, 879], [1142, 883], [1145, 885], [1148, 883], [1149, 879], [1152, 877], [1155, 879], [1157, 883], [1157, 884], [1158, 884], [1162, 887], [1162, 888], [1163, 888], [1166, 892], [1167, 892], [1168, 893], [1171, 893], [1172, 894], [1180, 894], [1181, 895], [1183, 895], [1184, 896], [1185, 896], [1186, 895], [1188, 895], [1190, 893], [1190, 891], [1188, 888], [1188, 887], [1186, 886], [1186, 885], [1185, 884], [1185, 883], [1177, 875], [1177, 874], [1171, 867], [1170, 867], [1168, 866], [1168, 865], [1167, 864], [1165, 863], [1166, 861], [1169, 861], [1172, 860], [1175, 859], [1178, 857], [1180, 856], [1183, 853], [1185, 851], [1186, 849], [1188, 846], [1188, 842], [1187, 840], [1183, 839], [1180, 840], [1177, 841], [1174, 842], [1171, 843], [1169, 844], [1166, 845], [1163, 847], [1161, 849], [1160, 852], [1158, 855], [1158, 856], [1156, 853], [1156, 852], [1155, 851], [1153, 851], [1152, 850]];[[1131, 861], [1130, 867], [1131, 873], [1133, 872], [1135, 870], [1138, 871], [1141, 874], [1144, 876], [1147, 878], [1152, 880], [1157, 883], [1161, 885], [1164, 888], [1167, 890], [1173, 892], [1180, 894], [1184, 896], [1188, 895], [1190, 893], [1193, 890], [1191, 889], [1189, 886], [1187, 884], [1184, 882], [1181, 879], [1179, 874], [1175, 870], [1170, 868], [1168, 866], [1166, 863], [1164, 861], [1161, 859], [1158, 856], [1156, 853], [1147, 852], [1139, 853], [1137, 856], [1134, 859]]
23;51;NA;0.89990234375;0.8131393498522391;4037;3939;[1993, 1627, 2094, 1699];[1992, 1629, 2078, 1702];[[1993, 1649], [1993, 1674], [1994, 1675], [1994, 1676], [1995, 1676], [1996, 1677], [1999, 1677], [2000, 1678], [2002, 1678], [2003, 1679], [2004, 1679], [2005, 1680], [2008, 1680], [2009, 1681], [2021, 1681], [2022, 1683], [2027, 1683], [2029, 1685], [2030, 1685], [2031, 1686], [2032, 1686], [2041, 1695], [2043, 1695], [2044, 1696], [2045, 1696], [2047, 1698], [2048, 1698], [2049, 1699], [2062, 1699], [2063, 1698], [2064, 1698], [2066, 1696], [2067, 1696], [2070, 1694], [2071, 1694], [2072, 1693], [2072, 1692], [2074, 1689], [2074, 1688], [2076, 1686], [2076, 1685], [2077, 1684], [2077, 1681], [2079, 1680], [2079, 1678], [2080, 1677], [2080, 1674], [2081, 1672], [2081, 1669], [2079, 1667], [2082, 1665], [2085, 1661], [2089, 1658], [2092, 1656], [2094, 1651], [2091, 1650], [2087, 1652], [2082, 1654], [2077, 1654], [2073, 1656], [2069, 1656], [2069, 1653], [2073, 1648], [2075, 1644], [2076, 1640], [2077, 1636], [2074, 1632], [2071, 1634], [2068, 1638], [2065, 1641], [2060, 1644], [2058, 1642], [2054, 1639], [2050, 1641], [2046, 1642], [2041, 1640], [2037, 1641], [2034, 1643], [2031, 1646], [2030, 1651], [2030, 1655], [2027, 1659], [2024, 1662], [2019, 1661], [2016, 1659], [2013, 1655], [2011, 1653], [2011, 1643], [2012, 1642], [2012, 1641], [2012, 1639], [2016, 1638], [2018, 1634], [2017, 1629], [2014, 1627], [2010, 1629], [2007, 1632], [2005, 1636], [2003, 1640], [2000, 1644], [1997, 1647]];[[1998, 1639], [1996, 1643], [1994, 1647], [1992, 1661], [1993, 1674], [1996, 1676], [2005, 1679], [2014, 1681], [2021, 1683], [2028, 1686], [2033, 1688], [2037, 1690], [2040, 1693], [2043, 1696], [2046, 1697], [2051, 1699], [2056, 1702], [2060, 1699], [2065, 1697], [2069, 1696], [2071, 1693], [2074, 1690], [2076, 1688], [2078, 1673], [2076, 1657], [2074, 1655], [2072, 1653], [2069, 1650], [2067, 1648], [2065, 1646], [2062, 1643], [2059, 1640], [2046, 1639], [2033, 1640], [2031, 1643], [2029, 1647], [2026, 1652], [2023, 1655], [2018, 1656], [2013, 1643], [2009, 1629], [2006, 1631], [2003, 1633], [2000, 1636]]
24;-1;NA;NA;0.0;433;0;[1049, 922, 1078, 941];[];[[1054, 922], [1053, 923], [1049, 928], [1055, 936], [1056, 936], [1058, 938], [1059, 938], [1060, 939], [1063, 939], [1064, 940], [1066, 940], [1067, 941], [1073, 941], [1075, 939], [1076, 939], [1078, 937], [1078, 932], [1077, 931], [1077, 930], [1074, 927], [1073, 927], [1068, 922]];[]
25;56;NA;0.89501953125;0.8253006517947306;9164;10719;[2032, 1470, 2149, 1631];[2037, 1471, 2145, 1635];[[2122, 1489], [2122, 1484], [2118, 1477], [2114, 1470], [2106, 1473], [2099, 1477], [2094, 1484], [2090, 1490], [2087, 1499], [2086, 1506], [2086, 1514], [2085, 1521], [2081, 1528], [2077, 1534], [2075, 1541], [2071, 1548], [2068, 1556], [2066, 1563], [2065, 1571], [2063, 1578], [2060, 1585], [2054, 1590], [2047, 1590], [2040, 1592], [2032, 1594], [2035, 1601], [2042, 1601], [2049, 1599], [2053, 1606], [2052, 1613], [2055, 1620], [2059, 1626], [2067, 1630], [2075, 1631], [2082, 1630], [2088, 1626], [2093, 1621], [2098, 1614], [2102, 1608], [2108, 1603], [2113, 1596], [2117, 1590], [2123, 1585], [2129, 1580], [2133, 1574], [2137, 1567], [2140, 1560], [2141, 1553], [2142, 1546], [2144, 1539], [2147, 1532], [2149, 1523], [2149, 1516], [2143, 1511], [2137, 1507], [2136, 1500], [2136, 1492], [2136, 1484], [2128, 1483]];[[2132, 1474], [2115, 1471], [2099, 1473], [2096, 1476], [2091, 1481], [2087, 1485], [2085, 1490], [2082, 1497], [2078, 1511], [2075, 1525], [2071, 1532], [2068, 1539], [2064, 1549], [2061, 1560], [2058, 1570], [2054, 1580], [2049, 1585], [2043, 1588], [2037, 1594], [2040, 1601], [2044, 1608], [2047, 1615], [2051, 1622], [2053, 1628], [2056, 1631], [2067, 1635], [2076, 1632], [2079, 1629], [2084, 1624], [2091, 1621], [2097, 1618], [2100, 1615], [2104, 1611], [2107, 1608], [2111, 1605], [2114, 1601], [2117, 1598], [2121, 1594], [2126, 1590], [2129, 1586], [2131, 1580], [2135, 1573], [2138, 1566], [2142, 1560], [2145, 1525], [2142, 1490], [2138, 1483], [2136, 1478]]
26;-1;NA;NA;0.0;853;0;[376, 1157, 421, 1190];[];[[409, 1175], [405, 1172], [401, 1170], [397, 1168], [398, 1164], [402, 1161], [399, 1157], [394, 1157], [390, 1160], [387, 1164], [383, 1167], [379, 1169], [377, 1173], [376, 1177], [378, 1181], [382, 1183], [386, 1186], [390, 1188], [395, 1189], [405, 1190], [411, 1190], [417, 1190], [421, 1190], [419, 1186], [416, 1183]];[]
27;-1;NA;NA;0.0;213;0;[1060, 1070, 1078, 1089];[];[[1070, 1073], [1073, 1075], [1076, 1077], [1077, 1081], [1078, 1084], [1078, 1088], [1074, 1089], [1071, 1087], [1068, 1085], [1065, 1082], [1064, 1079], [1062, 1075], [1060, 1073], [1062, 1070], [1066, 1071]];[]
