idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;14;NA;0.79052734375;0.832269297736506;0.8840562701225281;3266;3048;[1674, 936, 1735, 1072];[1676, 936, 1731, 1075];[[1681, 936], [1680, 937], [1678, 937], [1678, 940], [1680, 942], [1680, 949], [1681, 951], [1681, 952], [1683, 954], [1683, 955], [1684, 957], [1684, 960], [1686, 961], [1686, 969], [1687, 970], [1687, 975], [1689, 976], [1689, 979], [1690, 981], [1690, 990], [1689, 991], [1689, 993], [1687, 994], [1687, 997], [1686, 999], [1686, 1006], [1684, 1008], [1684, 1011], [1683, 1012], [1683, 1014], [1681, 1015], [1681, 1020], [1680, 1021], [1680, 1027], [1678, 1029], [1678, 1035], [1677, 1036], [1677, 1039], [1675, 1041], [1675, 1045], [1674, 1047], [1674, 1069], [1677, 1072], [1683, 1072], [1686, 1069], [1686, 1068], [1689, 1065], [1689, 1063], [1690, 1062], [1690, 1059], [1692, 1057], [1692, 1054], [1693, 1053], [1693, 1051], [1695, 1050], [1695, 1048], [1696, 1047], [1696, 1044], [1698, 1042], [1698, 1039], [1699, 1038], [1699, 1036], [1701, 1035], [1701, 1033], [1702, 1032], [1702, 1027], [1704, 1026], [1704, 1024], [1705, 1023], [1705, 1021], [1707, 1020], [1707, 1017], [1708, 1015], [1708, 1008], [1710, 1006], [1710, 1003], [1711, 1002], [1711, 1000], [1713, 999], [1713, 996], [1714, 994], [1714, 993], [1716, 991], [1716, 990], [1720, 985], [1720, 984], [1722, 982], [1722, 981], [1725, 978], [1725, 976], [1728, 973], [1728, 972], [1731, 969], [1731, 967], [1735, 963], [1735, 960], [1725, 960], [1723, 961], [1720, 961], [1717, 964], [1716, 964], [1708, 972], [1708, 973], [1707, 975], [1705, 975], [1704, 973], [1704, 972], [1702, 970], [1702, 967], [1701, 966], [1701, 964], [1699, 963], [1699, 961], [1698, 960], [1698, 957], [1696, 955], [1696, 949], [1695, 948], [1695, 946], [1693, 945], [1693, 943], [1692, 942], [1692, 939], [1689, 936]];[[1691, 939], [1683, 936], [1676, 937], [1678, 939], [1680, 945], [1682, 951], [1684, 955], [1686, 959], [1688, 965], [1690, 971], [1692, 983], [1690, 995], [1688, 1001], [1686, 1007], [1684, 1017], [1682, 1027], [1680, 1033], [1678, 1039], [1676, 1057], [1679, 1075], [1683, 1073], [1685, 1071], [1687, 1069], [1689, 1067], [1691, 1063], [1693, 1059], [1695, 1053], [1697, 1047], [1699, 1041], [1701, 1035], [1703, 1031], [1705, 1027], [1707, 1021], [1709, 1015], [1711, 1007], [1713, 999], [1715, 995], [1717, 991], [1719, 987], [1721, 983], [1723, 981], [1725, 979], [1727, 975], [1729, 971], [1731, 969], [1729, 968], [1727, 966], [1723, 964], [1719, 966], [1715, 968], [1711, 970], [1707, 972], [1703, 968], [1701, 963], [1699, 957], [1697, 951], [1695, 947], [1693, 943]]
11;32;NA;0.6513671875;0.8567112645662495;0.9242314100265503;2305;1997;[3180, 354, 3226, 442];[3180, 356, 3227, 439];[[3181, 354], [3180, 355], [3180, 385], [3181, 387], [3181, 390], [3184, 393], [3184, 394], [3186, 396], [3186, 399], [3187, 400], [3187, 402], [3189, 403], [3189, 405], [3190, 406], [3190, 408], [3192, 409], [3192, 412], [3195, 415], [3195, 417], [3196, 418], [3196, 420], [3198, 421], [3198, 423], [3199, 424], [3199, 426], [3201, 427], [3201, 429], [3204, 432], [3204, 435], [3210, 441], [3211, 441], [3213, 442], [3217, 442], [3219, 441], [3220, 441], [3225, 436], [3225, 430], [3226, 429], [3226, 423], [3225, 421], [3225, 417], [3223, 415], [3223, 414], [3222, 412], [3222, 409], [3220, 408], [3220, 405], [3219, 403], [3219, 402], [3216, 399], [3216, 397], [3214, 396], [3214, 393], [3213, 391], [3213, 390], [3211, 388], [3211, 387], [3210, 385], [3210, 384], [3208, 382], [3208, 379], [3207, 378], [3207, 376], [3204, 373], [3204, 372], [3202, 370], [3202, 369], [3201, 367], [3201, 366], [3198, 363], [3198, 361], [3196, 360], [3196, 358], [3193, 355], [3192, 355], [3190, 354]];[[3187, 356], [3180, 369], [3182, 383], [3184, 387], [3186, 391], [3188, 397], [3189, 403], [3191, 405], [3194, 407], [3196, 413], [3198, 419], [3200, 423], [3201, 427], [3203, 429], [3205, 431], [3207, 433], [3210, 435], [3212, 437], [3215, 439], [3219, 437], [3221, 435], [3223, 433], [3225, 431], [3227, 425], [3225, 419], [3223, 413], [3221, 407], [3219, 403], [3217, 399], [3215, 395], [3213, 391], [3211, 387], [3209, 383], [3207, 379], [3205, 375], [3203, 371], [3201, 367], [3199, 363], [3197, 360], [3195, 358]]
12;27;NA;0.70556640625;0.8304176072234764;0.8621873259544373;3038;3449;[1328, 320, 1430, 440];[1324, 316, 1423, 439];[[1329, 320], [1328, 321], [1328, 332], [1329, 333], [1329, 334], [1330, 335], [1330, 336], [1332, 338], [1332, 339], [1335, 342], [1335, 343], [1337, 345], [1337, 346], [1340, 349], [1340, 350], [1344, 354], [1344, 355], [1348, 359], [1348, 360], [1352, 364], [1352, 365], [1356, 369], [1356, 370], [1360, 374], [1360, 375], [1363, 378], [1363, 379], [1364, 380], [1364, 381], [1367, 384], [1368, 384], [1373, 389], [1373, 390], [1377, 394], [1377, 395], [1380, 398], [1380, 399], [1381, 400], [1381, 401], [1383, 403], [1383, 404], [1384, 405], [1384, 407], [1385, 408], [1385, 409], [1386, 410], [1386, 411], [1387, 412], [1387, 413], [1388, 414], [1388, 415], [1389, 416], [1389, 418], [1390, 419], [1390, 423], [1391, 424], [1391, 429], [1392, 430], [1392, 434], [1394, 436], [1394, 437], [1397, 440], [1402, 440], [1402, 439], [1403, 438], [1403, 423], [1404, 422], [1404, 417], [1403, 416], [1403, 411], [1402, 410], [1402, 408], [1401, 407], [1401, 406], [1400, 405], [1400, 404], [1399, 403], [1399, 402], [1398, 401], [1398, 400], [1397, 399], [1397, 398], [1396, 397], [1396, 396], [1395, 395], [1395, 393], [1394, 392], [1394, 391], [1393, 390], [1393, 389], [1394, 388], [1395, 388], [1396, 387], [1407, 387], [1408, 388], [1427, 388], [1428, 389], [1429, 389], [1430, 388], [1430, 384], [1429, 383], [1429, 382], [1428, 382], [1427, 381], [1425, 381], [1424, 380], [1423, 380], [1422, 379], [1420, 379], [1419, 378], [1417, 378], [1416, 377], [1412, 377], [1411, 376], [1402, 376], [1401, 375], [1396, 375], [1395, 374], [1394, 374], [1393, 373], [1392, 373], [1388, 369], [1388, 368], [1387, 367], [1387, 366], [1385, 364], [1384, 364], [1383, 363], [1382, 363], [1380, 361], [1379, 361], [1378, 360], [1377, 360], [1342, 325], [1341, 325], [1337, 321], [1336, 321], [1335, 320]];[[1331, 316], [1324, 325], [1325, 335], [1327, 337], [1329, 339], [1331, 341], [1333, 343], [1335, 345], [1338, 347], [1340, 351], [1341, 355], [1343, 357], [1345, 359], [1347, 361], [1349, 363], [1351, 365], [1353, 367], [1355, 369], [1358, 371], [1360, 375], [1361, 379], [1363, 381], [1365, 383], [1367, 385], [1369, 387], [1371, 389], [1373, 391], [1375, 393], [1377, 395], [1379, 397], [1382, 399], [1384, 405], [1386, 411], [1388, 419], [1390, 427], [1392, 431], [1393, 435], [1395, 437], [1401, 439], [1407, 427], [1405, 415], [1403, 409], [1401, 403], [1399, 395], [1409, 387], [1419, 389], [1421, 391], [1423, 385], [1421, 380], [1419, 378], [1409, 376], [1399, 374], [1395, 372], [1391, 370], [1389, 368], [1387, 366], [1385, 364], [1383, 362], [1381, 360], [1379, 358], [1377, 356], [1375, 354], [1373, 352], [1371, 350], [1369, 348], [1367, 346], [1365, 343], [1363, 341], [1359, 340], [1355, 338], [1353, 336], [1351, 334], [1349, 332], [1347, 330], [1345, 328], [1343, 326], [1341, 323], [1339, 319]]
13;17;NA;0.77978515625;0.7695133149678605;0.7484559416770935;2088;1766;[2740, 396, 2790, 466];[2747, 402, 2791, 464];[[2778, 396], [2777, 397], [2776, 397], [2775, 398], [2775, 400], [2774, 401], [2774, 402], [2773, 403], [2773, 404], [2772, 405], [2772, 409], [2771, 410], [2771, 412], [2768, 415], [2767, 415], [2766, 416], [2760, 416], [2759, 415], [2758, 415], [2757, 414], [2755, 414], [2754, 413], [2752, 413], [2751, 414], [2750, 414], [2750, 418], [2752, 420], [2752, 421], [2753, 422], [2753, 423], [2756, 426], [2756, 430], [2755, 431], [2755, 432], [2747, 440], [2746, 440], [2745, 441], [2744, 441], [2740, 445], [2740, 451], [2741, 452], [2741, 454], [2747, 454], [2748, 453], [2751, 453], [2752, 452], [2758, 452], [2760, 454], [2760, 455], [2761, 455], [2763, 457], [2764, 457], [2765, 458], [2767, 458], [2768, 459], [2770, 459], [2771, 460], [2773, 460], [2774, 461], [2776, 461], [2777, 462], [2778, 462], [2779, 463], [2780, 463], [2781, 464], [2782, 464], [2783, 465], [2784, 465], [2785, 466], [2787, 466], [2788, 465], [2789, 465], [2790, 464], [2790, 457], [2789, 456], [2789, 454], [2788, 453], [2788, 441], [2789, 440], [2789, 433], [2788, 432], [2788, 429], [2787, 428], [2787, 424], [2786, 423], [2786, 407], [2787, 406], [2787, 398], [2786, 397], [2785, 397], [2784, 396]];[[2780, 402], [2774, 406], [2772, 410], [2769, 413], [2762, 416], [2756, 424], [2754, 433], [2751, 436], [2748, 438], [2747, 444], [2751, 450], [2755, 452], [2758, 456], [2760, 458], [2769, 459], [2778, 462], [2780, 464], [2782, 462], [2784, 460], [2787, 457], [2789, 455], [2791, 442], [2788, 428], [2786, 415]]
14;42;NA;0.55810546875;0.3820329499533727;0.26978418231010437;2105;2341;[476, 15, 594, 152];[476, 77, 535, 156];[[533, 76], [540, 64], [555, 48], [568, 38], [580, 33], [588, 29], [594, 25], [593, 22], [589, 23], [569, 32], [548, 46], [541, 54], [531, 68], [523, 80], [520, 81], [519, 69], [516, 43], [511, 29], [509, 20], [506, 15], [503, 15], [507, 27], [511, 39], [514, 51], [516, 67], [516, 82], [509, 91], [490, 118], [478, 139], [476, 151], [481, 152], [487, 149], [496, 137], [511, 113], [519, 98], [522, 96], [524, 97], [527, 96], [527, 91], [531, 87], [531, 82]];[[535, 86], [519, 77], [503, 82], [500, 89], [495, 93], [492, 97], [490, 102], [486, 109], [482, 114], [478, 117], [476, 136], [482, 156], [487, 153], [491, 150], [494, 147], [498, 143], [502, 139], [506, 135], [508, 130], [511, 123], [516, 118], [519, 115], [521, 109], [525, 102], [529, 98], [533, 95]]
15;-1;NA;NA;0.0;0.0;968;0;[2612, 844, 2639, 892];[];[[2614, 844], [2612, 846], [2612, 862], [2613, 863], [2613, 866], [2614, 867], [2614, 868], [2615, 869], [2615, 870], [2616, 871], [2616, 873], [2617, 874], [2617, 875], [2618, 876], [2618, 877], [2619, 878], [2619, 880], [2620, 881], [2620, 882], [2621, 883], [2621, 884], [2624, 887], [2624, 888], [2627, 891], [2628, 891], [2629, 892], [2634, 892], [2635, 891], [2635, 890], [2637, 888], [2637, 887], [2638, 886], [2638, 883], [2639, 882], [2639, 879], [2638, 878], [2638, 869], [2637, 868], [2637, 866], [2636, 865], [2636, 862], [2635, 861], [2635, 858], [2634, 857], [2634, 856], [2632, 854], [2632, 853], [2631, 852], [2631, 851], [2629, 849], [2629, 848], [2626, 845], [2625, 845], [2624, 844]];[]
16;55;NA;0.3115234375;0.5699682763482552;0.5595892071723938;5674;3234;[670, 1350, 776, 1429];[682, 1356, 748, 1427];[[704, 1356], [694, 1356], [685, 1357], [677, 1360], [671, 1366], [670, 1374], [671, 1383], [675, 1391], [680, 1399], [685, 1406], [691, 1412], [698, 1416], [705, 1422], [713, 1426], [722, 1428], [732, 1428], [740, 1429], [750, 1429], [757, 1424], [758, 1416], [754, 1409], [757, 1401], [765, 1396], [773, 1392], [776, 1384], [772, 1377], [764, 1375], [756, 1374], [749, 1371], [742, 1365], [734, 1360], [729, 1354], [721, 1350], [713, 1350]];[[686, 1360], [682, 1378], [683, 1395], [686, 1397], [688, 1400], [690, 1402], [692, 1404], [695, 1406], [698, 1409], [700, 1412], [704, 1413], [708, 1415], [711, 1418], [714, 1421], [717, 1422], [722, 1425], [733, 1427], [744, 1425], [746, 1423], [748, 1414], [746, 1405], [744, 1400], [742, 1397], [740, 1394], [737, 1391], [735, 1387], [732, 1382], [730, 1376], [728, 1369], [726, 1362], [708, 1356], [690, 1358]]
17;38;NA;0.6259765625;0.4058803649881717;0.28654971718788147;1762;2398;[2366, 855, 2443, 1010];[2404, 912, 2439, 1011];[[2443, 856], [2432, 887], [2424, 924], [2425, 933], [2429, 952], [2431, 997], [2430, 1008], [2426, 1010], [2423, 1003], [2418, 984], [2416, 959], [2413, 937], [2411, 924], [2392, 903], [2378, 891], [2368, 882], [2366, 880], [2369, 878], [2392, 896], [2410, 918], [2418, 925], [2423, 910], [2428, 890], [2435, 868], [2440, 855]];[[2415, 912], [2404, 917], [2406, 923], [2408, 931], [2406, 939], [2404, 949], [2406, 959], [2408, 965], [2410, 971], [2412, 979], [2414, 987], [2416, 995], [2418, 1003], [2420, 1007], [2425, 1011], [2431, 1009], [2433, 1007], [2435, 989], [2437, 971], [2439, 969], [2437, 967], [2435, 963], [2437, 959], [2439, 955], [2437, 951], [2435, 945], [2433, 939], [2431, 933], [2429, 927], [2427, 919]]
18;21;NA;0.75341796875;0.7496542185338866;0.7818918228149414;2147;1648;[3408, 582, 3469, 637];[3416, 580, 3467, 635];[[3414, 582], [3412, 583], [3409, 583], [3409, 585], [3408, 586], [3408, 597], [3409, 598], [3409, 601], [3421, 613], [3423, 613], [3432, 622], [3433, 622], [3439, 628], [3441, 628], [3445, 633], [3447, 633], [3448, 634], [3450, 634], [3451, 636], [3454, 636], [3456, 637], [3462, 637], [3463, 636], [3465, 636], [3468, 633], [3468, 631], [3469, 630], [3469, 625], [3468, 624], [3468, 619], [3466, 618], [3466, 615], [3465, 613], [3465, 612], [3463, 610], [3463, 609], [3462, 607], [3462, 606], [3459, 603], [3459, 601], [3448, 591], [3448, 589], [3447, 588], [3445, 588], [3441, 583], [3438, 583], [3436, 582]];[[3427, 580], [3420, 581], [3418, 583], [3416, 593], [3417, 603], [3419, 605], [3421, 607], [3423, 609], [3425, 611], [3427, 613], [3429, 615], [3431, 617], [3433, 619], [3435, 621], [3438, 623], [3440, 625], [3443, 627], [3447, 629], [3450, 631], [3452, 633], [3459, 635], [3467, 629], [3465, 623], [3463, 617], [3461, 611], [3459, 607], [3457, 604], [3455, 602], [3453, 599], [3451, 595], [3449, 592], [3447, 590], [3445, 587], [3443, 585], [3439, 584], [3435, 582]]
19;34;NA;0.640625;0.6699266503667481;0.6483516693115234;2856;1925;[1021, 1421, 1100, 1512];[1040, 1428, 1099, 1507];[[1086, 1422], [1082, 1429], [1077, 1436], [1071, 1443], [1065, 1448], [1059, 1455], [1052, 1460], [1046, 1467], [1041, 1475], [1037, 1482], [1032, 1489], [1027, 1496], [1021, 1501], [1024, 1508], [1032, 1509], [1040, 1510], [1047, 1511], [1055, 1512], [1061, 1504], [1066, 1497], [1070, 1490], [1074, 1482], [1077, 1473], [1082, 1466], [1087, 1458], [1091, 1450], [1096, 1443], [1100, 1436], [1100, 1427], [1093, 1421]];[[1099, 1433], [1089, 1428], [1080, 1431], [1078, 1435], [1076, 1437], [1074, 1439], [1071, 1442], [1069, 1444], [1068, 1447], [1066, 1451], [1064, 1453], [1062, 1455], [1060, 1457], [1058, 1459], [1056, 1461], [1054, 1463], [1052, 1465], [1050, 1467], [1047, 1470], [1045, 1472], [1044, 1475], [1042, 1479], [1040, 1493], [1045, 1507], [1051, 1505], [1053, 1503], [1055, 1501], [1057, 1499], [1059, 1497], [1061, 1495], [1063, 1493], [1065, 1491], [1067, 1487], [1069, 1483], [1071, 1481], [1073, 1479], [1075, 1475], [1077, 1471], [1079, 1469], [1081, 1467], [1083, 1463], [1085, 1459], [1087, 1455], [1089, 1451], [1091, 1449], [1093, 1447], [1095, 1443], [1097, 1439]]
20;39;NA;0.59814453125;0.3165443629086057;0.24656234681606293;1942;2005;[2817, 44, 2891, 215];[2846, 135, 2885, 215];[[2881, 55], [2886, 49], [2891, 44], [2889, 52], [2872, 88], [2858, 132], [2858, 141], [2862, 148], [2863, 150], [2872, 179], [2881, 207], [2875, 215], [2866, 199], [2853, 161], [2853, 153], [2848, 145], [2842, 140], [2836, 134], [2832, 128], [2827, 122], [2822, 115], [2817, 109], [2825, 109], [2832, 116], [2852, 137], [2857, 117], [2868, 85]];[[2855, 135], [2846, 155], [2849, 175], [2851, 182], [2853, 189], [2855, 193], [2858, 198], [2860, 202], [2861, 206], [2864, 208], [2867, 211], [2869, 214], [2875, 215], [2881, 214], [2883, 211], [2885, 202], [2883, 193], [2881, 184], [2879, 175], [2876, 166], [2874, 157], [2872, 153], [2870, 148], [2867, 144], [2866, 140], [2864, 138]]
21;4;NA;0.88623046875;0.8147462594477866;0.8203539848327637;6483;5282;[1249, 784, 1362, 894];[1260, 788, 1359, 891];[[1294, 784], [1293, 785], [1291, 785], [1289, 787], [1289, 788], [1282, 795], [1281, 795], [1280, 796], [1279, 796], [1277, 798], [1276, 798], [1274, 800], [1273, 800], [1266, 807], [1265, 807], [1261, 811], [1260, 811], [1257, 814], [1256, 814], [1254, 816], [1251, 816], [1249, 818], [1249, 820], [1254, 826], [1258, 830], [1263, 832], [1267, 835], [1271, 840], [1274, 844], [1276, 849], [1276, 853], [1280, 857], [1281, 857], [1284, 860], [1285, 860], [1291, 866], [1291, 867], [1295, 871], [1296, 871], [1300, 875], [1301, 875], [1313, 887], [1314, 887], [1318, 891], [1319, 891], [1320, 892], [1321, 892], [1322, 893], [1323, 893], [1324, 894], [1331, 894], [1332, 893], [1334, 893], [1342, 885], [1342, 884], [1344, 882], [1345, 882], [1348, 879], [1349, 879], [1352, 876], [1353, 876], [1355, 874], [1356, 874], [1361, 869], [1361, 868], [1362, 867], [1362, 857], [1361, 856], [1361, 855], [1360, 854], [1360, 853], [1359, 852], [1359, 851], [1358, 850], [1358, 849], [1355, 846], [1355, 845], [1351, 841], [1351, 840], [1346, 835], [1346, 834], [1342, 830], [1342, 829], [1334, 821], [1334, 820], [1333, 820], [1330, 817], [1330, 816], [1329, 815], [1328, 815], [1326, 813], [1325, 813], [1323, 811], [1322, 811], [1321, 810], [1320, 810], [1319, 809], [1317, 809], [1316, 808], [1314, 808], [1313, 807], [1311, 807], [1310, 806], [1309, 806], [1308, 805], [1307, 805], [1306, 804], [1305, 804], [1304, 803], [1304, 802], [1303, 801], [1303, 792], [1304, 791], [1304, 787], [1305, 786], [1304, 785], [1302, 785], [1301, 784]];[[1295, 788], [1287, 792], [1283, 796], [1280, 797], [1278, 799], [1276, 801], [1274, 803], [1271, 806], [1267, 808], [1264, 809], [1262, 811], [1260, 819], [1261, 827], [1263, 825], [1267, 823], [1271, 825], [1274, 827], [1276, 833], [1278, 839], [1280, 843], [1281, 847], [1283, 849], [1286, 851], [1288, 855], [1289, 859], [1291, 861], [1293, 863], [1295, 865], [1297, 867], [1299, 869], [1301, 871], [1303, 873], [1305, 875], [1307, 877], [1309, 879], [1311, 881], [1313, 883], [1315, 885], [1318, 887], [1320, 889], [1327, 891], [1335, 887], [1337, 883], [1339, 881], [1341, 879], [1343, 877], [1347, 875], [1351, 873], [1353, 871], [1355, 869], [1357, 867], [1359, 859], [1357, 852], [1355, 850], [1353, 847], [1351, 843], [1349, 840], [1347, 838], [1345, 836], [1343, 834], [1341, 832], [1339, 830], [1337, 828], [1335, 826], [1333, 824], [1331, 822], [1329, 819], [1327, 815], [1321, 812], [1315, 810], [1309, 808], [1303, 806], [1301, 803], [1299, 799], [1301, 795], [1303, 791]]
22;0;NA;0.94384765625;0.7643831695448907;0.9508398771286011;16237;20748;[1902, 859, 2060, 1072];[1906, 856, 2059, 1071];[[1902, 880], [1908, 888], [1914, 892], [1941, 893], [1948, 900], [1942, 916], [1932, 922], [1920, 924], [1913, 922], [1913, 926], [1925, 929], [1949, 926], [1953, 934], [1957, 938], [1963, 944], [1963, 951], [1961, 950], [1956, 965], [1948, 995], [1947, 1005], [1947, 1017], [1946, 1029], [1944, 1048], [1952, 1062], [1968, 1072], [1983, 1064], [1996, 1037], [2018, 1061], [2029, 1062], [2039, 1060], [2040, 1038], [2032, 999], [2030, 967], [2040, 968], [2048, 961], [2030, 960], [2021, 942], [2017, 917], [2055, 911], [2060, 905], [2045, 905], [2017, 905], [2013, 888], [2014, 881], [2042, 877], [2057, 869], [2058, 865], [2056, 864], [2032, 871], [2015, 874], [2018, 865], [2017, 859], [2007, 874], [1987, 872], [1964, 877], [1946, 881], [1934, 872], [1928, 876], [1935, 884], [1919, 886]];[[2059, 865], [2044, 863], [2027, 860], [2017, 856], [2006, 863], [1986, 870], [1966, 873], [1956, 877], [1945, 873], [1932, 870], [1919, 872], [1916, 876], [1912, 880], [1908, 883], [1906, 889], [1923, 896], [1940, 903], [1933, 909], [1925, 914], [1918, 917], [1913, 923], [1925, 929], [1939, 932], [1943, 937], [1947, 940], [1943, 943], [1940, 957], [1936, 971], [1933, 981], [1930, 991], [1926, 998], [1928, 1003], [1932, 1007], [1936, 1011], [1940, 1028], [1943, 1045], [1947, 1055], [1952, 1064], [1959, 1068], [1966, 1071], [1973, 1068], [1979, 1064], [1986, 1061], [2003, 1058], [2020, 1061], [2023, 1064], [2027, 1061], [2034, 1058], [2039, 1025], [2036, 991], [2032, 981], [2039, 971], [2046, 964], [2044, 958], [2040, 955], [2032, 950], [2026, 940], [2022, 930], [2019, 923], [2036, 916], [2053, 913], [2056, 909], [2059, 903], [2040, 897], [2020, 890], [2032, 882], [2046, 879], [2049, 876], [2053, 872], [2056, 869]]
23;54;NA;0.332763671875;0.7769973661106233;0.7166666388511658;2229;1819;[1445, 1491, 1478, 1586];[1448, 1500, 1483, 1587];[[1469, 1491], [1466, 1499], [1462, 1506], [1458, 1515], [1455, 1524], [1452, 1532], [1448, 1539], [1446, 1549], [1445, 1559], [1445, 1567], [1445, 1576], [1448, 1583], [1456, 1586], [1464, 1586], [1468, 1579], [1471, 1571], [1472, 1564], [1475, 1555], [1476, 1548], [1477, 1540], [1478, 1531], [1478, 1522], [1478, 1514], [1478, 1505], [1478, 1497]];[[1479, 1502], [1471, 1500], [1464, 1503], [1462, 1507], [1460, 1515], [1458, 1523], [1456, 1529], [1454, 1535], [1452, 1539], [1450, 1543], [1448, 1563], [1449, 1583], [1451, 1585], [1455, 1587], [1459, 1585], [1461, 1583], [1463, 1581], [1465, 1579], [1467, 1573], [1469, 1567], [1471, 1559], [1473, 1551], [1475, 1541], [1477, 1531], [1479, 1519], [1481, 1507], [1483, 1505], [1481, 1504]]
24;2;NA;0.908203125;0.6361426256077796;0.9194574356079102;11117;17149;[272, 227, 446, 491];[273, 232, 454, 495];[[279, 228], [279, 231], [284, 244], [295, 280], [301, 312], [294, 328], [284, 334], [278, 341], [277, 355], [277, 424], [275, 442], [272, 461], [276, 472], [291, 489], [303, 491], [314, 486], [321, 473], [323, 443], [327, 420], [350, 441], [368, 458], [373, 466], [380, 467], [377, 457], [358, 438], [340, 424], [320, 402], [319, 385], [327, 380], [332, 365], [333, 361], [337, 362], [350, 374], [361, 375], [381, 376], [392, 374], [404, 372], [404, 370], [404, 368], [386, 370], [366, 370], [348, 363], [335, 353], [329, 352], [323, 359], [321, 367], [320, 356], [324, 345], [329, 341], [353, 349], [382, 351], [383, 348], [384, 346], [382, 345], [382, 343], [379, 341], [358, 341], [342, 338], [324, 333], [318, 339], [312, 334], [319, 324], [318, 320], [328, 314], [377, 310], [432, 311], [444, 312], [446, 309], [438, 307], [390, 305], [349, 306], [322, 309], [321, 298], [317, 298], [315, 308], [308, 312], [306, 293], [298, 263], [285, 230], [283, 227]];[[285, 232], [280, 245], [283, 258], [286, 269], [290, 279], [293, 299], [290, 320], [286, 326], [283, 333], [279, 338], [275, 341], [273, 408], [276, 475], [280, 482], [285, 488], [292, 491], [299, 495], [306, 491], [312, 488], [318, 482], [321, 475], [325, 459], [328, 442], [333, 437], [336, 434], [340, 437], [343, 440], [346, 444], [350, 447], [353, 451], [356, 454], [360, 457], [364, 462], [368, 465], [377, 468], [386, 465], [382, 462], [379, 455], [377, 449], [373, 446], [370, 443], [367, 439], [363, 436], [360, 433], [356, 429], [353, 426], [350, 422], [346, 419], [343, 416], [340, 412], [336, 409], [333, 405], [328, 401], [325, 394], [328, 387], [332, 384], [335, 381], [340, 376], [343, 373], [346, 376], [377, 379], [406, 370], [389, 360], [373, 356], [380, 352], [386, 350], [384, 348], [380, 344], [376, 340], [372, 336], [360, 334], [346, 331], [336, 327], [326, 324], [372, 320], [421, 315], [438, 312], [454, 309], [451, 307], [448, 304], [384, 300], [319, 297], [311, 292], [305, 272], [301, 252], [298, 245], [295, 239], [292, 236]]
25;-1;NA;NA;0.0;0.0;1065;0;[1931, 934, 1968, 1003];[];[[1949, 950], [1947, 958], [1941, 976], [1936, 989], [1931, 1000], [1940, 1003], [1947, 998], [1952, 982], [1959, 964], [1959, 965], [1960, 967], [1960, 969], [1959, 970], [1959, 972], [1959, 973], [1960, 975], [1961, 975], [1962, 974], [1962, 972], [1962, 971], [1962, 969], [1963, 968], [1963, 966], [1962, 964], [1961, 963], [1960, 961], [1960, 959], [1961, 957], [1962, 957], [1962, 958], [1963, 959], [1965, 960], [1966, 960], [1968, 959], [1967, 957], [1967, 956], [1966, 954], [1965, 953], [1965, 951], [1965, 950], [1964, 948], [1964, 946], [1965, 945], [1965, 943], [1966, 942], [1966, 940], [1966, 938], [1966, 937], [1965, 935], [1964, 935], [1962, 935], [1960, 934], [1959, 935], [1957, 935], [1956, 935], [1955, 937], [1954, 938], [1953, 940], [1953, 941], [1953, 943], [1953, 944], [1952, 946], [1952, 947]];[]
26;33;NA;0.64599609375;0.8558929490478642;0.8831169009208679;1928;1678;[3042, 1314, 3112, 1351];[3044, 1316, 3115, 1351];[[3076, 1314], [3075, 1315], [3066, 1315], [3064, 1317], [3061, 1317], [3060, 1318], [3058, 1318], [3057, 1320], [3054, 1320], [3051, 1323], [3049, 1323], [3048, 1324], [3045, 1324], [3042, 1327], [3042, 1342], [3043, 1344], [3043, 1345], [3046, 1348], [3048, 1348], [3049, 1350], [3054, 1350], [3055, 1351], [3057, 1351], [3058, 1350], [3066, 1350], [3067, 1348], [3073, 1348], [3075, 1347], [3076, 1347], [3078, 1345], [3079, 1345], [3081, 1344], [3082, 1344], [3084, 1342], [3087, 1342], [3088, 1341], [3090, 1341], [3091, 1339], [3093, 1339], [3096, 1336], [3097, 1336], [3099, 1335], [3100, 1335], [3103, 1332], [3105, 1332], [3111, 1326], [3111, 1324], [3112, 1323], [3112, 1320], [3111, 1318], [3111, 1315], [3109, 1315], [3108, 1314]];[[3044, 1337], [3045, 1347], [3047, 1349], [3057, 1351], [3067, 1349], [3071, 1347], [3075, 1345], [3081, 1343], [3087, 1341], [3091, 1339], [3095, 1337], [3097, 1335], [3099, 1333], [3103, 1331], [3107, 1329], [3109, 1327], [3111, 1325], [3113, 1323], [3115, 1321], [3113, 1320], [3111, 1318], [3087, 1316], [3063, 1318], [3059, 1320], [3055, 1322], [3051, 1324], [3048, 1325], [3046, 1327]]
