idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
10;45;NA;0.8017578125;0.8999755441428222;0.8397941589355469;4048;3721;[1452, 1872, 1558, 1927];[1455, 1876, 1557, 1924];[[1485, 1872], [1484, 1873], [1482, 1873], [1480, 1875], [1479, 1875], [1478, 1876], [1477, 1876], [1474, 1879], [1473, 1879], [1472, 1880], [1471, 1880], [1470, 1881], [1469, 1881], [1466, 1884], [1465, 1884], [1462, 1887], [1461, 1887], [1459, 1889], [1458, 1889], [1456, 1891], [1455, 1891], [1454, 1892], [1453, 1892], [1453, 1893], [1452, 1894], [1452, 1906], [1453, 1907], [1453, 1910], [1455, 1912], [1456, 1912], [1458, 1914], [1460, 1914], [1461, 1915], [1474, 1915], [1479, 1920], [1479, 1921], [1480, 1922], [1480, 1923], [1483, 1926], [1487, 1926], [1488, 1927], [1490, 1927], [1491, 1926], [1501, 1926], [1502, 1925], [1504, 1925], [1505, 1924], [1506, 1924], [1507, 1923], [1508, 1923], [1509, 1922], [1510, 1922], [1512, 1920], [1513, 1920], [1514, 1919], [1516, 1919], [1517, 1918], [1518, 1918], [1519, 1917], [1520, 1917], [1521, 1916], [1544, 1916], [1545, 1915], [1547, 1915], [1548, 1914], [1550, 1914], [1555, 1909], [1555, 1908], [1556, 1907], [1556, 1906], [1557, 1905], [1557, 1903], [1558, 1902], [1558, 1901], [1557, 1900], [1557, 1899], [1556, 1898], [1556, 1897], [1554, 1895], [1554, 1894], [1552, 1892], [1551, 1892], [1548, 1889], [1547, 1889], [1546, 1888], [1544, 1888], [1543, 1887], [1542, 1887], [1541, 1886], [1540, 1886], [1539, 1885], [1537, 1885], [1536, 1884], [1534, 1884], [1533, 1883], [1531, 1883], [1530, 1882], [1529, 1882], [1528, 1881], [1526, 1881], [1525, 1880], [1522, 1880], [1521, 1879], [1519, 1879], [1517, 1877], [1516, 1877], [1515, 1876], [1513, 1876], [1512, 1875], [1510, 1875], [1509, 1874], [1506, 1874], [1505, 1873], [1500, 1873], [1499, 1872]];[[1457, 1889], [1455, 1900], [1458, 1911], [1463, 1913], [1470, 1915], [1476, 1917], [1479, 1920], [1482, 1923], [1494, 1924], [1508, 1922], [1513, 1920], [1517, 1917], [1535, 1915], [1552, 1911], [1555, 1907], [1557, 1900], [1555, 1894], [1553, 1892], [1549, 1889], [1544, 1887], [1537, 1885], [1531, 1883], [1524, 1880], [1517, 1878], [1494, 1876], [1473, 1877], [1470, 1880], [1467, 1883], [1463, 1885], [1459, 1886]]
11;39;NA;0.85693359375;0.8758064516129033;0.9028880596160889;1829;1660;[1098, 1092, 1140, 1153];[1096, 1092, 1139, 1155];[[1107, 1092], [1105, 1093], [1104, 1093], [1098, 1099], [1098, 1119], [1099, 1120], [1099, 1122], [1102, 1125], [1102, 1126], [1104, 1128], [1104, 1129], [1108, 1134], [1108, 1135], [1116, 1143], [1116, 1144], [1117, 1144], [1123, 1150], [1125, 1150], [1126, 1152], [1128, 1152], [1129, 1153], [1132, 1153], [1134, 1152], [1135, 1152], [1138, 1149], [1138, 1144], [1140, 1143], [1140, 1134], [1138, 1132], [1138, 1126], [1137, 1125], [1137, 1122], [1134, 1119], [1134, 1111], [1132, 1110], [1132, 1105], [1129, 1102], [1128, 1102], [1126, 1101], [1126, 1099], [1125, 1099], [1122, 1096], [1122, 1095], [1119, 1092]];[[1103, 1096], [1100, 1097], [1098, 1099], [1096, 1107], [1098, 1115], [1100, 1119], [1101, 1123], [1103, 1125], [1105, 1127], [1107, 1129], [1110, 1131], [1112, 1135], [1113, 1139], [1115, 1141], [1117, 1143], [1119, 1145], [1121, 1147], [1123, 1149], [1126, 1151], [1128, 1153], [1131, 1155], [1135, 1153], [1137, 1151], [1139, 1139], [1137, 1127], [1135, 1123], [1133, 1119], [1131, 1113], [1129, 1108], [1127, 1106], [1125, 1103], [1123, 1097], [1115, 1092], [1107, 1094]]
12;35;NA;0.88330078125;0.839572192513369;0.8902786374092102;4284;4316;[804, 1164, 883, 1257];[796, 1164, 883, 1255];[[852, 1164], [850, 1165], [849, 1165], [841, 1173], [841, 1174], [840, 1176], [840, 1177], [838, 1179], [838, 1180], [834, 1185], [834, 1188], [829, 1192], [825, 1188], [823, 1188], [820, 1185], [820, 1183], [807, 1170], [805, 1170], [805, 1171], [804, 1173], [804, 1179], [805, 1180], [805, 1183], [808, 1186], [808, 1188], [810, 1189], [810, 1201], [811, 1203], [811, 1206], [813, 1207], [813, 1209], [814, 1210], [814, 1213], [816, 1215], [816, 1242], [814, 1243], [814, 1251], [816, 1252], [820, 1252], [822, 1254], [829, 1254], [831, 1255], [835, 1255], [837, 1257], [841, 1257], [843, 1255], [844, 1255], [846, 1254], [847, 1254], [852, 1249], [852, 1248], [853, 1246], [855, 1246], [856, 1245], [864, 1245], [865, 1246], [879, 1246], [882, 1243], [882, 1239], [873, 1230], [871, 1230], [862, 1221], [862, 1219], [870, 1212], [871, 1212], [873, 1210], [874, 1210], [876, 1209], [877, 1209], [883, 1203], [883, 1201], [879, 1197], [868, 1197], [867, 1198], [861, 1198], [859, 1200], [853, 1200], [849, 1195], [850, 1194], [850, 1189], [852, 1188], [852, 1185], [855, 1182], [855, 1180], [856, 1179], [856, 1176], [858, 1174], [858, 1173], [859, 1171], [859, 1170], [861, 1168], [861, 1165], [859, 1165], [858, 1164]];[[799, 1164], [796, 1169], [797, 1175], [799, 1177], [801, 1179], [803, 1181], [806, 1183], [808, 1189], [810, 1195], [812, 1201], [814, 1207], [816, 1217], [818, 1227], [820, 1233], [818, 1239], [816, 1243], [817, 1247], [819, 1249], [823, 1251], [827, 1253], [837, 1255], [847, 1253], [851, 1251], [855, 1247], [861, 1243], [867, 1245], [875, 1247], [883, 1241], [881, 1236], [879, 1234], [875, 1232], [871, 1230], [869, 1228], [867, 1226], [865, 1223], [863, 1219], [865, 1215], [867, 1213], [871, 1211], [875, 1205], [863, 1199], [851, 1193], [853, 1187], [855, 1183], [857, 1179], [859, 1175], [861, 1171], [863, 1167], [855, 1164], [848, 1165], [846, 1167], [844, 1171], [842, 1175], [840, 1179], [838, 1183], [835, 1186], [831, 1188], [827, 1186], [825, 1183], [823, 1179], [821, 1176], [819, 1174], [815, 1172], [811, 1170], [807, 1168], [803, 1166]]
13;26;NA;0.89501953125;0.8307406547480846;0.8557637929916382;8572;7198;[1146, 180, 1257, 321];[1148, 184, 1247, 323];[[1147, 180], [1146, 181], [1146, 189], [1149, 192], [1150, 192], [1153, 195], [1155, 195], [1156, 196], [1158, 196], [1159, 198], [1161, 198], [1165, 202], [1167, 202], [1170, 205], [1170, 207], [1171, 208], [1171, 222], [1170, 223], [1170, 226], [1168, 228], [1168, 229], [1165, 232], [1165, 234], [1162, 237], [1162, 238], [1159, 241], [1159, 249], [1161, 250], [1162, 250], [1164, 252], [1165, 252], [1167, 253], [1168, 253], [1170, 255], [1171, 255], [1173, 256], [1174, 256], [1179, 261], [1179, 264], [1180, 265], [1180, 280], [1182, 282], [1182, 283], [1183, 285], [1183, 286], [1186, 289], [1186, 292], [1188, 294], [1188, 297], [1189, 298], [1189, 300], [1191, 301], [1191, 303], [1192, 304], [1192, 306], [1194, 307], [1194, 309], [1195, 310], [1195, 312], [1201, 318], [1203, 318], [1206, 321], [1218, 321], [1219, 319], [1221, 319], [1224, 316], [1225, 316], [1228, 313], [1228, 312], [1230, 310], [1230, 309], [1233, 306], [1233, 303], [1234, 301], [1234, 294], [1236, 292], [1236, 285], [1237, 283], [1237, 280], [1239, 279], [1239, 274], [1240, 273], [1240, 271], [1239, 270], [1239, 265], [1237, 264], [1237, 262], [1236, 261], [1236, 258], [1234, 256], [1234, 247], [1237, 244], [1239, 244], [1242, 241], [1243, 241], [1245, 240], [1246, 240], [1248, 238], [1249, 238], [1251, 237], [1252, 237], [1254, 235], [1254, 234], [1257, 231], [1257, 225], [1255, 223], [1255, 222], [1254, 222], [1251, 219], [1234, 219], [1233, 217], [1230, 217], [1228, 216], [1225, 216], [1221, 211], [1221, 204], [1222, 202], [1222, 192], [1221, 190], [1221, 189], [1219, 187], [1218, 187], [1216, 186], [1200, 186], [1197, 183], [1195, 183], [1194, 181], [1183, 181], [1182, 183], [1176, 183], [1174, 181], [1170, 181], [1168, 180]];[[1161, 184], [1148, 187], [1149, 191], [1151, 193], [1157, 195], [1163, 197], [1166, 199], [1168, 201], [1172, 203], [1176, 215], [1174, 227], [1172, 229], [1170, 231], [1167, 234], [1165, 236], [1164, 239], [1162, 243], [1160, 245], [1161, 247], [1163, 249], [1169, 251], [1175, 253], [1178, 255], [1180, 267], [1182, 279], [1184, 283], [1185, 287], [1187, 289], [1190, 291], [1192, 297], [1194, 303], [1196, 307], [1197, 311], [1199, 313], [1202, 315], [1204, 317], [1209, 319], [1215, 321], [1217, 323], [1219, 321], [1223, 319], [1227, 317], [1229, 315], [1231, 311], [1233, 307], [1235, 285], [1233, 263], [1231, 255], [1229, 248], [1227, 246], [1229, 243], [1231, 241], [1237, 239], [1243, 237], [1245, 235], [1247, 231], [1239, 228], [1231, 226], [1227, 224], [1223, 222], [1221, 219], [1219, 215], [1217, 212], [1215, 210], [1217, 207], [1219, 203], [1221, 199], [1223, 193], [1211, 188], [1199, 186], [1193, 184], [1187, 186], [1181, 188], [1175, 186]]
14;20;NA;0.90576171875;0.867005076142132;0.9091538786888123;5634;5400;[1608, 1326, 1743, 1428];[1604, 1324, 1738, 1427];[[1693, 1326], [1692, 1327], [1690, 1327], [1687, 1330], [1687, 1332], [1680, 1339], [1680, 1341], [1677, 1344], [1675, 1344], [1674, 1345], [1674, 1347], [1671, 1350], [1668, 1350], [1666, 1351], [1663, 1351], [1662, 1350], [1662, 1348], [1660, 1347], [1660, 1345], [1654, 1339], [1650, 1339], [1650, 1341], [1647, 1344], [1647, 1363], [1644, 1366], [1639, 1366], [1638, 1365], [1636, 1365], [1635, 1363], [1632, 1363], [1630, 1362], [1627, 1362], [1626, 1360], [1623, 1360], [1621, 1359], [1620, 1359], [1618, 1357], [1609, 1357], [1609, 1359], [1608, 1360], [1608, 1369], [1609, 1371], [1609, 1372], [1611, 1372], [1612, 1374], [1614, 1374], [1617, 1377], [1618, 1377], [1621, 1380], [1623, 1380], [1626, 1383], [1626, 1384], [1627, 1386], [1627, 1389], [1626, 1390], [1626, 1392], [1624, 1393], [1624, 1402], [1626, 1404], [1626, 1407], [1633, 1414], [1638, 1414], [1639, 1416], [1641, 1416], [1644, 1419], [1644, 1420], [1651, 1428], [1654, 1428], [1656, 1426], [1657, 1426], [1660, 1423], [1660, 1419], [1662, 1417], [1662, 1414], [1663, 1413], [1663, 1411], [1666, 1408], [1666, 1405], [1675, 1396], [1684, 1396], [1686, 1398], [1698, 1398], [1701, 1395], [1701, 1390], [1699, 1389], [1699, 1387], [1707, 1380], [1708, 1380], [1710, 1378], [1713, 1378], [1716, 1375], [1717, 1375], [1719, 1374], [1720, 1374], [1722, 1372], [1725, 1372], [1726, 1371], [1729, 1371], [1732, 1368], [1734, 1368], [1735, 1366], [1738, 1366], [1741, 1363], [1741, 1362], [1743, 1360], [1743, 1357], [1741, 1356], [1738, 1356], [1737, 1354], [1732, 1354], [1731, 1356], [1723, 1356], [1722, 1357], [1717, 1357], [1716, 1359], [1714, 1359], [1713, 1360], [1710, 1360], [1708, 1362], [1705, 1362], [1704, 1363], [1702, 1363], [1699, 1366], [1696, 1366], [1695, 1368], [1687, 1368], [1684, 1365], [1684, 1360], [1686, 1359], [1686, 1357], [1692, 1351], [1692, 1350], [1693, 1348], [1695, 1348], [1695, 1347], [1698, 1344], [1698, 1342], [1701, 1339], [1701, 1338], [1702, 1336], [1702, 1333], [1704, 1332], [1704, 1327], [1702, 1327], [1701, 1326]];[[1706, 1330], [1700, 1324], [1694, 1326], [1692, 1328], [1690, 1330], [1687, 1333], [1685, 1335], [1683, 1337], [1680, 1340], [1677, 1342], [1675, 1347], [1668, 1351], [1662, 1349], [1659, 1346], [1656, 1344], [1653, 1342], [1648, 1356], [1644, 1370], [1639, 1367], [1635, 1365], [1630, 1363], [1626, 1360], [1621, 1358], [1618, 1355], [1616, 1353], [1612, 1351], [1607, 1349], [1605, 1347], [1604, 1357], [1605, 1368], [1607, 1370], [1612, 1373], [1616, 1375], [1619, 1377], [1621, 1379], [1624, 1382], [1626, 1396], [1630, 1409], [1635, 1411], [1638, 1414], [1640, 1416], [1644, 1418], [1648, 1422], [1653, 1427], [1656, 1425], [1659, 1423], [1661, 1418], [1663, 1414], [1665, 1409], [1668, 1405], [1670, 1403], [1672, 1400], [1675, 1397], [1682, 1395], [1689, 1397], [1691, 1400], [1693, 1398], [1695, 1396], [1697, 1391], [1699, 1387], [1702, 1385], [1704, 1382], [1707, 1379], [1711, 1377], [1716, 1375], [1723, 1373], [1729, 1370], [1734, 1368], [1738, 1364], [1736, 1360], [1734, 1358], [1732, 1356], [1729, 1358], [1720, 1360], [1711, 1363], [1707, 1365], [1702, 1367], [1693, 1369], [1684, 1362], [1688, 1355], [1693, 1351], [1695, 1346], [1697, 1344], [1699, 1342], [1702, 1339], [1705, 1336]]
15;22;NA;0.900390625;0.7929600475271052;0.877833366394043;6630;5442;[2046, 1728, 2193, 1815];[2051, 1731, 2194, 1820];[[2155, 1728], [2154, 1729], [2152, 1729], [2130, 1752], [2128, 1752], [2124, 1756], [2122, 1756], [2121, 1758], [2116, 1758], [2115, 1756], [2113, 1756], [2109, 1752], [2107, 1752], [2106, 1750], [2104, 1750], [2101, 1747], [2100, 1747], [2098, 1746], [2097, 1746], [2095, 1744], [2094, 1744], [2091, 1741], [2088, 1741], [2086, 1740], [2082, 1740], [2080, 1741], [2079, 1741], [2077, 1743], [2077, 1750], [2079, 1752], [2079, 1753], [2080, 1755], [2080, 1756], [2083, 1759], [2080, 1762], [2079, 1762], [2077, 1764], [2076, 1762], [2071, 1762], [2068, 1759], [2064, 1759], [2062, 1758], [2047, 1758], [2047, 1759], [2046, 1761], [2046, 1771], [2049, 1774], [2052, 1774], [2053, 1776], [2056, 1776], [2059, 1779], [2062, 1779], [2064, 1780], [2067, 1780], [2068, 1782], [2073, 1782], [2080, 1789], [2077, 1792], [2076, 1792], [2074, 1794], [2073, 1794], [2064, 1803], [2064, 1813], [2065, 1815], [2076, 1815], [2077, 1813], [2079, 1813], [2080, 1812], [2082, 1812], [2083, 1810], [2086, 1810], [2088, 1809], [2091, 1809], [2092, 1807], [2097, 1807], [2098, 1809], [2100, 1809], [2101, 1810], [2106, 1810], [2107, 1812], [2109, 1810], [2110, 1810], [2112, 1809], [2113, 1809], [2118, 1804], [2118, 1803], [2119, 1801], [2121, 1801], [2124, 1798], [2128, 1798], [2130, 1797], [2136, 1797], [2137, 1795], [2149, 1795], [2151, 1794], [2158, 1794], [2160, 1792], [2163, 1792], [2167, 1788], [2169, 1788], [2170, 1786], [2170, 1785], [2175, 1780], [2176, 1780], [2179, 1777], [2181, 1777], [2182, 1776], [2184, 1776], [2185, 1774], [2187, 1774], [2190, 1771], [2190, 1770], [2193, 1767], [2193, 1765], [2187, 1759], [2184, 1759], [2182, 1758], [2163, 1758], [2161, 1756], [2160, 1756], [2158, 1755], [2158, 1753], [2160, 1752], [2160, 1749], [2163, 1746], [2163, 1744], [2164, 1743], [2164, 1740], [2166, 1738], [2166, 1729], [2164, 1729], [2163, 1728]];[[2194, 1769], [2193, 1767], [2190, 1765], [2172, 1763], [2154, 1758], [2156, 1753], [2159, 1750], [2161, 1748], [2162, 1744], [2165, 1739], [2167, 1735], [2159, 1731], [2150, 1735], [2148, 1739], [2146, 1742], [2144, 1744], [2141, 1746], [2139, 1749], [2137, 1751], [2135, 1753], [2132, 1755], [2130, 1758], [2128, 1760], [2126, 1762], [2123, 1765], [2120, 1767], [2118, 1765], [2115, 1762], [2113, 1760], [2109, 1758], [2104, 1756], [2101, 1753], [2099, 1751], [2095, 1749], [2091, 1747], [2084, 1745], [2078, 1749], [2080, 1752], [2082, 1755], [2084, 1757], [2086, 1759], [2089, 1762], [2092, 1764], [2083, 1767], [2073, 1765], [2062, 1763], [2051, 1769], [2057, 1775], [2064, 1777], [2071, 1779], [2077, 1782], [2083, 1785], [2087, 1787], [2085, 1789], [2082, 1792], [2077, 1794], [2074, 1796], [2071, 1798], [2068, 1801], [2066, 1804], [2065, 1812], [2068, 1820], [2072, 1819], [2074, 1816], [2077, 1813], [2082, 1811], [2086, 1809], [2093, 1807], [2100, 1811], [2104, 1816], [2108, 1814], [2111, 1812], [2114, 1809], [2116, 1807], [2118, 1802], [2125, 1797], [2132, 1795], [2147, 1793], [2163, 1791], [2168, 1788], [2172, 1782], [2181, 1775], [2190, 1773], [2192, 1771]]
16;15;NA;0.9130859375;0.8437450826121164;0.9153278470039368;6287;5430;[2274, 1422, 2401, 1530];[2277, 1424, 2402, 1526];[[2305, 1422], [2304, 1423], [2302, 1423], [2302, 1428], [2304, 1429], [2304, 1434], [2305, 1435], [2305, 1437], [2307, 1438], [2307, 1440], [2308, 1441], [2308, 1446], [2307, 1447], [2307, 1449], [2305, 1450], [2305, 1452], [2304, 1453], [2304, 1459], [2305, 1461], [2305, 1462], [2308, 1465], [2308, 1471], [2305, 1474], [2286, 1474], [2284, 1473], [2283, 1473], [2281, 1474], [2277, 1474], [2274, 1477], [2274, 1485], [2277, 1488], [2278, 1488], [2280, 1489], [2281, 1489], [2283, 1491], [2284, 1491], [2286, 1492], [2292, 1492], [2293, 1494], [2304, 1494], [2305, 1495], [2307, 1495], [2308, 1497], [2308, 1506], [2307, 1507], [2307, 1513], [2308, 1515], [2308, 1518], [2310, 1519], [2310, 1521], [2311, 1522], [2313, 1522], [2317, 1527], [2319, 1527], [2320, 1528], [2323, 1528], [2325, 1530], [2332, 1530], [2334, 1528], [2338, 1528], [2340, 1527], [2343, 1527], [2344, 1525], [2353, 1525], [2355, 1524], [2358, 1524], [2359, 1522], [2361, 1522], [2361, 1521], [2362, 1519], [2361, 1518], [2361, 1513], [2358, 1510], [2358, 1509], [2356, 1507], [2356, 1489], [2359, 1486], [2361, 1486], [2362, 1485], [2365, 1485], [2367, 1483], [2370, 1483], [2371, 1482], [2374, 1482], [2376, 1480], [2379, 1480], [2380, 1479], [2382, 1479], [2382, 1477], [2383, 1476], [2383, 1471], [2380, 1468], [2379, 1468], [2377, 1467], [2377, 1462], [2379, 1461], [2379, 1459], [2380, 1458], [2382, 1458], [2383, 1456], [2385, 1456], [2386, 1455], [2388, 1455], [2391, 1452], [2394, 1452], [2395, 1450], [2397, 1450], [2401, 1446], [2401, 1441], [2400, 1440], [2398, 1440], [2397, 1438], [2385, 1438], [2383, 1440], [2377, 1440], [2376, 1441], [2374, 1441], [2373, 1443], [2371, 1443], [2368, 1446], [2367, 1446], [2365, 1447], [2364, 1447], [2364, 1449], [2361, 1452], [2359, 1452], [2355, 1456], [2352, 1456], [2350, 1458], [2346, 1458], [2344, 1456], [2341, 1456], [2338, 1453], [2337, 1453], [2332, 1449], [2332, 1446], [2331, 1444], [2331, 1441], [2326, 1437], [2326, 1434], [2325, 1432], [2325, 1431], [2322, 1428], [2322, 1426], [2317, 1422]];[[2310, 1424], [2304, 1428], [2306, 1431], [2308, 1434], [2311, 1437], [2313, 1443], [2309, 1450], [2304, 1457], [2306, 1464], [2309, 1470], [2306, 1477], [2303, 1476], [2290, 1473], [2277, 1482], [2283, 1490], [2290, 1492], [2301, 1495], [2312, 1508], [2315, 1522], [2317, 1524], [2328, 1526], [2339, 1524], [2351, 1522], [2361, 1518], [2360, 1514], [2358, 1512], [2355, 1509], [2352, 1502], [2355, 1495], [2357, 1491], [2361, 1486], [2367, 1483], [2373, 1481], [2379, 1480], [2382, 1477], [2384, 1475], [2382, 1473], [2380, 1471], [2377, 1468], [2375, 1466], [2377, 1464], [2379, 1461], [2382, 1459], [2385, 1456], [2389, 1454], [2394, 1452], [2398, 1449], [2402, 1446], [2389, 1442], [2376, 1444], [2371, 1446], [2367, 1448], [2365, 1450], [2363, 1452], [2361, 1455], [2358, 1458], [2348, 1460], [2339, 1458], [2337, 1455], [2335, 1453], [2332, 1450], [2330, 1446], [2327, 1441], [2325, 1437], [2324, 1433], [2321, 1431], [2318, 1428], [2316, 1425]]
17;40;NA;0.85205078125;0.8497957668028221;0.819992184638977;5015;4948;[888, 1842, 996, 1935];[896, 1840, 996, 1926];[[967, 1842], [961, 1848], [961, 1849], [958, 1852], [958, 1854], [955, 1857], [954, 1857], [951, 1860], [949, 1860], [945, 1855], [945, 1854], [942, 1851], [942, 1849], [940, 1848], [940, 1846], [939, 1845], [936, 1845], [934, 1843], [933, 1843], [931, 1845], [930, 1845], [930, 1846], [927, 1849], [927, 1851], [925, 1852], [925, 1857], [924, 1858], [924, 1866], [922, 1867], [922, 1869], [919, 1872], [912, 1872], [910, 1870], [901, 1870], [898, 1873], [898, 1875], [900, 1876], [900, 1878], [901, 1879], [901, 1881], [903, 1881], [904, 1882], [904, 1884], [906, 1885], [906, 1887], [910, 1891], [910, 1899], [901, 1908], [900, 1908], [898, 1909], [897, 1909], [892, 1914], [891, 1914], [889, 1915], [889, 1918], [888, 1920], [888, 1933], [889, 1935], [892, 1935], [898, 1929], [898, 1927], [903, 1923], [904, 1923], [909, 1918], [912, 1918], [913, 1917], [916, 1917], [918, 1915], [919, 1915], [921, 1914], [933, 1914], [934, 1915], [937, 1915], [939, 1917], [942, 1917], [943, 1918], [951, 1918], [955, 1914], [957, 1914], [960, 1911], [960, 1909], [961, 1908], [963, 1908], [964, 1906], [967, 1906], [969, 1905], [970, 1905], [973, 1902], [978, 1902], [979, 1900], [990, 1900], [991, 1899], [993, 1899], [994, 1897], [994, 1896], [996, 1894], [996, 1891], [987, 1882], [985, 1882], [984, 1881], [984, 1879], [975, 1870], [975, 1869], [973, 1867], [973, 1863], [975, 1861], [975, 1858], [976, 1857], [976, 1851], [978, 1849], [978, 1845], [975, 1842]];[[982, 1849], [980, 1846], [976, 1843], [970, 1840], [964, 1842], [961, 1845], [956, 1853], [949, 1860], [943, 1853], [936, 1846], [930, 1852], [927, 1859], [922, 1867], [909, 1874], [896, 1879], [899, 1885], [902, 1888], [906, 1893], [910, 1896], [906, 1900], [902, 1904], [899, 1907], [896, 1917], [902, 1926], [909, 1922], [915, 1919], [922, 1915], [929, 1912], [936, 1915], [946, 1919], [955, 1917], [958, 1913], [963, 1909], [970, 1905], [976, 1902], [987, 1898], [996, 1893], [993, 1887], [990, 1884], [987, 1880], [983, 1877], [979, 1872], [975, 1862], [979, 1852]]
18;48;NA;0.57373046875;0.6631243358129649;0.8569875955581665;6973;10242;[3764, 373, 3840, 624];[3756, 375, 3842, 630];[[3840, 619], [3837, 621], [3828, 623], [3817, 623], [3807, 624], [3799, 618], [3799, 608], [3800, 599], [3802, 589], [3795, 596], [3791, 607], [3786, 600], [3789, 587], [3792, 577], [3799, 570], [3806, 564], [3812, 556], [3816, 547], [3817, 538], [3817, 528], [3811, 535], [3806, 543], [3798, 551], [3788, 555], [3779, 557], [3770, 559], [3764, 551], [3773, 547], [3782, 542], [3791, 538], [3799, 533], [3806, 526], [3812, 518], [3803, 513], [3794, 511], [3787, 504], [3796, 501], [3804, 506], [3814, 504], [3818, 495], [3824, 487], [3834, 483], [3835, 473], [3830, 465], [3827, 456], [3824, 446], [3820, 437], [3817, 427], [3813, 418], [3809, 410], [3805, 401], [3801, 392], [3797, 383], [3793, 374], [3802, 373], [3828, 427], [3840, 459]];[[3795, 375], [3783, 381], [3786, 387], [3790, 394], [3792, 400], [3795, 403], [3800, 408], [3803, 414], [3807, 421], [3810, 428], [3813, 435], [3817, 445], [3820, 455], [3823, 465], [3820, 475], [3816, 483], [3809, 490], [3802, 494], [3792, 497], [3783, 506], [3786, 516], [3790, 523], [3786, 530], [3782, 534], [3775, 538], [3768, 541], [3761, 544], [3756, 553], [3765, 563], [3775, 559], [3785, 556], [3795, 563], [3793, 570], [3788, 575], [3785, 578], [3783, 594], [3788, 610], [3795, 613], [3799, 617], [3802, 620], [3807, 625], [3810, 628], [3822, 630], [3835, 628], [3838, 625], [3842, 540], [3838, 455], [3835, 442], [3832, 429], [3829, 426], [3825, 421], [3821, 411], [3818, 401], [3814, 394], [3811, 387], [3808, 381]]
19;17;NA;0.9111328125;0.8861134631668078;0.9362820982933044;4647;4263;[780, 1992, 868, 2082];[777, 1993, 870, 2082];[[781, 1992], [780, 1993], [780, 2007], [781, 2008], [781, 2010], [783, 2011], [783, 2013], [784, 2014], [784, 2016], [786, 2017], [786, 2019], [787, 2020], [787, 2023], [790, 2026], [790, 2029], [792, 2031], [792, 2053], [795, 2056], [795, 2058], [796, 2059], [796, 2061], [798, 2062], [798, 2067], [799, 2068], [799, 2070], [802, 2073], [802, 2074], [808, 2080], [816, 2080], [817, 2082], [819, 2082], [820, 2080], [829, 2080], [831, 2079], [832, 2079], [838, 2073], [838, 2068], [840, 2067], [840, 2065], [841, 2064], [844, 2064], [846, 2062], [852, 2062], [853, 2064], [859, 2064], [861, 2062], [865, 2062], [867, 2061], [867, 2059], [868, 2058], [868, 2055], [867, 2053], [867, 2052], [862, 2047], [861, 2047], [859, 2046], [858, 2046], [856, 2044], [853, 2044], [850, 2041], [849, 2041], [847, 2040], [846, 2040], [841, 2035], [843, 2034], [843, 2031], [844, 2029], [844, 2028], [849, 2023], [849, 2022], [850, 2020], [850, 2011], [849, 2010], [838, 2010], [837, 2011], [834, 2011], [832, 2013], [829, 2013], [828, 2011], [828, 2005], [826, 2004], [826, 1993], [817, 1993], [817, 1995], [811, 2001], [811, 2002], [810, 2004], [810, 2005], [808, 2007], [808, 2008], [807, 2010], [805, 2010], [796, 2001], [796, 1999], [789, 1992]];[[783, 1993], [777, 1999], [778, 2005], [781, 2008], [784, 2011], [786, 2015], [788, 2020], [790, 2024], [793, 2029], [795, 2036], [793, 2042], [790, 2047], [792, 2051], [794, 2053], [797, 2056], [799, 2063], [802, 2069], [804, 2074], [808, 2078], [812, 2080], [821, 2082], [830, 2081], [832, 2079], [835, 2076], [837, 2073], [839, 2066], [844, 2060], [848, 2062], [857, 2064], [866, 2063], [868, 2060], [870, 2056], [869, 2052], [866, 2050], [862, 2048], [857, 2045], [851, 2043], [844, 2041], [841, 2038], [839, 2036], [841, 2033], [843, 2029], [845, 2024], [848, 2018], [844, 2011], [839, 2014], [835, 2016], [830, 2018], [827, 2020], [825, 2006], [821, 1993], [817, 1995], [815, 1997], [813, 2002], [811, 2006], [808, 2009], [805, 2011], [803, 2009], [801, 2007], [799, 2005], [796, 2002], [794, 2000], [791, 1997], [789, 1995]]
20;41;NA;0.85107421875;0.7376806224527602;0.796875;2665;2025;[2298, 90, 2350, 153];[2299, 97, 2351, 149];[[2314, 90], [2313, 91], [2305, 91], [2302, 94], [2302, 96], [2301, 97], [2301, 99], [2302, 100], [2302, 111], [2301, 112], [2301, 114], [2299, 115], [2299, 118], [2298, 120], [2298, 135], [2305, 142], [2311, 142], [2313, 144], [2317, 144], [2320, 147], [2322, 147], [2323, 148], [2325, 148], [2329, 153], [2340, 153], [2341, 151], [2341, 150], [2343, 148], [2343, 136], [2341, 135], [2341, 133], [2343, 132], [2343, 129], [2344, 127], [2344, 126], [2349, 121], [2349, 117], [2347, 115], [2347, 114], [2346, 112], [2346, 105], [2347, 103], [2347, 102], [2350, 99], [2350, 91], [2338, 91], [2337, 93], [2332, 93], [2331, 91], [2328, 91], [2326, 90]];[[2325, 97], [2306, 102], [2302, 109], [2299, 126], [2308, 142], [2318, 145], [2332, 149], [2344, 143], [2341, 136], [2337, 133], [2341, 130], [2345, 125], [2349, 122], [2351, 116], [2347, 109], [2344, 102]]
