idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
27;97;NA;0.82666015625;0.8570731707317073;0.9339719414710999;1882;1925;[9760, 2984, 9803, 3051];[9761, 2983, 9803, 3049];[[9787, 2999], [9779, 2984], [9772, 2987], [9768, 2991], [9764, 2997], [9762, 3003], [9760, 3023], [9761, 3043], [9763, 3045], [9766, 3047], [9768, 3049], [9771, 3051], [9775, 3049], [9777, 3047], [9779, 3045], [9783, 3043], [9787, 3045], [9789, 3047], [9791, 3045], [9795, 3043], [9799, 3041], [9801, 3039], [9803, 3033], [9801, 3028], [9799, 3026], [9797, 3024], [9795, 3022], [9793, 3020], [9791, 3018], [9789, 3015]];[[9788, 2997], [9782, 2983], [9774, 2986], [9770, 2988], [9766, 2992], [9763, 2997], [9761, 3019], [9762, 3040], [9765, 3042], [9768, 3045], [9770, 3048], [9772, 3049], [9774, 3047], [9784, 3044], [9794, 3042], [9799, 3040], [9803, 3031], [9801, 3022], [9799, 3019], [9796, 3017], [9794, 3015], [9791, 3011]]
28;114;NA;0.76220703125;0.8959311424100157;1.0;1217;1206;[8436, 8128, 8479, 8175];[8436, 8128, 8479, 8175];[[8443, 8128], [8436, 8139], [8437, 8151], [8439, 8153], [8442, 8155], [8444, 8159], [8445, 8163], [8447, 8165], [8451, 8167], [8455, 8169], [8458, 8171], [8460, 8173], [8463, 8175], [8467, 8173], [8469, 8171], [8471, 8161], [8475, 8151], [8479, 8147], [8475, 8144], [8471, 8142], [8465, 8140], [8459, 8138], [8457, 8136], [8455, 8134], [8453, 8131], [8451, 8129]];[[8445, 8128], [8436, 8137], [8438, 8147], [8440, 8151], [8441, 8155], [8443, 8157], [8445, 8159], [8447, 8161], [8449, 8163], [8451, 8165], [8454, 8167], [8456, 8169], [8459, 8171], [8463, 8173], [8465, 8175], [8467, 8173], [8469, 8171], [8471, 8163], [8473, 8155], [8475, 8153], [8477, 8151], [8479, 8147], [8477, 8144], [8475, 8142], [8467, 8140], [8459, 8136], [8457, 8132], [8455, 8130]]
29;117;NA;0.74462890625;0.8043235184494968;0.7593965530395508;2340;2501;[3040, 7400, 3103, 7455];[3034, 7401, 3095, 7457];[[3055, 7400], [3040, 7419], [3043, 7439], [3047, 7441], [3049, 7443], [3051, 7445], [3053, 7447], [3055, 7449], [3058, 7451], [3060, 7453], [3067, 7455], [3075, 7453], [3077, 7451], [3079, 7449], [3081, 7447], [3083, 7445], [3087, 7443], [3091, 7441], [3093, 7439], [3095, 7437], [3097, 7435], [3099, 7433], [3101, 7431], [3103, 7429], [3101, 7427], [3099, 7423], [3097, 7420], [3095, 7418], [3093, 7415], [3091, 7413], [3087, 7412], [3083, 7410], [3079, 7408], [3075, 7406], [3073, 7403], [3071, 7401]];[[3055, 7401], [3044, 7402], [3041, 7405], [3038, 7408], [3036, 7410], [3034, 7422], [3036, 7433], [3038, 7435], [3041, 7439], [3044, 7441], [3048, 7443], [3052, 7445], [3056, 7448], [3058, 7453], [3065, 7457], [3072, 7455], [3077, 7452], [3081, 7451], [3083, 7448], [3086, 7446], [3088, 7443], [3091, 7440], [3094, 7438], [3095, 7429], [3094, 7420], [3091, 7418], [3088, 7414], [3086, 7412], [3082, 7410], [3077, 7408], [3072, 7406], [3067, 7403]]
30;103;NA;0.806640625;0.9183673469387755;0.9322034120559692;2237;2275;[5256, 6516, 5319, 6575];[5256, 6516, 5319, 6571];[[5319, 6533], [5317, 6528], [5315, 6526], [5313, 6524], [5311, 6522], [5309, 6519], [5307, 6517], [5293, 6516], [5280, 6519], [5278, 6523], [5275, 6526], [5273, 6528], [5272, 6531], [5270, 6535], [5267, 6538], [5261, 6540], [5256, 6555], [5257, 6571], [5259, 6573], [5263, 6575], [5267, 6573], [5271, 6571], [5275, 6569], [5279, 6567], [5283, 6565], [5285, 6563], [5287, 6561], [5289, 6559], [5291, 6557], [5295, 6555], [5299, 6553], [5301, 6551], [5303, 6549], [5307, 6547], [5311, 6545], [5313, 6543], [5315, 6541], [5317, 6539]];[[5319, 6533], [5317, 6528], [5315, 6526], [5313, 6523], [5311, 6521], [5307, 6520], [5303, 6518], [5291, 6516], [5280, 6517], [5278, 6519], [5276, 6523], [5274, 6527], [5271, 6530], [5269, 6532], [5268, 6535], [5264, 6539], [5260, 6541], [5258, 6543], [5256, 6555], [5257, 6567], [5259, 6569], [5267, 6571], [5275, 6569], [5279, 6567], [5283, 6565], [5287, 6563], [5291, 6561], [5293, 6559], [5295, 6557], [5297, 6555], [5299, 6553], [5303, 6551], [5307, 6549], [5309, 6547], [5311, 6545], [5313, 6543], [5315, 6541], [5317, 6539]]
31;83;NA;0.84375;0.8866171003717472;0.9402984976768494;1432;1613;[12292, 4284, 12323, 4347];[12292, 4280, 12323, 4347];[[12323, 4295], [12313, 4284], [12304, 4285], [12302, 4287], [12299, 4290], [12297, 4292], [12296, 4295], [12294, 4299], [12292, 4321], [12293, 4343], [12295, 4345], [12299, 4347], [12303, 4345], [12305, 4343], [12307, 4341], [12309, 4339], [12311, 4335], [12313, 4331], [12315, 4327], [12317, 4323], [12319, 4315], [12321, 4307]];[[12319, 4282], [12311, 4280], [12304, 4281], [12302, 4283], [12300, 4287], [12298, 4291], [12295, 4294], [12293, 4296], [12292, 4319], [12293, 4343], [12295, 4345], [12299, 4347], [12303, 4345], [12305, 4343], [12307, 4341], [12309, 4339], [12311, 4337], [12313, 4335], [12315, 4329], [12317, 4323], [12319, 4317], [12321, 4311], [12323, 4297], [12321, 4284]]
32;138;NA;0.275146484375;0.6762820512820513;0.7175398468971252;663;906;[9792, 4160, 9831, 4187];[9796, 4156, 9835, 4187];[[9792, 4177], [9797, 4183], [9803, 4185], [9805, 4187], [9807, 4185], [9813, 4183], [9819, 4181], [9821, 4179], [9823, 4177], [9825, 4175], [9827, 4173], [9829, 4171], [9831, 4169], [9829, 4168], [9827, 4166], [9825, 4163], [9823, 4161], [9813, 4160], [9804, 4163], [9802, 4167], [9799, 4170], [9795, 4172]];[[9817, 4156], [9808, 4157], [9806, 4159], [9804, 4163], [9802, 4167], [9799, 4170], [9797, 4172], [9796, 4177], [9797, 4183], [9799, 4185], [9809, 4187], [9819, 4185], [9823, 4183], [9827, 4179], [9829, 4175], [9831, 4173], [9833, 4171], [9835, 4167], [9833, 4164], [9831, 4162], [9829, 4159], [9827, 4157]]
33;61;NA;0.87158203125;0.7319116527037319;0.7723169326782227;2144;2404;[8308, 4312, 8367, 4387];[8312, 4316, 8375, 4386];[[8311, 4316], [8308, 4319], [8310, 4323], [8312, 4335], [8313, 4347], [8315, 4349], [8317, 4351], [8319, 4353], [8322, 4355], [8324, 4359], [8326, 4363], [8328, 4369], [8330, 4375], [8332, 4379], [8333, 4383], [8335, 4385], [8339, 4387], [8343, 4383], [8345, 4379], [8347, 4377], [8357, 4375], [8367, 4367], [8365, 4360], [8363, 4358], [8361, 4355], [8359, 4353], [8355, 4352], [8351, 4350], [8349, 4347], [8347, 4343], [8345, 4340], [8343, 4338], [8341, 4336], [8339, 4334], [8337, 4331], [8335, 4327], [8333, 4324], [8331, 4322], [8329, 4319], [8327, 4315], [8321, 4312], [8315, 4314]];[[8322, 4316], [8312, 4333], [8315, 4350], [8318, 4354], [8323, 4358], [8327, 4366], [8331, 4373], [8334, 4380], [8340, 4386], [8347, 4383], [8358, 4379], [8368, 4377], [8372, 4373], [8375, 4366], [8373, 4360], [8369, 4356], [8362, 4352], [8355, 4349], [8350, 4344], [8346, 4337], [8344, 4331], [8340, 4327], [8335, 4322], [8332, 4319]]
34;104;NA;0.806640625;0.8398058252427184;0.8598347306251526;2261;1908;[3964, 7184, 4019, 7239];[3968, 7184, 4019, 7235];[[4011, 7185], [4003, 7184], [3995, 7186], [3991, 7188], [3987, 7186], [3977, 7184], [3968, 7195], [3966, 7207], [3964, 7221], [3967, 7235], [3971, 7237], [3977, 7239], [3983, 7237], [3987, 7235], [3991, 7233], [3993, 7231], [3995, 7229], [3999, 7227], [4003, 7225], [4005, 7223], [4007, 7221], [4009, 7219], [4011, 7215], [4013, 7211], [4015, 7209], [4017, 7207], [4019, 7199], [4017, 7192], [4015, 7190], [4013, 7187]];[[3977, 7184], [3968, 7207], [3969, 7231], [3971, 7233], [3979, 7235], [3987, 7233], [3991, 7231], [3995, 7229], [3999, 7227], [4003, 7225], [4005, 7223], [4007, 7221], [4009, 7219], [4011, 7215], [4013, 7211], [4015, 7207], [4017, 7203], [4019, 7201], [4017, 7199], [4015, 7195], [4013, 7192], [4011, 7190], [3999, 7188], [3987, 7186]]
35;85;NA;0.8427734375;0.7939024390243903;0.8830577731132507;1992;2421;[7048, 7296, 7107, 7363];[7052, 7292, 7107, 7363];[[7107, 7297], [7097, 7296], [7088, 7299], [7086, 7303], [7083, 7306], [7081, 7308], [7079, 7312], [7075, 7316], [7071, 7318], [7061, 7320], [7052, 7321], [7050, 7323], [7048, 7327], [7060, 7331], [7072, 7337], [7074, 7343], [7076, 7345], [7074, 7347], [7072, 7355], [7079, 7363], [7087, 7361], [7091, 7359], [7095, 7355], [7097, 7351], [7099, 7347], [7101, 7343], [7103, 7321], [7105, 7299]];[[7103, 7295], [7095, 7292], [7088, 7295], [7086, 7299], [7083, 7302], [7081, 7304], [7079, 7308], [7075, 7312], [7071, 7314], [7067, 7316], [7063, 7318], [7057, 7320], [7052, 7325], [7053, 7331], [7055, 7333], [7062, 7335], [7068, 7347], [7069, 7359], [7071, 7361], [7081, 7363], [7091, 7361], [7093, 7359], [7095, 7357], [7097, 7355], [7099, 7351], [7101, 7347], [7103, 7339], [7105, 7331], [7107, 7327], [7105, 7323], [7103, 7313], [7105, 7303], [7107, 7301], [7105, 7299]]
36;63;NA;0.87060546875;0.7880233174350821;0.8805969953536987;1536;1838;[9820, 3244, 9883, 3299];[9824, 3244, 9887, 3299];[[9829, 3260], [9820, 3265], [9821, 3271], [9823, 3273], [9825, 3275], [9827, 3277], [9829, 3279], [9831, 3281], [9834, 3283], [9836, 3285], [9841, 3287], [9847, 3289], [9853, 3291], [9859, 3293], [9865, 3295], [9871, 3297], [9875, 3299], [9879, 3297], [9881, 3295], [9883, 3293], [9881, 3292], [9879, 3290], [9877, 3287], [9875, 3283], [9871, 3280], [9867, 3278], [9865, 3276], [9863, 3274], [9861, 3272], [9859, 3270], [9857, 3267], [9855, 3263], [9853, 3259], [9851, 3253], [9849, 3248], [9847, 3246], [9843, 3244], [9839, 3252]];[[9831, 3256], [9824, 3265], [9825, 3275], [9827, 3277], [9829, 3279], [9831, 3281], [9834, 3283], [9836, 3285], [9841, 3287], [9847, 3289], [9851, 3291], [9855, 3293], [9863, 3295], [9871, 3297], [9879, 3299], [9887, 3293], [9885, 3288], [9883, 3286], [9881, 3284], [9879, 3282], [9877, 3280], [9875, 3278], [9873, 3275], [9871, 3273], [9867, 3271], [9863, 3267], [9861, 3263], [9859, 3259], [9857, 3255], [9855, 3251], [9853, 3248], [9851, 3246], [9845, 3244], [9839, 3250]]
37;32;NA;0.91259765625;0.8175057208237986;0.9402984976768494;1523;1654;[9396, 3340, 9463, 3383];[9400, 3340, 9463, 3383];[[9463, 3349], [9461, 3348], [9459, 3346], [9455, 3344], [9451, 3342], [9441, 3340], [9432, 3341], [9430, 3343], [9428, 3345], [9426, 3347], [9423, 3350], [9419, 3352], [9416, 3353], [9414, 3355], [9412, 3357], [9410, 3359], [9408, 3361], [9406, 3363], [9403, 3366], [9399, 3368], [9396, 3373], [9397, 3379], [9399, 3381], [9403, 3383], [9407, 3381], [9417, 3379], [9427, 3377], [9431, 3375], [9435, 3373], [9437, 3371], [9439, 3369], [9441, 3367], [9443, 3365], [9447, 3363], [9451, 3361], [9453, 3359], [9455, 3357], [9457, 3355], [9459, 3353], [9461, 3351]];[[9463, 3351], [9461, 3344], [9459, 3342], [9445, 3340], [9431, 3344], [9427, 3348], [9423, 3350], [9419, 3352], [9416, 3353], [9414, 3355], [9412, 3357], [9410, 3359], [9408, 3361], [9406, 3363], [9403, 3366], [9401, 3368], [9400, 3373], [9401, 3379], [9403, 3381], [9413, 3383], [9423, 3381], [9427, 3379], [9431, 3377], [9435, 3375], [9439, 3373], [9441, 3371], [9443, 3369], [9447, 3367], [9451, 3365], [9453, 3363], [9455, 3361], [9459, 3359]]
38;58;NA;0.8759765625;0.7823310271420969;0.8303378820419312;1522;1827;[9360, 2900, 9427, 2955];[9364, 2900, 9431, 2959];[[9371, 2900], [9360, 2903], [9361, 2907], [9363, 2909], [9365, 2911], [9367, 2913], [9369, 2915], [9371, 2917], [9374, 2919], [9376, 2923], [9377, 2927], [9379, 2929], [9382, 2931], [9384, 2933], [9387, 2935], [9391, 2937], [9394, 2939], [9396, 2943], [9401, 2947], [9407, 2949], [9410, 2951], [9412, 2953], [9415, 2955], [9419, 2951], [9423, 2947], [9427, 2945], [9423, 2944], [9419, 2942], [9417, 2939], [9415, 2935], [9413, 2932], [9411, 2930], [9409, 2927], [9407, 2921], [9403, 2916], [9399, 2912], [9397, 2908], [9395, 2906], [9389, 2904], [9383, 2902]];[[9375, 2900], [9364, 2905], [9365, 2911], [9367, 2913], [9369, 2915], [9371, 2917], [9374, 2919], [9376, 2923], [9377, 2927], [9379, 2929], [9382, 2931], [9384, 2933], [9387, 2935], [9391, 2937], [9393, 2939], [9395, 2941], [9397, 2943], [9399, 2945], [9402, 2947], [9404, 2949], [9409, 2951], [9415, 2955], [9417, 2959], [9419, 2957], [9421, 2955], [9423, 2953], [9425, 2951], [9427, 2949], [9429, 2947], [9431, 2945], [9427, 2943], [9423, 2937], [9421, 2932], [9419, 2930], [9417, 2928], [9415, 2926], [9413, 2923], [9411, 2919], [9409, 2916], [9407, 2914], [9405, 2912], [9403, 2910], [9401, 2907], [9399, 2905], [9393, 2904], [9387, 2902]]
39;-1;NA;NA;0.0;0.0;915;0;[8692, 3040, 8743, 3067];[];[[8709, 3040], [8692, 3045], [8693, 3051], [8695, 3053], [8699, 3055], [8703, 3057], [8707, 3059], [8711, 3061], [8715, 3063], [8719, 3065], [8727, 3067], [8735, 3065], [8737, 3063], [8739, 3061], [8741, 3059], [8743, 3057], [8741, 3056], [8739, 3054], [8737, 3052], [8735, 3050], [8733, 3048], [8731, 3046], [8729, 3043], [8727, 3041]];[]
40;123;NA;0.67041015625;0.8684738955823293;0.8857142925262451;885;976;[6628, 4128, 6659, 4167];[6624, 4128, 6659, 4167];[[6647, 4128], [6640, 4131], [6638, 4135], [6636, 4139], [6634, 4143], [6631, 4146], [6629, 4148], [6628, 4155], [6633, 4163], [6639, 4165], [6645, 4167], [6651, 4165], [6653, 4163], [6655, 4157], [6657, 4151], [6659, 4143], [6657, 4135], [6655, 4131]];[[6647, 4128], [6640, 4129], [6638, 4131], [6636, 4135], [6634, 4139], [6632, 4143], [6630, 4147], [6627, 4150], [6625, 4152], [6624, 4157], [6629, 4163], [6635, 4165], [6643, 4167], [6651, 4165], [6653, 4163], [6655, 4157], [6657, 4151], [6659, 4145], [6657, 4139], [6655, 4133]]
41;26;NA;0.91796875;0.8320759625390218;0.9003860950469971;6511;7574;[2588, 2372, 2695, 2479];[2596, 2373, 2696, 2480];[[2639, 2372], [2628, 2373], [2626, 2375], [2623, 2378], [2619, 2380], [2616, 2383], [2618, 2387], [2620, 2399], [2618, 2411], [2616, 2415], [2614, 2419], [2612, 2421], [2610, 2423], [2607, 2426], [2597, 2428], [2588, 2431], [2589, 2435], [2591, 2437], [2595, 2439], [2599, 2441], [2601, 2443], [2603, 2445], [2605, 2447], [2607, 2449], [2609, 2451], [2611, 2453], [2613, 2455], [2615, 2457], [2618, 2459], [2620, 2461], [2623, 2463], [2627, 2465], [2631, 2467], [2635, 2469], [2639, 2471], [2643, 2473], [2647, 2475], [2651, 2477], [2657, 2479], [2663, 2477], [2665, 2475], [2667, 2473], [2669, 2471], [2671, 2467], [2673, 2463], [2675, 2459], [2677, 2455], [2679, 2451], [2681, 2447], [2683, 2443], [2681, 2440], [2679, 2438], [2677, 2435], [2675, 2419], [2677, 2403], [2679, 2401], [2685, 2399], [2691, 2397], [2693, 2395], [2695, 2391], [2693, 2388], [2691, 2386], [2677, 2384], [2663, 2382], [2659, 2380], [2655, 2378], [2653, 2375], [2651, 2373]];[[2639, 2373], [2618, 2376], [2615, 2379], [2611, 2387], [2613, 2393], [2617, 2396], [2615, 2401], [2611, 2408], [2607, 2416], [2603, 2421], [2599, 2424], [2596, 2434], [2599, 2443], [2603, 2447], [2606, 2451], [2610, 2454], [2615, 2459], [2618, 2463], [2624, 2465], [2632, 2469], [2639, 2473], [2646, 2476], [2657, 2480], [2667, 2477], [2670, 2474], [2675, 2469], [2679, 2465], [2681, 2459], [2685, 2452], [2688, 2445], [2685, 2437], [2681, 2419], [2688, 2401], [2696, 2394], [2693, 2388], [2690, 2384], [2685, 2379], [2681, 2376], [2679, 2373], [2675, 2377], [2668, 2381], [2661, 2377]]
42;124;NA;0.65673828125;0.5945303210463734;0.8027802109718323;535;806;[11693, 6990, 11726, 7020];[11692, 6992, 11727, 7023];[[11699, 7008], [11699, 7008], [11701, 7004], [11704, 7001], [11707, 6998], [11710, 6995], [11713, 6993], [11717, 6991], [11722, 6990], [11725, 6992], [11726, 6996], [11724, 7001], [11722, 7004], [11719, 7007], [11717, 7010], [11713, 7014], [11709, 7016], [11705, 7019], [11701, 7020], [11698, 7018], [11694, 7016], [11693, 7012]];[[11727, 6997], [11715, 6992], [11704, 6993], [11702, 6995], [11700, 6997], [11698, 6999], [11695, 7002], [11693, 7004], [11692, 7011], [11695, 7019], [11699, 7021], [11707, 7023], [11715, 7021], [11717, 7019], [11719, 7015], [11721, 7011], [11723, 7007], [11725, 7003]]
43;133;NA;0.405517578125;0.6229116945107399;0.7273724675178528;1018;1022;[7196, 2349, 7252, 2377];[7200, 2344, 7251, 2375];[[7198, 2364], [7198, 2364], [7203, 2361], [7209, 2359], [7214, 2356], [7220, 2354], [7228, 2353], [7233, 2351], [7239, 2350], [7245, 2349], [7251, 2350], [7252, 2355], [7252, 2361], [7247, 2365], [7241, 2367], [7235, 2369], [7230, 2371], [7224, 2374], [7218, 2376], [7213, 2377], [7207, 2377], [7201, 2374], [7196, 2372]];[[7251, 2351], [7249, 2348], [7247, 2346], [7235, 2344], [7223, 2346], [7219, 2348], [7216, 2349], [7214, 2351], [7212, 2353], [7210, 2355], [7207, 2358], [7203, 2360], [7200, 2367], [7211, 2375], [7223, 2373], [7227, 2371], [7231, 2369], [7235, 2367], [7239, 2365], [7241, 2363], [7243, 2361], [7245, 2359], [7247, 2357], [7249, 2355]]
44;41;NA;0.8984375;0.8147816349384098;0.7869918942451477;3842;4261;[8401, 6427, 8492, 6482];[8404, 6424, 8499, 6487];[[8443, 6427], [8401, 6437], [8403, 6446], [8407, 6450], [8411, 6454], [8414, 6457], [8418, 6461], [8421, 6464], [8425, 6468], [8429, 6472], [8433, 6476], [8437, 6480], [8461, 6482], [8485, 6476], [8489, 6469], [8492, 6451], [8490, 6434], [8486, 6431]];[[8411, 6424], [8404, 6431], [8406, 6439], [8408, 6443], [8410, 6447], [8412, 6451], [8413, 6455], [8415, 6457], [8419, 6459], [8423, 6461], [8425, 6463], [8427, 6465], [8429, 6467], [8431, 6469], [8433, 6471], [8435, 6473], [8437, 6475], [8439, 6477], [8442, 6479], [8444, 6481], [8457, 6483], [8471, 6485], [8475, 6487], [8479, 6485], [8483, 6483], [8487, 6479], [8489, 6475], [8491, 6473], [8493, 6471], [8495, 6467], [8497, 6463], [8499, 6459], [8497, 6456], [8495, 6454], [8493, 6451], [8491, 6447], [8493, 6443], [8495, 6439], [8493, 6436], [8491, 6434], [8485, 6432], [8479, 6430], [8469, 6428], [8459, 6426], [8443, 6424], [8427, 6426], [8423, 6428], [8419, 6426]]
45;15;NA;0.9326171875;0.7704629810509865;0.8242354393005371;9437;8689;[9900, 6860, 10059, 6991];[9901, 6870, 10049, 6986];[[9939, 6864], [9924, 6865], [9922, 6867], [9920, 6871], [9918, 6875], [9916, 6887], [9914, 6899], [9911, 6902], [9909, 6904], [9908, 6907], [9906, 6911], [9903, 6914], [9901, 6916], [9900, 6927], [9903, 6939], [9907, 6941], [9915, 6943], [9923, 6941], [9929, 6939], [9935, 6941], [9939, 6943], [9943, 6945], [9946, 6947], [9948, 6949], [9951, 6951], [9955, 6953], [9959, 6955], [9963, 6957], [9975, 6959], [9987, 6961], [9990, 6963], [9992, 6977], [9995, 6991], [9999, 6979], [10001, 6967], [10003, 6965], [10001, 6963], [9999, 6957], [9997, 6952], [9995, 6950], [9993, 6947], [9991, 6943], [9989, 6939], [9987, 6935], [9989, 6931], [9991, 6929], [9995, 6927], [9999, 6929], [10001, 6931], [10003, 6929], [10029, 6927], [10055, 6925], [10057, 6923], [10059, 6921], [10045, 6920], [10031, 6918], [10029, 6915], [10027, 6905], [10025, 6896], [10023, 6894], [10021, 6892], [10019, 6890], [10017, 6888], [10015, 6886], [10013, 6883], [10011, 6881], [10017, 6879], [10023, 6875], [10013, 6872], [10003, 6870], [9999, 6868], [9995, 6870], [9981, 6872], [9967, 6866], [9961, 6860], [9955, 6862]];[[9901, 6923], [9921, 6943], [9942, 6948], [9959, 6953], [9975, 6959], [9982, 6966], [9988, 6977], [9991, 6986], [9995, 6966], [9991, 6946], [9986, 6941], [10011, 6933], [10038, 6928], [10044, 6923], [10049, 6917], [10040, 6914], [10029, 6908], [10022, 6901], [10017, 6884], [9964, 6870], [9912, 6884], [9906, 6901]]
46;79;NA;0.85107421875;0.7124817872753764;0.7331189513206482;1704;1822;[9180, 7092, 9243, 7131];[9185, 7086, 9242, 7128];[[9209, 7092], [9180, 7101], [9181, 7111], [9183, 7113], [9187, 7115], [9191, 7117], [9194, 7119], [9196, 7121], [9199, 7123], [9203, 7125], [9206, 7127], [9208, 7129], [9211, 7131], [9215, 7129], [9227, 7127], [9239, 7123], [9241, 7119], [9243, 7115], [9241, 7111], [9239, 7101]];[[9199, 7091], [9185, 7100], [9187, 7109], [9189, 7111], [9192, 7114], [9194, 7116], [9197, 7119], [9200, 7122], [9206, 7124], [9213, 7126], [9221, 7128], [9228, 7126], [9235, 7124], [9242, 7107], [9240, 7091], [9238, 7089], [9226, 7086], [9213, 7089]]
47;105;NA;0.80322265625;0.9026381909547738;0.9272727370262146;1556;1473;[6516, 6984, 6571, 7039];[6516, 6984, 6571, 7035];[[6525, 6984], [6516, 6993], [6517, 7003], [6519, 7005], [6521, 7007], [6523, 7009], [6526, 7011], [6528, 7015], [6529, 7019], [6531, 7021], [6534, 7023], [6536, 7025], [6539, 7027], [6543, 7029], [6546, 7031], [6548, 7033], [6551, 7035], [6555, 7037], [6557, 7039], [6559, 7037], [6563, 7035], [6567, 7031], [6569, 7027], [6571, 7021], [6567, 7016], [6563, 7014], [6559, 7012], [6555, 7010], [6553, 7007], [6551, 7003], [6549, 7000], [6547, 6998], [6545, 6996], [6543, 6994], [6541, 6992], [6539, 6990], [6537, 6987], [6535, 6985]];[[6525, 6984], [6516, 6993], [6517, 7003], [6519, 7005], [6522, 7007], [6524, 7011], [6525, 7015], [6527, 7017], [6529, 7019], [6531, 7021], [6533, 7023], [6535, 7025], [6538, 7027], [6540, 7029], [6543, 7031], [6547, 7033], [6555, 7035], [6563, 7033], [6565, 7031], [6567, 7029], [6569, 7027], [6571, 7021], [6567, 7016], [6563, 7014], [6559, 7012], [6555, 7010], [6553, 7008], [6551, 7006], [6549, 7004], [6547, 7002], [6545, 7000], [6543, 6998], [6541, 6996], [6539, 6994], [6537, 6991], [6535, 6987]]
48;24;NA;0.9189453125;0.891850135187331;0.9683794379234314;9432;10160;[6032, 6656, 6179, 6763];[6032, 6656, 6181, 6761];[[6035, 6660], [6032, 6663], [6033, 6667], [6035, 6669], [6038, 6671], [6040, 6673], [6044, 6675], [6048, 6681], [6046, 6687], [6043, 6690], [6041, 6692], [6040, 6699], [6042, 6707], [6044, 6711], [6045, 6715], [6047, 6717], [6051, 6719], [6055, 6721], [6057, 6723], [6059, 6725], [6062, 6727], [6064, 6729], [6067, 6731], [6071, 6733], [6079, 6735], [6087, 6737], [6091, 6739], [6095, 6741], [6099, 6743], [6103, 6745], [6109, 6747], [6115, 6749], [6119, 6751], [6123, 6753], [6129, 6755], [6135, 6757], [6141, 6759], [6147, 6761], [6151, 6763], [6155, 6761], [6159, 6759], [6163, 6757], [6165, 6755], [6167, 6753], [6169, 6751], [6171, 6749], [6173, 6747], [6175, 6743], [6177, 6739], [6179, 6731], [6177, 6723], [6175, 6719], [6173, 6716], [6171, 6714], [6167, 6712], [6163, 6710], [6161, 6708], [6159, 6706], [6157, 6703], [6155, 6701], [6167, 6699], [6179, 6697], [6177, 6696], [6175, 6694], [6171, 6692], [6167, 6690], [6163, 6688], [6159, 6686], [6155, 6684], [6151, 6682], [6147, 6680], [6143, 6678], [6139, 6676], [6135, 6674], [6129, 6672], [6123, 6674], [6119, 6676], [6115, 6678], [6111, 6680], [6107, 6678], [6105, 6675], [6103, 6665], [6095, 6656], [6088, 6657], [6086, 6659], [6083, 6662], [6079, 6664], [6076, 6665], [6074, 6667], [6071, 6670], [6067, 6672], [6063, 6674], [6061, 6676], [6059, 6674], [6057, 6671], [6055, 6669], [6051, 6668], [6047, 6666], [6043, 6664], [6039, 6662]];[[6039, 6661], [6032, 6665], [6035, 6670], [6037, 6675], [6039, 6679], [6042, 6684], [6039, 6689], [6037, 6696], [6039, 6704], [6042, 6708], [6043, 6712], [6046, 6715], [6049, 6718], [6052, 6721], [6056, 6722], [6060, 6725], [6064, 6728], [6066, 6730], [6073, 6732], [6080, 6734], [6087, 6737], [6094, 6739], [6099, 6741], [6104, 6744], [6109, 6746], [6114, 6749], [6121, 6751], [6128, 6754], [6138, 6756], [6147, 6758], [6150, 6761], [6152, 6758], [6160, 6756], [6166, 6754], [6168, 6752], [6171, 6747], [6173, 6742], [6176, 6737], [6178, 6733], [6181, 6728], [6178, 6723], [6176, 6718], [6173, 6713], [6171, 6706], [6176, 6699], [6181, 6696], [6179, 6695], [6176, 6692], [6173, 6689], [6171, 6687], [6164, 6685], [6157, 6683], [6152, 6680], [6147, 6678], [6143, 6675], [6138, 6673], [6123, 6671], [6109, 6668], [6106, 6665], [6103, 6660], [6092, 6656], [6081, 6658], [6078, 6660], [6075, 6663], [6060, 6666], [6046, 6663]]
49;74;NA;0.85986328125;0.8323181655320674;0.8067928552627563;2644;2470;[7460, 4448, 7531, 4523];[7467, 4454, 7530, 4524];[[7501, 4448], [7496, 4449], [7494, 4451], [7492, 4455], [7490, 4459], [7488, 4465], [7486, 4471], [7484, 4473], [7482, 4475], [7480, 4477], [7478, 4479], [7475, 4482], [7471, 4484], [7468, 4485], [7466, 4487], [7463, 4490], [7461, 4492], [7460, 4497], [7471, 4503], [7483, 4505], [7489, 4507], [7495, 4509], [7498, 4511], [7500, 4515], [7501, 4519], [7503, 4521], [7507, 4523], [7511, 4521], [7513, 4519], [7515, 4513], [7517, 4507], [7519, 4505], [7521, 4503], [7523, 4499], [7525, 4495], [7527, 4493], [7529, 4491], [7531, 4487], [7527, 4484], [7523, 4482], [7521, 4480], [7519, 4478], [7517, 4475], [7515, 4473], [7517, 4471], [7519, 4467], [7513, 4463], [7507, 4455]];[[7502, 4454], [7496, 4456], [7492, 4460], [7489, 4467], [7485, 4475], [7480, 4479], [7473, 4483], [7467, 4493], [7477, 4502], [7488, 4506], [7491, 4510], [7495, 4513], [7498, 4517], [7502, 4521], [7506, 4524], [7508, 4522], [7512, 4518], [7517, 4513], [7520, 4510], [7523, 4504], [7526, 4496], [7530, 4489], [7528, 4483], [7524, 4479], [7519, 4475], [7515, 4467], [7513, 4461], [7509, 4458]]
