image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_3075_410_3587_922;-1;3935;;[80, 317, 83, 321];0.0;637.5121725220233;0.0;;0.047119140625;0.0
GRLLN6_0_3075_410_3587_922;-1;3936;;[427, 65, 437, 78];0.0;160.55432138964534;0.0;;0.045654296875;0.0
GRLLN6_0_3075_410_3587_922;-1;3937;;[122, 16, 129, 26];0.0;156.9265459505841;0.0;;0.037109375;0.0
GRLLN6_0_3075_410_3587_922;-1;3938;;[35, 279, 75, 292];0.0;1230.542432348244;0.0;;0.032958984375;0.0
GRLLN6_0_3075_410_3587_922;-1;3939;;[296, 497, 306, 510];0.0;334.1164697688073;0.0;;0.0283203125;0.0
GRLLN6_0_3075_410_3587_922;-1;3940;;[317, 394, 336, 414];0.0;466.78739731013775;0.0;;0.02783203125;0.0
GRLLN6_0_3075_410_3587_922;-1;3941;;[317, 406, 322, 410];0.0;63.571042001247406;0.0;;0.02783203125;0.0
GRLLN6_0_3075_410_3587_922;-1;3942;;[12, 142, 37, 162];0.0;1589.213275987655;0.0;;0.02783203125;0.0
GRLLN6_0_3075_410_3587_922;-1;3943;;[102, 493, 109, 504];0.0;259.1546962922439;0.0;;0.0242919921875;0.0
GRLLN6_0_3075_410_3587_922;-1;3944;;[336, 118, 352, 140];0.0;820.5635409783572;0.0;;0.023681640625;0.0
GRLLN6_0_3075_410_3587_922;-1;3945;;[462, 430, 469, 439];0.0;323.4817508161068;0.0;;0.023681640625;0.0
GRLLN6_0_3075_410_3587_922;-1;3946;;[460, 427, 472, 441];0.0;575.947457190603;0.0;;0.0225830078125;0.0
GRLLN6_0_3075_410_3587_922;-1;3947;;[102, 493, 109, 504];0.0;211.99221052229404;0.0;;0.021240234375;0.0
GRLLN6_0_3075_410_3587_922;-1;3948;;[259, 426, 281, 470];0.0;1580.5809312835336;0.0;;0.019287109375;0.0
GRLLN6_0_3075_410_3587_922;-1;3949;;[462, 430, 466, 433];0.0;953.1732723712921;0.0;;0.018798828125;0.0
GRLLN6_0_3075_410_3587_922;-1;3950;;[461, 430, 470, 440];0.0;219.1232431679964;0.0;;0.0181884765625;0.0
GRLLN6_0_3280_410_3792_922;37;-1;[103, 116, 113, 139];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_410_3792_922;38;-1;[130, 119, 147, 137];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_410_3792_922;39;-1;[109, 397, 130, 414];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_615_1332_1127;40;-1;[421, 271, 447, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_615_1537_1127;41;-1;[422, 223, 433, 249];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_615_1537_1127;42;-1;[216, 271, 242, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_615_1742_1127;43;-1;[217, 223, 228, 249];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_615_1742_1127;44;-1;[11, 271, 37, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_615_1947_1127;45;1105;[12, 223, 23, 249];[12, 223, 24, 252];167.5;436.7148754160153;0.7911646366119385;1.0;0.205078125;0.8218390804597702
GRLLN6_0_1435_615_1947_1127;-1;1102;;[192, 374, 263, 421];0.0;3623.9026874005795;0.0;;0.625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1103;;[191, 113, 268, 147];0.0;2970.2876887181774;0.0;;0.59765625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1104;;[369, 387, 385, 427];0.0;829.6848434954882;0.0;;0.439453125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1106;;[133, 361, 148, 367];0.0;214.09584806486964;0.0;;0.10498046875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1107;;[317, 355, 326, 367];0.0;201.05102033168077;0.0;;0.07275390625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1108;;[174, 30, 187, 37];0.0;346.28493215085473;0.0;;0.044189453125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1109;;[1, 162, 7, 176];0.0;423.86243617068976;0.0;;0.040283203125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1110;;[313, 93, 320, 106];0.0;315.41434960160404;0.0;;0.0380859375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1111;;[11, 222, 24, 251];0.0;1189.1481436155736;0.0;;0.021240234375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1112;;[203, 83, 212, 105];0.0;914.0333950775675;0.0;;0.021240234375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1113;;[370, 388, 384, 426];0.0;103.82214477285743;0.0;;0.015869140625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1114;;[192, 378, 216, 403];0.0;216.28964167833328;0.0;;0.01495361328125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1115;;[369, 387, 384, 427];0.0;175.397130317986;0.0;;0.01495361328125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1116;;[192, 115, 267, 147];0.0;2743.8392230169848;0.0;;0.013671875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1117;;[206, 115, 267, 146];0.0;559.6995407417417;0.0;;0.013671875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1118;;[253, 392, 262, 412];0.0;439.98086473345757;0.0;;0.01226806640625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1119;;[193, 378, 199, 389];0.0;337.80253152363;0.0;;0.01226806640625;0.0
GRLLN6_0_1435_615_1947_1127;-1;1120;;[193, 375, 262, 421];0.0;667.5249800551683;0.0;;0.01190185546875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1121;;[370, 388, 384, 426];0.0;164.8374380506575;0.0;;0.011474609375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1122;;[193, 375, 258, 421];0.0;361.70844273548573;0.0;;0.01116943359375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1123;;[1, 163, 7, 176];0.0;814.0587638658471;0.0;;0.010498046875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1124;;[314, 94, 317, 98];0.0;1038.141583794728;0.0;;0.00958251953125;0.0
GRLLN6_0_1435_615_1947_1127;-1;1125;;[313, 92, 321, 107];0.0;1038.9599419781007;0.0;;0.00872802734375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1126;;[316, 364, 319, 368];0.0;995.3461638391018;0.0;;0.00872802734375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1127;;[317, 103, 319, 105];0.0;1679.391596998088;0.0;;0.0081787109375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1128;;[1, 164, 7, 177];0.0;2500.906207960099;0.0;;0.00750732421875;0.0
GRLLN6_0_1435_615_1947_1127;-1;1129;;[107, 282, 115, 285];0.0;3042.1780370548368;0.0;;0.0068359375;0.0
GRLLN6_0_1435_615_1947_1127;-1;1130;;[13, 223, 23, 251];0.0;3232.056229390204;0.0;;0.0068359375;0.0
GRLLN6_0_1640_615_2152_1127;46;1515;[472, 494, 512, 512];[471, 493, 512, 512];405.0;949.4614005517215;0.7777777910232544;1.0;0.007415771484375;0.9242618741976893
GRLLN6_0_1640_615_2152_1127;-1;1512;;[0, 375, 58, 422];0.0;3052.0271911704913;0.0;;0.0115966796875;0.0
GRLLN6_0_1640_615_2152_1127;-1;1513;;[0, 111, 63, 147];0.0;4815.811049693264;0.0;;0.01031494140625;0.0
GRLLN6_0_1640_615_2152_1127;-1;1514;;[163, 386, 181, 428];0.0;986.5932994671166;0.0;;0.0093994140625;0.0
GRLLN6_0_1640_615_2152_1127;-1;1516;;[370, 104, 383, 131];0.0;592.5943011268973;0.0;;0.007171630859375;0.0
GRLLN6_0_1845_615_2357_1127;47;-1;[267, 494, 309, 512];;412.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_615_2562_1127;48;-1;[376, 222, 386, 238];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_615_2562_1127;49;-1;[62, 494, 104, 512];;412.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_615_2767_1127;50;-1;[171, 222, 181, 238];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_615_2767_1127;51;-1;[446, 436, 488, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_615_2972_1127;52;-1;[241, 436, 283, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_615_2972_1127;53;-1;[487, 499, 512, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;54;-1;[402, 323, 412, 344];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;55;-1;[491, 94, 512, 116];;220.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;56;-1;[36, 436, 78, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;57;-1;[282, 499, 308, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;58;-1;[197, 323, 207, 344];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;59;-1;[492, 408, 512, 427];;187.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;60;-1;[286, 90, 325, 116];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;61;-1;[77, 499, 103, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;62;-1;[314, 192, 335, 209];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;63;-1;[0, 327, 2, 344];;25.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;64;-1;[287, 408, 315, 427];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;65;-1;[81, 90, 120, 116];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_615_3792_1127;66;-1;[109, 192, 130, 209];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_615_3792_1127;67;-1;[82, 408, 110, 427];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_820_717_1332;68;-1;[488, 324, 512, 361];;436.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_820_922_1332;69;-1;[283, 324, 311, 361];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_820_1127_1332;70;-1;[78, 324, 106, 361];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_820_1332_1332;71;-1;[421, 66, 447, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_820_1332_1332;72;-1;[471, 499, 487, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;73;-1;[422, 18, 433, 44];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;74;-1;[216, 66, 242, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;75;-1;[266, 499, 282, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;76;-1;[217, 18, 228, 44];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;77;-1;[11, 66, 37, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;78;-1;[61, 499, 77, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_820_1947_1332;79;1134;[12, 18, 23, 44];[12, 18, 23, 45];167.5;458.6489071935648;0.8847926259040833;1.0;0.3984375;0.9629629629629629
GRLLN6_0_1435_820_1947_1332;80;1132;[301, 363, 355, 383];[300, 360, 356, 383];715.5;1377.289324823767;0.8389554023742676;1.0;0.8046875;0.8385093167701864
GRLLN6_0_1435_820_1947_1332;-1;1131;;[192, 169, 263, 215];0.0;3553.170791491866;0.0;;0.91015625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1133;;[369, 182, 385, 222];0.0;794.7412446141243;0.0;;0.7734375;0.0
GRLLN6_0_1435_820_1947_1332;-1;1135;;[317, 151, 325, 161];0.0;183.2051142193377;0.0;;0.1826171875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1136;;[132, 156, 148, 161];0.0;194.29983837809414;0.0;;0.10107421875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1137;;[301, 364, 349, 382];0.0;177.3945522122085;0.0;;0.0263671875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1138;;[255, 211, 258, 215];0.0;517.8649878948927;0.0;;0.02294921875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1139;;[301, 361, 355, 382];0.0;186.8087408542633;0.0;;0.0225830078125;0.0
GRLLN6_0_1435_820_1947_1332;-1;1140;;[300, 361, 355, 382];0.0;261.38271510601044;0.0;;0.02197265625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1141;;[132, 155, 149, 161];0.0;1246.403007290326;0.0;;0.021240234375;0.0
GRLLN6_0_1435_820_1947_1332;-1;1142;;[193, 172, 262, 215];0.0;473.77014790289104;0.0;;0.021240234375;0.0
GRLLN6_0_1435_820_1947_1332;-1;1143;;[371, 184, 376, 199];0.0;304.6332862749696;0.0;;0.021240234375;0.0
GRLLN6_0_1435_820_1947_1332;-1;1144;;[349, 367, 354, 382];0.0;836.3501555584371;0.0;;0.02001953125;0.0
GRLLN6_0_1435_820_1947_1332;-1;1145;;[193, 172, 262, 215];0.0;160.69799137115479;0.0;;0.0191650390625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1146;;[370, 182, 384, 219];0.0;239.79567764885724;0.0;;0.018310546875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1147;;[193, 171, 262, 215];0.0;423.1554398369044;0.0;;0.016357421875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1148;;[370, 182, 384, 222];0.0;141.68698014691472;0.0;;0.016357421875;0.0
GRLLN6_0_1435_820_1947_1332;-1;1149;;[299, 360, 343, 376];0.0;849.7212270274758;0.0;;0.01544189453125;0.0
GRLLN6_0_1435_820_1947_1332;-1;1150;;[12, 18, 23, 45];0.0;2239.74112992757;0.0;;0.0113525390625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1151;;[132, 156, 148, 161];0.0;2925.777476584539;0.0;;0.01031494140625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1152;;[305, 363, 332, 368];0.0;1057.9506211280823;0.0;;0.01031494140625;0.0
GRLLN6_0_1435_820_1947_1332;-1;1153;;[133, 156, 148, 161];0.0;2884.679194921395;0.0;;0.00970458984375;0.0
GRLLN6_0_1640_820_2152_1332;81;1520;[96, 363, 150, 383];[95, 360, 151, 384];715.5;1439.7280648788437;0.8198294043540955;1.0;0.81640625;0.8035714285714286
GRLLN6_0_1640_820_2152_1332;82;1519;[308, 312, 357, 363];[307, 312, 357, 363];1394.0;2533.8658405542374;0.841116189956665;1.0;0.84375;0.98
GRLLN6_0_1640_820_2152_1332;83;1518;[461, 289, 512, 371];[463, 288, 512, 369];1341.0;4072.573674917221;0.7929171919822693;1.0;0.84765625;0.9264949184589931
GRLLN6_0_1640_820_2152_1332;-1;1517;;[1, 170, 58, 216];0.0;3002.547635280993;0.0;;0.86328125;0.0
GRLLN6_0_1640_820_2152_1332;-1;1521;;[163, 181, 180, 222];0.0;823.0140768615529;0.0;;0.74609375;0.0
GRLLN6_0_1640_820_2152_1332;-1;1522;;[111, 151, 121, 159];0.0;197.898901399225;0.0;;0.16015625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1523;;[501, 486, 511, 510];0.0;355.7101098150015;0.0;;0.0849609375;0.0
GRLLN6_0_1640_820_2152_1332;-1;1524;;[308, 317, 330, 356];0.0;488.1080358289182;0.0;;0.042724609375;0.0
GRLLN6_0_1640_820_2152_1332;-1;1525;;[489, 289, 511, 307];0.0;296.81630904972553;0.0;;0.0390625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1526;;[472, 289, 510, 300];0.0;391.68068356812;0.0;;0.03857421875;0.0
GRLLN6_0_1640_820_2152_1332;-1;1527;;[465, 354, 469, 368];0.0;600.549860201776;0.0;;0.0289306640625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1528;;[115, 153, 119, 156];0.0;1544.8062858954072;0.0;;0.0289306640625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1529;;[479, 292, 494, 305];0.0;545.9530010521412;0.0;;0.0240478515625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1530;;[474, 290, 512, 339];0.0;330.3034222498536;0.0;;0.0240478515625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1531;;[502, 492, 511, 510];0.0;1253.179567122832;0.0;;0.0206298828125;0.0
GRLLN6_0_1640_820_2152_1332;-1;1532;;[95, 363, 142, 375];0.0;1411.081523122266;0.0;;0.0169677734375;0.0
GRLLN6_0_1640_820_2152_1332;-1;1533;;[252, 379, 254, 382];0.0;895.3111660480499;0.0;;0.015869140625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1534;;[505, 498, 507, 503];0.0;1387.0435971524566;0.0;;0.015869140625;0.0
GRLLN6_0_1640_820_2152_1332;-1;1535;;[112, 152, 120, 159];0.0;3210.3908006101847;0.0;;0.01544189453125;0.0
GRLLN6_0_1640_820_2152_1332;-1;1536;;[485, 282, 489, 287];0.0;3076.794501652941;0.0;;0.01544189453125;0.0
GRLLN6_0_1640_820_2152_1332;-1;1538;;[485, 282, 489, 287];0.0;2485.2682919148356;0.0;;0.012451171875;0.0
GRLLN6_0_1640_820_2152_1332;-1;1539;;[502, 492, 511, 510];0.0;96.62608838826418;0.0;;0.012451171875;0.0
GRLLN6_0_1845_820_2357_1332;84;1904;[103, 312, 152, 363];[102, 311, 152, 363];1394.0;2858.2833770085126;0.8488505482673645;1.0;0.30859375;0.9611538461538461
GRLLN6_0_1845_820_2357_1332;85;1903;[256, 289, 323, 371];[259, 288, 323, 369];1540.5;5580.08416999504;0.8014667630195618;1.0;0.31640625;0.9211946743432889
GRLLN6_0_1845_820_2357_1332;-1;1905;;[497, 93, 504, 112];0.0;228.6646364144981;0.0;;0.07373046875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1906;;[465, 265, 472, 275];0.0;190.0235710926354;0.0;;0.03466796875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1907;;[352, 125, 393, 200];0.0;1752.6228189468384;0.0;;0.0264892578125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1908;;[299, 496, 308, 510];0.0;460.3674196600914;0.0;;0.024658203125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1909;;[267, 289, 309, 308];0.0;398.5237701907754;0.0;;0.0181884765625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1910;;[465, 265, 472, 275];0.0;255.65864550322294;0.0;;0.01544189453125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1911;;[267, 289, 309, 304];0.0;210.5933296456933;0.0;;0.01495361328125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1912;;[267, 289, 310, 304];0.0;369.4383523017168;0.0;;0.01446533203125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1913;;[104, 317, 126, 357];0.0;400.67303097993135;0.0;;0.01409912109375;0.0
GRLLN6_0_1845_820_2357_1332;-1;1914;;[268, 289, 309, 308];0.0;348.29150810837746;0.0;;0.013427734375;0.0
GRLLN6_0_1845_820_2357_1332;-1;1915;;[497, 92, 504, 112];0.0;816.7426126971841;0.0;;0.01141357421875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1916;;[259, 348, 265, 370];0.0;427.6669489443302;0.0;;0.01141357421875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1917;;[295, 293, 307, 307];0.0;884.280029386282;0.0;;0.01104736328125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1918;;[259, 349, 266, 370];0.0;756.5021439939737;0.0;;0.01104736328125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1919;;[268, 289, 309, 309];0.0;143.22053353115916;0.0;;0.0108642578125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1920;;[289, 290, 309, 301];0.0;275.1033870577812;0.0;;0.01043701171875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1921;;[103, 314, 137, 357];0.0;565.3159125372767;0.0;;0.01025390625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1922;;[497, 92, 504, 112];0.0;862.4593491759151;0.0;;0.00946044921875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1923;;[261, 361, 264, 368];0.0;2246.772083558142;0.0;;0.00933837890625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1925;;[311, 338, 323, 360];0.0;1036.21229955554;0.0;;0.0089111328125;0.0
