image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_2870_205_3382_717;9;-1;[218, 349, 241, 366];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_205_3382_717;10;-1;[297, 500, 323, 512];;222.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;11;-1;[13, 349, 36, 366];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;12;-1;[308, 321, 318, 344];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;13;-1;[335, 324, 352, 342];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_205_3587_717;14;-1;[92, 500, 118, 512];;222.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_205_3792_717;15;-1;[103, 321, 113, 344];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_205_3792_717;16;-1;[130, 324, 147, 342];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_410_922_922;17;637;[450, 160, 475, 202];[452, 160, 477, 199];453.5;622.0;0.6747159361839294;1.0;0.006122589111328125;0.7952127659574468
GRLLN6_0_410_410_922_922;-1;636;;[168, 138, 239, 237];0.0;4103.0;0.0;;0.01094818115234375;0.0
GRLLN6_0_615_410_1127_922;18;684;[245, 160, 270, 202];[248, 160, 273, 201];453.5;603.0;0.6835994124412537;1.0;0.0163421630859375;0.7689684569479965
GRLLN6_0_820_410_1332_922;19;733;[40, 160, 65, 202];[42, 160, 67, 199];453.5;612.0;0.695652186870575;1.0;0.0099334716796875;0.7952127659574468
GRLLN6_0_820_410_1332_922;20;-1;[421, 476, 447, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_410_1332_922;-1;732;;[334, 390, 377, 423];0.0;902.0;0.0;;0.0106964111328125;0.0
GRLLN6_0_1025_410_1537_922;21;-1;[422, 428, 433, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_410_1537_922;22;-1;[216, 476, 242, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_410_1537_922;-1;48;;[128, 390, 173, 423];0.0;909.0;0.0;;0.0099334716796875;0.0
GRLLN6_0_1230_410_1742_922;23;-1;[217, 428, 228, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_410_1742_922;24;-1;[11, 476, 37, 508];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_410_1947_922;25;-1;[12, 428, 23, 454];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_410_2562_922;26;-1;[376, 427, 386, 443];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_410_2767_922;27;-1;[171, 427, 181, 443];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_410_2767_922;-1;351;;[172, 140, 189, 173];0.0;440.0;0.0;;0.0069580078125;0.0
GRLLN6_0_2665_410_3177_922;28;-1;[423, 144, 446, 161];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_410_3177_922;29;-1;[491, 299, 512, 321];;220.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_410_3382_922;30;-1;[218, 144, 241, 161];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_410_3382_922;31;-1;[286, 295, 325, 321];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_410_3382_922;-1;462;;[464, 430, 489, 471];0.0;667.0;0.0;;0.08038330078125;0.0
GRLLN6_0_3075_410_3587_922;32;-1;[13, 144, 36, 161];;149.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;33;-1;[308, 116, 318, 139];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;34;-1;[335, 119, 352, 137];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;35;-1;[314, 397, 335, 414];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;36;-1;[81, 295, 120, 321];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_410_3587_922;-1;515;;[258, 430, 283, 471];0.0;659.0;0.0;;0.042388916015625;0.0
GRLLN6_0_3280_410_3792_922;37;-1;[103, 116, 113, 139];;168.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_410_3792_922;38;-1;[130, 119, 147, 137];;148.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_410_3792_922;39;-1;[109, 397, 130, 414];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_410_3792_922;-1;563;;[54, 432, 77, 471];0.0;600.0;0.0;;0.0618896484375;0.0
GRLLN6_0_820_615_1332_1127;40;-1;[421, 271, 447, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_615_1332_1127;-1;734;;[332, 184, 377, 219];0.0;961.0;0.0;;0.01073455810546875;0.0
GRLLN6_0_1025_615_1537_1127;41;-1;[422, 223, 433, 249];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_615_1537_1127;42;-1;[216, 271, 242, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_615_1742_1127;43;-1;[217, 223, 228, 249];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_615_1742_1127;44;-1;[11, 271, 37, 303];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_615_1742_1127;-1;88;;[396, 114, 471, 147];0.0;1401.0;0.0;;0.00997161865234375;0.0
GRLLN6_0_1435_615_1947_1127;45;-1;[12, 223, 23, 249];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_615_1947_1127;-1;131;;[192, 114, 265, 147];0.0;1422.0;0.0;;0.0119171142578125;0.0
GRLLN6_0_1435_615_1947_1127;-1;132;;[368, 386, 387, 429];0.0;588.0;0.0;;0.006565093994140625;0.0
GRLLN6_0_1640_615_2152_1127;46;181;[472, 494, 512, 512];[474, 494, 511, 511];405.0;478.0;0.7050610780715942;1.0;0.00806427001953125;0.8736111111111111
GRLLN6_0_1640_615_2152_1127;-1;182;;[164, 386, 183, 429];0.0;581.0;0.0;;0.0074615478515625;0.0
GRLLN6_0_1845_615_2357_1127;47;234;[267, 494, 309, 512];[268, 494, 309, 511];412.0;535.0;0.6903225779533386;1.0;0.0293121337890625;0.921957671957672
GRLLN6_0_2050_615_2562_1127;48;-1;[376, 222, 386, 238];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_615_2562_1127;49;287;[62, 494, 104, 512];[64, 494, 105, 511];412.0;528.0;0.7060755491256714;1.0;0.0206451416015625;0.8796895213454075
GRLLN6_0_2255_615_2767_1127;50;-1;[171, 222, 181, 238];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_615_2767_1127;51;-1;[446, 436, 488, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_615_2972_1127;52;-1;[241, 436, 283, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_615_2972_1127;53;-1;[487, 499, 512, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;54;-1;[402, 323, 412, 344];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;55;-1;[491, 94, 512, 116];;220.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;56;-1;[36, 436, 78, 460];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;57;-1;[282, 499, 308, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_615_3177_1127;-1;421;;[400, 448, 433, 479];0.0;618.0;0.0;;0.01467132568359375;0.0
GRLLN6_0_2870_615_3382_1127;58;-1;[197, 323, 207, 344];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;59;-1;[492, 408, 512, 427];;187.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;60;-1;[286, 90, 325, 116];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;61;-1;[77, 499, 103, 512];;91.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_615_3382_1127;-1;463;;[464, 226, 487, 265];0.0;627.0;0.0;;0.0390625;0.0
GRLLN6_0_2870_615_3382_1127;-1;464;;[194, 448, 229, 479];0.0;638.0;0.0;;0.0144500732421875;0.0
GRLLN6_0_3075_615_3587_1127;62;-1;[314, 192, 335, 209];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;63;-1;[0, 327, 2, 344];;25.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;64;-1;[287, 408, 315, 427];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;65;-1;[81, 90, 120, 116];;451.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_615_3587_1127;-1;516;;[258, 226, 283, 265];0.0;641.0;0.0;;0.049957275390625;0.0
GRLLN6_0_3280_615_3792_1127;66;-1;[109, 192, 130, 209];;162.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_615_3792_1127;67;-1;[82, 408, 110, 427];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_615_3792_1127;-1;564;;[54, 226, 77, 265];0.0;625.0;0.0;;0.046905517578125;0.0
GRLLN6_0_205_820_717_1332;68;-1;[488, 324, 512, 361];;436.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_820_922_1332;69;-1;[283, 324, 311, 361];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_820_1127_1332;70;-1;[78, 324, 106, 361];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_820_1332_1332;71;-1;[421, 66, 447, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_820_1332_1332;72;-1;[471, 499, 487, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;73;-1;[422, 18, 433, 44];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;74;-1;[216, 66, 242, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_820_1537_1332;75;-1;[266, 499, 282, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;76;-1;[217, 18, 228, 44];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;77;-1;[11, 66, 37, 98];;459.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_820_1742_1332;78;-1;[61, 499, 77, 512];;141.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_820_1947_1332;79;-1;[12, 18, 23, 44];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_820_1947_1332;80;133;[301, 363, 355, 383];[300, 360, 359, 387];715.5;1084.0;0.6759098768234253;1.0;0.80419921875;0.6779661016949152
GRLLN6_0_1640_820_2152_1332;81;184;[96, 363, 150, 383];[94, 360, 153, 387];715.5;1053.0;0.6964285969734192;1.0;0.78125;0.6779661016949152
GRLLN6_0_1640_820_2152_1332;82;183;[308, 312, 357, 363];[308, 312, 357, 363];1394.0;1552.0;0.8674197196960449;1.0;0.84375;1.0
GRLLN6_0_1640_820_2152_1332;83;185;[461, 289, 512, 371];[464, 290, 511, 367];1341.0;1295.0;0.7553386092185974;1.0;0.132568359375;0.8653754184600669
GRLLN6_0_1845_820_2357_1332;84;235;[103, 312, 152, 363];[104, 312, 151, 363];1394.0;1565.0;0.856637179851532;1.0;0.83349609375;0.9591836734693877
GRLLN6_0_1845_820_2357_1332;85;236;[256, 289, 323, 371];[260, 290, 321, 369];1540.5;1649.0;0.7617602348327637;1.0;0.80810546875;0.8771386967601019
GRLLN6_0_2050_820_2562_1332;86;-1;[376, 17, 386, 33];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_820_2562_1332;87;288;[51, 289, 118, 371];[54, 290, 117, 369];1540.5;1567.0;0.7906118035316467;1.0;0.69091796875;0.9058973425555151
GRLLN6_0_2255_820_2767_1332;88;-1;[393, 498, 404, 512];;95.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_820_2767_1332;89;-1;[171, 17, 181, 33];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_820_2767_1332;90;-1;[446, 231, 488, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;91;-1;[314, 360, 325, 368];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;92;-1;[466, 362, 474, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;93;-1;[188, 498, 199, 512];;95.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;94;-1;[241, 231, 283, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;95;-1;[487, 294, 512, 318];;137.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;96;-1;[109, 360, 120, 368];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;97;-1;[261, 362, 269, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;98;-1;[349, 432, 358, 448];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;99;-1;[462, 427, 471, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;100;-1;[402, 118, 412, 139];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;101;-1;[36, 231, 78, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;102;422;[282, 294, 319, 320];[284, 296, 321, 321];246.5;538.0;0.4449838101863861;1.0;0.155029296875;0.8022922636103151
GRLLN6_0_2870_820_3382_1332;103;-1;[56, 362, 64, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;104;-1;[144, 432, 153, 448];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;105;-1;[257, 427, 266, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;106;-1;[197, 118, 207, 139];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;107;-1;[492, 203, 512, 222];;187.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;108;465;[77, 294, 114, 320];[78, 296, 115, 321];246.5;492.0;0.4885764420032501;1.0;0.2666015625;0.844574780058651
GRLLN6_0_2870_820_3382_1332;-1;466;;[464, 20, 489, 61];0.0;632.0;0.0;;0.04486083984375;0.0
GRLLN6_0_2870_820_3382_1332;-1;467;;[196, 244, 229, 275];0.0;567.0;0.0;;0.01267242431640625;0.0
GRLLN6_0_3075_820_3587_1332;109;-1;[52, 427, 61, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;110;-1;[318, 0, 333, 4];;40.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;111;-1;[0, 122, 2, 139];;25.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;112;-1;[287, 203, 315, 222];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;-1;517;;[258, 20, 283, 61];0.0;657.0;0.0;;0.11199951171875;0.0
GRLLN6_0_3280_820_3792_1332;113;-1;[113, 0, 128, 4];;40.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_820_3792_1332;114;-1;[82, 203, 110, 222];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_820_3792_1332;-1;565;;[54, 22, 77, 61];0.0;604.0;0.0;;0.078369140625;0.0
GRLLN6_0_205_1025_717_1537;115;-1;[488, 119, 512, 156];;436.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1025_922_1537;116;-1;[487, 393, 512, 414];;219.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1025_922_1537;117;606;[283, 119, 311, 156];[284, 118, 311, 157];446.5;638.0;0.6970127820968628;1.0;0.0055999755859375;0.9165137614678899
GRLLN6_0_615_1025_1127_1537;118;640;[473, 417, 507, 444];[470, 414, 509, 445];511.0;844.0;0.624580979347229;1.0;0.7880859375;0.7593052109181141
GRLLN6_0_615_1025_1127_1537;119;641;[282, 389, 342, 414];[282, 390, 343, 415];658.0;1022.0;0.644784152507782;1.0;0.095703125;0.9085173501577287
GRLLN6_0_615_1025_1127_1537;120;-1;[78, 119, 106, 156];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_1025_1332_1537;121;685;[268, 417, 302, 444];[266, 414, 305, 445];511.0;826.0;0.6366742849349976;1.0;0.7744140625;0.7593052109181141
GRLLN6_0_820_1025_1332_1537;122;687;[77, 389, 137, 414];[78, 390, 139, 415];658.0;1053.0;0.6279475688934326;1.0;0.216064453125;0.8800497203231821
GRLLN6_0_820_1025_1332_1537;123;686;[464, 294, 497, 330];[464, 292, 501, 333];634.5;991.0;0.6508987545967102;1.0;0.67236328125;0.7831245880026367
GRLLN6_0_1025_1025_1537_1537;124;14;[63, 417, 97, 444];[60, 416, 101, 445];511.0;780.0;0.6743063926696777;1.0;0.80078125;0.7720773759461732
GRLLN6_0_1025_1025_1537_1537;125;12;[383, 344, 461, 439];[380, 346, 461, 439];3722.0;4048.0;0.888420045375824;1.0;0.89404296875;0.9434256730394069
GRLLN6_0_1025_1025_1537_1537;126;13;[259, 294, 292, 330];[260, 292, 295, 333];634.5;1004.0;0.6335806846618652;1.0;0.830078125;0.7831407205982325
GRLLN6_0_1230_1025_1742_1537;127;-1;[363, 486, 384, 503];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1025_1742_1537;128;51;[178, 344, 256, 439];[176, 344, 255, 439];3722.0;4025.0;0.8865181803703308;1.0;0.84912109375;0.9625
GRLLN6_0_1230_1025_1742_1537;129;52;[54, 294, 87, 330];[54, 292, 91, 333];634.5;1060.0;0.6170970797538757;1.0;0.79443359375;0.7831245880026367
GRLLN6_0_1435_1025_1947_1537;130;-1;[158, 486, 179, 503];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1025_1947_1537;131;90;[338, 376, 377, 413];[338, 376, 377, 411];534.0;898.0;0.6178608536720276;1.0;0.822265625;0.9459459459459459
GRLLN6_0_1435_1025_1947_1537;132;-1;[0, 364, 51, 413];;1393.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1025_1947_1537;133;91;[301, 158, 355, 178];[300, 154, 359, 181];715.5;1068.0;0.6884377598762512;1.0;0.77978515625;0.6779661016949152
GRLLN6_0_1640_1025_2152_1537;134;135;[133, 376, 172, 413];[132, 376, 173, 413];534.0;962.0;0.5954724550247192;1.0;0.80810546875;0.9512195121951219
GRLLN6_0_1640_1025_2152_1537;135;136;[96, 158, 150, 178];[94, 154, 153, 181];715.5;1086.0;0.678260862827301;1.0;0.76611328125;0.6779661016949152
GRLLN6_0_1640_1025_2152_1537;136;134;[308, 107, 357, 158];[308, 108, 357, 157];1394.0;1527.0;0.8592814207077026;1.0;0.83544921875;0.9607843137254902
GRLLN6_0_1640_1025_2152_1537;137;137;[461, 84, 512, 166];[464, 84, 511, 163];1341.0;1347.0;0.7558348178863525;1.0;0.1912841796875;0.8878527020564323
GRLLN6_0_1845_1025_2357_1537;138;187;[103, 107, 152, 158];[104, 108, 153, 157];1394.0;1533.0;0.8484848737716675;1.0;0.8291015625;0.9230769230769231
GRLLN6_0_1845_1025_2357_1537;139;186;[256, 84, 323, 166];[260, 84, 321, 163];1540.5;1681.0;0.7488788962364197;1.0;0.84375;0.8771386967601019
GRLLN6_0_2050_1025_2562_1537;140;237;[51, 84, 118, 166];[54, 84, 117, 163];1540.5;1678.0;0.7647058963775635;1.0;0.8447265625;0.9058973425555151
GRLLN6_0_2255_1025_2767_1537;141;-1;[388, 293, 404, 313];;150.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1025_2767_1537;142;-1;[417, 374, 424, 386];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1025_2767_1537;143;-1;[494, 438, 512, 447];;112.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1025_2767_1537;144;-1;[446, 26, 488, 50];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;145;-1;[314, 155, 325, 163];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;146;-1;[466, 157, 474, 173];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;147;-1;[183, 293, 199, 313];;150.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;148;-1;[212, 374, 219, 386];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;149;-1;[352, 484, 367, 507];;190.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;150;-1;[289, 438, 308, 447];;113.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;151;-1;[241, 26, 283, 50];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1025_2972_1537;152;-1;[487, 89, 512, 113];;137.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;153;-1;[109, 155, 120, 163];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;154;-1;[261, 157, 269, 173];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;155;-1;[349, 227, 358, 243];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;156;-1;[462, 222, 471, 241];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;157;-1;[350, 322, 360, 338];;113.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;158;-1;[7, 374, 14, 386];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;159;-1;[496, 506, 510, 512];;53.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;160;-1;[147, 484, 162, 507];;190.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;161;-1;[84, 438, 103, 447];;113.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;162;-1;[36, 26, 78, 50];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1025_3177_1537;163;389;[282, 89, 319, 115];[282, 92, 321, 117];246.5;570.0;0.43297380208969116;1.0;0.307373046875;0.783609576427256
GRLLN6_0_2665_1025_3177_1537;-1;390;;[400, 40, 433, 69];0.0;574.0;0.0;;0.0185394287109375;0.0
GRLLN6_0_2870_1025_3382_1537;164;-1;[56, 157, 64, 173];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;165;-1;[144, 227, 153, 243];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;166;-1;[257, 222, 266, 241];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;167;-1;[145, 322, 155, 338];;113.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;168;-1;[291, 506, 305, 512];;53.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;169;-1;[492, 0, 512, 17];;184.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1025_3382_1537;170;423;[433, 267, 512, 416];[434, 270, 511, 415];3605.0;3977.0;0.8352402448654175;1.0;0.9052734375;0.9485175431144338
GRLLN6_0_2870_1025_3382_1537;171;424;[77, 89, 114, 115];[78, 92, 115, 117];246.5;511.0;0.47198641300201416;1.0;0.247314453125;0.7818696883852692
GRLLN6_0_2870_1025_3382_1537;-1;425;;[196, 40, 229, 69];0.0;560.0;0.0;;0.020172119140625;0.0
GRLLN6_0_3075_1025_3587_1537;172;-1;[52, 222, 61, 241];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1025_3587_1537;173;-1;[86, 506, 100, 512];;53.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1025_3587_1537;174;-1;[287, 0, 315, 17];;245.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1025_3587_1537;175;468;[228, 267, 327, 416];[230, 270, 325, 415];3968.0;4102.0;0.8782150149345398;1.0;0.939453125;0.9338349942376788
GRLLN6_0_3280_1025_3792_1537;176;-1;[82, 0, 110, 17];;245.0;0.0;0.0;1.0;0.0;0.0
